48,,-11996,10512,2092,216,260,-396,476,100,0,8,4,40,5,2,480,12288,0,112,0,-32664,129,0,14338,0
49,,-13708,8496,5836,216,276,-412,476,148,4,4,4,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
50,,-13756,5544,8860,212,276,-360,424,148,0,4,4,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
51,,-11748,1388,10836,216,460,-328,208,152,4,0,8,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
52,,-10220,-1996,13336,216,668,-280,-36,252,4,4,8,36,5,2,480,12288,0,112,0,-32664,129,0,14338,0
53,,-8248,-5444,14532,216,672,-292,-44,144,4,0,4,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
54,,-5240,-8564,14432,212,616,-232,-52,144,4,4,0,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
55,,-1188,-10768,12524,216,596,-40,-220,144,0,0,4,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
56,,2052,-12276,10516,216,536,212,-412,148,4,4,0,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
57,,5584,-14284,8660,220,512,268,-444,144,8,4,0,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
58,,8492,-14272,5600,220,448,276,-388,152,8,8,8,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
59,,10364,-12188,1640,212,240,440,-344,152,4,4,4,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
60,,12192,-10412,-1792,212,-28,624,-260,148,0,0,4,48,5,2,480,12288,0,112,0,-32664,129,0,14338,0
61,,13928,-8380,-5552,216,-44,644,-260,144,0,0,8,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
62,,13932,-5424,-8556,212,-52,588,-204,148,4,8,12,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
63,,11904,-1344,-10380,212,-244,560,24,140,12,4,4,8,5,2,480,12288,0,112,0,-32664,129,0,14338,0
64,,10524,2188,-13124,212,-444,520,264,76,0,12,4,28,5,2,480,12288,0,112,0,-32664,129,0,14338,0
65,,8436,5576,-14232,212,-448,520,268,148,8,4,4,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
66,,5424,8656,-14108,216,-396,460,272,148,4,8,0,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
67,,1300,10764,-12000,212,-384,264,456,152,8,4,4,8,5,2,480,12288,0,112,0,-32664,129,0,14338,0
68,,-1940,12408,-10120,212,-324,12,652,148,8,0,12,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
69,,-5424,14376,-8284,212,-300,-44,680,148,12,0,4,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
70,,-8312,14336,-5208,212,-232,-52,620,148,12,0,4,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
71,,-10284,12328,-1168,216,-20,-228,584,144,16,4,16,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
72,,-12052,10540,2180,216,240,-408,504,144,16,0,20,20,5,2,480,12288,0,112,0,-32664,129,0,14338,0
73,,-13816,8476,5964,212,272,-432,496,148,4,12,16,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
74,,-13780,5508,8936,216,276,-376,440,148,0,4,12,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
75,,-11772,1472,10808,220,472,-352,208,144,8,16,4,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
76,,-10320,-2148,13508,216,672,-300,-32,212,8,12,4,20,5,2,480,12288,0,112,0,-32664,129,0,14338,0
77,,-8208,-5556,14592,216,680,-308,-36,148,4,8,0,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
78,,-5188,-8588,14460,216,624,-248,-44,144,0,12,4,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
79,,-1092,-10684,12348,216,616,-48,-244,152,4,8,4,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
80,,2152,-12340,10420,216,564,208,-436,144,12,0,8,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
81,,5636,-14292,8608,212,540,260,-468,148,12,4,8,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
82,,8528,-14224,5536,216,472,268,-404,148,8,8,0,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
83,,10548,-12244,1472,216,256,456,-376,144,12,0,12,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
84,,12292,-10444,-1900,212,0,636,-296,152,24,0,20,64,5,2,480,12288,0,112,0,-32664,129,0,14338,0
85,,14040,-8372,-5712,216,-36,660,-280,148,4,0,4,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
86,,12880,-4908,-7948,216,-300,724,-80,152,248,124,108,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
87,,11800,-1412,-10404,212,-544,728,156,148,276,152,124,8,5,2,480,12288,0,112,0,-32664,129,0,14338,0
88,,10704,2540,-13388,212,-652,756,236,136,196,216,24,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
89,,8520,5768,-14308,212,-656,736,260,148,196,204,4,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
90,,4740,8164,-13016,216,-752,552,536,144,344,80,264,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
91,,1320,10716,-11736,212,-764,324,780,144,356,60,304,8,5,2,480,12288,0,112,0,-32664,129,0,14338,0
92,,-2004,12392,-9992,212,-688,52,972,148,340,36,296,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
93,,-5728,14660,-8200,212,-628,-40,1004,148,304,4,304,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
94,,-7932,13300,-4572,212,-416,-304,1056,148,164,252,420,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
95,,-10368,12248,-1268,216,-160,-528,1028,144,124,284,416,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
96,,-11900,10448,2040,212,120,-700,920,144,100,280,388,44,5,2,480,12288,0,112,0,-32664,129,0,14338,0
97,,-14104,8920,5884,208,268,-752,820,152,0,300,304,4,5,2,486,12288,0,112,0,-32664,129,32,14338,0
98,,-13940,5624,9084,212,276,-676,740,144,0,284,284,4,5,2,486,12288,0,112,0,-32664,129,32,14338,0
99,,-11792,1536,10660,216,504,-632,468,140,20,256,260,4,5,2,486,12288,0,112,0,-32664,129,32,14338,0
100,,-9960,-1764,12404,216,724,-552,160,148,48,232,188,24,5,2,486,12288,0,112,1,-32664,129,8224,14338,0
101,,-8116,-5564,14824,216,836,-444,-52,132,148,120,8,12,5,6,486,12288,0,112,1,-32664,129,8224,14338,0
102,,-5152,-8588,14336,216,760,-376,-48,152,128,112,4,8,5,6,486,12288,0,112,1,-32664,129,8224,14338,0
103,,-944,-10600,12264,216,756,-164,-252,152,120,108,16,8,5,6,486,12288,0,112,1,-32664,129,8224,14338,0
104,,2204,-12344,10372,216,692,100,-452,152,100,104,8,4,5,6,482,12288,0,112,1,-32664,129,8192,14338,0
105,,5824,-14252,8424,216,616,260,-540,164,48,8,48,12,5,6,482,12288,0,112,1,-32664,129,24576,14338,0
106,,8540,-14056,5568,212,536,264,-464,140,40,4,44,4,5,6,482,12288,0,112,1,-32664,129,24576,14338,0
107,,10452,-12188,1380,212,312,468,-444,140,40,4,36,4,5,6,482,12288,0,112,1,-32664,129,24576,14338,0
108,,12488,-10480,-2072,216,44,644,-348,148,16,4,16,0,5,6,482,12288,0,112,1,-32664,129,24576,14338,0
109,,14400,-8572,-5812,216,-36,680,-308,156,8,4,8,4,5,6,482,12288,0,112,1,-32664,129,24576,14338,0
110,,13980,-5504,-8552,212,-40,624,-244,144,12,36,40,4,5,6,482,12288,0,112,1,-32664,129,24576,14338,0
111,,11784,-1420,-10220,212,-244,596,-16,156,0,36,40,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
112,,10196,2176,-12936,216,-444,536,236,20,0,16,28,56,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
113,,8356,5804,-14292,216,-448,536,248,152,0,16,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
114,,5408,8664,-14096,216,-392,476,260,148,4,16,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
115,,1244,10672,-11964,212,-396,268,468,136,12,4,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
116,,-2092,12492,-9988,212,-344,16,664,144,20,4,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
117,,-5640,14416,-8080,212,-320,-28,684,148,20,8,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
118,,-8440,14288,-5012,212,-244,-36,624,148,12,16,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
119,,-10336,12284,-1072,216,-28,-236,604,152,8,8,20,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
120,,-12060,10448,2272,212,228,-420,528,148,12,12,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
121,,-13820,8332,6172,216,264,-436,516,152,0,4,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
122,,-13816,5356,9064,216,264,-384,452,144,12,8,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
123,,-11808,1376,10844,216,472,-356,220,140,0,4,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
124,,-10124,-2164,13432,216,680,-300,-28,252,8,0,4,40,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
125,,-8020,-5688,14560,216,680,-308,-32,148,0,0,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
126,,-5036,-8656,14344,216,624,-244,-44,144,0,4,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
127,,-920,-10700,12212,212,612,-36,-244,156,4,12,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
128,,2348,-12428,10360,220,560,212,-436,148,4,4,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
129,,5752,-14264,8496,224,540,256,-460,148,0,4,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
130,,8516,-14148,5400,216,472,268,-400,144,0,0,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
131,,10500,-12168,1368,216,260,460,-380,140,4,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
132,,12392,-10308,-2096,216,-4,640,-300,152,4,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
133,,14092,-8212,-5876,216,-28,656,-284,144,8,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
134,,13944,-5280,-8656,216,-36,600,-224,148,256,76,144,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
135,,11876,-1408,-10364,216,-264,584,20,152,280,120,136,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
136,,10648,2712,-13712,216,-444,544,236,160,208,212,0,24,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
137,,8256,5920,-14364,212,-448,540,248,140,208,196,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
138,,5264,8720,-14152,220,-392,472,256,148,360,72,272,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
139,,1284,10816,-11976,216,-404,260,488,148,360,48,292,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
140,,-2172,12532,-9952,212,-356,4,688,144,332,24,284,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
141,,-5684,14360,-7984,216,-332,-28,700,144,296,12,304,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
142,,-8468,14288,-4964,212,-260,-36,636,148,156,268,420,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
143,,-10468,12408,-1116,216,-32,-252,624,156,128,276,404,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
144,,-12156,10444,2376,212,228,-436,548,144,108,264,372,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
145,,-13884,8264,6244,216,256,-460,532,152,4,292,288,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
146,,-13800,5300,9076,216,268,-396,464,148,8,280,276,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
147,,-11676,1328,10796,212,464,-364,228,144,24,268,240,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
148,,-10012,-2200,13380,220,676,-304,-32,272,40,248,184,84,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
149,,-7984,-5756,14552,216,680,-304,-36,148,156,132,16,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
150,,-5004,-8704,14356,216,624,-236,-44,148,136,124,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
151,,-856,-10780,12236,216,612,-32,-240,152,144,124,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
152,,2468,-12496,10284,216,560,224,-448,148,132,100,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
153,,5824,-14264,8364,216,540,260,-460,156,76,0,80,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
154,,8584,-14144,5364,216,468,264,-396,144,60,0,60,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
155,,10580,-12132,1296,216,256,456,-372,140,48,4,56,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
156,,12420,-10272,-2212,216,-4,640,-300,144,48,4,48,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
157,,14140,-8184,-5988,216,-32,652,-288,148,4,20,20,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
158,,13972,-5240,-8716,212,-40,588,-212,152,0,12,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
159,,11920,-1324,-10516,212,-260,568,32,152,16,4,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
160,,10648,2776,-13844,212,-432,532,240,156,12,4,4,136,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
161,,8196,5972,-14324,212,-440,524,252,144,8,12,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
162,,5188,8812,-14132,220,-380,456,260,148,12,12,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
163,,1180,10892,-11992,216,-388,228,496,144,8,24,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
164,,-2204,12788,-9864,212,-340,-16,704,268,4,8,8,124,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
165,,-5632,14260,-7840,216,-332,-32,696,144,12,4,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
166,,-8484,14272,-4888,212,-248,-40,632,144,4,4,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
167,,-10616,12396,-984,216,-28,-252,620,148,0,16,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
168,,-12268,10416,2524,208,228,-440,548,148,0,12,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
169,,-13940,8280,6316,212,268,-456,524,148,4,20,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
170,,-13780,5256,9108,212,276,-388,452,148,4,4,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
171,,-11816,1336,11000,212,496,-364,200,144,24,8,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
172,,-10408,-2584,13976,220,680,-308,-36,172,0,0,0,80,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
173,,-7964,-5828,14668,212,684,-308,-44,152,4,0,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
174,,-4932,-8732,14416,216,620,-236,-52,148,4,8,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
175,,-904,-10880,12252,216,628,0,-288,148,16,28,44,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
176,,2432,-12780,10120,216,576,252,-496,8,16,16,36,140,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
177,,5824,-14176,8224,220,564,264,-492,152,24,0,32,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
178,,8624,-14144,5280,212,484,276,-424,148,12,8,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
179,,10780,-12256,1300,216,260,496,-420,140,0,36,40,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
180,,12480,-10276,-2248,220,4,676,-344,148,8,36,44,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
181,,14180,-8164,-6028,216,-40,692,-312,148,4,36,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
182,,13980,-5180,-8752,220,-48,624,-236,148,4,24,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
183,,11932,-1264,-10624,212,-264,596,12,152,0,12,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
184,,10368,2520,-13312,212,-444,524,256,92,0,4,12,60,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
185,,8116,5972,-14268,212,-444,524,264,140,4,16,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
186,,5116,8904,-14104,216,-380,452,272,144,12,12,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
187,,1088,10968,-12000,216,-384,220,500,144,12,24,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
188,,-2212,12956,-9776,212,-328,-28,708,316,4,8,12,76,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
189,,-5632,14260,-7776,216,-328,-40,700,140,4,4,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
190,,-8520,14240,-4836,212,-240,-52,632,144,4,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
191,,-10692,12332,-880,216,-16,-260,620,156,8,8,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
192,,-12292,10388,2624,216,240,-448,544,148,12,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
193,,-13920,8236,6356,216,276,-464,524,148,4,4,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
194,,-13764,5180,9136,212,280,-392,452,144,4,4,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
195,,-11776,1244,11036,212,500,-364,200,144,28,0,28,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
196,,-10232,-2532,13812,216,680,-300,-40,196,4,4,0,76,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
197,,-7912,-5872,14680,216,676,-288,-48,148,4,16,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
198,,-4896,-8812,14436,216,612,-224,-56,144,4,12,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
199,,-840,-10912,12252,216,612,12,-288,152,0,20,48,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
200,,2480,-12916,10100,216,556,260,-488,-24,4,20,40,108,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
201,,5860,-14200,8152,220,548,268,-480,148,8,0,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
202,,8684,-14168,5176,216,464,276,-408,144,4,12,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
203,,10860,-12224,1200,216,244,496,-404,140,12,40,32,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
204,,12496,-10224,-2284,216,-16,676,-320,148,12,36,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
205,,14124,-8052,-6032,216,-44,684,-304,144,4,32,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
206,,13952,-5068,-8848,216,-52,616,-228,148,4,28,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
207,,11976,-1224,-10712,216,-280,584,28,152,12,16,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
208,,10608,2820,-13784,212,-448,528,260,156,8,4,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
209,,8068,6048,-14332,216,-452,520,260,140,4,4,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
210,,5008,8952,-14136,212,-384,444,276,148,4,4,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
211,,992,11064,-11936,216,-388,208,516,144,0,4,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
212,,-2296,13144,-9828,216,-336,-36,716,300,4,4,4,32,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
213,,-5676,14288,-7764,212,-324,-44,708,144,0,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
214,,-8572,14232,-4780,212,-248,-48,636,144,0,8,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
215,,-10760,12356,-816,216,-20,-272,632,152,8,4,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
216,,-12356,10336,2688,212,244,-452,548,144,8,4,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
217,,-13948,8144,6420,212,276,-464,528,148,8,8,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
218,,-13756,5092,9208,212,280,-396,452,148,4,0,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
219,,-11768,1224,11108,216,512,-368,192,144,8,4,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
220,,-10384,-2768,14156,216,684,-304,-36,152,4,4,0,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
221,,-7876,-5996,14716,216,676,-296,-44,152,8,12,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
222,,-4824,-8884,14452,216,616,-228,-56,144,4,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
223,,-748,-10968,12232,212,624,20,-300,152,4,4,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
224,,2584,-13124,10252,212,572,260,-496,40,4,8,0,32,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
225,,5896,-14264,8112,216,556,268,-484,148,8,4,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
226,,8744,-14156,5108,216,472,280,-412,148,12,4,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
227,,10952,-12224,1156,216,252,500,-408,144,8,4,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
