273,,-14624,-5488,176,-1008,1968,1184,736,8199
274,,-11872,-8976,256,-1040,1664,1472,768,8199
275,,-8736,-12160,288,-1040,1408,1712,784,8199
276,,-5040,-15072,384,-960,1152,2000,784,8199
277,,-880,-17536,400,-880,864,2128,752,8199
278,,3536,-19536,528,-720,560,2288,768,8199
279,,8000,-20656,624,-448,272,2384,784,8199
280,,11744,-21232,688,-160,-48,2368,784,8199
281,,14912,-21088,688,112,-320,2400,752,8199
282,,17616,-20272,736,416,-560,2288,800,8199
283,,19648,-18640,800,784,-752,2176,784,8199
284,,21264,-16560,864,1040,-848,1968,784,8199
285,,22384,-13872,912,1312,-944,1792,752,8199
286,,23056,-10992,944,1600,-960,1536,800,8199
287,,23248,-7696,960,1856,-960,1264,768,8199
288,,22720,-3968,1008,2064,-896,944,784,8199
289,,21296,16,976,2304,-768,656,768,8199
290,,19024,4048,1056,2448,-592,384,800,8199
291,,16032,7936,1104,2544,-384,32,832,8199
292,,12624,11616,1088,2544,-112,-240,800,8199
293,,9120,14992,1120,2528,160,-544,816,8199
294,,5456,17824,1152,2448,464,-736,768,8199
295,,1728,20080,1216,2336,800,-944,816,8199
296,,-2128,21904,1200,2128,1088,-1088,736,8199
297,,-5888,22928,1152,1952,1392,-1184,768,8199
298,,-9600,23472,1216,1712,1680,-1248,768,8199
299,,-13248,23472,1296,1392,1936,-1184,816,8199
300,,-16544,22784,1280,1104,2208,-1152,736,8199
301,,-19136,21312,1328,800,2368,-1024,784,8199
302,,-20992,19136,1392,496,2544,-848,816,8199
303,,-21952,16352,1392,144,2656,-608,800,8199
304,,-22208,13168,1424,-160,2672,-368,800,8199
305,,-21952,9712,1408,-432,2672,-96,752,8199
306,,-21184,6000,1488,-624,2576,192,784,8199
307,,-19760,2128,1504,-848,2448,528,784,8199
308,,-17808,-1792,1504,-976,2288,864,752,8199
309,,-15216,-5568,1536,-1104,2080,1184,768,8199
310,,-12080,-9120,1536,-1136,1872,1504,784,8199
311,,-8432,-12592,1600,-1136,1552,1760,800,8199
312,,-4384,-15600,1648,-1136,1232,2016,800,8199
313,,-64,-18128,1664,-992,928,2224,784,8199
314,,4128,-19968,1696,-816,560,2384,784,8199
315,,8176,-20992,1712,-544,256,2480,768,8199
316,,11552,-21328,1696,-288,-80,2512,768,8199
317,,14688,-21136,1744,48,-368,2512,800,8199
318,,17520,-20304,1728,368,-608,2448,752,8199
319,,20000,-18864,1744,672,-832,2320,784,8199
320,,21952,-16704,1776,976,-992,2112,768,8199
321,,23296,-14128,1776,1328,-1088,1904,816,8199
322,,23824,-11168,1808,1648,-1104,1648,800,8199
323,,23616,-7648,1824,1968,-1120,1360,784,8199
324,,22608,-3680,1824,2224,-1072,1040,784,8199
325,,21040,432,1808,2432,-976,688,800,8199
326,,18608,4480,1792,2544,-768,368,816,8199
327,,15872,8368,1824,2672,-544,32,768,8199
328,,12768,11920,1808,2672,-256,-304,800,8199
329,,9344,15264,1824,2704,80,-576,784,8199
330,,5744,18000,1840,2624,400,-832,784,8199
331,,1664,20448,1808,2528,720,-1040,784,8199
332,,-2528,22272,1856,2352,1056,-1216,784,8199
333,,-6704,23472,1856,2080,1376,-1296,800,8199
334,,-10512,23984,1888,1824,1696,-1312,816,8199
335,,-14000,23888,1856,1504,2016,-1344,816,8199
336,,-16928,22944,1824,1152,2256,-1280,800,8199
337,,-19248,21328,1872,816,2496,-1168,736,8199
338,,-20944,18944,1888,480,2656,-992,784,8199
339,,-22016,16128,1872,128,2720,-720,752,8199
340,,-22480,12976,1888,-112,2800,-432,784,8199
341,,-22416,9488,1872,-464,2736,-128,784,8199
342,,-21696,5840,1872,-736,2704,144,768,8199
343,,-20192,1952,1936,-896,2560,512,784,8199
344,,-17856,-2128,1888,-1104,2400,864,752,8199
345,,-14928,-6096,1920,-1200,2176,1152,784,8199
346,,-11504,-9744,1936,-1232,1904,1488,784,8199
347,,-7760,-13248,1904,-1216,1584,1760,784,8199
348,,-3856,-16144,1952,-1120,1264,2048,800,8199
349,,160,-18480,1920,-1008,944,2288,816,8199
350,,4160,-20192,1920,-848,624,2432,784,8199
351,,8224,-21104,1936,-608,256,2496,784,8199
352,,11808,-21440,1904,-320,-64,2544,816,8199
353,,15232,-21264,1920,-48,-320,2560,816,8199
354,,18336,-20496,1904,288,-592,2464,752,8199
355,,20800,-18976,1952,656,-816,2352,800,8199
356,,22512,-16816,1904,960,-1008,2160,768,8199
357,,23584,-14000,1872,1312,-1136,1968,784,8199
358,,23792,-10864,1904,1600,-1200,1664,784,8199
359,,23408,-7104,1904,1936,-1184,1392,768,8199
360,,22512,-3104,1952,2192,-1104,1104,816,8199
361,,20976,880,1888,2368,-960,752,816,8199
362,,18736,4864,1872,2544,-768,416,800,8199
363,,16000,8688,1872,2640,-592,64,784,8199
364,,12816,12272,1856,2688,-304,-256,768,8199
365,,9120,15552,1792,2688,0,-576,752,8199
366,,5200,18496,1856,2640,368,-848,752,8199
367,,1008,20928,1888,2512,704,-1008,784,8199
368,,-3280,22752,1872,2336,1024,-1200,736,8199
369,,-7376,23856,1840,2096,1376,-1328,752,8199
370,,-10992,24240,1888,1840,1696,-1376,800,8199
371,,-14224,23952,1888,1536,2032,-1328,816,8199
372,,-17120,22976,1856,1200,2272,-1312,800,8199
373,,-19488,21200,1840,848,2464,-1200,752,8199
374,,-21232,18880,1824,528,2704,-944,784,8199
375,,-22464,16032,1856,192,2816,-720,784,8199
376,,-22944,12864,1856,-112,2800,-464,800,8199
377,,-22752,9312,1840,-448,2816,-192,800,8199
378,,-21856,5552,1840,-736,2736,144,784,8199
379,,-20016,1536,1872,-944,2656,528,800,8199
380,,-17488,-2640,1840,-1136,2464,832,768,8199
381,,-14512,-6640,1840,-1232,2208,1168,752,8199
382,,-11184,-10336,1856,-1232,1936,1488,784,8199
383,,-7488,-13664,1792,-1248,1616,1808,800,8199
384,,-3680,-16512,1808,-1216,1312,2080,784,8199
385,,336,-18768,1808,-1072,960,2320,768,8199
386,,4432,-20416,1792,-912,640,2464,784,8199
387,,8688,-21328,1808,-640,288,2560,784,8199
388,,12416,-21712,1824,-368,-48,2608,816,8199
389,,15888,-21440,1808,-80,-320,2560,784,8199
390,,18864,-20608,1792,272,-608,2480,768,8199
391,,21152,-18912,1776,640,-816,2368,800,8199
392,,22688,-16672,1776,944,-1024,2208,784,8199
393,,23632,-13808,1744,1296,-1088,1952,752,8199
394,,23824,-10496,1760,1584,-1120,1712,784,8199
395,,23392,-6672,1776,1904,-1120,1424,800,8199
396,,22608,-2768,1728,2096,-1072,1088,768,8199
397,,21056,1248,1760,2352,-912,784,800,8199
398,,18784,5168,1728,2480,-752,432,784,8199
399,,15968,9040,1744,2592,-544,112,816,8199
400,,12496,12704,1760,2656,-272,-224,784,8199
401,,8672,16064,1744,2688,0,-512,784,8199
402,,4656,18928,1712,2592,320,-800,784,8199
403,,464,21312,1744,2480,688,-976,768,8199
404,,-3680,23008,1728,2304,1008,-1136,800,8199
405,,-7600,24048,1728,2064,1328,-1248,752,8199
406,,-11216,24320,1680,1792,1632,-1296,736,8199
407,,-14480,23936,1680,1504,1936,-1280,784,8199
408,,-17424,22912,1696,1216,2192,-1232,800,8199
409,,-19872,21200,1712,880,2400,-1136,800,8199
410,,-21712,18768,1680,512,2544,-976,752,8199
411,,-22832,15936,1712,208,2624,-688,784,8199
412,,-23200,12640,1632,-96,2688,-480,768,8199
413,,-22704,8992,1696,-384,2720,-144,768,8199
414,,-21648,5136,1664,-640,2624,96,768,8199
415,,-19808,1072,1696,-864,2544,480,800,8199
416,,-17328,-3072,1648,-992,2384,752,784,8199
417,,-14432,-6976,1680,-1104,2112,1120,768,8199
418,,-11104,-10608,1680,-1136,1920,1440,784,8199
419,,-7440,-13888,1648,-1136,1600,1696,784,8199
420,,-3536,-16720,1632,-1120,1264,1920,720,8199
421,,640,-19008,1632,-992,960,2176,784,8199
422,,4848,-20656,1648,-848,640,2352,768,8199
423,,9136,-21552,1616,-592,352,2432,816,8199
424,,12864,-21936,1648,-352,16,2464,800,8199
425,,16160,-21600,1600,-48,-256,2464,768,8199
426,,19040,-20608,1632,288,-512,2384,816,8199
427,,21232,-18896,1584,592,-736,2272,768,8199
428,,22800,-16464,1632,928,-880,2112,816,8199
429,,23792,-13632,1600,1232,-976,1920,784,8199
430,,24032,-10288,1616,1520,-1040,1696,800,8199
431,,23648,-6480,1600,1808,-1008,1392,816,8199
432,,22784,-2560,1552,2064,-960,1120,816,8199
433,,21136,1424,1552,2240,-864,752,752,8199
434,,18656,5440,1552,2416,-720,432,768,8199
435,,15776,9328,1536,2496,-512,112,768,8199
436,,12160,12960,1552,2544,-272,-160,768,8199
437,,8352,16384,1536,2544,16,-432,768,8199
438,,4416,19200,1520,2496,352,-704,768,8199
439,,304,21536,1536,2384,640,-896,784,8199
440,,-3840,23184,1584,2192,944,-1040,768,8199
441,,-7776,24160,1536,2016,1280,-1152,768,8199
442,,-11456,24400,1536,1776,1584,-1168,784,8199
443,,-14912,23968,1504,1472,1808,-1200,736,8199
444,,-17856,22960,1536,1152,2064,-1136,752,8199
445,,-20224,21248,1552,880,2304,-1008,800,8199
446,,-21936,18752,1568,592,2448,-816,800,8199
447,,-22944,15808,1520,256,2544,-624,800,8199
448,,-23168,12464,1536,-16,2592,-368,784,8199
449,,-22736,8720,1504,-304,2576,-176,768,8199
450,,-21632,4864,1504,-512,2544,160,784,8199
451,,-19872,784,1520,-720,2432,448,784,8199
452,,-17296,-3296,1504,-816,2288,768,784,8199
453,,-14368,-7280,1520,-960,2064,1040,816,8199
454,,-10960,-10832,1520,-992,1824,1360,784,8199
455,,-7168,-14192,1504,-1008,1536,1632,768,8199
456,,-3168,-16992,1488,-960,1280,1840,800,8199
457,,1040,-19296,1488,-832,992,2064,784,8199
458,,5232,-20880,1504,-672,688,2192,784,8199
459,,9408,-21760,1456,-480,368,2272,800,8199
460,,13056,-22000,1472,-256,112,2288,784,8199
461,,16352,-21616,1424,16,-192,2288,752,8199
462,,19200,-20544,1472,304,-368,2240,816,8199
463,,21440,-18816,1440,592,-560,2144,800,8199
464,,23024,-16400,1440,896,-704,2000,768,8199
465,,24000,-13488,1424,1152,-768,1792,784,8199
466,,24224,-10160,1456,1408,-864,1584,784,8199
467,,23728,-6256,1424,1664,-864,1360,784,8199
468,,22800,-2400,1440,1920,-816,1056,800,8199
469,,20976,1648,1424,2080,-720,784,768,8199
470,,18496,5680,1408,2208,-576,512,784,8199
471,,15472,9584,1392,2288,-416,224,768,8199
472,,12016,13296,1360,2368,-176,-64,768,8199
473,,8160,16640,1392,2352,64,-288,768,8199
474,,4304,19376,1424,2352,384,-544,800,8199
475,,160,21696,1440,2240,688,-688,784,8199
476,,-4032,23280,1424,2112,944,-864,768,8199
477,,-8128,24304,1424,1920,1264,-976,784,8199
478,,-11744,24576,1440,1712,1488,-1008,800,8199
479,,-15184,24096,1408,1440,1744,-1040,784,8199
480,,-18048,22992,1408,1168,1968,-928,784,8199
481,,-20336,21184,1408,880,2144,-880,800,8199
482,,-22016,18704,1408,608,2288,-752,768,8199
483,,-23024,15632,1392,304,2368,-560,784,8199
484,,-23280,12320,1376,80,2416,-336,768,8199
485,,-22800,8560,1392,-192,2432,-80,752,8199
486,,-21696,4720,1376,-432,2368,176,768,8199
487,,-19888,608,1408,-592,2320,480,800,8199
488,,-17376,-3488,1376,-752,2128,688,736,8199
489,,-14304,-7456,1360,-832,1952,1008,768,8199
490,,-10832,-11088,1328,-880,1728,1248,736,8199
491,,-6944,-14432,1360,-848,1552,1520,800,8199
492,,-2912,-17216,1360,-816,1280,1744,752,8199
493,,1248,-19472,1360,-704,1008,1904,768,8199
494,,5376,-21024,1344,-576,752,2048,768,8199
495,,9600,-21856,1360,-400,464,2128,768,8199
496,,13232,-22064,1344,-160,208,2192,800,8199
497,,16608,-21648,1296,64,-48,2144,784,8199
498,,19440,-20608,1344,320,-256,2096,784,8199
499,,21680,-18800,1344,576,-432,2016,816,8199
500,,23264,-16384,1312,832,-592,1920,768,8199
501,,24224,-13408,1344,1104,-672,1728,784,8199
502,,24304,-10112,1328,1328,-704,1504,800,8199
503,,23760,-6112,1312,1568,-688,1296,800,8199
504,,22784,-2112,1312,1776,-656,1056,784,8199
505,,20928,1952,1344,1968,-576,800,800,8199
506,,18480,6032,1344,2080,-448,560,768,8199
507,,15456,9888,1312,2176,-272,304,800,8199
508,,11936,13536,1312,2192,-96,16,784,8199
509,,8064,16848,1360,2240,144,-208,832,8199
510,,4096,19680,1312,2176,368,-352,816,8199
511,,-160,21936,1344,2112,656,-528,800,8199
512,,-4368,23536,1328,1968,880,-688,784,8199
513,,-8464,24544,1328,1808,1168,-768,784,8199
514,,-12080,24704,1344,1648,1424,-800,784,8199
515,,-15472,24208,1296,1408,1584,-800,784,8199
516,,-18288,23040,1328,1152,1840,-768,816,8199
517,,-20576,21104,1328,896,1952,-720,800,8199
518,,-22208,18608,1328,656,2112,-576,784,8199
519,,-23200,15584,1312,384,2208,-384,784,8199
520,,-23376,12176,1328,160,2224,-256,800,8199
521,,-22944,8368,1280,-64,2224,-48,768,8199
522,,-21744,4480,1328,-288,2224,224,768,8199
523,,-19792,416,1328,-432,2144,416,800,8199
524,,-17248,-3728,1296,-560,2000,704,784,8199
525,,-14112,-7728,1296,-656,1872,944,784,8199
526,,-10624,-11312,1344,-640,1696,1200,784,8199
527,,-6768,-14704,1296,-704,1456,1360,752,8199
528,,-2784,-17504,1248,-688,1184,1584,736,8199
529,,1440,-19648,1280,-576,976,1760,800,8199
530,,5552,-21168,1248,-496,752,1888,736,8199
531,,9808,-22000,1280,-288,512,1968,784,8199
