98,,10144,7392,-672,432,1616,0,752,8199
99,,7328,9136,368,336,1648,160,752,8199
100,,6288,10800,-128,240,1632,240,736,8199
101,,2432,12112,-368,144,1552,368,736,8199
102,,992,13120,496,96,1472,480,704,8199
103,,-2192,14496,448,80,1376,624,768,8199
104,,-4272,15024,1248,48,1248,800,736,8199
105,,-6208,15456,1040,64,1088,880,704,8199
106,,-10032,15072,1440,96,976,992,752,8199
107,,-11072,14272,1184,144,848,1136,768,8199
108,,-12784,13152,1008,176,736,1184,704,8199
109,,-14256,11600,240,192,608,1280,752,8199
110,,-14288,9200,64,272,448,1376,720,8199
111,,-13936,7104,-64,352,320,1392,784,8199
112,,-13744,4688,208,496,208,1408,736,8199
113,,-12816,2896,400,592,96,1424,752,8199
114,,-11744,704,384,752,-32,1312,768,8199
115,,-10560,-4832,1776,848,-48,1296,768,8199
116,,-8624,-12320,12704,832,-240,1504,768,8199
117,,-6752,-12224,9712,832,-368,1632,752,8199
118,,-3808,-16368,10960,832,-496,1808,752,8199
119,,-2112,-16528,10704,816,-592,1904,752,8199
120,,864,-17344,10832,752,-704,1968,768,8199
121,,2720,-15856,9120,768,-672,2000,768,8199
122,,5184,-9440,4832,736,-592,1952,752,8199
123,,7056,-7568,3120,720,-480,1824,736,8199
124,,16512,-9600,2960,816,-416,1696,752,8199
125,,19360,-8960,2720,1056,-464,1488,736,8199
126,,21776,-8528,2592,1232,-464,1312,768,8199
127,,23088,-7232,2672,1456,-496,1136,752,8199
128,,23504,-5568,2912,1680,-480,912,800,8199
129,,22624,-3312,3104,1872,-480,720,768,8199
130,,17648,1376,2912,2000,-336,416,720,8199
131,,10432,3648,-80,2080,-112,192,768,8199
132,,6992,8016,-1632,2112,80,-64,768,8199
133,,3920,11936,-2992,2080,320,-288,752,8199
134,,1392,14416,-3520,2000,576,-448,768,8199
135,,-1168,16528,-3728,1920,752,-576,784,8199
136,,-4000,18912,-3792,1760,960,-672,752,8199
137,,-6592,20640,-3648,1680,1184,-688,752,8199
138,,-10416,23552,-3248,1520,1376,-736,784,8199
139,,-12560,23952,-2848,1296,1632,-832,768,8199
140,,-14464,23952,-2208,1072,1840,-800,752,8199
141,,-15520,22336,-1600,816,2048,-752,768,8199
142,,-15392,18928,-1424,528,2160,-624,752,8199
143,,-16704,14800,-4256,272,2240,-384,768,8199
144,,-16464,10160,-6304,96,2240,-192,800,8199
145,,-16656,7072,-6864,-128,2192,32,784,8199
146,,-16800,4304,-7024,-304,2192,224,752,8199
147,,-16640,1424,-6960,-480,2128,448,768,8199
148,,-15984,-1584,-6720,-592,2032,720,768,8199
149,,-14880,-4560,-6272,-720,1888,928,768,8199
150,,-12912,-8288,-5424,-736,1712,1184,784,8199
151,,-10448,-10832,-4560,-736,1504,1424,768,8199
152,,-8224,-12672,-3968,-720,1216,1648,768,8199
153,,-4416,-15024,-4000,-672,928,1840,768,8199
154,,320,-17616,-4976,-528,672,1968,768,8199
155,,4288,-18960,-5200,-320,432,2048,752,8199
156,,7840,-19808,-5152,-176,208,2048,752,8199
157,,11440,-20496,-5072,48,-32,2016,752,8199
158,,15024,-20768,-4912,336,-176,2000,768,8199
159,,18432,-20544,-4816,576,-400,1952,768,8199
160,,20928,-18976,-4720,848,-544,1808,752,8199
161,,22576,-16560,-4592,1088,-704,1696,768,8199
162,,23328,-12784,-4480,1344,-736,1504,768,8199
163,,23328,-8960,-4336,1616,-736,1264,752,8199
164,,22640,-5312,-4240,1824,-656,960,800,8199
165,,21536,-1584,-4144,2000,-560,640,784,8199
166,,19920,1680,-4096,2096,-400,400,784,8199
167,,17952,4848,-3936,2224,-224,80,768,8199
168,,15440,8176,-3824,2304,-16,-96,768,8199
169,,12464,11552,-3712,2304,176,-304,784,8199
170,,8672,15152,-3584,2240,368,-560,736,8199
171,,4496,18688,-3504,2160,688,-720,768,8199
172,,-128,21616,-3360,2048,976,-912,752,8199
173,,-4048,23024,-3280,1856,1296,-1008,768,8199
174,,-7856,23696,-3184,1648,1568,-1072,784,8199
175,,-10944,23344,-3104,1376,1856,-1056,784,8199
176,,-14224,22704,-2976,1120,2048,-1008,736,8199
177,,-16784,21584,-2944,864,2224,-912,768,8199
178,,-19040,20080,-2848,576,2336,-736,800,8199
179,,-20896,18240,-2720,288,2432,-544,736,8199
180,,-22192,15808,-2640,-16,2496,-352,784,8199
181,,-22720,12896,-2528,-224,2544,-112,784,8199
182,,-22496,9184,-2448,-480,2496,160,784,8199
183,,-21296,4928,-2416,-688,2400,400,768,8199
184,,-19104,288,-2272,-864,2288,720,768,8199
185,,-16512,-3824,-2192,-944,2064,1040,768,8199
186,,-13520,-7488,-2176,-992,1840,1328,768,8199
187,,-10448,-10592,-2096,-976,1568,1584,784,8199
188,,-7040,-13440,-2016,-944,1264,1808,784,8199
189,,-3440,-15872,-1952,-816,992,1984,752,8199
190,,544,-18176,-1904,-688,720,2096,768,8199
191,,4576,-20032,-1856,-512,416,2208,784,8199
192,,8784,-21376,-1760,-288,176,2256,784,8199
193,,12544,-21952,-1664,-48,-96,2304,800,8199
194,,16192,-21776,-1648,240,-352,2256,736,8199
195,,18848,-20448,-1584,528,-560,2192,784,8199
196,,21024,-18288,-1488,832,-720,2048,768,8199
197,,22288,-15344,-1440,1120,-848,1840,800,8199
198,,23024,-12304,-1408,1392,-864,1584,768,8199
199,,23264,-9328,-1344,1680,-864,1280,768,8199
200,,23088,-5968,-1312,1888,-816,1008,736,8199
201,,22224,-2560,-1248,2112,-736,752,768,8199
202,,20752,1152,-1152,2256,-592,464,784,8199
203,,18384,5088,-1168,2384,-400,176,784,8199
204,,15488,9024,-1072,2448,-208,-112,752,8199
205,,11728,12960,-1008,2464,48,-368,768,8199
206,,7872,16480,-912,2416,352,-592,784,8199
207,,3952,19088,-896,2288,656,-848,768,8199
208,,-208,21440,-816,2160,992,-1008,768,8199
209,,-3872,22416,-816,1952,1264,-1088,736,8199
210,,-7504,23232,-736,1744,1536,-1168,752,8199
211,,-10752,23328,-672,1504,1840,-1152,720,8199
212,,-14368,23232,-656,1184,2032,-1152,752,8199
213,,-17376,22432,-576,928,2224,-1056,752,8199
214,,-19904,20928,-576,592,2416,-912,800,8199
215,,-21696,18624,-496,336,2560,-736,784,8199
216,,-22768,15760,-512,-32,2592,-528,768,8199
217,,-22880,12240,-400,-304,2656,-224,784,8199
218,,-22352,8288,-400,-544,2624,64,768,8199
219,,-21008,4304,-368,-752,2512,384,768,8199
220,,-19088,256,-304,-928,2368,720,752,8199
221,,-16688,-3552,-288,-1072,2128,992,752,8199
222,,-14016,-7056,-208,-1104,1920,1328,752,8199
223,,-10848,-10320,-176,-1136,1648,1584,768,8199
224,,-7312,-13632,-192,-1104,1360,1856,736,8199
225,,-3328,-16512,-160,-1056,1056,2096,752,8199
226,,1040,-19088,-112,-896,752,2192,752,8199
227,,5392,-20880,-112,-640,416,2352,784,8199
228,,9456,-21952,-64,-448,128,2432,768,8199
229,,12944,-22032,-32,-144,-192,2464,768,8199
230,,16256,-21408,16,160,-464,2432,800,8199
231,,18752,-20032,32,448,-704,2304,720,8199
232,,20960,-18176,80,768,-864,2160,752,8199
233,,22448,-15520,128,1088,-944,1968,720,8199
234,,23392,-12672,160,1424,-992,1680,752,8199
235,,23856,-9712,192,1680,-1008,1424,752,8199
236,,23664,-6192,176,1952,-976,1136,768,8199
237,,22624,-2416,192,2208,-928,848,736,8199
238,,20768,1728,192,2352,-768,512,768,8199
239,,18112,5952,272,2528,-512,208,800,8199
240,,15008,9824,272,2560,-336,-144,784,8199
241,,11344,13328,320,2560,-32,-448,768,8199
242,,7744,16480,336,2512,272,-720,752,8199
243,,3920,19056,384,2448,592,-928,800,8199
244,,-32,21264,432,2240,912,-1056,768,8199
245,,-3952,22624,432,2064,1232,-1200,752,8199
246,,-7776,23680,480,1856,1536,-1248,784,8199
247,,-11424,24016,480,1568,1840,-1280,752,8199
248,,-15088,23920,560,1296,2096,-1200,784,8199
249,,-18064,22832,544,992,2320,-1120,784,8199
250,,-20352,20864,544,624,2496,-1040,720,8199
251,,-21840,18144,576,288,2640,-800,768,8199
252,,-22752,15152,592,0,2688,-560,736,8199
253,,-22688,11680,624,-288,2720,-272,768,8199
254,,-22352,8064,672,-560,2624,64,784,8199
255,,-21184,4336,672,-768,2560,368,768,8199
256,,-19424,448,704,-976,2432,672,768,8199
257,,-16928,-3520,736,-1056,2192,992,768,8199
258,,-14048,-7376,752,-1136,1984,1280,752,8199
259,,-10544,-10992,752,-1168,1712,1584,800,8199
260,,-6688,-14528,768,-1168,1392,1808,768,8199
261,,-2592,-17360,752,-1056,1072,2048,736,8199
262,,1584,-19568,784,-928,752,2272,784,8199
263,,5872,-20992,816,-704,448,2416,784,8199
264,,9616,-21760,816,-464,144,2464,768,8199
265,,13072,-21712,816,-192,-144,2480,768,8199
266,,16368,-21296,848,128,-432,2448,752,8199
267,,19120,-20112,848,464,-624,2368,752,8199
268,,21424,-18400,864,736,-864,2176,736,8199
269,,23024,-15840,880,1120,-976,2032,784,8199
270,,23920,-12848,912,1440,-1072,1712,736,8199
271,,24160,-9504,896,1712,-1072,1488,768,8199
272,,23664,-5616,928,1968,-1040,1168,752,8199
273,,22384,-1696,928,2176,-944,832,768,8199
274,,20432,2416,928,2368,-800,496,784,8199
275,,17824,6416,976,2496,-592,224,800,8199
276,,14976,10032,1008,2576,-320,-96,736,8199
277,,11392,13424,1008,2640,-32,-400,784,8199
278,,7744,16464,1040,2560,224,-656,784,8199
279,,3856,19264,1024,2464,528,-880,784,8199
280,,-288,21632,1056,2368,864,-1072,800,8199
281,,-4544,23280,1072,2160,1184,-1184,768,8199
282,,-8432,24224,1072,1888,1520,-1248,768,8199
283,,-12016,24368,1104,1616,1840,-1328,768,8199
284,,-15632,23984,1136,1360,2064,-1280,752,8199
285,,-18240,22576,1104,976,2304,-1168,768,8199
286,,-20448,20528,1120,672,2512,-1056,752,8199
287,,-21888,17872,1120,320,2640,-816,784,8199
288,,-22832,14976,1184,32,2704,-576,800,8199
289,,-22928,11680,1184,-272,2720,-304,768,8199
290,,-22592,8096,1184,-528,2672,32,784,8199
291,,-21456,4272,1136,-784,2560,320,720,8199
292,,-19440,256,1216,-944,2496,640,800,8199
293,,-16832,-4048,1216,-1056,2272,976,768,8199
294,,-13680,-8016,1248,-1120,2032,1280,784,8199
295,,-10112,-11600,1232,-1152,1696,1584,768,8199
296,,-6256,-14976,1200,-1104,1440,1840,768,8199
297,,-2288,-17536,1216,-1040,1120,2064,752,8199
298,,1840,-19568,1216,-896,784,2256,752,8199
299,,5952,-20960,1232,-688,464,2384,784,8199
300,,9840,-21808,1248,-432,160,2448,816,8199
301,,13392,-21872,1232,-176,-96,2448,800,8199
302,,16816,-21504,1280,112,-352,2416,784,8199
303,,19584,-20416,1248,400,-624,2304,768,8199
304,,21808,-18480,1264,736,-784,2208,752,8199
305,,23296,-15744,1312,1056,-912,2032,816,8199
306,,24080,-12464,1232,1328,-976,1744,768,8199
307,,24064,-9040,1296,1632,-992,1472,800,8199
308,,23552,-5168,1264,1936,-960,1184,768,8199
309,,22336,-1392,1312,2112,-848,880,784,8199
310,,20384,2512,1248,2288,-704,544,736,8199
311,,17872,6416,1296,2416,-544,256,784,8199
312,,14896,10080,1312,2464,-320,-48,800,8199
313,,11280,13584,1312,2512,-48,-320,784,8199
314,,7504,16800,1296,2464,224,-560,752,8199
315,,3424,19824,1328,2400,512,-784,800,8199
316,,-752,22048,1344,2272,848,-944,768,8199
317,,-4864,23584,1344,2048,1168,-1104,768,8199
318,,-8736,24336,1344,1824,1408,-1168,768,8199
319,,-12208,24256,1360,1552,1712,-1184,768,8199
320,,-15712,23744,1344,1296,1968,-1152,784,8199
321,,-18336,22448,1424,1008,2208,-1088,800,8199
322,,-20560,20448,1376,704,2352,-944,752,8199
323,,-22144,18016,1408,400,2480,-736,752,8199
324,,-23104,15088,1424,80,2576,-544,784,8199
325,,-23232,11696,1408,-208,2576,-288,768,8199
326,,-22624,7984,1424,-464,2576,16,768,8199
327,,-21424,4032,1408,-672,2480,304,784,8199
328,,-19312,-224,1360,-864,2368,576,736,8199
329,,-16656,-4400,1424,-976,2176,912,784,8199
330,,-13504,-8336,1392,-1040,1952,1232,736,8199
331,,-10032,-11824,1408,-1072,1696,1456,768,8199
332,,-6192,-14928,1408,-1024,1408,1744,784,8199
333,,-2256,-17568,1392,-944,1136,1984,736,8199
334,,1872,-19552,1408,-816,816,2160,768,8199
335,,6048,-21120,1424,-640,512,2256,784,8199
336,,10048,-22048,1408,-432,224,2320,784,8199
337,,13728,-22128,1392,-160,-64,2336,768,8199
338,,17072,-21728,1408,128,-304,2352,768,8199
339,,19840,-20544,1408,416,-512,2256,816,8199
340,,21872,-18416,1440,688,-672,2112,800,8199
341,,23328,-15616,1408,1008,-816,1936,752,8199
342,,24016,-12256,1408,1280,-880,1696,784,8199
343,,24096,-8848,1440,1568,-912,1456,752,8199
344,,23632,-5152,1424,1776,-848,1184,768,8199
345,,22480,-1440,1408,2032,-784,864,784,8199
346,,20544,2496,1392,2160,-624,592,768,8199
347,,17984,6496,1424,2304,-480,304,784,8199
348,,14912,10240,1424,2400,-256,16,752,8199
349,,11104,13840,1392,2400,-48,-240,768,8199
350,,7312,17200,1440,2352,240,-464,800,8199
351,,3136,20192,1456,2304,512,-672,752,8199
352,,-864,22192,1440,2128,800,-816,784,8199
353,,-5024,23648,1440,2016,1088,-976,784,8199
354,,-8800,24336,1472,1776,1392,-1024,768,8199
355,,-12320,24304,1472,1536,1648,-1056,768,8199
356,,-15808,23744,1456,1264,1872,-1008,784,8199
357,,-18576,22576,1456,992,2064,-976,752,8199
358,,-20832,20560,1440,720,2192,-848,736,8199
359,,-22384,18096,1472,448,2336,-640,800,8199
360,,-23312,15136,1504,160,2400,-448,784,8199
361,,-23312,11568,1440,-96,2448,-240,768,8199
362,,-22640,7760,1472,-320,2416,32,768,8199
363,,-21344,3712,1456,-512,2352,320,752,8199
364,,-19248,-512,1440,-704,2208,576,736,8199
365,,-16544,-4576,1472,-784,2064,864,784,8199
366,,-13520,-8384,1456,-864,1840,1120,736,8199
367,,-10000,-11872,1472,-880,1600,1392,784,8199
368,,-6176,-14976,1472,-848,1392,1616,768,8199
369,,-2192,-17632,1472,-784,1136,1824,800,8199
370,,2016,-19760,1456,-688,864,1968,752,8199
371,,6320,-21312,1424,-528,608,2080,768,8199
372,,10320,-22272,1440,-368,304,2096,768,8199
373,,13936,-22320,1424,-144,48,2160,720,8199
374,,17184,-21696,1440,176,-176,2176,768,8199
375,,19888,-20384,1456,416,-384,2096,768,8199
376,,21920,-18320,1408,672,-528,1968,768,8199
377,,23360,-15552,1456,928,-640,1840,784,8199
378,,24192,-12256,1440,1216,-672,1632,784,8199
379,,24240,-8928,1456,1440,-720,1392,768,8199
380,,23744,-5168,1456,1664,-672,1120,752,8199
381,,22560,-1392,1440,1840,-640,864,784,8199
382,,20576,2576,1456,2032,-512,608,768,8199
383,,17888,6704,1472,2160,-400,368,768,8199
384,,14800,10480,1424,2208,-176,96,768,8199
385,,10976,14048,1424,2208,16,-128,768,8199
386,,7184,17296,1440,2192,272,-320,768,8199
387,,3088,20176,1424,2128,512,-512,736,8199
388,,-896,22112,1392,2000,720,-672,736,8199
389,,-5024,23632,1456,1872,1056,-784,784,8199
390,,-8848,24352,1472,1696,1264,-848,768,8199
391,,-12448,24400,1488,1504,1536,-864,784,8199
392,,-15952,23888,1456,1264,1728,-880,768,8199
393,,-18704,22688,1472,1040,1936,-816,768,8199
394,,-20880,20640,1472,752,2032,-704,784,8199
395,,-22448,18080,1440,544,2208,-512,784,8199
396,,-23312,15072,1456,256,2240,-352,768,8199
397,,-23312,11504,1440,48,2304,-144,768,8199
398,,-22736,7632,1440,-208,2240,48,736,8199
399,,-21392,3728,1472,-368,2208,304,768,8199
400,,-19296,-480,1408,-544,2080,544,752,8199
401,,-16688,-4496,1440,-624,1920,800,752,8199
402,,-13632,-8400,1440,-688,1776,1040,768,8199
403,,-10080,-11936,1424,-736,1568,1232,720,8199
404,,-6160,-15200,1440,-736,1312,1472,720,8199
405,,-2112,-17824,1456,-640,1104,1648,768,8199
406,,2160,-19968,1424,-560,864,1776,752,8199
407,,6416,-21472,1424,-400,656,1904,752,8199
408,,10400,-22320,1440,-208,432,2016,800,8199
409,,13936,-22288,1424,-16,176,2016,768,8199
410,,17248,-21728,1408,160,-16,1984,784,8199
411,,19936,-20416,1360,416,-224,1920,736,8199
412,,22016,-18336,1408,624,-336,1824,720,8199
413,,23600,-15632,1424,880,-432,1728,784,8199
414,,24352,-12384,1408,1072,-528,1504,736,8199
415,,24368,-9008,1376,1264,-576,1312,752,8199
416,,23856,-5104,1392,1504,-544,1120,768,8199
417,,22544,-1296,1408,1728,-464,912,768,8199
418,,20576,2752,1424,1824,-384,672,800,8199
419,,17824,6832,1392,1952,-272,448,752,8199
420,,14816,10592,1408,2000,-80,256,800,8199
421,,11040,14160,1424,2032,112,32,736,8199
422,,7168,17424,1408,2000,320,-160,816,8199
423,,3072,20272,1408,1968,512,-320,784,8199
424,,-976,22240,1408,1856,736,-512,768,8199
425,,-5152,23696,1408,1744,960,-592,752,8199
426,,-9024,24560,1424,1600,1168,-656,784,8199
427,,-12640,24528,1424,1440,1392,-688,784,8199
428,,-16144,24016,1456,1232,1584,-688,768,8199
429,,-18800,22656,1424,1008,1728,-624,768,8199
430,,-21024,20656,1392,768,1904,-544,768,8199
431,,-22528,18016,1376,576,1984,-384,752,8199
432,,-23392,14928,1408,336,2048,-304,752,8199
433,,-23376,11424,1424,144,2096,-112,752,8199
434,,-22768,7648,1408,-48,2080,96,800,8199
435,,-21424,3664,1440,-192,2064,320,768,8199
436,,-19376,-448,1456,-336,1952,544,768,8199
437,,-16640,-4624,1424,-464,1824,720,784,8199
438,,-13552,-8528,1424,-528,1712,976,784,8199
439,,-9952,-12016,1392,-576,1520,1152,800,8199
440,,-6080,-15296,1376,-560,1328,1328,752,8199
441,,-2016,-17920,1408,-496,1104,1536,752,8199
442,,2144,-20032,1344,-384,896,1632,720,8199
443,,6448,-21488,1408,-304,672,1744,768,8199
444,,10400,-22352,1344,-160,480,1808,752,8199
445,,13984,-22304,1376,0,288,1808,736,8199
446,,17344,-21776,1360,208,112,1872,768,8199
447,,20048,-20432,1360,400,-48,1792,768,8199
448,,22144,-18464,1360,592,-192,1680,720,8199
449,,23648,-15760,1376,816,-304,1584,752,8199
450,,24416,-12368,1360,1008,-352,1456,784,8199
451,,24384,-8976,1312,1200,-416,1280,784,8199
452,,23856,-5040,1360,1360,-384,1088,800,8199
453,,22576,-1216,1360,1536,-320,896,768,8199
454,,20560,2816,1328,1664,-240,688,784,8199
455,,17936,6848,1376,1760,-144,480,752,8199
456,,14832,10592,1360,1824,-32,320,768,8199
457,,11056,14144,1360,1840,128,128,768,8199
458,,7184,17472,1376,1824,304,-32,784,8199
459,,3104,20352,1408,1808,480,-176,784,8199
460,,-1008,22384,1360,1760,672,-304,752,8199
461,,-5200,23840,1344,1632,880,-416,720,8199
462,,-9040,24640,1408,1504,1088,-448,816,8199
463,,-12784,24688,1344,1360,1248,-512,768,8199
464,,-16176,24096,1376,1184,1424,-512,768,8199
465,,-18912,22672,1344,992,1552,-512,736,8199
466,,-21072,20640,1376,832,1712,-400,784,8199
467,,-22576,17984,1376,624,1792,-320,752,8199
468,,-23488,14976,1376,416,1840,-240,768,8199
469,,-23456,11456,1376,240,1872,-64,768,8199
470,,-22896,7664,1360,96,1872,96,704,8199
471,,-21504,3616,1344,-80,1888,272,736,8199
472,,-19392,-448,1344,-176,1808,480,752,8199
473,,-16752,-4672,1376,-288,1696,688,752,8199
474,,-13568,-8592,1392,-336,1600,864,784,8199
475,,-9936,-12160,1344,-368,1424,1008,720,8199
476,,-6064,-15376,1344,-352,1280,1168,768,8199
477,,-2016,-18016,1328,-336,1104,1344,736,8199
478,,2176,-20064,1328,-288,928,1456,736,8199
479,,6464,-21552,1328,-208,752,1552,768,8199
480,,10480,-22368,1344,-80,576,1632,752,8199
481,,14096,-22416,1328,48,384,1664,768,8199
482,,17440,-21824,1296,224,224,1680,752,8199
483,,20160,-20560,1312,416,48,1632,752,8199
484,,22256,-18496,1328,576,-48,1600,752,8199
485,,23744,-15776,1312,720,-144,1504,736,8199
486,,24368,-12368,1328,912,-208,1376,752,8199
487,,24464,-8832,1296,1088,-240,1232,784,8199
488,,23920,-5024,1344,1264,-208,1072,768,8199
489,,22688,-1168,1312,1440,-176,944,784,8199
490,,20576,2848,1296,1520,-128,752,768,8199
491,,17920,6832,1296,1600,-64,560,768,8199
492,,14832,10640,1296,1696,80,400,800,8199
493,,11040,14208,1312,1712,176,224,784,8199
494,,7072,17584,1296,1760,352,80,752,8199
495,,3024,20384,1296,1680,528,-80,784,8199
496,,-1056,22464,1312,1632,672,-208,800,8199
497,,-5280,24000,1328,1568,864,-272,784,8199
498,,-9120,24640,1344,1424,1008,-352,752,8199
499,,-12816,24704,1328,1344,1152,-384,768,8199
500,,-16256,24112,1344,1168,1360,-368,784,8199
501,,-18960,22736,1280,1008,1472,-384,768,8199
502,,-21104,20672,1296,832,1584,-320,752,8199
503,,-22672,18080,1360,688,1680,-192,800,8199
504,,-23552,15008,1312,528,1728,-128,752,8199
505,,-23472,11552,1312,336,1760,16,768,8199
506,,-22976,7664,1344,208,1792,144,768,8199
507,,-21568,3632,1344,96,1776,288,768,8199
508,,-19408,-576,1312,-32,1712,496,752,8199
509,,-16704,-4736,1328,-144,1632,624,768,8199
510,,-13600,-8656,1280,-208,1520,800,768,8199
511,,-9968,-12224,1296,-208,1424,976,784,8199
512,,-6064,-15408,1264,-224,1264,1088,784,8199
513,,-2032,-18064,1296,-272,1088,1200,752,8199
514,,2288,-20144,1296,-160,976,1344,768,8199
515,,6512,-21616,1328,-96,800,1472,784,8199
516,,10560,-22496,1280,0,640,1504,752,8199
517,,14192,-22464,1296,96,480,1568,752,8199
518,,17552,-21968,1248,224,336,1536,736,8199
519,,20256,-20608,1280,368,192,1536,768,8199
520,,22320,-18480,1296,576,64,1520,784,8199
521,,23840,-15712,1296,704,0,1440,768,8199
522,,24544,-12352,1280,880,-48,1344,768,8199
523,,24496,-8848,1264,992,-128,1184,768,8199
524,,24048,-5072,1264,1152,-80,1072,768,8199
525,,22720,-1120,1264,1296,-96,896,784,8199
526,,20656,2896,1232,1408,-16,752,784,8199
527,,17952,6976,1264,1520,32,624,784,8199
528,,14800,10768,1264,1536,112,464,784,8199
529,,10992,14368,1232,1600,240,304,768,8199
530,,6928,17840,1296,1616,368,176,752,8199
531,,2912,20592,1280,1584,496,64,768,8199
532,,-1216,22544,1296,1552,672,-48,752,8199
533,,-5360,24016,1280,1440,800,-192,736,8199
534,,-9232,24816,1280,1408,976,-208,800,8199
535,,-12928,24720,1264,1296,1104,-256,768,8199
