29,,-672,-6864,-224,-928,-288,-1728,-1717,-7628,-2086,0
30,,-512,-6928,-336,-1088,-240,-1632,-1716,-7644,-2104,0
31,,-368,-6960,-448,-1232,-208,-1488,-1715,-7643,-2071,0
32,,-240,-6960,-592,-1344,-240,-1344,-1697,-7678,-2073,0
33,,-144,-6912,-752,-1440,-304,-1184,-1697,-7696,-2074,0
34,,-96,-6848,-912,-1504,-400,-1040,-1713,-7731,-2093,0
35,,-80,-6752,-1056,-1520,-528,-880,-1713,-7767,-2077,0
36,,-112,-6640,-1168,-1504,-672,-768,-1730,-7803,-2079,0
37,,-160,-6528,-1264,-1424,-832,-656,-1697,-7856,-2062,0
38,,-272,-6400,-1328,-1328,-992,-608,-1715,-7893,-2080,0
39,,-400,-6288,-1344,-1200,-1136,-592,-1716,-7929,-2080,0
40,,-544,-6192,-1328,-1056,-1264,-608,-1716,-7965,-2080,0
41,,-688,-6096,-1264,-896,-1344,-672,-1700,-7949,-2079,0
42,,-848,-6048,-1168,-736,-1408,-784,-1702,-7967,-2096,0
43,,-992,-6032,-1040,-592,-1424,-912,-1703,-7967,-2095,0
44,,-1120,-6032,-896,-480,-1408,-1056,-1721,-7950,-2092,0
45,,-1216,-6080,-736,-384,-1344,-1200,-1721,-7932,-2074,0
46,,-1264,-6144,-576,-320,-1248,-1360,-1704,-7896,-2072,0
47,,-1280,-6240,-432,-304,-1104,-1520,-1704,-7843,-2088,0
48,,-1264,-6352,-320,-336,-976,-1632,-1721,-7825,-2086,0
49,,-1200,-6464,-208,-384,-816,-1728,-1704,-7771,-2069,0
50,,-1104,-6592,-160,-496,-656,-1792,-1721,-7735,-2085,0
51,,-976,-6720,-144,-624,-512,-1808,-1720,-7715,-2085,0
52,,-832,-6832,-160,-768,-384,-1792,-1718,-7696,-2085,0
53,,-672,-6912,-224,-928,-288,-1728,-1717,-7679,-2086,0
54,,-512,-6944,-320,-1072,-240,-1632,-1699,-7661,-2086,0
55,,-368,-6960,-448,-1232,-208,-1488,-1715,-7643,-2071,0
56,,-256,-6912,-592,-1344,-240,-1344,-1714,-7627,-2073,0
57,,-144,-6864,-752,-1440,-304,-1184,-1697,-7645,-2074,0
58,,-96,-6800,-912,-1504,-400,-1040,-1713,-7680,-2093,0
59,,-80,-6704,-1056,-1520,-528,-880,-1713,-7716,-2077,0
60,,-112,-6576,-1168,-1488,-672,-768,-1713,-7735,-2079,0
61,,-176,-6448,-1264,-1424,-832,-672,-1714,-7771,-2079,0
62,,-256,-6320,-1328,-1328,-992,-608,-1697,-7808,-2080,0
63,,-400,-6208,-1344,-1200,-1136,-592,-1716,-7843,-2080,0
64,,-528,-6096,-1328,-1056,-1248,-608,-1699,-7845,-2080,0
65,,-688,-6000,-1264,-896,-1360,-672,-1700,-7864,-2079,0
66,,-848,-5952,-1168,-752,-1408,-784,-1719,-7864,-2096,0
67,,-992,-5920,-1040,-592,-1424,-896,-1703,-7847,-2077,0
68,,-1120,-5936,-896,-480,-1408,-1056,-1721,-7847,-2092,0
69,,-1216,-5984,-736,-384,-1344,-1200,-1721,-7829,-2074,0
70,,-1264,-6064,-576,-320,-1248,-1360,-1704,-7811,-2072,0
71,,-1296,-6160,-432,-304,-1120,-1520,-1722,-7775,-2088,0
72,,-1264,-6272,-304,-320,-976,-1632,-1704,-7739,-2069,0
73,,-1200,-6400,-208,-400,-816,-1728,-1721,-7703,-2069,0
74,,-1104,-6528,-160,-496,-656,-1792,-1721,-7666,-2085,0
75,,-976,-6640,-128,-624,-512,-1808,-1720,-7630,-2067,0
76,,-832,-6752,-160,-768,-384,-1792,-1718,-7611,-2085,0
77,,-672,-6832,-224,-928,-288,-1728,-1717,-7593,-2086,0
78,,-512,-6896,-320,-1072,-240,-1616,-1699,-7610,-2069,0
79,,-368,-6912,-448,-1216,-208,-1504,-1698,-7592,-2088,0
80,,-256,-6912,-592,-1344,-240,-1360,-1714,-7627,-2090,0
81,,-160,-6480,-752,-1440,-304,-1184,-1714,-7235,-2074,0
82,,-96,-5984,-912,-1504,-400,-1040,-1713,-6810,-2093,0
83,,-80,-5408,-1056,-1520,-528,-896,-1713,-6334,-2094,0
84,,-112,-4976,-1184,-1488,-672,-768,-1713,-6029,-2096,0
85,,-160,-4848,-1264,-1440,-832,-672,-1714,-6065,-2079,0
86,,-256,-4656,-1328,-1328,-992,-608,-1697,-6034,-2080,0
87,,-384,-4544,-1344,-1200,-1136,-592,-1698,-6069,-2080,0
88,,-528,-4544,-1328,-1056,-1264,-608,-1699,-6208,-2080,0
89,,-688,-4544,-1264,-896,-1344,-672,-1700,-6294,-2079,0
90,,-848,-4560,-1168,-752,-1408,-768,-1719,-6380,-2079,0
91,,-992,-4592,-1040,-592,-1424,-896,-1703,-6432,-2077,0
92,,-1120,-4640,-896,-480,-1408,-1040,-1721,-6466,-2075,0
93,,-1200,-4704,-736,-384,-1344,-1200,-1704,-6465,-2074,0
94,,-1264,-4832,-576,-320,-1248,-1360,-1704,-6497,-2072,0
95,,-1296,-4960,-432,-304,-1120,-1504,-1722,-6496,-2071,0
96,,-1264,-5104,-304,-320,-976,-1632,-1704,-6494,-2069,0
97,,-1200,-5264,-208,-400,-816,-1728,-1721,-6492,-2069,0
98,,-1104,-5424,-160,-496,-656,-1792,-1721,-6489,-2085,0
99,,-976,-5584,-144,-624,-512,-1808,-1720,-6504,-2085,0
100,,-832,-5712,-160,-768,-384,-1792,-1718,-6502,-2085,0
101,,-672,-5824,-224,-928,-288,-1728,-1717,-6519,-2086,0
102,,-528,-5888,-320,-1072,-240,-1632,-1717,-6535,-2086,0
103,,-368,-5872,-448,-1216,-224,-1488,-1698,-6500,-2071,0
104,,-256,-5888,-592,-1344,-240,-1360,-1714,-6535,-2090,0
105,,-160,-5872,-752,-1440,-304,-1200,-1714,-6587,-2091,0
106,,-96,-5840,-912,-1504,-400,-1040,-1713,-6657,-2093,0
107,,-80,-5760,-1056,-1520,-528,-880,-1713,-6710,-2077,0
108,,-112,-5648,-1168,-1488,-672,-768,-1713,-6745,-2079,0
109,,-176,-5456,-1264,-1440,-832,-672,-1731,-6714,-2079,0
110,,-256,-5328,-1328,-1328,-976,-608,-1697,-6733,-2080,0
111,,-384,-5216,-1344,-1200,-1136,-592,-1698,-6786,-2080,0
112,,-528,-5104,-1328,-1056,-1248,-608,-1699,-6787,-2080,0
113,,-688,-5008,-1264,-912,-1344,-672,-1717,-6789,-2079,0
114,,-848,-4944,-1168,-752,-1408,-768,-1719,-6790,-2079,0
115,,-992,-4912,-1040,-608,-1424,-896,-1720,-6773,-2077,0
116,,-1120,-4928,-896,-480,-1408,-1040,-1721,-6773,-2075,0
117,,-1216,-4976,-736,-384,-1344,-1200,-1721,-6755,-2074,0
118,,-1264,-5056,-576,-320,-1248,-1360,-1704,-6736,-2072,0
119,,-1280,-5168,-448,-304,-1120,-1504,-1704,-6718,-2088,0
120,,-1264,-5296,-320,-320,-976,-1632,-1704,-6699,-2086,0
121,,-1200,-5424,-208,-384,-816,-1728,-1704,-6662,-2069,0
122,,-1104,-5536,-160,-496,-656,-1792,-1721,-6609,-2085,0
123,,-976,-5664,-144,-608,-512,-1808,-1703,-6589,-2085,0
124,,-832,-5776,-160,-752,-400,-1792,-1701,-6589,-2085,0
125,,-672,-5856,-240,-928,-304,-1728,-1717,-6570,-2103,0
126,,-528,-5936,-320,-1072,-240,-1632,-1717,-6586,-2086,0
127,,-368,-5952,-448,-1216,-208,-1504,-1698,-6568,-2088,0
128,,-256,-5936,-592,-1344,-240,-1360,-1714,-6586,-2090,0
129,,-160,-5888,-752,-1440,-304,-1184,-1714,-6604,-2074,0
130,,-96,-5840,-912,-1488,-400,-1040,-1696,-6657,-2093,0
131,,-80,-5776,-1040,-1520,-528,-896,-1713,-6727,-2077,0
132,,-96,-5664,-1168,-1488,-672,-768,-1696,-6762,-2079,0
133,,-160,-5552,-1264,-1424,-832,-672,-1697,-6816,-2079,0
134,,-256,-5440,-1328,-1328,-976,-608,-1697,-6853,-2080,0
135,,-384,-5328,-1344,-1200,-1136,-592,-1698,-6905,-2080,0
136,,-528,-5232,-1328,-1072,-1248,-608,-1717,-6924,-2080,0
137,,-688,-5168,-1264,-912,-1344,-672,-1717,-6960,-2079,0
138,,-848,-5152,-1168,-752,-1408,-768,-1719,-7012,-2079,0
139,,-992,-5136,-1040,-608,-1424,-896,-1720,-7011,-2077,0
140,,-1104,-5168,-896,-480,-1408,-1040,-1704,-7029,-2075,0
141,,-1216,-5216,-736,-384,-1344,-1200,-1721,-7011,-2074,0
142,,-1264,-5312,-576,-336,-1248,-1360,-1721,-7009,-2072,0
143,,-1296,-5424,-448,-304,-1120,-1504,-1722,-6990,-2088,0
144,,-1264,-5552,-320,-336,-976,-1632,-1721,-6972,-2086,0
145,,-1200,-5680,-208,-384,-816,-1728,-1704,-6935,-2069,0
146,,-1104,-5824,-160,-480,-672,-1792,-1704,-6933,-2085,0
147,,-976,-5968,-128,-608,-512,-1808,-1703,-6913,-2067,0
148,,-832,-6080,-160,-752,-384,-1792,-1701,-6895,-2085,0
149,,-688,-6176,-224,-912,-288,-1728,-1717,-6894,-2086,0
150,,-528,-6256,-320,-1072,-240,-1632,-1717,-6927,-2086,0
151,,-368,-6288,-432,-1216,-208,-1504,-1698,-6927,-2071,0
152,,-256,-6288,-576,-1344,-240,-1360,-1714,-6962,-2072,0
153,,-160,-6272,-752,-1440,-304,-1200,-1714,-7013,-2091,0
154,,-96,-6208,-896,-1504,-400,-1040,-1713,-7049,-2075,0
155,,-80,-6144,-1040,-1520,-528,-896,-1713,-7119,-2077,0
156,,-96,-6048,-1168,-1488,-672,-768,-1696,-7172,-2079,0
157,,-160,-5920,-1264,-1440,-832,-672,-1714,-7208,-2079,0
158,,-256,-5808,-1328,-1344,-976,-608,-1714,-7245,-2080,0
159,,-384,-5696,-1344,-1216,-1136,-592,-1715,-7297,-2080,0
160,,-528,-5600,-1328,-1072,-1248,-608,-1717,-7316,-2080,0
161,,-688,-5520,-1264,-912,-1344,-672,-1717,-7335,-2079,0
162,,-848,-5472,-1168,-752,-1408,-768,-1719,-7353,-2079,0
163,,-992,-5456,-1040,-608,-1424,-896,-1720,-7353,-2077,0
164,,-1104,-5456,-896,-480,-1408,-1040,-1704,-7336,-2075,0
165,,-1200,-5504,-736,-384,-1344,-1200,-1704,-7318,-2074,0
166,,-1264,-5584,-592,-320,-1248,-1360,-1704,-7299,-2090,0
167,,-1296,-5680,-432,-304,-1120,-1504,-1722,-7263,-2071,0
168,,-1264,-5808,-320,-320,-976,-1632,-1704,-7245,-2086,0
169,,-1200,-5936,-208,-384,-816,-1728,-1704,-7208,-2069,0
170,,-1104,-6080,-144,-480,-656,-1792,-1704,-7189,-2068,0
171,,-976,-6208,-144,-608,-512,-1808,-1703,-7169,-2085,0
172,,-848,-6320,-160,-752,-400,-1792,-1719,-7169,-2085,0
173,,-688,-6416,-224,-912,-288,-1728,-1717,-7150,-2086,0
174,,-560,-6512,-320,-1072,-240,-1632,-1751,-7200,-2086,0
175,,-384,-6512,-448,-1216,-208,-1504,-1715,-7165,-2088,0
176,,-256,-6528,-592,-1344,-240,-1360,-1714,-7217,-2090,0
177,,-160,-6480,-752,-1440,-304,-1200,-1714,-7235,-2091,0
178,,-96,-6432,-896,-1504,-384,-1040,-1713,-7270,-2075,0
179,,-80,-6336,-1040,-1520,-528,-896,-1713,-7324,-2077,0
180,,-96,-6240,-1168,-1488,-672,-768,-1696,-7376,-2079,0
181,,-160,-6128,-1264,-1440,-816,-672,-1714,-7413,-2079,0
182,,-256,-6000,-1328,-1344,-976,-608,-1714,-7450,-2080,0
183,,-368,-5872,-1344,-1200,-1120,-592,-1681,-7468,-2080,0
184,,-528,-5776,-1328,-1072,-1248,-608,-1717,-7504,-2080,0
185,,-688,-5696,-1264,-912,-1344,-672,-1717,-7522,-2079,0
186,,-848,-5648,-1168,-752,-1408,-768,-1719,-7540,-2079,0
187,,-976,-5616,-1040,-608,-1424,-896,-1703,-7523,-2077,0
188,,-1104,-5632,-896,-480,-1408,-1040,-1704,-7523,-2075,0
189,,-1216,-5696,-752,-384,-1344,-1200,-1721,-7522,-2091,0
190,,-1264,-5744,-592,-320,-1248,-1360,-1704,-7470,-2090,0
191,,-1296,-5840,-448,-304,-1120,-1504,-1722,-7434,-2088,0
192,,-1264,-5968,-320,-320,-976,-1632,-1704,-7415,-2086,0
193,,-1200,-6096,-224,-384,-816,-1728,-1704,-7379,-2086,0
194,,-1104,-6224,-160,-480,-656,-1792,-1704,-7342,-2085,0
195,,-992,-6352,-144,-608,-528,-1808,-1720,-7341,-2085,0
196,,-832,-6464,-160,-752,-400,-1792,-1701,-7322,-2085,0
197,,-704,-6576,-224,-912,-304,-1728,-1734,-7338,-2086,0
198,,-528,-6624,-320,-1072,-240,-1632,-1717,-7320,-2086,0
199,,-384,-6656,-448,-1216,-224,-1504,-1715,-7336,-2088,0
200,,-256,-6656,-576,-1344,-240,-1360,-1714,-7354,-2072,0
201,,-160,-6624,-736,-1440,-304,-1200,-1714,-7389,-2074,0
202,,-96,-6560,-896,-1504,-400,-1040,-1713,-7424,-2075,0
203,,-80,-6480,-1040,-1520,-528,-896,-1713,-7477,-2077,0
204,,-96,-6368,-1168,-1504,-656,-768,-1713,-7496,-2079,0
205,,-160,-6256,-1264,-1440,-816,-672,-1714,-7549,-2079,0
206,,-256,-6128,-1328,-1344,-976,-608,-1714,-7586,-2080,0
207,,-384,-6016,-1344,-1216,-1120,-592,-1715,-7622,-2080,0
208,,-528,-5920,-1328,-1072,-1248,-608,-1717,-7657,-2080,0
209,,-688,-5840,-1264,-912,-1344,-672,-1717,-7676,-2079,0
210,,-848,-5776,-1168,-752,-1408,-768,-1719,-7677,-2079,0
211,,-992,-5744,-1040,-608,-1424,-896,-1720,-7660,-2077,0
212,,-1104,-5760,-912,-480,-1408,-1040,-1704,-7660,-2093,0
213,,-1200,-5792,-752,-384,-1344,-1200,-1704,-7625,-2091,0
214,,-1264,-5856,-592,-320,-1248,-1360,-1704,-7589,-2090,0
215,,-1296,-5952,-432,-304,-1120,-1504,-1722,-7553,-2071,0
216,,-1264,-6064,-320,-320,-976,-1632,-1704,-7518,-2086,0
217,,-1216,-6208,-224,-384,-816,-1728,-1721,-7498,-2086,0
218,,-1104,-6336,-160,-480,-672,-1792,-1704,-7479,-2085,0
219,,-976,-6448,-144,-608,-528,-1808,-1703,-7443,-2085,0
220,,-848,-6576,-160,-752,-400,-1792,-1719,-7442,-2085,0
221,,-688,-6656,-208,-912,-304,-1728,-1717,-7423,-2069,0
222,,-528,-6720,-304,-1072,-240,-1632,-1717,-7422,-2069,0
223,,-384,-6752,-432,-1216,-208,-1504,-1715,-7421,-2071,0
224,,-256,-6752,-592,-1344,-240,-1360,-1714,-7456,-2090,0
225,,-160,-6720,-736,-1440,-304,-1200,-1714,-7491,-2074,0
226,,-96,-6656,-896,-1504,-384,-1040,-1713,-7509,-2075,0
227,,-80,-6576,-1040,-1520,-512,-896,-1713,-7562,-2077,0
228,,-96,-6464,-1168,-1488,-656,-768,-1696,-7598,-2079,0
229,,-160,-6336,-1264,-1440,-832,-672,-1714,-7652,-2079,0
230,,-256,-6208,-1328,-1344,-976,-608,-1714,-7671,-2080,0
231,,-384,-6096,-1344,-1216,-1120,-592,-1715,-7707,-2080,0
232,,-528,-5984,-1328,-1072,-1248,-608,-1717,-7725,-2080,0
233,,-688,-5904,-1264,-912,-1344,-672,-1717,-7744,-2079,0
234,,-832,-5840,-1168,-752,-1408,-768,-1701,-7745,-2079,0
235,,-976,-5808,-1056,-608,-1424,-880,-1703,-7728,-2077,0
236,,-1104,-5824,-912,-480,-1408,-1040,-1704,-7728,-2093,0
237,,-1200,-5856,-752,-384,-1344,-1200,-1704,-7693,-2091,0
238,,-1264,-5920,-592,-320,-1248,-1344,-1704,-7657,-2073,0
239,,-1296,-6016,-448,-304,-1136,-1504,-1722,-7639,-2088,0
240,,-1264,-6128,-320,-320,-976,-1632,-1704,-7586,-2086,0
241,,-1200,-6256,-224,-384,-816,-1728,-1704,-7549,-2086,0
242,,-1120,-6384,-160,-480,-672,-1792,-1721,-7530,-2085,0
243,,-992,-6512,-144,-608,-528,-1808,-1720,-7511,-2085,0
244,,-848,-6608,-160,-752,-400,-1792,-1719,-7476,-2085,0
245,,-688,-6704,-208,-912,-304,-1728,-1717,-7474,-2069,0
246,,-528,-6768,-304,-1072,-240,-1632,-1717,-7473,-2069,0
247,,-384,-6800,-432,-1200,-208,-1504,-1698,-7472,-2071,0
248,,-256,-6800,-576,-1328,-240,-1360,-1697,-7507,-2072,0
249,,-160,-6768,-736,-1440,-304,-1200,-1714,-7542,-2074,0
250,,-96,-6704,-896,-1504,-400,-1040,-1713,-7578,-2075,0
251,,-80,-6624,-1040,-1520,-512,-896,-1713,-7613,-2077,0
252,,-96,-6496,-1168,-1488,-656,-768,-1696,-7632,-2079,0
253,,-160,-6384,-1264,-1440,-816,-672,-1714,-7686,-2079,0
254,,-256,-6256,-1328,-1344,-976,-608,-1714,-7722,-2080,0
255,,-368,-6128,-1344,-1216,-1120,-592,-1698,-7741,-2080,0
256,,-528,-6032,-1328,-1072,-1248,-608,-1717,-7777,-2080,0
257,,-672,-5936,-1264,-912,-1344,-656,-1700,-7778,-2062,0
258,,-832,-5872,-1168,-752,-1408,-768,-1701,-7779,-2079,0
259,,-976,-5840,-1040,-608,-1424,-880,-1703,-7762,-2060,0
260,,-1104,-5840,-912,-480,-1408,-1040,-1704,-7745,-2093,0
261,,-1200,-5888,-752,-384,-1344,-1200,-1704,-7727,-2091,0
262,,-1264,-5952,-592,-320,-1248,-1344,-1704,-7691,-2073,0
263,,-1280,-6048,-448,-304,-1136,-1488,-1704,-7673,-2071,0
264,,-1264,-6160,-320,-320,-976,-1616,-1704,-7620,-2069,0
265,,-1200,-6288,-224,-384,-832,-1728,-1704,-7601,-2086,0
266,,-1104,-6416,-160,-480,-672,-1776,-1704,-7564,-2068,0
267,,-992,-6528,-144,-608,-528,-1808,-1720,-7528,-2085,0
268,,-848,-6640,-160,-752,-400,-1792,-1719,-7510,-2085,0
269,,-688,-6720,-208,-912,-304,-1728,-1717,-7491,-2069,0
270,,-528,-6784,-304,-1056,-240,-1632,-1699,-7490,-2069,0
271,,-384,-6816,-432,-1216,-208,-1504,-1715,-7489,-2071,0
272,,-256,-6832,-576,-1328,-240,-1360,-1697,-7541,-2072,0
273,,-160,-6784,-736,-1440,-288,-1200,-1714,-7542,-2074,0
274,,-96,-6720,-896,-1504,-384,-1056,-1713,-7577,-2092,0
275,,-80,-6624,-1040,-1520,-512,-912,-1713,-7613,-2095,0
276,,-96,-6512,-1168,-1504,-656,-768,-1713,-7649,-2079,0
277,,-144,-6384,-1264,-1440,-816,-672,-1697,-7686,-2079,0
278,,-256,-6256,-1328,-1344,-976,-608,-1714,-7722,-2080,0
279,,-384,-6128,-1344,-1216,-1120,-592,-1715,-7741,-2080,0
280,,-528,-6032,-1328,-1072,-1248,-608,-1717,-7777,-2080,0
281,,-672,-5936,-1264,-912,-1344,-672,-1700,-7778,-2079,0
282,,-832,-5872,-1168,-768,-1408,-752,-1718,-7779,-2062,0
283,,-976,-5840,-1056,-608,-1424,-880,-1703,-7762,-2077,0
284,,-1104,-5856,-912,-480,-1408,-1040,-1704,-7762,-2093,0
285,,-1200,-5888,-752,-384,-1344,-1184,-1704,-7727,-2074,0
286,,-1264,-5952,-592,-320,-1264,-1344,-1704,-7709,-2073,0
287,,-1280,-6048,-448,-304,-1136,-1488,-1704,-7673,-2071,0
288,,-1264,-6160,-320,-320,-992,-1616,-1704,-7637,-2069,0
289,,-1216,-6288,-224,-384,-832,-1728,-1721,-7601,-2086,0
290,,-1120,-6416,-160,-480,-672,-1776,-1721,-7564,-2068,0
291,,-992,-6544,-144,-608,-528,-1808,-1720,-7545,-2085,0
292,,-848,-6640,-160,-736,-400,-1792,-1702,-7510,-2085,0
293,,-688,-6736,-208,-912,-304,-1728,-1717,-7508,-2069,0
294,,-528,-6800,-304,-1056,-240,-1648,-1699,-7507,-2087,0
295,,-384,-6832,-432,-1216,-208,-1520,-1715,-7506,-2088,0
296,,-272,-6816,-576,-1328,-240,-1376,-1715,-7524,-2089,0
297,,-160,-6784,-736,-1440,-288,-1200,-1714,-7542,-2074,0
298,,-96,-6720,-896,-1504,-384,-1056,-1713,-7577,-2092,0
299,,-80,-6640,-1040,-1520,-512,-896,-1713,-7630,-2077,0
300,,-96,-6528,-1152,-1504,-656,-784,-1713,-7666,-2078,0
301,,-160,-6400,-1264,-1440,-816,-672,-1714,-7703,-2079,0
302,,-256,-6272,-1328,-1344,-976,-608,-1714,-7739,-2080,0
303,,-368,-6160,-1344,-1216,-1120,-592,-1698,-7775,-2080,0
304,,-512,-6048,-1328,-1072,-1248,-608,-1699,-7794,-2080,0
305,,-672,-5952,-1264,-912,-1344,-656,-1700,-7795,-2062,0
306,,-832,-5904,-1184,-768,-1408,-752,-1718,-7813,-2079,0
307,,-976,-5872,-1056,-608,-1424,-880,-1703,-7796,-2077,0
308,,-1104,-5872,-912,-496,-1408,-1024,-1721,-7779,-2076,0
309,,-1200,-5904,-752,-384,-1344,-1184,-1704,-7744,-2074,0
310,,-1264,-5968,-592,-320,-1264,-1344,-1704,-7726,-2073,0
311,,-1296,-6064,-448,-304,-1136,-1488,-1722,-7690,-2071,0
312,,-1264,-6176,-320,-320,-992,-1616,-1704,-7654,-2069,0
313,,-1216,-6304,-224,-384,-832,-1728,-1721,-7618,-2086,0
314,,-1120,-6432,-160,-480,-672,-1792,-1721,-7581,-2085,0
315,,-992,-6560,-144,-592,-528,-1808,-1703,-7562,-2085,0
316,,-848,-6672,-160,-736,-400,-1792,-1702,-7544,-2085,0
317,,-688,-6752,-208,-896,-304,-1744,-1700,-7525,-2086,0
318,,-544,-6816,-304,-1056,-240,-1648,-1716,-7524,-2087,0
319,,-384,-6848,-432,-1200,-208,-1520,-1698,-7523,-2088,0
320,,-256,-6848,-576,-1328,-240,-1376,-1697,-7558,-2089,0
321,,-160,-6816,-736,-1440,-288,-1216,-1714,-7576,-2091,0
322,,-96,-6752,-880,-1504,-384,-1056,-1713,-7611,-2075,0
323,,-80,-6656,-1024,-1520,-512,-896,-1713,-7647,-2059,0
324,,-96,-6544,-1168,-1504,-656,-784,-1713,-7683,-2096,0
325,,-160,-6432,-1264,-1440,-816,-672,-1714,-7737,-2079,0
326,,-256,-6304,-1328,-1344,-976,-608,-1714,-7774,-2080,0
327,,-368,-6176,-1344,-1232,-1120,-592,-1715,-7792,-2080,0
328,,-512,-6080,-1328,-1088,-1248,-608,-1716,-7828,-2080,0
329,,-672,-5984,-1280,-928,-1344,-656,-1717,-7829,-2079,0
330,,-832,-5936,-1184,-768,-1408,-752,-1718,-7847,-2079,0
331,,-976,-5904,-1056,-624,-1424,-880,-1720,-7830,-2077,0
332,,-1104,-5904,-928,-496,-1408,-1024,-1721,-7813,-2093,0
333,,-1200,-5936,-752,-384,-1360,-1184,-1704,-7795,-2074,0
334,,-1264,-6016,-592,-320,-1264,-1344,-1704,-7778,-2073,0
335,,-1280,-6096,-448,-304,-1136,-1488,-1704,-7724,-2071,0
336,,-1264,-6224,-320,-320,-992,-1616,-1704,-7705,-2069,0
337,,-1216,-6352,-224,-384,-832,-1728,-1721,-7669,-2086,0
338,,-1120,-6464,-160,-464,-672,-1776,-1703,-7615,-2068,0
339,,-992,-6592,-144,-592,-528,-1808,-1703,-7597,-2085,0
340,,-848,-6704,-160,-736,-400,-1792,-1702,-7578,-2085,0
341,,-688,-6784,-208,-896,-304,-1728,-1700,-7559,-2069,0
342,,-560,-6864,-304,-1056,-240,-1648,-1733,-7576,-2087,0
343,,-384,-6896,-432,-1200,-208,-1520,-1698,-7575,-2088,0
344,,-272,-6896,-576,-1328,-240,-1376,-1715,-7610,-2089,0
345,,-160,-6864,-736,-1440,-288,-1216,-1714,-7628,-2091,0
346,,-96,-6784,-896,-1488,-384,-1056,-1696,-7645,-2092,0
347,,-80,-6704,-1040,-1520,-512,-912,-1713,-7698,-2095,0
348,,-96,-6592,-1152,-1504,-656,-784,-1713,-7735,-2078,0
349,,-160,-6464,-1264,-1440,-816,-688,-1714,-7771,-2096,0
350,,-256,-6352,-1328,-1344,-960,-624,-1714,-7807,-2097,0
351,,-368,-6224,-1344,-1232,-1120,-592,-1715,-7843,-2080,0
352,,-512,-6112,-1328,-1088,-1232,-608,-1716,-7845,-2080,0
353,,-672,-6000,-1280,-928,-1344,-656,-1717,-7847,-2079,0
354,,-816,-5952,-1184,-768,-1408,-752,-1701,-7864,-2079,0
355,,-976,-5904,-1056,-608,-1424,-880,-1703,-7830,-2077,0
356,,-1104,-5904,-912,-496,-1408,-1024,-1721,-7813,-2076,0
357,,-1200,-5936,-752,-384,-1360,-1184,-1704,-7795,-2074,0
358,,-1280,-6016,-608,-336,-1264,-1344,-1738,-7778,-2090,0
359,,-1280,-6096,-448,-304,-1136,-1488,-1704,-7724,-2071,0
360,,-1264,-6208,-320,-320,-992,-1616,-1704,-7688,-2069,0
361,,-1232,-6352,-240,-384,-832,-1728,-1739,-7669,-2103,0
362,,-1120,-6464,-160,-480,-672,-1792,-1721,-7615,-2085,0
363,,-1008,-6592,-128,-592,-528,-1808,-1720,-7597,-2067,0
364,,-848,-6688,-160,-736,-400,-1792,-1702,-7561,-2085,0
365,,-704,-6784,-208,-896,-304,-1744,-1717,-7559,-2086,0
366,,-544,-6848,-304,-1056,-240,-1648,-1716,-7558,-2087,0
367,,-400,-6880,-432,-1200,-208,-1520,-1716,-7558,-2088,0
