101,,2736,1744,-4928,-3200,-1840,4528,-515,-95,-364,0
102,,1792,3072,-5344,-2272,-3136,4928,-527,-53,-375,0
103,,656,4256,-5424,-1152,-4272,5008,-539,4,-374,0
104,,-624,5232,-5136,112,-5168,4720,-550,95,-378,0
105,,-2032,5984,-4496,1488,-5728,4080,-577,306,-387,0
106,,-3456,6416,-3520,2848,-5760,3120,-640,741,-384,0
107,,-4704,6448,-2288,4048,-5184,1904,-685,1398,-383,0
108,,-5680,6048,-928,4912,-4096,560,-802,2139,-386,0
109,,-6368,5312,512,5280,-2880,-864,-1143,2653,-388,0
110,,-6704,4256,1920,4448,-1632,-2256,-2403,2855,-390,0
111,,-6640,2992,3152,2128,-224,-3472,-4840,3005,-390,0
112,,-6160,1600,4080,464,1136,-4384,-6121,2962,-386,0
113,,-5344,224,4656,-208,2128,-4944,-5968,2541,-377,0
114,,-4256,-1072,4912,-592,2864,-5184,-5214,1930,-363,0
115,,-2976,-2240,4816,-912,3472,-5104,-4183,1319,-379,0
116,,-1616,-3152,4400,-1280,3920,-4672,-3119,814,-356,0
117,,-336,-3728,3680,-1744,4144,-3984,-2244,431,-380,0
118,,912,-3984,2720,-2352,4176,-3024,-1560,188,-367,0
119,,2064,-3952,1552,-3056,4016,-1856,-1082,50,-351,0
120,,2960,-3632,320,-3680,3616,-656,-792,-35,-368,0
121,,3584,-3024,-928,-4160,2944,576,-640,-102,-368,0
122,,3936,-2112,-2192,-4432,2032,1840,-555,-97,-351,0
123,,3968,-1008,-3360,-4432,912,2976,-521,-109,-368,0
124,,3680,192,-4288,-4144,-272,3904,-519,-85,-355,0
125,,3056,1456,-4976,-3520,-1552,4560,-516,-97,-381,0
126,,2112,2784,-5376,-2592,-2848,4960,-529,-55,-375,0
127,,960,3968,-5424,-1456,-3984,5008,-540,3,-374,0
128,,-304,4912,-5136,-208,-4832,4720,-550,111,-378,0
129,,-1680,5632,-4480,1136,-5360,4080,-580,322,-370,0
130,,-3072,6032,-3520,2496,-5424,3120,-607,687,-384,0
131,,-4304,6064,-2320,3680,-4912,1936,-652,1275,-383,0
132,,-5264,5680,-976,4560,-3920,608,-734,1929,-385,0
133,,-5920,4960,432,5072,-2768,-784,-887,2392,-387,0
134,,-6256,3936,1808,4880,-1632,-2144,-1455,2508,-389,0
135,,-6192,2688,3024,3408,-432,-3344,-2976,2450,-389,0
136,,-5744,1344,3952,1568,864,-4240,-4481,2391,-367,0
137,,-4960,16,4528,608,1952,-4800,-4676,2125,-358,0
138,,-3904,-1280,4768,48,2800,-5056,-4145,1636,-378,0
139,,-2656,-2432,4704,-480,3472,-4976,-3373,1111,-361,0
140,,-1328,-3328,4304,-1040,3968,-4576,-2550,675,-355,0
141,,-48,-3904,3616,-1664,4240,-3904,-1848,344,-363,0
142,,1200,-4176,2640,-2416,4320,-2944,-1319,135,-366,0
143,,2352,-4160,1472,-3232,4176,-1792,-962,-3,-366,0
144,,3264,-3840,240,-3920,3792,-560,-725,-71,-349,0
145,,3888,-3216,-1024,-4416,3136,672,-590,-103,-366,0
146,,4240,-2288,-2320,-4704,2192,1952,-522,-115,-365,0
147,,4256,-1168,-3488,-4704,1056,3104,-505,-127,-367,0
148,,3968,32,-4416,-4400,-144,4032,-487,-121,-354,0
149,,3328,1328,-5088,-3776,-1424,4688,-501,-97,-361,0
150,,2384,2640,-5488,-2832,-2720,5072,-496,-73,-374,0
151,,1216,3824,-5520,-1680,-3872,5104,-507,-32,-373,0
152,,-48,4752,-5216,-432,-4736,4800,-517,41,-377,0
153,,-1408,5440,-4560,896,-5296,4144,-546,183,-387,0
154,,-2800,5840,-3584,2240,-5456,3200,-591,444,-365,0
155,,-4016,5840,-2384,3424,-5056,2000,-620,876,-382,0
156,,-4960,5472,-1040,4320,-4160,672,-667,1445,-383,0
157,,-5616,4752,336,4912,-3008,-688,-733,1907,-386,0
158,,-5952,3744,1696,5056,-1824,-2032,-938,2093,-387,0
159,,-5904,2512,2912,4432,-688,-3232,-1560,1982,-387,0
160,,-5456,1200,3824,2864,464,-4128,-2772,1803,-382,0
161,,-4704,-128,4400,1296,1600,-4704,-3657,1590,-390,0
162,,-3664,-1408,4672,368,2592,-4960,-3541,1272,-377,0
163,,-2432,-2576,4624,-320,3392,-4912,-2959,869,-376,0
164,,-1136,-3456,4256,-960,3952,-4528,-2257,519,-354,0
165,,144,-4048,3568,-1680,4288,-3856,-1660,239,-362,0
166,,1392,-4320,2608,-2496,4400,-2912,-1199,65,-365,0
167,,2560,-4320,1424,-3360,4304,-1744,-876,-39,-367,0
168,,3456,-3984,208,-4064,3920,-528,-674,-89,-349,0
169,,4080,-3360,-1072,-4592,3264,720,-573,-120,-365,0
170,,4432,-2432,-2368,-4896,2320,2000,-523,-133,-365,0
171,,4464,-1296,-3552,-4880,1184,3168,-472,-128,-366,0
172,,4144,-80,-4480,-4576,-32,4080,-488,-120,-370,0
173,,3504,1200,-5136,-3936,-1312,4736,-484,-114,-361,0
174,,2544,2512,-5520,-2992,-2624,5104,-497,-108,-373,0
175,,1376,3696,-5552,-1840,-3776,5136,-508,-68,-372,0
176,,96,4624,-5232,-592,-4656,4816,-536,-11,-377,0
177,,-1232,5296,-4592,736,-5232,4176,-530,96,-386,0
178,,-2592,5680,-3616,2064,-5440,3216,-557,287,-382,0
179,,-3824,5680,-2416,3248,-5152,2016,-603,598,-399,0
180,,-4752,5312,-1088,4160,-4368,720,-616,1046,-382,0
181,,-5408,4608,272,4752,-3248,-624,-681,1492,-385,0
182,,-5728,3616,1616,4992,-2032,-1952,-766,1729,-387,0
183,,-5696,2400,2816,4704,-848,-3136,-1043,1689,-386,0
184,,-5264,1088,3728,3664,272,-4032,-1701,1473,-381,0
185,,-4512,-208,4304,2112,1360,-4608,-2570,1243,-389,0
186,,-3504,-1472,4592,768,2384,-4864,-2937,977,-358,0
187,,-2272,-2640,4528,-144,3280,-4816,-2597,678,-375,0
188,,-1008,-3504,4160,-896,3888,-4448,-2050,398,-370,0
189,,272,-4096,3488,-1680,4272,-3776,-1522,169,-360,0
190,,1536,-4384,2528,-2560,4416,-2832,-1113,13,-365,0
191,,2704,-4368,1360,-3440,4336,-1680,-809,-57,-365,0
192,,3600,-4048,128,-4176,3968,-464,-640,-107,-366,0
193,,4224,-3424,-1152,-4704,3312,800,-540,-139,-365,0
194,,4576,-2480,-2464,-5024,2368,2096,-506,-133,-364,0
195,,4608,-1344,-3648,-5024,1216,3264,-472,-145,-365,0
196,,4288,-128,-4576,-4704,-16,4176,-471,-155,-369,0
197,,3648,1168,-5232,-4064,-1296,4832,-468,-132,-359,0
198,,2672,2480,-5616,-3104,-2608,5200,-480,-126,-371,0
199,,1488,3664,-5648,-1936,-3760,5216,-491,-85,-389,0
200,,224,4592,-5328,-704,-4640,4912,-520,-29,-376,0
201,,-1104,5264,-4656,624,-5232,4256,-513,61,-368,0
202,,-2464,5616,-3696,1952,-5456,3280,-540,201,-399,0
203,,-3696,5616,-2480,3120,-5216,2080,-604,460,-398,0
204,,-4624,5248,-1152,4048,-4480,784,-599,856,-382,0
205,,-5264,4544,192,4640,-3408,-560,-647,1250,-400,0
206,,-5600,3552,1536,4912,-2160,-1872,-716,1521,-385,0
207,,-5552,2352,2736,4736,-960,-3056,-854,1515,-384,0
208,,-5136,1040,3632,3968,160,-3952,-1236,1300,-398,0
209,,-4400,-240,4240,2656,1232,-4528,-1862,1070,-371,0
210,,-3392,-1504,4512,1200,2272,-4800,-2350,822,-375,0
211,,-2192,-2672,4480,48,3184,-4768,-2305,539,-374,0
212,,-928,-3536,4112,-816,3840,-4400,-1878,311,-369,0
213,,352,-4128,3440,-1664,4256,-3744,-1419,118,-378,0
214,,1616,-4432,2496,-2576,4432,-2800,-1045,-22,-364,0
215,,2784,-4432,1328,-3504,4368,-1648,-792,-91,-365,0
216,,3680,-4112,96,-4240,4016,-432,-623,-124,-365,0
217,,4304,-3472,-1184,-4784,3360,832,-540,-139,-364,0
218,,4672,-2544,-2496,-5088,2400,2128,-473,-168,-363,0
219,,4688,-1392,-3680,-5104,1248,3296,-473,-163,-364,0
220,,4368,-176,-4608,-4784,32,4208,-471,-156,-368,0
221,,3728,1120,-5264,-4128,-1264,4848,-451,-150,-376,0
222,,2736,2432,-5648,-3168,-2560,5216,-480,-126,-389,0
223,,1552,3616,-5664,-2000,-3728,5232,-492,-103,-388,0
224,,288,4544,-5344,-752,-4624,4912,-503,-63,-393,0
225,,-1040,5200,-4688,544,-5216,4272,-531,9,-384,0
226,,-2384,5552,-3712,1872,-5456,3312,-541,131,-381,0
227,,-3616,5552,-2512,3056,-5264,2112,-587,338,-397,0
228,,-4544,5184,-1200,3968,-4576,816,-599,682,-399,0
229,,-5184,4496,144,4576,-3536,-512,-630,1060,-400,0
230,,-5504,3520,1472,4848,-2304,-1824,-681,1331,-401,0
231,,-5472,2320,2672,4720,-1056,-2992,-785,1377,-384,0
232,,-5072,1024,3568,4080,80,-3888,-1046,1197,-396,0
233,,-4336,-256,4160,2944,1136,-4464,-1482,949,-388,0
234,,-3344,-1520,4432,1520,2176,-4736,-1953,701,-391,0
235,,-2128,-2656,4400,256,3104,-4688,-2011,471,-373,0
236,,-880,-3536,4048,-736,3776,-4336,-1740,242,-368,0
237,,400,-4112,3376,-1632,4192,-3680,-1332,66,-376,0
238,,1664,-4416,2432,-2576,4400,-2736,-994,-39,-363,0
239,,2816,-4416,1264,-3504,4336,-1584,-757,-109,-364,0
240,,3728,-4096,48,-4256,3984,-384,-589,-142,-364,0
241,,4352,-3456,-1232,-4800,3328,880,-506,-155,-363,0
242,,4704,-2512,-2544,-5120,2368,2192,-473,-168,-345,0
243,,4736,-1360,-3728,-5120,1232,3360,-438,-145,-346,0
244,,4416,-160,-4672,-4816,0,4256,-454,-173,-385,0
245,,3760,1136,-5328,-4160,-1280,4912,-450,-150,-376,0
246,,2784,2464,-5712,-3200,-2608,5280,-464,-143,-388,0
247,,1584,3648,-5744,-2032,-3776,5296,-492,-120,-404,0
248,,320,4576,-5408,-784,-4672,4976,-502,-81,-391,0
249,,-1008,5232,-4752,528,-5264,4320,-513,-9,-401,0
250,,-2352,5568,-3776,1840,-5488,3360,-541,114,-397,0
251,,-3568,5584,-2560,3024,-5296,2160,-570,339,-397,0
252,,-4512,5200,-1248,3952,-4608,848,-582,666,-415,0
253,,-5152,4512,96,4544,-3584,-480,-631,1025,-417,0
254,,-5472,3536,1408,4832,-2336,-1776,-664,1314,-418,0
255,,-5440,2336,2608,4720,-1088,-2944,-751,1359,-400,0
256,,-5040,1024,3520,4128,48,-3840,-960,1162,-395,0
257,,-4320,-272,4096,3056,1104,-4416,-1344,897,-404,0
258,,-3312,-1504,4400,1664,2144,-4688,-1763,684,-373,0
259,,-2112,-2656,4368,352,3056,-4656,-1890,419,-372,0
260,,-864,-3520,4016,-672,3744,-4304,-1653,224,-367,0
261,,400,-4112,3344,-1616,4160,-3648,-1315,31,-376,0
262,,1680,-4400,2400,-2560,4368,-2704,-958,-57,-362,0
263,,2832,-4400,1248,-3504,4320,-1568,-740,-109,-364,0
264,,3728,-4096,32,-4256,3968,-368,-589,-159,-364,0
265,,4352,-3456,-1248,-4800,3312,896,-506,-173,-363,0
266,,4720,-2512,-2560,-5120,2368,2192,-455,-168,-363,0
267,,4736,-1376,-3744,-5136,1216,3360,-455,-179,-363,0
268,,4416,-160,-4672,-4816,0,4272,-454,-173,-367,0
269,,3760,1136,-5344,-4176,-1296,4912,-468,-167,-393,0
270,,2784,2448,-5712,-3216,-2608,5280,-481,-160,-388,0
271,,1600,3648,-5728,-2032,-3776,5296,-474,-120,-387,0
272,,320,4560,-5408,-784,-4656,4976,-502,-81,-391,0
273,,-992,5200,-4752,512,-5248,4304,-514,-25,-419,0
274,,-2336,5552,-3776,1824,-5488,3344,-542,96,-414,0
275,,-3552,5552,-2576,3024,-5296,2144,-553,304,-432,0
276,,-4496,5184,-1264,3936,-4624,832,-583,631,-449,0
277,,-5136,4496,80,4560,-3584,-480,-597,1008,-434,0
278,,-5472,3520,1392,4832,-2352,-1776,-664,1279,-435,0
279,,-5440,2320,2576,4736,-1104,-2944,-734,1325,-434,0
280,,-5040,1024,3504,4144,32,-3824,-943,1145,-395,0
281,,-4304,-272,4080,3088,1088,-4400,-1291,880,-403,0
282,,-3312,-1520,4368,1712,2112,-4672,-1712,631,-390,0
283,,-2112,-2640,4336,400,3024,-4624,-1838,401,-373,0
284,,-880,-3504,3984,-640,3696,-4272,-1637,190,-368,0
285,,384,-4080,3312,-1584,4112,-3632,-1298,14,-392,0
286,,1648,-4352,2368,-2544,4320,-2672,-976,-56,-362,0
287,,2800,-4368,1216,-3472,4256,-1536,-739,-143,-363,0
288,,3696,-4048,0,-4208,3920,-336,-571,-159,-363,0
289,,4320,-3408,-1280,-4768,3264,912,-505,-172,-381,0
290,,4672,-2464,-2592,-5088,2304,2208,-473,-185,-379,0
291,,4704,-1328,-3760,-5104,1168,3376,-456,-179,-363,0
292,,4384,-112,-4688,-4784,-64,4272,-454,-190,-384,0
293,,3728,1184,-5360,-4144,-1344,4928,-468,-167,-392,0
294,,2752,2496,-5728,-3184,-2656,5280,-480,-160,-405,0
295,,1568,3680,-5760,-2000,-3824,5312,-475,-137,-404,0
296,,288,4608,-5440,-752,-4720,4976,-503,-98,-425,0
297,,-1040,5248,-4784,544,-5296,4304,-531,-25,-453,0
298,,-2368,5584,-3808,1856,-5520,3328,-541,97,-466,0
299,,-3584,5584,-2592,3056,-5296,2128,-552,339,-466,0
300,,-4544,5184,-1280,3968,-4592,800,-599,665,-502,0
301,,-5168,4480,48,4592,-3520,-512,-596,1059,-502,0
302,,-5504,3456,1376,4880,-2288,-1808,-646,1278,-487,0
303,,-5472,2160,2576,4768,-1056,-2960,-733,1203,-451,0
304,,-5072,752,3488,4160,64,-3856,-960,884,-447,0
305,,-4352,-544,4080,3056,1104,-4416,-1378,602,-421,0
306,,-3360,-1696,4368,1648,2112,-4688,-1833,440,-407,0
307,,-2160,-2736,4336,336,3024,-4640,-1960,297,-390,0
308,,-912,-3536,3984,-672,3680,-4288,-1705,138,-385,0
309,,352,-4096,3312,-1584,4096,-3632,-1332,-21,-392,0
310,,1616,-4368,2384,-2512,4288,-2688,-975,-108,-362,0
311,,2752,-4368,1216,-3440,4224,-1568,-757,-178,-398,0
312,,3648,-4032,32,-4176,3888,-368,-589,-175,-364,0
313,,4272,-3392,-1248,-4720,3232,896,-505,-190,-363,0
314,,4640,-2448,-2560,-5040,2288,2176,-455,-185,-380,0
315,,4656,-1328,-3728,-5040,1152,3328,-438,-196,-381,0
316,,4336,-112,-4656,-4736,-64,4240,-453,-190,-385,0
317,,3696,1184,-5328,-4096,-1344,4880,-450,-167,-410,0
318,,2720,2496,-5696,-3136,-2672,5232,-462,-177,-422,0
319,,1536,3664,-5728,-1968,-3824,5232,-474,-154,-456,0
320,,256,4592,-5408,-720,-4720,4896,-502,-115,-478,0
321,,-1072,5232,-4752,576,-5296,4224,-530,-43,-505,0
322,,-2400,5552,-3776,1888,-5488,3232,-541,96,-535,0
323,,-3616,5504,-2576,3088,-5248,2016,-552,304,-570,0
324,,-4576,4992,-1264,4016,-4496,688,-582,561,-605,0
325,,-5216,3648,64,4624,-3408,-624,-614,278,-607,0
326,,-5552,1008,1392,4912,-2176,-1904,-664,-1257,-574,0
327,,-5520,-400,2592,4800,-976,-3056,-750,-1488,-538,0
328,,-5120,-944,3504,4144,112,-3936,-1029,-904,-516,0
329,,-4416,-1424,4096,2992,1136,-4480,-1516,-319,-473,0
330,,-3408,-2032,4384,1536,2128,-4736,-2005,94,-442,0
331,,-2224,-2848,4368,272,3024,-4688,-2097,175,-407,0
332,,-960,-3568,4000,-688,3680,-4304,-1775,103,-384,0
333,,304,-4080,3328,-1568,4080,-3648,-1367,-20,-393,0
334,,1552,-4336,2384,-2480,4256,-2704,-1010,-108,-379,0
335,,2704,-4304,1248,-3376,4176,-1584,-740,-159,-381,0
336,,3584,-3984,48,-4112,3824,-384,-588,-193,-364,0
337,,4208,-3344,-1232,-4640,3184,864,-488,-190,-381,0
338,,4560,-2400,-2544,-4960,2224,2144,-454,-203,-397,0
339,,4576,-1280,-3696,-4960,1104,3296,-437,-196,-381,0
340,,4272,-80,-4624,-4656,-112,4176,-436,-206,-420,0
341,,3616,1216,-5280,-4016,-1392,4816,-450,-184,-429,0
342,,2640,2544,-5664,-3056,-2704,5168,-462,-160,-458,0
343,,1472,3712,-5696,-1888,-3872,5168,-457,-154,-492,0
344,,192,4624,-5376,-656,-4752,4800,-502,-115,-548,0
345,,-1136,5248,-4720,656,-5312,4096,-513,-42,-609,0
346,,-2480,5568,-3744,1968,-5488,3056,-541,114,-692,0
347,,-3696,5472,-2544,3168,-5168,1792,-552,356,-778,0
348,,-4640,4736,-1232,4080,-4352,448,-582,438,-831,0
349,,-5280,2192,96,4704,-3200,-880,-596,-1078,-850,0
350,,-5616,0,1408,4976,-1968,-2160,-663,-2125,-834,0
351,,-5600,-656,2624,4848,-816,-3264,-785,-1592,-729,0
352,,-5200,-1008,3552,4128,224,-4080,-1132,-852,-621,0
353,,-4480,-1424,4144,2864,1216,-4592,-1723,-232,-543,0
354,,-3488,-2048,4432,1376,2192,-4816,-2263,145,-477,0
355,,-2288,-2864,4400,192,3072,-4752,-2252,210,-442,0
356,,-1024,-3584,4048,-704,3712,-4368,-1860,120,-403,0
357,,240,-4080,3376,-1552,4080,-3696,-1418,-20,-394,0
358,,1488,-4336,2432,-2432,4240,-2768,-1027,-125,-397,0
359,,2624,-4304,1296,-3328,4160,-1632,-774,-177,-381,0
360,,3520,-3968,96,-4048,3808,-448,-587,-193,-382,0
361,,4128,-3328,-1168,-4576,3152,800,-505,-206,-382,0
362,,4480,-2384,-2464,-4880,2224,2064,-454,-185,-398,0
363,,4496,-1280,-3632,-4880,1088,3200,-437,-213,-416,0
364,,4192,-64,-4560,-4576,-112,4096,-436,-189,-439,0
365,,3536,1200,-5216,-3936,-1392,4720,-449,-201,-463,0
366,,2576,2512,-5584,-2976,-2704,5056,-445,-195,-493,0
367,,1392,3696,-5616,-1824,-3856,5040,-473,-154,-544,0
368,,144,4592,-5312,-592,-4720,4640,-485,-115,-653,0
369,,-1184,5200,-4672,704,-5280,3888,-512,-60,-783,0
370,,-2528,5520,-3680,2032,-5424,2784,-523,132,-918,0
371,,-3744,5408,-2464,3232,-5056,1456,-534,407,-1056,0
372,,-4688,4688,-1168,4144,-4160,80,-564,594,-1161,0
373,,-5344,2320,160,4768,-2960,-1232,-595,-679,-1163,0
374,,-5680,64,1472,5040,-1744,-2448,-663,-1814,-1076,0
375,,-5648,-656,2688,4880,-656,-3488,-801,-1419,-904,0
376,,-5264,-1056,3616,4112,336,-4224,-1218,-783,-709,0
377,,-4560,-1488,4224,2768,1296,-4688,-1913,-215,-561,0
378,,-3568,-2144,4512,1264,2256,-4896,-2470,110,-479,0
379,,-2368,-2960,4480,144,3120,-4832,-2390,158,-444,0
380,,-1088,-3664,4112,-704,3728,-4432,-1929,51,-404,0
381,,176,-4128,3440,-1520,4096,-3776,-1452,-55,-412,0
382,,1408,-4352,2496,-2384,4224,-2832,-1061,-160,-399,0
383,,2544,-4304,1344,-3248,4144,-1696,-773,-194,-400,0
384,,3424,-3968,144,-3968,3776,-496,-605,-227,-383,0
385,,4048,-3312,-1104,-4480,3120,736,-487,-224,-383,0
386,,4384,-2384,-2400,-4784,2192,1984,-454,-219,-417,0
387,,4416,-1264,-3552,-4784,1072,3120,-419,-214,-418,0
388,,4096,-64,-4464,-4480,-128,4016,-435,-207,-422,0
389,,3456,1216,-5120,-3840,-1408,4624,-432,-201,-465,0
390,,2480,2512,-5504,-2880,-2704,4960,-444,-195,-512,0
391,,1312,3664,-5536,-1728,-3856,4928,-456,-189,-580,0
392,,48,4560,-5232,-496,-4720,4528,-484,-150,-688,0
393,,-1264,5168,-4576,800,-5264,3760,-494,-78,-819,0
394,,-2608,5424,-3600,2128,-5392,2624,-505,62,-1005,0
395,,-3824,5264,-2384,3312,-4976,1280,-534,337,-1162,0
396,,-4768,4576,-1088,4240,-4032,-80,-546,610,-1247,0
397,,-5424,2672,240,4848,-2800,-1392,-595,-125,-1250,0
398,,-5760,304,1552,5104,-1632,-2592,-680,-1433,-1147,0
399,,-5744,-656,2768,4896,-592,-3600,-887,-1350,-939,0
400,,-5360,-1152,3696,3984,400,-4336,-1460,-817,-744,0
401,,-4640,-1648,4320,2480,1376,-4784,-2310,-302,-563,0
402,,-3648,-2336,4608,1040,2336,-5008,-2798,-12,-497,0
403,,-2448,-3152,4592,48,3184,-4928,-2580,19,-428,0
404,,-1168,-3824,4208,-720,3792,-4528,-2032,-54,-405,0
405,,112,-4256,3536,-1504,4128,-3856,-1504,-159,-396,0
406,,1344,-4432,2592,-2336,4256,-2912,-1078,-212,-382,0
407,,2496,-4368,1440,-3200,4160,-1776,-773,-247,-384,0
408,,3376,-3984,240,-3904,3792,-576,-587,-227,-367,0
409,,3984,-3344,-1024,-4400,3136,656,-470,-242,-384,0
410,,4320,-2400,-2304,-4704,2192,1904,-436,-237,-400,0
