111,,6480,-6352,-816,-336,-768,-448,-480,8197
112,,3424,-1888,-816,-304,-784,-448,-480,8197
113,,352,2576,-800,-304,-768,-448,-464,8197
114,,-2352,7072,-768,-336,-768,-464,-464,8197
115,,-4496,11360,-784,-352,-784,-464,-496,8197
116,,-6128,15136,-800,-352,-800,-448,-464,8197
117,,-7392,18496,-768,-320,-752,-416,-496,8197
118,,-8352,21296,-832,-320,-784,-464,-496,8197
119,,-9040,23360,-800,-352,-752,-464,-480,8197
120,,-9616,24912,-784,-320,-768,-464,-496,8197
121,,-10112,25696,-800,-320,-768,-480,-480,8197
122,,-10496,25600,-784,-336,-752,-448,-496,8197
123,,-10960,24624,-800,-288,-768,-464,-480,8197
124,,-11472,23040,-768,-304,-768,-416,-416,8197
125,,-12048,20656,-800,-304,-752,-448,-448,8197
126,,-12304,17616,-832,-320,-768,-448,-528,8197
127,,-11888,14064,-848,-352,-752,-432,-448,8197
128,,4224,-19920,-832,-336,-768,-448,-496,8197
129,,-880,-16192,-848,-336,-800,-464,-528,8197
130,,1184,-10592,-848,-304,-800,-464,-496,8197
131,,1888,-7616,-848,-336,-784,-464,-528,8197
132,,1808,-6000,-816,-320,-768,-448,-480,8197
133,,1520,-5008,-848,-320,-784,-464,-496,8197
134,,1344,-4208,-848,-352,-752,-448,-496,8197
135,,1088,-3600,-832,-320,-752,-448,-480,8197
136,,896,-3104,-848,-320,-752,-464,-496,8197
137,,784,-2640,-784,-336,-752,-448,-448,8197
138,,592,-2240,-800,-320,-784,-432,-480,8197
139,,432,-1920,-832,-320,-752,-448,-480,8197
140,,336,-1632,-816,-336,-736,-448,-496,8197
141,,192,-1392,-832,-304,-784,-432,-448,8197
142,,32,-1264,-816,-352,-784,-480,-496,8197
143,,-16,-1088,-768,-320,-784,-480,-480,8197
144,,-112,-1008,-816,-336,-784,-464,-496,8197
145,,-192,-880,-784,-304,-784,-432,-480,8197
146,,-272,-928,-800,-336,-800,-464,-480,8197
147,,-272,-880,-800,-336,-768,-448,-464,8197
148,,-352,-880,-816,-336,-784,-480,-512,8197
149,,-400,-896,-816,-288,-768,-464,-496,8197
150,,-416,-912,-784,-320,-784,-480,-480,8197
151,,-496,-1008,-800,-352,-768,-480,-496,8197
152,,-512,-1120,-800,-336,-768,-496,-496,8197
153,,-560,-1152,-816,-336,-816,-480,-512,8197
154,,-560,-1248,-784,-368,-784,-480,-464,8197
155,,-544,-1280,-800,-320,-768,-448,-464,8197
156,,-608,-1376,-816,-320,-752,-464,-496,8197
157,,-560,-1408,-784,-336,-736,-464,-496,8197
158,,-624,-1424,-816,-368,-816,-480,-512,8197
159,,-592,-1488,-800,-304,-768,-480,-480,8197
160,,-592,-1472,-816,-336,-752,-464,-528,8197
161,,-560,-1440,-816,-336,-768,-480,-480,8197
162,,-560,-1440,-848,-336,-784,-512,-528,8197
163,,-592,-1376,-848,-352,-800,-480,-528,8197
164,,-544,-1232,-816,-336,-768,-480,-512,8197
165,,-528,-1136,-800,-304,-752,-448,-512,8197
166,,-528,-1008,-832,-336,-784,-448,-496,8197
167,,-528,-880,-800,-304,-768,-448,-448,8197
168,,-512,-752,-800,-304,-752,-432,-496,8197
169,,-576,-640,-848,-336,-784,-448,-496,8197
170,,-528,-448,-816,-336,-768,-480,-480,8197
171,,-528,-288,-848,-304,-768,-464,-496,8197
172,,-576,-224,-832,-336,-752,-448,-464,8197
173,,-624,-96,-816,-336,-784,-448,-464,8197
174,,-688,-80,-832,-320,-768,-448,-464,8197
175,,-720,-16,-816,-320,-768,-432,-480,8197
176,,-736,48,-816,-304,-752,-448,-480,8197
177,,-736,96,-800,-304,-736,-464,-480,8197
178,,-768,64,-800,-288,-752,-432,-464,8197
179,,-800,64,-800,-336,-784,-448,-496,8197
180,,-784,80,-800,-352,-768,-448,-496,8197
181,,-800,0,-800,-336,-768,-432,-480,8197
182,,-800,-112,-784,-352,-768,-432,-480,8197
183,,-832,-128,-768,-336,-736,-432,-448,8197
184,,-816,-256,-800,-336,-784,-464,-528,8197
185,,-800,-320,-832,-320,-752,-432,-480,8197
186,,-800,-368,-816,-320,-752,-464,-496,8197
187,,-784,-480,-848,-336,-752,-448,-480,8197
188,,-800,-592,-816,-304,-784,-464,-448,8197
189,,-768,-576,-800,-320,-768,-464,-480,8197
190,,-768,-656,-784,-336,-768,-480,-464,8197
191,,-768,-736,-768,-352,-784,-464,-496,8197
192,,-720,-736,-816,-304,-752,-432,-464,8197
193,,-752,-800,-784,-320,-768,-464,-464,8197
194,,-704,-816,-816,-320,-752,-464,-464,8197
195,,-736,-864,-816,-320,-784,-448,-496,8197
196,,-736,-864,-848,-368,-816,-480,-528,8197
197,,-688,-848,-848,-320,-768,-448,-496,8229
198,,-720,-880,-848,-336,-800,-512,-512,8229
199,,-688,-864,-848,-320,-768,-464,-496,8293
200,,-656,-752,-784,-320,-768,-448,-496,8293
201,,-656,-688,-848,-336,-768,-464,-496,8293
202,,-656,-560,-800,-304,-768,-480,-464,8293
203,,-640,-496,-816,-320,-768,-448,-480,8293
204,,-688,-416,-816,-336,-768,-464,-528,8293
205,,-688,-336,-832,-320,-784,-464,-496,8293
206,,-672,-112,-832,-336,-752,-480,-496,8293
207,,-688,-96,-832,-336,-752,-432,-464,8293
208,,-720,-48,-848,-368,-800,-480,-496,8293
209,,-720,80,-832,-320,-768,-448,-448,8293
210,,-752,96,-832,-304,-768,-464,-464,8293
211,,-832,128,-848,-320,-784,-464,-512,8293
212,,-800,192,-816,-304,-752,-464,-480,8293
213,,-784,208,-800,-304,-752,-432,-480,8293
214,,-848,160,-816,-320,-784,-480,-480,8293
215,,-848,144,-800,-336,-768,-464,-496,8293
216,,-832,112,-832,-352,-784,-464,-496,8293
217,,-848,48,-784,-320,-768,-448,-464,8293
218,,-816,-32,-784,-304,-784,-448,-496,8293
219,,-864,-96,-800,-320,-784,-448,-464,8293
220,,-848,-224,-816,-352,-768,-480,-464,8293
221,,-864,-320,-816,-336,-784,-464,-480,8293
222,,-816,-352,-816,-320,-736,-448,-496,8293
223,,-800,-432,-768,-336,-784,-464,-464,8293
224,,-784,-560,-816,-336,-784,-448,-480,8293
225,,-784,-576,-800,-336,-752,-464,-496,8293
226,,-800,-656,-800,-336,-768,-464,-512,8293
227,,-768,-704,-768,-304,-784,-464,-480,8293
228,,-752,-736,-800,-352,-800,-480,-528,8293
229,,-736,-768,-784,-336,-784,-448,-496,8293
230,,-720,-768,-784,-320,-768,-464,-464,8293
231,,-736,-768,-816,-336,-784,-448,-480,8293
232,,-736,-784,-816,-352,-768,-448,-464,8293
233,,-704,-736,-816,-304,-752,-432,-464,8293
234,,-720,-752,-816,-304,-768,-432,-464,8293
235,,-704,-688,-816,-320,-752,-480,-496,8293
236,,-704,-608,-816,-320,-784,-480,-512,8293
237,,-704,-528,-816,-304,-736,-416,-464,8293
238,,-752,-496,-832,-336,-784,-464,-496,8293
239,,-720,-384,-800,-320,-784,-464,-496,8293
240,,-720,-320,-848,-352,-768,-464,-480,8293
241,,-736,-240,-816,-320,-784,-464,-480,8293
242,,-736,-96,-832,-304,-784,-480,-480,8293
243,,-736,-32,-816,-352,-784,-480,-528,8293
244,,-736,48,-832,-336,-752,-432,-480,8293
245,,-784,96,-816,-304,-752,-432,-448,8293
246,,-768,160,-816,-304,-768,-432,-464,8293
247,,-816,144,-848,-320,-752,-448,-480,8293
248,,-816,208,-800,-320,-752,-448,-464,8293
249,,-800,240,-800,-320,-768,-416,-448,8293
250,,-816,176,-800,-336,-784,-432,-432,8293
251,,-816,176,-720,-320,-752,-416,-464,8293
252,,-832,112,-800,-320,-736,-432,-480,8293
253,,-880,64,-800,-320,-752,-464,-480,8293
254,,-848,0,-768,-320,-720,-416,-464,8293
255,,-832,-64,-784,-304,-768,-432,-496,8293
256,,-864,-192,-800,-320,-736,-432,-480,8293
257,,-816,-272,-800,-320,-752,-432,-496,8293
258,,-816,-336,-816,-336,-768,-464,-480,8293
259,,-800,-432,-800,-304,-752,-464,-480,8293
260,,-816,-560,-800,-336,-768,-464,-480,8293
261,,-768,-592,-816,-320,-768,-432,-464,8293
262,,-768,-656,-800,-320,-768,-464,-480,8293
263,,-752,-656,-752,-304,-736,-432,-496,8293
264,,-768,-704,-800,-304,-784,-448,-480,8293
265,,-752,-752,-832,-304,-752,-480,-480,8293
266,,-784,-784,-848,-352,-784,-496,-512,8293
267,,-720,-816,-816,-336,-752,-480,-480,8293
268,,-736,-784,-784,-352,-768,-480,-496,8293
269,,-688,-720,-768,-320,-768,-464,-480,8293
270,,-720,-720,-816,-336,-768,-464,-464,8293
271,,-704,-672,-832,-304,-752,-448,-480,8293
272,,-688,-528,-800,-336,-752,-464,-480,8293
273,,-704,-496,-800,-320,-752,-448,-480,8293
274,,-720,-400,-832,-320,-768,-448,-448,8293
275,,-720,-320,-832,-352,-768,-448,-464,8293
276,,-720,-256,-800,-336,-752,-464,-496,8293
277,,-752,-192,-848,-352,-768,-464,-512,8293
278,,-736,-32,-816,-304,-736,-432,-464,8293
279,,-752,32,-816,-336,-784,-448,-448,8293
280,,-768,80,-848,-320,-768,-448,-464,8293
281,,-768,112,-816,-304,-752,-448,-480,8293
282,,-800,144,-800,-288,-752,-464,-448,8293
283,,-784,208,-784,-272,-736,-448,-432,8293
284,,-832,192,-832,-320,-768,-464,-480,8293
285,,-816,224,-816,-352,-768,-448,-480,8293
286,,-848,176,-832,-352,-752,-464,-464,8293
287,,-880,144,-816,-320,-800,-464,-512,8293
288,,-832,144,-784,-320,-752,-432,-464,8293
289,,-848,80,-768,-352,-768,-432,-496,8293
290,,-880,-48,-800,-320,-768,-480,-496,8293
291,,-880,-112,-848,-304,-768,-432,-528,8293
292,,-880,-208,-832,-336,-784,-480,-512,8293
293,,-848,-288,-784,-304,-752,-480,-496,8293
294,,-816,-352,-848,-352,-784,-464,-496,8293
295,,-800,-432,-800,-336,-784,-448,-480,8293
296,,-800,-544,-816,-336,-784,-448,-464,8293
297,,-784,-592,-768,-352,-784,-464,-512,8293
298,,-784,-656,-832,-368,-800,-480,-496,8293
299,,-768,-720,-832,-304,-784,-464,-496,8293
300,,-752,-736,-816,-320,-800,-448,-480,8293
301,,-752,-784,-800,-336,-768,-480,-464,8293
302,,-752,-784,-816,-336,-768,-480,-496,8293
303,,-720,-784,-816,-336,-768,-480,-480,8293
304,,-720,-752,-832,-320,-768,-448,-496,8293
305,,-704,-720,-832,-336,-784,-448,-480,8293
306,,-752,-688,-816,-320,-784,-464,-464,8293
307,,-720,-672,-832,-304,-768,-448,-496,8293
308,,-672,-512,-832,-288,-736,-432,-464,8293
309,,-736,-512,-832,-352,-768,-464,-496,8293
310,,-704,-384,-832,-336,-768,-464,-480,8293
311,,-720,-320,-832,-320,-768,-480,-480,8293
312,,-736,-256,-832,-320,-768,-448,-496,8293
313,,-816,-160,-864,-320,-768,-496,-496,8293
314,,-736,-16,-784,-320,-768,-448,-464,8293
315,,-800,0,-816,-320,-752,-448,-496,8293
316,,-800,64,-832,-368,-800,-480,-496,8293
317,,-800,128,-848,-368,-768,-464,-496,8293
318,,-800,160,-832,-320,-720,-464,-464,8293
319,,-816,208,-800,-336,-784,-464,-464,8293
320,,-832,208,-816,-336,-800,-480,-512,8293
321,,-832,208,-848,-336,-800,-464,-480,8293
322,,-864,192,-800,-320,-784,-464,-496,8293
323,,-864,160,-832,-336,-752,-464,-512,8293
324,,-864,112,-864,-336,-784,-480,-512,8293
325,,-848,64,-816,-336,-784,-448,-496,8293
326,,-864,-32,-816,-336,-784,-448,-496,8293
327,,-864,-128,-784,-320,-768,-448,-480,8293
328,,-832,-192,-816,-320,-768,-464,-480,8293
329,,-848,-288,-784,-336,-768,-496,-464,8293
330,,-816,-320,-768,-336,-736,-480,-496,8293
331,,-848,-480,-832,-352,-784,-480,-496,8293
332,,-800,-592,-816,-320,-784,-496,-496,8293
333,,-784,-560,-816,-320,-768,-464,-480,8293
334,,-784,-608,-784,-336,-768,-448,-480,8293
335,,-800,-720,-784,-336,-752,-464,-480,8293
336,,-768,-704,-800,-320,-800,-464,-512,8293
337,,-752,-736,-800,-336,-752,-464,-480,8293
338,,-752,-752,-800,-320,-784,-464,-480,8293
339,,-720,-768,-800,-336,-800,-464,-496,8293
340,,-720,-752,-816,-304,-752,-432,-464,8293
341,,-688,-736,-800,-336,-768,-464,-480,8293
342,,-736,-704,-832,-352,-768,-464,-496,8293
343,,-720,-672,-816,-288,-752,-480,-496,8293
344,,-688,-544,-784,-336,-784,-432,-480,8293
345,,-752,-496,-848,-352,-800,-464,-480,8293
346,,-688,-384,-800,-352,-784,-464,-464,8293
347,,-752,-288,-816,-320,-784,-496,-480,8293
348,,-784,-240,-848,-336,-784,-448,-496,8293
349,,-768,-128,-832,-320,-784,-464,-512,8293
350,,-752,-64,-864,-368,-784,-480,-512,8293
351,,-752,48,-784,-304,-752,-448,-512,8293
352,,-832,64,-864,-336,-800,-512,-560,8293
353,,-832,112,-864,-368,-768,-512,-512,8293
354,,-848,128,-880,-352,-784,-496,-512,8293
355,,-848,192,-816,-352,-800,-464,-496,8293
356,,-832,240,-800,-336,-752,-448,-464,8293
357,,-832,256,-800,-320,-752,-448,-496,8293
358,,-848,176,-784,-320,-768,-464,-464,8293
359,,-848,160,-832,-336,-784,-464,-480,8293
360,,-912,112,-816,-336,-816,-480,-496,8293
361,,-880,96,-800,-336,-768,-464,-480,8293
362,,-880,-48,-784,-368,-752,-480,-496,8293
363,,-880,-112,-784,-304,-736,-448,-480,8293
364,,-880,-224,-816,-336,-752,-448,-496,8293
365,,-848,-288,-784,-304,-800,-480,-512,8293
366,,-800,-336,-800,-304,-736,-464,-496,8293
367,,-784,-448,-800,-320,-768,-464,-480,8293
368,,-816,-560,-800,-336,-784,-464,-480,8293
369,,-768,-608,-800,-304,-784,-464,-528,8293
370,,-752,-640,-752,-336,-752,-464,-480,8293
371,,-768,-720,-816,-336,-800,-480,-496,8293
372,,-736,-752,-816,-320,-800,-464,-496,8293
373,,-752,-752,-800,-352,-784,-480,-496,8293
374,,-720,-720,-800,-320,-784,-464,-464,8293
375,,-736,-784,-816,-304,-768,-432,-480,8293
376,,-720,-752,-832,-320,-784,-496,-480,8293
377,,-736,-688,-816,-336,-800,-480,-496,8293
378,,-720,-704,-848,-336,-768,-480,-496,8293
379,,-720,-688,-848,-352,-800,-512,-480,8293
380,,-720,-544,-848,-352,-784,-480,-480,8293
381,,-704,-464,-816,-320,-768,-464,-496,8293
382,,-704,-368,-800,-304,-752,-480,-464,8293
383,,-736,-272,-832,-320,-752,-448,-464,8293
384,,-784,-224,-848,-320,-768,-448,-496,8293
385,,-768,-128,-816,-352,-784,-496,-496,8293
386,,-784,-16,-832,-352,-800,-480,-496,8293
387,,-800,32,-848,-352,-752,-464,-512,8293
388,,-816,80,-816,-320,-784,-448,-464,8293
389,,-816,128,-832,-336,-768,-432,-480,8293
390,,-864,144,-816,-320,-768,-464,-512,8293
391,,-816,176,-816,-352,-768,-480,-496,8293
392,,-848,192,-800,-320,-784,-480,-496,8293
393,,-816,240,-816,-320,-736,-448,-480,8293
394,,-848,192,-816,-336,-752,-432,-480,8293
395,,-848,160,-800,-320,-784,-448,-480,8293
396,,-896,112,-784,-352,-768,-496,-528,8293
397,,-848,96,-784,-320,-736,-432,-464,8293
398,,-864,-48,-784,-304,-768,-448,-480,8293
399,,-864,-96,-800,-352,-800,-480,-512,8293
400,,-848,-208,-800,-336,-752,-416,-496,8293
401,,-832,-288,-832,-352,-768,-464,-496,8293
402,,-832,-336,-816,-320,-800,-480,-480,8293
403,,-800,-448,-816,-320,-768,-496,-496,8293
404,,-784,-544,-800,-336,-768,-496,-480,8293
405,,-784,-576,-800,-320,-768,-448,-464,8293
406,,-704,-656,-784,-320,-736,-464,-464,8293
407,,-752,-704,-816,-320,-800,-496,-496,8293
408,,-752,-704,-816,-288,-784,-464,-512,8293
409,,-784,-784,-784,-336,-768,-448,-496,8293
410,,-736,-768,-784,-304,-752,-464,-448,8293
411,,-736,-784,-832,-320,-752,-448,-512,8293
412,,-752,-768,-816,-288,-752,-464,-464,8293
413,,-736,-752,-832,-320,-784,-464,-512,8293
414,,-704,-656,-816,-320,-736,-432,-480,8293
415,,-736,-656,-864,-352,-784,-464,-496,8293
416,,-704,-528,-816,-320,-752,-448,-480,8293
417,,-688,-448,-816,-304,-752,-448,-448,8293
418,,-720,-368,-816,-368,-784,-448,-496,8293
419,,-720,-240,-816,-352,-768,-448,-496,8293
420,,-752,-208,-832,-336,-736,-448,-480,8293
421,,-752,-80,-800,-320,-752,-464,-480,8293
422,,-784,0,-832,-304,-752,-464,-480,8293
423,,-816,32,-784,-304,-752,-432,-448,8293
424,,-784,96,-816,-304,-768,-480,-464,8293
425,,-800,144,-864,-304,-784,-464,-496,8293
426,,-816,176,-816,-320,-784,-464,-448,8293
427,,-832,176,-848,-336,-800,-464,-496,8293
428,,-816,224,-816,-304,-768,-448,-480,8293
429,,-896,208,-880,-352,-800,-480,-528,8293
430,,-864,208,-816,-336,-768,-448,-464,8293
431,,-864,160,-784,-304,-768,-448,-464,8293
432,,-864,112,-816,-336,-752,-448,-496,8293
433,,-848,128,-800,-336,-752,-448,-480,8293
434,,-880,-64,-800,-336,-784,-464,-480,8293
435,,-880,-112,-784,-304,-736,-432,-464,8293
436,,-832,-224,-784,-320,-752,-448,-464,8293
437,,-816,-288,-784,-336,-768,-448,-496,8293
438,,-832,-368,-832,-352,-784,-496,-512,8293
439,,-800,-448,-800,-336,-768,-480,-432,8293
440,,-800,-544,-816,-336,-752,-464,-512,8293
441,,-752,-576,-800,-320,-720,-416,-496,8293
442,,-752,-656,-784,-336,-752,-464,-480,8293
443,,-768,-736,-800,-352,-784,-448,-480,8293
444,,-784,-688,-800,-320,-800,-464,-496,8293
445,,-768,-768,-816,-320,-800,-480,-496,8293
446,,-768,-784,-832,-336,-768,-480,-496,8293
447,,-736,-800,-800,-352,-800,-432,-496,8293
448,,-736,-768,-816,-336,-784,-480,-464,8293
449,,-752,-720,-832,-368,-784,-464,-480,8293
450,,-720,-704,-816,-320,-784,-464,-496,8293
451,,-736,-624,-816,-336,-784,-464,-464,8293
452,,-688,-496,-832,-352,-784,-448,-496,8293
453,,-704,-448,-848,-304,-768,-432,-512,8293
454,,-720,-352,-816,-336,-768,-448,-480,8293
455,,-720,-240,-816,-304,-752,-432,-480,8293
456,,-768,-224,-832,-320,-752,-448,-464,8293
457,,-768,-128,-832,-336,-800,-464,-496,8293
458,,-800,0,-848,-320,-752,-496,-512,8293
459,,-816,64,-864,-336,-752,-464,-480,8293
460,,-800,80,-832,-336,-784,-432,-464,8293
461,,-816,112,-816,-352,-752,-480,-480,8293
462,,-800,160,-848,-320,-768,-464,-528,8293
463,,-864,176,-864,-336,-816,-528,-528,8293
464,,-832,208,-816,-400,-800,-464,-496,8293
465,,-848,224,-816,-304,-752,-480,-480,8293
466,,-864,192,-816,-352,-800,-496,-512,8293
467,,-864,160,-816,-320,-784,-464,-480,8293
468,,-864,160,-800,-336,-768,-480,-480,8293
469,,-896,48,-800,-336,-768,-480,-496,8293
470,,-880,-80,-848,-368,-784,-480,-528,8293
471,,-896,-128,-832,-320,-800,-480,-528,8293
472,,-864,-240,-816,-352,-768,-480,-496,8293
473,,-832,-272,-800,-336,-768,-448,-480,8293
474,,-848,-352,-816,-336,-800,-496,-512,8293
475,,-816,-448,-816,-320,-752,-464,-480,8293
476,,-768,-560,-832,-352,-784,-480,-496,8293
477,,-752,-560,-784,-336,-752,-448,-480,8293
478,,-784,-672,-832,-352,-816,-512,-528,8293
479,,-768,-704,-816,-368,-800,-480,-528,8293
480,,-752,-720,-816,-336,-784,-480,-496,8293
481,,-720,-752,-800,-336,-784,-448,-480,8293
482,,-768,-784,-816,-336,-784,-448,-512,8293
483,,-752,-784,-848,-352,-784,-464,-512,8293
484,,-688,-720,-800,-288,-736,-432,-464,8293
485,,-736,-736,-832,-352,-784,-464,-496,8293
486,,-736,-720,-832,-352,-800,-464,-480,8293
487,,-752,-640,-848,-320,-768,-448,-512,8293
488,,-688,-496,-816,-320,-784,-448,-480,8293
489,,-736,-496,-848,-320,-800,-448,-528,8293
490,,-752,-352,-816,-352,-832,-480,-512,8293
491,,-736,-240,-816,-320,-784,-464,-464,8293
492,,-752,-208,-816,-352,-752,-464,-496,8293
493,,-784,-96,-832,-336,-784,-464,-496,8293
494,,-784,-16,-864,-336,-768,-448,-480,8293
495,,-800,32,-848,-336,-768,-448,-480,8293
496,,-784,112,-816,-320,-736,-448,-464,8293
497,,-784,160,-800,-288,-768,-464,-448,8293
498,,-832,176,-864,-336,-768,-496,-512,8293
499,,-816,224,-816,-272,-720,-448,-464,8293
500,,-800,240,-784,-304,-720,-432,-432,8293
501,,-832,224,-816,-320,-752,-480,-480,8293
502,,-848,208,-800,-320,-752,-432,-480,8293
503,,-880,144,-832,-336,-752,-448,-496,8293
504,,-896,112,-800,-320,-768,-464,-496,8293
505,,-864,80,-784,-320,-752,-448,-464,8293
506,,-864,-32,-784,-320,-752,-448,-464,8293
507,,-848,-96,-832,-304,-768,-448,-528,8293
508,,-832,-192,-800,-304,-736,-448,-432,8293
509,,-832,-304,-784,-336,-784,-464,-496,8293
510,,-816,-336,-832,-320,-768,-448,-480,8293
511,,-800,-464,-784,-336,-752,-448,-464,8293
512,,-768,-544,-800,-336,-784,-448,-464,8293
513,,-752,-592,-816,-336,-768,-464,-480,8293
514,,-768,-656,-800,-336,-752,-464,-496,8293
515,,-784,-736,-800,-352,-784,-448,-496,8293
516,,-768,-720,-816,-336,-736,-448,-496,8293
517,,-784,-752,-784,-320,-784,-464,-496,8293
