44,,-24720,6608,1296,1520,1120,2304,1024,1584,1760,8197
45,,-22624,1952,1296,1520,976,2336,1088,1568,1760,8197
46,,-20000,-2928,1280,1504,864,2272,1168,1568,1744,8197
47,,-16560,-7632,1360,1536,816,2288,1296,1584,1792,8197
48,,-12784,-11936,1408,1552,768,2256,1456,1568,1808,8197
49,,-8304,-16032,1424,1520,720,2160,1536,1552,1776,8197
50,,-3536,-19776,1392,1552,736,2096,1664,1568,1808,8197
51,,1104,-22256,1456,1536,720,1984,1776,1552,1792,8197
52,,5872,-24416,1376,1552,688,1872,1840,1568,1776,8197
53,,10624,-25712,1312,1504,736,1776,1920,1568,1760,8197
54,,14960,-26336,1296,1504,784,1680,1968,1568,1776,8197
55,,18848,-25840,1280,1536,848,1536,2032,1552,1776,8197
56,,22496,-24656,1216,1536,960,1440,2048,1568,1776,8197
57,,25072,-22576,1168,1536,1056,1328,2048,1552,1776,8197
58,,27248,-19872,1248,1552,1184,1216,2016,1568,1776,8197
59,,28336,-16368,1264,1520,1248,1136,2032,1568,1760,8197
60,,29056,-12576,1312,1488,1408,1072,1904,1568,1776,8197
61,,28608,-8144,1344,1552,1520,1072,1888,1552,1792,8197
62,,27392,-3312,1376,1504,1632,1008,1792,1584,1776,8197
63,,25360,1312,1344,1520,1712,1008,1712,1552,1760,8197
64,,22672,6208,1360,1568,1856,1056,1632,1600,1792,8197
65,,19232,10944,1328,1552,1920,1072,1488,1568,1792,8197
66,,15472,15280,1328,1568,1952,1136,1392,1584,1776,8197
67,,11008,19280,1280,1552,1984,1184,1264,1552,1760,8197
68,,6192,23104,1216,1536,2032,1312,1184,1616,1760,8197
69,,1552,25648,1280,1568,2000,1376,1056,1568,1792,8197
70,,-3216,27632,1248,1552,1984,1440,960,1584,1744,8197
71,,-7968,28896,1296,1520,1968,1600,864,1552,1808,8197
72,,-12320,29552,1392,1536,1904,1696,816,1568,1776,8197
73,,-16176,29024,1424,1520,1824,1824,784,1568,1808,8197
74,,-19776,27808,1424,1520,1744,1920,736,1568,1760,8197
75,,-22432,25824,1440,1520,1616,2000,720,1584,1760,8197
76,,-24480,22992,1392,1520,1488,2096,720,1568,1760,8197
77,,-25760,19568,1376,1520,1408,2176,752,1536,1776,8197
78,,-26336,15808,1344,1520,1280,2256,832,1568,1776,8197
79,,-25824,11328,1296,1520,1200,2288,928,1552,1760,8197
80,,-24656,6560,1296,1536,1088,2336,1024,1584,1792,8197
81,,-22704,1824,1296,1520,976,2336,1104,1568,1776,8197
82,,-19872,-2960,1312,1568,880,2320,1248,1568,1808,8197
83,,-16464,-7840,1344,1552,816,2288,1328,1568,1776,8197
84,,-12720,-12160,1392,1504,752,2224,1424,1552,1760,8197
85,,-8240,-16112,1376,1552,704,2160,1568,1568,1792,8197
86,,-3440,-19840,1408,1536,688,2064,1648,1568,1744,8197
87,,1248,-22416,1376,1504,688,1952,1776,1552,1776,8197
88,,6000,-24448,1360,1520,720,1840,1840,1552,1760,8197
89,,10752,-25808,1328,1536,720,1728,1904,1568,1744,8197
90,,15024,-26336,1264,1536,752,1632,1968,1552,1792,8197
91,,18960,-25760,1264,1552,896,1568,2048,1568,1808,8197
92,,22512,-24544,1232,1552,960,1392,2032,1568,1776,8197
93,,25232,-22608,1216,1520,1056,1328,2064,1584,1776,8197
94,,27216,-19744,1264,1520,1200,1232,2048,1552,1760,8197
95,,28512,-16352,1296,1504,1280,1168,1968,1568,1792,8197
96,,29008,-12528,1296,1552,1408,1104,1968,1568,1792,8197
97,,28576,-8048,1360,1568,1536,1072,1904,1552,1760,8197
98,,27360,-3200,1408,1520,1632,1024,1808,1568,1776,8197
99,,25344,1472,1392,1536,1712,1040,1712,1536,1792,8197
100,,22592,6224,1376,1520,1792,976,1584,1584,1776,8197
101,,19120,11120,1312,1536,1904,1056,1472,1552,1760,8197
102,,15328,15376,1312,1520,1952,1120,1376,1600,1792,8197
103,,10928,19376,1280,1504,1984,1152,1280,1552,1776,8197
104,,6128,23088,1216,1552,1984,1280,1152,1568,1776,8197
105,,1408,25568,1232,1520,2016,1360,1056,1584,1776,8197
106,,-3312,27696,1312,1536,1968,1472,928,1568,1776,8197
107,,-8096,29088,1344,1568,1952,1600,880,1584,1808,8197
108,,-12336,29440,1344,1536,1920,1728,832,1568,1808,8197
109,,-16240,28960,1392,1536,1808,1776,768,1536,1792,8197
110,,-19856,27808,1472,1552,1728,1920,752,1568,1760,8197
111,,-22496,25744,1456,1568,1680,2016,768,1584,1776,8197
112,,-24544,23056,1424,1552,1536,2128,768,1584,1776,8197
113,,-25840,19504,1408,1536,1424,2208,800,1568,1776,8197
114,,-26336,15712,1344,1552,1328,2256,864,1584,1776,8197
115,,-25840,11248,1376,1568,1216,2320,944,1552,1808,8197
116,,-24624,6448,1280,1568,1056,2304,1008,1568,1776,8197
117,,-22576,1744,1296,1520,992,2352,1120,1552,1776,8197
118,,-19840,-3104,1328,1520,912,2320,1200,1584,1792,8197
119,,-16400,-7920,1376,1552,848,2304,1360,1568,1792,8197
120,,-12624,-12192,1392,1520,784,2224,1424,1568,1792,8197
121,,-8112,-16192,1408,1584,752,2160,1552,1552,1808,8197
122,,-3376,-19808,1408,1552,688,2112,1680,1600,1808,8197
123,,1312,-22432,1392,1504,688,1984,1776,1520,1760,8197
124,,6096,-24464,1360,1536,704,1888,1840,1568,1760,8197
125,,10848,-25840,1360,1584,752,1776,1952,1568,1792,8197
126,,15136,-26288,1296,1536,800,1648,2000,1552,1792,8197
127,,18992,-25760,1232,1520,864,1520,2048,1536,1776,8197
128,,22576,-24592,1184,1520,960,1424,2048,1568,1776,8197
129,,25264,-22464,1248,1520,1056,1344,2032,1584,1760,8197
130,,27232,-19680,1216,1552,1168,1232,2064,1568,1776,8197
131,,28528,-16320,1264,1536,1280,1136,1984,1552,1792,8197
132,,29024,-12400,1280,1520,1360,1072,1968,1536,1792,8197
133,,28512,-7968,1328,1552,1504,1040,1904,1568,1776,8197
134,,27360,-3168,1328,1536,1632,1008,1792,1552,1792,8197
135,,25360,1568,1392,1536,1744,1056,1696,1568,1840,8197
136,,22544,6352,1376,1568,1824,1056,1600,1568,1808,8197
137,,19152,11168,1360,1552,1904,1104,1504,1616,1792,8197
138,,15184,15440,1296,1520,1920,1104,1360,1536,1776,8197
139,,10992,19568,1440,1648,2144,1344,1424,1696,1904,8197
140,,18224,32752,11984,12288,12832,11776,11696,12304,12576,8197
141,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
142,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
143,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
144,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
145,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
146,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
147,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
148,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
149,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
150,,64,64,64,64,64,64,64,64,64,8197
151,,64,64,64,64,64,64,64,64,64,8197
152,,64,64,64,64,64,64,64,64,64,8197
153,,64,64,64,64,64,64,64,64,64,8197
154,,64,64,64,64,64,64,64,64,64,8197
155,,64,64,64,64,64,64,64,64,64,8197
156,,64,64,64,64,64,64,64,64,64,8197
157,,64,64,64,64,64,64,64,64,64,8197
158,,64,64,64,64,64,64,64,64,64,8197
159,,64,64,64,64,64,64,64,64,64,8197
160,,64,64,64,64,64,64,64,64,64,8197
161,,64,64,64,64,64,64,64,64,64,8197
162,,64,64,64,64,64,64,64,64,64,8197
163,,64,64,64,64,64,64,64,64,64,8197
164,,64,64,64,64,64,64,64,64,64,8197
165,,64,64,64,64,64,64,64,64,64,8197
166,,64,64,64,64,64,64,64,64,64,8197
167,,64,64,64,64,64,64,64,64,64,8197
168,,64,64,64,64,64,64,64,64,64,8197
169,,64,64,64,64,64,64,64,64,64,8197
170,,64,64,64,64,64,64,64,64,64,8197
171,,64,64,64,64,64,64,64,64,64,8197
172,,64,64,64,64,64,64,64,64,64,8197
173,,64,64,64,64,64,64,64,64,64,8197
174,,64,64,64,64,64,64,64,64,64,8197
175,,64,64,64,64,64,64,64,64,64,8197
176,,64,64,64,64,64,64,64,64,64,8197
177,,64,64,64,64,64,64,64,64,64,8197
178,,64,64,64,64,64,64,64,64,64,8197
179,,64,64,64,64,64,64,64,64,64,8197
180,,64,64,64,64,64,64,64,64,64,8197
181,,64,64,64,64,64,64,64,64,64,8197
182,,64,64,64,64,64,64,64,64,64,8197
183,,64,64,64,64,64,64,64,64,64,8197
184,,64,64,64,64,64,64,64,64,64,8197
185,,64,64,64,64,64,64,64,64,64,8197
186,,64,64,64,64,64,64,64,64,64,8197
187,,64,64,64,64,64,64,64,64,64,8197
188,,64,64,64,64,64,64,64,64,64,8197
189,,64,64,64,64,64,64,64,64,64,8197
190,,64,64,64,64,64,64,64,64,64,8197
191,,64,64,64,64,64,64,64,64,64,8197
192,,64,64,64,64,64,64,64,64,64,8197
193,,64,64,64,64,64,64,64,64,64,8197
194,,64,64,64,64,64,64,64,64,64,8197
195,,64,64,64,64,64,64,64,64,64,8197
196,,64,64,64,64,64,64,64,64,64,8197
197,,64,64,64,64,64,64,64,64,64,8197
198,,64,64,64,64,64,64,64,64,64,8197
199,,64,64,64,64,64,64,64,64,64,8197
200,,64,64,64,64,64,64,64,64,64,8197
201,,64,64,64,64,64,64,64,64,64,8197
202,,64,64,64,64,64,64,64,64,64,8197
203,,64,64,64,64,64,64,64,64,64,8197
204,,64,64,64,64,64,64,64,64,64,8197
205,,64,64,64,64,64,64,64,64,64,8197
206,,64,64,64,64,64,64,64,64,64,8197
207,,64,64,64,64,64,64,64,64,64,8197
208,,64,64,64,64,64,64,64,64,64,8197
209,,64,64,64,64,64,64,64,64,64,8197
210,,64,64,64,64,64,64,64,64,64,8197
211,,64,64,64,64,64,64,64,64,64,8197
212,,64,64,64,64,64,64,64,64,64,8197
213,,64,64,64,64,64,64,64,64,64,8197
214,,64,64,64,64,64,64,64,64,64,8197
215,,64,64,64,64,64,64,64,64,64,8197
216,,64,64,64,64,64,64,64,64,64,8197
217,,64,64,64,64,64,64,64,64,64,8197
218,,64,64,64,64,64,64,64,64,64,8197
219,,64,64,64,64,64,64,64,64,64,8197
220,,64,64,64,64,64,64,64,64,64,8197
221,,64,64,64,64,64,64,64,64,64,8197
222,,64,64,64,64,64,64,64,64,64,8197
223,,64,64,64,64,64,64,64,64,64,8197
224,,64,64,64,64,64,64,64,64,64,8197
225,,4160,4160,4160,4160,4160,4160,4160,4160,4160,8197
226,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
227,,4672,4672,32752,32752,32752,32752,32752,32752,4672,8197
228,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
229,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
230,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
231,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
232,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
233,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
234,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
235,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
236,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
237,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
238,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
239,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
240,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
241,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
242,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
243,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
244,,4672,32752,32752,32752,4672,32752,4672,4672,32752,8197
245,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
246,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
247,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
248,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
249,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
250,,4672,4672,4672,4160,4672,4672,4672,4160,4672,8197
251,,4160,4160,4160,4160,4160,4160,4160,4160,4160,8197
252,,4160,4160,4160,4160,64,4160,64,4160,4160,8197
253,,64,64,64,64,64,64,64,64,64,8197
254,,64,64,64,64,64,64,64,64,64,8197
255,,64,64,64,64,64,64,64,64,64,8197
256,,64,64,64,64,64,64,64,64,64,8197
257,,64,64,64,64,64,64,64,64,64,8197
258,,64,64,64,64,64,64,64,64,64,8197
259,,64,64,64,64,64,64,64,64,64,8197
260,,4160,4160,4160,4160,4160,4160,4160,4160,4160,8197
261,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
262,,32752,32752,32752,32752,32752,32752,32752,32752,4672,8197
263,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
264,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
265,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
266,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
267,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
268,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
269,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
270,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
271,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
272,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
273,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
274,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
275,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
276,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
277,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
278,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
279,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
280,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
281,,32752,32752,32752,4672,32752,32752,32752,32752,32752,8197
282,,4672,4672,32752,4672,32752,4672,4672,4672,32752,8197
283,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
284,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
285,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
286,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
287,,4160,4160,4672,4160,4672,4672,4160,4160,4160,8197
288,,4160,4160,4160,4160,4160,4160,4160,4160,4160,8197
289,,64,4160,64,64,64,64,64,64,64,8197
290,,64,64,64,64,64,64,64,64,64,8197
291,,64,64,64,64,64,64,64,64,64,8197
292,,64,64,64,64,64,64,64,64,64,8197
293,,64,64,64,64,64,64,64,64,64,8197
294,,64,64,64,64,64,64,64,64,64,8197
295,,4160,4160,64,4160,64,4160,64,4160,4160,8197
296,,4160,4160,4160,4160,4160,4160,4672,4160,4160,8197
297,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
298,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
299,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
300,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
301,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
302,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
303,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
304,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
305,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
306,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
307,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
308,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
309,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
310,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
311,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
312,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
313,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
314,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
315,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
316,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
317,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
318,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
319,,4672,32752,32752,4672,4672,4672,4672,4672,4672,8197
320,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
321,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
322,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
323,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
324,,4160,4160,4160,4160,4160,4160,4160,4160,4160,8197
325,,64,4160,64,64,64,64,64,4160,4160,8197
326,,64,64,64,64,64,64,64,64,64,8197
327,,64,64,64,64,64,64,64,64,64,8197
328,,64,64,64,64,64,64,64,64,64,8197
329,,64,64,64,64,64,64,64,64,64,8197
330,,64,64,64,64,64,64,64,64,64,8197
331,,4160,4160,4160,4160,4160,64,4160,4160,4160,8197
332,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
333,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
334,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
335,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
336,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
337,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
338,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
339,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
340,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
341,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
342,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
343,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
344,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
345,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
346,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
347,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
348,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
349,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
350,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
351,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
352,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
353,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
354,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
355,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
356,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
357,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
358,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
359,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
360,,4160,4160,4160,4160,4160,4160,4160,4160,4160,8197
361,,4160,4160,4160,4160,4160,4160,4160,4160,4160,8197
362,,64,64,64,64,64,64,64,64,64,8197
363,,64,64,64,64,64,64,64,64,64,8197
364,,64,64,64,64,64,64,64,64,64,8197
365,,64,64,64,64,64,64,64,64,64,8197
366,,64,64,64,64,64,64,64,64,64,8197
367,,4160,4160,4160,4160,4160,4160,4160,4160,4160,8197
368,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
369,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
370,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
371,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
372,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
373,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
374,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
375,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
376,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
377,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
378,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
379,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
380,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
381,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
382,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
383,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
384,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
385,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
386,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
387,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
388,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
389,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
390,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
391,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
392,,4672,4672,32752,32752,32752,32752,32752,32752,4672,8197
393,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
394,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
395,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
396,,4160,4160,4160,4160,4160,4160,4160,4160,4160,8197
397,,4160,4160,4160,4160,4160,4160,4160,4160,4160,8197
398,,64,64,64,64,64,64,64,64,64,8197
399,,64,64,64,64,64,64,64,64,64,8197
400,,64,64,64,64,64,64,64,64,64,8197
401,,64,64,64,64,64,64,64,64,64,8197
402,,64,64,64,64,64,64,64,64,64,8197
403,,4160,4160,4160,4160,4160,4160,4160,4160,4160,8197
404,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
405,,4672,4672,4672,4672,32752,4672,4672,4672,4672,8197
406,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
407,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
408,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
409,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
410,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
411,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
412,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
413,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
414,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
415,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
416,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
417,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
418,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
419,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
420,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
421,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
422,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
423,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
424,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
425,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
426,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
427,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
428,,4672,4672,32752,32752,32752,32752,32752,32752,4672,8197
429,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
430,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
431,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
432,,4160,4160,4160,4160,4160,4160,4160,4160,4160,8197
433,,4160,4160,4160,4160,4160,4160,4160,4160,4160,8197
434,,64,64,64,64,64,64,64,64,4160,8197
435,,64,64,64,64,64,64,64,64,64,8197
436,,64,64,64,64,64,64,64,64,64,8197
437,,64,64,64,64,64,64,64,64,64,8197
438,,64,64,64,64,64,64,64,64,64,8197
439,,4160,4160,4160,4160,4160,4160,4160,4160,4160,8197
440,,4672,4672,4672,4672,4672,4672,4672,4672,4672,8197
441,,4672,4672,4672,4672,4672,4672,32752,32752,4672,8197
442,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
443,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
444,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
445,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
446,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
447,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
448,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
449,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
450,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
451,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
452,,32752,32752,32752,32752,32752,32752,32752,32752,32752,8197
