137,,-12976,22784,-5920,272,1776,-112,768,8205
138,,-15936,23424,-7584,96,1984,-112,720,8205
139,,-16400,21472,-8624,-80,2112,-112,768,8205
140,,-17856,19968,-9072,-192,2176,-64,736,8205
141,,-17648,16640,-9120,-288,2224,16,736,8205
142,,-17296,13936,-8944,-320,2192,32,736,8205
143,,-16608,10400,-8704,-336,2128,192,736,8205
144,,-20128,2096,-8496,-432,1968,384,752,8205
145,,-17056,-880,-8368,-592,1792,688,688,8205
146,,-15712,-4624,-8144,-640,1664,896,736,8205
147,,-12368,-9232,-7936,-672,1472,1184,720,8205
148,,-9088,-12160,-7776,-688,1264,1408,736,8205
149,,-4624,-16240,-7600,-608,976,1600,688,8205
150,,384,-18928,-7424,-512,688,1744,704,8205
151,,3248,-20208,-7280,-320,416,1872,672,8205
152,,7728,-21424,-7088,-144,128,1968,704,8205
153,,10384,-21568,-6912,64,-128,1968,704,8205
154,,13632,-21504,-6720,320,-304,1936,736,8205
155,,16560,-20992,-6608,560,-496,1888,704,8205
156,,18992,-19792,-6432,784,-640,1792,704,8205
157,,21568,-18080,-6208,1056,-784,1632,672,8205
158,,23184,-15456,-5920,1328,-880,1456,688,8205
159,,23600,-12480,-5616,1568,-928,1248,704,8205
160,,23808,-8928,-5392,1792,-896,1072,736,8205
161,,22304,-4896,-5312,2000,-864,720,720,8205
162,,20912,-960,-5216,2176,-736,512,736,8205
163,,18800,2800,-5120,2240,-592,240,752,8205
164,,16096,6816,-4864,2320,-384,-48,752,8205
165,,13504,10208,-4688,2384,-160,-336,752,8205
166,,10144,13568,-4416,2352,64,-528,720,8205
167,,5984,16528,-3808,2304,304,-720,752,8205
168,,256,19088,-2400,2208,576,-880,752,8205
169,,-5520,21392,-1424,2128,832,-1008,768,8205
170,,-9584,22928,-1648,1872,1104,-1120,768,8205
171,,-12128,23408,-1936,1680,1328,-1136,736,8205
172,,-14768,23424,-2480,1408,1616,-1152,736,8205
173,,-16368,22416,-3040,1136,1792,-1088,704,8205
174,,-17424,20912,-3408,896,1952,-960,720,8205
175,,-18640,18752,-3584,640,2048,-864,752,8205
176,,-20016,15856,-2944,384,2112,-688,704,8205
177,,-20256,11856,-1648,176,2144,-416,752,8205
178,,-17024,4784,1280,-32,2160,-176,736,8205
179,,-15536,112,2128,-272,2096,64,720,8205
180,,-14416,-3616,2096,-416,1968,288,672,8205
181,,-12816,-6912,1952,-544,1888,560,704,8205
182,,-10864,-10080,1536,-608,1696,800,720,8205
183,,-8864,-12576,1104,-624,1520,1056,720,8205
184,,-6752,-14560,576,-592,1232,1296,704,8205
185,,-4432,-16192,16,-576,1008,1504,688,8205
186,,-2144,-17200,-464,-416,752,1664,736,8205
187,,928,-18272,-336,-336,512,1760,704,8205
188,,6128,-19952,1216,-160,256,1840,688,8205
189,,10368,-17776,3840,16,48,1824,656,8205
190,,14384,-16752,5072,256,-176,1824,672,8205
191,,17680,-16304,5168,496,-352,1792,704,8205
192,,20128,-15424,5024,752,-496,1712,720,8205
193,,21824,-14208,4688,976,-624,1552,688,8205
194,,22912,-12592,4208,1216,-688,1392,688,8205
195,,23232,-10736,3696,1424,-736,1216,736,8205
196,,23120,-8784,3024,1600,-768,992,688,8205
197,,22624,-6400,2288,1744,-688,768,704,8205
198,,21456,-3472,1840,1936,-576,560,784,8205
199,,19552,1696,2928,2032,-480,320,720,8205
200,,16896,6176,3504,2112,-320,80,736,8205
201,,13680,10288,3648,2160,-128,-128,752,8205
202,,9856,13776,3808,2160,80,-336,720,8205
203,,5504,17120,4016,2080,320,-496,736,8205
204,,1136,19568,4368,2000,544,-624,768,8205
205,,-3040,21472,4480,1872,736,-736,720,8205
206,,-6544,22656,4256,1744,960,-800,736,8205
207,,-9600,23328,3728,1552,1168,-864,704,8205
208,,-12192,23184,3376,1408,1360,-832,736,8205
209,,-15360,22624,3312,1184,1504,-768,720,8205
210,,-18032,21296,3312,976,1648,-720,736,8205
211,,-20304,19344,3440,736,1728,-608,736,8205
212,,-21680,16704,3472,528,1808,-480,704,8205
213,,-22336,13552,3424,320,1808,-320,704,8205
214,,-22128,9984,3408,192,1840,-112,688,8205
215,,-21408,6064,3360,48,1776,80,720,8205
216,,-19808,2048,3328,-96,1696,256,704,8205
217,,-17872,-1920,3296,-192,1632,464,720,8205
218,,-15344,-5728,3264,-240,1488,656,688,8205
219,,-12288,-9600,3200,-288,1328,816,720,8205
220,,-8688,-13024,3184,-256,1184,1024,672,8205
221,,-4976,-16096,3120,-224,1008,1168,720,8205
222,,-864,-18752,3120,-160,832,1264,736,8205
223,,3184,-20720,3120,-96,592,1360,720,8205
224,,7120,-21872,3024,32,448,1424,704,8205
225,,10912,-22400,3024,192,288,1456,688,8205
226,,14032,-22272,2992,336,112,1440,720,8205
227,,17216,-21648,2944,528,48,1424,704,8205
228,,19712,-20272,2928,688,-96,1360,704,8205
229,,21488,-18304,2880,848,-208,1248,672,8205
230,,22912,-15856,2864,992,-256,1152,704,8205
231,,23728,-12976,2832,1136,-304,1040,720,8205
232,,23664,-9664,2784,1264,-304,896,752,8205
233,,23168,-5776,2752,1424,-256,784,752,8205
234,,21728,-1680,2736,1520,-192,640,752,8205
235,,19552,2528,2704,1600,-160,496,736,8205
236,,16800,6528,2672,1648,-32,352,704,8205
237,,13744,10384,2656,1664,96,144,704,8205
238,,10336,13728,2576,1632,208,-16,720,8205
239,,6800,16816,2560,1696,368,-80,800,8205
240,,2928,19296,2560,1616,512,-192,752,8205
241,,-1040,21216,2448,1536,576,-304,704,8205
242,,-5136,22592,2368,1424,704,-352,704,8205
243,,-9104,23424,2384,1360,896,-352,704,8205
244,,-12720,23488,2336,1248,1024,-384,752,8205
245,,-15936,23008,2320,1136,1136,-352,736,8205
246,,-18384,21552,2240,960,1216,-304,720,8205
247,,-20256,19472,2272,848,1264,-304,672,8205
248,,-21424,16768,2176,752,1312,-224,688,8205
249,,-22016,13568,2176,656,1344,-128,688,8205
250,,-22096,10080,2096,512,1360,-16,704,8205
251,,-21632,6416,2096,432,1360,112,688,8205
252,,-20352,2496,2128,320,1328,240,736,8205
253,,-18464,-1376,2016,272,1296,336,704,8205
254,,-15840,-5344,2048,208,1232,480,736,8205
255,,-12528,-9280,2032,192,1200,592,752,8205
256,,-8656,-13008,1968,160,1072,624,720,8205
257,,-4768,-16256,1968,176,960,768,704,8205
258,,-896,-18848,1952,176,864,848,720,8205
259,,2928,-20752,1888,240,736,880,688,8205
260,,6576,-21840,1904,288,624,960,704,8205
261,,10432,-22336,1840,336,560,976,704,8205
262,,13776,-22192,1856,464,480,1024,720,8205
263,,17104,-21760,1824,496,400,1008,736,8205
264,,19840,-20544,1792,624,288,992,704,8205
265,,21824,-18624,1744,704,256,960,720,8205
266,,23248,-16208,1744,784,176,928,704,8205
267,,23904,-13200,1760,880,160,864,736,8205
268,,23648,-9760,1728,944,144,816,720,8205
269,,22912,-5808,1728,1056,112,736,720,8205
270,,21632,-1600,1648,1120,128,656,720,8205
271,,19536,2528,1648,1120,160,576,752,8205
272,,17056,6432,1632,1184,192,496,736,8205
273,,14192,10224,1648,1264,272,448,720,8205
274,,10768,13520,1600,1248,256,336,720,8205
275,,7024,16720,1600,1296,368,272,752,8205
276,,2928,19328,1568,1280,400,192,736,8205
277,,-1312,21424,1488,1248,512,176,736,8205
278,,-5440,22928,1488,1216,560,112,736,8205
279,,-9296,23760,1472,1232,688,96,752,8205
280,,-12624,23648,1456,1184,720,32,752,8205
281,,-15696,22944,1424,1152,784,32,736,8205
282,,-18144,21568,1392,1040,816,-16,688,8205
283,,-20032,19440,1408,992,896,-16,720,8205
284,,-21520,16816,1376,928,944,32,768,8205
285,,-22384,13760,1344,832,992,80,704,8205
286,,-22480,10336,1312,816,1024,80,736,8205
287,,-21920,6576,1280,736,1040,128,736,8205
288,,-20512,2656,1328,704,1056,176,720,8205
289,,-18368,-1472,1264,624,1056,208,736,8205
290,,-15600,-5568,1216,544,1056,288,720,8205
291,,-12416,-9504,1184,544,1024,320,704,8205
292,,-8656,-13120,1184,512,1008,400,736,8205
293,,-5024,-16256,1200,464,944,432,672,8205
294,,-1200,-18752,1200,480,928,512,752,8205
295,,2656,-20656,1200,448,848,560,704,8205
296,,6528,-21824,1168,464,832,608,704,8205
297,,10528,-22512,1168,416,736,640,720,8205
298,,14096,-22464,1136,464,720,704,704,8205
299,,17488,-21968,1152,528,704,736,736,8205
300,,19984,-20704,1120,544,640,736,720,8205
301,,21872,-18656,1120,576,592,768,736,8205
302,,23104,-16160,1088,624,512,768,688,8205
303,,23744,-13120,1088,672,496,768,704,8205
304,,23568,-9664,1072,704,416,800,720,8205
305,,23008,-5728,1024,768,400,752,720,8205
306,,21888,-1712,1040,800,368,736,704,8205
307,,19840,2368,1056,848,336,688,720,8205
308,,17264,6288,1024,896,352,656,720,8205
309,,14208,10192,1024,960,320,624,720,8205
310,,10624,13680,1024,992,320,560,704,8205
311,,6784,16880,1024,1088,368,496,736,8205
312,,2752,19568,976,1072,384,464,736,8205
313,,-1344,21536,960,1104,400,416,720,8205
314,,-5280,22928,960,1120,432,368,736,8205
315,,-9072,23664,912,1152,480,288,736,8205
316,,-12512,23568,896,1168,512,240,736,8205
317,,-15664,22960,880,1120,560,192,704,8205
318,,-18320,21664,928,1104,640,176,736,8205
319,,-20368,19584,896,1104,704,176,736,8205
320,,-21776,16992,880,1056,736,112,752,8205
321,,-22544,13888,848,1024,800,112,720,8205
322,,-22448,10384,848,976,848,128,704,8205
323,,-21760,6512,832,912,912,144,736,8205
324,,-20384,2496,848,848,928,128,752,8205
325,,-18272,-1552,784,832,976,144,720,8205
326,,-15712,-5568,768,752,960,176,720,8205
327,,-12608,-9472,752,688,960,224,768,8205
328,,-8896,-12992,784,656,1008,272,736,8205
329,,-5072,-16160,800,592,1040,352,752,8205
330,,-1200,-18752,752,560,992,368,720,8205
331,,2832,-20720,784,528,960,432,736,8205
332,,6736,-22064,736,480,896,448,704,8205
333,,10768,-22656,768,496,912,512,752,8205
334,,14208,-22608,752,496,864,608,720,8205
335,,17392,-22016,768,528,832,624,736,8205
336,,19856,-20720,768,512,784,672,752,8205
337,,21776,-18720,720,512,688,688,688,8205
338,,23168,-16112,752,528,656,704,720,8205
339,,23936,-13168,768,592,608,784,720,8205
340,,23888,-9728,768,640,544,800,720,8205
341,,23264,-5856,736,640,496,816,720,8205
342,,22032,-1760,720,688,416,800,736,8205
343,,19840,2368,720,752,400,768,720,8205
344,,17200,6416,720,816,352,752,736,8205
345,,14064,10368,704,880,336,736,720,8205
346,,10576,13856,688,944,320,688,720,8205
347,,6832,16976,704,976,352,608,768,8205
348,,2848,19584,704,1040,336,560,736,8205
349,,-1216,21488,672,1072,368,496,752,8205
350,,-5184,22880,640,1088,336,432,736,8205
351,,-9136,23712,672,1152,416,400,752,8205
352,,-12656,23712,624,1168,448,336,736,8205
353,,-15888,23056,624,1152,480,272,736,8205
354,,-18528,21728,592,1168,528,192,704,8205
355,,-20416,19664,640,1152,656,176,768,8205
356,,-21808,17008,608,1120,672,128,704,8205
357,,-22480,13840,608,1088,704,112,704,8205
358,,-22432,10272,576,1024,784,96,736,8205
359,,-21808,6432,560,976,848,48,704,8205
360,,-20544,2464,560,928,896,64,704,8205
361,,-18416,-1568,560,880,928,96,752,8205
362,,-15824,-5568,528,784,944,96,704,8205
363,,-12672,-9440,560,752,1008,192,752,8205
364,,-8864,-13120,512,704,992,224,720,8205
365,,-5024,-16240,544,656,1024,240,720,8205
366,,-1088,-18960,528,560,1008,304,736,8205
367,,2976,-20864,560,528,976,384,736,8205
368,,6784,-22160,560,496,928,416,704,8205
369,,10720,-22704,576,528,960,544,752,8205
370,,14256,-22608,576,480,896,544,768,8205
371,,17376,-22048,544,480,832,576,720,8205
372,,19984,-20800,544,496,784,640,720,8205
373,,21920,-18736,544,496,704,640,704,8205
374,,23360,-16224,544,528,672,720,704,8205
375,,24064,-13248,528,560,656,752,736,8205
376,,23984,-9760,528,608,560,768,720,8205
377,,23280,-5744,560,640,512,784,720,8205
378,,22048,-1648,560,688,496,784,704,8205
379,,19792,2512,544,720,400,784,736,8205
380,,17216,6576,512,800,384,720,720,8205
381,,14176,10432,560,880,384,704,688,8205
382,,10688,13904,512,928,336,672,720,8205
383,,6848,16992,496,928,336,608,704,8205
384,,2880,19680,560,1024,368,544,736,8205
385,,-1296,21648,512,1056,368,512,752,8205
386,,-5408,23072,528,1120,400,432,736,8205
387,,-9312,23872,496,1088,416,384,736,8205
388,,-12832,23872,496,1136,464,304,736,8205
389,,-15920,23104,464,1104,496,256,752,8205
390,,-18496,21792,448,1120,592,192,736,8205
391,,-20480,19664,480,1088,640,176,736,8205
392,,-21808,16912,464,1056,736,144,768,8205
393,,-22672,13856,464,992,752,112,688,8205
394,,-22640,10304,416,944,784,112,704,8205
395,,-21968,6448,480,928,832,112,688,8205
396,,-20608,2496,448,848,896,128,752,8205
397,,-18448,-1600,432,800,928,160,704,8205
398,,-15712,-5664,432,784,992,240,736,8205
399,,-12608,-9600,448,704,992,224,736,8205
400,,-8800,-13296,416,640,976,256,720,8205
401,,-4912,-16448,432,608,976,304,736,8205
402,,-1120,-19072,416,560,928,368,704,8205
403,,2880,-20976,400,512,912,432,688,8205
404,,6832,-22176,432,528,880,512,704,8205
405,,10768,-22784,448,496,832,528,720,8205
406,,14432,-22736,448,528,816,592,720,8205
407,,17664,-22144,448,512,768,608,720,8205
408,,20176,-20864,432,560,720,656,720,8205
409,,22112,-18784,448,576,656,704,720,8205
410,,23360,-16208,432,576,576,736,720,8205
411,,24096,-13184,448,656,560,720,720,8205
412,,23920,-9648,400,640,480,688,688,8205
413,,23264,-5632,416,672,432,704,656,8205
414,,22064,-1568,464,768,416,720,704,8205
415,,19888,2512,416,832,400,688,704,8205
416,,17248,6608,384,864,368,640,672,8205
417,,14176,10480,416,960,368,576,704,8205
418,,10544,14000,384,960,368,544,704,8205
419,,6640,17168,416,992,368,480,704,8205
420,,2608,19840,400,1056,400,448,720,8205
421,,-1536,21840,432,1056,432,368,720,8205
422,,-5584,23184,416,1056,496,336,704,8205
423,,-9440,23936,384,1072,528,256,720,8205
424,,-12912,23920,400,1072,576,224,720,8205
425,,-16048,23120,368,1056,656,192,736,8205
426,,-18656,21760,336,1024,688,160,688,8205
427,,-20640,19616,400,992,768,176,736,8205
428,,-22016,16864,352,944,800,128,704,8205
429,,-22800,13856,416,912,880,144,752,8205
430,,-22736,10208,352,832,896,144,720,8205
431,,-21952,6272,352,768,944,176,720,8205
432,,-20528,2304,384,704,960,192,720,8205
433,,-18400,-1824,320,656,976,256,704,8205
434,,-15632,-5888,368,592,944,288,704,8205
435,,-12560,-9776,352,576,960,352,720,8205
436,,-8784,-13408,336,528,976,416,720,8205
437,,-4848,-16624,336,512,896,448,704,8205
438,,-1008,-19072,384,480,912,544,752,8205
439,,3088,-21088,368,464,800,576,704,8205
440,,7024,-22368,352,448,768,624,688,8205
441,,11024,-22976,368,464,736,688,736,8205
442,,14752,-22880,368,480,656,752,704,8205
443,,17824,-22272,320,544,624,752,704,8205
444,,20288,-20864,368,576,544,752,704,8205
445,,22224,-18752,368,624,464,800,688,8205
446,,23456,-16080,400,704,432,800,720,8205
447,,24192,-13088,368,768,400,784,720,8205
448,,24080,-9504,400,848,336,768,736,8205
449,,23456,-5392,384,896,336,704,720,8205
450,,22112,-1392,384,976,304,656,736,8205
451,,19904,2768,400,1072,320,576,768,8205
452,,17168,6864,384,1072,320,528,736,8205
453,,14016,10736,400,1120,320,464,704,8205
454,,10384,14256,384,1200,384,368,688,8205
455,,6448,17440,416,1200,448,320,752,8205
456,,2480,20064,368,1200,496,224,752,8205
457,,-1680,22000,368,1216,560,160,736,8205
458,,-5760,23296,352,1168,608,112,704,8205
459,,-9616,24048,352,1120,720,80,720,8205
460,,-13152,24000,368,1104,768,0,720,8205
461,,-16304,23216,384,1040,880,32,736,8205
462,,-18880,21760,352,976,928,16,720,8205
463,,-20928,19600,352,896,1008,32,768,8205
464,,-22176,16864,320,800,1056,32,736,8205
465,,-22896,13680,336,720,1088,48,736,8205
466,,-22752,10080,304,640,1136,128,736,8205
467,,-21968,6048,336,576,1152,160,720,8205
468,,-20544,2048,320,496,1152,304,736,8205
469,,-18352,-2112,368,448,1120,352,720,8205
470,,-15584,-6160,320,384,1088,448,736,8205
471,,-12464,-10032,288,352,1024,528,704,8205
472,,-8608,-13632,320,304,976,608,704,8205
473,,-4576,-16816,336,288,864,720,752,8205
474,,-688,-19344,336,304,832,800,736,8205
475,,3456,-21248,368,352,768,880,704,8205
476,,7344,-22528,352,384,656,928,720,8205
477,,11296,-23088,352,432,528,960,704,8205
478,,14992,-22976,368,512,448,992,752,8205
479,,18016,-22256,304,576,336,944,720,8205
480,,20544,-20816,336,640,304,960,704,8205
481,,22448,-18704,352,800,240,960,752,8205
482,,23664,-16000,336,864,176,896,704,8205
483,,24320,-12912,352,960,80,832,688,8205
484,,24176,-9312,352,1040,112,752,720,8205
485,,23472,-5168,320,1120,64,624,688,8205
486,,22048,-1136,352,1232,128,544,736,8205
487,,19744,3024,336,1248,128,464,704,8205
488,,17040,7184,336,1344,208,416,720,8205
489,,13792,11040,352,1328,224,208,720,8205
490,,10208,14592,304,1376,352,144,704,8205
491,,6240,17712,352,1392,432,48,752,8205
492,,2208,20256,368,1360,528,-64,672,8205
493,,-1952,22192,384,1344,688,-80,784,8205
494,,-6112,23520,336,1280,768,-160,736,8205
495,,-9968,24192,368,1184,880,-192,752,8205
496,,-13472,24080,320,1104,976,-208,736,8205
497,,-16608,23216,320,1008,1088,-176,704,8205
498,,-19168,21760,336,896,1168,-176,704,8205
499,,-21056,19472,320,784,1216,-144,752,8205
500,,-22368,16704,304,656,1264,-80,736,8205
501,,-23040,13504,288,512,1296,0,720,8205
502,,-22864,9824,320,448,1328,144,736,8205
503,,-22048,5776,288,304,1328,224,688,8205
504,,-20560,1776,288,256,1312,320,720,8205
505,,-18288,-2384,288,160,1232,448,704,8205
506,,-15488,-6480,304,128,1152,576,704,8205
507,,-12192,-10384,288,112,1088,688,688,8205
508,,-8304,-14016,288,48,960,832,672,8205
509,,-4336,-17168,304,112,896,928,704,8205
510,,-432,-19664,304,144,752,1024,704,8205
511,,3728,-21520,320,176,656,1088,704,8205
512,,7600,-22720,304,256,528,1152,720,8205
513,,11568,-23248,304,384,384,1184,736,8205
514,,15344,-23008,352,512,272,1136,736,8205
515,,18384,-22288,352,640,208,1152,736,8205
516,,20848,-20768,336,720,96,1120,720,8205
517,,22704,-18608,320,848,16,1072,720,8205
518,,23920,-15888,352,1008,-16,992,736,8205
519,,24448,-12752,304,1056,-96,896,736,8205
520,,24256,-9008,336,1184,-80,800,704,8205
521,,23472,-4832,336,1296,-64,640,720,8205
522,,21952,-816,352,1376,-32,560,736,8205
523,,19664,3456,320,1472,48,416,720,8205
524,,16880,7520,336,1552,144,272,768,8205
525,,13632,11360,320,1520,192,112,720,8205
526,,9968,14912,352,1568,384,48,768,8205
527,,5936,18064,352,1536,480,-96,752,8205
528,,1808,20624,352,1504,624,-160,768,8205
529,,-2416,22512,368,1424,768,-256,720,8205
530,,-6496,23776,320,1344,880,-288,736,8205
531,,-10336,24304,304,1248,976,-352,736,8205
532,,-13872,24160,320,1136,1136,-384,736,8205
533,,-16912,23232,304,992,1248,-304,736,8205
534,,-19456,21696,320,864,1344,-304,752,8205
535,,-21376,19328,288,704,1376,-208,720,8205
536,,-22608,16496,304,608,1424,-144,704,8205
537,,-23200,13184,272,416,1440,-48,736,8205
538,,-23008,9472,272,336,1472,64,672,8205
539,,-22032,5488,288,208,1424,224,688,8205
540,,-20480,1424,320,144,1408,384,768,8205
541,,-18096,-2832,288,64,1360,544,704,8205
542,,-15232,-6928,304,64,1232,672,736,8205
543,,-11920,-10784,288,0,1136,784,704,8205
544,,-7936,-14448,352,16,1008,896,752,8205
545,,-3952,-17552,288,32,896,1056,736,8205
546,,-16,-20016,320,80,752,1120,688,8205
547,,4128,-21792,256,144,624,1168,704,8205
548,,8032,-22960,288,208,464,1216,672,8205
549,,12064,-23408,304,320,320,1264,704,8205
550,,15792,-23168,304,448,176,1232,704,8205
551,,18768,-22304,304,576,80,1184,720,8205
552,,21200,-20752,320,752,16,1168,720,8205
553,,22976,-18448,288,880,-64,1088,720,8205
554,,24112,-15664,336,1008,-112,1008,736,8205
555,,24576,-12416,352,1136,-128,928,720,8205
556,,24336,-8624,304,1216,-192,800,736,8205
557,,23504,-4400,320,1360,-112,656,736,8205
558,,21920,-336,352,1424,-64,528,736,8205
559,,19520,3936,320,1504,32,384,720,8205
560,,16672,8016,336,1552,112,256,736,8205
561,,13312,11872,336,1568,208,80,752,8205
562,,9536,15392,336,1584,336,-32,704,8205
563,,5488,18480,304,1520,480,-144,720,8205
564,,1344,20992,288,1488,576,-256,704,8205
565,,-2816,22848,368,1440,752,-272,752,8205
566,,-7008,24000,320,1344,864,-336,736,8205
567,,-10832,24480,288,1216,992,-352,752,8205
568,,-14320,24224,320,1120,1120,-352,736,8205
569,,-17392,23232,336,976,1264,-272,736,8205
570,,-19872,21600,256,864,1296,-336,736,8205
571,,-21728,19184,256,704,1360,-208,688,8205
572,,-22848,16272,304,576,1440,-112,720,8205
573,,-23344,12864,288,448,1456,-48,736,8205
574,,-22992,9104,288,320,1472,128,704,8205
