40,,-1200,-6048,-784,-400,-1376,-1152,-1721,-7933,-2075,0
41,,-1280,-6112,-624,-336,-1280,-1328,-1738,-7897,-2090,0
42,,-1296,-6192,-480,-304,-1168,-1472,-1722,-7861,-2089,0
43,,-1280,-6304,-336,-304,-1024,-1600,-1704,-7825,-2070,0
44,,-1232,-6432,-240,-368,-864,-1712,-1722,-7789,-2086,0
45,,-1152,-6560,-160,-448,-704,-1792,-1720,-7752,-2085,0
46,,-1024,-6688,-128,-576,-560,-1824,-1719,-7733,-2085,0
47,,-880,-6800,-144,-720,-416,-1808,-1719,-7697,-2085,0
48,,-720,-6896,-192,-880,-304,-1760,-1718,-7679,-2085,0
49,,-560,-6960,-272,-1040,-240,-1664,-1716,-7678,-2070,0
50,,-416,-7008,-400,-1184,-208,-1552,-1716,-7694,-2088,0
51,,-288,-6992,-544,-1328,-224,-1408,-1732,-7694,-2089,0
52,,-176,-6960,-704,-1424,-272,-1248,-1714,-7712,-2090,0
53,,-112,-6912,-864,-1504,-368,-1088,-1730,-7765,-2092,0
54,,-64,-6816,-1008,-1536,-480,-928,-1713,-7783,-2077,0
55,,-80,-6704,-1152,-1520,-624,-800,-1713,-7819,-2095,0
56,,-144,-6576,-1248,-1472,-784,-688,-1731,-7856,-2079,0
57,,-224,-6448,-1328,-1376,-944,-624,-1714,-7892,-2097,0
58,,-352,-6320,-1360,-1248,-1088,-592,-1715,-7912,-2098,0
59,,-480,-6208,-1344,-1104,-1232,-592,-1699,-7947,-2080,0
60,,-656,-6112,-1296,-960,-1328,-656,-1735,-7949,-2097,0
61,,-800,-6048,-1200,-784,-1408,-736,-1701,-7967,-2079,0
62,,-960,-6016,-1088,-640,-1440,-864,-1719,-7968,-2094,0
63,,-1088,-6000,-944,-496,-1424,-1008,-1703,-7933,-2093,0
64,,-1184,-6032,-784,-400,-1376,-1152,-1704,-7916,-2075,0
65,,-1264,-6096,-624,-336,-1280,-1328,-1721,-7880,-2090,0
66,,-1296,-6192,-464,-304,-1168,-1472,-1722,-7861,-2072,0
67,,-1280,-6304,-336,-304,-1024,-1600,-1704,-7825,-2070,0
68,,-1232,-6432,-240,-368,-864,-1712,-1722,-7789,-2086,0
69,,-1152,-6560,-160,-464,-704,-1792,-1737,-7752,-2085,0
70,,-1024,-6688,-128,-576,-560,-1824,-1719,-7733,-2085,0
71,,-880,-6800,-144,-720,-416,-1808,-1719,-7697,-2085,0
72,,-720,-6896,-192,-880,-320,-1760,-1718,-7696,-2085,0
73,,-560,-6960,-272,-1040,-240,-1664,-1716,-7678,-2070,0
74,,-416,-6992,-400,-1184,-208,-1552,-1716,-7677,-2088,0
75,,-272,-7008,-544,-1312,-224,-1408,-1698,-7711,-2089,0
76,,-176,-6976,-704,-1424,-272,-1248,-1714,-7729,-2090,0
77,,-112,-6912,-864,-1504,-368,-1088,-1730,-7765,-2092,0
78,,-80,-6816,-1024,-1536,-480,-928,-1731,-7783,-2094,0
79,,-80,-6704,-1152,-1520,-624,-800,-1713,-7819,-2095,0
80,,-144,-6576,-1264,-1472,-784,-688,-1731,-7856,-2096,0
81,,-240,-6448,-1328,-1376,-944,-624,-1731,-7892,-2097,0
82,,-336,-6304,-1360,-1248,-1088,-576,-1698,-7895,-2081,0
83,,-496,-6208,-1360,-1120,-1232,-592,-1733,-7947,-2098,0
84,,-656,-6032,-1296,-944,-1344,-656,-1718,-7881,-2097,0
85,,-816,-5600,-1200,-784,-1408,-736,-1718,-7489,-2079,0
86,,-960,-5072,-1088,-640,-1440,-864,-1719,-6961,-2094,0
87,,-1088,-4928,-944,-512,-1424,-1008,-1720,-6790,-2093,0
88,,-1200,-4896,-784,-400,-1376,-1168,-1721,-6705,-2092,0
89,,-1264,-4464,-624,-336,-1280,-1328,-1721,-6140,-2090,0
90,,-1296,-4656,-480,-304,-1168,-1472,-1722,-6224,-2089,0
91,,-1296,-4880,-352,-304,-1024,-1616,-1722,-6307,-2104,0
92,,-1232,-5088,-240,-368,-864,-1712,-1722,-6356,-2086,0
93,,-1152,-5280,-176,-448,-704,-1792,-1720,-6388,-2102,0
94,,-1024,-5472,-128,-576,-544,-1824,-1719,-6420,-2085,0
95,,-880,-5632,-144,-720,-416,-1808,-1719,-6452,-2085,0
96,,-736,-5792,-208,-880,-320,-1760,-1735,-6519,-2103,0
97,,-560,-5888,-288,-1040,-240,-1664,-1716,-6535,-2087,0
98,,-416,-5952,-400,-1184,-208,-1552,-1716,-6568,-2088,0
99,,-288,-6000,-544,-1328,-224,-1408,-1732,-6637,-2089,0
100,,-176,-5984,-704,-1424,-272,-1232,-1714,-6671,-2073,0
101,,-96,-5968,-864,-1504,-368,-1072,-1713,-6758,-2075,0
102,,-80,-5904,-1024,-1536,-480,-928,-1731,-6811,-2094,0
103,,-80,-5824,-1152,-1520,-640,-800,-1713,-6899,-2095,0
104,,-144,-5712,-1264,-1456,-784,-688,-1714,-6934,-2096,0
105,,-240,-5632,-1344,-1376,-944,-624,-1731,-7022,-2114,0
106,,-352,-5520,-1360,-1264,-1104,-576,-1732,-7076,-2081,0
107,,-496,-5424,-1344,-1104,-1232,-592,-1716,-7111,-2080,0
108,,-656,-5360,-1296,-944,-1328,-640,-1718,-7147,-2080,0
109,,-800,-5312,-1200,-784,-1408,-736,-1701,-7182,-2079,0
110,,-960,-5296,-1088,-640,-1440,-864,-1719,-7200,-2094,0
111,,-1088,-5312,-944,-496,-1424,-1008,-1703,-7199,-2093,0
112,,-1200,-5360,-784,-400,-1376,-1168,-1721,-7199,-2092,0
113,,-1264,-5440,-624,-320,-1280,-1328,-1704,-7181,-2090,0
114,,-1296,-5536,-480,-304,-1168,-1472,-1722,-7162,-2089,0
115,,-1280,-5664,-336,-320,-1024,-1616,-1721,-7142,-2087,0
116,,-1232,-5808,-240,-368,-864,-1712,-1722,-7124,-2086,0
117,,-1152,-5952,-176,-464,-704,-1792,-1737,-7104,-2102,0
118,,-1024,-6096,-128,-576,-560,-1824,-1719,-7102,-2085,0
119,,-880,-6208,-144,-720,-416,-1808,-1719,-7066,-2085,0
120,,-720,-6320,-208,-880,-304,-1760,-1718,-7065,-2103,0
121,,-560,-6400,-288,-1040,-240,-1664,-1716,-7081,-2087,0
122,,-416,-6448,-400,-1184,-208,-1552,-1716,-7097,-2088,0
123,,-272,-6464,-544,-1328,-224,-1392,-1715,-7131,-2072,0
124,,-176,-6432,-704,-1440,-272,-1248,-1731,-7149,-2090,0
125,,-112,-6384,-864,-1504,-368,-1072,-1730,-7202,-2075,0
126,,-80,-6304,-1024,-1520,-496,-928,-1713,-7255,-2094,0
127,,-80,-6208,-1152,-1520,-624,-784,-1713,-7290,-2078,0
128,,-144,-6080,-1264,-1456,-784,-688,-1714,-7327,-2096,0
129,,-224,-5968,-1328,-1376,-944,-608,-1714,-7380,-2080,0
130,,-352,-5856,-1360,-1248,-1104,-576,-1715,-7434,-2081,0
131,,-496,-5744,-1344,-1104,-1232,-592,-1716,-7453,-2080,0
132,,-656,-5664,-1296,-944,-1344,-656,-1718,-7488,-2097,0
133,,-816,-5600,-1200,-784,-1408,-736,-1718,-7489,-2079,0
134,,-960,-5584,-1088,-640,-1440,-864,-1719,-7507,-2094,0
135,,-1088,-5584,-944,-496,-1424,-1008,-1703,-7489,-2093,0
136,,-1200,-5632,-784,-400,-1376,-1168,-1721,-7489,-2092,0
137,,-1264,-5696,-624,-320,-1280,-1328,-1704,-7453,-2090,0
138,,-1296,-5792,-464,-304,-1168,-1488,-1722,-7435,-2089,0
139,,-1280,-5904,-336,-320,-1024,-1616,-1721,-7398,-2087,0
140,,-1232,-6032,-240,-368,-864,-1712,-1722,-7363,-2086,0
141,,-1136,-6176,-160,-448,-704,-1792,-1703,-7343,-2085,0
142,,-1024,-6304,-128,-576,-544,-1824,-1719,-7307,-2085,0
143,,-880,-6432,-144,-720,-416,-1808,-1719,-7305,-2085,0
144,,-720,-6544,-192,-880,-304,-1760,-1718,-7303,-2085,0
145,,-560,-6608,-288,-1040,-240,-1664,-1716,-7303,-2087,0
146,,-416,-6656,-400,-1200,-208,-1552,-1733,-7319,-2088,0
147,,-272,-6656,-544,-1328,-224,-1392,-1715,-7336,-2072,0
148,,-176,-6624,-720,-1424,-272,-1232,-1714,-7354,-2091,0
149,,-96,-6576,-864,-1504,-368,-1072,-1713,-7407,-2075,0
150,,-80,-6496,-1024,-1536,-496,-928,-1731,-7459,-2094,0
151,,-80,-6384,-1152,-1520,-640,-784,-1713,-7496,-2078,0
152,,-144,-6272,-1264,-1456,-800,-688,-1714,-7549,-2096,0
153,,-224,-6144,-1328,-1376,-944,-608,-1714,-7568,-2080,0
154,,-352,-6032,-1360,-1248,-1104,-576,-1715,-7622,-2081,0
155,,-496,-5920,-1344,-1104,-1232,-592,-1716,-7640,-2080,0
156,,-656,-5840,-1296,-944,-1344,-656,-1718,-7676,-2097,0
157,,-816,-5776,-1200,-784,-1408,-736,-1718,-7677,-2079,0
158,,-960,-5744,-1072,-640,-1440,-864,-1719,-7678,-2077,0
159,,-1088,-5744,-944,-496,-1424,-1008,-1703,-7660,-2093,0
160,,-1200,-5792,-784,-400,-1376,-1168,-1721,-7660,-2092,0
161,,-1264,-5856,-624,-320,-1280,-1328,-1704,-7624,-2090,0
162,,-1296,-5952,-464,-304,-1168,-1488,-1722,-7605,-2089,0
163,,-1280,-6064,-336,-304,-1024,-1616,-1704,-7569,-2087,0
164,,-1232,-6192,-224,-368,-864,-1712,-1722,-7533,-2069,0
165,,-1136,-6320,-160,-464,-704,-1792,-1720,-7497,-2085,0
166,,-1024,-6448,-128,-576,-544,-1824,-1719,-7460,-2085,0
167,,-880,-6560,-144,-720,-416,-1808,-1719,-7441,-2085,0
168,,-720,-6656,-192,-880,-304,-1760,-1718,-7423,-2085,0
169,,-560,-6720,-288,-1040,-240,-1664,-1716,-7422,-2087,0
170,,-416,-6768,-416,-1200,-208,-1536,-1733,-7438,-2088,0
171,,-272,-6768,-560,-1328,-224,-1392,-1715,-7455,-2089,0
172,,-176,-6752,-720,-1424,-272,-1232,-1714,-7490,-2091,0
173,,-96,-6688,-864,-1504,-368,-1072,-1713,-7526,-2075,0
174,,-80,-6608,-1024,-1536,-496,-928,-1731,-7579,-2094,0
175,,-80,-6496,-1152,-1520,-640,-784,-1713,-7615,-2078,0
176,,-144,-6368,-1264,-1456,-800,-688,-1714,-7652,-2096,0
177,,-224,-6240,-1328,-1376,-960,-608,-1714,-7687,-2080,0
178,,-336,-6112,-1344,-1248,-1104,-576,-1698,-7707,-2063,0
179,,-496,-6016,-1344,-1104,-1232,-592,-1716,-7743,-2080,0
180,,-656,-5920,-1296,-944,-1344,-656,-1718,-7761,-2097,0
181,,-816,-5856,-1200,-784,-1408,-736,-1718,-7762,-2079,0
182,,-976,-5840,-1072,-640,-1440,-864,-1737,-7780,-2077,0
183,,-1104,-5840,-928,-496,-1424,-1008,-1721,-7762,-2076,0
184,,-1200,-5872,-784,-400,-1376,-1168,-1721,-7745,-2092,0
185,,-1264,-5936,-624,-320,-1280,-1328,-1704,-7709,-2090,0
186,,-1296,-6032,-464,-304,-1152,-1488,-1722,-7674,-2089,0
187,,-1280,-6144,-336,-304,-1024,-1616,-1704,-7654,-2087,0
188,,-1232,-6272,-240,-368,-864,-1712,-1722,-7618,-2086,0
189,,-1152,-6416,-160,-464,-704,-1792,-1737,-7599,-2085,0
190,,-1024,-6528,-128,-576,-544,-1824,-1719,-7545,-2085,0
191,,-880,-6656,-144,-720,-416,-1808,-1719,-7544,-2085,0
192,,-720,-6736,-208,-880,-304,-1744,-1718,-7508,-2086,0
193,,-560,-6816,-288,-1040,-240,-1664,-1716,-7524,-2087,0
194,,-400,-6848,-416,-1200,-208,-1552,-1716,-7523,-2105,0
195,,-272,-6848,-560,-1328,-224,-1392,-1715,-7540,-2089,0
196,,-176,-6816,-720,-1440,-272,-1232,-1731,-7558,-2091,0
197,,-96,-6768,-880,-1504,-368,-1072,-1713,-7611,-2092,0
198,,-64,-6672,-1024,-1536,-496,-912,-1713,-7647,-2077,0
199,,-96,-6576,-1152,-1520,-640,-784,-1730,-7701,-2078,0
200,,-144,-6448,-1264,-1456,-800,-688,-1714,-7737,-2096,0
201,,-240,-6320,-1328,-1376,-960,-624,-1731,-7773,-2097,0
202,,-352,-6192,-1360,-1248,-1104,-576,-1715,-7792,-2081,0
203,,-496,-6080,-1344,-1104,-1232,-592,-1716,-7811,-2080,0
204,,-656,-6000,-1296,-944,-1344,-656,-1718,-7847,-2097,0
205,,-816,-5920,-1200,-784,-1408,-736,-1718,-7830,-2079,0
206,,-976,-5888,-1072,-640,-1440,-864,-1737,-7831,-2077,0
207,,-1104,-5904,-928,-496,-1424,-1008,-1721,-7830,-2076,0
208,,-1200,-5936,-784,-400,-1360,-1168,-1721,-7795,-2092,0
209,,-1264,-6000,-624,-336,-1280,-1328,-1721,-7778,-2090,0
210,,-1296,-6096,-480,-304,-1152,-1488,-1722,-7742,-2106,0
211,,-1280,-6208,-336,-320,-1008,-1616,-1721,-7705,-2087,0
212,,-1232,-6336,-240,-368,-848,-1712,-1722,-7669,-2086,0
213,,-1136,-6464,-160,-464,-704,-1792,-1720,-7650,-2085,0
214,,-1008,-6592,-144,-576,-544,-1824,-1702,-7614,-2103,0
215,,-880,-6704,-144,-720,-416,-1808,-1719,-7595,-2085,0
216,,-720,-6800,-208,-896,-304,-1744,-1735,-7576,-2086,0
217,,-560,-6864,-288,-1040,-240,-1664,-1716,-7576,-2087,0
218,,-400,-6896,-416,-1200,-208,-1536,-1716,-7575,-2088,0
219,,-272,-6896,-560,-1328,-224,-1392,-1715,-7592,-2089,0
220,,-160,-6864,-720,-1440,-288,-1232,-1714,-7628,-2091,0
221,,-96,-6800,-880,-1504,-368,-1072,-1713,-7645,-2092,0
222,,-64,-6720,-1024,-1536,-496,-928,-1713,-7698,-2094,0
223,,-80,-6624,-1152,-1520,-640,-784,-1713,-7752,-2078,0
224,,-144,-6496,-1264,-1456,-800,-688,-1714,-7788,-2096,0
225,,-240,-6368,-1328,-1376,-960,-608,-1731,-7824,-2080,0
226,,-352,-6240,-1360,-1248,-1104,-592,-1715,-7843,-2098,0
227,,-496,-6128,-1344,-1104,-1232,-592,-1716,-7862,-2080,0
228,,-656,-6032,-1296,-944,-1344,-640,-1718,-7881,-2080,0
229,,-816,-5968,-1200,-784,-1408,-736,-1718,-7881,-2079,0
230,,-976,-5936,-1072,-640,-1440,-864,-1737,-7882,-2077,0
231,,-1104,-5936,-928,-496,-1424,-1008,-1721,-7864,-2076,0
232,,-1200,-5968,-768,-400,-1360,-1168,-1721,-7829,-2074,0
233,,-1264,-6032,-608,-320,-1280,-1328,-1704,-7812,-2073,0
234,,-1296,-6128,-464,-304,-1152,-1488,-1722,-7776,-2089,0
235,,-1280,-6240,-336,-320,-1008,-1616,-1721,-7739,-2087,0
236,,-1232,-6368,-224,-368,-848,-1728,-1722,-7703,-2086,0
237,,-1136,-6512,-160,-464,-688,-1792,-1720,-7684,-2085,0
238,,-1008,-6624,-128,-576,-544,-1824,-1702,-7648,-2085,0
239,,-880,-6736,-144,-720,-416,-1808,-1719,-7629,-2085,0
240,,-720,-6832,-208,-880,-304,-1744,-1718,-7610,-2086,0
241,,-544,-6896,-288,-1040,-240,-1648,-1699,-7610,-2070,0
242,,-400,-6928,-400,-1200,-208,-1536,-1716,-7609,-2071,0
243,,-272,-6928,-560,-1328,-224,-1392,-1715,-7626,-2089,0
244,,-176,-6896,-720,-1440,-288,-1232,-1731,-7662,-2091,0
245,,-96,-6848,-880,-1504,-368,-1072,-1713,-7696,-2092,0
246,,-80,-6752,-1024,-1536,-496,-912,-1731,-7732,-2077,0
247,,-80,-6640,-1152,-1520,-640,-784,-1713,-7769,-2078,0
248,,-144,-6512,-1264,-1456,-800,-688,-1714,-7805,-2096,0
249,,-240,-6384,-1328,-1376,-960,-608,-1731,-7841,-2080,0
250,,-352,-6272,-1360,-1248,-1104,-592,-1715,-7877,-2098,0
251,,-496,-6160,-1344,-1088,-1232,-592,-1699,-7896,-2080,0
252,,-656,-6064,-1280,-944,-1344,-656,-1718,-7915,-2079,0
253,,-816,-6000,-1200,-784,-1408,-752,-1718,-7916,-2096,0
254,,-976,-5968,-1072,-624,-1440,-864,-1720,-7916,-2077,0
255,,-1104,-5968,-928,-496,-1424,-1008,-1721,-7898,-2076,0
256,,-1200,-6000,-768,-400,-1360,-1168,-1721,-7864,-2074,0
257,,-1264,-6064,-608,-336,-1280,-1328,-1721,-7846,-2073,0
258,,-1296,-6160,-464,-304,-1152,-1488,-1722,-7810,-2089,0
259,,-1280,-6288,-336,-320,-1008,-1616,-1721,-7791,-2087,0
260,,-1232,-6400,-240,-368,-848,-1728,-1722,-7737,-2103,0
261,,-1136,-6544,-160,-464,-688,-1792,-1720,-7718,-2085,0
262,,-1008,-6656,-128,-576,-544,-1824,-1702,-7682,-2085,0
263,,-864,-6768,-144,-736,-400,-1808,-1719,-7646,-2085,0
264,,-720,-6864,-208,-896,-304,-1744,-1735,-7645,-2086,0
265,,-544,-6928,-288,-1040,-240,-1664,-1699,-7644,-2087,0
266,,-400,-6960,-416,-1200,-208,-1536,-1716,-7643,-2088,0
267,,-272,-6960,-560,-1328,-224,-1392,-1715,-7660,-2089,0
268,,-176,-6928,-720,-1440,-288,-1232,-1731,-7696,-2091,0
269,,-96,-6864,-880,-1504,-368,-1072,-1713,-7714,-2092,0
270,,-80,-6768,-1024,-1536,-496,-912,-1731,-7749,-2077,0
271,,-80,-6672,-1152,-1520,-640,-784,-1713,-7803,-2078,0
272,,-144,-6544,-1264,-1456,-800,-688,-1714,-7839,-2096,0
273,,-240,-6416,-1328,-1360,-960,-608,-1714,-7875,-2080,0
274,,-368,-6288,-1360,-1248,-1104,-592,-1732,-7895,-2098,0
275,,-496,-6176,-1344,-1104,-1232,-592,-1716,-7913,-2080,0
276,,-656,-6096,-1280,-944,-1344,-656,-1718,-7949,-2079,0
277,,-816,-6032,-1200,-784,-1408,-752,-1718,-7950,-2096,0
278,,-976,-5984,-1072,-624,-1440,-864,-1720,-7933,-2077,0
279,,-1104,-5984,-928,-496,-1424,-1008,-1721,-7915,-2076,0
280,,-1200,-6032,-768,-400,-1360,-1168,-1721,-7898,-2074,0
281,,-1264,-6096,-608,-320,-1280,-1328,-1704,-7880,-2073,0
282,,-1296,-6192,-464,-304,-1152,-1488,-1722,-7844,-2089,0
283,,-1280,-6288,-336,-320,-1008,-1616,-1721,-7791,-2087,0
284,,-1232,-6432,-224,-368,-848,-1728,-1722,-7771,-2086,0
285,,-1136,-6560,-160,-464,-688,-1792,-1720,-7735,-2085,0
286,,-1008,-6672,-128,-592,-544,-1808,-1720,-7699,-2067,0
287,,-864,-6800,-144,-736,-400,-1808,-1719,-7680,-2085,0
288,,-720,-6896,-208,-896,-304,-1760,-1735,-7679,-2103,0
289,,-544,-6944,-304,-1056,-240,-1664,-1716,-7661,-2104,0
290,,-400,-6976,-416,-1200,-208,-1536,-1716,-7660,-2088,0
291,,-272,-6976,-560,-1328,-224,-1392,-1715,-7677,-2089,0
292,,-176,-6960,-720,-1424,-272,-1232,-1714,-7712,-2091,0
293,,-96,-6896,-880,-1504,-368,-1072,-1713,-7748,-2092,0
294,,-80,-6800,-1024,-1536,-496,-912,-1731,-7783,-2077,0
295,,-80,-6688,-1152,-1520,-640,-784,-1713,-7820,-2078,0
296,,-144,-6560,-1264,-1456,-800,-672,-1714,-7856,-2079,0
297,,-240,-6432,-1328,-1376,-960,-608,-1731,-7892,-2080,0
298,,-352,-6304,-1360,-1248,-1104,-576,-1715,-7912,-2081,0
299,,-496,-6208,-1344,-1088,-1232,-608,-1699,-7947,-2097,0
300,,-672,-6128,-1296,-944,-1344,-656,-1735,-7983,-2097,0
301,,-832,-6064,-1200,-784,-1408,-752,-1735,-7984,-2096,0
302,,-976,-6016,-1072,-624,-1440,-864,-1720,-7968,-2077,0
303,,-1104,-6016,-928,-496,-1424,-1024,-1721,-7950,-2093,0
304,,-1200,-6048,-768,-384,-1360,-1184,-1704,-7915,-2091,0
305,,-1264,-6112,-608,-320,-1264,-1328,-1704,-7880,-2073,0
306,,-1296,-6208,-464,-304,-1152,-1488,-1722,-7861,-2089,0
307,,-1280,-6320,-320,-320,-1008,-1616,-1721,-7825,-2069,0
308,,-1232,-6448,-224,-368,-848,-1728,-1722,-7788,-2086,0
309,,-1136,-6576,-160,-464,-688,-1792,-1720,-7753,-2085,0
310,,-1008,-6704,-128,-592,-544,-1824,-1720,-7733,-2085,0
311,,-864,-6800,-144,-736,-416,-1808,-1719,-7697,-2085,0
312,,-704,-6896,-208,-896,-304,-1744,-1717,-7679,-2086,0
313,,-560,-6976,-304,-1056,-240,-1664,-1733,-7695,-2104,0
314,,-400,-6992,-416,-1200,-208,-1536,-1716,-7677,-2088,0
315,,-272,-6992,-560,-1328,-224,-1392,-1715,-7694,-2089,0
316,,-160,-6960,-720,-1440,-272,-1232,-1714,-7712,-2091,0
317,,-96,-6896,-880,-1504,-368,-1072,-1713,-7748,-2092,0
318,,-80,-6800,-1040,-1536,-496,-912,-1731,-7783,-2095,0
319,,-96,-6688,-1152,-1520,-640,-784,-1730,-7820,-2078,0
320,,-144,-6560,-1264,-1456,-800,-672,-1714,-7856,-2079,0
321,,-240,-6432,-1344,-1360,-960,-608,-1714,-7892,-2097,0
322,,-368,-6304,-1360,-1232,-1104,-576,-1715,-7912,-2081,0
323,,-512,-6192,-1344,-1088,-1248,-592,-1716,-7947,-2080,0
324,,-672,-6096,-1280,-928,-1344,-656,-1717,-7949,-2079,0
325,,-816,-6032,-1200,-768,-1408,-752,-1701,-7950,-2096,0
326,,-976,-6000,-1072,-624,-1440,-880,-1720,-7951,-2094,0
327,,-1104,-6016,-928,-496,-1424,-1024,-1721,-7950,-2093,0
328,,-1200,-6048,-768,-400,-1376,-1184,-1721,-7933,-2091,0
329,,-1264,-6112,-608,-320,-1280,-1344,-1704,-7897,-2090,0
330,,-1296,-6208,-464,-304,-1152,-1488,-1722,-7861,-2089,0
331,,-1280,-6320,-336,-304,-1008,-1632,-1704,-7825,-2104,0
332,,-1216,-6448,-224,-368,-848,-1728,-1704,-7788,-2086,0
333,,-1136,-6576,-160,-464,-688,-1792,-1720,-7753,-2085,0
334,,-1008,-6704,-128,-592,-544,-1824,-1720,-7733,-2085,0
335,,-864,-6816,-144,-736,-400,-1808,-1719,-7697,-2085,0
336,,-704,-6912,-208,-896,-304,-1744,-1717,-7696,-2086,0
337,,-544,-6976,-288,-1056,-240,-1648,-1716,-7695,-2070,0
338,,-384,-7008,-416,-1200,-208,-1536,-1698,-7694,-2088,0
339,,-272,-7008,-560,-1328,-224,-1392,-1715,-7711,-2089,0
340,,-160,-6976,-720,-1440,-288,-1232,-1714,-7747,-2091,0
341,,-96,-6912,-880,-1504,-384,-1056,-1713,-7782,-2075,0
342,,-64,-6816,-1024,-1536,-496,-912,-1713,-7800,-2077,0
343,,-96,-6704,-1168,-1520,-640,-784,-1730,-7837,-2096,0
344,,-144,-6576,-1264,-1456,-800,-672,-1714,-7874,-2079,0
345,,-240,-6448,-1328,-1360,-960,-608,-1714,-7909,-2080,0
346,,-368,-6336,-1360,-1232,-1104,-576,-1715,-7946,-2081,0
347,,-496,-6208,-1328,-1088,-1248,-592,-1699,-7964,-2063,0
348,,-672,-6128,-1280,-928,-1344,-656,-1717,-7983,-2079,0
349,,-832,-6064,-1184,-768,-1408,-752,-1718,-7984,-2079,0
350,,-976,-6032,-1072,-624,-1440,-880,-1720,-7985,-2094,0
351,,-1104,-6032,-928,-496,-1424,-1024,-1721,-7967,-2093,0
352,,-1216,-6064,-768,-384,-1360,-1184,-1721,-7932,-2091,0
353,,-1264,-6128,-608,-320,-1280,-1344,-1704,-7914,-2090,0
354,,-1296,-6208,-464,-304,-1152,-1488,-1722,-7861,-2089,0
355,,-1280,-6336,-320,-320,-1008,-1632,-1721,-7842,-2086,0
356,,-1216,-6448,-224,-368,-848,-1728,-1704,-7788,-2086,0
357,,-1136,-6576,-160,-464,-688,-1792,-1720,-7753,-2085,0
358,,-1008,-6704,-128,-592,-528,-1824,-1720,-7716,-2085,0
359,,-864,-6816,-144,-736,-400,-1808,-1719,-7697,-2085,0
360,,-704,-6912,-208,-896,-304,-1744,-1717,-7696,-2086,0
361,,-544,-6976,-304,-1056,-240,-1648,-1716,-7695,-2087,0
362,,-400,-7008,-416,-1200,-208,-1536,-1716,-7694,-2088,0
363,,-272,-7008,-560,-1328,-224,-1376,-1715,-7711,-2072,0
364,,-160,-6960,-720,-1440,-288,-1216,-1714,-7730,-2074,0
365,,-96,-6896,-896,-1504,-384,-1056,-1713,-7765,-2092,0
366,,-64,-6800,-1040,-1536,-496,-912,-1713,-7783,-2095,0
