94,,18672,5840,17136,608,-1376,-800,-416,8199
95,,15488,10048,20384,624,-1264,-912,-384,8199
96,,11520,14000,22848,592,-1120,-1104,-384,8199
97,,7184,17600,24736,608,-976,-1216,-400,8199
98,,2576,20608,25584,544,-816,-1344,-400,8199
99,,-2000,22880,25808,432,-640,-1408,-384,8199
100,,-6640,24560,25472,320,-480,-1488,-432,8199
101,,-10976,25488,24880,240,-288,-1504,-352,8199
102,,-15216,25776,23232,96,-144,-1536,-384,8199
103,,-18640,24912,19952,-80,-32,-1504,-384,8199
104,,-22032,23632,16512,-224,80,-1472,-400,8199
105,,-24224,21328,12480,-384,160,-1360,-368,8199
106,,-25888,18512,8160,-592,240,-1312,-384,8199
107,,-26880,15136,3520,-736,256,-1136,-368,8199
108,,-27024,11376,-1040,-880,272,-992,-336,8199
109,,-26208,7120,-5728,-992,272,-784,-368,8199
110,,-24848,2592,-10352,-1136,160,-656,-368,8199
111,,-22640,-1872,-14480,-1184,96,-480,-368,8199
112,,-19568,-6368,-18160,-1264,0,-352,-384,8199
113,,-10320,-4128,4464,-1040,-144,-416,-368,8199
114,,-6304,-8192,-464,-816,-240,-528,-384,8199
115,,-416,-12512,-4672,-544,-416,-592,-384,8199
116,,2208,-15152,-6480,-256,-624,-704,-416,8199
117,,5808,-18032,-8096,0,-768,-848,-400,8199
118,,8624,-20336,-9616,256,-944,-928,-416,8199
119,,11488,-23296,-11408,464,-1072,-960,-384,8199
120,,13776,-24624,-12608,624,-1232,-1024,-448,8199
121,,16080,-25296,-13296,752,-1360,-976,-416,8199
122,,17536,-25184,-13584,864,-1456,-960,-416,8199
123,,20640,-24336,-14432,928,-1536,-912,-400,8199
124,,21280,-21808,-13984,1008,-1648,-912,-368,8199
125,,21536,-19792,-13456,1008,-1664,-896,-400,8199
126,,20848,-17056,-12464,928,-1696,-816,-400,8199
127,,19328,-13744,-11312,848,-1712,-768,-432,8199
128,,16720,-9904,-9408,688,-1616,-688,-416,8199
129,,19664,-4368,-3936,544,-1520,-608,-448,8199
130,,11904,-1872,-5120,336,-1392,-528,-416,8199
131,,8880,2384,-2768,112,-1248,-416,-400,8199
132,,5824,7440,368,-96,-1088,-320,-400,8199
133,,2864,10816,2496,-320,-928,-288,-384,8199
134,,-512,14288,4496,-544,-784,-208,-320,8199
135,,-3888,17168,6208,-704,-656,-176,-368,8199
136,,-8768,19936,8224,-976,-512,-144,-384,8199
137,,-12000,21712,9936,-1200,-336,-64,-384,8199
138,,-14816,23088,11184,-1392,-176,-32,-368,8199
139,,-17008,23680,11616,-1536,-64,16,-384,8199
140,,-18720,23824,12608,-1696,64,0,-384,8199
141,,-19840,23360,12656,-1744,208,-32,-368,8199
142,,-20112,21824,12480,-1776,304,-64,-368,8199
143,,-20496,19808,12096,-1760,288,-176,-384,8199
144,,-20496,17520,11808,-1664,320,-224,-352,8199
145,,-19680,13280,10960,-1568,304,-320,-384,8199
146,,-18016,9280,8288,-1408,224,-352,-368,8199
147,,-16384,5808,7792,-1264,128,-416,-384,8199
148,,-16240,-5200,-16112,-1264,48,-320,-416,8199
149,,-9712,-3648,3024,-1040,-80,-432,-336,8199
150,,-7104,-6256,-672,-784,-224,-512,-368,8199
151,,-2688,-10496,-3456,-560,-400,-592,-368,8199
152,,768,-13888,-5504,-304,-560,-688,-400,8199
153,,4464,-17184,-7424,-80,-752,-784,-368,8199
154,,7840,-19872,-9184,176,-896,-832,-416,8199
155,,10400,-21632,-10224,384,-1056,-896,-400,8199
156,,12992,-23184,-11328,576,-1232,-928,-384,8199
157,,15200,-23888,-12272,720,-1360,-960,-416,8199
158,,16784,-23632,-12816,832,-1488,-928,-416,8199
159,,18464,-23168,-13264,896,-1600,-944,-416,8199
160,,19472,-21600,-13328,1008,-1632,-928,-400,8199
161,,20144,-19728,-12816,992,-1696,-864,-400,8199
162,,19952,-17248,-12032,960,-1696,-816,-416,8199
163,,19168,-14272,-10896,864,-1696,-784,-400,8199
164,,17440,-10528,-9744,768,-1648,-688,-416,8199
165,,14992,-6624,-8368,640,-1520,-640,-384,8199
166,,16816,3376,14544,608,-1440,-736,-400,8199
167,,14576,5888,13200,592,-1312,-800,-384,8199
168,,-384,11440,13792,480,-1136,-944,-320,8199
169,,1296,11680,1392,240,-992,-864,-384,8199
170,,1040,14400,3760,48,-848,-800,-400,8199
171,,-6336,14736,5968,-208,-656,-704,-416,8199
172,,-9344,17536,7920,-544,-512,-624,-400,8199
173,,-11952,19120,9040,-768,-320,-512,-384,8199
174,,-14592,20272,9776,-1008,-208,-384,-368,8199
175,,-16720,23760,11904,-1200,-64,-384,-400,8199
176,,-18096,23472,12112,-1344,96,-368,-384,8199
177,,-19216,23184,12256,-1424,192,-400,-336,8199
178,,-19744,21936,12256,-1440,320,-448,-368,8199
179,,-20896,17936,11616,-1456,320,-480,-400,8199
180,,-20608,14848,10336,-1472,336,-432,-384,8199
181,,-20256,12336,9648,-1440,304,-448,-368,8199
182,,-18688,8992,8416,-1392,240,-496,-384,8199
183,,-18976,432,-6272,-1360,176,-448,-336,8199
184,,-17152,-1888,-13088,-1344,48,-304,-384,8199
185,,-15168,-4432,-12832,-1280,-48,-288,-384,8199
186,,-12464,-10288,-14752,-1248,-176,-176,-352,8199
187,,-3776,-10544,-464,-1024,-368,-192,-400,8199
188,,-1952,-13904,-4592,-784,-560,-256,-384,8199
189,,4912,-16528,-7232,-560,-736,-304,-384,8199
190,,9680,-18464,-9456,-224,-928,-432,-400,8199
191,,11488,-19840,-10192,16,-1104,-528,-416,8199
192,,13744,-20080,-10976,288,-1248,-592,-400,8199
193,,14944,-23008,-12080,480,-1376,-688,-416,8199
194,,16288,-23232,-12432,608,-1552,-672,-416,8199
195,,17488,-22832,-12656,704,-1616,-656,-416,8199
196,,17936,-23008,-12592,720,-1696,-608,-384,8199
197,,21024,-19040,-12592,784,-1808,-608,-400,8199
198,,20320,-16032,-12064,784,-1792,-592,-400,8199
199,,19744,-13168,-10784,784,-1792,-608,-432,8199
200,,18480,-9920,-9392,752,-1728,-592,-416,8199
201,,14544,-5632,-6560,640,-1616,-560,-400,8199
202,,11536,-2192,-4144,448,-1504,-496,-400,8199
203,,8976,1056,-2480,256,-1328,-448,-384,8199
204,,6240,4016,-752,-16,-1200,-400,-368,8199
205,,2960,9472,1584,-256,-1040,-320,-416,8199
206,,0,13280,4016,-432,-864,-320,-368,8199
207,,-3104,16192,5616,-640,-640,-288,-400,8199
208,,-6384,18784,7232,-864,-496,-288,-384,8199
209,,-9952,20816,9040,-1024,-272,-208,-352,8199
210,,-13872,21904,10304,-1280,-128,-272,-400,8199
211,,-15776,22272,11136,-1472,32,-176,-352,8199
212,,-17440,22224,11344,-1664,160,-176,-400,8199
213,,-18448,21680,11456,-1808,320,-128,-384,8199
214,,-18976,20608,11568,-1872,400,-160,-384,8199
215,,-19360,19280,11168,-1856,448,-208,-400,8199
216,,-19248,17216,10512,-1824,448,-256,-384,8199
217,,-19136,15088,9744,-1728,416,-304,-400,8199
218,,-17808,10768,8256,-1696,400,-400,-400,8199
219,,-16160,6144,6240,-1504,304,-384,-368,8199
220,,-14144,2256,4656,-1376,192,-416,-384,8199
221,,-10912,-1840,1952,-1152,16,-416,-384,8199
222,,-7808,-5376,-336,-992,-176,-480,-400,8199
223,,-3968,-8800,-2256,-768,-320,-480,-400,8199
224,,176,-12448,-4656,-496,-512,-560,-400,8199
225,,3200,-15344,-6384,-240,-752,-624,-400,8199
226,,6064,-17744,-7968,-16,-912,-704,-400,8199
227,,9168,-20384,-9536,208,-1104,-720,-416,8199
228,,11648,-22000,-10944,432,-1296,-768,-432,8199
229,,14000,-23024,-11776,624,-1440,-784,-400,8199
230,,15920,-23216,-12304,768,-1616,-768,-416,8199
231,,16976,-22576,-12624,912,-1776,-800,-416,8199
232,,18576,-20896,-12448,1008,-1856,-816,-448,8199
233,,18816,-19072,-12096,1056,-1904,-800,-416,8199
234,,18640,-16800,-11280,1088,-1968,-800,-480,8199
235,,18048,-14128,-10304,1072,-1904,-800,-400,8199
236,,16928,-10944,-9328,992,-1840,-736,-384,8199
237,,15056,-7680,-7808,864,-1744,-720,-400,8199
238,,12960,-3760,-6752,704,-1616,-688,-400,8199
239,,9968,128,-3136,448,-1504,-688,-432,8199
240,,6864,4208,-1184,304,-1248,-576,-384,8199
241,,3152,8608,1392,80,-1120,-560,-368,8199
242,,-160,12144,3392,-112,-864,-512,-368,8199
243,,-3616,15312,5424,-400,-688,-528,-384,8199
244,,-6304,17472,6848,-624,-480,-448,-368,8199
245,,-9840,19632,8400,-848,-256,-448,-368,8199
246,,-12384,20768,9712,-1072,-128,-400,-384,8199
247,,-14464,21360,10496,-1248,80,-352,-352,8199
248,,-16576,21696,11120,-1472,256,-384,-368,8199
249,,-17952,21408,11488,-1632,368,-368,-400,8199
250,,-18832,20528,11472,-1728,496,-336,-368,8199
251,,-19344,19104,11152,-1792,560,-336,-368,8199
252,,-19296,17072,10768,-1808,624,-352,-352,8199
253,,-18752,14464,9792,-1776,560,-384,-368,8199
254,,-17568,10784,8448,-1696,528,-416,-352,8199
255,,-15872,6816,6832,-1616,416,-432,-384,8199
256,,-13904,2656,6448,-1456,288,-416,-368,8199
257,,-11344,-1072,2336,-1312,128,-432,-384,8199
258,,-8400,-4592,288,-1088,-64,-448,-400,8199
259,,-4704,-8112,-1840,-864,-256,-464,-384,8199
260,,-976,-11632,-3936,-656,-448,-496,-400,8199
261,,2656,-14736,-5952,-384,-672,-512,-368,8199
262,,5728,-17232,-7488,-144,-864,-560,-400,8199
263,,8880,-19696,-9200,96,-1104,-592,-432,8199
264,,11376,-21376,-10400,336,-1280,-640,-400,8199
265,,13440,-22304,-10992,544,-1504,-640,-400,8199
266,,15024,-22496,-11760,704,-1696,-656,-432,8199
267,,16592,-22192,-12160,896,-1840,-640,-400,8199
268,,17568,-20928,-12080,1008,-1952,-672,-416,8199
269,,18144,-19120,-11760,1152,-2000,-688,-432,8199
270,,18384,-16960,-11376,1136,-2064,-688,-400,8199
271,,18128,-14480,-10480,1168,-2048,-704,-416,8199
272,,17072,-11424,-9648,1104,-2032,-720,-416,8199
273,,15296,-7936,-8736,1024,-1888,-688,-400,8199
274,,13280,-4416,-7424,912,-1808,-704,-416,8199
275,,10208,-304,-3776,720,-1616,-720,-384,8199
276,,6992,3536,-1440,512,-1408,-672,-400,8199
277,,3536,7472,816,288,-1216,-672,-400,8199
278,,304,11088,2896,48,-976,-656,-384,8199
279,,-2944,14272,4880,-176,-736,-640,-384,8199
280,,-5984,16816,6160,-448,-528,-640,-416,8199
281,,-8944,18928,7920,-688,-304,-640,-384,8199
282,,-11744,20416,9344,-912,-64,-608,-368,8199
283,,-14128,21232,9968,-1136,128,-576,-352,8199
284,,-16160,21472,10560,-1376,304,-560,-368,8199
285,,-17488,20896,10928,-1568,480,-512,-368,8199
286,,-18496,20064,10896,-1744,608,-544,-400,8199
287,,-18928,18688,10736,-1808,704,-480,-368,8199
288,,-18688,16672,10448,-1856,784,-448,-336,8199
289,,-18384,14352,9696,-1888,752,-464,-368,8199
290,,-17424,11200,8544,-1840,688,-432,-368,8199
291,,-15792,7648,7136,-1760,592,-448,-400,8199
292,,-14000,3360,6784,-1632,480,-416,-368,8199
293,,-11648,-176,2768,-1472,304,-384,-400,8199
294,,-8400,-4176,400,-1312,64,-384,-384,8199
295,,-5040,-7696,-1552,-1040,-160,-384,-384,8199
296,,-1504,-11280,-3536,-864,-384,-384,-400,8199
297,,2112,-14400,-5648,-576,-608,-384,-400,8199
298,,5280,-16832,-7296,-336,-864,-416,-400,8199
299,,8176,-18992,-8848,-64,-1088,-432,-416,8199
300,,10752,-20512,-9920,160,-1312,-480,-400,8199
301,,12912,-21456,-10736,384,-1536,-480,-416,8199
302,,14736,-21856,-11312,672,-1760,-496,-416,8199
303,,16192,-21632,-11696,848,-1920,-480,-384,8199
304,,16960,-20544,-11680,992,-2080,-544,-416,8199
305,,17632,-19152,-11504,1136,-2160,-576,-416,8199
306,,17760,-17136,-11072,1216,-2224,-560,-368,8199
307,,17456,-14544,-10416,1232,-2240,-576,-384,8199
308,,16688,-11616,-9504,1216,-2176,-640,-400,8199
309,,15104,-8144,-7872,1136,-2080,-672,-432,8199
310,,13280,-4096,-7520,1024,-1968,-688,-384,8199
311,,10544,-624,-4288,896,-1744,-736,-400,8199
312,,7616,3104,-1632,688,-1520,-752,-384,8199
313,,4160,6624,416,480,-1280,-736,-400,8199
314,,736,10224,2336,208,-1088,-752,-384,8199
315,,-2896,13600,4560,-16,-800,-784,-384,8199
316,,-5776,16112,6080,-272,-576,-752,-384,8199
317,,-8816,18448,7568,-496,-304,-768,-400,8199
318,,-11152,19808,8624,-768,-96,-720,-368,8199
319,,-13344,20752,9664,-976,144,-720,-320,8199
320,,-15248,21040,10224,-1232,384,-736,-368,8199
321,,-16832,20768,10416,-1456,544,-704,-336,8199
322,,-17776,19664,10496,-1648,720,-672,-384,8199
323,,-18512,18400,10464,-1808,832,-608,-368,8199
324,,-18560,16560,10256,-1856,912,-576,-368,8199
325,,-18256,14112,9504,-1920,880,-560,-368,8199
326,,-17344,11280,8992,-1952,880,-512,-352,8199
327,,-15584,7696,6912,-1872,752,-480,-384,8199
328,,-13968,4080,6224,-1792,608,-464,-384,8199
329,,-10912,16,3216,-1600,448,-384,-368,8199
330,,-8576,-3392,768,-1472,208,-368,-384,8199
331,,-5360,-6976,-1152,-1248,-32,-320,-400,8199
332,,-2176,-10432,-3168,-1024,-240,-336,-432,8199
333,,1552,-13904,-5248,-768,-528,-272,-368,8199
334,,4720,-16496,-6624,-528,-784,-272,-384,8199
335,,7744,-18640,-8352,-256,-1040,-272,-432,8199
336,,10320,-20064,-9584,0,-1328,-272,-384,8199
337,,12400,-20880,-10384,224,-1584,-320,-416,8199
338,,14400,-21264,-10832,496,-1792,-304,-416,8199
339,,15696,-21040,-11136,736,-2016,-320,-400,8199
340,,16560,-20112,-11248,960,-2192,-368,-400,8199
341,,17152,-18944,-11152,1104,-2304,-384,-400,8199
342,,17296,-17168,-10960,1184,-2336,-416,-416,8199
343,,17104,-14848,-10464,1248,-2416,-496,-432,8199
344,,16464,-11984,-9472,1280,-2336,-528,-432,8199
345,,15008,-8512,-8240,1264,-2256,-592,-400,8199
346,,13104,-4528,-7328,1152,-2112,-672,-432,8199
347,,10752,-896,-4160,1088,-1920,-704,-400,8199
348,,7712,2752,-1824,896,-1680,-736,-384,8199
349,,4480,6272,80,672,-1440,-784,-368,8199
350,,1024,9760,2192,464,-1168,-864,-368,8199
351,,-2336,12864,4240,192,-896,-912,-368,8199
352,,-5312,15376,5888,-64,-640,-848,-384,8199
353,,-8240,17648,7392,-320,-352,-880,-384,8199
354,,-10752,19200,8336,-592,-96,-880,-352,8199
355,,-12992,20352,9472,-800,192,-880,-336,8199
356,,-14880,20784,9856,-1088,400,-880,-384,8199
357,,-16256,20448,10064,-1344,656,-896,-352,8199
358,,-17376,19600,10304,-1552,864,-864,-368,8199
359,,-17968,18224,10208,-1760,976,-832,-352,8199
360,,-18080,16320,9904,-1856,1056,-752,-368,8199
361,,-17792,13984,9392,-1968,1072,-704,-384,8199
362,,-17216,11408,8544,-2016,1072,-640,-368,8199
363,,-15808,8064,7216,-1968,960,-544,-368,8199
364,,-13872,4448,6960,-1920,816,-496,-368,8199
365,,-11168,320,3136,-1824,592,-432,-400,8199
366,,-8784,-2768,1008,-1648,384,-352,-416,8199
367,,-5760,-6240,-832,-1440,112,-304,-384,8199
368,,-2288,-9872,-2816,-1200,-160,-272,-400,8199
369,,1104,-13184,-4864,-960,-432,-224,-400,8199
370,,4400,-16000,-6928,-720,-704,-208,-416,8199
371,,7232,-18144,-8080,-400,-1008,-160,-400,8199
372,,9568,-19552,-9472,-160,-1264,-144,-400,8199
373,,11728,-20464,-10144,64,-1584,-160,-464,8199
374,,13616,-20848,-10608,320,-1792,-144,-416,8199
375,,15152,-20704,-11056,576,-2048,-160,-416,8199
376,,16160,-19856,-11072,800,-2256,-192,-416,8199
377,,16896,-18656,-10992,1024,-2400,-208,-416,8199
378,,17136,-17088,-10752,1184,-2480,-272,-416,8199
379,,16880,-14832,-10352,1296,-2528,-352,-400,8199
380,,16096,-12000,-9680,1328,-2528,-400,-432,8199
381,,14928,-8912,-8752,1360,-2432,-512,-432,8199
382,,13008,-5376,-7376,1280,-2304,-592,-400,8199
383,,10720,-1280,-4816,1184,-2112,-672,-400,8199
384,,7920,2352,-2256,1056,-1840,-752,-384,8199
385,,5024,5568,-352,848,-1584,-832,-384,8199
386,,1760,8976,1632,608,-1296,-896,-400,8199
387,,-1504,12128,3664,384,-1008,-944,-384,8199
388,,-4880,14976,5648,128,-720,-960,-384,8199
389,,-7776,17072,6848,-128,-416,-1024,-400,8199
390,,-10480,18800,8256,-416,-160,-1008,-384,8199
391,,-12704,19840,8592,-672,128,-1040,-368,8199
392,,-14624,20368,9632,-928,400,-1056,-336,8199
393,,-15792,20080,9856,-1184,688,-1008,-336,8199
394,,-16768,19392,9952,-1440,912,-992,-352,8199
395,,-17392,18032,9968,-1648,1056,-976,-352,8199
396,,-17536,16256,9808,-1808,1152,-896,-352,8199
397,,-17632,14288,9264,-1952,1216,-848,-368,8199
398,,-17040,11616,8800,-2016,1216,-752,-336,8199
399,,-15680,8240,7296,-2032,1152,-704,-368,8199
400,,-13936,4912,7008,-2000,976,-576,-352,8199
401,,-12320,1600,4800,-1936,816,-480,-352,8199
402,,-9008,-2512,1456,-1792,576,-368,-368,8199
403,,-5856,-5936,-592,-1568,288,-256,-384,8199
404,,-2528,-9280,-2528,-1376,0,-208,-368,8199
405,,752,-12448,-4656,-1136,-288,-160,-352,8199
406,,3920,-15264,-6480,-864,-592,-80,-400,8199
407,,6624,-17344,-7872,-576,-880,-16,-384,8199
408,,9008,-18832,-8880,-320,-1200,0,-384,8199
409,,11408,-20048,-9760,-80,-1520,-32,-400,8199
410,,13280,-20608,-10448,224,-1808,32,-416,8199
411,,14752,-20432,-10656,464,-2048,48,-400,8199
412,,15888,-19792,-10832,704,-2272,0,-432,8199
413,,16656,-18608,-10896,944,-2448,-32,-384,8199
414,,16736,-16816,-10688,1152,-2624,-128,-400,8199
415,,16432,-14512,-10240,1248,-2672,-192,-400,8199
416,,15920,-12144,-9088,1344,-2656,-320,-400,8199
417,,14816,-9088,-8672,1376,-2624,-384,-400,8199
418,,13152,-5776,-8144,1376,-2464,-480,-400,8199
419,,11104,-1984,-4064,1328,-2288,-592,-432,8199
420,,8368,1648,-2432,1200,-2048,-720,-368,8199
421,,5296,5040,-672,1008,-1776,-816,-400,8199
422,,2016,8480,1344,752,-1472,-928,-416,8199
423,,-1264,11744,3232,544,-1168,-976,-384,8199
424,,-4528,14480,5104,320,-800,-1040,-384,8199
425,,-7376,16752,6928,16,-512,-1088,-336,8199
426,,-9936,18256,7632,-240,-160,-1120,-352,8199
427,,-12080,19232,8720,-512,96,-1152,-336,8199
428,,-14048,19840,9376,-800,400,-1168,-368,8199
429,,-15456,19712,9936,-1040,672,-1184,-368,8199
430,,-16512,19040,9984,-1328,880,-1168,-400,8199
431,,-17136,17904,9968,-1568,1088,-1136,-384,8199
432,,-17472,16304,9680,-1760,1232,-1088,-352,8199
433,,-17280,14272,9264,-1920,1296,-1008,-368,8199
434,,-16624,11520,8928,-2016,1312,-928,-416,8199
435,,-15712,8704,7248,-2064,1264,-784,-352,8199
436,,-13680,4992,6064,-2048,1152,-656,-352,8199
437,,-12352,1888,4544,-1968,976,-560,-336,8199
438,,-9184,-1984,1696,-1872,720,-400,-368,8199
439,,-6272,-5296,-464,-1728,464,-272,-384,8199
440,,-3088,-8688,-2224,-1488,176,-208,-384,8199
441,,272,-11920,-4112,-1296,-208,-128,-384,8199
442,,3440,-14640,-5856,-1008,-496,-64,-384,8199
443,,6336,-16928,-7632,-768,-816,16,-384,8199
444,,8880,-18496,-8640,-480,-1120,80,-384,8199
445,,11040,-19600,-9712,-224,-1456,80,-416,8199
446,,12944,-20240,-10304,64,-1760,96,-400,8199
447,,14432,-20192,-10944,336,-2000,128,-400,8199
448,,15424,-19536,-11152,592,-2304,128,-384,8199
449,,16128,-18400,-11056,832,-2480,64,-432,8199
450,,16336,-16672,-10768,1040,-2640,32,-416,8199
451,,16256,-14720,-10384,1216,-2752,-64,-432,8199
452,,15824,-12240,-9904,1280,-2784,-192,-448,8199
453,,14656,-9264,-8112,1392,-2720,-256,-400,8199
454,,12944,-5760,-6848,1440,-2592,-400,-368,8199
455,,10816,-2048,-4144,1344,-2448,-544,-416,8199
456,,8368,1184,-2816,1280,-2176,-672,-400,8199
457,,5488,4576,-704,1120,-1936,-816,-384,8199
458,,2384,7840,1040,896,-1616,-912,-368,8199
459,,-976,11120,3008,704,-1280,-992,-400,8199
460,,-4288,14096,4736,448,-960,-1088,-384,8199
461,,-7024,16224,6336,176,-608,-1136,-368,8199
462,,-9520,17760,7648,-80,-288,-1216,-384,8199
463,,-11712,18896,8592,-368,32,-1264,-400,8199
464,,-13552,19408,9440,-608,320,-1312,-368,8199
465,,-15056,19360,9888,-944,608,-1312,-384,8199
466,,-16160,18784,9968,-1200,880,-1328,-384,8199
467,,-16880,17808,9888,-1456,1136,-1248,-352,8199
468,,-17136,16128,9632,-1648,1296,-1216,-352,8199
469,,-16896,14112,8848,-1872,1392,-1152,-368,8199
470,,-16528,11712,7936,-1968,1440,-1040,-336,8199
471,,-15488,8960,6912,-2048,1456,-912,-336,8199
472,,-13840,5600,5392,-2064,1296,-752,-368,8199
473,,-12032,1840,3856,-2064,1136,-656,-352,8199
474,,-9424,-1552,1936,-1968,896,-480,-352,8199
475,,-6480,-4976,-208,-1840,608,-352,-368,8199
476,,-3424,-8176,-2000,-1664,288,-240,-368,8199
477,,-128,-11424,-3888,-1456,-80,-128,-384,8199
478,,3056,-14128,-5744,-1184,-368,0,-368,8199
479,,6000,-16512,-7232,-912,-656,64,-384,8199
480,,8528,-18128,-8400,-640,-1040,112,-384,8199
481,,10640,-19184,-9568,-400,-1392,160,-400,8199
482,,12448,-19744,-10416,-80,-1648,240,-432,8199
483,,14096,-19904,-10736,144,-2016,224,-384,8199
484,,14864,-19120,-10912,480,-2272,240,-432,8199
485,,15744,-18176,-10832,704,-2496,240,-416,8199
486,,16048,-16624,-10592,928,-2672,176,-416,8199
487,,16000,-14688,-10016,1120,-2816,112,-432,8199
488,,15472,-12208,-9184,1264,-2864,0,-416,8199
