145,,-576,22496,-448,2880,-224,-3504,-144,78
146,,-5056,24368,-464,2544,400,-3728,-128,78
147,,-9424,25360,-416,2112,928,-3920,-192,78
148,,-13376,25568,-432,1616,1456,-3968,-192,78
149,,-16832,24912,-432,1072,1920,-3888,-176,78
150,,-19840,23600,-432,496,2336,-3696,-224,78
151,,-22144,21520,-448,-112,2656,-3456,-240,78
152,,-23936,18800,-448,-720,2928,-3072,-256,78
153,,-24976,15648,-416,-1312,3104,-2640,-240,78
154,,-25424,11952,-448,-1856,3152,-2176,-208,78
155,,-24944,7904,-416,-2352,3136,-1616,-240,78
156,,-23776,3504,-432,-2832,2976,-1072,-256,78
157,,-21808,-896,-448,-3232,2720,-448,-256,74
158,,-19056,-5456,-384,-3472,2400,160,-208,74
159,,-15760,-9888,-416,-3616,2000,752,-160,74
160,,-12000,-14016,-368,-3680,1536,1328,-176,74
161,,-7920,-17616,-400,-3680,1008,1808,-176,74
162,,-3504,-20832,-400,-3536,432,2224,-144,74
163,,720,-23168,-432,-3312,-192,2544,-144,74
164,,5184,-24880,-384,-2960,-720,2896,-112,74
165,,9360,-25872,-416,-2592,-1328,3056,-128,74
166,,13344,-26208,-432,-2128,-1856,3120,-112,74
167,,16912,-25776,-432,-1600,-2352,3104,-112,74
168,,20128,-24496,-416,-1040,-2752,2960,-80,74
169,,22544,-22560,-448,-464,-3120,2688,-80,74
170,,24336,-19920,-464,160,-3408,2352,-80,74
171,,25408,-16672,-448,752,-3600,1936,-64,74
172,,25760,-12928,-432,1328,-3648,1456,-64,74
173,,25248,-8720,-432,1808,-3600,976,-48,74
174,,23936,-4192,-432,2192,-3472,384,-64,74
175,,21872,192,-432,2608,-3264,-240,-80,74
176,,19216,4736,-464,2864,-2928,-864,-128,74
177,,16000,9008,-464,3088,-2480,-1424,-80,74
178,,12400,13040,-432,3168,-2048,-1968,-96,74
179,,8336,16576,-448,3120,-1552,-2480,-112,74
180,,4032,19776,-432,2992,-960,-2880,-160,74
181,,-224,22096,-416,2752,-368,-3232,-160,74
182,,-5424,24672,-400,2624,-272,-3280,-208,74
183,,-9712,25728,-368,2528,-256,-3152,-144,74
184,,-13856,26160,-400,2304,-272,-2928,-144,74
185,,-17632,25824,-384,2000,-240,-2640,-128,74
186,,-20576,24384,-384,1664,-272,-2272,-176,74
187,,-22928,22320,-384,1200,-256,-1856,-176,74
188,,-24432,19248,-368,784,-272,-1376,-176,74
189,,-25296,15824,-368,304,-256,-960,-160,74
190,,-25344,11856,-400,-176,-272,-448,-176,74
191,,-25088,7360,-368,-304,-272,-304,-144,74
192,,-23760,2752,-352,-288,-256,-320,-160,74
193,,-21712,-1552,-368,-304,-224,-288,-144,74
194,,-19104,-6176,-336,-288,-240,-304,-128,74
195,,-15824,-10480,-368,-336,-272,-320,-176,74
196,,-12048,-14688,-384,-304,-272,-288,-160,74
197,,-7760,-18272,-384,-304,-272,-320,-160,74
198,,-3072,-21664,-352,-320,-272,-304,-160,74
199,,1488,-23936,-400,-336,-256,-288,-144,74
200,,6144,-25744,-368,-320,-256,-320,-144,74
201,,10464,-26736,-384,-336,-272,-304,-160,74
202,,14352,-26896,-416,-320,-272,-304,-176,74
203,,17888,-26224,-416,-320,-272,-336,-160,74
204,,20848,-24720,-384,-304,-240,-320,-160,74
205,,23120,-22560,-384,-320,-256,-288,-144,74
206,,24880,-19712,-432,-288,-256,-320,-144,74
207,,25872,-16320,-368,-304,-272,-304,-144,74
208,,26208,-12512,-432,-288,-272,-304,-192,74
209,,25680,-8256,-448,-320,-288,-336,-144,74
210,,24336,-3664,-416,-304,-304,-304,-160,74
211,,22176,752,-400,-320,-272,-320,-176,74
212,,19312,5456,-400,-320,-272,-320,-192,74
213,,15808,9824,-432,-304,-256,-288,-176,74
214,,11920,13952,-416,-304,-240,-304,-192,74
215,,7680,17664,-416,-288,-224,-272,-144,74
216,,3184,20736,-416,-288,-256,-288,-176,74
217,,-1136,23040,-432,-336,-256,-304,-192,74
218,,-5600,24752,-400,-304,-256,-288,-160,74
219,,-9888,25664,-400,-320,-256,-304,-176,74
220,,-13888,25904,-432,-320,-240,-288,-192,74
221,,-17520,25280,-448,-304,-272,-320,-192,74
222,,-20752,23920,-400,-336,-288,-304,-160,74
223,,-23040,21824,-400,-304,-240,-288,-144,74
224,,-24832,18944,-432,-336,-256,-304,-176,74
225,,-25808,15472,-432,-336,-256,-336,-128,74
226,,-26000,11616,-384,-304,-272,-336,-192,74
227,,-25344,7312,-384,-304,-256,-320,-144,74
228,,-23872,2752,-368,-304,-240,-288,-176,74
229,,-21696,-1760,-352,-304,-240,-320,-128,74
230,,-18880,-6368,-400,-320,-224,-304,-128,74
231,,-15520,-10752,-400,-336,-272,-336,-192,74
232,,-11728,-14816,-368,-304,-272,-304,-160,74
233,,-7584,-18384,-400,-320,-240,-304,-160,74
234,,-3120,-21568,-400,-336,-256,-304,-160,74
235,,1280,-23856,-384,-320,-256,-272,-176,74
236,,5840,-25696,-400,-304,-272,-336,-176,74
237,,10304,-26704,-432,-288,-240,-304,-144,74
238,,14336,-26896,-416,-320,-240,-304,-160,74
239,,18048,-26224,-400,-336,-256,-288,-160,74
240,,21136,-24800,-416,-320,-272,-272,-144,74
241,,23296,-22640,-400,-320,-256,-336,-176,74
242,,25072,-19744,-416,-320,-240,-320,-144,74
243,,25888,-16288,-448,-304,-272,-304,-144,74
244,,26128,-12464,-448,-304,-256,-320,-144,74
245,,25488,-8144,-400,-304,-224,-304,-144,74
246,,24128,-3664,-464,-336,-272,-288,-192,74
247,,22096,800,-448,-304,-272,-304,-160,74
248,,19296,5440,-384,-336,-256,-288,-144,74
249,,15936,9808,-480,-336,-240,-304,-192,74
250,,12032,13904,-432,-320,-256,-320,-176,74
251,,7808,17600,-464,-320,-272,-320,-176,74
252,,3184,20784,-432,-320,-256,-320,-208,74
253,,-1152,23072,-416,-304,-272,-320,-160,74
254,,-5728,24896,-400,-320,-224,-288,-160,74
255,,-10048,25744,-400,-320,-256,-288,-192,74
256,,-14032,25936,-400,-288,-256,-304,-160,74
257,,-17584,25248,-448,-336,-256,-304,-208,74
258,,-20720,23936,-416,-320,-240,-320,-176,74
259,,-23024,21728,-448,-336,-288,-336,-192,74
260,,-24784,18960,-400,-304,-256,-288,-176,74
261,,-25776,15488,-464,-320,-272,-320,-208,74
262,,-26000,11600,-400,-336,-288,-336,-192,74
263,,-25296,7312,-400,-336,-240,-288,-176,74
264,,-23984,2752,-368,-288,-256,-304,-144,74
265,,-21792,-1792,-384,-304,-272,-336,-176,74
266,,-18944,-6416,-416,-336,-256,-336,-144,74
267,,-15520,-10768,-416,-320,-288,-304,-144,74
268,,-11712,-14880,-400,-336,-256,-320,-176,74
269,,-7504,-18448,-384,-304,-256,-304,-128,74
270,,-3008,-21648,-416,-320,-272,-336,-160,74
271,,1376,-23872,-384,-304,-272,-304,-144,74
272,,5984,-25712,-400,-304,-240,-304,-128,74
273,,10288,-26608,-400,-320,-240,-288,-144,74
274,,14336,-26896,-400,-288,-272,-304,-144,74
275,,17936,-26176,-432,-320,-272,-304,-144,74
276,,21072,-24832,-400,-304,-256,-320,-96,74
277,,23296,-22576,-432,-288,-272,-320,-144,74
278,,25104,-19744,-432,-304,-256,-304,-160,74
279,,25984,-16272,-400,-304,-272,-304,-144,74
280,,26192,-12384,-448,-320,-272,-336,-160,74
281,,25552,-8080,-384,-320,-224,-320,-160,74
282,,24112,-3568,-432,-336,-272,-304,-144,74
283,,21968,928,-464,-320,-256,-304,-192,74
284,,19184,5520,-480,-320,-256,-320,-176,74
285,,15808,9856,-432,-320,-256,-288,-160,74
286,,12016,13936,-448,-320,-272,-320,-176,74
287,,7776,17600,-416,-304,-240,-272,-160,74
288,,3296,20768,-448,-336,-272,-304,-176,74
289,,-1152,23056,-448,-336,-272,-320,-192,74
290,,-5728,24896,-464,-352,-304,-320,-176,74
291,,-10080,25824,-432,-304,-256,-304,-192,74
292,,-14080,26048,-416,-304,-256,-288,-144,74
293,,-17696,25296,-416,-304,-256,-304,-160,74
294,,-20816,23936,-432,-336,-256,-320,-176,74
295,,-23040,21616,-400,-304,-256,-288,-144,74
296,,-24752,18800,-384,-320,-240,-272,-144,74
297,,-25696,15392,-400,-320,-272,-304,-160,74
298,,-25888,11584,-384,-304,-240,-288,-144,74
299,,-25280,7248,-400,-288,-256,-304,-144,74
300,,-23984,2784,-384,-304,-272,-320,-144,74
301,,-21776,-1792,-400,-336,-272,-288,-176,74
302,,-18960,-6336,-368,-320,-304,-304,-144,74
303,,-15520,-10784,-384,-304,-224,-304,-144,74
304,,-11728,-14880,-384,-288,-288,-320,-160,74
305,,-7360,-18512,-384,-304,-256,-304,-144,74
306,,-2976,-21744,-432,-288,-272,-288,-144,74
307,,1488,-23936,-400,-304,-224,-288,-144,74
308,,6016,-25728,-432,-304,-224,-272,-112,74
309,,10352,-26608,-400,-304,-256,-272,-128,74
310,,14368,-26800,-384,-320,-240,-272,-128,74
311,,17968,-26096,-416,-304,-272,-304,-128,74
312,,21104,-24816,-400,-304,-272,-304,-128,74
313,,23312,-22544,-432,-304,-256,-336,-160,74
314,,25136,-19776,-432,-320,-256,-304,-112,74
315,,26016,-16272,-400,-304,-240,-304,-128,74
316,,26240,-12432,-432,-320,-256,-304,-160,74
317,,25568,-8048,-400,-272,-224,-304,-144,74
318,,24160,-3520,-464,-320,-272,-320,-144,74
319,,21904,992,-464,-288,-256,-304,-160,74
320,,19184,5632,-448,-288,-240,-304,-176,74
321,,15712,10000,-432,-320,-256,-336,-160,74
322,,11952,14032,-432,-336,-256,-304,-144,74
323,,7696,17632,-448,-320,-240,-320,-192,74
324,,3264,20816,-368,-272,-208,-304,-128,74
325,,-1216,23088,-432,-320,-272,-304,-176,74
326,,-5712,24832,-416,-304,-272,-304,-176,74
327,,-10080,25760,-400,-288,-240,-272,-128,74
328,,-14096,26032,-416,-320,-256,-320,-160,74
329,,-17760,25296,-416,-368,-272,-320,-176,74
330,,-20832,23968,-416,-288,-240,-304,-176,74
331,,-23088,21712,-400,-320,-256,-320,-176,74
332,,-24800,18880,-432,-320,-240,-304,-144,74
333,,-25728,15424,-432,-304,-240,-304,-176,74
334,,-25968,11552,-384,-304,-272,-320,-176,74
335,,-25264,7088,-432,-304,-288,-336,-176,74
336,,-23872,2672,-432,-320,-256,-320,-144,74
337,,-21696,-1888,-400,-320,-256,-288,-144,74
338,,-18928,-6400,-432,-320,-272,-304,-128,74
339,,-15456,-10800,-384,-288,-224,-272,-144,74
340,,-11664,-14800,-416,-272,-240,-288,-144,74
341,,-7408,-18496,-384,-320,-240,-304,-128,74
342,,-2960,-21696,-448,-320,-224,-304,-128,74
343,,1488,-23968,-400,-320,-256,-320,-144,74
344,,6016,-25744,-416,-320,-256,-336,-144,74
345,,10464,-26672,-400,-304,-288,-272,-128,74
346,,14384,-26864,-416,-320,-272,-304,-144,74
347,,18048,-26192,-448,-304,-256,-320,-144,74
348,,21136,-24784,-416,-320,-240,-320,-144,74
349,,23296,-22528,-448,-320,-256,-352,-144,74
350,,25088,-19680,-400,-320,-240,-288,-176,74
351,,25968,-16160,-464,-304,-240,-304,-144,74
352,,26208,-12352,-432,-304,-224,-320,-160,74
353,,25536,-8016,-416,-304,-240,-304,-160,74
354,,24256,-3472,-432,-288,-224,-272,-144,74
355,,21984,976,-464,-320,-256,-320,-176,74
356,,19168,5552,-480,-320,-256,-336,-192,74
357,,15728,9984,-448,-320,-272,-304,-160,74
358,,11904,14048,-480,-304,-256,-272,-176,74
359,,7616,17712,-448,-304,-256,-288,-160,74
360,,3168,20896,-432,-336,-256,-304,-144,74
361,,-1312,23104,-464,-320,-272,-304,-176,74
362,,-5808,24880,-400,-320,-272,-288,-160,74
363,,-10128,25792,-416,-288,-272,-304,-128,74
364,,-14080,25984,-384,-272,-272,-288,-160,74
365,,-17712,25232,-416,-320,-256,-272,-144,74
366,,-20832,23856,-432,-304,-256,-272,-144,74
367,,-23120,21600,-432,-320,-272,-320,-176,74
368,,-24864,18784,-448,-320,-288,-320,-176,74
369,,-25760,15360,-384,-288,-272,-288,-160,74
370,,-25904,11504,-448,-336,-288,-304,-176,74
371,,-25264,7168,-416,-304,-240,-272,-128,74
372,,-23904,2624,-416,-304,-288,-320,-144,74
373,,-21664,-1904,-384,-304,-224,-320,-144,74
374,,-18832,-6400,-384,-304,-272,-304,-144,74
375,,-15408,-10912,-400,-304,-240,-272,-144,74
376,,-11600,-14960,-400,-304,-272,-336,-112,74
377,,-7328,-18576,-400,-336,-256,-304,-128,74
378,,-2880,-21712,-384,-320,-256,-288,-112,74
379,,1552,-24016,-400,-304,-272,-272,-128,74
380,,6064,-25696,-400,-288,-256,-272,-80,74
381,,10448,-26608,-368,-272,-272,-320,-112,74
382,,14432,-26816,-448,-304,-240,-304,-160,74
383,,18080,-26112,-448,-320,-256,-320,-144,74
384,,21168,-24752,-432,-320,-240,-288,-128,74
385,,23392,-22544,-448,-320,-272,-304,-144,74
386,,25184,-19712,-384,-288,-224,-320,-128,74
387,,26000,-16160,-448,-304,-256,-288,-112,74
388,,26208,-12320,-416,-304,-256,-304,-160,74
389,,25456,-7936,-432,-320,-272,-304,-176,74
390,,24160,-3440,-464,-288,-224,-288,-144,74
391,,21904,1104,-432,-288,-208,-288,-176,74
392,,19136,5680,-448,-304,-224,-304,-144,74
393,,15728,10032,-448,-288,-240,-288,-144,74
394,,11904,14096,-432,-320,-272,-320,-176,74
395,,7616,17728,-432,-320,-224,-320,-144,74
396,,3184,20832,-448,-272,-240,-272,-144,74
397,,-1280,23088,-416,-304,-240,-272,-160,74
398,,-5888,24848,-448,-320,-272,-288,-160,74
399,,-10240,25808,-432,-320,-272,-304,-192,74
400,,-14176,25984,-416,-288,-240,-272,-160,74
401,,-17824,25328,-432,-304,-256,-304,-176,74
402,,-20848,23952,-400,-336,-272,-320,-144,74
403,,-23088,21632,-448,-304,-272,-304,-144,74
404,,-24832,18800,-416,-304,-256,-288,-128,74
405,,-25648,15216,-384,-320,-288,-336,-144,74
406,,-25936,11424,-432,-272,-240,-288,-176,74
407,,-25216,7104,-368,-288,-240,-304,-128,74
408,,-23904,2576,-384,-336,-224,-272,-160,74
409,,-21648,-1888,-400,-304,-256,-288,-128,74
410,,-18912,-6464,-384,-288,-256,-288,-128,74
411,,-15424,-10848,-400,-288,-240,-304,-144,74
412,,-11616,-14912,-368,-272,-256,-288,-112,74
413,,-7280,-18560,-400,-304,-240,-288,-128,74
414,,-2816,-21776,-400,-256,-256,-320,-144,74
415,,1648,-24080,-384,-320,-256,-304,-128,74
416,,6144,-25776,-400,-304,-240,-272,-144,74
417,,10496,-26688,-416,-304,-256,-288,-144,74
418,,14384,-26816,-416,-304,-240,-304,-160,74
419,,18080,-26144,-416,-320,-272,-288,-128,74
420,,21088,-24736,-432,-320,-304,-320,-160,74
421,,23424,-22432,-448,-320,-256,-288,-176,74
422,,25104,-19600,-432,-288,-208,-320,-160,74
423,,26048,-16096,-416,-320,-224,-304,-128,74
424,,26224,-12304,-432,-304,-256,-304,-112,74
425,,25568,-7952,-400,-304,-240,-288,-128,74
426,,24144,-3472,-448,-336,-272,-304,-160,74
427,,21888,1104,-416,-304,-256,-320,-176,74
428,,19088,5600,-480,-336,-288,-336,-176,74
429,,15616,10128,-432,-272,-256,-304,-144,74
430,,11840,14176,-464,-304,-224,-288,-144,74
431,,7584,17760,-400,-304,-256,-272,-160,74
432,,3120,20944,-432,-288,-256,-304,-176,74
433,,-1360,23104,-432,-336,-288,-320,-176,74
434,,-5840,24912,-432,-288,-256,-304,-128,74
435,,-10240,25776,-448,-288,-240,-320,-160,74
436,,-14224,25952,-416,-288,-256,-320,-160,74
437,,-17808,25232,-432,-336,-240,-320,-160,74
438,,-20928,23888,-448,-336,-256,-320,-176,74
439,,-23152,21616,-416,-320,-288,-304,-160,74
440,,-24880,18816,-400,-320,-272,-288,-176,74
441,,-25744,15296,-400,-304,-288,-320,-176,74
442,,-25888,11456,-384,-304,-240,-320,-144,74
443,,-25232,7040,-400,-320,-256,-304,-160,74
444,,-23824,2544,-400,-304,-256,-304,-160,74
445,,-21600,-1984,-400,-320,-256,-304,-176,74
446,,-18832,-6560,-400,-304,-256,-288,-144,74
447,,-15376,-10928,-400,-272,-240,-304,-144,74
448,,-11552,-14976,-400,-288,-224,-304,-144,74
449,,-7296,-18608,-416,-304,-256,-304,-160,74
450,,-2800,-21776,-432,-288,-208,-272,-160,74
451,,1648,-23984,-384,-288,-256,-304,-144,74
452,,6176,-25792,-432,-288,-240,-304,-128,74
453,,10544,-26608,-384,-288,-240,-272,-128,74
454,,14496,-26832,-400,-320,-240,-288,-128,74
455,,18192,-26160,-400,-288,-256,-304,-144,74
456,,21184,-24720,-432,-320,-256,-288,-144,74
457,,23440,-22464,-416,-320,-272,-288,-112,74
458,,25104,-19600,-400,-272,-256,-320,-144,74
459,,25984,-16064,-416,-304,-256,-320,-144,74
460,,26176,-12240,-448,-320,-240,-320,-160,74
461,,25536,-7904,-448,-336,-256,-304,-160,74
462,,24096,-3408,-448,-336,-272,-320,-144,74
463,,21920,1104,-448,-304,-272,-336,-176,74
464,,19072,5664,-464,-320,-256,-320,-160,74
465,,15600,10112,-432,-304,-256,-288,-160,74
466,,11808,14128,-448,-304,-272,-320,-160,74
467,,7552,17792,-416,-304,-256,-288,-144,74
468,,3040,20976,-448,-288,-256,-320,-144,74
469,,-1408,23136,-448,-272,-256,-336,-176,74
470,,-5888,25008,-384,-288,-256,-288,-144,74
471,,-10256,25824,-400,-288,-240,-304,-160,74
472,,-14256,26048,-416,-304,-272,-304,-144,74
473,,-17840,25232,-464,-320,-272,-272,-176,74
474,,-20944,23840,-416,-288,-256,-304,-144,74
475,,-23152,21552,-416,-288,-240,-304,-144,74
476,,-24912,18720,-416,-320,-272,-272,-160,74
477,,-25744,15184,-416,-320,-288,-304,-160,74
478,,-25888,11376,-400,-320,-256,-304,-144,74
479,,-25248,7024,-384,-320,-256,-320,-144,74
480,,-23776,2512,-416,-304,-240,-320,-144,74
481,,-21616,-2032,-400,-320,-240,-336,-144,74
482,,-18784,-6608,-368,-272,-240,-288,-112,74
483,,-15360,-10992,-416,-336,-272,-320,-144,74
484,,-11520,-15040,-384,-304,-272,-304,-112,74
485,,-7232,-18688,-448,-320,-256,-336,-144,74
486,,-2768,-21808,-464,-320,-288,-304,-160,74
487,,1712,-24000,-368,-304,-256,-288,-112,74
488,,6208,-25792,-416,-336,-240,-304,-160,74
489,,10560,-26640,-432,-320,-240,-320,-144,74
490,,14512,-26832,-464,-320,-272,-352,-176,74
491,,18192,-26128,-432,-352,-256,-320,-144,74
492,,21136,-24688,-416,-320,-288,-336,-144,74
493,,23456,-22432,-432,-336,-272,-336,-160,74
494,,25056,-19600,-448,-320,-272,-304,-176,74
495,,26016,-16064,-448,-336,-256,-320,-160,74
496,,26144,-12176,-448,-336,-256,-272,-160,74
497,,25584,-7856,-448,-272,-208,-288,-128,74
498,,24048,-3344,-464,-336,-288,-304,-208,74
499,,21920,1168,-432,-288,-240,-320,-160,74
500,,19040,5744,-464,-304,-272,-304,-160,74
501,,15552,10176,-448,-336,-304,-320,-176,74
502,,11760,14224,-448,-320,-256,-304,-176,74
503,,7408,17808,-464,-352,-288,-320,-160,74
504,,2976,20944,-448,-288,-288,-352,-192,74
505,,-1456,23152,-464,-336,-288,-320,-192,74
506,,-6016,24896,-480,-320,-272,-336,-192,74
507,,-10304,25776,-448,-320,-288,-304,-224,74
508,,-14320,25984,-448,-304,-256,-320,-160,74
509,,-17872,25280,-400,-304,-272,-304,-144,74
510,,-20992,23792,-416,-304,-288,-320,-192,74
511,,-23168,21520,-448,-304,-288,-352,-144,74
512,,-24896,18656,-416,-272,-288,-304,-144,74
513,,-25808,15184,-400,-336,-256,-288,-176,74
514,,-25936,11328,-416,-304,-256,-352,-176,74
