245,,-25408,5952,-2448,-1360,-1456,-1264,-1472,-1376,-1360,12293
246,,-24384,1904,-1856,-1344,-1488,-1264,-1440,-1360,-1360,12293
247,,-22736,-3408,-14960,-1360,-1536,-1248,-1424,-1376,-1328,12293
248,,-20544,-1968,-11232,-1360,-1536,-4736,2048,-7008,-1360,12293
249,,-16880,-9824,-18368,-1344,-1520,-1936,-736,-2464,-1296,12293
250,,-13408,-15120,-22944,-1376,-1536,-3056,336,-4224,-1376,12293
251,,-9056,-18048,-23664,-1360,-1520,-3616,928,-5136,-1392,12293
252,,-5200,-20752,-24240,-1360,-1520,-3600,896,-5072,-1376,12293
253,,-1136,-23408,-24896,-1360,-1536,-3488,800,-4848,-1376,12293
254,,3152,-24912,-24192,-1360,-1536,-3552,848,-4896,-1392,12293
255,,7216,-25600,-22544,-1376,-1504,-3296,608,-4512,-1392,12293
256,,11296,-26512,-21200,-1360,-1488,-3104,400,-4192,-1392,12293
257,,14688,-25488,-17952,-1360,-1488,-2880,160,-3792,-1376,12293
258,,17600,-24624,-15184,-1344,-1472,-2496,-256,-3120,-1376,12293
259,,20032,-22768,-11376,-1344,-1424,-2304,-448,-2752,-1376,12293
260,,21648,-20480,-7280,-1376,-1440,-1648,-1136,-1680,-1376,12293
261,,22528,-16912,-1680,-1376,-1424,-1424,-1360,-1312,-1376,12293
262,,23184,-13360,-16,-1360,-1424,-1408,-1376,-1312,-1376,12293
263,,22384,-9056,-256,-1360,-1392,-1392,-1376,-1312,-1376,12293
264,,21408,-7840,2560,-1360,-1408,1216,-4032,2976,-1408,12293
265,,19696,-1120,9968,-1360,-1344,-1424,-1424,-1328,-1440,12293
266,,18128,1904,12848,-1360,-1360,2208,-5056,4544,-1376,12293
267,,14144,5712,14624,-1360,-1360,384,-3248,1600,-1424,12293
268,,10528,11200,18960,-1376,-1376,192,-3072,1264,-1424,12293
269,,6128,15072,20752,-1360,-1376,656,-3520,1984,-1376,12293
270,,2304,17712,21584,-1360,-1360,928,-3760,2400,-1392,12293
271,,-1888,20352,22048,-1360,-1360,816,-3680,2176,-1392,12293
272,,-5952,21744,21200,-1360,-1344,832,-3680,2160,-1376,12293
273,,-10256,22624,19600,-1376,-1344,608,-3440,1776,-1376,12293
274,,-14192,23344,18256,-1360,-1376,368,-3200,1376,-1376,12293
275,,-17792,22544,15104,-1376,-1376,96,-2912,928,-1376,12293
276,,-20672,21552,12272,-1360,-1408,-224,-2576,384,-1408,12293
277,,-23136,19696,8560,-1360,-1440,-432,-2352,0,-1376,12293
278,,-24736,17408,4736,-1360,-1456,-992,-1744,-976,-1392,12293
279,,-25536,13792,-880,-1344,-1456,-1248,-1488,-1360,-1392,12293
280,,-26192,10288,-2624,-1360,-1456,-1264,-1472,-1376,-1392,12293
281,,-25440,5952,-2384,-1376,-1456,-1264,-1456,-1360,-1376,12293
282,,-24368,1968,-1888,-1360,-1504,-1264,-1472,-1360,-1376,12293
283,,-23200,-1776,-12864,-1376,-1504,-4896,2192,-7248,-1360,12293
284,,-20192,-6800,-11856,-1360,-1536,-1248,-1408,-1376,-1360,12293
285,,-15904,-13168,-21936,-1360,-1536,-2688,0,-3648,-1360,12293
286,,-13408,-14672,-22368,-1360,-1504,-4128,1424,-5968,-1408,12293
287,,-9280,-17312,-22944,-1360,-1504,-3616,928,-5136,-1392,12293
288,,-5184,-20768,-24576,-1376,-1520,-3536,832,-4960,-1376,12293
289,,-1088,-23392,-25360,-1344,-1520,-3504,800,-4864,-1392,12293
290,,3120,-24992,-24720,-1360,-1520,-3584,912,-4976,-1376,12293
291,,7248,-25552,-22928,-1360,-1520,-3392,688,-4656,-1392,12293
292,,11296,-26512,-21680,-1360,-1520,-3152,432,-4256,-1376,12293
293,,14720,-25504,-18496,-1360,-1472,-2928,224,-3888,-1376,12293
294,,17568,-24640,-15856,-1360,-1456,-2560,-176,-3232,-1376,12293
295,,20048,-22736,-12240,-1360,-1456,-2416,-336,-2960,-1392,12293
296,,21648,-20400,-8544,-1360,-1440,-1792,-976,-1920,-1360,12293
297,,22528,-16656,-2880,-1376,-1424,-1424,-1360,-1312,-1376,12293
298,,23184,-13440,-208,-1360,-1408,-1392,-1376,-1328,-1376,12293
299,,22384,-9024,-144,-1360,-1408,-1408,-1376,-1312,-1376,12293
300,,21344,-5024,-672,-1360,-1376,-1424,-1408,-1328,-1376,12293
301,,19728,-1072,-1056,-1360,-1344,-1408,-1424,-1312,-1408,12293
302,,16896,3792,15024,-1360,-1344,-1424,-1440,-1328,-1440,12293
303,,13648,7872,17504,-1360,-1360,1392,-4240,3200,-1360,12293
304,,10768,10560,18736,-1376,-1344,1200,-4048,2880,-1408,12293
305,,6160,14416,20016,-1376,-1360,592,-3424,1824,-1376,12293
306,,2240,17920,21888,-1376,-1360,768,-3632,2128,-1408,12293
307,,-1856,20320,22320,-1360,-1344,800,-3680,2192,-1376,12293
308,,-6000,21872,21600,-1360,-1344,832,-3680,2192,-1376,12293
309,,-10256,22544,19712,-1360,-1376,640,-3488,1856,-1376,12293
310,,-14256,23424,18816,-1376,-1376,528,-3344,1648,-1392,12293
311,,-17872,22400,15552,-1360,-1392,240,-3056,1152,-1392,12293
312,,-20768,21408,12544,-1376,-1408,-96,-2688,576,-1392,12293
313,,-23136,19584,8928,-1360,-1424,-240,-2544,304,-1392,12293
314,,-24720,17536,4656,-1360,-1440,-1248,-1520,-1376,-1392,12293
315,,-25568,13696,-1280,-1360,-1440,-1232,-1504,-1344,-1376,12293
316,,-26208,10320,-2752,-1376,-1456,-1264,-1488,-1360,-1376,12293
317,,-25424,5968,-2416,-1360,-1472,-1264,-1456,-1376,-1360,12293
318,,-24480,1552,-10160,-1344,-1488,-3376,656,-4768,-1392,12293
319,,-22896,-1456,-12672,-1376,-1520,-2576,-112,-3520,-1344,12293
320,,-20400,-5840,-15968,-1376,-1520,-2768,96,-3808,-1360,12293
321,,-16832,-10432,-18976,-1360,-1536,-2944,288,-4080,-1360,12293
322,,-13520,-14512,-21776,-1360,-1520,-3376,704,-4752,-1360,12293
323,,-9056,-17904,-23088,-1360,-1504,-3488,816,-4896,-1392,12293
324,,-5184,-20720,-23968,-1344,-1536,-3616,912,-5088,-1376,12293
325,,-1072,-23392,-25104,-1360,-1520,-3424,720,-4736,-1376,12293
326,,3136,-24960,-24464,-1360,-1536,-3536,848,-4912,-1392,12293
327,,7344,-25616,-22752,-1344,-1520,-3376,688,-4624,-1376,12293
328,,11312,-26448,-21456,-1344,-1504,-3136,432,-4240,-1376,12293
329,,14768,-25504,-18272,-1360,-1504,-2912,176,-3840,-1376,12293
330,,17584,-24656,-15584,-1360,-1456,-2512,-224,-3168,-1360,12293
331,,20032,-22768,-11680,-1360,-1440,-2352,-416,-2864,-1376,12293
332,,21616,-20784,-7136,-1360,-1424,-1424,-1344,-1328,-1344,12293
333,,22544,-16736,-1248,-1376,-1440,-1424,-1344,-1328,-1376,12293
334,,23200,-13424,144,-1360,-1424,-1408,-1376,-1312,-1376,12293
335,,22384,-9024,-224,-1360,-1408,-1408,-1392,-1312,-1376,12293
336,,21344,-5040,-800,-1360,-1376,-1408,-1392,-1312,-1376,12293
337,,19232,1600,13248,-1376,-1360,96,-2944,1072,-1376,12293
338,,17008,3088,6688,-1360,-1344,-1424,-1440,-1312,-1360,12293
339,,13584,9184,18624,-1360,-1344,-896,-1952,-528,-1408,4101
340,,11168,10800,18960,-1376,-1360,3328,-6176,6320,-1360,4101
341,,6352,12768,18304,-1376,-1376,1136,-3984,2768,-1408,4101
342,,2224,17648,21568,-1360,-1344,336,-3184,1440,-1408,4101
343,,-1824,20544,22848,-1392,-1344,832,-3712,2192,-1360,4101
344,,-6048,21776,21648,-1360,-1344,1040,-3872,2496,-1376,4101
345,,-10272,22576,19856,-1360,-1360,576,-3408,1728,-1376,4101
346,,-14144,23424,18944,-1376,-1376,352,-3200,1392,-1376,4101
347,,-17888,22480,15728,-1376,-1392,288,-3104,1264,-1376,4101
348,,-20752,21440,13056,-1360,-1408,-96,-2704,560,-1408,4101
349,,-23168,19680,9520,-1360,-1424,-256,-2544,272,-1376,4101
350,,-24736,17216,5792,-1360,-1456,-880,-1888,-768,-1376,4101
351,,-25520,13856,-576,-1376,-1440,-1264,-1488,-1360,-1376,4101
352,,-26192,10240,-2672,-1376,-1456,-1280,-1488,-1376,-1376,4101
