68,,23216,-19664,23664,112,-784,336,-144,11375
69,,24448,-16608,23120,192,-784,224,-160,11375
70,,24944,-13072,22496,288,-816,128,-176,11375
71,,24560,-9072,21312,384,-784,16,-144,11375
72,,23600,-4832,18576,448,-704,-64,-128,11375
73,,21584,-384,12240,480,-672,-192,-80,11375
74,,18944,3984,8000,528,-592,-304,-144,11375
75,,16048,8000,4848,544,-512,-416,-128,11375
76,,12368,12112,320,528,-416,-464,-144,11375
77,,8288,15744,-4448,496,-304,-576,-160,11375
78,,4048,18912,-8528,448,-192,-624,-128,11375
79,,-304,21424,-12400,400,-112,-672,-160,11375
80,,-4624,23264,-16048,304,-16,-736,-160,11375
81,,-8864,24464,-19136,240,80,-720,-176,11375
82,,-12976,24944,-21888,128,192,-720,-176,11375
83,,-16704,24704,-23168,16,288,-704,-192,11375
84,,-19744,23408,-23216,-64,320,-672,-176,11375
85,,-17184,19680,-17840,-128,320,-640,-320,11375
86,,-21696,17104,-14592,-128,272,-560,-176,11375
87,,-24352,15936,-21776,-224,288,-464,-208,11375
88,,-25472,12016,-19376,-320,288,-368,-240,11375
89,,-25088,8320,-16976,-384,240,-240,-208,11375
90,,-24960,4464,-15312,-432,192,-96,-224,11375
91,,-23600,400,-12480,-496,128,-16,-240,11375
92,,-21488,-3760,-9456,-592,112,64,-240,11375
93,,-18688,-7792,-5776,-608,64,192,-240,11375
94,,-15232,-11728,-1744,-656,16,304,-256,11375
95,,-11056,-15488,2112,-656,-80,368,-256,11375
96,,-6656,-18816,6448,-672,-144,416,-272,11375
97,,-1664,-21744,10896,-624,-240,512,-224,11375
98,,3088,-23648,12048,-592,-320,528,-224,11375
99,,6512,-24272,13328,-512,-416,512,-208,11375
100,,10528,-24880,16928,-432,-464,528,-208,11375
101,,9184,-22848,15872,-384,-512,512,-80,11375
102,,11216,-20016,5712,-400,-400,448,-192,11375
103,,13104,-18592,6896,-464,-304,352,-192,11375
104,,14720,-15600,4720,-560,-176,320,-192,11375
105,,15248,-12528,2160,-640,16,240,-208,11375
106,,16512,-9536,112,-704,192,160,-192,11375
107,,16736,-5984,-1728,-784,384,16,-224,11375
108,,17072,-3984,-1808,-848,528,-64,-240,11375
109,,16640,-2752,0,-960,656,-48,-208,11375
110,,15568,-368,-816,-1056,720,-16,-224,11375
111,,14272,2032,-912,-1168,752,16,-256,11375
112,,12288,4480,-752,-1312,768,80,-240,11375
113,,10016,7104,-880,-1376,736,192,-224,11375
114,,7600,9408,-752,-1456,688,336,-272,11375
115,,5152,11376,-576,-1520,608,432,-240,11375
116,,2640,13152,-544,-1504,560,608,-224,11375
117,,80,14432,-400,-1520,432,720,-240,11375
118,,-2480,15376,-192,-1520,304,800,-176,11375
119,,-5088,15744,-80,-1424,128,928,-224,11375
120,,-7696,15904,432,-1344,-48,1024,-224,11375
121,,-9984,15248,368,-1264,-240,1040,-224,11375
122,,-11936,14672,192,-1136,-400,1104,-192,11375
123,,-13344,13600,-896,-1008,-544,1152,-160,11375
124,,-14432,12176,-400,-816,-720,1120,-176,11375
125,,-15088,10256,-720,-672,-864,1104,-176,11375
126,,-15520,8080,-1168,-496,-960,1024,-192,11375
127,,-15216,5616,-1184,-288,-1024,976,-160,11375
128,,-14560,2928,-816,-144,-1136,864,-144,11375
129,,-13536,368,-736,48,-1184,736,-144,11375
130,,-12368,-2112,-688,208,-1184,592,-144,11375
131,,-10688,-4528,-400,368,-1152,448,-112,11375
132,,-8592,-7552,640,480,-1136,304,-144,11375
133,,-6144,-9456,928,544,-1056,160,-112,11375
134,,-3472,-11296,592,672,-976,-32,-128,11375
135,,-1008,-12672,752,656,-928,-208,-112,11375
136,,1392,-13872,848,688,-736,-320,-128,11375
137,,3760,-14496,704,704,-608,-480,-112,11375
138,,6032,-14864,448,656,-432,-592,-160,11375
139,,8208,-14560,224,624,-272,-720,-144,11375
140,,10240,-13792,-32,528,-128,-736,-160,11375
141,,11968,-12848,-320,432,64,-848,-128,11375
142,,13232,-11600,-320,288,176,-880,-192,11375
143,,14032,-9904,-112,208,352,-880,-176,11375
144,,14480,-8000,16,48,400,-864,-160,11375
145,,14192,-5648,112,-80,560,-848,-160,11375
146,,13488,-3168,-48,-208,640,-752,-192,11375
147,,12528,-832,-48,-384,688,-656,-208,11375
148,,11216,1728,-80,-528,720,-560,-224,11375
149,,9568,4736,-864,-624,720,-448,-224,11375
150,,7632,6992,-1136,-752,688,-352,-240,11375
151,,5328,9088,-1424,-880,688,-240,-208,11375
152,,2976,10688,-1424,-896,608,-112,-240,11375
153,,528,12048,-1280,-944,496,32,-224,11375
154,,-2032,13072,-1088,-944,400,192,-240,11375
155,,-4496,13728,-976,-976,256,288,-224,11375
156,,-7024,14144,-688,-928,128,416,-224,11375
157,,-9008,13888,-784,-928,-16,512,-208,11375
158,,-10800,13392,-672,-816,-144,608,-208,11375
159,,-12240,12464,-544,-704,-288,672,-144,11375
160,,-13376,11184,-528,-608,-448,688,-160,11375
161,,-14560,9552,-704,-464,-608,704,-176,11375
162,,-15248,7568,-1136,-384,-688,704,-160,11375
163,,-15072,5488,-976,-256,-800,672,-144,11375
164,,-14480,3120,-800,-112,-912,592,-144,11375
165,,-13680,864,-656,32,-960,528,-128,11375
166,,-12112,-1568,-640,176,-1008,416,-160,11375
167,,-10480,-4592,-96,288,-1008,304,-160,11375
168,,-8464,-6960,800,384,-1008,176,-160,11375
169,,-6224,-9120,528,512,-960,64,-128,11375
170,,-3968,-10768,448,592,-928,-80,-128,11375
171,,-1312,-12240,0,640,-816,-208,-96,11375
172,,640,-13216,-96,688,-752,-352,-144,11375
173,,3024,-14032,352,704,-624,-448,-128,11375
174,,5392,-14288,-160,688,-528,-576,-208,11375
175,,7424,-14176,-208,656,-368,-704,-160,11375
176,,9296,-13584,-16,560,-224,-736,-160,11375
177,,10976,-12784,-16,512,-64,-848,-144,11375
178,,12320,-11728,-48,416,64,-880,-160,11375
179,,13296,-10208,48,304,208,-880,-192,11375
180,,13760,-8416,368,208,304,-864,-176,11375
181,,13632,-6288,144,32,416,-848,-192,11375
182,,13040,-3904,-32,-96,496,-800,-192,11375
183,,12384,-1584,-208,-208,528,-704,-208,11375
184,,11264,752,-240,-368,592,-640,-208,11375
185,,9728,3712,-720,-448,624,-560,-192,11375
186,,7840,6208,-1904,-576,640,-432,-224,11375
187,,5696,8128,-1520,-608,608,-336,-208,11375
188,,3200,9840,-1392,-736,576,-240,-224,11375
189,,864,11456,-1344,-800,448,-128,-224,11375
190,,-1488,12544,-1248,-832,416,48,-208,11375
191,,-3696,13056,-976,-848,320,144,-224,11375
192,,-5936,13504,-944,-832,160,240,-208,11375
193,,-7920,13344,-848,-800,16,336,-224,11375
194,,-9808,12864,-608,-704,-96,448,-208,11375
195,,-11536,12016,-416,-656,-224,464,-224,11375
196,,-12816,10928,-400,-592,-400,528,-224,11375
197,,-14320,9536,-736,-512,-512,576,-192,11375
198,,-14576,7872,-1296,-384,-624,576,-208,11375
199,,-14544,5728,-1264,-272,-704,592,-176,11375
200,,-13920,3440,-1168,-128,-768,512,-208,11375
201,,-13056,1024,-1104,-16,-864,464,-176,11375
202,,-11920,-1216,-944,128,-912,352,-160,11375
203,,-10400,-4384,-400,272,-912,304,-160,11375
204,,-8736,-6576,352,320,-976,208,-160,11375
205,,-6736,-8400,176,448,-944,112,-144,11375
206,,-4400,-9984,16,512,-912,-32,-144,11375
207,,-2176,-11392,32,592,-880,-144,-144,11375
208,,176,-12496,-48,624,-800,-240,-160,11375
209,,2432,-13328,-192,640,-656,-352,-144,11375
210,,13616,-22544,-10672,720,-768,-432,-80,11375
211,,13408,-20208,-11440,816,-816,-352,-144,11375
212,,16432,-20992,-9232,928,-864,-368,-128,11375
213,,17344,-19744,-11520,896,-960,-352,-128,11375
214,,17920,-17968,-10048,912,-1040,-288,-144,11375
215,,17552,-15392,-9616,864,-1024,-240,-160,11375
216,,16528,-11968,-8272,816,-1008,-192,-176,11375
217,,14896,-8224,-6768,704,-944,-128,-208,11375
218,,16784,-1008,-5952,592,-864,-144,-176,11375
219,,15824,3888,-5840,656,-752,-304,-160,11375
220,,13216,6144,-5712,672,-624,-416,-176,11375
221,,11120,10432,-5568,672,-528,-528,-192,11375
222,,7808,13088,-5392,656,-448,-656,-208,11375
223,,3968,16240,-5312,688,-304,-736,-144,11375
224,,-752,18704,-5200,608,-160,-816,-192,11375
225,,-5664,20432,-5104,480,-32,-896,-208,11375
226,,-9120,21408,-4944,336,112,-912,-224,11375
227,,-12528,21648,-4800,240,240,-880,-176,11375
228,,-14912,21152,-4752,80,352,-864,-240,11375
229,,-17232,20064,-4608,-32,448,-848,-224,11375
230,,-19040,18288,-4528,-112,496,-752,-240,11375
231,,-20768,16160,-4432,-208,528,-704,-240,11375
232,,-22320,13616,-4336,-384,528,-592,-240,11375
233,,-23440,10624,-4240,-464,544,-480,-272,11375
234,,-23216,7248,-4064,-592,560,-352,-192,11375
235,,-22192,3328,-4016,-704,496,-224,-240,11375
236,,-19920,-656,-3904,-784,496,-64,-256,11375
237,,-16880,-4832,-3808,-800,384,48,-224,11375
238,,-13776,-8608,-3744,-864,272,160,-256,11375
239,,-10704,-11968,-3632,-832,144,288,-224,11375
240,,-7440,-15040,-3536,-784,16,432,-208,11375
241,,-4128,-17616,-3472,-736,-128,496,-224,11375
242,,-592,-19616,-3408,-704,-240,544,-240,11375
243,,3280,-21040,-3264,-640,-352,592,-224,11375
244,,7392,-22080,-3184,-528,-496,656,-208,11375
245,,11680,-22624,-3072,-432,-608,608,-208,11375
246,,15488,-22432,-2992,-272,-704,592,-176,11375
247,,17968,-21328,-2928,-144,-800,528,-192,11375
248,,19920,-19488,-2848,0,-912,480,-192,11375
249,,20752,-17008,-2752,144,-960,400,-176,11375
250,,21248,-14032,-2656,240,-944,272,-176,11375
251,,21232,-10832,-2624,400,-944,192,-176,11375
252,,21072,-7280,-2560,432,-928,96,-160,11375
253,,20384,-3488,-2432,512,-864,-48,-144,11375
254,,19168,288,-2448,592,-832,-192,-160,11375
255,,16912,4048,-2336,656,-752,-368,-160,11375
256,,14016,7776,-2288,704,-640,-448,-144,11375
257,,10448,11408,-2208,688,-560,-528,-176,11375
258,,6144,14896,-2128,672,-384,-656,-160,11375
259,,2080,17616,-2112,608,-240,-752,-176,11375
260,,-1872,19840,-2032,528,-96,-800,-176,11375
261,,-5488,21168,-1984,448,16,-880,-160,11375
262,,-8864,21792,-1920,320,128,-928,-208,11375
263,,-12000,21936,-1920,256,240,-912,-224,11375
264,,-15136,21520,-1808,128,368,-880,-208,11375
265,,-18048,20464,-1728,16,448,-848,-192,11375
266,,-20848,18832,-1664,-160,464,-784,-208,11375
267,,-22656,16480,-1632,-272,560,-688,-208,11375
268,,-23616,13696,-1584,-432,576,-624,-256,11375
269,,-23760,10400,-1504,-560,592,-464,-256,11375
270,,-22896,6672,-1456,-640,608,-368,-240,11375
271,,-21392,2704,-1424,-752,528,-208,-224,11375
272,,-19360,-1328,-1312,-784,464,-80,-256,11375
273,,-16976,-5264,-1280,-864,352,64,-272,11375
274,,-14384,-8864,-1248,-880,240,176,-240,11375
275,,-11424,-12240,-1184,-896,112,304,-240,11375
276,,-7952,-15424,-1136,-880,0,400,-240,11375
277,,-3968,-18048,-1040,-816,-96,512,-208,11375
278,,368,-20304,-912,-768,-224,592,-208,11375
279,,4976,-21936,-816,-688,-368,640,-240,11375
280,,9024,-22768,-800,-576,-544,656,-224,11375
281,,12496,-23040,-752,-416,-640,640,-208,11375
282,,15408,-22480,-752,-240,-768,656,-192,11375
283,,17712,-21264,-688,-96,-848,592,-176,11375
284,,19520,-19360,-624,48,-928,512,-176,11375
285,,20848,-16896,-576,176,-976,464,-176,11375
286,,21760,-14064,-512,240,-1040,336,-144,11375
287,,22240,-10912,-512,368,-1008,224,-192,11375
288,,22032,-7328,-464,480,-976,112,-144,11375
289,,21056,-3424,-432,608,-912,-48,-144,11375
290,,19120,608,-432,688,-880,-192,-144,11375
291,,16400,4656,-368,720,-752,-304,-176,11375
292,,13216,8480,-400,784,-656,-464,-144,11375
293,,9680,12096,-336,720,-560,-592,-144,11375
294,,6080,15232,-320,720,-384,-720,-144,11375
295,,2352,17872,-288,720,-224,-800,-144,11375
296,,-1424,19792,-304,576,-128,-880,-160,11375
297,,-5232,21280,-240,496,32,-912,-176,11375
298,,-8960,22032,-224,416,144,-944,-192,11375
299,,-12688,22352,-160,320,320,-944,-192,11375
300,,-16240,22000,-160,160,416,-976,-192,11375
301,,-19216,20928,-112,-16,512,-928,-208,11375
302,,-21392,18992,-64,-176,608,-832,-208,11375
303,,-22800,16480,-48,-304,656,-720,-192,11375
304,,-23280,13440,0,-448,720,-608,-208,11375
305,,-23344,10064,-16,-560,720,-480,-224,11375
306,,-22736,6400,-16,-688,656,-320,-208,11375
307,,-21680,2608,16,-768,608,-192,-208,11375
308,,-19936,-1376,64,-880,512,-64,-240,11375
309,,-17728,-5312,64,-960,432,96,-240,11375
310,,-14768,-8960,112,-960,320,224,-256,11375
311,,-11360,-12480,144,-944,192,384,-240,11375
312,,-7392,-15808,176,-912,80,544,-224,11375
313,,-3136,-18752,192,-896,-112,608,-240,11375
314,,1200,-20880,320,-832,-288,688,-240,11375
315,,5344,-22320,304,-720,-432,752,-192,11375
316,,9040,-22960,320,-560,-576,768,-192,11375
317,,12176,-23056,304,-432,-704,736,-176,11375
318,,15168,-22512,224,-272,-832,688,-224,11375
319,,17808,-21392,272,-176,-912,656,-208,11375
320,,20048,-19536,288,32,-1008,576,-144,11375
321,,21712,-17168,320,112,-1088,496,-176,11375
322,,22608,-14272,384,352,-1072,400,-160,11375
323,,22752,-10976,336,432,-1136,224,-160,11375
324,,22064,-7152,384,576,-1088,80,-144,11375
325,,20896,-3056,368,688,-1024,-64,-144,11375
326,,18720,1136,368,768,-944,-224,-128,11375
327,,16176,5104,400,816,-848,-368,-144,11375
328,,13232,8816,384,848,-704,-528,-160,11375
329,,9920,12336,352,848,-544,-672,-144,11375
330,,6320,15376,352,816,-432,-752,-128,11375
331,,2512,18064,416,784,-224,-880,-128,11375
332,,-1680,20192,400,720,-96,-976,-144,11375
333,,-5888,21760,384,592,48,-1024,-192,11375
334,,-9888,22592,384,432,224,-1072,-192,11375
335,,-13520,22832,416,304,352,-1072,-192,11375
336,,-16816,22240,416,128,464,-1040,-224,11375
337,,-19440,21024,416,-48,576,-992,-256,11375
338,,-21408,18896,432,-192,672,-928,-240,11375
339,,-22768,16336,448,-352,752,-768,-208,11375
340,,-23504,13264,496,-480,768,-624,-208,11375
341,,-23712,9888,416,-640,752,-512,-240,11375
342,,-23264,6256,448,-752,752,-368,-208,11375
343,,-22144,2448,448,-864,704,-176,-208,11375
344,,-20160,-1680,448,-992,576,-48,-256,11375
345,,-17536,-5712,464,-1024,496,144,-224,11375
346,,-14288,-9552,480,-1072,368,320,-240,11375
347,,-10720,-13168,448,-1040,192,432,-256,11375
348,,-6800,-16480,448,-1008,64,544,-224,11375
349,,-2864,-19168,496,-896,-96,672,-192,11375
350,,1232,-21168,496,-816,-272,768,-192,11375
351,,5280,-22512,496,-768,-480,832,-208,11375
352,,9104,-23136,496,-624,-624,832,-208,11375
353,,12576,-23184,480,-432,-752,816,-192,11375
354,,15872,-22656,480,-320,-880,800,-176,11375
355,,18672,-21584,464,-96,-992,736,-160,11375
356,,20784,-19568,512,48,-1072,672,-144,11375
357,,22192,-17136,496,240,-1152,544,-160,11375
358,,22784,-14064,496,352,-1184,416,-160,11375
359,,22688,-10640,432,496,-1152,272,-176,11375
360,,21856,-6608,464,656,-1120,96,-176,11375
361,,20784,-2608,448,752,-1056,-80,-160,11375
362,,18736,1504,464,800,-1008,-240,-160,11375
363,,16304,5456,464,848,-880,-416,-176,11375
364,,13344,9136,464,928,-720,-576,-144,11375
365,,9856,12704,448,880,-608,-704,-160,11375
366,,6016,15840,432,880,-432,-832,-128,11375
367,,1904,18544,464,816,-272,-928,-160,11375
368,,-2432,20640,416,704,-144,-1040,-192,11375
369,,-6640,22192,432,592,80,-1104,-192,11375
370,,-10448,22960,432,464,256,-1072,-144,11375
371,,-13888,22992,496,336,432,-1056,-144,11375
372,,-16976,22256,448,144,512,-1104,-208,11375
373,,-19600,20944,464,0,640,-1008,-208,11375
374,,-21632,18800,432,-176,720,-944,-208,11375
375,,-23200,16192,416,-336,736,-848,-240,11375
376,,-24064,13136,432,-544,784,-672,-224,11375
377,,-24128,9696,464,-672,784,-512,-224,11375
378,,-23504,5968,432,-800,784,-352,-240,11375
379,,-22160,2016,400,-896,704,-192,-240,11375
380,,-19952,-2144,400,-992,608,-16,-256,11375
381,,-17168,-6272,400,-1040,512,176,-240,11375
382,,-13952,-10128,416,-1072,368,320,-256,11375
383,,-10400,-13712,384,-1056,224,448,-272,11375
384,,-6592,-16880,416,-1008,32,560,-256,11375
385,,-2688,-19472,416,-960,-128,704,-224,11375
386,,1424,-21408,400,-896,-272,784,-208,11375
387,,5632,-22704,384,-784,-496,864,-224,11375
388,,9664,-23344,384,-640,-608,864,-192,11375
389,,13248,-23424,416,-464,-752,864,-160,11375
390,,16496,-22832,368,-304,-912,816,-160,11375
391,,19120,-21584,368,-112,-1024,752,-160,11375
392,,21040,-19520,384,48,-1088,672,-160,11375
393,,22272,-16928,352,208,-1152,512,-176,11375
394,,22848,-13808,352,400,-1152,416,-160,11375
395,,22672,-10208,352,496,-1168,256,-144,11375
396,,22032,-6192,368,624,-1136,128,-128,11375
397,,20880,-2272,320,768,-1088,-48,-144,11375
398,,18864,1856,336,816,-992,-240,-128,11375
399,,16288,5776,304,880,-896,-400,-160,11375
400,,13136,9520,288,928,-752,-576,-128,11375
401,,9440,13152,320,928,-592,-704,-144,11375
402,,5440,16304,272,816,-432,-848,-176,11375
403,,1312,18944,320,784,-256,-960,-192,11375
404,,-2848,21008,272,720,-80,-1040,-160,11375
405,,-6928,22432,320,592,80,-1120,-160,11375
406,,-10688,23072,288,464,272,-1120,-192,11375
407,,-14144,22976,304,304,400,-1104,-208,11375
408,,-17280,22272,288,176,528,-1088,-208,11375
409,,-19984,20912,304,-32,656,-1040,-192,11375
410,,-22112,18768,272,-192,720,-912,-224,11375
411,,-23584,16080,272,-384,720,-816,-240,11375
412,,-24304,13024,256,-528,832,-656,-208,11375
413,,-24208,9456,272,-720,800,-544,-208,11375
414,,-23472,5616,240,-816,752,-368,-272,11375
415,,-21952,1664,256,-928,688,-208,-224,11375
416,,-19792,-2544,224,-1056,576,-48,-272,11375
417,,-17008,-6672,240,-1104,480,128,-304,11375
418,,-13872,-10480,224,-1072,352,288,-256,11375
419,,-10288,-13968,256,-1056,224,480,-224,11375
420,,-6464,-17120,256,-1056,32,576,-240,11375
421,,-2464,-19648,224,-928,-128,720,-208,11375
422,,1744,-21664,208,-912,-304,784,-224,11375
423,,6096,-22992,240,-784,-480,816,-192,11375
424,,10160,-23600,240,-608,-592,864,-176,11375
425,,13632,-23568,224,-448,-768,832,-160,11375
426,,16768,-22944,192,-304,-912,832,-192,11375
427,,19216,-21536,160,-112,-1040,752,-176,11375
428,,21104,-19440,192,16,-1136,608,-192,11375
429,,22336,-16736,192,240,-1184,560,-160,11375
430,,23024,-13584,208,384,-1168,416,-144,11375
431,,22880,-10000,160,528,-1184,256,-144,11375
432,,22256,-6032,208,624,-1152,128,-144,11375
433,,21040,-2048,160,752,-1072,-80,-144,11375
434,,18800,2048,144,864,-1024,-256,-128,11375
435,,16128,6032,144,896,-896,-464,-128,11375
436,,12848,9888,96,928,-768,-592,-144,11375
437,,9072,13488,96,944,-592,-752,-160,11375
438,,5168,16656,160,896,-432,-848,-144,11375
439,,1168,19216,112,800,-272,-976,-192,11375
440,,-3024,21184,128,720,-112,-1072,-176,11375
441,,-7088,22560,128,624,128,-1136,-208,11375
442,,-10976,23232,160,464,272,-1136,-176,11375
443,,-14448,23088,128,288,448,-1136,-192,11375
444,,-17712,22400,128,160,576,-1088,-176,11375
445,,-20336,20944,160,-32,688,-1040,-208,11375
446,,-22336,18768,144,-208,752,-912,-224,11375
447,,-23792,16016,128,-400,816,-832,-240,11375
448,,-24368,12848,128,-560,864,-688,-224,11375
449,,-24144,9232,112,-736,848,-512,-224,11375
450,,-23408,5344,112,-848,832,-320,-240,11375
451,,-21904,1360,128,-944,752,-192,-208,11375
452,,-19696,-2816,112,-1056,640,0,-240,11375
453,,-17008,-6928,96,-1104,512,176,-240,11375
454,,-13792,-10752,112,-1136,368,352,-272,11375
455,,-10144,-14240,80,-1120,192,480,-240,11375
456,,-6160,-17408,64,-1072,16,624,-224,11375
457,,-2096,-19984,144,-1040,-144,720,-240,11375
458,,2192,-21920,112,-912,-320,848,-176,11375
459,,6416,-23216,80,-784,-512,848,-224,11375
460,,10384,-23760,96,-640,-672,896,-208,11375
461,,13776,-23648,64,-480,-832,880,-192,11375
462,,16928,-22896,48,-320,-928,864,-176,11375
463,,19376,-21504,48,-128,-1088,768,-192,11375
464,,21296,-19312,32,48,-1168,656,-192,11375
465,,22608,-16672,32,240,-1232,528,-176,11375
466,,23232,-13488,48,416,-1216,416,-176,11375
467,,22992,-9792,80,528,-1232,240,-160,11375
468,,22256,-5840,48,688,-1200,80,-144,11375
469,,20960,-1840,16,784,-1120,-80,-144,11375
470,,18608,2320,16,880,-1024,-256,-144,11375
471,,15936,6368,0,976,-896,-432,-144,11375
472,,12704,10176,0,944,-736,-608,-128,11375
473,,8944,13760,-16,944,-624,-768,-160,11375
474,,5056,16816,0,896,-432,-912,-144,11375
475,,1008,19408,32,880,-224,-992,-144,11375
476,,-3248,21280,-16,720,-96,-1104,-160,11375
477,,-7360,22672,-16,576,96,-1168,-208,11375
478,,-11248,23328,16,464,304,-1136,-192,11375
479,,-14800,23184,48,272,416,-1200,-192,11375
480,,-17984,22400,0,128,544,-1120,-208,11375
481,,-20576,20960,16,-64,688,-1104,-224,11375
482,,-22496,18688,0,-224,768,-976,-240,11375
483,,-23824,15904,0,-384,832,-832,-224,11375
484,,-24448,12720,0,-560,848,-704,-208,11375
485,,-24272,9088,16,-704,832,-496,-256,11375
486,,-23456,5200,16,-832,832,-320,-224,11375
487,,-22032,1168,0,-944,736,-176,-256,11375
488,,-19760,-3024,-32,-1072,640,0,-272,11375
489,,-16912,-7104,0,-1104,512,144,-224,11375
490,,-13696,-10960,0,-1120,352,320,-256,11375
491,,-9920,-14480,16,-1104,192,496,-256,11375
492,,-5936,-17664,-48,-1088,16,608,-256,11375
493,,-1872,-20208,-48,-1008,-144,736,-224,11375
494,,2352,-22080,-48,-912,-368,816,-240,11375
495,,6560,-23296,-48,-800,-496,864,-208,11375
496,,10528,-23856,-64,-640,-656,864,-208,11375
497,,14016,-23712,-80,-464,-832,848,-192,11375
498,,17136,-22960,-80,-320,-976,800,-208,11375
499,,19680,-21552,-32,-112,-1040,800,-192,11375
500,,21584,-19344,-48,64,-1136,640,-160,11375
501,,22848,-16640,-48,256,-1184,560,-112,11375
502,,23392,-13440,-80,384,-1232,400,-160,11375
503,,23056,-9680,-48,544,-1184,272,-144,11375
504,,22288,-5568,-32,704,-1152,112,-128,11375
505,,20960,-1600,-48,784,-1088,-80,-128,11375
506,,18576,2576,-48,864,-1008,-272,-144,11375
507,,15872,6592,-80,912,-848,-448,-128,11375
508,,12640,10480,-64,960,-720,-576,-144,11375
509,,8800,14032,-48,928,-576,-784,-144,11375
510,,4864,17088,-96,896,-416,-864,-144,11375
511,,720,19648,-48,784,-256,-1008,-160,11375
512,,-3552,21536,-80,704,-80,-1072,-160,11375
513,,-7728,22912,-96,560,112,-1088,-176,11375
514,,-11568,23520,-80,480,288,-1120,-160,11375
515,,-15120,23296,-64,304,432,-1152,-192,11375
516,,-18160,22464,-64,160,576,-1072,-208,11375
517,,-20704,20976,-80,-32,704,-976,-160,11375
518,,-22624,18608,-32,-208,752,-944,-208,11375
519,,-24016,15792,-80,-416,816,-784,-240,11375
520,,-24640,12544,-80,-544,848,-688,-224,11375
521,,-24384,8832,-96,-704,816,-512,-256,11375
522,,-23552,5008,-64,-832,800,-336,-208,11375
523,,-22016,976,-48,-944,672,-176,-256,11375
