285,,-15296,11776,-400,-304,-288,-176,-128,8815
286,,-15904,10000,-400,-304,-320,-160,-112,8815
287,,-16080,8016,-368,-304,-320,-144,-112,8815
288,,-15984,5808,-368,-288,-336,-224,-144,8815
289,,-15536,3456,-400,-272,-336,-176,-112,8815
290,,-14656,1120,-400,-240,-320,-176,-128,8815
291,,-13504,-1216,-400,-240,-320,-160,-128,8815
292,,-12032,-3712,-400,-224,-352,-240,-112,8815
293,,-10192,-6064,-384,-160,-320,-208,-80,8815
294,,-8256,-8288,-416,-192,-352,-272,-144,8815
295,,-6096,-10336,-400,-160,-336,-288,-128,8815
296,,-3824,-12208,-432,-176,-336,-256,-128,8815
297,,-1392,-13792,-400,-144,-320,-256,-112,8815
298,,944,-15024,-384,-144,-320,-272,-96,8815
299,,3360,-16000,-384,-96,-288,-320,-112,8815
300,,5632,-16592,-400,-160,-288,-336,-128,8815
301,,7840,-16832,-416,-160,-256,-384,-160,8815
302,,9856,-16688,-384,-176,-256,-368,-112,8815
303,,11744,-16224,-368,-176,-224,-352,-112,8815
304,,13264,-15360,-400,-160,-208,-368,-128,8815
305,,14496,-14256,-432,-224,-176,-368,-160,8815
306,,15456,-12800,-400,-192,-176,-368,-128,8815
307,,16032,-11072,-384,-208,-144,-384,-128,8815
308,,16352,-9136,-416,-256,-160,-384,-112,8815
309,,16240,-7040,-448,-272,-160,-384,-144,8815
310,,15840,-4704,-400,-288,-144,-384,-112,8815
311,,15024,-2336,-384,-288,-144,-384,-112,8815
312,,13968,48,-384,-304,-128,-368,-128,8815
313,,12544,2480,-416,-320,-128,-320,-128,8815
314,,10880,4816,-384,-320,-96,-272,-80,8815
315,,8928,7072,-384,-368,-112,-288,-128,8815
316,,6896,9104,-400,-368,-144,-320,-112,8815
317,,4624,11024,-432,-400,-144,-272,-128,8815
318,,2352,12592,-384,-384,-160,-240,-80,8815
319,,-48,13888,-416,-368,-176,-240,-112,8815
320,,-2448,14928,-400,-384,-176,-224,-112,8815
321,,-4752,15504,-416,-384,-176,-256,-128,8815
322,,-6992,15904,-384,-384,-192,-208,-96,8815
323,,-9056,15872,-368,-384,-224,-192,-112,8815
324,,-10960,15504,-400,-368,-256,-192,-128,8815
325,,-12480,14800,-368,-352,-256,-176,-112,8815
326,,-13824,13760,-368,-320,-256,-144,-80,8815
327,,-14848,12352,-352,-320,-272,-176,-96,8815
328,,-15520,10688,-368,-320,-304,-160,-112,8815
329,,-15872,8784,-400,-320,-336,-224,-128,8815
330,,-15904,6704,-384,-272,-320,-176,-112,8815
331,,-15536,4368,-400,-256,-336,-208,-96,8815
332,,-14864,2080,-384,-240,-352,-192,-112,8815
333,,-13824,-352,-400,-256,-368,-240,-128,8815
334,,-12480,-2752,-416,-224,-336,-240,-112,8815
335,,-10880,-5056,-368,-208,-320,-240,-96,8815
336,,-9024,-7312,-400,-208,-336,-256,-96,8815
337,,-7008,-9424,-448,-192,-336,-288,-112,8815
338,,-4752,-11344,-400,-176,-336,-288,-128,8815
339,,-2496,-12960,-384,-192,-320,-304,-128,8815
340,,-112,-14352,-416,-160,-304,-320,-144,8815
341,,2256,-15392,-400,-144,-304,-336,-144,8815
342,,4576,-16160,-368,-160,-304,-384,-96,8815
343,,6800,-16528,-368,-160,-272,-336,-128,8815
344,,8912,-16640,-416,-160,-240,-352,-96,8815
345,,10784,-16336,-368,-144,-192,-368,-112,8815
346,,12432,-15664,-400,-176,-224,-352,-112,8815
347,,13824,-14736,-432,-240,-224,-400,-112,8815
348,,14864,-13392,-368,-224,-192,-384,-112,8815
349,,15664,-11824,-416,-240,-160,-400,-128,8815
350,,16112,-9936,-384,-240,-144,-368,-128,8815
351,,16256,-7936,-400,-240,-128,-400,-112,8815
352,,16000,-5712,-352,-272,-128,-352,-96,8815
353,,15296,-3392,-400,-272,-112,-368,-144,8815
354,,14432,-1040,-368,-304,-96,-336,-112,8815
355,,13104,1328,-352,-336,-144,-320,-128,8815
356,,11584,3696,-384,-368,-160,-304,-144,8815
357,,9808,5904,-400,-368,-112,-288,-128,8815
358,,7824,8080,-384,-368,-128,-288,-112,8815
359,,5664,10016,-384,-352,-128,-256,-112,8815
360,,3440,11792,-368,-384,-160,-240,-96,8815
361,,1040,13200,-336,-368,-144,-240,-112,8815
362,,-1296,14304,-352,-384,-176,-208,-96,8815
363,,-3600,15104,-384,-368,-192,-192,-80,8815
364,,-5872,15632,-384,-368,-176,-176,-80,8815
365,,-7968,15824,-368,-352,-192,-144,-96,8815
366,,-9920,15616,-368,-352,-240,-176,-112,8815
367,,-11648,15040,-352,-336,-288,-208,-80,8815
368,,-13088,14128,-384,-336,-288,-176,-128,8815
369,,-14240,12944,-368,-320,-320,-192,-128,8815
370,,-15072,11408,-368,-288,-304,-144,-128,8815
371,,-15584,9648,-384,-272,-336,-192,-112,8815
372,,-15792,7664,-368,-272,-352,-176,-128,8815
373,,-15632,5552,-352,-224,-336,-192,-128,8815
374,,-15120,3280,-336,-240,-336,-176,-64,8815
375,,-14240,944,-384,-208,-320,-208,-80,8815
376,,-13120,-1440,-384,-192,-336,-224,-112,8815
377,,-11568,-3808,-336,-160,-320,-208,-96,8815
378,,-9920,-6112,-368,-176,-336,-240,-96,8815
379,,-7968,-8272,-384,-160,-320,-256,-112,8815
380,,-5856,-10288,-368,-176,-304,-288,-112,8815
381,,-3584,-12064,-400,-128,-304,-288,-144,8815
382,,-1296,-13600,-384,-128,-352,-336,-128,8815
383,,1040,-14816,-400,-192,-304,-368,-144,8815
384,,3360,-15696,-368,-160,-288,-352,-128,8815
385,,5648,-16256,-368,-160,-256,-368,-128,8815
386,,7792,-16480,-352,-144,-240,-368,-112,8815
387,,9728,-16368,-352,-160,-208,-336,-112,8815
388,,11520,-15872,-400,-176,-192,-352,-128,8815
389,,13040,-15088,-368,-160,-160,-352,-96,8815
390,,14256,-13984,-384,-176,-176,-400,-128,8815
391,,15168,-12528,-416,-240,-144,-384,-144,8815
392,,15744,-10832,-368,-240,-128,-400,-80,8815
393,,16016,-8944,-384,-240,-144,-384,-112,8815
394,,15984,-6848,-400,-288,-112,-368,-128,8815
395,,15552,-4624,-384,-304,-96,-368,-112,8815
396,,14768,-2336,-400,-304,-128,-352,-112,8815
397,,13728,16,-384,-336,-112,-336,-96,8815
398,,12320,2368,-384,-336,-112,-304,-112,8815
399,,10704,4688,-384,-368,-112,-288,-112,8815
400,,8848,6848,-384,-384,-112,-288,-112,8815
401,,6816,8896,-352,-368,-128,-240,-112,8815
402,,4608,10736,-400,-368,-144,-240,-96,8815
403,,2352,12272,-384,-368,-176,-240,-128,8815
404,,0,13616,-384,-416,-176,-208,-144,8815
405,,-2304,14576,-384,-368,-208,-192,-144,8815
406,,-4592,15280,-352,-352,-224,-160,-112,8815
407,,-6800,15616,-416,-368,-192,-160,-128,8815
408,,-8736,15632,-384,-336,-240,-128,-128,8815
409,,-10640,15216,-400,-368,-272,-160,-128,8815
410,,-12208,14576,-368,-320,-288,-128,-96,8815
411,,-13520,13504,-384,-336,-304,-160,-112,8815
412,,-14528,12160,-368,-336,-320,-192,-112,8815
413,,-15232,10576,-384,-288,-336,-144,-96,8815
414,,-15568,8752,-416,-256,-320,-192,-112,8815
415,,-15600,6672,-368,-272,-352,-208,-96,8815
416,,-15312,4480,-400,-256,-368,-208,-128,8815
417,,-14656,2176,-400,-240,-368,-240,-144,8815
418,,-13664,-112,-384,-192,-336,-208,-128,8815
419,,-12368,-2480,-368,-192,-368,-240,-112,8815
420,,-10848,-4752,-384,-144,-336,-240,-128,8815
421,,-8992,-6976,-384,-176,-336,-256,-128,8815
422,,-7024,-9072,-384,-160,-352,-304,-112,8815
423,,-4864,-10944,-368,-176,-304,-304,-112,8815
424,,-2656,-12656,-416,-144,-288,-320,-160,8815
425,,-336,-14000,-400,-144,-272,-336,-128,8815
426,,2000,-15072,-384,-128,-256,-368,-112,8815
427,,4256,-15824,-400,-144,-272,-352,-96,8815
428,,6432,-16240,-416,-192,-272,-352,-112,8815
429,,8464,-16384,-400,-176,-256,-416,-144,8815
430,,10368,-16128,-384,-192,-192,-400,-112,8815
431,,12016,-15520,-432,-208,-224,-400,-112,8815
432,,13424,-14592,-384,-208,-160,-400,-144,8815
433,,14496,-13296,-432,-208,-144,-400,-112,8815
434,,15312,-11824,-416,-240,-160,-400,-128,8815
435,,15760,-10016,-384,-224,-128,-400,-144,8815
436,,15920,-8080,-416,-272,-128,-368,-64,8815
437,,15728,-5936,-384,-304,-128,-336,-112,8815
438,,15152,-3696,-368,-304,-128,-352,-112,8815
439,,14256,-1408,-384,-320,-128,-336,-128,8815
440,,13104,992,-368,-336,-96,-304,-112,8815
441,,11632,3280,-336,-336,-96,-288,-112,8815
442,,9904,5456,-384,-352,-144,-304,-128,8815
443,,8032,7616,-400,-368,-128,-256,-112,8815
444,,5888,9520,-400,-384,-144,-240,-112,8815
445,,3696,11216,-368,-400,-176,-256,-112,8815
446,,1472,12688,-384,-384,-160,-208,-112,8815
447,,-848,13872,-400,-384,-208,-176,-128,8815
448,,-3136,14720,-400,-368,-224,-176,-96,8815
449,,-5392,15232,-432,-352,-240,-192,-112,8815
450,,-7488,15472,-352,-368,-240,-128,-80,8815
451,,-9440,15344,-368,-336,-272,-144,-112,8815
452,,-11136,14912,-368,-336,-288,-160,-128,8815
453,,-12592,14096,-384,-336,-304,-144,-112,8815
454,,-13792,12992,-384,-288,-320,-144,-128,8815
455,,-14688,11488,-384,-288,-336,-176,-112,8815
456,,-15232,9856,-416,-272,-336,-144,-96,8815
457,,-15472,7968,-320,-240,-336,-176,-80,8815
458,,-15360,5904,-368,-224,-336,-176,-96,8815
459,,-14928,3680,-400,-208,-336,-208,-96,8815
460,,-14224,1328,-384,-208,-352,-240,-112,8815
461,,-13184,-960,-416,-208,-336,-240,-144,8815
462,,-11744,-3248,-368,-144,-368,-240,-96,8815
463,,-10144,-5504,-400,-160,-352,-272,-112,8815
464,,-8256,-7664,-368,-144,-336,-288,-112,8815
465,,-6256,-9632,-384,-128,-336,-304,-112,8815
466,,-4048,-11472,-352,-112,-304,-352,-80,8815
467,,-1776,-12992,-368,-144,-272,-352,-96,8815
468,,480,-14256,-352,-144,-240,-288,-80,8815
469,,2736,-15264,-384,-144,-288,-416,-112,8815
470,,4976,-15840,-368,-144,-240,-384,-128,8815
471,,7088,-16160,-400,-176,-240,-368,-128,8815
472,,9072,-16160,-368,-176,-192,-400,-128,8815
473,,10880,-15760,-368,-192,-192,-368,-128,8815
474,,12400,-15072,-400,-192,-192,-400,-128,8815
475,,13696,-14080,-432,-192,-176,-368,-128,8815
476,,14672,-12736,-400,-240,-144,-384,-128,8815
477,,15344,-11120,-384,-256,-144,-400,-144,8815
478,,15680,-9344,-400,-272,-112,-384,-128,8815
479,,15728,-7328,-368,-288,-128,-400,-112,8815
480,,15440,-5200,-432,-320,-128,-352,-128,8815
481,,14752,-2944,-400,-320,-128,-368,-112,8815
482,,13808,-704,-432,-352,-96,-320,-176,8815
483,,12528,1664,-384,-368,-128,-304,-112,8815
484,,10960,3888,-368,-384,-144,-288,-96,8815
485,,9248,6080,-400,-368,-144,-288,-96,8815
486,,7312,8096,-416,-368,-112,-224,-112,8815
487,,5200,9984,-400,-368,-160,-240,-96,8815
488,,3024,11552,-400,-416,-176,-192,-96,8815
489,,768,12960,-368,-384,-192,-224,-80,8815
490,,-1584,13968,-400,-400,-240,-192,-112,8815
491,,-3808,14736,-384,-400,-256,-176,-144,8815
492,,-5968,15232,-368,-384,-256,-176,-128,8815
493,,-7984,15344,-368,-400,-240,-160,-112,8815
494,,-9840,15088,-416,-352,-256,-160,-128,8815
495,,-11440,14496,-368,-352,-288,-144,-128,8815
496,,-12864,13632,-400,-336,-304,-160,-128,8815
497,,-13936,12384,-384,-304,-336,-176,-144,8815
498,,-14688,10912,-384,-288,-352,-176,-96,8815
499,,-15200,9152,-384,-272,-368,-176,-112,8815
500,,-15296,7312,-384,-272,-384,-160,-112,8815
501,,-15168,5184,-384,-240,-368,-208,-160,8815
