224,,24640,-13344,-2208,336,-2048,176,-368,8199
225,,24464,-9680,-2176,528,-2064,-16,-400,8199
226,,23680,-5568,-2144,704,-2000,-272,-400,8199
227,,22016,-1168,-2128,832,-1920,-512,-384,8199
228,,19600,3008,-2064,928,-1744,-752,-400,8199
229,,16656,7312,-2048,1056,-1568,-976,-384,8199
230,,13024,11168,-2032,1056,-1408,-1232,-384,8199
231,,9200,14592,-1984,1040,-1184,-1408,-384,8199
232,,5040,17856,-1952,944,-960,-1584,-384,8199
233,,560,20416,-1920,864,-720,-1712,-400,8199
234,,-3616,22224,-1872,736,-464,-1856,-384,8199
235,,-7904,23632,-1872,576,-304,-1920,-400,8199
236,,-12000,24176,-1856,400,-32,-1936,-400,8199
237,,-15552,24016,-1824,144,144,-1936,-400,8199
238,,-18960,23280,-1792,-32,336,-1872,-368,8199
239,,-21680,21504,-1712,-256,480,-1808,-368,8199
240,,-23568,19056,-1712,-544,592,-1632,-352,8199
241,,-24960,16112,-1648,-736,688,-1456,-336,8199
242,,-25392,12576,-1664,-992,704,-1264,-352,8199
243,,-25152,8864,-1600,-1184,672,-1040,-352,8199
244,,-24320,4912,-1616,-1376,608,-864,-368,8199
245,,-22496,624,-1568,-1504,544,-576,-352,8199
246,,-20208,-3376,-1536,-1616,368,-352,-384,8199
247,,-17312,-7600,-1504,-1664,224,-112,-384,8199
248,,-13696,-11664,-1504,-1696,48,96,-400,8199
249,,-9968,-15200,-1504,-1680,-208,272,-416,8199
250,,-5712,-18560,-1488,-1632,-448,480,-400,8199
251,,-1200,-21184,-1440,-1536,-640,640,-368,8199
252,,3072,-22992,-1408,-1408,-896,704,-384,8199
253,,7440,-24256,-1424,-1280,-1136,784,-400,8199
254,,11392,-24608,-1376,-1056,-1344,816,-384,8199
255,,14896,-24336,-1360,-864,-1584,800,-432,8199
256,,18272,-23520,-1328,-592,-1680,752,-384,8199
257,,20928,-21824,-1312,-352,-1792,688,-352,8199
258,,22784,-19648,-1328,-128,-1952,528,-416,8199
259,,24240,-16800,-1280,112,-2032,352,-400,8199
260,,24720,-13312,-1264,336,-2064,192,-368,8199
261,,24496,-9584,-1248,512,-2048,-32,-384,8199
262,,23712,-5392,-1232,656,-1984,-272,-400,8199
263,,21856,-992,-1232,832,-1888,-512,-416,8199
264,,19408,3248,-1184,944,-1744,-736,-368,8199
265,,16416,7392,-1184,1008,-1584,-944,-384,8199
266,,12896,11200,-1184,1024,-1392,-1184,-384,8199
267,,9136,14592,-1120,1008,-1168,-1360,-384,8199
268,,5024,17856,-1152,976,-960,-1536,-352,8199
269,,640,20400,-1104,880,-704,-1680,-352,8199
270,,-3664,22288,-1056,736,-480,-1792,-368,8199
271,,-8032,23680,-1072,608,-256,-1856,-368,8199
272,,-12160,24256,-1040,384,-80,-1904,-352,8199
273,,-15744,24016,-1072,112,112,-1904,-400,8199
274,,-19120,23184,-1008,-32,320,-1824,-352,8199
275,,-21744,21360,-992,-272,464,-1712,-352,8199
276,,-23568,18912,-992,-512,512,-1616,-368,8199
277,,-24896,16000,-976,-768,592,-1456,-384,8199
278,,-25344,12496,-1008,-944,640,-1280,-368,8199
279,,-25040,8848,-960,-1152,592,-1024,-368,8199
280,,-24304,4832,-928,-1328,560,-848,-384,8199
281,,-22512,576,-944,-1456,496,-592,-352,8199
282,,-20208,-3504,-880,-1584,352,-400,-368,8199
283,,-17248,-7744,-864,-1600,192,-144,-352,8199
284,,-13632,-11840,-896,-1648,0,48,-384,8199
285,,-9760,-15296,-848,-1616,-176,256,-384,8199
286,,-5520,-18608,-864,-1584,-416,416,-368,8199
287,,-1072,-21184,-880,-1536,-672,560,-400,8199
288,,3152,-22928,-864,-1360,-880,688,-352,8199
289,,7456,-24192,-832,-1200,-1104,752,-368,8199
290,,11424,-24560,-784,-1008,-1312,784,-400,8199
291,,14912,-24304,-816,-816,-1472,736,-384,8199
292,,18304,-23552,-832,-608,-1600,720,-400,8199
293,,21008,-21824,-800,-384,-1776,624,-384,8199
294,,22880,-19536,-800,-192,-1904,496,-400,8199
295,,24320,-16656,-784,64,-1952,320,-384,8199
296,,24768,-13120,-784,304,-1984,160,-384,8199
297,,24480,-9360,-784,480,-2000,-48,-416,8199
298,,23568,-5248,-752,624,-1920,-240,-384,8199
299,,21728,-896,-784,784,-1840,-464,-400,8199
300,,19264,3216,-752,848,-1712,-736,-416,8199
301,,16352,7408,-736,944,-1552,-944,-384,8199
302,,12816,11232,-752,944,-1376,-1152,-400,8199
303,,9056,14704,-736,960,-1184,-1312,-384,8199
304,,4896,18000,-704,928,-960,-1472,-368,8199
305,,512,20576,-640,832,-720,-1600,-352,8199
306,,-3840,22400,-672,704,-512,-1712,-368,8199
307,,-8208,23744,-624,544,-304,-1824,-336,8199
308,,-12288,24208,-656,384,-80,-1792,-352,8199
309,,-15824,23904,-656,160,48,-1776,-384,8199
310,,-19152,23056,-656,-48,256,-1744,-368,8199
311,,-21744,21264,-592,-272,352,-1680,-336,8199
312,,-23568,18832,-608,-496,480,-1568,-352,8199
313,,-24896,15968,-640,-688,544,-1408,-368,8199
314,,-25312,12544,-608,-944,576,-1248,-368,8199
315,,-25120,8864,-576,-1104,576,-1040,-336,8199
316,,-24288,4768,-576,-1264,528,-832,-368,8199
317,,-22448,400,-608,-1424,432,-624,-384,8199
318,,-20064,-3712,-576,-1504,288,-368,-368,8199
319,,-17104,-7984,-576,-1568,144,-192,-384,8199
320,,-13440,-11904,-560,-1552,0,16,-336,8199
321,,-9648,-15360,-528,-1584,-224,240,-368,8199
322,,-5392,-18608,-560,-1536,-400,368,-368,8199
323,,-992,-21152,-544,-1440,-624,544,-368,8199
324,,3232,-22928,-512,-1280,-832,608,-384,8199
325,,7520,-24224,-544,-1184,-1088,672,-368,8199
326,,11536,-24656,-560,-1008,-1248,704,-368,8199
327,,15072,-24352,-544,-800,-1456,672,-384,8199
328,,18480,-23536,-560,-624,-1616,640,-368,8199
329,,21072,-21776,-576,-416,-1760,480,-384,8199
330,,22896,-19424,-512,-176,-1872,416,-416,8199
331,,24240,-16528,-528,32,-1904,288,-384,8199
332,,24656,-12928,-512,256,-1920,128,-400,8199
333,,24352,-9248,-512,448,-1904,-32,-400,8199
334,,23488,-5168,-496,544,-1856,-288,-400,8199
335,,21680,-848,-480,704,-1744,-480,-368,8199
336,,19232,3264,-496,784,-1648,-672,-368,8199
337,,16304,7488,-512,848,-1536,-864,-368,8199
338,,12736,11376,-512,832,-1376,-1120,-432,8199
339,,8944,14864,-496,880,-1168,-1264,-352,8199
340,,4768,18112,-496,800,-976,-1424,-352,8199
341,,288,20592,-464,720,-752,-1600,-368,8199
342,,-4016,22432,-448,624,-560,-1600,-368,8199
343,,-8272,23696,-464,464,-368,-1712,-416,8199
344,,-12368,24160,-432,336,-160,-1744,-368,8199
345,,-15856,23840,-448,144,16,-1696,-352,8199
346,,-19120,22992,-400,-48,192,-1680,-384,8199
347,,-21792,21184,-448,-288,288,-1632,-368,8199
348,,-23584,18848,-400,-464,416,-1488,-368,8199
349,,-24960,15952,-416,-656,464,-1344,-368,8199
350,,-25392,12416,-448,-864,464,-1200,-400,8199
351,,-25104,8688,-416,-1040,448,-1008,-384,8199
352,,-24272,4592,-400,-1168,432,-816,-352,8199
353,,-22352,256,-368,-1296,336,-592,-352,8199
354,,-19952,-3872,-384,-1392,240,-400,-352,8199
355,,-17008,-8032,-384,-1472,96,-224,-384,8199
356,,-13376,-11968,-400,-1488,-32,-16,-352,8199
357,,-9552,-15408,-368,-1504,-240,128,-384,8199
358,,-5360,-18592,-384,-1440,-432,272,-384,8199
359,,-896,-21120,-352,-1360,-608,432,-368,8199
360,,3280,-22976,-432,-1248,-864,496,-416,8199
361,,7664,-24272,-400,-1136,-1056,576,-400,8199
362,,11664,-24720,-400,-960,-1200,560,-400,8199
363,,15184,-24400,-416,-800,-1376,608,-384,8199
364,,18592,-23520,-384,-592,-1536,592,-368,8199
365,,21136,-21664,-400,-368,-1664,480,-416,8199
366,,22944,-19280,-416,-192,-1712,400,-368,8199
367,,24240,-16384,-384,16,-1792,224,-384,8199
368,,24688,-12896,-400,176,-1824,48,-416,8199
369,,24336,-9200,-400,336,-1808,-112,-400,8199
370,,23504,-5056,-400,512,-1776,-304,-368,8199
371,,21648,-752,-416,640,-1664,-464,-384,8199
372,,19248,3344,-384,704,-1616,-688,-384,8199
373,,16192,7632,-400,768,-1472,-896,-416,8199
374,,12592,11584,-384,816,-1312,-1024,-368,8199
375,,8736,14960,-384,768,-1136,-1200,-384,8199
376,,4528,18288,-352,768,-944,-1344,-352,8199
377,,128,20720,-368,688,-752,-1504,-400,8199
378,,-4160,22448,-336,528,-560,-1616,-368,8199
379,,-8464,23728,-352,432,-368,-1664,-400,8199
380,,-12496,24096,-368,256,-208,-1696,-416,8199
381,,-15984,23808,-336,112,-32,-1664,-384,8199
382,,-19296,22944,-320,-64,112,-1584,-352,8199
383,,-21888,21120,-320,-256,256,-1568,-368,8199
384,,-23744,18768,-320,-448,304,-1440,-352,8199
385,,-25072,15808,-336,-656,384,-1312,-384,8199
386,,-25440,12256,-304,-832,416,-1152,-384,8199
387,,-25056,8528,-272,-960,432,-1008,-352,8199
388,,-24208,4384,-320,-1152,368,-784,-368,8199
389,,-22240,64,-320,-1248,288,-608,-336,8199
390,,-19872,-4016,-288,-1344,192,-448,-384,8199
391,,-16832,-8272,-320,-1424,64,-256,-384,8199
392,,-13216,-12112,-288,-1424,-80,-64,-400,8199
393,,-9392,-15520,-288,-1408,-224,112,-352,8199
394,,-5152,-18752,-288,-1360,-448,272,-368,8199
395,,-736,-21296,-336,-1296,-640,368,-384,8199
396,,3520,-23040,-336,-1200,-816,448,-400,8199
397,,7904,-24352,-320,-1072,-1024,512,-400,8199
398,,11856,-24720,-336,-912,-1168,512,-384,8199
399,,15344,-24336,-320,-784,-1328,512,-384,8199
400,,18720,-23440,-320,-560,-1456,496,-352,8199
401,,21216,-21600,-320,-368,-1584,416,-400,8199
402,,22976,-19184,-320,-208,-1648,304,-352,8199
403,,24272,-16240,-320,-32,-1744,176,-384,8199
404,,24640,-12672,-320,144,-1760,48,-416,8199
405,,24336,-8960,-304,304,-1744,-128,-384,8199
406,,23472,-4896,-336,432,-1728,-320,-384,8199
407,,21520,-512,-368,512,-1680,-512,-384,8199
408,,19104,3568,-320,640,-1536,-672,-400,8199
409,,16000,7872,-384,688,-1440,-848,-400,8199
410,,12384,11728,-336,720,-1280,-1024,-416,8199
411,,8560,15120,-320,704,-1120,-1200,-400,8199
412,,4368,18384,-288,672,-928,-1296,-368,8199
413,,-80,20816,-288,608,-736,-1408,-352,8199
414,,-4352,22512,-320,528,-1072,-1360,-320,8199
415,,-8656,23808,-304,400,-384,-1520,-352,8199
416,,-12640,24192,-304,240,-192,-1568,-368,8199
417,,-16160,23840,-304,80,-80,-1584,-368,8199
418,,-19488,22912,-256,-64,48,-1504,-336,8199
419,,-22016,21024,-304,-256,176,-1472,-384,8199
420,,-23872,18608,-304,-448,224,-1408,-400,8199
421,,-25136,15616,-288,-608,288,-1296,-400,8199
422,,-25456,12096,-288,-784,320,-1104,-368,8199
423,,-25056,8336,-272,-928,304,-960,-368,8199
424,,-24128,4192,-272,-1072,272,-800,-368,8199
425,,-22160,-96,-256,-1184,224,-576,-384,8199
426,,-19712,-4208,-256,-1264,128,-400,-368,8199
427,,-16672,-8448,-256,-1296,16,-240,-368,8199
428,,-13056,-12336,-288,-1344,-144,-112,-368,8199
429,,-9200,-15760,-272,-1344,-256,80,-352,8199
430,,-4912,-18992,-304,-1264,-416,176,-368,8199
431,,-448,-21408,-272,-1232,-608,320,-368,8199
432,,3728,-23200,-320,-1152,-864,368,-400,8199
433,,8112,-24384,-288,-1008,-992,448,-384,8199
434,,12064,-24720,-320,-880,-1168,448,-448,8199
435,,15568,-24336,-288,-736,-1296,464,-384,8199
436,,18896,-23424,-256,-528,-1408,448,-352,8199
437,,21312,-21520,-336,-384,-1520,336,-384,8199
438,,23152,-19072,-288,-208,-1600,272,-352,8199
439,,24368,-16080,-304,-48,-1680,112,-416,8199
440,,24704,-12528,-320,96,-1728,0,-384,8199
441,,24320,-8736,-288,288,-1696,-128,-384,8199
442,,23376,-4592,-288,400,-1648,-304,-400,8199
443,,21376,-272,-288,480,-1568,-464,-368,8199
444,,18944,3856,-320,576,-1520,-704,-400,8199
445,,15824,8160,-304,624,-1344,-832,-368,8199
446,,12208,11968,-288,672,-1216,-976,-400,8199
447,,8320,15328,-272,704,-1056,-1120,-368,8199
448,,4080,18560,-304,672,-912,-1280,-368,8199
449,,-400,20960,-272,560,-736,-1376,-352,8199
450,,-4608,22672,-272,480,-608,-1440,-384,8199
451,,-8960,23888,-288,384,-416,-1520,-384,8199
452,,-12928,24176,-320,208,-240,-1568,-400,8199
453,,-16416,23792,-272,32,-96,-1520,-400,8199
454,,-19760,22832,-272,-96,16,-1488,-400,8199
455,,-22192,20864,-288,-288,144,-1408,-400,8199
456,,-23920,18448,-256,-432,208,-1312,-352,8199
457,,-25216,15440,-224,-624,256,-1216,-352,8199
458,,-25424,11856,-256,-784,272,-1072,-336,8199
459,,-25040,8128,-240,-896,288,-912,-336,8199
460,,-24080,3872,-288,-1056,224,-800,-384,8199
461,,-22080,-432,-288,-1152,176,-608,-384,8199
462,,-19552,-4480,-240,-1200,112,-416,-336,8199
463,,-16480,-8768,-256,-1264,-32,-272,-368,8199
464,,-12816,-12592,-240,-1280,-144,-112,-368,8199
465,,-8928,-15984,-256,-1280,-288,48,-368,8199
466,,-4592,-19216,-240,-1264,-480,160,-368,8199
467,,-192,-21584,-320,-1200,-624,256,-368,8199
468,,4048,-23280,-304,-1104,-800,352,-432,8199
469,,8416,-24496,-320,-976,-976,384,-416,8199
470,,12336,-24704,-304,-848,-1104,432,-400,8199
471,,15792,-24320,-272,-672,-1232,432,-352,8199
472,,19136,-23360,-288,-560,-1376,368,-384,8199
473,,21584,-21344,-256,-352,-1472,336,-384,8199
474,,23248,-18896,-304,-224,-1584,240,-384,8199
475,,24480,-15840,-304,-48,-1616,96,-400,8199
476,,24720,-12256,-320,80,-1648,-16,-416,8199
477,,24336,-8448,-304,224,-1664,-192,-416,8199
478,,23296,-4240,-320,416,-1584,-336,-384,8199
479,,21232,80,-304,496,-1536,-464,-384,8199
480,,18736,4160,-288,560,-1472,-672,-416,8199
481,,15584,8432,-320,576,-1344,-864,-400,8199
482,,11920,12240,-320,624,-1184,-976,-384,8199
483,,8000,15600,-304,592,-1072,-1120,-400,8199
484,,3696,18880,-272,592,-880,-1216,-368,8199
485,,-720,21232,-272,512,-736,-1328,-368,8199
486,,-4976,22880,-288,464,-576,-1424,-384,8199
487,,-9376,24016,-288,304,-416,-1472,-352,8199
488,,-13264,24208,-304,160,-288,-1504,-400,8199
489,,-16736,23776,-304,32,-112,-1488,-400,8199
490,,-20016,22768,-272,-128,16,-1472,-416,8199
491,,-22352,20736,-272,-288,112,-1376,-416,8199
492,,-24096,18288,-256,-432,192,-1296,-384,8199
493,,-25328,15200,-272,-608,208,-1200,-352,8199
494,,-25488,11584,-272,-752,272,-1040,-352,8199
