52,,-1200,-16,-368,32,-256,-160,-160,11375
53,,-1216,-128,-400,48,-272,-176,-192,11375
54,,-1232,-224,-368,16,-240,-192,-192,11375
55,,-1168,-272,-400,32,-224,-192,-176,11375
56,,-1152,-352,-416,0,-224,-224,-192,11375
57,,-1088,-480,-416,-16,-192,-208,-192,11375
58,,-976,-560,-384,16,-208,-240,-208,11375
59,,-896,-672,-448,0,-192,-240,-208,11375
60,,-768,-752,-432,-16,-192,-240,-240,11375
61,,-672,-816,-432,-48,-144,-224,-208,11375
62,,-672,-880,-416,-48,-128,-224,-208,11375
63,,-496,-912,-384,-48,-112,-240,-224,11375
64,,-432,-960,-400,-64,-112,-224,-208,11375
65,,-352,-960,-384,-112,-96,-208,-192,11375
66,,-288,-976,-432,-96,-112,-208,-192,11375
67,,-144,-944,-400,-128,-128,-240,-208,11375
68,,-80,-992,-368,-144,-64,-176,-192,11375
69,,-16,-976,-400,-160,-80,-208,-192,11375
70,,48,-928,-432,-192,-80,-160,-224,11375
71,,96,-896,-400,-192,-128,-176,-208,11375
72,,80,-832,-400,-176,-96,-112,-208,11375
73,,144,-784,-400,-160,-80,-112,-192,11375
74,,144,-688,-432,-224,-96,-128,-192,11375
75,,128,-608,-432,-224,-144,-96,-224,11375
76,,112,-528,-384,-224,-144,-80,-240,11375
77,,144,-448,-384,-224,-160,-80,-192,11375
78,,112,-368,-416,-224,-176,-80,-224,11375
79,,80,-288,-384,-176,-160,-48,-192,11375
80,,-32,-224,-400,-224,-192,-64,-208,11375
81,,-64,-112,-352,-176,-160,-32,-192,11375
82,,-160,-64,-416,-176,-192,-32,-208,11375
83,,-224,16,-416,-176,-224,-48,-224,11375
84,,-320,96,-416,-176,-224,-32,-224,11375
85,,-416,224,-416,-192,-256,0,-192,11375
86,,-480,256,-400,-160,-272,0,-224,11375
87,,-512,288,-400,-160,-272,-16,-176,11375
88,,-624,352,-400,-112,-272,-32,-192,11375
89,,-704,320,-432,-112,-288,-48,-208,11375
90,,-768,352,-368,-96,-272,16,-208,11375
91,,-832,368,-368,-16,-256,-16,-160,11375
92,,-960,352,-400,-64,-288,-64,-208,11375
93,,-1040,336,-384,-32,-272,-48,-176,11375
94,,-1072,320,-416,-16,-288,-64,-192,11375
95,,-1104,272,-432,-48,-288,-112,-224,11375
96,,-1136,192,-384,-16,-304,-112,-208,11375
97,,-1152,176,-352,0,-256,-112,-176,11375
98,,-1152,64,-400,16,-256,-144,-192,11375
99,,-1184,0,-432,-16,-288,-176,-208,11375
100,,-1200,-64,-416,-16,-288,-192,-208,11375
101,,-1152,-144,-416,16,-256,-160,-160,11375
102,,-1120,-224,-384,16,-240,-176,-192,11375
103,,-1088,-304,-400,32,-208,-192,-208,11375
104,,-1072,-384,-400,-32,-192,-240,-192,11375
105,,-976,-464,-368,-32,-208,-224,-192,11375
106,,-928,-544,-400,0,-160,-240,-192,11375
107,,-800,-592,-400,-16,-160,-208,-224,11375
108,,-720,-688,-384,-48,-160,-208,-160,11375
109,,-640,-752,-352,-48,-128,-240,-176,11375
110,,-576,-864,-400,-48,-128,-208,-224,11375
111,,-528,-928,-432,-96,-112,-240,-208,11375
112,,-432,-880,-400,-112,-144,-208,-208,11375
113,,-368,-848,-384,-80,-80,-160,-208,11375
114,,-240,-912,-448,-128,-112,-208,-192,11375
115,,-208,-864,-400,-112,-64,-192,-176,11375
116,,-144,-880,-400,-144,-96,-192,-192,11375
117,,-32,-848,-352,-144,-80,-144,-176,11375
118,,0,-864,-400,-176,-96,-160,-240,11375
119,,48,-848,-416,-160,-112,-144,-208,11375
120,,48,-784,-432,-192,-80,-144,-240,11375
121,,64,-720,-416,-192,-96,-128,-208,11375
122,,96,-640,-384,-192,-96,-80,-192,11375
123,,32,-560,-432,-192,-128,-96,-208,11375
124,,80,-480,-400,-192,-128,-80,-192,11375
125,,48,-432,-416,-192,-160,-80,-208,11375
126,,48,-336,-368,-176,-144,-64,-176,11375
127,,0,-240,-400,-208,-176,-48,-160,11375
128,,-48,-208,-432,-192,-176,-64,-208,11375
129,,-112,-128,-432,-176,-192,-64,-192,11375
130,,-192,-48,-368,-176,-224,-32,-192,11375
131,,-256,16,-400,-176,-192,0,-192,11375
132,,-336,96,-448,-176,-224,-16,-224,11375
133,,-400,144,-368,-144,-256,-16,-176,11375
134,,-512,208,-416,-112,-256,0,-176,11375
135,,-592,224,-384,-144,-272,-16,-208,11375
136,,-640,240,-384,-96,-256,-16,-176,11375
137,,-688,256,-400,-112,-272,-48,-176,11375
138,,-784,288,-384,-80,-288,-48,-192,11375
139,,-832,288,-432,-16,-256,-48,-192,11375
140,,-944,256,-448,-80,-304,-112,-224,11375
141,,-1008,256,-416,-80,-304,-64,-208,11375
142,,-1024,240,-400,-48,-304,-96,-208,11375
143,,-1072,192,-400,-16,-288,-112,-208,11375
144,,-1088,160,-384,-32,-288,-128,-192,11375
145,,-1104,48,-416,-32,-304,-144,-208,11375
146,,-1088,32,-416,0,-256,-112,-176,11375
147,,-1088,-48,-416,16,-288,-160,-192,11375
148,,-1088,-112,-368,0,-272,-176,-192,11375
149,,-1088,-240,-432,-48,-240,-208,-208,11375
150,,-1056,-272,-432,-32,-224,-176,-208,11375
151,,-1056,-336,-400,-16,-208,-208,-192,11375
152,,-960,-400,-416,-16,-192,-192,-192,11375
153,,-912,-464,-400,-32,-160,-208,-160,11375
154,,-832,-528,-400,-16,-192,-208,-176,11375
155,,-752,-608,-368,-32,-160,-224,-224,11375
156,,-736,-672,-400,-48,-128,-272,-208,11375
157,,-624,-720,-400,-80,-128,-208,-208,11375
158,,-544,-768,-384,-96,-128,-256,-208,11375
159,,-512,-832,-416,-80,-160,-240,-208,11375
160,,-432,-848,-432,-112,-128,-208,-224,11375
161,,-368,-800,-416,-80,-128,-208,-208,11375
162,,-320,-800,-384,-112,-112,-192,-208,11375
163,,-240,-848,-384,-128,-96,-176,-192,11375
164,,-192,-784,-416,-128,-80,-160,-224,11375
165,,-96,-816,-432,-160,-80,-160,-208,11375
166,,-48,-768,-432,-160,-96,-144,-208,11375
167,,-16,-784,-400,-192,-128,-160,-192,11375
168,,-16,-752,-384,-192,-112,-160,-208,11375
169,,-16,-656,-384,-176,-112,-96,-192,11375
170,,16,-624,-416,-240,-144,-128,-224,11375
171,,-32,-544,-416,-192,-160,-112,-224,11375
172,,-16,-464,-432,-208,-144,-80,-208,11375
173,,-16,-400,-400,-192,-112,-96,-192,11375
174,,-16,-304,-400,-208,-160,-80,-240,11375
175,,-80,-240,-384,-192,-176,-32,-224,11375
176,,-144,-192,-416,-160,-176,-32,-192,11375
177,,-176,-128,-384,-192,-224,-32,-176,11375
178,,-224,-96,-400,-176,-208,-48,-192,11375
179,,-336,-48,-400,-160,-240,-48,-208,11375
180,,-336,64,-368,-176,-240,-16,-192,11375
181,,-448,80,-416,-128,-240,-80,-256,11375
182,,-464,128,-384,-112,-224,-16,-192,11375
183,,-560,160,-384,-128,-272,-64,-208,11375
184,,-624,192,-384,-112,-272,-48,-192,11375
185,,-672,208,-400,-112,-288,-48,-208,11375
186,,-752,192,-400,-80,-272,-32,-176,11375
187,,-832,176,-448,-80,-304,-80,-240,11375
188,,-880,208,-416,-64,-288,-96,-208,11375
189,,-928,176,-352,-48,-288,-80,-176,11375
190,,-976,176,-384,-48,-288,-80,-192,11375
191,,-992,160,-416,-32,-288,-112,-192,11375
192,,-1008,112,-384,16,-256,-96,-192,11375
193,,-1024,16,-384,0,-288,-128,-208,11375
194,,-1040,-16,-400,0,-256,-144,-160,11375
195,,-1024,-80,-400,0,-256,-176,-192,11375
196,,-1008,-192,-400,0,-240,-208,-208,11375
197,,-1008,-224,-448,-16,-224,-176,-208,11375
198,,-976,-288,-416,-16,-240,-176,-208,11375
199,,-960,-336,-368,-16,-208,-176,-176,11375
200,,-928,-384,-400,-64,-224,-208,-192,11375
201,,-864,-432,-384,-16,-176,-208,-208,11375
202,,-800,-480,-368,-32,-160,-208,-176,11375
203,,-736,-576,-400,-64,-192,-224,-208,11375
204,,-704,-624,-384,-64,-144,-208,-192,11375
205,,-608,-656,-400,-64,-128,-192,-208,11375
206,,-560,-736,-416,-64,-144,-224,-208,11375
207,,-496,-752,-416,-80,-160,-224,-192,11375
208,,-432,-736,-416,-64,-112,-192,-176,11375
209,,-384,-784,-432,-112,-112,-192,-208,11375
210,,-352,-800,-432,-160,-128,-208,-208,11375
211,,-272,-768,-400,-160,-96,-192,-208,11375
212,,-192,-784,-400,-144,-112,-176,-208,11375
213,,-160,-720,-384,-144,-128,-176,-208,11375
214,,-112,-736,-432,-176,-112,-128,-208,11375
215,,-128,-720,-432,-176,-144,-160,-240,11375
216,,-48,-656,-400,-144,-80,-128,-176,11375
217,,-64,-656,-432,-208,-128,-96,-208,11375
218,,-64,-560,-400,-192,-160,-80,-208,11375
219,,-64,-528,-448,-192,-128,-112,-224,11375
220,,-96,-448,-400,-176,-160,-96,-224,11375
221,,-128,-400,-432,-224,-224,-96,-224,11375
222,,-128,-336,-400,-208,-208,-112,-224,11375
223,,-144,-304,-368,-208,-208,-80,-208,11375
224,,-208,-224,-368,-176,-208,-64,-192,11375
225,,-224,-192,-400,-160,-208,-48,-192,11375
226,,-304,-112,-432,-192,-224,-48,-208,11375
227,,-336,-80,-432,-208,-256,-32,-208,11375
228,,-400,16,-384,-160,-224,-32,-224,11375
229,,-432,64,-400,-128,-240,-32,-192,11375
230,,-512,112,-368,-112,-240,-32,-176,11375
231,,-544,144,-384,-112,-256,-32,-176,11375
232,,-592,176,-432,-80,-256,-32,-192,11375
233,,-656,160,-384,-96,-272,-80,-192,11375
234,,-688,144,-400,-80,-272,-64,-160,11375
235,,-784,128,-400,-80,-272,-64,-192,11375
236,,-848,112,-416,-80,-288,-96,-224,11375
237,,-896,112,-432,-80,-272,-128,-208,11375
238,,-912,112,-384,-48,-288,-112,-192,11375
239,,-960,80,-384,-32,-272,-144,-224,11375
240,,-976,80,-416,-16,-240,-112,-192,11375
241,,-944,16,-384,0,-240,-144,-160,11375
242,,-976,-48,-400,0,-208,-112,-176,11375
243,,-960,-112,-384,-48,-256,-160,-192,11375
244,,-976,-176,-416,-16,-240,-160,-160,11375
245,,-944,-224,-368,-32,-224,-176,-176,11375
246,,-912,-272,-352,-48,-192,-176,-176,11375
247,,-912,-320,-400,-16,-176,-208,-192,11375
248,,-848,-368,-400,-32,-160,-208,-176,11375
249,,-816,-464,-416,0,-176,-192,-176,11375
250,,-800,-432,-368,-48,-160,-192,-176,11375
251,,-768,-528,-416,-48,-160,-208,-208,11375
252,,-656,-592,-416,-32,-160,-208,-192,11375
253,,-608,-640,-400,-48,-128,-208,-192,11375
254,,-528,-656,-400,-96,-112,-192,-208,11375
255,,-496,-688,-416,-96,-96,-208,-208,11375
256,,-448,-688,-416,-80,-144,-176,-192,11375
257,,-416,-688,-400,-96,-96,-160,-192,11375
258,,-352,-720,-384,-112,-128,-176,-208,11375
259,,-288,-688,-368,-112,-112,-144,-176,11375
260,,-272,-704,-400,-128,-112,-160,-208,11375
261,,-208,-688,-384,-160,-64,-144,-208,11375
262,,-176,-672,-416,-160,-96,-128,-192,11375
263,,-112,-640,-384,-160,-128,-128,-208,11375
264,,-112,-640,-416,-144,-128,-128,-208,11375
265,,-80,-560,-384,-144,-112,-80,-160,11375
266,,-112,-560,-400,-176,-128,-80,-224,11375
267,,-112,-480,-368,-160,-128,-80,-176,11375
268,,-112,-416,-400,-176,-112,-80,-192,11375
269,,-144,-384,-400,-176,-160,-64,-192,11375
270,,-112,-336,-400,-160,-176,-48,-208,11375
271,,-176,-256,-400,-144,-176,-64,-192,11375
272,,-208,-208,-400,-176,-176,-64,-192,11375
273,,-272,-176,-400,-160,-208,-64,-208,11375
274,,-336,-160,-384,-144,-256,-80,-208,11375
275,,-384,-96,-400,-128,-240,-64,-208,11375
276,,-400,-64,-400,-128,-240,-64,-208,11375
277,,-464,0,-400,-128,-256,-16,-192,11375
278,,-528,48,-384,-112,-224,-32,-208,11375
279,,-544,64,-384,-112,-240,-32,-192,11375
280,,-592,80,-432,-112,-272,-48,-176,11375
281,,-640,64,-400,-96,-256,-48,-192,11375
282,,-704,96,-432,-64,-256,-80,-208,11375
283,,-736,96,-400,-64,-288,-80,-208,11375
284,,-816,16,-432,-32,-304,-112,-224,11375
285,,-848,64,-400,-48,-256,-96,-208,11375
286,,-880,16,-432,-32,-256,-128,-224,11375
287,,-912,16,-400,-64,-272,-128,-208,11375
288,,-912,32,-384,16,-240,-128,-176,11375
289,,-928,-32,-400,-32,-256,-112,-192,11375
290,,-912,-80,-416,-16,-224,-144,-176,11375
291,,-896,-144,-384,-16,-208,-192,-208,11375
292,,-912,-192,-400,-16,-224,-144,-176,11375
293,,-912,-208,-368,0,-240,-160,-208,11375
294,,-848,-256,-352,0,-192,-160,-160,11375
295,,-848,-352,-400,-48,-192,-176,-192,11375
296,,-848,-384,-416,-64,-192,-208,-192,11375
297,,-800,-464,-432,-32,-192,-224,-224,11375
298,,-768,-432,-368,-80,-144,-208,-208,11375
299,,-688,-464,-400,-48,-160,-176,-176,11375
300,,-656,-528,-368,-64,-176,-192,-208,11375
301,,-624,-624,-464,-112,-160,-208,-240,11375
302,,-576,-656,-432,-112,-160,-224,-208,11375
303,,-544,-656,-432,-112,-160,-192,-208,11375
304,,-480,-688,-416,-128,-176,-192,-208,11375
305,,-400,-656,-384,-112,-144,-144,-176,11375
306,,-352,-672,-400,-112,-112,-128,-176,11375
307,,-320,-656,-384,-112,-80,-160,-192,11375
308,,-272,-688,-400,-144,-128,-176,-208,11375
309,,-272,-640,-400,-160,-144,-176,-208,11375
310,,-224,-624,-416,-144,-112,-144,-224,11375
311,,-160,-576,-368,-144,-112,-96,-176,11375
312,,-160,-576,-368,-144,-112,-128,-192,11375
313,,-144,-560,-416,-160,-144,-112,-208,11375
314,,-176,-544,-400,-176,-176,-144,-208,11375
315,,-176,-480,-400,-176,-160,-96,-240,11375
316,,-192,-432,-416,-176,-176,-112,-208,11375
317,,-176,-368,-432,-208,-192,-96,-224,11375
318,,-224,-352,-432,-192,-224,-80,-224,11375
319,,-256,-288,-464,-176,-224,-80,-208,11375
320,,-240,-256,-416,-176,-208,-80,-192,11375
321,,-272,-192,-432,-160,-224,-48,-240,11375
322,,-320,-160,-432,-160,-240,-96,-240,11375
323,,-400,-144,-432,-160,-240,-80,-240,11375
324,,-432,-80,-432,-144,-224,-48,-208,11375
325,,-448,-32,-432,-112,-224,-48,-192,11375
326,,-480,-16,-416,-128,-224,-64,-224,11375
327,,-592,0,-416,-144,-288,-64,-208,11375
328,,-592,48,-416,-112,-256,-64,-192,11375
329,,-624,64,-384,-80,-256,-64,-176,11375
330,,-656,80,-400,-48,-256,-80,-176,11375
331,,-720,48,-384,-64,-256,-112,-208,11375
332,,-752,32,-384,-64,-256,-112,-176,11375
333,,-800,32,-400,-16,-288,-80,-160,11375
334,,-816,16,-400,-32,-240,-112,-176,11375
335,,-848,-16,-384,-32,-240,-112,-208,11375
336,,-896,-16,-416,-16,-272,-144,-224,11375
337,,-832,-48,-400,0,-224,-128,-160,11375
338,,-880,-112,-416,-16,-208,-144,-192,11375
339,,-880,-112,-400,-32,-224,-160,-192,11375
340,,-848,-160,-416,0,-208,-144,-208,11375
341,,-880,-272,-416,-32,-240,-208,-208,11375
342,,-832,-304,-384,0,-208,-176,-176,11375
343,,-864,-336,-416,-48,-208,-192,-224,11375
344,,-784,-368,-416,-64,-208,-192,-176,11375
345,,-816,-400,-432,-32,-176,-208,-240,11375
346,,-736,-464,-400,-64,-176,-208,-176,11375
347,,-688,-464,-384,-32,-128,-192,-208,11375
348,,-624,-512,-368,-64,-112,-176,-192,11375
349,,-640,-576,-416,-64,-160,-208,-208,11375
350,,-560,-560,-400,-80,-176,-192,-224,11375
351,,-512,-592,-400,-80,-128,-160,-192,11375
352,,-496,-608,-400,-112,-112,-160,-208,11375
353,,-448,-624,-400,-112,-112,-160,-208,11375
354,,-400,-656,-416,-128,-144,-176,-192,11375
355,,-352,-640,-400,-160,-112,-160,-176,11375
356,,-320,-608,-368,-144,-128,-112,-192,11375
357,,-272,-608,-384,-112,-128,-128,-192,11375
358,,-272,-640,-400,-144,-144,-144,-208,11375
359,,-224,-576,-368,-160,-128,-128,-208,11375
360,,-208,-560,-384,-160,-112,-96,-192,11375
361,,-224,-560,-400,-160,-128,-128,-208,11375
362,,-208,-464,-432,-192,-160,-112,-240,11375
363,,-224,-432,-432,-176,-160,-96,-224,11375
364,,-240,-416,-400,-176,-192,-112,-240,11375
365,,-272,-416,-416,-176,-208,-112,-224,11375
366,,-256,-368,-368,-192,-208,-112,-224,11375
367,,-240,-240,-384,-144,-192,-80,-192,11375
368,,-240,-240,-368,-112,-192,-64,-192,11375
369,,-272,-224,-384,-176,-208,-48,-176,11375
370,,-352,-176,-400,-144,-240,-48,-208,11375
371,,-352,-128,-368,-128,-224,-16,-192,11375
372,,-416,-128,-368,-112,-224,-64,-192,11375
373,,-432,-80,-352,-112,-256,-64,-192,11375
374,,-496,-64,-416,-112,-256,-96,-208,11375
375,,-560,-16,-416,-112,-256,-64,-192,11375
376,,-560,16,-400,-96,-240,-48,-192,11375
377,,-624,16,-400,-80,-272,-64,-224,11375
378,,-624,32,-368,-80,-256,-80,-176,11375
379,,-672,0,-384,-32,-256,-48,-192,11375
380,,-720,-16,-400,-48,-256,-80,-208,11375
381,,-752,-16,-384,-48,-272,-112,-176,11375
382,,-784,-16,-400,-32,-272,-112,-176,11375
383,,-832,-48,-432,-32,-240,-128,-176,11375
384,,-800,-48,-416,-64,-256,-144,-192,11375
385,,-832,-96,-432,-48,-272,-144,-208,11375
386,,-832,-112,-432,-64,-256,-144,-208,11375
387,,-816,-128,-400,-32,-240,-160,-176,11375
388,,-832,-176,-432,-48,-224,-176,-192,11375
389,,-784,-224,-384,-16,-208,-144,-176,11375
390,,-800,-256,-400,-16,-176,-176,-176,11375
391,,-768,-304,-384,-48,-192,-160,-208,11375
392,,-784,-304,-384,-80,-160,-192,-160,11375
393,,-736,-368,-400,-48,-192,-224,-192,11375
394,,-720,-400,-432,-64,-160,-144,-192,11375
395,,-704,-432,-416,-96,-144,-160,-176,11375
396,,-640,-464,-432,-64,-192,-208,-192,11375
397,,-640,-512,-416,-48,-128,-176,-176,11375
398,,-544,-528,-384,-96,-128,-192,-176,11375
399,,-560,-592,-400,-96,-144,-160,-208,11375
400,,-496,-544,-400,-112,-160,-176,-208,11375
401,,-464,-560,-400,-80,-144,-160,-176,11375
402,,-400,-576,-416,-144,-128,-128,-160,11375
403,,-416,-576,-400,-112,-112,-160,-208,11375
404,,-320,-560,-384,-112,-112,-144,-192,11375
405,,-336,-576,-400,-144,-144,-128,-176,11375
406,,-320,-560,-400,-144,-144,-128,-176,11375
407,,-288,-544,-384,-160,-128,-128,-208,11375
408,,-272,-528,-400,-192,-160,-144,-224,11375
409,,-288,-512,-384,-176,-192,-128,-176,11375
410,,-272,-480,-400,-160,-176,-112,-208,11375
411,,-304,-480,-400,-160,-144,-96,-192,11375
412,,-272,-400,-416,-160,-176,-80,-208,11375
413,,-256,-400,-432,-144,-208,-112,-224,11375
414,,-272,-352,-432,-160,-160,-80,-208,11375
415,,-256,-304,-384,-144,-192,-32,-208,11375
416,,-320,-256,-416,-160,-192,-64,-224,11375
417,,-352,-256,-432,-160,-240,-96,-224,11375
418,,-352,-208,-384,-112,-192,-48,-192,11375
419,,-400,-144,-384,-144,-224,-48,-192,11375
420,,-400,-144,-384,-112,-224,-64,-192,11375
421,,-464,-128,-384,-112,-240,-48,-208,11375
422,,-512,-112,-416,-112,-240,-80,-240,11375
423,,-512,-32,-416,-112,-272,-64,-192,11375
424,,-528,-32,-384,-112,-224,-96,-192,11375
425,,-592,-48,-432,-80,-272,-112,-192,11375
426,,-608,0,-368,-80,-256,-80,-176,11375
427,,-656,-48,-384,-48,-256,-96,-208,11375
428,,-672,-32,-416,-80,-256,-128,-192,11375
429,,-720,-32,-400,-32,-240,-80,-176,11375
430,,-768,-80,-400,-64,-272,-160,-176,11375
431,,-736,-80,-416,-32,-240,-96,-176,11375
432,,-768,-64,-384,-48,-256,-112,-160,11375
433,,-784,-80,-416,-64,-240,-176,-240,11375
434,,-784,-144,-400,-16,-256,-144,-240,11375
435,,-832,-160,-400,-48,-224,-176,-224,11375
436,,-800,-192,-368,-16,-208,-176,-176,11375
437,,-768,-256,-400,-64,-240,-160,-176,11375
438,,-784,-240,-416,-48,-208,-160,-208,11375
439,,-736,-272,-368,-48,-176,-144,-176,11375
440,,-768,-288,-400,-64,-224,-192,-208,11375
441,,-768,-352,-432,-80,-160,-192,-224,11375
442,,-720,-432,-416,-80,-208,-208,-224,11375
443,,-656,-368,-368,-64,-144,-176,-176,11375
444,,-624,-432,-416,-96,-176,-176,-176,11375
445,,-608,-464,-400,-64,-144,-176,-192,11375
446,,-576,-496,-400,-112,-144,-208,-208,11375
447,,-560,-512,-384,-112,-160,-176,-192,11375
448,,-512,-528,-400,-128,-144,-176,-208,11375
449,,-448,-528,-384,-112,-144,-160,-192,11375
450,,-464,-544,-416,-112,-112,-144,-208,11375
451,,-416,-544,-400,-128,-144,-144,-192,11375
452,,-416,-560,-400,-144,-144,-160,-208,11375
453,,-400,-528,-384,-176,-144,-112,-192,11375
454,,-352,-544,-400,-160,-160,-128,-192,11375
455,,-336,-496,-416,-144,-112,-96,-208,11375
456,,-320,-512,-400,-160,-160,-128,-192,11375
457,,-320,-512,-400,-160,-144,-112,-192,11375
458,,-304,-496,-384,-144,-128,-96,-208,11375
459,,-304,-448,-448,-192,-176,-112,-240,11375
460,,-304,-416,-432,-192,-208,-96,-224,11375
461,,-320,-400,-400,-144,-176,-96,-240,11375
462,,-304,-352,-368,-160,-192,-48,-192,11375
463,,-304,-320,-416,-128,-208,-128,-208,11375
464,,-320,-320,-432,-160,-192,-80,-192,11375
465,,-368,-256,-400,-144,-208,-80,-208,11375
466,,-368,-240,-432,-144,-208,-80,-224,11375
467,,-448,-224,-368,-144,-224,-96,-208,11375
468,,-448,-208,-384,-112,-256,-96,-208,11375
469,,-464,-160,-384,-112,-224,-96,-208,11375
470,,-496,-144,-400,-112,-224,-64,-208,11375
471,,-480,-96,-368,-80,-224,-64,-128,11375
472,,-544,-112,-384,-96,-272,-112,-176,11375
473,,-544,-96,-432,-128,-240,-96,-240,11375
474,,-592,-128,-416,-96,-256,-128,-208,11375
475,,-608,-64,-416,-96,-240,-96,-208,11375
476,,-672,-80,-448,-80,-256,-112,-208,11375
477,,-688,-96,-400,-64,-240,-112,-192,11375
478,,-720,-96,-400,-48,-240,-112,-208,11375
479,,-720,-112,-416,-96,-240,-144,-224,11375
480,,-752,-128,-400,-48,-208,-128,-176,11375
481,,-752,-112,-384,-80,-240,-112,-224,11375
482,,-736,-128,-448,-48,-240,-160,-192,11375
483,,-736,-160,-400,-64,-224,-160,-192,11375
484,,-768,-160,-416,-64,-224,-128,-176,11375
485,,-752,-176,-400,-48,-192,-192,-224,11375
486,,-752,-224,-384,-64,-208,-160,-192,11375
487,,-736,-288,-400,-48,-192,-160,-192,11375
488,,-736,-272,-384,-64,-208,-144,-176,11375
489,,-736,-304,-416,-48,-192,-160,-208,11375
490,,-704,-336,-400,-48,-176,-176,-192,11375
491,,-656,-336,-400,-64,-160,-160,-176,11375
492,,-624,-416,-368,-80,-160,-160,-160,11375
493,,-608,-400,-400,-96,-144,-192,-192,11375
494,,-592,-464,-384,-96,-160,-176,-160,11375
495,,-544,-480,-400,-128,-160,-192,-192,11375
496,,-544,-448,-368,-112,-160,-192,-208,11375
497,,-528,-496,-384,-128,-144,-160,-224,11375
498,,-464,-464,-352,-112,-144,-176,-208,11375
499,,-448,-480,-400,-144,-176,-128,-208,11375
500,,-464,-464,-416,-144,-128,-128,-208,11375
501,,-400,-480,-368,-112,-144,-128,-192,11375
502,,-400,-528,-416,-144,-160,-128,-192,11375
503,,-352,-480,-384,-144,-144,-128,-176,11375
504,,-368,-512,-416,-144,-144,-160,-208,11375
505,,-336,-480,-432,-128,-176,-128,-224,11375
506,,-336,-496,-400,-192,-176,-128,-224,11375
507,,-320,-464,-400,-176,-176,-112,-176,11375
508,,-336,-416,-416,-176,-208,-64,-208,11375
509,,-336,-400,-432,-144,-192,-112,-240,11375
510,,-336,-352,-400,-144,-176,-80,-192,11375
511,,-320,-320,-400,-144,-192,-96,-192,11375
512,,-352,-304,-400,-128,-208,-80,-208,11375
513,,-368,-304,-400,-128,-224,-96,-208,11375
514,,-384,-272,-384,-160,-240,-96,-208,11375
515,,-400,-256,-432,-128,-224,-48,-224,11375
516,,-432,-224,-384,-128,-240,-80,-192,11375
517,,-432,-160,-416,-144,-240,-96,-192,11375
518,,-448,-176,-400,-128,-208,-80,-176,11375
519,,-512,-160,-400,-160,-272,-80,-240,11375
520,,-512,-112,-432,-112,-224,-80,-192,11375
521,,-544,-112,-400,-112,-240,-128,-208,11375
522,,-560,-112,-368,-112,-256,-112,-192,11375
523,,-592,-96,-416,-64,-224,-112,-208,11375
