59,,-1200,-5712,-768,-384,-1376,-1168,-1704,-7574,-2074,0
60,,-1264,-5776,-608,-320,-1280,-1328,-1704,-7539,-2073,0
61,,-1296,-5872,-464,-288,-1152,-1488,-1705,-7503,-2089,0
62,,-1296,-5968,-320,-304,-1008,-1616,-1722,-7449,-2069,0
63,,-1232,-6096,-224,-352,-848,-1728,-1704,-7413,-2086,0
64,,-1136,-6224,-160,-448,-688,-1792,-1703,-7377,-2085,0
65,,-1024,-6336,-128,-576,-544,-1824,-1719,-7341,-2085,0
66,,-880,-6448,-144,-720,-400,-1808,-1719,-7305,-2085,0
67,,-720,-6528,-192,-880,-304,-1760,-1718,-7286,-2085,0
68,,-544,-6592,-288,-1040,-240,-1664,-1699,-7286,-2087,0
69,,-400,-6640,-416,-1200,-208,-1536,-1716,-7302,-2088,0
70,,-256,-6640,-544,-1328,-224,-1392,-1697,-7319,-2072,0
71,,-160,-6608,-720,-1440,-272,-1232,-1714,-7337,-2091,0
72,,-96,-6544,-880,-1504,-368,-1072,-1713,-7372,-2092,0
73,,-64,-6448,-1024,-1536,-480,-912,-1713,-7391,-2077,0
74,,-80,-6336,-1152,-1520,-624,-784,-1713,-7427,-2078,0
75,,-128,-6208,-1264,-1472,-800,-672,-1713,-7481,-2079,0
76,,-224,-6080,-1328,-1376,-944,-608,-1714,-7500,-2080,0
77,,-352,-5952,-1360,-1248,-1104,-576,-1715,-7536,-2081,0
78,,-496,-5840,-1360,-1104,-1232,-592,-1716,-7555,-2098,0
79,,-656,-5760,-1296,-944,-1344,-640,-1718,-7591,-2080,0
80,,-816,-5584,-1200,-784,-1408,-736,-1718,-7472,-2079,0
81,,-960,-5328,-1072,-624,-1440,-864,-1702,-7234,-2077,0
82,,-1104,-5280,-928,-496,-1424,-1008,-1721,-7165,-2076,0
83,,-1216,-5184,-784,-384,-1376,-1168,-1721,-7012,-2092,0
84,,-1264,-5072,-608,-320,-1280,-1328,-1704,-6788,-2073,0
85,,-1296,-5040,-464,-288,-1152,-1488,-1705,-6616,-2089,0
86,,-1280,-5136,-320,-304,-1008,-1616,-1704,-6562,-2069,0
87,,-1232,-5200,-208,-352,-848,-1728,-1704,-6458,-2069,0
88,,-1136,-5328,-160,-448,-688,-1792,-1703,-6422,-2085,0
89,,-1024,-5504,-128,-576,-544,-1824,-1719,-6454,-2085,0
90,,-880,-5680,-144,-720,-400,-1808,-1719,-6486,-2085,0
91,,-720,-5808,-192,-880,-304,-1760,-1718,-6519,-2085,0
92,,-560,-5904,-288,-1040,-240,-1664,-1716,-6552,-2087,0
93,,-400,-5968,-400,-1200,-208,-1536,-1716,-6585,-2071,0
94,,-272,-6000,-560,-1328,-208,-1392,-1715,-6620,-2089,0
95,,-160,-6000,-720,-1440,-272,-1232,-1714,-6689,-2091,0
96,,-96,-5968,-880,-1504,-368,-1072,-1713,-6758,-2092,0
97,,-64,-5888,-1024,-1536,-480,-912,-1713,-6794,-2077,0
98,,-80,-5792,-1152,-1520,-624,-784,-1713,-6847,-2078,0
99,,-128,-5696,-1264,-1472,-784,-672,-1713,-6917,-2079,0
100,,-224,-5584,-1328,-1376,-944,-608,-1714,-6971,-2080,0
101,,-352,-5488,-1360,-1248,-1104,-576,-1715,-7042,-2081,0
102,,-496,-5376,-1360,-1104,-1232,-592,-1716,-7060,-2098,0
103,,-656,-5296,-1296,-944,-1344,-640,-1718,-7096,-2080,0
104,,-816,-5248,-1200,-784,-1408,-736,-1718,-7114,-2079,0
105,,-960,-5200,-1072,-624,-1440,-848,-1702,-7098,-2060,0
106,,-1104,-5232,-944,-496,-1424,-1008,-1721,-7114,-2093,0
107,,-1200,-5296,-784,-384,-1376,-1168,-1704,-7131,-2092,0
108,,-1264,-5360,-624,-320,-1280,-1328,-1704,-7095,-2090,0
109,,-1296,-5472,-464,-288,-1168,-1488,-1705,-7094,-2089,0
110,,-1296,-5584,-320,-304,-1008,-1616,-1722,-7040,-2069,0
111,,-1232,-5728,-224,-352,-848,-1728,-1704,-7021,-2086,0
112,,-1152,-5872,-160,-448,-704,-1792,-1720,-7019,-2085,0
113,,-1024,-6016,-128,-576,-544,-1824,-1719,-7000,-2085,0
114,,-880,-6160,-128,-720,-400,-1824,-1719,-6998,-2085,0
115,,-720,-6256,-192,-880,-304,-1760,-1718,-6996,-2085,0
116,,-560,-6336,-288,-1040,-240,-1664,-1716,-7013,-2087,0
117,,-400,-6384,-400,-1200,-208,-1536,-1716,-7029,-2071,0
118,,-272,-6400,-560,-1328,-208,-1392,-1715,-7046,-2089,0
119,,-160,-6384,-704,-1440,-272,-1232,-1714,-7098,-2073,0
120,,-96,-6320,-864,-1504,-352,-1072,-1713,-7117,-2075,0
121,,-64,-6224,-1024,-1536,-480,-912,-1713,-7152,-2077,0
122,,-80,-6128,-1152,-1520,-624,-784,-1713,-7205,-2078,0
123,,-128,-5984,-1264,-1472,-784,-672,-1713,-7224,-2079,0
124,,-224,-5856,-1328,-1376,-944,-608,-1714,-7261,-2080,0
125,,-352,-5728,-1360,-1248,-1104,-576,-1715,-7298,-2081,0
126,,-496,-5616,-1344,-1104,-1232,-592,-1716,-7316,-2080,0
127,,-656,-5520,-1296,-944,-1344,-640,-1718,-7335,-2080,0
128,,-816,-5456,-1200,-784,-1408,-736,-1718,-7336,-2079,0
129,,-960,-5440,-1088,-624,-1440,-848,-1702,-7354,-2077,0
130,,-1104,-5440,-944,-496,-1424,-1008,-1721,-7336,-2093,0
131,,-1200,-5488,-784,-384,-1376,-1168,-1704,-7336,-2092,0
132,,-1264,-5552,-608,-320,-1280,-1328,-1704,-7300,-2073,0
133,,-1296,-5664,-464,-288,-1168,-1488,-1705,-7298,-2089,0
134,,-1296,-5776,-336,-304,-1008,-1616,-1722,-7245,-2087,0
135,,-1232,-5920,-224,-352,-848,-1728,-1704,-7225,-2086,0
136,,-1152,-6048,-160,-448,-704,-1792,-1720,-7207,-2085,0
137,,-1024,-6176,-128,-576,-544,-1824,-1719,-7170,-2085,0
138,,-880,-6304,-128,-720,-416,-1808,-1719,-7169,-2067,0
139,,-720,-6416,-192,-880,-304,-1760,-1718,-7167,-2085,0
140,,-560,-6496,-288,-1040,-240,-1664,-1716,-7183,-2087,0
141,,-416,-6544,-400,-1200,-208,-1552,-1733,-7199,-2088,0
142,,-272,-6544,-544,-1328,-208,-1392,-1715,-7199,-2072,0
143,,-160,-6528,-704,-1440,-272,-1232,-1714,-7251,-2073,0
144,,-96,-6480,-864,-1504,-352,-1072,-1713,-7287,-2075,0
145,,-64,-6400,-1024,-1536,-480,-912,-1713,-7340,-2077,0
146,,-80,-6288,-1152,-1520,-624,-784,-1713,-7376,-2078,0
147,,-128,-6176,-1264,-1472,-784,-672,-1713,-7429,-2079,0
148,,-224,-6064,-1328,-1376,-944,-608,-1714,-7483,-2080,0
149,,-336,-5936,-1360,-1248,-1104,-576,-1698,-7519,-2081,0
150,,-496,-5840,-1344,-1104,-1232,-592,-1716,-7555,-2080,0
151,,-656,-5744,-1296,-944,-1344,-640,-1718,-7574,-2080,0
152,,-816,-5696,-1200,-784,-1408,-736,-1718,-7591,-2079,0
153,,-960,-5664,-1088,-624,-1440,-848,-1702,-7592,-2077,0
154,,-1088,-5664,-944,-496,-1424,-1008,-1703,-7574,-2093,0
155,,-1200,-5696,-784,-384,-1376,-1168,-1704,-7557,-2092,0
156,,-1264,-5776,-624,-320,-1280,-1328,-1704,-7539,-2090,0
157,,-1312,-5872,-480,-288,-1168,-1488,-1722,-7520,-2106,0
158,,-1296,-5984,-336,-304,-1024,-1616,-1722,-7483,-2087,0
159,,-1248,-6112,-224,-352,-864,-1728,-1721,-7448,-2086,0
160,,-1152,-6256,-176,-448,-704,-1792,-1720,-7428,-2102,0
161,,-1024,-6384,-128,-576,-544,-1824,-1719,-7392,-2085,0
162,,-880,-6512,-144,-720,-416,-1808,-1719,-7390,-2085,0
163,,-720,-6608,-176,-880,-304,-1760,-1718,-7372,-2068,0
164,,-560,-6672,-272,-1040,-240,-1664,-1716,-7371,-2070,0
165,,-400,-6720,-400,-1184,-208,-1552,-1699,-7387,-2088,0
166,,-272,-6720,-544,-1328,-208,-1392,-1715,-7387,-2072,0
167,,-160,-6704,-720,-1440,-272,-1232,-1714,-7439,-2091,0
168,,-96,-6640,-864,-1504,-352,-1072,-1713,-7458,-2075,0
169,,-64,-6560,-1024,-1536,-480,-928,-1713,-7510,-2094,0
170,,-80,-6464,-1152,-1520,-624,-784,-1713,-7563,-2078,0
171,,-128,-6352,-1264,-1472,-784,-688,-1713,-7617,-2096,0
172,,-224,-6240,-1328,-1376,-944,-608,-1714,-7670,-2080,0
173,,-336,-6112,-1360,-1248,-1104,-576,-1698,-7707,-2081,0
174,,-480,-6000,-1344,-1104,-1232,-592,-1699,-7726,-2080,0
175,,-640,-5920,-1296,-944,-1344,-640,-1700,-7761,-2080,0
176,,-800,-5872,-1200,-784,-1408,-736,-1701,-7779,-2079,0
177,,-960,-5856,-1088,-640,-1440,-864,-1719,-7797,-2094,0
178,,-1104,-5872,-944,-496,-1424,-1008,-1721,-7796,-2093,0
179,,-1200,-5888,-784,-384,-1376,-1152,-1704,-7762,-2075,0
180,,-1264,-5968,-624,-320,-1280,-1328,-1704,-7743,-2090,0
181,,-1296,-6064,-464,-288,-1168,-1472,-1705,-7725,-2072,0
182,,-1296,-6176,-336,-304,-1024,-1616,-1722,-7688,-2087,0
183,,-1232,-6320,-224,-352,-864,-1728,-1704,-7670,-2086,0
184,,-1152,-6448,-160,-448,-704,-1792,-1720,-7633,-2085,0
185,,-1024,-6592,-128,-560,-544,-1824,-1702,-7614,-2085,0
186,,-880,-6704,-128,-720,-416,-1808,-1719,-7595,-2067,0
187,,-720,-6800,-192,-880,-304,-1760,-1718,-7576,-2085,0
188,,-560,-6880,-272,-1040,-240,-1664,-1716,-7593,-2070,0
189,,-400,-6928,-400,-1184,-208,-1552,-1699,-7609,-2088,0
190,,-272,-6944,-544,-1328,-208,-1392,-1715,-7626,-2072,0
191,,-176,-6912,-704,-1424,-272,-1248,-1714,-7661,-2090,0
192,,-96,-6864,-864,-1504,-352,-1072,-1713,-7697,-2075,0
193,,-64,-6768,-1024,-1536,-480,-928,-1713,-7732,-2094,0
194,,-80,-6672,-1152,-1520,-624,-784,-1713,-7785,-2078,0
195,,-128,-6560,-1264,-1472,-784,-688,-1713,-7838,-2096,0
196,,-208,-6432,-1328,-1376,-944,-608,-1697,-7875,-2080,0
197,,-336,-6304,-1360,-1248,-1088,-576,-1698,-7895,-2081,0
198,,-480,-6208,-1344,-1104,-1232,-592,-1699,-7947,-2080,0
199,,-640,-6112,-1296,-960,-1344,-640,-1717,-7966,-2080,0
200,,-800,-6048,-1216,-784,-1408,-720,-1701,-7967,-2078,0
201,,-960,-6032,-1088,-640,-1440,-848,-1719,-7985,-2077,0
202,,-1088,-6032,-944,-496,-1424,-992,-1703,-7967,-2076,0
203,,-1200,-6064,-784,-384,-1376,-1152,-1704,-7950,-2075,0
204,,-1264,-6128,-624,-320,-1280,-1312,-1704,-7914,-2073,0
205,,-1296,-6224,-464,-288,-1168,-1472,-1705,-7895,-2072,0
206,,-1296,-6336,-336,-288,-1024,-1616,-1705,-7859,-2087,0
207,,-1232,-6480,-240,-352,-864,-1728,-1704,-7840,-2103,0
208,,-1152,-6608,-160,-448,-704,-1792,-1720,-7804,-2085,0
209,,-1024,-6736,-128,-560,-544,-1824,-1702,-7767,-2085,0
210,,-880,-6864,-128,-720,-416,-1808,-1719,-7766,-2067,0
211,,-720,-6960,-192,-880,-304,-1760,-1718,-7747,-2085,0
212,,-560,-7024,-272,-1024,-240,-1664,-1699,-7746,-2070,0
213,,-416,-7072,-400,-1184,-208,-1552,-1716,-7762,-2088,0
214,,-272,-7072,-544,-1328,-208,-1408,-1715,-7762,-2089,0
215,,-160,-7056,-704,-1424,-272,-1232,-1697,-7814,-2073,0
216,,-96,-6992,-864,-1504,-352,-1072,-1713,-7833,-2075,0
217,,-64,-6912,-1008,-1536,-464,-928,-1713,-7869,-2077,0
218,,-80,-6800,-1152,-1520,-624,-784,-1713,-7921,-2078,0
219,,-128,-6672,-1264,-1472,-784,-672,-1713,-7958,-2079,0
220,,-208,-6560,-1328,-1376,-944,-608,-1697,-8011,-2080,0
221,,-336,-6432,-1360,-1264,-1088,-576,-1715,-8031,-2081,0
222,,-480,-6320,-1360,-1120,-1232,-576,-1716,-8067,-2081,0
223,,-640,-6224,-1296,-944,-1344,-640,-1700,-8085,-2080,0
224,,-800,-6176,-1216,-800,-1408,-720,-1718,-8103,-2078,0
225,,-960,-6128,-1088,-640,-1440,-848,-1719,-8087,-2077,0
226,,-1088,-6128,-944,-496,-1424,-992,-1703,-8069,-2076,0
227,,-1200,-6160,-784,-384,-1392,-1152,-1704,-8069,-2075,0
228,,-1264,-6224,-624,-320,-1296,-1312,-1704,-8033,-2073,0
229,,-1296,-6320,-480,-288,-1168,-1472,-1705,-7998,-2089,0
230,,-1296,-6432,-336,-304,-1024,-1616,-1722,-7961,-2087,0
231,,-1232,-6560,-224,-352,-864,-1712,-1704,-7925,-2069,0
232,,-1168,-6704,-160,-448,-704,-1792,-1738,-7906,-2085,0
233,,-1040,-6816,-128,-560,-560,-1824,-1720,-7869,-2085,0
234,,-896,-6944,-128,-704,-416,-1808,-1718,-7851,-2067,0
235,,-720,-7040,-176,-864,-304,-1760,-1701,-7832,-2068,0
236,,-576,-7120,-272,-1040,-240,-1680,-1733,-7848,-2087,0
237,,-416,-7152,-400,-1184,-208,-1552,-1716,-7848,-2088,0
238,,-272,-7152,-544,-1328,-208,-1408,-1715,-7848,-2089,0
239,,-176,-7120,-704,-1424,-272,-1248,-1714,-7882,-2090,0
240,,-96,-7072,-864,-1504,-352,-1088,-1713,-7918,-2092,0
241,,-64,-6976,-1008,-1536,-480,-928,-1713,-7954,-2077,0
242,,-80,-6880,-1152,-1520,-624,-784,-1713,-8007,-2078,0
243,,-128,-6752,-1248,-1472,-784,-672,-1713,-8043,-2062,0
244,,-208,-6640,-1328,-1376,-944,-608,-1697,-8097,-2080,0
245,,-336,-6512,-1360,-1264,-1088,-576,-1715,-8116,-2081,0
246,,-480,-6400,-1344,-1104,-1232,-592,-1699,-8152,-2080,0
247,,-640,-6304,-1296,-944,-1344,-640,-1700,-8171,-2080,0
248,,-800,-6240,-1216,-800,-1408,-720,-1718,-8171,-2078,0
249,,-944,-6208,-1088,-640,-1440,-848,-1702,-8172,-2077,0
250,,-1088,-6208,-944,-512,-1424,-992,-1720,-8154,-2076,0
251,,-1200,-6240,-784,-400,-1376,-1152,-1721,-8137,-2075,0
252,,-1264,-6304,-624,-320,-1296,-1312,-1704,-8119,-2073,0
253,,-1296,-6384,-480,-288,-1168,-1472,-1705,-8066,-2089,0
254,,-1296,-6496,-336,-304,-1024,-1600,-1722,-8029,-2070,0
255,,-1232,-6624,-224,-352,-864,-1712,-1704,-7994,-2069,0
256,,-1152,-6752,-160,-448,-704,-1792,-1720,-7957,-2085,0
257,,-1040,-6880,-128,-560,-560,-1824,-1720,-7938,-2085,0
258,,-880,-7008,-128,-704,-416,-1808,-1701,-7919,-2067,0
259,,-720,-7104,-192,-864,-304,-1760,-1701,-7900,-2085,0
260,,-576,-7168,-272,-1024,-240,-1680,-1716,-7900,-2087,0
261,,-416,-7200,-400,-1184,-208,-1552,-1716,-7899,-2088,0
262,,-272,-7216,-544,-1328,-208,-1408,-1715,-7916,-2089,0
263,,-176,-7184,-704,-1424,-256,-1248,-1714,-7934,-2090,0
264,,-96,-7120,-864,-1504,-352,-1088,-1713,-7969,-2092,0
265,,-64,-7040,-1008,-1536,-480,-928,-1713,-8022,-2077,0
266,,-80,-6928,-1152,-1520,-624,-784,-1713,-8058,-2078,0
267,,-112,-6800,-1248,-1472,-784,-688,-1696,-8094,-2079,0
268,,-208,-6688,-1328,-1392,-944,-608,-1714,-8148,-2080,0
269,,-336,-6560,-1360,-1264,-1088,-576,-1715,-8167,-2081,0
270,,-480,-6448,-1344,-1120,-1232,-576,-1716,-8203,-2063,0
271,,-640,-6352,-1296,-960,-1328,-640,-1717,-8205,-2080,0
272,,-784,-6288,-1200,-800,-1408,-720,-1701,-8223,-2061,0
273,,-960,-6256,-1088,-640,-1440,-848,-1719,-8223,-2077,0
274,,-1088,-6256,-944,-496,-1424,-992,-1703,-8205,-2076,0
275,,-1200,-6288,-784,-400,-1376,-1152,-1721,-8189,-2075,0
276,,-1264,-6352,-624,-336,-1296,-1312,-1721,-8170,-2073,0
277,,-1296,-6432,-480,-288,-1168,-1472,-1705,-8117,-2089,0
278,,-1296,-6544,-336,-304,-1024,-1600,-1722,-8080,-2070,0
279,,-1248,-6672,-240,-352,-880,-1712,-1721,-8062,-2086,0
280,,-1168,-6800,-176,-448,-704,-1792,-1738,-8008,-2102,0
281,,-1040,-6928,-128,-560,-560,-1824,-1720,-7989,-2085,0
282,,-896,-7040,-144,-704,-416,-1808,-1718,-7953,-2085,0
283,,-720,-7136,-176,-864,-304,-1760,-1701,-7934,-2068,0
284,,-576,-7200,-272,-1024,-240,-1680,-1716,-7934,-2087,0
285,,-416,-7248,-400,-1184,-208,-1552,-1716,-7950,-2088,0
286,,-272,-7248,-528,-1312,-208,-1408,-1698,-7950,-2072,0
287,,-176,-7232,-688,-1424,-256,-1248,-1714,-7985,-2073,0
288,,-96,-7168,-848,-1504,-352,-1088,-1713,-8021,-2075,0
289,,-64,-7072,-1008,-1536,-480,-928,-1713,-8056,-2077,0
290,,-64,-6976,-1152,-1520,-624,-784,-1695,-8109,-2078,0
291,,-128,-6848,-1248,-1472,-784,-688,-1713,-8145,-2079,0
292,,-224,-6736,-1344,-1392,-944,-624,-1731,-8199,-2114,0
293,,-336,-6608,-1360,-1264,-1088,-576,-1715,-8219,-2081,0
294,,-480,-6480,-1360,-1120,-1232,-576,-1716,-8237,-2081,0
295,,-640,-6400,-1296,-960,-1328,-640,-1717,-8256,-2080,0
296,,-800,-6336,-1216,-800,-1408,-720,-1718,-8274,-2078,0
297,,-944,-6288,-1088,-640,-1440,-848,-1702,-8258,-2077,0
298,,-1088,-6288,-944,-512,-1440,-992,-1720,-8258,-2076,0
299,,-1200,-6320,-800,-400,-1376,-1152,-1721,-8223,-2092,0
300,,-1264,-6368,-624,-320,-1296,-1312,-1704,-8187,-2073,0
301,,-1296,-6464,-480,-288,-1168,-1472,-1705,-8151,-2089,0
302,,-1296,-6576,-336,-304,-1024,-1600,-1722,-8115,-2070,0
303,,-1248,-6704,-224,-352,-880,-1712,-1721,-8096,-2069,0
304,,-1152,-6832,-160,-432,-704,-1792,-1703,-8042,-2085,0
305,,-1040,-6960,-128,-560,-560,-1824,-1720,-8023,-2085,0
306,,-896,-7072,-128,-704,-416,-1808,-1718,-7987,-2067,0
307,,-736,-7168,-176,-864,-304,-1760,-1718,-7969,-2068,0
308,,-576,-7232,-272,-1024,-240,-1680,-1716,-7968,-2087,0
309,,-416,-7264,-400,-1168,-208,-1552,-1698,-7967,-2088,0
310,,-288,-7280,-528,-1328,-208,-1408,-1732,-7984,-2072,0
311,,-176,-7248,-688,-1424,-256,-1248,-1714,-8002,-2073,0
312,,-96,-7184,-848,-1488,-352,-1088,-1696,-8038,-2075,0
313,,-64,-7104,-1008,-1536,-464,-928,-1713,-8073,-2077,0
314,,-64,-6992,-1136,-1520,-608,-784,-1695,-8109,-2061,0
315,,-112,-6864,-1264,-1472,-768,-688,-1696,-8146,-2096,0
316,,-208,-6752,-1328,-1392,-928,-608,-1714,-8199,-2080,0
317,,-336,-6624,-1360,-1264,-1088,-576,-1715,-8236,-2081,0
318,,-464,-6512,-1360,-1120,-1232,-592,-1699,-8271,-2098,0
319,,-624,-6416,-1296,-960,-1328,-624,-1700,-8273,-2063,0
320,,-800,-6352,-1216,-800,-1408,-720,-1718,-8291,-2078,0
321,,-960,-6320,-1088,-640,-1440,-848,-1719,-8292,-2077,0
322,,-1088,-6304,-960,-512,-1440,-992,-1720,-8275,-2093,0
323,,-1200,-6336,-800,-400,-1376,-1152,-1721,-8240,-2092,0
324,,-1264,-6400,-640,-320,-1296,-1312,-1704,-8221,-2090,0
325,,-1296,-6480,-480,-288,-1168,-1472,-1705,-8168,-2089,0
326,,-1296,-6592,-352,-304,-1040,-1600,-1722,-8150,-2087,0
327,,-1248,-6704,-224,-336,-880,-1712,-1704,-8096,-2069,0
328,,-1152,-6832,-160,-432,-720,-1776,-1703,-8059,-2068,0
329,,-1040,-6960,-128,-560,-560,-1824,-1720,-8023,-2085,0
330,,-896,-7072,-128,-704,-416,-1808,-1718,-7987,-2067,0
331,,-736,-7184,-176,-864,-304,-1760,-1718,-7986,-2068,0
332,,-576,-7248,-272,-1024,-240,-1680,-1716,-7985,-2087,0
333,,-416,-7280,-384,-1168,-208,-1552,-1698,-7984,-2070,0
334,,-288,-7280,-528,-1312,-208,-1408,-1715,-7984,-2072,0
335,,-176,-7264,-688,-1424,-256,-1248,-1714,-8019,-2073,0
336,,-96,-7200,-848,-1488,-352,-1088,-1696,-8055,-2075,0
337,,-64,-7120,-1008,-1536,-464,-928,-1713,-8090,-2077,0
338,,-64,-6992,-1136,-1520,-608,-784,-1695,-8109,-2061,0
339,,-128,-6864,-1248,-1472,-768,-688,-1713,-8146,-2079,0
340,,-208,-6752,-1328,-1392,-928,-608,-1714,-8199,-2080,0
341,,-336,-6624,-1360,-1264,-1088,-576,-1715,-8236,-2081,0
342,,-480,-6512,-1360,-1120,-1232,-592,-1716,-8271,-2098,0
343,,-624,-6416,-1296,-960,-1328,-624,-1700,-8273,-2063,0
344,,-800,-6352,-1232,-800,-1408,-720,-1718,-8291,-2096,0
345,,-944,-6320,-1104,-640,-1440,-832,-1702,-8292,-2078,0
346,,-1088,-6304,-960,-512,-1424,-992,-1720,-8257,-2093,0
347,,-1200,-6336,-800,-400,-1376,-1152,-1721,-8240,-2092,0
348,,-1264,-6400,-640,-320,-1296,-1312,-1704,-8221,-2090,0
349,,-1296,-6480,-480,-288,-1168,-1456,-1705,-8168,-2072,0
350,,-1296,-6592,-336,-304,-1040,-1600,-1722,-8150,-2070,0
351,,-1248,-6720,-240,-352,-880,-1712,-1721,-8113,-2086,0
352,,-1152,-6848,-160,-432,-720,-1792,-1703,-8076,-2085,0
353,,-1040,-6960,-128,-560,-560,-1824,-1720,-8023,-2085,0
354,,-896,-7088,-128,-704,-432,-1808,-1718,-8021,-2067,0
355,,-736,-7184,-176,-864,-320,-1760,-1718,-8003,-2068,0
356,,-576,-7248,-272,-1024,-240,-1680,-1716,-7985,-2087,0
357,,-416,-7296,-384,-1168,-208,-1552,-1698,-8001,-2070,0
358,,-288,-7296,-528,-1312,-208,-1408,-1715,-8001,-2072,0
359,,-176,-7264,-688,-1424,-256,-1248,-1714,-8019,-2073,0
360,,-96,-7216,-848,-1488,-352,-1088,-1696,-8072,-2075,0
361,,-64,-7136,-1008,-1536,-464,-928,-1713,-8107,-2077,0
362,,-80,-7024,-1152,-1520,-608,-800,-1713,-8143,-2095,0
363,,-128,-6912,-1264,-1488,-768,-688,-1730,-8197,-2096,0
364,,-208,-6768,-1328,-1392,-928,-608,-1714,-8216,-2080,0
365,,-336,-6656,-1360,-1264,-1088,-576,-1715,-8270,-2081,0
366,,-480,-6544,-1360,-1120,-1216,-576,-1716,-8288,-2081,0
