92,,928,13712,-7248,-112,-528,-352,208,8207
93,,-4832,16736,-4896,-224,-576,-272,176,8207
94,,-8736,17728,-2704,-352,-544,-176,192,8207
95,,-12736,18192,-528,-416,-528,-128,176,8207
96,,-16176,18384,1680,-464,-544,-16,208,8207
97,,-19232,17376,3584,-560,-560,48,176,8207
98,,-21808,15200,5776,-688,-544,192,192,8207
99,,-23344,13296,7520,-848,-560,304,208,8207
100,,-24720,11536,8784,-976,-544,432,208,8207
101,,-25328,9568,9936,-1104,-512,544,160,8207
102,,-25520,7664,11232,-1184,-464,624,208,8207
103,,-24640,5088,11568,-1264,-416,624,224,8207
104,,-22912,2032,11792,-1328,-352,608,192,8207
105,,-20864,-208,11328,-1376,-272,608,208,8207
106,,-17312,-3712,10944,-1408,-240,528,208,8207
107,,-13360,-6928,10048,-1360,-176,464,240,8207
108,,-6928,-14080,7328,-1312,-144,384,224,8207
109,,-1520,-14576,5008,-1248,-176,384,192,8207
110,,4320,-16368,2096,-1152,-144,304,224,8207
111,,7280,-17104,1232,-1056,-176,192,176,8207
112,,10080,-18048,464,-944,-192,96,176,8207
113,,11728,-17664,-832,-832,-208,-16,192,8207
114,,13680,-17632,-1984,-784,-208,-80,144,8207
115,,17296,-16992,-4496,-672,-192,-144,176,8207
116,,21024,-16240,-6944,-560,-224,-352,160,8207
117,,23408,-14864,-8896,-352,-256,-496,176,8207
118,,24816,-13184,-10576,-208,-224,-544,208,8207
119,,25456,-11104,-11680,-96,-304,-640,160,8207
120,,25008,-8336,-12208,32,-320,-720,144,8207
121,,23984,-5296,-12224,144,-352,-768,160,8207
122,,22416,-2416,-12752,176,-464,-800,160,8207
123,,19920,848,-12496,208,-496,-800,144,8207
124,,17184,3440,-11808,240,-496,-736,192,8207
125,,13952,5952,-11040,208,-544,-672,144,8207
126,,6224,16496,-6960,176,-512,-640,192,8207
127,,5072,12608,-2784,112,-448,-656,176,8207
128,,-96,15872,-2384,0,-496,-608,176,8207
129,,-3968,16592,-2016,-80,-464,-464,192,8207
130,,-8464,17984,-2000,-256,-416,-368,176,8207
131,,-12064,17872,-144,-384,-416,-272,192,8207
132,,-15504,17264,2176,-448,-400,-192,176,8207
133,,-18576,16912,4576,-576,-400,-144,160,8207
134,,-21088,15392,6848,-704,-416,0,144,8207
135,,-23120,13936,8080,-912,-384,160,192,8207
136,,-24192,11536,8896,-1040,-336,288,192,8207
137,,-25440,10272,9936,-1184,-304,432,208,8207
138,,-24944,7264,10912,-1328,-272,512,192,8207
139,,-24368,4752,11680,-1408,-240,624,208,8207
140,,-22704,2144,11712,-1504,-208,704,192,8207
141,,-20352,-1152,11584,-1584,-208,688,208,8207
142,,-17216,-4128,11088,-1600,-176,688,192,8207
143,,-13472,-7184,9984,-1552,-160,688,224,8207
144,,-9360,-9984,8544,-1488,-160,624,240,8207
145,,-3744,-13888,6256,-1408,-192,576,160,8207
146,,1952,-14640,3088,-1312,-208,448,160,8207
147,,6112,-16304,1296,-1168,-224,368,208,8207
148,,8528,-16544,192,-1024,-224,240,224,8207
149,,10816,-17024,-704,-880,-240,64,192,8207
150,,13088,-16944,-1584,-784,-240,-16,192,8207
151,,16912,-16640,-3824,-656,-256,-80,208,8207
152,,20112,-15664,-5952,-496,-272,-256,176,8207
153,,22704,-14416,-7856,-304,-288,-384,160,8207
154,,24048,-12800,-9168,-144,-304,-576,176,8207
155,,24752,-10576,-10224,16,-368,-704,160,8207
156,,24512,-8016,-11024,160,-384,-848,176,8207
157,,23792,-5472,-11392,320,-368,-880,176,8207
158,,22192,-2656,-11616,384,-416,-960,160,8207
159,,19888,640,-11088,448,-448,-1024,176,8207
160,,17392,2944,-10752,448,-480,-1024,192,8207
161,,13968,5952,-10016,448,-496,-976,176,8207
162,,10624,7760,-8688,384,-496,-944,144,8207
163,,2576,16848,-8688,288,-448,-896,208,8207
164,,-1152,19680,-17344,192,-272,-944,208,8207
165,,-7424,23136,-19600,48,-96,-960,192,8207
166,,-12352,25552,-20416,-96,96,-1040,176,8207
167,,-16240,25824,-19312,-336,272,-1072,160,8207
168,,-19312,25040,-17696,-464,432,-1088,160,8207
169,,-21552,23600,-14384,-656,640,-1056,208,8207
170,,-22848,18672,-9360,-816,672,-992,144,8207
171,,-23616,14416,-3344,-1008,720,-768,192,8207
172,,-23728,11104,432,-1184,704,-592,208,8207
173,,-23808,7296,2176,-1312,672,-368,224,8207
174,,-23328,4320,2400,-1424,560,-176,208,8207
175,,-22368,1136,2352,-1568,512,0,208,8207
176,,-20400,-2192,2288,-1616,448,160,192,8207
177,,-17744,-6208,2208,-1728,320,304,192,8207
178,,-14304,-10016,2192,-1760,240,448,176,8207
179,,-9216,-15472,2080,-1744,64,576,208,8207
180,,-4224,-19872,2144,-1664,-144,752,192,8207
181,,-96,-22384,2048,-1600,-352,880,208,8207
182,,4352,-24576,2016,-1472,-592,1040,192,8207
183,,7888,-24928,1984,-1312,-784,1104,176,8207
184,,11488,-24608,1904,-1168,-960,1120,192,8207
185,,14608,-23472,1856,-1040,-1104,1072,192,8207
186,,17824,-22400,1808,-800,-1216,976,176,8207
187,,20560,-20896,1776,-624,-1296,928,176,8207
188,,23056,-19312,1760,-432,-1392,768,176,8207
189,,24688,-17024,1776,-208,-1424,656,176,8207
190,,25568,-14128,1696,-64,-1472,528,144,8207
191,,25312,-10416,1648,112,-1472,368,160,8207
192,,24144,-6208,1632,272,-1488,192,176,8207
193,,22080,-944,1568,352,-1392,16,176,8207
194,,18656,4976,1536,416,-1280,-240,144,8207
195,,15760,8816,1504,480,-1120,-448,144,8207
196,,12256,12896,1456,512,-928,-608,176,8207
197,,8736,15712,1392,480,-752,-816,144,8207
198,,4896,18176,1392,464,-528,-944,176,8207
199,,976,20256,1328,384,-352,-1040,160,8207
200,,-3328,22000,1328,288,-208,-1104,208,8207
201,,-7680,23360,1280,96,-32,-1152,176,8207
202,,-12032,24288,1232,-48,96,-1136,144,8207
203,,-16128,24672,1200,-240,320,-1136,160,8207
204,,-19520,24048,1200,-400,464,-1088,176,8207
205,,-22000,22448,1120,-592,592,-1040,176,8207
206,,-23792,19792,1088,-800,672,-960,176,8207
207,,-24736,16240,1072,-992,720,-832,176,8207
208,,-24992,11552,992,-1184,736,-672,176,8207
209,,-24416,7824,1008,-1328,688,-464,208,8207
210,,-23344,3584,960,-1424,640,-208,208,8207
211,,-21904,-48,944,-1552,544,-64,176,8207
212,,-19632,-4000,944,-1648,416,112,176,8207
213,,-16944,-7600,944,-1712,320,320,208,8207
214,,-13504,-11168,864,-1696,208,480,224,8207
215,,-9696,-14816,832,-1728,0,624,176,8207
216,,-5376,-18176,816,-1648,-96,704,192,8207
217,,-288,-21888,800,-1616,-336,800,160,8207
218,,4032,-23920,816,-1440,-528,912,176,8207
219,,8400,-25328,736,-1328,-704,992,208,8207
220,,12256,-25680,704,-1200,-880,1024,176,8207
221,,15712,-25072,736,-1056,-1088,976,160,8207
222,,18688,-23504,656,-832,-1184,976,160,8207
223,,21200,-21504,672,-672,-1248,880,192,8207
224,,23008,-18784,672,-480,-1328,800,192,8207
225,,24352,-15936,640,-272,-1360,656,192,8207
226,,24992,-12752,640,-80,-1376,464,160,8207
227,,24976,-9280,640,64,-1328,336,224,8207
228,,23968,-5472,592,176,-1344,144,192,8207
229,,22288,-1184,560,304,-1280,-16,160,8207
230,,19744,3248,592,336,-1184,-208,192,8207
231,,16208,8128,480,432,-1072,-352,160,8207
232,,12448,12512,512,432,-912,-544,160,8207
233,,8480,16208,496,400,-720,-704,144,8207
234,,4240,19264,464,352,-560,-864,176,8207
235,,80,21632,432,336,-384,-928,144,8207
236,,-4048,23056,448,176,-208,-1024,160,8207
237,,-8128,23968,416,96,-64,-1056,192,8207
238,,-12000,24128,384,-80,96,-1072,192,8207
239,,-15872,24000,368,-224,208,-1056,192,8207
240,,-19136,23072,320,-416,304,-992,176,8207
241,,-21920,21728,320,-560,416,-928,192,8207
242,,-23888,19360,272,-720,480,-848,144,8207
243,,-25056,16368,256,-896,560,-736,192,8207
244,,-25520,12752,208,-1040,576,-592,192,8207
245,,-24960,8496,240,-1216,592,-448,192,8207
246,,-23648,3888,208,-1296,560,-272,224,8207
247,,-21856,-416,192,-1392,480,-112,176,8207
248,,-19248,-4736,208,-1456,384,64,208,8207
249,,-16496,-8592,112,-1520,224,176,144,8207
250,,-12992,-12192,128,-1536,144,368,208,8207
251,,-9264,-15424,144,-1504,16,480,224,8207
252,,-5184,-18304,128,-1488,-144,608,208,8207
253,,-736,-21200,96,-1456,-288,640,176,8207
254,,3872,-23296,96,-1360,-448,736,192,8207
255,,8304,-24816,112,-1248,-592,752,176,8207
256,,12400,-25440,128,-1104,-704,800,176,8207
257,,16048,-25248,96,-992,-880,832,176,8207
258,,19040,-23984,64,-864,-976,784,208,8207
259,,21568,-22112,64,-688,-1088,736,160,8207
260,,23280,-19216,80,-528,-1104,656,192,8207
261,,24464,-15952,80,-400,-1184,528,208,8207
262,,24896,-12400,16,-256,-1200,416,160,8207
263,,24720,-8624,48,-112,-1184,288,192,8207
264,,23616,-4624,-16,0,-1152,160,192,8207
265,,21984,-480,-16,80,-1120,-32,128,8207
266,,19536,3664,-32,112,-1056,-160,192,8207
267,,16336,7952,-32,192,-976,-320,176,8207
268,,12672,12032,-32,224,-816,-384,192,8207
269,,8576,15744,-32,176,-736,-512,192,8207
270,,4240,19120,-48,160,-560,-608,224,8207
271,,-128,21680,-48,128,-448,-720,160,8207
272,,-4464,23504,-80,48,-320,-800,192,8207
273,,-8560,24544,-96,-32,-176,-848,176,8207
274,,-12576,24864,-112,-96,-32,-896,144,8207
275,,-16256,24384,-128,-272,80,-848,176,8207
276,,-19264,22960,-144,-416,144,-848,176,8207
277,,-21936,21296,-176,-528,240,-768,176,8207
278,,-23712,18768,-176,-640,288,-736,192,8207
279,,-24960,15664,-208,-752,368,-608,208,8207
280,,-25408,12352,-224,-944,352,-560,176,8207
281,,-25088,8416,-224,-1008,368,-416,176,8207
282,,-23872,4416,-224,-1120,352,-304,192,8207
283,,-22080,-64,-208,-1248,336,-208,208,8207
284,,-19392,-4544,-224,-1280,224,-48,176,8207
285,,-16384,-8704,-256,-1312,160,64,192,8207
286,,-12640,-12768,-224,-1344,80,208,192,8207
287,,-8752,-16224,-256,-1344,-16,320,208,8207
288,,-4560,-19136,-240,-1296,-128,416,240,8207
289,,-224,-21824,-256,-1296,-224,480,208,8207
290,,4112,-23424,-256,-1216,-352,496,192,8207
291,,8336,-24608,-224,-1136,-480,608,208,8207
292,,12384,-25056,-240,-1072,-608,576,208,8207
293,,16208,-24832,-256,-944,-672,608,176,8207
294,,19232,-23776,-272,-832,-768,608,224,8207
295,,21856,-22064,-256,-720,-864,560,192,8207
296,,23744,-19536,-272,-592,-912,512,160,8207
297,,24896,-16368,-272,-496,-944,448,176,8207
298,,25200,-12544,-256,-400,-1008,336,176,8207
299,,24848,-8480,-272,-272,-1008,240,176,8207
300,,23472,-4160,-288,-176,-976,128,160,8207
301,,21760,192,-304,-128,-960,16,144,8207
302,,19136,4416,-368,-80,-944,-112,112,8207
303,,16080,8528,-304,0,-848,-208,176,8207
304,,12528,12336,-320,32,-768,-272,192,8207
305,,8496,15840,-320,32,-704,-384,160,8207
306,,4256,18928,-320,16,-576,-480,192,8207
307,,-256,21600,-288,-16,-464,-544,160,8207
308,,-4720,23568,-336,-64,-336,-576,192,8207
309,,-9024,24736,-400,-144,-288,-672,144,8207
310,,-13120,25168,-384,-208,-160,-720,160,8207
311,,-16672,24672,-368,-304,-48,-720,176,8207
312,,-19600,23184,-384,-400,32,-672,192,8207
313,,-22048,21264,-400,-480,96,-688,176,8207
314,,-23856,18624,-448,-576,160,-608,176,8207
315,,-24944,15296,-416,-672,208,-544,208,8207
316,,-25376,11856,-416,-752,224,-448,224,8207
317,,-25008,8016,-400,-880,240,-384,224,8207
318,,-23888,3984,-432,-944,192,-320,192,8207
319,,-22048,-320,-416,-1008,176,-224,176,8207
320,,-19456,-4640,-432,-1088,144,-144,192,8207
321,,-16304,-8784,-432,-1136,128,-16,192,8207
322,,-12480,-12832,-432,-1184,0,64,176,8207
323,,-8560,-16416,-496,-1168,-64,144,176,8207
324,,-4240,-19472,-480,-1168,-128,208,160,8207
325,,32,-22048,-400,-1136,-192,288,208,8207
326,,4416,-23760,-448,-1104,-272,384,224,8207
327,,8592,-24864,-464,-1072,-384,400,192,8207
328,,12608,-25200,-384,-976,-480,400,208,8207
329,,16320,-24864,-432,-960,-560,400,176,8207
330,,19408,-23616,-400,-816,-624,416,208,8207
331,,21984,-21840,-416,-784,-704,416,176,8207
332,,23776,-19232,-432,-688,-784,400,160,8207
333,,24944,-16144,-416,-576,-816,336,192,8207
334,,25232,-12448,-432,-528,-848,288,160,8207
335,,24832,-8400,-432,-416,-880,224,144,8207
336,,23440,-4176,-464,-336,-848,144,128,8207
337,,21664,208,-384,-256,-848,64,176,8207
338,,19008,4512,-448,-208,-832,-16,160,8207
339,,15888,8880,-448,-160,-784,-112,160,8207
340,,12256,12688,-432,-144,-720,-224,160,8207
341,,8160,16304,-448,-96,-640,-256,144,8207
342,,4048,19216,-416,-80,-560,-368,224,8207
343,,-464,21808,-416,-96,-496,-448,192,8207
344,,-4864,23472,-416,-176,-448,-464,160,8207
345,,-9136,24656,-448,-192,-304,-512,176,8207
346,,-13120,24864,-480,-256,-256,-576,160,8207
347,,-16928,24592,-480,-304,-176,-576,176,8207
348,,-19776,23200,-432,-368,-64,-544,208,8207
349,,-22336,21424,-448,-448,-16,-560,208,8207
350,,-24032,18768,-496,-528,80,-528,192,8207
351,,-25072,15376,-480,-624,80,-464,192,8207
352,,-25424,11824,-480,-736,112,-464,176,8207
353,,-24976,7760,-496,-816,96,-384,192,8207
354,,-23760,3600,-544,-896,112,-288,208,8207
355,,-21840,-720,-480,-912,80,-224,208,8207
356,,-19296,-5008,-496,-976,80,-128,208,8207
357,,-16176,-9008,-464,-1024,80,-64,224,8207
358,,-12464,-12944,-496,-1120,-16,-16,208,8207
359,,-8400,-16400,-496,-1072,-48,80,176,8207
360,,-4128,-19424,-480,-1056,-112,160,192,8207
361,,336,-22192,-464,-1088,-192,192,192,8207
362,,4768,-23920,-480,-1072,-256,272,176,8207
363,,8960,-25024,-496,-1024,-368,336,176,8207
364,,12928,-25360,-464,-992,-448,368,192,8207
365,,16592,-24944,-432,-912,-448,384,208,8207
366,,19616,-23712,-480,-848,-576,400,176,8207
367,,21984,-21664,-448,-736,-608,384,176,8207
368,,23760,-18992,-464,-688,-704,400,208,8207
369,,24912,-15824,-448,-592,-768,304,224,8207
370,,25200,-12208,-480,-544,-752,272,128,8207
371,,24928,-8240,-448,-464,-768,192,224,8207
372,,23536,-4080,-448,-368,-784,128,160,8207
373,,21680,320,-448,-304,-816,32,176,8207
374,,19008,4624,-464,-256,-768,16,160,8207
375,,15776,8928,-448,-208,-752,-112,176,8207
376,,12080,12800,-448,-176,-688,-160,144,8207
377,,7968,16544,-480,-144,-640,-240,176,8207
378,,3824,19440,-448,-128,-544,-288,176,8207
379,,-656,21904,-480,-192,-464,-400,176,8207
380,,-5024,23600,-464,-192,-416,-480,160,8207
381,,-9200,24624,-464,-224,-352,-528,176,8207
382,,-13200,24896,-464,-256,-240,-528,208,8207
383,,-17008,24496,-480,-320,-192,-544,176,8207
384,,-19920,23120,-512,-400,-96,-560,192,8207
385,,-22448,21344,-464,-448,-32,-544,208,8207
386,,-24176,18704,-496,-544,16,-560,208,8207
387,,-25168,15248,-544,-640,48,-512,176,8207
388,,-25440,11712,-496,-704,96,-416,160,8207
389,,-24944,7680,-528,-816,96,-400,192,8207
390,,-23696,3504,-496,-864,112,-304,192,8207
391,,-21712,-832,-496,-960,96,-208,176,8207
392,,-19136,-5200,-512,-992,48,-176,160,8207
393,,-16064,-9168,-528,-1040,48,-64,176,8207
394,,-12352,-13072,-512,-1072,0,0,176,8207
395,,-8288,-16576,-512,-1088,-48,80,176,8207
396,,-3936,-19808,-496,-1088,-160,176,176,8207
397,,416,-22080,-464,-1072,-192,240,208,8207
398,,4816,-23952,-496,-1056,-304,272,176,8207
399,,9104,-25024,-464,-1008,-384,336,176,8207
400,,13040,-25360,-448,-976,-432,352,208,8207
401,,16688,-24912,-480,-896,-528,352,176,8207
402,,19648,-23648,-432,-832,-640,352,176,8207
403,,22096,-21664,-400,-736,-688,352,160,8207
404,,23936,-19008,-464,-656,-688,368,208,8207
405,,25008,-15824,-480,-592,-800,288,160,8207
406,,25248,-12080,-448,-496,-800,256,160,8207
407,,24880,-8128,-448,-400,-816,208,192,8207
408,,23520,-3888,-464,-320,-816,96,176,8207
409,,21584,464,-480,-256,-816,16,144,8207
410,,18960,4816,-448,-208,-784,-48,176,8207
411,,15680,9024,-480,-128,-720,-144,192,8207
412,,12016,12944,-432,-144,-672,-208,144,8207
413,,7840,16608,-448,-96,-592,-288,176,8207
414,,3664,19504,-448,-144,-528,-416,176,8207
415,,-800,22000,-432,-128,-464,-464,192,8207
416,,-5184,23728,-432,-176,-352,-512,176,8207
417,,-9472,24848,-480,-224,-256,-528,192,8207
418,,-13424,25040,-432,-240,-192,-560,176,8207
419,,-17184,24656,-464,-336,-80,-576,192,8207
420,,-20048,23136,-496,-416,-48,-608,192,8207
421,,-22512,21248,-464,-512,32,-576,160,8207
422,,-24224,18528,-512,-608,96,-560,176,8207
423,,-25168,15136,-496,-672,160,-464,224,8207
424,,-25520,11536,-464,-736,176,-416,192,8207
425,,-24992,7488,-496,-848,176,-336,192,8207
426,,-23728,3392,-448,-928,176,-240,208,8207
427,,-21744,-1008,-496,-1024,112,-176,176,8207
428,,-19040,-5216,-432,-1056,96,-96,208,8207
429,,-15920,-9376,-464,-1104,80,16,224,8207
430,,-12208,-13280,-464,-1136,0,128,208,8207
431,,-8048,-16896,-464,-1136,-96,176,176,8207
432,,-3744,-19856,-464,-1120,-160,256,192,8207
433,,624,-22272,-432,-1120,-240,320,208,8207
434,,4992,-24032,-448,-1072,-368,368,160,8207
435,,9184,-25008,-464,-1008,-416,448,208,8207
436,,13264,-25328,-416,-944,-528,464,208,8207
437,,16928,-24896,-416,-832,-608,480,192,8207
438,,19856,-23584,-432,-800,-720,432,192,8207
439,,22336,-21584,-400,-672,-736,400,192,8207
440,,23936,-18896,-416,-576,-816,352,176,8207
441,,25088,-15680,-432,-496,-864,304,176,8207
442,,25328,-11936,-416,-384,-848,288,208,8207
443,,24864,-7888,-384,-320,-896,128,208,8207
444,,23472,-3552,-352,-208,-832,112,192,8207
445,,21488,688,-384,-128,-832,0,208,8207
446,,18784,5024,-416,-80,-832,-112,160,8207
447,,15648,9248,-416,-48,-768,-224,192,8207
448,,11856,13200,-400,-16,-672,-352,176,8207
449,,7760,16784,-368,-32,-576,-400,192,8207
450,,3424,19760,-384,-48,-496,-496,192,8207
451,,-1040,22176,-400,-80,-384,-560,160,8207
452,,-5424,23872,-368,-96,-272,-592,192,8207
453,,-9680,24896,-432,-176,-176,-592,176,8207
454,,-13632,25040,-400,-272,-96,-656,192,8207
455,,-17232,24544,-416,-336,16,-672,192,8207
456,,-20176,23104,-448,-448,112,-640,176,8207
457,,-22592,21104,-432,-544,128,-624,224,8207
458,,-24304,18496,-416,-672,224,-544,208,8207
459,,-25232,15040,-448,-800,208,-496,208,8207
460,,-25568,11424,-480,-880,240,-448,176,8207
461,,-24992,7392,-448,-960,240,-352,192,8207
462,,-23664,3200,-464,-1040,240,-208,192,8207
463,,-21632,-1120,-416,-1136,208,-128,192,8207
464,,-18960,-5536,-400,-1184,144,-32,208,8207
465,,-15808,-9600,-432,-1216,80,96,224,8207
466,,-12080,-13376,-432,-1232,-32,192,208,8207
467,,-7872,-17072,-464,-1232,-96,288,176,8207
468,,-3584,-19952,-416,-1200,-176,384,208,8207
469,,816,-22368,-416,-1184,-304,432,208,8207
470,,5232,-24128,-368,-1120,-432,464,176,8207
471,,9456,-25120,-416,-1056,-512,496,176,8207
472,,13552,-25456,-384,-1008,-624,528,192,8207
473,,17056,-24912,-384,-848,-736,544,176,8207
474,,20000,-23568,-384,-784,-800,528,192,8207
475,,22368,-21504,-384,-592,-864,528,192,8207
476,,24128,-18800,-384,-544,-960,384,176,8207
477,,25104,-15520,-400,-432,-1008,336,144,8207
478,,25328,-11760,-384,-320,-1008,256,160,8207
479,,24816,-7680,-368,-208,-976,128,176,8207
480,,23408,-3504,-384,-112,-960,32,176,8207
481,,21408,864,-384,-48,-896,-96,176,8207
482,,18736,5200,-368,48,-816,-192,192,8207
483,,15504,9408,-384,16,-752,-336,160,8207
484,,11744,13328,-368,16,-688,-416,176,8207
485,,7552,16912,-352,32,-576,-544,192,8207
486,,3296,19792,-368,16,-464,-592,192,8207
487,,-1136,22192,-384,-32,-320,-640,176,8207
488,,-5680,23936,-368,-64,-224,-688,208,8207
489,,-9856,24912,-416,-160,-96,-736,176,8207
490,,-13824,25088,-368,-304,16,-768,208,8207
491,,-17472,24448,-432,-400,64,-800,192,8207
492,,-20368,23056,-384,-496,192,-752,192,8207
493,,-22688,21040,-400,-624,240,-704,192,8207
494,,-24480,18400,-448,-752,320,-640,144,8207
495,,-25312,14960,-432,-864,336,-512,192,8207
496,,-25568,11216,-384,-960,352,-448,208,8207
497,,-24944,7184,-432,-1088,336,-352,176,8207
498,,-23664,2960,-432,-1184,288,-224,192,8207
499,,-21552,-1328,-384,-1248,288,-80,176,8207
500,,-18880,-5760,-432,-1296,160,16,160,8207
501,,-15680,-9792,-400,-1360,80,128,224,8207
502,,-11952,-13568,-368,-1328,0,272,208,8207
503,,-7664,-17232,-384,-1296,-128,384,176,8207
504,,-3344,-20160,-384,-1264,-208,448,224,8207
505,,1072,-22528,-384,-1248,-336,528,192,8207
506,,5392,-24144,-352,-1152,-480,576,192,8207
507,,9664,-25280,-368,-1104,-592,560,160,8207
508,,13712,-25456,-368,-992,-704,608,208,8207
509,,17280,-24864,-352,-832,-784,624,208,8207
510,,20176,-23488,-352,-736,-896,576,208,8207
511,,22512,-21456,-352,-640,-960,528,192,8207
512,,24176,-18624,-352,-464,-992,448,160,8207
513,,25104,-15408,-336,-336,-1040,368,160,8207
514,,25392,-11568,-336,-224,-1056,256,208,8207
515,,24800,-7568,-320,-112,-1008,144,192,8207
516,,23408,-3296,-384,-48,-1008,16,144,8207
517,,21328,1120,-352,16,-944,-128,176,8207
518,,18576,5488,-304,112,-864,-208,160,8207
519,,15248,9728,-320,112,-784,-368,192,8207
520,,11488,13680,-320,176,-656,-448,192,8207
521,,7264,17264,-320,144,-576,-560,224,8207
522,,2992,20016,-336,96,-448,-656,176,8207
523,,-1456,22464,-336,32,-336,-752,176,8207
524,,-5824,23984,-336,-32,-160,-768,176,8207
525,,-10112,25024,-368,-160,-48,-784,208,8207
526,,-14032,25120,-368,-256,80,-832,192,8207
527,,-17616,24528,-352,-400,144,-800,208,8207
528,,-20624,23008,-400,-528,240,-800,160,8207
