118,,-416,-5824,-400,-1184,-224,-1536,-1716,-6449,-2071,0
119,,-288,-5840,-544,-1312,-224,-1392,-1715,-6466,-2072,0
120,,-176,-5840,-704,-1424,-272,-1232,-1714,-6518,-2073,0
121,,-128,-5808,-880,-1488,-368,-1088,-1730,-6588,-2109,0
122,,-80,-5744,-1008,-1520,-480,-928,-1713,-6641,-2077,0
123,,-80,-5648,-1136,-1520,-624,-800,-1713,-6693,-2078,0
124,,-144,-5536,-1248,-1456,-784,-688,-1714,-6747,-2079,0
125,,-240,-5424,-1312,-1376,-944,-624,-1731,-6800,-2080,0
126,,-352,-5328,-1344,-1248,-1088,-592,-1715,-6854,-2080,0
127,,-496,-5232,-1344,-1104,-1232,-592,-1716,-6907,-2080,0
128,,-640,-5168,-1296,-944,-1328,-656,-1700,-6943,-2097,0
129,,-800,-5104,-1200,-784,-1392,-736,-1701,-6943,-2079,0
130,,-960,-5088,-1088,-640,-1424,-864,-1719,-6960,-2094,0
131,,-1072,-5104,-944,-512,-1424,-1008,-1703,-6977,-2093,0
132,,-1184,-5136,-784,-400,-1360,-1152,-1704,-6942,-2075,0
133,,-1264,-5216,-624,-336,-1280,-1328,-1721,-6942,-2090,0
134,,-1296,-5312,-480,-304,-1168,-1472,-1722,-6923,-2089,0
135,,-1280,-5440,-352,-320,-1024,-1600,-1721,-6904,-2087,0
136,,-1232,-5568,-240,-368,-864,-1712,-1722,-6868,-2086,0
137,,-1136,-5712,-176,-448,-704,-1776,-1703,-6848,-2085,0
138,,-1024,-5840,-144,-576,-560,-1808,-1719,-6829,-2085,0
139,,-880,-5968,-144,-720,-432,-1808,-1719,-6827,-2085,0
140,,-720,-6064,-208,-864,-320,-1744,-1701,-6809,-2086,0
141,,-560,-6144,-288,-1024,-240,-1664,-1699,-6808,-2087,0
142,,-416,-6192,-400,-1184,-224,-1552,-1716,-6841,-2088,0
143,,-288,-6208,-544,-1312,-224,-1408,-1715,-6858,-2089,0
144,,-176,-6192,-704,-1424,-272,-1248,-1714,-6893,-2090,0
145,,-112,-6144,-864,-1488,-368,-1088,-1713,-6946,-2092,0
146,,-64,-6048,-1008,-1520,-480,-928,-1695,-6965,-2077,0
147,,-80,-5968,-1136,-1520,-624,-800,-1713,-7034,-2078,0
148,,-144,-5840,-1248,-1456,-784,-688,-1714,-7071,-2079,0
149,,-224,-5728,-1312,-1376,-944,-624,-1714,-7125,-2080,0
150,,-336,-5616,-1344,-1248,-1088,-592,-1698,-7161,-2080,0
151,,-480,-5504,-1344,-1104,-1216,-592,-1699,-7180,-2080,0
152,,-640,-5424,-1296,-960,-1328,-656,-1717,-7215,-2097,0
153,,-800,-5360,-1200,-800,-1392,-736,-1718,-7216,-2079,0
154,,-944,-5328,-1088,-640,-1424,-848,-1702,-7216,-2077,0
155,,-1088,-5344,-944,-512,-1424,-1008,-1720,-7233,-2093,0
156,,-1184,-5376,-784,-400,-1360,-1152,-1704,-7198,-2075,0
157,,-1264,-5440,-624,-336,-1280,-1312,-1721,-7181,-2073,0
158,,-1280,-5520,-480,-304,-1168,-1472,-1704,-7145,-2089,0
159,,-1280,-5648,-352,-320,-1024,-1600,-1721,-7125,-2087,0
160,,-1232,-5776,-240,-368,-864,-1712,-1722,-7090,-2086,0
161,,-1136,-5904,-176,-448,-704,-1776,-1703,-7053,-2085,0
162,,-1024,-6032,-144,-576,-560,-1808,-1719,-7034,-2085,0
163,,-880,-6144,-144,-704,-432,-1808,-1701,-7015,-2085,0
164,,-720,-6256,-192,-864,-320,-1744,-1701,-7013,-2068,0
165,,-576,-6320,-288,-1024,-240,-1664,-1716,-6996,-2087,0
166,,-416,-6352,-400,-1168,-208,-1552,-1698,-6995,-2088,0
167,,-288,-6368,-544,-1312,-224,-1408,-1715,-7029,-2089,0
168,,-176,-6352,-688,-1408,-272,-1248,-1696,-7064,-2073,0
169,,-112,-6288,-848,-1488,-368,-1088,-1713,-7100,-2075,0
170,,-80,-6208,-1008,-1520,-480,-928,-1713,-7135,-2077,0
171,,-80,-6112,-1136,-1504,-624,-800,-1696,-7188,-2078,0
172,,-144,-5984,-1248,-1456,-784,-688,-1714,-7224,-2079,0
173,,-224,-5872,-1312,-1376,-944,-624,-1714,-7278,-2080,0
174,,-336,-5744,-1344,-1248,-1088,-592,-1698,-7298,-2080,0
175,,-496,-5648,-1344,-1120,-1216,-608,-1733,-7333,-2097,0
176,,-640,-5552,-1296,-960,-1328,-656,-1717,-7352,-2097,0
177,,-800,-5488,-1200,-800,-1392,-736,-1718,-7353,-2079,0
178,,-944,-5456,-1088,-656,-1424,-848,-1719,-7353,-2077,0
179,,-1072,-5440,-944,-512,-1408,-992,-1703,-7319,-2076,0
180,,-1184,-5472,-784,-416,-1360,-1152,-1721,-7301,-2075,0
181,,-1264,-5536,-640,-336,-1280,-1312,-1721,-7283,-2090,0
182,,-1280,-5616,-480,-304,-1168,-1472,-1704,-7247,-2089,0
183,,-1280,-5744,-352,-320,-1024,-1600,-1721,-7228,-2087,0
184,,-1232,-5872,-240,-368,-864,-1712,-1722,-7192,-2086,0
185,,-1136,-6000,-176,-448,-720,-1776,-1703,-7173,-2085,0
186,,-1024,-6128,-144,-576,-560,-1808,-1719,-7136,-2085,0
187,,-896,-6240,-160,-720,-432,-1808,-1736,-7117,-2102,0
188,,-720,-6336,-192,-864,-320,-1744,-1701,-7099,-2068,0
189,,-576,-6416,-272,-1024,-256,-1664,-1716,-7115,-2070,0
190,,-416,-6448,-400,-1168,-224,-1552,-1698,-7114,-2088,0
191,,-288,-6464,-544,-1312,-224,-1392,-1715,-7131,-2072,0
192,,-192,-6448,-704,-1424,-272,-1248,-1731,-7166,-2090,0
193,,-112,-6384,-848,-1488,-368,-1088,-1713,-7202,-2075,0
194,,-80,-6304,-1008,-1520,-480,-944,-1713,-7238,-2094,0
195,,-80,-6192,-1136,-1520,-624,-800,-1713,-7273,-2078,0
196,,-128,-6080,-1248,-1456,-784,-688,-1696,-7327,-2079,0
197,,-224,-5952,-1312,-1376,-944,-624,-1714,-7363,-2080,0
198,,-336,-5840,-1344,-1264,-1088,-592,-1715,-7400,-2080,0
199,,-480,-5728,-1344,-1120,-1216,-592,-1716,-7419,-2080,0
200,,-640,-5632,-1296,-960,-1328,-640,-1717,-7437,-2080,0
201,,-800,-5568,-1216,-800,-1392,-736,-1718,-7438,-2096,0
202,,-944,-5536,-1088,-656,-1424,-848,-1719,-7438,-2077,0
203,,-1072,-5536,-944,-512,-1424,-992,-1703,-7438,-2076,0
204,,-1184,-5552,-784,-416,-1376,-1152,-1721,-7404,-2075,0
205,,-1248,-5616,-640,-336,-1280,-1312,-1704,-7368,-2090,0
206,,-1280,-5712,-480,-304,-1168,-1456,-1704,-7349,-2072,0
207,,-1280,-5824,-352,-304,-1024,-1600,-1704,-7313,-2087,0
208,,-1232,-5936,-240,-368,-880,-1696,-1722,-7277,-2069,0
209,,-1152,-6064,-176,-448,-720,-1776,-1720,-7241,-2085,0
210,,-1040,-6192,-144,-560,-560,-1808,-1720,-7204,-2085,0
211,,-896,-6304,-144,-704,-432,-1808,-1718,-7186,-2085,0
212,,-736,-6400,-192,-864,-320,-1760,-1718,-7167,-2085,0
213,,-576,-6480,-272,-1024,-256,-1664,-1716,-7183,-2070,0
214,,-432,-6528,-400,-1168,-208,-1552,-1715,-7182,-2088,0
215,,-288,-6528,-544,-1312,-224,-1408,-1715,-7199,-2089,0
216,,-192,-6496,-688,-1408,-272,-1248,-1713,-7217,-2073,0
217,,-112,-6432,-848,-1488,-368,-1088,-1713,-7253,-2075,0
218,,-80,-6352,-1008,-1520,-480,-944,-1713,-7289,-2094,0
219,,-80,-6256,-1136,-1520,-624,-800,-1713,-7341,-2078,0
220,,-128,-6128,-1248,-1456,-768,-704,-1696,-7361,-2096,0
221,,-224,-6000,-1312,-1376,-928,-624,-1714,-7398,-2080,0
222,,-336,-5888,-1344,-1264,-1088,-592,-1715,-7451,-2080,0
223,,-480,-5776,-1328,-1120,-1216,-592,-1716,-7470,-2063,0
224,,-640,-5680,-1296,-960,-1312,-640,-1717,-7470,-2080,0
225,,-784,-5616,-1200,-800,-1392,-736,-1701,-7489,-2079,0
226,,-944,-5584,-1088,-656,-1424,-848,-1719,-7489,-2077,0
227,,-1072,-5568,-944,-528,-1424,-992,-1720,-7472,-2076,0
228,,-1184,-5600,-800,-416,-1376,-1152,-1721,-7455,-2092,0
229,,-1264,-5680,-640,-336,-1296,-1312,-1721,-7453,-2090,0
230,,-1280,-5744,-480,-304,-1168,-1456,-1704,-7384,-2072,0
231,,-1280,-5856,-352,-320,-1024,-1584,-1721,-7347,-2070,0
232,,-1232,-5984,-256,-368,-880,-1712,-1722,-7328,-2103,0
233,,-1152,-6112,-176,-448,-720,-1776,-1720,-7292,-2085,0
234,,-1024,-6224,-128,-560,-560,-1808,-1702,-7238,-2067,0
235,,-896,-6352,-144,-704,-432,-1808,-1718,-7237,-2085,0
236,,-736,-6448,-192,-848,-320,-1744,-1701,-7218,-2068,0
237,,-576,-6512,-272,-1024,-256,-1664,-1716,-7217,-2070,0
238,,-432,-6544,-400,-1168,-224,-1552,-1715,-7216,-2088,0
239,,-288,-6560,-528,-1296,-224,-1408,-1698,-7233,-2072,0
240,,-192,-6528,-688,-1408,-272,-1248,-1713,-7251,-2073,0
241,,-112,-6480,-848,-1488,-352,-1088,-1713,-7287,-2075,0
242,,-80,-6400,-1008,-1520,-480,-944,-1713,-7340,-2094,0
243,,-80,-6288,-1136,-1504,-608,-800,-1696,-7359,-2078,0
244,,-128,-6160,-1232,-1472,-768,-704,-1713,-7395,-2079,0
245,,-224,-6032,-1312,-1376,-928,-624,-1714,-7432,-2080,0
246,,-336,-5920,-1360,-1264,-1088,-592,-1715,-7485,-2098,0
247,,-480,-5808,-1344,-1120,-1216,-592,-1716,-7504,-2080,0
248,,-624,-5712,-1296,-976,-1312,-640,-1717,-7504,-2080,0
249,,-784,-5648,-1216,-800,-1392,-720,-1701,-7523,-2078,0
250,,-944,-5600,-1088,-656,-1424,-848,-1719,-7506,-2077,0
251,,-1072,-5600,-960,-528,-1424,-992,-1720,-7506,-2093,0
252,,-1200,-5648,-816,-416,-1376,-1152,-1738,-7506,-2109,0
253,,-1264,-5680,-640,-336,-1296,-1312,-1721,-7453,-2090,0
254,,-1296,-5776,-512,-304,-1168,-1456,-1722,-7418,-2106,0
255,,-1280,-5872,-352,-320,-1040,-1584,-1721,-7382,-2070,0
256,,-1232,-6000,-240,-368,-880,-1696,-1722,-7346,-2069,0
257,,-1152,-6128,-176,-448,-720,-1776,-1720,-7309,-2085,0
258,,-1040,-6256,-144,-560,-560,-1808,-1720,-7272,-2085,0
259,,-896,-6368,-144,-704,-432,-1808,-1718,-7254,-2085,0
260,,-736,-6464,-192,-864,-320,-1760,-1718,-7235,-2085,0
261,,-592,-6544,-272,-1024,-256,-1680,-1734,-7251,-2087,0
262,,-432,-6576,-400,-1168,-208,-1552,-1715,-7234,-2088,0
263,,-304,-6576,-528,-1296,-224,-1408,-1715,-7251,-2072,0
264,,-176,-6544,-688,-1408,-272,-1264,-1696,-7268,-2090,0
265,,-112,-6496,-848,-1488,-352,-1088,-1713,-7304,-2075,0
266,,-80,-6416,-992,-1520,-464,-944,-1713,-7340,-2077,0
267,,-80,-6304,-1136,-1520,-608,-800,-1713,-7376,-2078,0
268,,-128,-6192,-1232,-1472,-768,-704,-1713,-7429,-2079,0
269,,-208,-6064,-1312,-1376,-928,-624,-1697,-7466,-2080,0
270,,-336,-5936,-1344,-1264,-1072,-592,-1715,-7484,-2080,0
271,,-464,-5824,-1344,-1120,-1200,-592,-1699,-7504,-2080,0
272,,-624,-5744,-1296,-960,-1312,-640,-1700,-7539,-2080,0
273,,-800,-5664,-1216,-816,-1392,-736,-1735,-7540,-2096,0
274,,-944,-5632,-1088,-656,-1424,-848,-1719,-7540,-2077,0
275,,-1072,-5616,-960,-528,-1424,-992,-1720,-7523,-2093,0
276,,-1184,-5648,-800,-416,-1376,-1136,-1721,-7506,-2075,0
277,,-1248,-5696,-640,-336,-1296,-1296,-1704,-7470,-2073,0
278,,-1296,-5792,-496,-304,-1168,-1456,-1722,-7435,-2089,0
279,,-1280,-5904,-368,-320,-1040,-1584,-1721,-7416,-2087,0
280,,-1232,-6032,-240,-368,-880,-1696,-1722,-7380,-2069,0
281,,-1152,-6160,-176,-448,-720,-1776,-1720,-7343,-2085,0
282,,-1040,-6272,-144,-560,-560,-1808,-1720,-7289,-2085,0
283,,-896,-6400,-144,-704,-432,-1808,-1718,-7288,-2085,0
284,,-752,-6496,-192,-848,-336,-1760,-1718,-7286,-2085,0
285,,-576,-6576,-272,-1008,-256,-1680,-1699,-7286,-2087,0
286,,-432,-6608,-384,-1168,-224,-1552,-1715,-7285,-2070,0
287,,-304,-6624,-528,-1296,-224,-1424,-1715,-7302,-2089,0
288,,-192,-6592,-688,-1408,-272,-1264,-1713,-7320,-2090,0
289,,-112,-6528,-848,-1488,-352,-1104,-1713,-7338,-2093,0
290,,-80,-6448,-992,-1520,-464,-944,-1713,-7374,-2077,0
291,,-80,-6352,-1136,-1520,-608,-816,-1713,-7427,-2095,0
292,,-128,-6224,-1232,-1472,-768,-704,-1713,-7463,-2079,0
293,,-224,-6096,-1312,-1376,-928,-624,-1714,-7500,-2080,0
294,,-336,-5968,-1344,-1264,-1072,-592,-1715,-7518,-2080,0
295,,-464,-5856,-1344,-1120,-1216,-592,-1699,-7555,-2080,0
296,,-624,-5776,-1296,-976,-1312,-640,-1717,-7573,-2080,0
297,,-784,-5696,-1216,-816,-1392,-720,-1718,-7574,-2078,0
298,,-928,-5648,-1104,-656,-1424,-848,-1702,-7557,-2095,0
299,,-1072,-5648,-960,-528,-1424,-992,-1720,-7557,-2093,0
300,,-1184,-5680,-800,-416,-1376,-1136,-1721,-7540,-2075,0
301,,-1248,-5728,-640,-336,-1296,-1296,-1704,-7505,-2073,0
302,,-1296,-5808,-496,-304,-1184,-1456,-1722,-7469,-2089,0
303,,-1280,-5920,-368,-320,-1040,-1584,-1721,-7433,-2087,0
304,,-1232,-6048,-256,-352,-880,-1696,-1704,-7397,-2086,0
305,,-1152,-6176,-192,-448,-720,-1776,-1720,-7360,-2102,0
306,,-1040,-6288,-144,-560,-576,-1808,-1720,-7325,-2085,0
307,,-896,-6416,-144,-704,-448,-1808,-1718,-7322,-2085,0
308,,-736,-6512,-192,-848,-336,-1760,-1701,-7303,-2085,0
309,,-592,-6592,-288,-1008,-256,-1680,-1717,-7303,-2104,0
310,,-432,-6624,-384,-1168,-224,-1568,-1715,-7302,-2087,0
311,,-304,-6640,-528,-1296,-224,-1408,-1715,-7319,-2072,0
312,,-192,-6608,-672,-1408,-272,-1264,-1713,-7337,-2073,0
313,,-112,-6560,-848,-1488,-352,-1104,-1713,-7372,-2093,0
314,,-80,-6464,-992,-1520,-480,-944,-1713,-7408,-2077,0
315,,-80,-6368,-1136,-1520,-608,-816,-1713,-7444,-2095,0
316,,-128,-6240,-1232,-1472,-768,-704,-1713,-7480,-2079,0
317,,-208,-6096,-1312,-1376,-928,-624,-1697,-7500,-2080,0
318,,-336,-5984,-1344,-1264,-1072,-592,-1715,-7535,-2080,0
319,,-464,-5872,-1344,-1136,-1200,-592,-1716,-7555,-2080,0
320,,-624,-5776,-1296,-976,-1312,-640,-1717,-7573,-2080,0
321,,-784,-5712,-1216,-816,-1392,-720,-1718,-7591,-2078,0
322,,-928,-5664,-1104,-656,-1424,-848,-1702,-7574,-2095,0
323,,-1056,-5648,-960,-528,-1424,-976,-1703,-7557,-2076,0
324,,-1168,-5696,-816,-416,-1376,-1136,-1704,-7557,-2092,0
325,,-1248,-5744,-656,-336,-1296,-1296,-1704,-7522,-2091,0
326,,-1280,-5840,-512,-304,-1184,-1456,-1704,-7503,-2106,0
327,,-1280,-5952,-368,-320,-1040,-1584,-1721,-7467,-2087,0
328,,-1232,-6064,-256,-352,-880,-1696,-1704,-7414,-2086,0
329,,-1152,-6192,-176,-432,-736,-1776,-1703,-7394,-2085,0
330,,-1056,-6336,-144,-560,-576,-1808,-1737,-7376,-2085,0
331,,-896,-6432,-144,-688,-448,-1808,-1701,-7339,-2085,0
332,,-752,-6528,-192,-848,-336,-1760,-1718,-7320,-2085,0
333,,-592,-6608,-272,-1008,-256,-1680,-1717,-7320,-2087,0
334,,-448,-6640,-384,-1152,-224,-1568,-1715,-7319,-2087,0
335,,-304,-6656,-528,-1296,-224,-1424,-1715,-7336,-2089,0
336,,-192,-6624,-672,-1408,-272,-1264,-1713,-7354,-2073,0
337,,-112,-6576,-832,-1488,-352,-1104,-1713,-7390,-2075,0
338,,-80,-6480,-992,-1520,-464,-960,-1713,-7408,-2094,0
339,,-80,-6384,-1120,-1520,-608,-816,-1713,-7461,-2078,0
340,,-128,-6256,-1232,-1472,-752,-704,-1713,-7480,-2079,0
341,,-208,-6128,-1312,-1392,-912,-624,-1714,-7516,-2080,0
342,,-320,-6000,-1344,-1264,-1072,-592,-1697,-7553,-2080,0
343,,-464,-5888,-1344,-1136,-1200,-592,-1716,-7572,-2080,0
344,,-624,-5792,-1296,-976,-1312,-640,-1717,-7590,-2080,0
345,,-784,-5712,-1216,-816,-1392,-720,-1718,-7591,-2078,0
346,,-928,-5680,-1104,-656,-1424,-832,-1702,-7591,-2078,0
347,,-1072,-5664,-976,-528,-1424,-976,-1720,-7574,-2094,0
348,,-1168,-5680,-816,-416,-1376,-1136,-1704,-7540,-2092,0
349,,-1248,-5744,-656,-336,-1296,-1296,-1704,-7522,-2091,0
350,,-1296,-5840,-496,-304,-1184,-1456,-1722,-7503,-2089,0
351,,-1280,-5936,-368,-304,-1040,-1584,-1704,-7450,-2087,0
352,,-1232,-6048,-256,-352,-896,-1696,-1704,-7414,-2086,0
353,,-1152,-6192,-176,-432,-720,-1776,-1703,-7377,-2085,0
354,,-1040,-6304,-144,-544,-576,-1808,-1703,-7342,-2085,0
355,,-912,-6432,-144,-688,-448,-1808,-1719,-7339,-2085,0
356,,-752,-6528,-192,-848,-336,-1760,-1718,-7320,-2085,0
357,,-592,-6592,-272,-1008,-256,-1680,-1717,-7303,-2087,0
358,,-432,-6640,-384,-1152,-224,-1568,-1698,-7319,-2087,0
359,,-304,-6640,-528,-1296,-224,-1424,-1715,-7319,-2089,0
360,,-192,-6624,-688,-1408,-272,-1264,-1713,-7354,-2090,0
361,,-112,-6560,-832,-1488,-352,-1104,-1713,-7372,-2075,0
362,,-80,-6480,-992,-1520,-464,-960,-1713,-7408,-2094,0
363,,-80,-6368,-1120,-1520,-608,-816,-1713,-7444,-2078,0
364,,-128,-6256,-1232,-1472,-752,-704,-1713,-7480,-2079,0
365,,-208,-6112,-1312,-1392,-912,-624,-1714,-7499,-2080,0
366,,-320,-6000,-1344,-1264,-1072,-592,-1697,-7553,-2080,0
