84,,400,-832,0,-816,-19776,-352,-452,-22260,-380,0
85,,528,-752,-240,-960,-20032,-128,-470,-22449,-393,0
86,,624,-624,-448,-1040,-20304,80,-454,-22605,-391,0
87,,640,-448,-656,-1072,-20544,288,-471,-22673,-388,0
88,,624,-240,-848,-1040,-20736,464,-454,-22654,-402,0
89,,528,0,-992,-944,-20912,624,-453,-22584,-384,0
90,,400,224,-1072,-816,-21056,704,-452,-22497,-382,0
91,,224,432,-1104,-640,-21200,736,-451,-22428,-382,0
92,,16,592,-1072,-432,-21296,704,-449,-22357,-382,0
93,,-224,736,-992,-208,-21376,624,-464,-22288,-384,0
94,,-448,816,-864,16,-21408,480,-463,-22235,-403,0
95,,-656,848,-688,224,-21376,304,-462,-22166,-405,0
96,,-848,832,-464,400,-21312,96,-477,-22114,-391,0
97,,-976,752,-256,544,-21200,-128,-460,-22081,-410,0
98,,-1072,608,-16,624,-21056,-336,-477,-22081,-379,0
99,,-1088,432,192,656,-20880,-544,-459,-22082,-383,0
100,,-1072,224,368,624,-20656,-736,-477,-22065,-402,0
101,,-992,-16,512,528,-20416,-880,-494,-22066,-405,0
102,,-848,-224,608,400,-20176,-960,-477,-22033,-388,0
103,,-656,-432,640,224,-19968,-992,-462,-22033,-389,0
104,,-448,-608,608,16,-19792,-960,-463,-22034,-388,0
105,,-224,-752,528,-208,-19664,-880,-464,-22052,-388,0
106,,-16,-848,384,-432,-19600,-736,-483,-22088,-385,0
107,,208,-864,208,-624,-19632,-560,-450,-22139,-383,0
108,,384,-832,0,-800,-19760,-352,-452,-22242,-380,0
109,,528,-752,-224,-944,-19984,-128,-453,-22397,-376,0
110,,624,-624,-448,-1040,-20208,96,-454,-22501,-374,0
111,,656,-448,-656,-1072,-20416,288,-454,-22535,-388,0
112,,624,-240,-848,-1040,-20560,480,-454,-22464,-385,0
113,,528,-16,-992,-960,-20688,608,-470,-22360,-401,0
114,,400,208,-1072,-816,-20800,704,-452,-22239,-382,0
115,,224,416,-1104,-640,-20912,736,-451,-22133,-382,0
116,,16,592,-1088,-432,-20992,704,-449,-22029,-399,0
117,,-224,736,-992,-208,-21056,624,-464,-21942,-384,0
118,,-448,832,-864,16,-21088,496,-463,-21873,-386,0
119,,-656,848,-688,208,-21088,304,-479,-21855,-405,0
120,,-832,832,-464,400,-21040,112,-460,-21821,-374,0
121,,-976,736,-240,528,-20944,-128,-477,-21821,-393,0
122,,-1072,624,-16,624,-20800,-336,-477,-21787,-379,0
123,,-1104,432,192,656,-20624,-544,-476,-21805,-383,0
124,,-1072,224,368,624,-20432,-720,-477,-21823,-385,0
125,,-976,0,512,528,-20224,-864,-477,-21841,-388,0
126,,-848,-224,608,400,-20000,-960,-477,-21843,-388,0
127,,-656,-432,640,240,-19808,-992,-444,-21860,-389,0
128,,-464,-608,608,32,-19664,-960,-463,-21896,-388,0
129,,-224,-752,528,-192,-19568,-880,-447,-21948,-388,0
130,,0,-832,400,-416,-19536,-736,-449,-22000,-368,0
131,,208,-864,208,-624,-19600,-560,-450,-22105,-383,0
132,,384,-848,16,-816,-19744,-368,-469,-22243,-380,0
133,,528,-752,-224,-944,-19968,-144,-453,-22380,-393,0
134,,624,-624,-448,-1040,-20224,80,-454,-22518,-391,0
135,,656,-448,-656,-1072,-20448,288,-454,-22569,-388,0
136,,624,-240,-848,-1040,-20624,464,-454,-22533,-402,0
137,,544,-16,-992,-960,-20768,624,-453,-22446,-384,0
138,,400,208,-1072,-832,-20896,704,-469,-22342,-382,0
139,,224,416,-1104,-656,-20992,736,-468,-22220,-382,0
140,,16,592,-1072,-448,-21088,704,-466,-22133,-382,0
141,,-224,736,-992,-208,-21168,624,-464,-22063,-384,0
142,,-448,816,-864,0,-21200,496,-480,-22011,-386,0
143,,-656,848,-688,208,-21184,320,-479,-21958,-388,0
144,,-832,832,-480,400,-21152,112,-460,-21942,-391,0
145,,-976,736,-256,528,-21056,-112,-477,-21942,-392,0
146,,-1072,608,-16,624,-20896,-336,-477,-21908,-379,0
147,,-1104,432,192,656,-20704,-544,-476,-21892,-383,0
148,,-1072,240,368,640,-20512,-720,-459,-21892,-385,0
149,,-992,0,512,544,-20288,-864,-477,-21911,-388,0
150,,-848,-208,608,416,-20080,-960,-460,-21911,-388,0
151,,-672,-432,640,240,-19888,-976,-462,-21947,-372,0
152,,-464,-608,624,32,-19728,-960,-463,-21965,-371,0
153,,-240,-752,528,-192,-19632,-880,-464,-22017,-388,0
154,,-16,-832,400,-416,-19600,-752,-466,-22070,-386,0
155,,208,-864,208,-624,-19680,-560,-450,-22191,-383,0
156,,384,-832,16,-800,-19808,-352,-452,-22294,-363,0
157,,528,-768,-224,-944,-20032,-144,-453,-22467,-393,0
158,,624,-624,-448,-1040,-20288,80,-454,-22588,-391,0
159,,656,-448,-656,-1072,-20512,288,-454,-22638,-388,0
160,,624,-240,-848,-1040,-20688,464,-454,-22603,-402,0
161,,544,-16,-992,-960,-20816,608,-453,-22498,-401,0
162,,400,208,-1072,-816,-20944,704,-452,-22394,-382,0
163,,224,400,-1120,-656,-21056,736,-468,-22306,-399,0
164,,16,592,-1088,-448,-21152,720,-466,-22202,-382,0
165,,-208,736,-1008,-224,-21216,624,-464,-22115,-401,0
166,,-448,816,-864,0,-21280,496,-480,-22097,-386,0
167,,-656,864,-688,208,-21280,304,-479,-22045,-405,0
168,,-832,832,-480,400,-21232,112,-460,-22028,-391,0
169,,-976,752,-256,528,-21136,-112,-477,-22011,-392,0
170,,-1072,624,-32,624,-20992,-336,-477,-21994,-396,0
171,,-1104,432,176,656,-20832,-544,-476,-22030,-400,0
172,,-1072,224,368,624,-20624,-720,-477,-22030,-385,0
173,,-992,0,512,544,-20400,-864,-477,-22032,-388,0
174,,-848,-224,608,416,-20192,-960,-460,-22050,-388,0
175,,-672,-416,640,240,-19984,-992,-462,-22033,-389,0
176,,-464,-592,624,32,-19840,-960,-463,-22069,-371,0
177,,-224,-752,528,-192,-19728,-880,-447,-22121,-388,0
178,,-16,-832,400,-416,-19696,-752,-466,-22173,-386,0
179,,192,-864,224,-624,-19760,-576,-467,-22277,-384,0
180,,384,-848,16,-800,-19904,-368,-452,-22416,-380,0
181,,528,-768,-208,-944,-20160,-144,-453,-22605,-376,0
182,,624,-624,-432,-1040,-20432,80,-454,-22743,-374,0
183,,656,-464,-656,-1072,-20688,288,-454,-22846,-388,0
184,,624,-256,-848,-1040,-20896,464,-454,-22844,-402,0
185,,544,-16,-992,-960,-21072,608,-453,-22774,-401,0
186,,400,208,-1072,-832,-21216,704,-469,-22688,-382,0
187,,224,400,-1120,-656,-21344,736,-468,-22617,-399,0
188,,16,592,-1088,-448,-21472,704,-466,-22547,-399,0
189,,-208,736,-1008,-224,-21568,624,-464,-22495,-401,0
190,,-448,832,-864,0,-21632,496,-480,-22460,-386,0
191,,-640,864,-704,208,-21632,320,-462,-22425,-405,0
192,,-832,832,-480,400,-21568,112,-460,-22391,-391,0
193,,-976,752,-256,528,-21408,-112,-477,-22305,-392,0
194,,-1072,624,-16,624,-21264,-336,-477,-22288,-379,0
195,,-1104,448,192,656,-21072,-544,-476,-22271,-383,0
196,,-1072,240,368,640,-20832,-720,-459,-22238,-385,0
197,,-992,16,512,544,-20560,-864,-477,-22187,-388,0
198,,-848,-224,608,416,-20288,-960,-460,-22154,-388,0
199,,-672,-432,640,240,-20064,-992,-462,-22137,-389,0
200,,-464,-608,624,32,-19888,-976,-463,-22138,-389,0
201,,-240,-752,528,-192,-19744,-880,-464,-22138,-388,0
202,,-16,-832,400,-416,-19680,-752,-466,-22156,-386,0
203,,192,-864,224,-624,-19728,-576,-467,-22243,-384,0
204,,384,-848,16,-800,-19856,-368,-452,-22364,-380,0
205,,528,-768,-224,-944,-20064,-144,-453,-22502,-393,0
206,,624,-640,-432,-1040,-20272,80,-454,-22587,-374,0
207,,656,-464,-656,-1072,-20480,272,-454,-22621,-406,0
208,,624,-256,-848,-1040,-20656,464,-454,-22585,-402,0
209,,544,-16,-976,-960,-20800,608,-453,-22481,-384,0
210,,416,208,-1088,-832,-20912,704,-452,-22359,-399,0
211,,240,400,-1120,-656,-21024,736,-451,-22271,-399,0
212,,16,592,-1088,-464,-21120,720,-484,-22167,-382,0
213,,-208,736,-1008,-224,-21184,624,-464,-22080,-401,0
214,,-432,832,-880,0,-21232,496,-463,-22028,-403,0
215,,-656,848,-688,208,-21216,320,-479,-21993,-388,0
216,,-832,848,-480,384,-21168,112,-478,-21941,-391,0
217,,-976,752,-272,528,-21072,-112,-477,-21942,-409,0
218,,-1072,624,-32,624,-20928,-336,-477,-21925,-396,0
219,,-1104,448,176,656,-20736,-544,-476,-21908,-400,0
220,,-1072,240,368,640,-20496,-720,-459,-21875,-385,0
221,,-992,16,512,560,-20272,-864,-460,-21876,-388,0
222,,-864,-208,608,416,-20048,-960,-478,-21876,-388,0
223,,-672,-416,640,240,-19840,-992,-462,-21878,-389,0
224,,-480,-608,624,32,-19664,-976,-481,-21896,-389,0
225,,-240,-752,544,-192,-19536,-880,-464,-21913,-371,0
226,,-16,-832,400,-416,-19488,-752,-466,-21949,-386,0
227,,192,-880,224,-624,-19536,-576,-467,-22052,-384,0
228,,384,-848,16,-800,-19648,-368,-452,-22139,-380,0
229,,528,-768,-208,-944,-19808,-144,-453,-22225,-376,0
230,,624,-640,-432,-1040,-20048,80,-454,-22345,-374,0
231,,656,-464,-656,-1072,-20256,288,-454,-22379,-388,0
232,,624,-256,-832,-1056,-20448,464,-471,-22360,-385,0
233,,544,-32,-976,-976,-20592,608,-471,-22273,-384,0
234,,416,192,-1072,-832,-20736,704,-452,-22186,-382,0
235,,240,416,-1120,-656,-20848,752,-451,-22064,-381,0
236,,32,592,-1088,-464,-20944,720,-467,-21977,-382,0
237,,-192,752,-1008,-224,-21024,640,-447,-21890,-383,0
238,,-432,816,-880,-16,-21040,496,-480,-21838,-403,0
239,,-640,848,-704,208,-21056,320,-462,-21820,-405,0
240,,-832,832,-480,384,-21008,112,-478,-21786,-391,0
241,,-976,752,-256,528,-20928,-112,-477,-21787,-392,0
242,,-1072,624,-32,624,-20800,-336,-477,-21787,-396,0
243,,-1104,448,176,656,-20640,-528,-476,-21805,-383,0
244,,-1072,240,368,640,-20448,-720,-459,-21823,-385,0
245,,-992,16,512,544,-20224,-864,-477,-21824,-388,0
246,,-864,-208,608,432,-20000,-960,-461,-21825,-388,0
247,,-688,-416,640,256,-19808,-992,-462,-21843,-389,0
248,,-480,-592,624,48,-19632,-976,-464,-21844,-389,0
249,,-240,-736,544,-192,-19536,-880,-464,-21896,-371,0
250,,-16,-832,400,-416,-19488,-752,-466,-21949,-386,0
251,,192,-880,224,-624,-19536,-592,-467,-22052,-401,0
252,,384,-848,32,-800,-19680,-384,-452,-22174,-380,0
253,,528,-768,-208,-944,-19904,-160,-453,-22329,-393,0
254,,624,-640,-432,-1040,-20160,64,-454,-22466,-391,0
255,,656,-464,-640,-1072,-20384,272,-454,-22517,-389,0
256,,624,-256,-832,-1040,-20560,464,-454,-22481,-385,0
257,,544,-32,-976,-976,-20704,608,-471,-22394,-384,0
258,,416,192,-1072,-848,-20832,704,-469,-22290,-382,0
259,,240,400,-1104,-656,-20944,736,-451,-22185,-382,0
260,,32,592,-1088,-464,-21056,720,-467,-22098,-382,0
261,,-208,736,-1008,-240,-21136,640,-482,-22028,-383,0
262,,-432,832,-880,-16,-21168,512,-480,-21959,-386,0
263,,-656,848,-688,192,-21168,320,-496,-21941,-388,0
264,,-832,832,-480,384,-21120,128,-478,-21907,-373,0
265,,-976,752,-272,528,-21024,-96,-477,-21890,-392,0
266,,-1072,624,-48,624,-20880,-320,-477,-21873,-396,0
267,,-1104,464,176,656,-20704,-528,-476,-21857,-383,0
268,,-1072,256,352,640,-20496,-720,-459,-21858,-402,0
269,,-992,16,512,560,-20256,-864,-460,-21859,-388,0
270,,-880,-208,592,432,-20032,-960,-478,-21859,-405,0
271,,-688,-416,640,256,-19824,-992,-462,-21860,-389,0
272,,-480,-592,624,48,-19664,-976,-464,-21879,-389,0
273,,-240,-736,544,-176,-19536,-896,-447,-21896,-388,0
274,,-16,-832,416,-400,-19488,-752,-449,-21949,-369,0
275,,192,-864,240,-608,-19520,-592,-450,-22018,-384,0
276,,384,-848,32,-800,-19632,-384,-452,-22122,-380,0
277,,528,-768,-208,-944,-19824,-160,-453,-22242,-393,0
278,,624,-640,-432,-1040,-20064,64,-454,-22363,-391,0
279,,656,-464,-640,-1072,-20272,272,-454,-22396,-389,0
280,,640,-256,-832,-1056,-20432,464,-454,-22343,-385,0
281,,544,-32,-976,-976,-20576,608,-471,-22256,-384,0
282,,416,192,-1072,-832,-20688,704,-452,-22135,-382,0
283,,240,400,-1104,-672,-20800,736,-468,-22030,-382,0
284,,32,576,-1088,-464,-20896,720,-467,-21943,-382,0
285,,-192,720,-1008,-240,-20960,640,-465,-21855,-383,0
286,,-432,816,-880,-16,-20992,512,-480,-21786,-386,0
287,,-640,864,-704,192,-20960,336,-479,-21699,-388,0
288,,-816,848,-496,384,-20928,128,-461,-21682,-390,0
289,,-976,752,-272,528,-20832,-96,-477,-21683,-392,0
290,,-1072,624,-48,624,-20704,-320,-477,-21683,-396,0
291,,-1104,448,176,656,-20528,-528,-476,-21684,-383,0
292,,-1088,240,352,640,-20320,-720,-476,-21685,-402,0
293,,-992,32,512,560,-20096,-864,-460,-21669,-388,0
294,,-864,-192,608,432,-19872,-960,-461,-21669,-388,0
295,,-688,-416,640,256,-19664,-992,-462,-21688,-389,0
296,,-480,-592,624,48,-19488,-976,-464,-21689,-389,0
297,,-256,-736,544,-176,-19360,-880,-464,-21706,-371,0
298,,-32,-832,416,-400,-19328,-768,-466,-21776,-386,0
299,,192,-880,240,-608,-19392,-592,-450,-21897,-384,0
300,,368,-848,32,-784,-19536,-384,-452,-22018,-380,0
301,,528,-784,-192,-944,-19760,-160,-453,-22190,-376,0
302,,624,-640,-432,-1040,-20016,64,-454,-22311,-391,0
303,,656,-464,-640,-1072,-20240,272,-454,-22362,-389,0
304,,624,-272,-832,-1056,-20432,464,-471,-22361,-385,0
305,,544,-48,-976,-976,-20560,592,-471,-22256,-401,0
306,,416,192,-1072,-848,-20672,704,-469,-22117,-382,0
307,,240,400,-1104,-672,-20768,736,-468,-21995,-382,0
308,,32,576,-1088,-464,-20848,720,-467,-21891,-382,0
309,,-192,720,-1008,-240,-20928,640,-465,-21821,-383,0
310,,-416,816,-880,-16,-20960,512,-463,-21751,-386,0
311,,-624,848,-704,192,-20960,336,-462,-21716,-388,0
312,,-816,832,-496,384,-20912,128,-461,-21682,-390,0
313,,-976,768,-272,528,-20832,-96,-477,-21665,-392,0
314,,-1072,624,-48,624,-20688,-320,-477,-21666,-396,0
315,,-1104,464,160,656,-20512,-528,-476,-21649,-400,0
316,,-1072,256,352,640,-20304,-704,-459,-21651,-385,0
317,,-1008,32,496,560,-20064,-864,-477,-21635,-405,0
318,,-880,-208,592,432,-19840,-960,-478,-21652,-405,0
319,,-688,-416,640,256,-19632,-992,-462,-21653,-389,0
320,,-480,-592,624,48,-19440,-960,-464,-21637,-371,0
321,,-256,-736,544,-176,-19312,-880,-464,-21654,-371,0
322,,-32,-832,416,-400,-19248,-768,-466,-21689,-386,0
323,,176,-864,240,-608,-19280,-592,-468,-21759,-384,0
324,,368,-848,32,-800,-19408,-384,-470,-21880,-380,0
325,,512,-768,-192,-944,-19600,-160,-470,-22001,-376,0
326,,608,-640,-416,-1024,-19840,48,-453,-22121,-392,0
327,,656,-464,-640,-1072,-20048,272,-454,-22154,-389,0
328,,624,-272,-832,-1056,-20224,464,-471,-22136,-385,0
329,,544,-32,-976,-976,-20352,608,-471,-22014,-384,0
330,,416,176,-1072,-848,-20448,704,-469,-21893,-382,0
331,,240,400,-1104,-672,-20560,736,-468,-21770,-382,0
332,,32,576,-1088,-464,-20640,720,-467,-21667,-382,0
333,,-192,720,-1008,-240,-20704,640,-465,-21579,-383,0
334,,-416,816,-880,-16,-20736,512,-463,-21509,-386,0
335,,-624,864,-704,192,-20720,336,-462,-21440,-388,0
336,,-816,832,-512,368,-20656,128,-478,-21406,-407,0
337,,-960,752,-272,528,-20560,-96,-460,-21389,-392,0
338,,-1056,640,-48,624,-20432,-304,-460,-21372,-379,0
339,,-1104,464,160,656,-20272,-528,-476,-21390,-400,0
340,,-1072,256,352,640,-20080,-704,-459,-21409,-385,0
341,,-992,32,496,560,-19856,-848,-460,-21410,-387,0
342,,-864,-192,592,432,-19648,-944,-461,-21427,-388,0
343,,-704,-400,640,256,-19456,-992,-479,-21446,-389,0
344,,-496,-592,624,64,-19264,-976,-463,-21447,-389,0
345,,-272,-736,528,-176,-19152,-896,-481,-21482,-405,0
346,,-48,-832,416,-400,-19088,-768,-483,-21517,-386,0
347,,176,-864,240,-592,-19136,-592,-451,-21603,-384,0
348,,368,-848,32,-784,-19264,-384,-452,-21725,-380,0
349,,512,-768,-192,-928,-19472,-160,-453,-21862,-376,0
350,,608,-640,-416,-1024,-19712,48,-453,-21982,-392,0
351,,656,-480,-640,-1072,-19936,272,-454,-22050,-389,0
352,,640,-272,-816,-1056,-20112,448,-454,-22015,-386,0
353,,560,-48,-976,-976,-20272,592,-454,-21945,-401,0
354,,416,176,-1072,-848,-20384,688,-469,-21824,-399,0
355,,240,384,-1104,-672,-20480,736,-468,-21702,-382,0
356,,48,576,-1088,-464,-20576,720,-450,-21598,-382,0
357,,-176,720,-1008,-240,-20640,640,-447,-21510,-383,0
358,,-400,816,-880,-32,-20640,512,-463,-21406,-386,0
359,,-624,848,-704,192,-20624,336,-462,-21353,-388,0
360,,-816,832,-496,368,-20576,144,-478,-21320,-373,0
361,,-960,752,-272,512,-20464,-80,-478,-21286,-375,0
362,,-1056,640,-48,624,-20304,-304,-460,-21234,-379,0
363,,-1104,464,160,656,-20112,-512,-476,-21217,-382,0
364,,-1072,256,352,640,-19888,-704,-459,-21202,-385,0
365,,-1008,32,496,560,-19664,-848,-477,-21203,-387,0
366,,-864,-192,592,432,-19440,-944,-461,-21203,-388,0
367,,-704,-400,640,256,-19232,-992,-479,-21204,-389,0
368,,-496,-576,624,64,-19072,-976,-463,-21221,-389,0
369,,-256,-720,544,-160,-18960,-880,-446,-21257,-371,0
370,,-32,-816,416,-384,-18928,-768,-448,-21327,-386,0
371,,176,-864,240,-592,-18928,-592,-451,-21379,-384,0
372,,368,-848,32,-784,-19040,-400,-452,-21483,-398,0
373,,512,-784,-192,-944,-19264,-176,-470,-21655,-394,0
374,,608,-640,-400,-1024,-19504,48,-453,-21758,-375,0
375,,640,-480,-640,-1056,-19728,256,-454,-21826,-406,0
376,,624,-272,-816,-1056,-19952,448,-471,-21843,-386,0
377,,544,-48,-960,-976,-20144,592,-471,-21807,-384,0
378,,432,176,-1056,-848,-20288,688,-452,-21721,-382,0
379,,256,384,-1104,-672,-20416,736,-451,-21633,-382,0
380,,48,560,-1088,-480,-20544,720,-467,-21580,-382,0
381,,-192,720,-1008,-256,-20656,640,-482,-21527,-383,0
382,,-416,816,-880,-32,-20720,512,-480,-21492,-386,0
383,,-624,848,-720,176,-20768,336,-479,-21509,-405,0
384,,-800,832,-512,368,-20736,144,-461,-21492,-390,0
385,,-960,752,-288,512,-20640,-80,-478,-21476,-393,0
386,,-1056,640,-64,608,-20512,-304,-477,-21458,-396,0
387,,-1088,464,160,656,-20336,-512,-459,-21459,-382,0
388,,-1072,256,336,624,-20128,-704,-477,-21461,-402,0
389,,-1008,32,480,560,-19920,-848,-477,-21479,-404,0
390,,-880,-176,592,432,-19712,-944,-478,-21478,-388,0
391,,-688,-400,640,256,-19520,-976,-462,-21515,-372,0
392,,-496,-576,624,64,-19360,-976,-463,-21532,-389,0
393,,-272,-720,544,-160,-19248,-896,-463,-21568,-388,0
394,,-48,-816,416,-384,-19200,-768,-465,-21621,-386,0
395,,160,-864,240,-592,-19248,-592,-468,-21724,-384,0
396,,352,-848,48,-784,-19376,-400,-469,-21846,-381,0
397,,512,-768,-192,-928,-19536,-176,-453,-21931,-394,0
398,,608,-656,-416,-1024,-19760,48,-453,-22051,-392,0
399,,656,-480,-624,-1072,-19968,256,-454,-22085,-389,0
400,,624,-272,-816,-1040,-20128,448,-454,-22033,-386,0
401,,544,-48,-960,-960,-20272,592,-453,-21945,-384,0
402,,416,176,-1056,-848,-20384,688,-469,-21824,-382,0
403,,256,384,-1104,-688,-20480,736,-469,-21702,-382,0
404,,48,560,-1088,-480,-20592,720,-467,-21632,-382,0
405,,-176,720,-1008,-256,-20672,640,-464,-21544,-383,0
406,,-400,816,-880,-32,-20736,512,-463,-21509,-386,0
407,,-624,848,-720,176,-20752,336,-479,-21492,-405,0
408,,-800,832,-512,368,-20704,144,-461,-21458,-390,0
409,,-960,768,-288,512,-20608,-80,-478,-21423,-393,0
410,,-1056,640,-64,608,-20496,-304,-477,-21441,-396,0
411,,-1088,464,160,640,-20336,-512,-476,-21459,-382,0
412,,-1072,256,336,624,-20128,-704,-477,-21461,-402,0
413,,-1008,32,496,560,-19904,-848,-477,-21462,-387,0
414,,-880,-176,592,432,-19696,-944,-478,-21461,-388,0
415,,-704,-384,640,272,-19488,-976,-462,-21463,-372,0
416,,-496,-576,624,64,-19328,-960,-463,-21498,-371,0
417,,-272,-720,544,-160,-19216,-896,-463,-21534,-388,0
418,,-32,-800,400,-384,-19184,-768,-448,-21586,-403,0
419,,160,-864,240,-592,-19216,-592,-468,-21690,-384,0
420,,352,-848,48,-768,-19344,-400,-452,-21811,-381,0
421,,496,-768,-176,-928,-19568,-176,-470,-21966,-377,0
422,,608,-640,-400,-1024,-19824,48,-453,-22103,-375,0
423,,656,-480,-624,-1072,-20048,256,-454,-22171,-389,0
424,,624,-272,-816,-1056,-20240,448,-471,-22154,-386,0
425,,560,-48,-960,-976,-20384,592,-454,-22066,-384,0
426,,432,176,-1056,-848,-20496,688,-452,-21945,-382,0
427,,256,384,-1104,-672,-20608,736,-451,-21840,-382,0
428,,48,560,-1088,-480,-20688,720,-467,-21736,-382,0
429,,-176,704,-1008,-256,-20752,640,-464,-21649,-383,0
430,,-400,816,-880,-32,-20784,512,-463,-21561,-386,0
431,,-608,848,-720,176,-20768,352,-462,-21509,-387,0
432,,-800,832,-512,368,-20720,144,-461,-21475,-390,0
433,,-960,752,-288,512,-20624,-80,-478,-21458,-393,0
434,,-1056,640,-64,608,-20480,-288,-477,-21424,-379,0
435,,-1104,464,144,656,-20304,-512,-476,-21425,-399,0
