134,,-640,5744,992,736,832,640,800,8197
135,,-592,4816,992,768,848,656,832,8197
136,,-576,4208,1008,752,816,640,800,8197
137,,-448,3776,992,736,832,672,800,8197
138,,-384,3312,976,752,848,672,816,8197
139,,-272,2928,992,752,832,656,784,8197
140,,-208,2656,960,704,816,656,816,8197
141,,-128,2320,992,704,800,608,816,8197
142,,-64,2144,960,736,832,672,816,8197
143,,16,1984,992,752,784,656,784,8197
144,,96,1776,976,736,816,656,832,8197
145,,160,1616,976,704,832,624,784,8197
146,,208,1568,992,720,816,640,816,8197
147,,304,1504,992,768,848,656,800,8197
148,,336,1440,992,720,832,656,768,8197
149,,384,1392,944,720,800,640,768,8197
150,,464,1440,1008,720,784,688,800,8197
151,,432,1344,992,720,816,624,768,8197
152,,480,1408,1008,752,848,640,784,8197
153,,480,1488,1024,720,816,656,816,8197
154,,464,1488,1008,736,800,640,800,8197
155,,480,1520,1008,720,848,656,800,8197
156,,512,1616,976,720,864,688,784,8197
157,,496,1680,1024,704,768,640,768,8197
158,,512,1728,976,752,816,640,800,8197
159,,496,1856,1008,768,848,656,816,8197
160,,512,1888,1008,736,800,624,816,8197
161,,528,1920,992,768,800,656,800,8197
162,,496,1920,976,704,800,624,768,8197
163,,512,2016,976,752,832,640,784,8197
164,,512,2000,960,720,800,624,784,8197
165,,496,2016,976,704,800,640,784,8197
166,,496,2000,976,720,816,656,816,8197
167,,480,1968,976,720,848,624,800,8197
168,,480,1904,1008,752,832,672,800,8197
169,,480,1840,976,752,816,640,816,8197
170,,432,1712,912,720,784,656,736,8197
171,,416,1600,992,720,832,656,816,8197
172,,464,1536,1008,768,832,672,816,8197
173,,448,1456,944,720,832,656,816,8197
174,,448,1296,976,720,816,672,816,8197
175,,480,1264,960,752,832,672,816,8197
176,,496,1152,1008,752,848,656,800,8197
177,,544,1072,992,752,816,656,800,8197
178,,592,1024,1008,736,816,672,832,8197
179,,544,1024,992,720,832,672,800,8197
180,,592,944,992,752,848,640,800,8197
181,,608,944,992,720,832,656,800,8197
182,,640,960,1008,736,832,672,800,8197
183,,624,960,992,736,800,656,800,8197
184,,608,960,992,720,832,688,800,8197
185,,592,960,976,704,800,608,752,8197
186,,624,1072,1024,736,832,640,800,8197
187,,640,1120,1040,736,832,640,784,8197
188,,640,1200,960,720,816,656,800,8197
189,,608,1264,960,768,816,672,784,8197
190,,592,1296,1008,752,800,640,800,8197
191,,592,1280,976,704,784,640,784,8197
192,,608,1440,976,720,848,672,784,8197
193,,576,1456,1024,736,816,624,816,8197
194,,576,1456,976,736,832,656,784,8197
195,,544,1552,1008,720,816,640,800,8197
196,,576,1552,976,720,816,656,784,8197
197,,576,1584,992,736,816,640,784,8197
198,,560,1600,1024,768,832,640,816,8197
199,,560,1632,976,704,832,624,800,8197
200,,560,1600,976,736,848,640,800,8197
201,,544,1632,976,752,816,640,832,8197
202,,560,1632,1024,768,848,656,800,8197
203,,560,1632,976,720,864,656,848,8197
204,,544,1552,976,736,864,672,816,8197
205,,544,1536,1008,736,816,672,816,8197
206,,544,1488,992,752,816,656,800,8197
207,,512,1344,960,768,848,656,816,8197
208,,560,1344,1008,752,848,672,800,8197
209,,544,1264,976,720,832,656,816,8197
210,,544,1136,992,736,832,656,832,8197
211,,624,1136,1008,752,832,656,816,8197
212,,624,1056,960,720,832,656,816,8197
213,,576,960,976,720,784,656,816,8197
214,,640,992,992,752,832,640,832,8197
215,,624,944,976,736,848,656,784,8197
216,,608,880,976,736,816,656,784,8197
217,,656,864,976,752,816,656,800,8197
218,,672,928,976,752,816,656,800,8197
219,,656,944,1008,752,848,656,832,8197
220,,672,960,1024,720,848,624,800,8197
221,,656,960,976,752,848,656,784,8197
222,,640,1088,1008,752,832,672,816,8197
223,,672,1120,1008,752,816,624,800,8197
224,,624,1184,1024,720,800,656,832,8197
225,,672,1264,992,736,832,656,832,8197
226,,640,1280,1008,720,816,640,800,8197
227,,608,1328,992,752,816,640,800,8197
228,,640,1440,1024,736,848,640,784,8197
229,,608,1440,992,736,800,672,800,8197
230,,576,1456,944,736,848,672,752,8197
231,,608,1584,1008,736,832,640,816,8197
232,,592,1536,1024,720,848,656,784,8197
233,,592,1584,992,752,816,640,816,8197
234,,560,1552,1008,768,832,656,816,8197
235,,560,1616,960,752,848,624,800,8197
236,,528,1600,992,720,816,672,784,8197
237,,560,1584,992,752,832,656,800,8197
238,,544,1536,992,736,816,672,832,8197
239,,544,1520,976,736,832,656,800,8197
240,,560,1504,1008,752,848,672,816,8197
241,,544,1440,992,736,816,672,800,8197
242,,560,1392,976,704,800,624,784,8197
243,,560,1264,1008,752,848,672,784,8197
244,,560,1296,976,752,864,688,800,8197
245,,528,1152,944,736,832,624,736,8197
246,,560,1072,976,784,848,672,800,8197
247,,576,1056,992,752,832,672,816,8197
248,,624,1072,1008,752,832,624,800,8197
249,,608,944,1008,752,800,640,800,8197
250,,624,944,976,720,784,656,816,8197
251,,656,944,1024,736,832,688,800,8197
252,,608,864,992,752,816,624,800,8197
253,,656,896,1024,736,816,656,816,8197
254,,640,880,976,752,848,672,800,8197
255,,640,880,1008,736,848,640,784,8197
256,,672,976,1024,752,848,656,800,8197
257,,656,976,1008,768,848,672,816,8197
258,,624,1040,1008,736,832,640,800,8197
259,,656,1120,1040,720,816,672,816,8197
260,,672,1200,1008,720,816,672,816,8197
261,,656,1296,1008,704,800,672,784,8197
262,,624,1264,1024,736,816,656,784,8197
263,,592,1344,1008,736,848,640,800,8197
264,,640,1424,1040,752,880,672,832,8197
265,,624,1456,1008,752,848,656,832,8197
266,,624,1488,1008,752,848,672,816,8197
267,,624,1600,1008,752,816,672,800,8197
268,,592,1552,976,736,832,624,768,8197
269,,592,1568,1008,768,816,672,816,8197
270,,592,1616,992,736,816,656,816,8197
271,,560,1616,1024,736,832,656,816,8197
272,,544,1600,1008,720,816,688,832,8197
273,,544,1552,992,768,864,656,784,8197
274,,528,1504,960,720,784,624,784,8197
275,,592,1504,960,720,848,704,816,8197
276,,544,1424,960,752,816,656,784,8197
277,,560,1392,960,720,864,624,768,8197
278,,544,1360,992,752,816,688,832,8197
279,,576,1248,976,720,864,656,816,8197
280,,576,1200,944,752,832,624,816,8197
281,,560,1184,992,768,848,688,800,8197
282,,560,1056,1008,720,816,640,784,8197
283,,576,1040,1008,736,832,640,816,8197
284,,576,1008,944,704,832,640,784,8197
285,,608,928,1008,752,800,640,800,8197
286,,624,944,976,736,848,656,816,8197
287,,624,912,960,736,816,640,816,8197
288,,608,896,992,768,864,688,800,8197
289,,656,864,976,688,800,624,752,8197
290,,656,896,992,752,832,672,784,8197
291,,656,912,992,752,816,656,768,8197
292,,672,944,992,752,832,656,816,8197
293,,624,944,1008,768,816,656,784,8197
294,,656,1056,992,736,848,592,784,8197
295,,656,1072,1024,736,848,672,800,8197
296,,656,1136,976,768,816,640,784,8197
297,,672,1248,976,720,800,624,816,8197
298,,608,1296,1024,704,800,640,816,8197
299,,576,1280,944,688,800,592,736,8197
300,,608,1424,1024,768,816,656,816,8197
301,,576,1424,1008,736,816,640,768,8197
302,,592,1440,1008,704,800,640,816,8197
303,,592,1552,992,736,832,656,800,8197
304,,592,1552,1024,736,800,672,816,8197
305,,576,1568,1008,736,848,672,816,8197
306,,592,1552,992,720,832,672,816,8197
307,,560,1584,1008,752,816,640,800,8197
308,,544,1584,992,736,816,672,800,8197
309,,512,1520,976,736,816,672,816,8197
310,,512,1520,976,688,784,656,768,8197
311,,560,1504,960,736,816,640,784,8197
312,,528,1424,992,736,848,640,800,8197
313,,560,1424,1008,752,816,688,800,8197
314,,512,1328,960,720,800,672,816,8197
315,,528,1200,976,736,816,608,752,8197
316,,560,1232,960,720,816,672,800,8197
317,,592,1168,1008,736,848,656,832,8197
318,,576,1072,1024,736,800,656,832,8197
319,,624,1024,960,720,832,640,768,8197
320,,592,992,976,736,848,640,784,8197
321,,608,928,992,704,784,640,784,8197
322,,624,928,1008,736,816,672,816,8197
323,,656,928,944,736,816,640,800,8197
324,,656,880,992,688,832,672,832,8197
325,,640,880,1008,768,816,672,816,8197
326,,640,864,944,704,816,624,768,8197
327,,656,880,976,720,800,608,784,8197
328,,656,928,976,752,816,640,800,8197
329,,640,976,992,736,800,640,768,8197
330,,688,1088,1008,720,848,656,816,8197
331,,640,1088,1024,704,816,640,784,8197
332,,672,1184,1008,736,816,656,816,8197
333,,640,1280,976,768,848,688,800,8197
334,,640,1248,1024,768,864,640,816,8197
335,,560,1328,976,720,800,672,768,8197
336,,608,1408,1008,736,832,640,784,8197
337,,608,1424,1008,736,832,672,800,8197
338,,576,1472,976,736,832,640,800,8197
339,,592,1552,1008,752,848,688,800,8197
340,,560,1552,992,736,800,656,832,8197
341,,576,1552,1008,736,848,656,816,8197
342,,544,1584,992,752,800,640,816,8197
343,,544,1568,976,720,832,640,800,8197
344,,528,1552,1008,720,816,640,816,8197
345,,528,1536,960,720,800,640,768,8197
346,,544,1536,1024,752,832,656,816,8197
347,,560,1520,1008,736,816,672,800,8197
348,,528,1392,992,704,816,640,784,8197
349,,544,1392,976,720,832,624,784,8197
350,,560,1280,960,720,816,640,752,8197
351,,560,1184,976,736,832,656,784,8197
352,,576,1200,960,720,816,672,784,8197
353,,608,1152,960,720,816,656,816,8197
354,,560,1008,992,752,800,624,800,8197
355,,624,1008,1008,720,864,656,800,8197
356,,608,944,960,720,816,624,768,8197
357,,608,912,960,704,816,656,784,8197
358,,640,928,1008,720,832,656,784,8197
359,,640,912,960,720,832,656,800,8197
360,,624,848,976,688,816,608,784,8197
361,,624,912,976,736,848,672,816,8197
362,,640,912,992,736,832,656,800,8197
363,,688,912,1024,720,848,656,816,8197
364,,656,976,1008,736,816,640,784,8197
365,,672,976,1008,752,832,656,816,8197
366,,672,1088,992,720,832,624,816,8197
367,,672,1104,1024,704,800,656,816,8197
368,,640,1168,976,736,816,624,800,8197
369,,592,1248,1024,720,784,592,784,8197
370,,592,1232,976,704,784,640,800,8197
371,,624,1312,992,752,816,656,800,8197
372,,608,1408,960,736,832,656,832,8197
373,,576,1424,1008,752,864,608,816,8197
374,,576,1472,976,736,816,608,800,8197
375,,592,1568,992,688,800,624,784,8197
376,,528,1552,992,704,816,608,784,8197
377,,544,1568,976,768,832,656,800,8197
378,,544,1568,992,736,800,656,784,8197
379,,528,1568,976,736,784,624,800,8197
380,,576,1600,992,752,848,656,800,8197
381,,544,1552,992,736,800,640,816,8197
382,,576,1568,976,784,832,640,768,8197
383,,496,1488,960,720,832,640,768,8197
384,,544,1392,1008,736,800,656,832,8197
385,,544,1328,960,736,816,624,816,8197
386,,560,1296,1008,720,832,640,800,8197
387,,544,1168,960,752,832,640,784,8197
388,,544,1152,928,736,800,624,752,8197
389,,560,1136,976,736,784,624,784,8197
390,,576,1040,944,720,816,640,752,8197
391,,592,1040,976,752,832,688,784,8197
392,,640,960,944,720,848,624,768,8197
393,,640,928,992,736,816,656,816,8197
394,,656,928,992,736,832,624,832,8197
395,,640,896,1024,736,848,672,800,8197
396,,592,816,960,688,816,608,800,8197
397,,656,880,976,720,784,608,768,8197
398,,672,896,1008,768,832,656,816,8197
399,,672,912,1008,736,816,640,800,8197
400,,656,912,976,736,816,624,752,8197
401,,640,960,1024,720,832,672,816,8197
402,,640,1056,976,736,816,624,816,8197
403,,672,1104,1024,736,864,704,816,8197
404,,640,1184,1024,752,832,640,816,8197
405,,672,1264,992,752,848,640,784,8197
406,,608,1280,1024,768,832,672,816,8197
407,,608,1312,960,752,848,656,800,8197
408,,624,1440,1008,736,800,672,816,8197
409,,592,1424,1008,704,832,656,832,8197
410,,560,1472,1040,736,800,656,800,8197
411,,624,1584,1008,768,832,672,784,8197
412,,528,1504,992,736,832,640,784,8197
413,,528,1552,976,704,816,640,800,8197
414,,608,1552,992,736,848,624,832,8197
415,,560,1600,1024,720,816,656,816,8197
416,,560,1584,976,768,848,656,832,8197
417,,528,1504,992,720,800,656,800,8197
418,,544,1488,976,720,832,624,800,8197
419,,544,1456,992,752,832,656,784,8197
420,,544,1392,976,736,816,656,816,8197
421,,560,1328,976,736,800,640,784,8197
422,,544,1280,960,720,832,672,800,8197
423,,544,1200,992,736,832,672,784,8197
424,,592,1216,1024,752,848,672,816,8197
425,,576,1136,992,720,848,640,784,8197
426,,592,1040,976,720,816,640,768,8197
427,,592,1040,960,720,832,656,784,8197
428,,608,976,976,736,784,640,784,8197
429,,592,896,976,720,784,640,752,8197
430,,656,864,912,704,768,624,736,8197
431,,640,912,976,720,816,640,784,8197
432,,624,864,976,720,816,640,784,8197
433,,672,896,976,736,832,656,816,8197
434,,624,896,1008,736,816,688,832,8197
435,,656,912,992,720,800,640,816,8197
436,,672,944,1008,704,816,624,800,8197
437,,656,960,976,752,832,656,784,8197
438,,672,1072,1024,736,784,640,784,8197
439,,656,1088,992,704,816,640,784,8197
440,,672,1152,992,720,816,640,832,8197
441,,656,1328,1008,720,832,624,800,8197
442,,592,1264,1008,736,816,656,784,8197
443,,576,1312,976,688,816,624,816,8197
444,,624,1456,1024,752,816,672,816,8197
445,,592,1424,1024,768,832,656,848,8197
446,,576,1456,960,752,832,640,800,8197
447,,544,1552,960,720,784,624,784,8197
448,,544,1520,1024,752,816,656,800,8197
449,,544,1584,1008,768,832,656,800,8197
450,,608,1584,992,704,816,624,832,8197
451,,528,1600,960,736,816,656,800,8197
452,,544,1584,960,736,832,672,816,8197
453,,512,1536,992,720,816,624,784,8197
454,,560,1520,976,720,816,688,816,8197
455,,560,1472,976,720,832,640,800,8197
456,,528,1392,992,720,816,656,816,8197
457,,544,1376,976,720,800,624,784,8197
458,,512,1280,976,752,784,656,800,8197
459,,480,1152,976,688,784,640,768,8197
460,,560,1200,944,752,816,672,832,8197
461,,544,1120,912,720,848,624,768,8197
462,,592,1024,976,720,816,640,800,8197
463,,576,992,960,704,816,624,768,8197
464,,592,976,928,736,800,672,800,8197
465,,592,912,992,720,800,624,784,8197
466,,624,928,1008,736,848,688,848,8197
467,,640,896,992,720,848,640,784,8197
468,,624,832,1008,720,832,624,832,8197
469,,672,864,1008,768,848,656,816,8197
470,,688,928,992,720,832,672,800,8197
471,,624,912,960,704,848,640,816,8197
472,,656,960,992,736,832,656,800,8197
473,,640,992,1008,752,848,656,784,8197
474,,688,1072,992,720,816,656,784,8197
475,,656,1104,1008,720,832,656,800,8197
476,,656,1168,992,752,800,624,784,8197
477,,656,1296,992,720,816,624,768,8197
478,,592,1232,960,752,784,656,784,8197
479,,576,1328,992,720,816,624,784,8197
480,,592,1392,992,720,784,624,816,8197
481,,560,1408,1008,736,832,624,800,8197
482,,592,1488,992,720,816,624,784,8197
483,,560,1536,960,704,800,624,784,8197
484,,560,1552,960,752,816,640,784,8197
485,,544,1552,992,752,800,656,800,8197
486,,576,1584,960,720,848,688,784,8197
487,,576,1600,960,736,832,656,800,8197
488,,560,1536,976,720,816,640,800,8197
489,,528,1520,944,736,800,656,832,8197
490,,512,1504,960,736,800,640,800,8197
491,,544,1424,976,752,800,592,784,8197
492,,528,1408,960,736,832,672,800,8197
493,,544,1344,992,752,816,656,784,8197
494,,560,1312,976,736,848,672,784,8197
495,,592,1184,976,752,848,672,816,8197
496,,560,1168,1008,720,800,608,784,8197
497,,592,1152,1008,736,816,688,784,8197
498,,608,1040,976,736,816,672,784,8197
499,,608,1024,960,736,832,640,784,8197
500,,624,944,992,720,784,640,816,8197
501,,624,880,1024,736,816,640,800,8197
502,,640,912,928,720,848,688,800,8197
503,,608,896,976,736,800,640,784,8197
504,,624,848,976,768,816,656,784,8197
505,,608,848,976,704,816,624,784,8197
506,,672,912,1008,720,848,672,816,8197
507,,672,928,992,720,816,656,784,8197
508,,672,912,1024,736,848,640,784,8197
509,,640,960,1008,720,800,640,800,8197
510,,672,1104,992,784,832,672,784,8197
511,,656,1072,992,752,832,672,816,8197
512,,672,1168,1024,736,832,640,800,8197
513,,672,1280,1024,752,832,656,784,8197
514,,608,1264,1008,736,816,672,784,8197
515,,576,1312,992,736,816,624,784,8197
516,,624,1440,992,736,816,640,768,8197
517,,560,1408,992,720,800,656,784,8197
518,,576,1472,1008,720,800,656,832,8197
519,,592,1552,1008,720,800,640,816,8197
520,,576,1568,1040,736,832,656,832,8197
521,,592,1568,1024,752,832,640,816,8197
522,,544,1600,976,736,816,640,768,8197
523,,512,1584,992,768,800,624,768,8197
524,,560,1536,960,704,816,624,784,8197
525,,528,1536,976,736,832,672,800,8197
526,,560,1504,944,752,832,640,800,8197
527,,512,1488,960,768,848,672,832,8197
528,,560,1376,992,736,848,656,800,8197
529,,544,1376,1008,752,848,672,816,8197
530,,576,1312,1008,752,864,640,832,8197
531,,560,1216,960,752,832,704,816,8197
532,,560,1216,992,752,816,640,816,8197
533,,592,1136,976,704,800,640,784,8197
534,,608,1040,1024,736,832,624,848,8197
535,,608,992,960,720,848,640,816,8197
536,,544,928,960,688,800,640,752,8197
537,,592,896,992,720,816,656,800,8197
538,,672,912,976,720,832,672,832,8197
539,,640,896,976,736,832,656,800,8197
540,,640,880,992,752,816,656,816,8197
541,,624,816,992,736,800,624,800,8197
542,,624,880,976,736,816,656,800,8197
543,,672,928,976,736,800,656,768,8197
544,,624,928,960,736,800,672,784,8197
545,,672,1024,1008,720,832,688,800,8197
546,,704,1072,1040,752,816,672,800,8197
547,,640,1104,960,720,800,672,784,8197
548,,640,1216,1008,736,816,624,784,8197
549,,640,1296,1040,736,848,672,832,8197
550,,592,1280,1008,736,784,656,784,8197
551,,592,1312,976,720,832,640,768,8197
552,,592,1408,976,720,816,640,816,8197
553,,624,1440,1008,768,848,656,816,8197
554,,592,1488,960,720,800,608,784,8197
555,,544,1552,976,736,784,640,784,8197
556,,560,1536,976,704,832,656,816,8197
557,,544,1568,992,736,800,688,800,8197
558,,560,1584,992,752,816,656,832,8197
559,,560,1616,1024,720,816,640,784,8197
560,,544,1568,992,736,848,640,784,8197
561,,528,1552,976,752,816,672,800,8197
562,,560,1536,992,720,816,656,784,8197
563,,528,1440,992,816,832,640,800,8197
564,,544,1392,976,720,816,672,832,8197
565,,560,1360,992,736,816,656,816,8197
566,,592,1264,960,704,864,656,800,8197
567,,576,1184,1008,736,832,656,784,8197
568,,576,1184,1008,704,816,624,800,8197
569,,608,1120,912,752,832,672,784,8197
570,,592,1008,1008,736,848,640,816,8197
571,,608,1024,960,736,848,656,800,8197
572,,576,992,976,816,816,656,816,8197
573,,640,912,1008,720,816,656,816,8197
574,,656,944,976,736,832,640,784,8197
575,,640,864,992,768,848,640,800,8197
576,,640,864,992,768,848,672,832,8197
577,,656,848,976,736,848,656,832,8197
578,,656,912,1008,752,832,672,816,8197
579,,672,928,1008,768,832,640,816,8197
580,,672,944,1024,752,848,656,816,8197
581,,672,1008,1024,736,848,656,816,8197
582,,704,1056,1008,736,800,624,784,8197
583,,672,1136,1008,736,864,672,784,8197
584,,672,1168,1024,720,848,640,816,8197
585,,688,1280,992,752,832,656,784,8197
586,,624,1280,1008,768,864,704,816,8197
587,,624,1344,1040,784,832,704,800,8197
588,,592,1424,976,752,800,656,784,8197
589,,608,1456,992,736,832,656,832,8197
590,,592,1488,992,752,816,640,800,8197
591,,608,1552,1040,736,848,672,784,8197
592,,592,1552,976,736,848,640,784,8197
593,,560,1520,976,752,832,656,784,8197
594,,576,1600,1024,784,848,672,800,8197
595,,576,1568,992,720,800,624,784,8197
596,,528,1584,1024,752,832,672,784,8197
597,,528,1536,960,736,832,672,816,8197
598,,560,1504,992,752,832,688,832,8197
599,,560,1472,960,720,800,624,800,8197
600,,528,1424,960,736,816,656,784,8197
601,,528,1344,960,752,832,672,816,8197
602,,560,1280,1008,752,832,640,784,8197
603,,560,1168,976,704,816,672,784,8197
604,,576,1200,976,720,832,640,816,8197
605,,640,1104,992,720,832,656,784,8197
606,,592,1024,976,736,832,672,784,8197
607,,560,1008,960,736,816,640,800,8197
608,,592,976,960,896,848,688,768,8197
609,,608,880,976,720,848,672,816,8197
610,,640,896,1024,768,800,672,832,8197
611,,624,896,976,720,832,624,784,8197
612,,624,864,992,736,816,640,816,8197
613,,656,896,976,752,800,656,800,8197
614,,672,880,976,752,816,656,832,8197
615,,672,928,1008,720,832,656,800,8197
616,,640,928,992,784,816,656,832,8197
617,,640,976,1008,720,832,640,784,8197
618,,672,1040,992,752,832,640,816,8197
619,,656,1104,1024,736,816,640,816,8197
620,,656,1168,1008,752,848,672,816,8197
621,,656,1280,1024,720,832,656,816,8197
622,,608,1248,1008,720,816,688,832,8197
623,,608,1328,1008,704,800,624,784,8197
624,,592,1424,1008,752,800,640,832,8197
625,,560,1392,992,672,784,624,768,8197
626,,576,1488,992,752,848,640,832,8197
627,,592,1552,976,704,832,624,816,8197
628,,560,1552,1024,720,800,656,784,8197
629,,576,1552,992,736,848,640,800,8197
630,,592,1552,1008,736,832,672,816,8197
631,,544,1600,1008,704,816,656,784,8197
632,,560,1568,976,736,832,624,784,8197
633,,560,1536,960,720,832,656,784,8197
634,,528,1520,976,720,848,656,816,8197
635,,512,1440,960,688,784,592,800,8197
636,,528,1360,960,768,816,656,800,8197
637,,560,1344,976,736,832,640,816,8197
638,,560,1264,992,736,832,672,784,8197
639,,576,1168,976,704,848,656,800,8197
640,,592,1200,960,736,848,672,800,8197
641,,592,1104,992,736,832,640,832,8197
642,,576,1024,1008,720,832,624,784,8197
643,,624,1008,976,720,816,624,784,8197
644,,624,960,992,720,816,672,800,8197
645,,640,912,944,736,848,672,768,8197
646,,576,896,976,704,784,640,768,8197
647,,656,912,992,768,848,640,816,8197
648,,688,912,992,720,832,672,784,8197
649,,656,864,1008,752,864,656,816,8197
