51,,4480,21152,-21680,336,336,528,-208,960,1136,512,432,8397
52,,8880,18064,-21264,368,400,496,-288,848,1344,528,464,8397
53,,13200,14368,-20832,336,352,512,-352,752,1472,512,432,8397
54,,17056,10128,-20464,336,368,528,-416,672,1616,496,464,8397
55,,20608,5520,-20080,336,352,512,-384,560,1728,528,464,8397
56,,23696,704,-19696,352,336,512,-336,448,1760,496,464,8397
57,,26816,-5312,11680,352,384,528,-32,208,1744,512,464,8397
58,,26768,-8208,24336,368,368,544,-144,192,1872,528,464,8397
59,,28288,-13568,22816,352,352,528,-16,16,1888,512,432,8397
60,,27296,-16768,22320,336,352,512,176,-112,1888,480,480,8397
61,,26048,-20080,21888,400,384,544,336,-224,1856,544,464,8397
62,,24544,-23104,21472,416,416,544,544,-352,1776,512,480,8397
63,,21504,-24928,21072,368,352,512,672,-416,1696,512,448,8397
64,,18208,-26192,20624,352,384,544,768,-416,1600,512,512,8397
65,,14384,-26880,20144,336,336,480,832,-464,1456,448,416,8397
66,,10016,-26576,19664,368,416,544,944,-384,1408,512,448,8397
67,,5376,-25568,19072,352,384,544,1024,-320,1312,480,432,8397
68,,768,-23936,18592,336,384,480,1056,-336,1136,496,432,8397
69,,-3808,-21152,18288,352,400,496,1152,-256,992,512,448,8397
70,,-7952,-18000,18096,384,368,544,1280,-160,832,512,432,8397
71,,-12208,-14112,17840,368,336,512,1344,-96,672,512,448,8397
72,,-16192,-9760,17424,320,368,496,1328,16,544,480,448,8397
73,,-19632,-5120,16976,368,384,512,1280,192,464,496,432,8397
74,,-22464,336,15968,384,384,544,1168,368,432,496,464,8397
75,,-24560,10688,11456,352,336,544,1024,512,336,496,448,8397
76,,-25776,15312,10880,368,384,512,912,656,336,512,448,8397
77,,-22656,12608,80,368,368,528,656,880,448,496,432,8397
78,,-28816,12176,-24016,336,352,544,752,848,320,496,448,8397
79,,-24128,18432,-30048,336,352,528,768,896,272,512,464,8397
80,,-22432,22320,-30128,384,416,544,752,960,272,496,448,8397
81,,-21056,25760,-29792,352,384,528,480,1056,384,512,464,8397
82,,-17168,26320,-29376,352,384,528,192,1152,560,512,464,8397
83,,-13456,27040,-28912,352,368,512,0,1248,736,528,448,8397
84,,-9424,27024,-28448,336,352,512,-208,1264,896,512,464,8397
85,,-4688,25536,-27872,352,368,544,-288,1200,1024,512,448,8397
86,,96,23632,-27392,368,368,544,-272,1136,1104,496,480,8397
87,,4880,20864,-26832,368,384,544,-224,960,1216,560,480,8397
88,,9408,17600,-26352,352,384,512,-192,848,1296,512,448,8397
89,,13728,13888,-25840,368,368,512,-224,768,1424,528,480,8397
90,,17504,9744,-25376,384,400,512,-256,656,1536,480,464,8397
91,,20736,5408,-24816,400,400,560,-272,592,1712,544,448,8397
92,,23488,688,-24288,352,384,544,-336,448,1792,480,416,8397
93,,23488,-2240,2768,368,384,544,-16,192,1744,512,448,8397
94,,28080,-9536,26288,320,352,528,-192,176,1936,496,432,8397
95,,28144,-13632,26576,384,384,528,-48,64,1968,512,480,8397
96,,26704,-16416,26048,352,352,528,80,-96,1920,512,448,8397
97,,26528,-20736,25504,368,336,496,272,-208,1840,496,464,8397
98,,24736,-23552,25072,368,368,544,512,-352,1744,528,448,8397
99,,21568,-25024,24592,384,384,544,752,-384,1648,512,496,8397
100,,18480,-26512,24112,368,336,560,848,-416,1584,528,480,8397
101,,14384,-26848,23584,368,384,528,896,-416,1504,560,480,8397
102,,9872,-26336,23104,336,368,528,976,-432,1408,512,480,8397
103,,5328,-25312,22608,352,336,496,992,-400,1280,496,432,8397
104,,656,-23520,22080,384,384,528,1104,-288,1184,496,480,8397
105,,-3968,-20912,21584,368,384,512,1152,-240,1008,512,416,8397
106,,-8240,-17888,21200,400,384,544,1216,-112,864,512,464,8397
107,,-12336,-14160,20832,320,368,480,1232,-16,672,464,448,8397
108,,-16096,-9904,20464,384,368,544,1296,128,576,512,480,8397
109,,-19488,-5312,20016,336,368,512,1232,192,480,496,448,8397
110,,-22512,96,19200,352,352,544,1216,288,416,528,432,8397
111,,-24560,10800,14464,336,384,512,1136,448,336,496,432,8397
112,,-25936,16240,13280,384,368,528,1040,608,352,496,448,8397
113,,-26240,19744,13008,400,384,544,912,768,320,512,448,8397
114,,-23776,12768,-11648,352,368,512,480,1008,448,480,448,8397
115,,-25904,12912,-27168,368,368,544,720,960,304,528,464,8397
116,,-23360,23120,-28256,400,384,528,576,1088,336,512,464,8397
117,,-19808,24576,-27840,384,400,544,416,1120,464,544,464,8397
118,,-16800,26240,-27328,400,400,528,256,1152,560,528,480,8397
119,,-13392,27088,-26816,336,352,512,48,1184,704,528,432,8397
120,,-9056,26672,-26336,320,336,480,-80,1152,816,480,432,8397
121,,-4656,25728,-25792,368,384,544,-176,1104,944,496,416,8397
122,,-80,23856,-25344,384,384,544,-224,1120,1056,512,480,8397
123,,4752,20992,-24832,368,368,528,-256,1008,1200,512,448,8397
124,,9392,17632,-24416,320,336,496,-320,880,1296,512,432,8397
125,,13808,13744,-23968,336,352,544,-352,800,1472,512,464,8397
126,,17792,9472,-23488,368,384,512,-400,656,1616,496,464,8397
127,,19280,6672,-11136,352,368,512,-192,496,1664,512,464,8397
128,,25552,-1280,14640,336,352,512,-320,384,1776,464,400,8397
129,,25440,-3984,18304,352,368,528,-240,240,1856,480,416,8397
130,,26432,-8096,18736,352,384,512,-96,144,1888,512,448,8397
131,,27568,-13200,19408,336,320,512,48,-32,1856,464,416,8397
132,,27008,-16896,21760,384,352,512,224,-160,1824,512,432,8397
133,,26032,-20416,24144,336,352,496,336,-256,1808,512,432,8397
134,,24064,-23312,25632,352,336,496,432,-336,1744,496,416,8397
135,,19952,-25248,24752,352,368,512,528,-352,1696,464,480,8397
136,,9872,-26448,19440,320,336,512,656,-416,1616,512,448,8397
137,,6048,-27008,19072,352,384,560,848,-416,1568,512,464,8397
138,,2528,-26560,18880,384,368,544,992,-448,1344,496,448,8397
139,,-928,-25424,18816,320,336,512,1088,-416,1248,480,432,8397
140,,-4288,-23424,18848,384,400,528,1216,-336,1072,528,464,8397
141,,-7552,-20784,18800,368,368,512,1248,-304,912,496,448,8397
142,,-10672,-17600,18784,384,384,512,1232,-176,800,512,432,8397
143,,-13664,-13552,18656,368,384,544,1232,32,736,528,448,8397
144,,-16272,-3888,14560,320,336,512,1168,112,624,512,448,8397
145,,-18560,5344,11024,352,384,512,1136,240,528,512,464,8397
146,,-16192,3808,-4256,320,368,528,992,400,496,480,400,8397
147,,-24384,3664,-19472,384,384,512,1216,400,288,480,464,8397
148,,-26400,6720,-18816,352,352,544,1184,544,224,560,464,8397
149,,-26144,9616,-18384,352,368,496,1008,672,176,512,448,8397
150,,-26000,16624,-20256,352,384,512,848,864,256,512,448,8397
151,,-25120,20656,-20320,368,368,496,528,1024,336,496,448,8397
152,,-22656,23008,-20032,368,352,496,288,1152,480,496,432,8397
153,,-19872,24864,-19760,384,368,512,144,1168,560,512,464,8397
154,,-16544,26048,-19456,320,352,512,64,1184,608,480,448,8397
155,,-12432,26304,-19152,352,336,512,48,1120,672,464,416,8397
156,,-8288,26080,-18784,336,368,512,80,1120,736,512,464,8397
157,,-4032,25248,-18352,336,368,512,48,1040,848,528,448,8397
158,,400,23504,-17904,384,384,544,-80,1040,1008,512,464,8397
159,,4816,21024,-17568,320,352,512,-272,960,1152,480,464,8397
160,,9264,17824,-17232,336,352,512,-448,912,1328,496,400,8397
161,,13776,13824,-16944,352,352,496,-512,832,1568,496,416,8397
162,,17664,9552,-16656,352,352,512,-480,720,1680,512,448,8397
163,,21248,4880,-16368,368,368,528,-384,528,1712,496,448,8397
164,,23984,160,-15984,352,384,528,-192,352,1760,512,448,8397
165,,25920,-4496,-15744,336,368,528,-64,208,1760,480,448,8397
166,,27184,-8992,-15392,368,384,496,64,80,1776,528,464,8397
167,,27520,-13216,-15088,320,336,544,144,-48,1808,528,448,8397
168,,22304,-12224,-5824,352,368,528,288,-224,1792,512,432,8397
169,,28816,-23280,29152,352,352,512,224,-208,1856,512,432,8397
170,,23296,-22352,32752,352,368,512,240,-240,1888,512,464,8397
171,,20928,-24768,31472,320,368,512,336,-288,1808,480,416,8397
172,,18688,-27024,28752,336,384,512,640,-384,1664,496,432,8397
173,,14320,-26944,26464,368,352,512,928,-464,1440,512,448,8397
174,,10240,-26832,24080,368,368,512,1120,-496,1280,544,464,8397
175,,5776,-25792,21248,336,368,512,1264,-464,1104,496,448,8397
176,,880,-23520,17792,368,384,528,1280,-352,1040,496,480,8397
177,,-3888,-20800,13840,368,384,512,1216,-240,960,512,432,8397
178,,-8512,-17344,9360,384,416,496,1136,-80,864,496,464,8397
179,,-12912,-13440,4608,368,352,528,1136,16,784,512,448,8397
180,,-16592,-9312,-224,352,384,528,1168,128,656,512,464,8397
181,,-19872,-4944,-4944,368,400,528,1216,192,480,512,448,8397
182,,-22464,-288,-9424,320,368,512,1248,320,368,496,432,8397
183,,-24336,4208,-13488,352,352,512,1152,464,272,496,400,8397
184,,-25664,8832,-17232,336,336,496,1008,640,256,528,448,8397
185,,-26176,13200,-20544,352,384,528,848,768,304,512,432,8397
186,,-25888,17136,-23296,352,368,528,688,864,336,512,416,8397
187,,-24992,20720,-25408,320,352,480,544,928,352,480,416,8397
188,,-22976,23440,-26576,368,384,528,480,1040,416,496,448,8397
189,,-20336,25312,-26944,352,352,528,336,1056,416,512,432,8397
190,,-16960,26624,-26480,320,336,512,240,1136,528,480,432,8397
191,,-12928,26992,-25936,336,336,512,128,1168,640,512,448,8397
192,,-8544,26528,-25408,368,384,528,-48,1216,800,512,464,8397
193,,-3984,25392,-24944,352,368,496,-224,1200,944,528,448,8397
194,,784,23296,-24464,368,368,512,-304,1088,1104,528,464,8397
195,,5248,20656,-23952,352,352,528,-336,992,1248,480,432,8397
196,,9840,17360,-23488,336,384,496,-304,832,1408,496,480,8397
197,,13904,13200,-22704,352,384,528,-240,688,1472,480,432,8397
198,,17728,4656,640,384,384,528,-96,496,1504,512,464,8397
199,,21008,2544,12528,352,352,544,-272,528,1664,512,464,8397
200,,24128,-1408,13232,384,384,512,-336,448,1792,512,464,8397
201,,25712,-4160,14128,352,384,512,-304,320,1840,512,432,8397
202,,27232,-7424,16304,352,352,512,-224,192,1920,512,448,8397
203,,27840,-13040,20368,336,384,544,-32,0,1904,528,448,8397
204,,27376,-17360,23744,352,336,512,192,-176,1904,512,416,8397
205,,26288,-20736,25920,368,384,560,448,-320,1824,512,464,8397
206,,23984,-23200,26960,352,336,528,640,-416,1712,512,464,8397
207,,21232,-25104,27088,336,368,512,704,-464,1632,496,448,8397
208,,17744,-26240,26560,352,368,528,768,-400,1568,512,448,8397
209,,13856,-26736,26048,336,368,512,768,-368,1456,512,448,8397
210,,9808,-26432,25568,368,352,560,832,-320,1440,512,464,8397
211,,5392,-25504,25040,336,368,512,912,-304,1296,512,448,8397
212,,832,-23472,24576,336,352,528,1056,-288,1168,512,464,8397
213,,-3696,-20960,24064,336,384,496,1232,-304,960,480,464,8397
214,,-8352,-17600,23616,384,368,528,1392,-240,768,496,448,8397
215,,-12800,-13520,23152,352,352,512,1408,-128,608,496,432,8397
216,,-16816,-9104,22704,368,368,528,1376,32,496,512,432,8397
217,,-20304,-4544,22208,336,352,496,1248,192,432,464,432,8397
218,,-20960,-1488,7616,336,368,512,944,512,496,496,448,8397
219,,-26672,6464,-19968,336,352,496,960,560,352,480,448,8397
220,,-25776,9008,-22960,368,368,496,928,640,352,512,416,8397
221,,-25600,12736,-22528,352,368,496,880,720,256,496,448,8397
222,,-26128,17600,-22096,336,368,496,832,784,288,512,448,8397
223,,-24672,20640,-21680,352,368,528,688,960,288,512,448,8397
224,,-22592,23296,-21296,352,352,512,512,1040,320,512,432,8397
225,,-20192,25472,-20912,352,384,496,336,1120,464,528,448,8397
226,,-16784,26608,-20448,352,384,528,96,1200,608,512,432,8397
227,,-12800,26960,-20096,320,352,496,-80,1200,768,496,432,8397
228,,-8624,26528,-19712,352,336,496,-128,1152,848,496,432,8397
229,,-3984,25408,-19296,368,368,528,-112,1136,992,560,448,8397
230,,816,23232,-18960,320,352,528,-192,1040,1056,512,448,8397
231,,5296,20672,-18592,384,368,496,-208,960,1184,528,448,8397
232,,9968,17344,-18256,352,352,512,-272,880,1296,512,464,8397
233,,14160,13488,-17904,336,352,496,-320,800,1440,528,448,8397
234,,17856,9360,-17488,352,384,544,-384,672,1616,512,464,8397
235,,21376,4736,-17168,384,368,512,-352,496,1696,512,432,8397
236,,23888,-96,-16736,352,368,528,-288,352,1792,480,448,8397
237,,25824,-5152,-16112,352,368,480,-176,192,1840,496,448,8397
238,,26992,-12768,-13456,352,352,480,-32,64,1856,464,448,8397
239,,29840,-12992,16768,336,368,496,224,-160,1792,480,432,8397
240,,26352,-16176,30736,352,352,528,144,-96,1872,480,464,8397
241,,26528,-21136,30384,368,368,544,192,-128,1872,512,464,8397
242,,24144,-23472,29792,352,368,512,368,-256,1792,496,432,8397
243,,21136,-25104,29216,304,336,512,528,-368,1664,480,416,8397
244,,18144,-26720,28608,336,336,496,752,-464,1568,512,416,8397
245,,14064,-26976,28128,320,352,528,960,-544,1440,496,448,8397
246,,9632,-26432,27536,352,368,528,1088,-560,1328,464,448,8397
247,,5072,-25376,27040,336,336,528,1152,-448,1216,512,448,8397
248,,320,-23136,26544,352,368,512,1152,-352,1088,496,416,8397
249,,-4208,-20528,25984,336,384,512,1136,-160,976,512,448,8397
250,,-8752,-17216,25488,320,352,480,1088,-64,816,480,448,8397
251,,-12816,-13408,24960,352,400,496,1168,64,672,464,448,8397
252,,-16656,-9120,24480,368,368,512,1232,112,576,496,448,8397
253,,-16144,-8320,14816,368,352,512,1152,240,528,512,448,8397
254,,-25152,2672,-15488,368,368,528,1296,288,400,496,480,8397
255,,-24032,4064,-18352,336,352,528,1264,352,272,480,432,8397
256,,-25712,9104,-17920,384,400,544,1136,576,256,496,464,8397
257,,-26912,14160,-17568,336,336,512,864,752,304,512,448,8397
258,,-25872,17440,-17248,336,368,528,640,976,368,528,480,8397
259,,-24896,20912,-16944,336,352,512,432,1088,384,496,432,8397
260,,-22752,23568,-16624,368,368,512,304,1168,432,512,464,8397
261,,-19840,25232,-16304,352,384,512,256,1152,512,512,416,8397
262,,-16336,26400,-15952,368,352,544,224,1120,592,512,448,8397
263,,-12464,26800,-15744,336,352,512,128,1056,672,512,448,8397
264,,-8272,26448,-15344,336,384,528,64,1072,768,480,448,8397
265,,-3856,25392,-15136,368,384,512,-96,1072,912,480,400,8397
266,,752,23280,-14816,368,352,512,-240,1104,1056,496,480,8397
267,,5184,20816,-14496,384,336,512,-352,1008,1232,496,448,8397
268,,9808,17376,-14272,384,352,512,-416,928,1392,480,448,8397
269,,14080,13440,-13952,352,352,496,-400,768,1520,496,448,8397
270,,18064,9216,-13680,384,368,544,-304,656,1616,512,480,8397
271,,21632,4512,-13408,352,368,528,-240,480,1712,512,448,8397
272,,24192,-256,-13152,368,384,544,-144,336,1728,496,448,8397
273,,26064,-4784,-12864,368,352,512,-96,208,1792,512,448,8397
274,,27280,-9440,-12608,368,384,512,-48,80,1840,528,432,8397
275,,27504,-13632,-12336,384,384,528,32,-32,1904,512,432,8397
276,,26976,-17392,-12048,368,368,528,160,-112,1904,528,480,8397
277,,25856,-20816,-11792,352,352,496,288,-256,1856,512,432,8397
278,,18832,-18448,-3824,336,352,512,592,-416,1728,480,432,8397
279,,23824,-28000,29504,352,352,496,640,-416,1632,480,448,8397
280,,17296,-26032,31328,368,384,560,688,-384,1648,512,464,8397
281,,13488,-26528,27040,352,384,560,768,-320,1536,512,464,8397
282,,10064,-26896,23328,368,352,496,848,-368,1376,464,448,8397
283,,5312,-25488,20208,368,352,512,1040,-384,1232,496,432,8397
284,,608,-23440,16448,352,384,528,1216,-352,1040,512,448,8397
285,,-4032,-20720,12080,336,400,496,1312,-320,896,496,448,8397
286,,-8896,-16992,7312,352,336,512,1376,-224,752,480,464,8397
287,,-13296,-13056,2288,352,320,528,1360,-96,688,528,432,8397
288,,-17152,-8768,-2544,352,352,512,1280,80,576,512,464,8397
289,,-20512,-4256,-7184,352,368,496,1120,272,496,480,448,8397
290,,-22848,304,-11440,336,352,512,1008,464,416,480,416,8397
291,,-24640,4736,-15232,352,368,496,912,592,352,512,448,8397
292,,-25760,9312,-18688,336,368,496,896,720,304,480,432,8397
293,,-26032,13472,-21488,336,384,496,880,768,272,480,432,8397
294,,-25776,17536,-23728,352,336,496,848,816,256,480,464,8397
295,,-24640,20992,-25312,336,352,528,768,896,320,528,480,8397
296,,-22656,23552,-26080,352,368,512,576,960,368,480,448,8397
297,,-20128,25664,-26032,368,336,544,384,1088,480,480,448,8397
298,,-16528,26848,-25440,368,400,528,128,1232,624,544,480,8397
299,,-12480,26992,-24832,368,368,528,-80,1264,768,528,464,8397
300,,-7696,26592,-24064,336,384,528,-192,1264,848,512,432,8397
301,,-2064,25216,-22896,336,336,512,-256,1216,944,512,432,8397
302,,3760,22720,-21440,336,336,480,-256,1072,1072,480,448,8397
303,,7840,11232,-14880,336,336,512,-208,880,1184,496,416,8397
304,,11488,2592,-11360,336,352,512,-224,768,1312,496,432,8397
305,,14704,-2016,-10688,336,368,528,-240,720,1472,512,464,8397
306,,17616,-6464,-10176,368,384,544,-304,656,1616,528,448,8397
307,,20896,-10736,-9248,320,352,544,-352,528,1696,496,448,8397
308,,23664,-14544,-8288,336,368,512,-304,432,1776,544,464,8397
309,,25792,-17968,-7568,352,384,544,-192,320,1856,528,496,8397
310,,27200,-21104,-7056,352,368,544,-64,128,1872,512,448,8397
311,,27584,-23392,-6672,384,416,528,80,-32,1856,480,480,8397
312,,27136,-25056,-6400,336,384,528,240,-192,1840,512,448,8397
313,,27456,-19008,18496,384,400,544,592,-368,1760,528,464,8397
314,,23328,-13376,26736,368,368,528,416,-304,1856,512,496,8397
315,,21392,-16256,23472,384,400,512,480,-320,1760,512,432,8397
316,,17536,-26144,27264,368,368,512,640,-368,1600,512,416,8397
317,,13488,-26512,26720,352,368,544,848,-416,1504,512,448,8397
318,,9504,-26384,26208,352,352,528,1040,-432,1360,512,464,8397
319,,4928,-25184,25760,336,352,512,1168,-448,1184,512,432,8397
320,,176,-22784,25312,368,400,528,1280,-352,1072,528,464,8397
321,,-4288,-20240,24848,352,368,496,1280,-256,944,512,464,8397
322,,-9088,-16672,24352,368,368,544,1232,-112,800,496,448,8397
323,,-13248,-12736,23968,352,368,528,1200,64,704,512,464,8397
324,,-17152,-8528,23504,336,368,528,1168,144,608,496,448,8397
325,,-20464,-3936,23104,336,352,512,1168,256,496,528,448,8397
326,,-22880,656,22640,368,400,560,1216,368,416,512,480,8397
327,,-24816,5216,22176,368,368,496,1120,448,304,496,432,8397
328,,-23696,7712,5392,320,352,512,832,704,384,528,448,8397
329,,-28544,16352,-26720,368,384,512,896,784,256,528,464,8397
330,,-25584,17696,-28848,336,336,496,800,864,256,496,448,8397
331,,-23920,20624,-28080,352,336,528,672,992,272,544,448,8397
332,,-22816,24208,-27536,352,368,560,496,1104,400,528,464,8397
333,,-19792,25792,-26880,368,368,528,288,1168,528,512,432,8397
334,,-15680,26928,-26064,352,384,528,112,1184,624,512,448,8397
335,,-7952,27344,-22608,352,352,528,-16,1184,768,560,448,8397
336,,-1888,26672,-20976,352,368,512,-80,1152,864,480,464,8397
337,,2144,25344,-20928,320,384,512,-176,1088,976,496,464,8397
338,,5808,23088,-20864,336,352,496,-208,1056,1088,512,464,8397
339,,9360,20416,-20880,336,352,512,-288,976,1184,528,448,8397
340,,12864,16864,-20848,336,336,512,-304,912,1328,512,464,8397
341,,15696,12208,-20080,368,352,512,-336,800,1472,512,448,8397
342,,18512,-2288,-12560,352,352,512,-336,656,1616,512,464,8397
343,,20832,-7520,-11904,352,368,512,-304,480,1680,512,448,8397
344,,22736,-11872,-11392,352,352,528,-208,336,1792,528,464,8397
345,,25072,-15776,-10400,336,384,512,-96,192,1824,512,448,8397
346,,26784,-19328,-9600,368,400,496,-48,96,1840,496,464,8397
347,,26672,-21472,-8688,336,384,512,48,-16,1856,480,448,8397
348,,19472,-16656,-3424,368,384,512,128,-128,1872,544,448,8397
349,,14416,-14208,-672,352,384,528,304,-192,1792,512,448,8397
350,,11280,-13520,112,352,368,512,432,-320,1744,512,464,8397
351,,8016,-12704,640,336,336,496,640,-400,1664,496,432,8397
352,,15616,-13888,20752,368,368,512,912,-528,1488,464,448,8397
353,,10928,-23120,29280,352,352,512,800,-448,1504,480,432,8397
354,,6752,-23712,23984,368,368,528,880,-400,1408,544,464,8397
355,,2816,-23008,20368,384,384,512,1024,-368,1216,512,448,8397
356,,-1424,-21280,16832,352,368,544,1072,-288,1104,496,448,8397
357,,-5632,-19008,12352,352,336,512,1200,-208,912,512,448,8397
358,,-9824,-15920,7776,336,384,528,1280,-112,768,512,448,8397
359,,-13904,-12144,2848,304,368,496,1312,-48,624,480,416,8397
360,,-17680,-7856,-2128,352,384,528,1312,80,512,480,432,8397
361,,-20816,-3248,-6944,352,384,512,1280,192,464,464,448,8397
362,,-21008,1440,-9712,336,368,512,1184,352,384,528,432,8397
363,,-13152,5952,-6864,336,384,512,1040,512,352,480,432,8397
364,,-11968,10448,-8944,352,352,512,880,688,320,464,400,8397
365,,-10528,14384,-10800,304,352,512,768,832,320,512,432,8397
366,,-8928,18176,-12240,336,336,528,656,944,352,496,448,8397
367,,-7136,21360,-13392,384,368,512,560,992,336,544,432,8397
368,,-5184,23904,-14256,352,352,496,464,1040,352,480,464,8397
369,,-3136,25840,-14528,368,384,496,368,1056,464,480,448,8397
370,,-1040,27072,-14464,352,368,528,272,1120,576,512,448,8397
371,,976,27184,-13504,368,384,560,80,1152,672,512,432,8397
372,,3040,22832,-9552,304,352,496,-96,1152,816,464,432,8397
373,,5296,12768,-2720,352,384,528,-208,1184,992,512,464,8397
374,,7328,9664,-1280,352,368,512,-320,1104,1136,512,448,8397
375,,9312,6624,-256,352,368,528,-368,992,1280,512,432,8397
376,,11120,3408,640,352,368,544,-336,880,1408,512,448,8397
377,,12192,672,1488,352,368,496,-336,720,1504,528,432,8397
378,,12896,-1648,2400,352,352,496,-304,560,1584,496,400,8397
379,,13200,-3664,3456,336,384,512,-224,448,1664,480,448,8397
380,,17520,-5424,7424,320,368,512,-160,320,1712,480,432,8397
381,,20016,-7008,9824,336,336,448,-128,192,1760,464,400,8397
382,,20464,-8528,10816,320,336,464,-64,80,1840,464,432,8397
383,,20112,-9552,11360,320,352,496,16,-48,1856,496,416,8397
384,,19152,-10384,11600,336,320,512,128,-160,1904,480,400,8397
385,,17520,-10864,11552,352,368,512,272,-256,1856,496,432,8397
386,,15424,-10944,11376,320,320,496,448,-368,1760,480,400,8397
387,,12848,-13296,12688,352,368,528,624,-400,1712,496,432,8397
388,,9776,-18672,16096,320,368,512,816,-448,1552,480,416,8397
389,,6576,-19888,16448,368,384,496,912,-464,1424,480,416,8397
390,,3184,-20384,16448,384,384,528,1040,-432,1312,512,448,8397
391,,-128,-20272,16224,352,352,528,1072,-384,1216,528,448,8397
392,,-3216,-19632,15744,384,368,496,1120,-320,1088,512,432,8397
393,,-6208,-18656,15024,336,352,480,1152,-272,912,464,432,8397
394,,-8848,-17024,14176,368,384,512,1216,-160,816,496,416,8397
395,,-11184,-15056,13328,336,352,528,1232,-48,672,496,416,8397
396,,-14256,-11488,13040,336,336,512,1216,112,544,512,432,8397
397,,-16512,-7792,10160,352,368,528,1152,288,464,512,432,8397
398,,-25088,2880,-13520,320,336,496,1152,384,352,480,448,8397
399,,-24512,5120,-17328,336,368,496,1136,480,288,512,432,8397
400,,-25904,10096,-16896,368,384,528,1104,608,256,496,448,8397
401,,-26528,14656,-16416,304,336,512,896,720,240,464,400,8397
402,,-22768,18208,-13760,336,368,512,704,864,336,480,448,8397
403,,-15104,21488,-8688,320,336,528,512,1008,384,480,448,8397
404,,-13040,24016,-8112,352,352,512,336,1088,432,464,432,8397
405,,-10704,25616,-7792,368,352,512,192,1168,480,480,448,8397
406,,-8208,26640,-7616,304,336,496,112,1152,592,480,416,8397
407,,-5760,26960,-7536,352,352,528,32,1152,688,480,432,8397
408,,-3040,26512,-7600,336,368,512,-16,1120,800,496,432,8397
409,,-320,25216,-7760,352,352,528,-96,1072,896,480,448,8397
410,,2352,23248,-7920,336,336,480,-176,992,1072,496,400,8397
