260,,4528,18144,-480,3472,-5264,240,-384,8195
261,,368,20528,-496,3760,-4816,-512,-448,8195
262,,-4128,22416,-496,3920,-4320,-1152,-432,8195
263,,-8352,23568,-448,3968,-3728,-1824,-384,8195
264,,-12240,24144,-448,3904,-3088,-2368,-368,8195
265,,-16064,23920,-464,3712,-2432,-2848,-368,8195
266,,-19168,22912,-432,3392,-1760,-3232,-352,8195
267,,-21712,21280,-432,3024,-1040,-3520,-352,8195
268,,-23680,18768,-464,2544,-400,-3664,-368,8195
269,,-24896,15904,-448,1952,176,-3744,-336,8195
270,,-25440,12576,-448,1424,736,-3680,-336,8195
271,,-25264,8704,-480,800,1200,-3552,-336,8195
272,,-24192,4640,-400,144,1584,-3232,-304,8195
273,,-22528,496,-416,-480,1840,-2912,-304,8195
274,,-19984,-3856,-432,-1088,2048,-2496,-336,8195
275,,-16960,-8032,-448,-1648,2112,-1984,-320,8195
276,,-13600,-11824,-432,-2224,2144,-1424,-304,8195
277,,-9632,-15488,-400,-2704,2032,-832,-304,8195
278,,-5408,-18608,-464,-3072,1792,-224,-336,8195
279,,-1152,-21056,-480,-3424,1472,432,-336,8195
280,,3248,-22912,-480,-3664,1040,1056,-352,8195
281,,7552,-24128,-464,-3776,576,1680,-304,8195
282,,11472,-24640,-464,-3792,16,2256,-352,8195
283,,15184,-24416,-464,-3648,-624,2736,-336,8195
284,,18352,-23392,-480,-3408,-1280,3200,-336,8195
285,,20896,-21792,-464,-3104,-1968,3520,-352,8195
286,,22816,-19312,-496,-2656,-2624,3728,-400,8195
287,,24080,-16352,-496,-2144,-3264,3888,-368,8195
288,,24608,-13088,-512,-1568,-3840,3888,-400,8195
289,,24368,-9216,-480,-944,-4352,3728,-400,8195
290,,23312,-5104,-496,-224,-4784,3472,-416,8195
291,,21648,-976,-496,448,-5104,3136,-400,8195
292,,19120,3376,-480,1168,-5312,2608,-400,8195
293,,16128,7472,-496,1760,-5424,2080,-432,8195
294,,12784,11280,-512,2368,-5392,1456,-432,8195
295,,8800,14944,-496,2848,-5232,832,-400,8195
296,,4608,18032,-480,3248,-4928,112,-384,8195
297,,432,20496,-480,3536,-4512,-544,-384,8195
298,,-4016,22336,-464,3728,-4000,-1264,-400,8195
299,,-8256,23632,-480,3792,-3424,-1840,-384,8195
300,,-12192,24160,-464,3712,-2832,-2416,-384,8195
301,,-15936,23888,-448,3552,-2176,-2896,-368,8195
302,,-19152,22944,-480,3248,-1536,-3264,-368,8195
303,,-21680,21296,-448,2864,-864,-3584,-336,8195
304,,-23632,18832,-464,2368,-224,-3728,-336,8195
305,,-24896,15952,-448,1856,400,-3792,-352,8195
306,,-25424,12640,-464,1296,928,-3760,-336,8195
307,,-25216,8768,-416,656,1376,-3600,-304,8195
308,,-24240,4704,-448,32,1760,-3344,-320,8195
309,,-22560,528,-480,-624,2064,-3008,-320,8195
310,,-20016,-3776,-432,-1264,2304,-2576,-304,8195
311,,-17040,-7920,-448,-1808,2368,-2096,-320,8195
312,,-13664,-11776,-464,-2352,2352,-1520,-352,8195
313,,-9712,-15392,-464,-2848,2224,-928,-320,8195
314,,-5488,-18592,-448,-3296,1968,-304,-352,8195
315,,-1232,-20992,-464,-3584,1696,384,-352,8195
316,,3200,-22848,-432,-3824,1248,1008,-352,8195
317,,7456,-24064,-448,-3936,736,1648,-336,8195
318,,11360,-24640,-496,-3920,192,2176,-336,8195
319,,15104,-24352,-528,-3808,-432,2656,-368,8195
320,,18288,-23456,-448,-3568,-1104,3136,-352,8195
321,,20816,-21776,-496,-3232,-1792,3456,-416,8195
322,,22784,-19344,-480,-2816,-2432,3728,-384,8195
323,,24000,-16432,-512,-2272,-3088,3792,-384,8195
324,,24592,-13120,-528,-1696,-3664,3808,-432,8195
325,,24304,-9248,-464,-1072,-4160,3648,-416,8195
326,,23344,-5168,-480,-368,-4560,3424,-384,8195
327,,21632,-1008,-512,288,-4896,3024,-432,8195
328,,19184,3248,-480,976,-5088,2544,-384,8195
329,,16192,7408,-480,1616,-5184,2048,-384,8195
330,,12816,11248,-544,2192,-5152,1392,-400,8195
331,,8896,14832,-512,2672,-4976,768,-416,8195
332,,4656,18016,-496,3056,-4720,112,-400,8195
333,,496,20448,-512,3360,-4304,-576,-400,8195
334,,-3936,22336,-464,3520,-3824,-1264,-368,8195
335,,-8176,23568,-480,3568,-3296,-1872,-384,8195
336,,-12176,24160,-464,3568,-2672,-2400,-368,8195
337,,-15888,23888,-448,3376,-2016,-2912,-352,8195
338,,-19136,22976,-480,3056,-1392,-3280,-384,8195
339,,-21632,21280,-448,2704,-720,-3568,-368,8195
340,,-23584,18880,-464,2256,-80,-3776,-336,8195
341,,-24848,16000,-464,1744,544,-3808,-352,8195
342,,-25440,12656,-448,1168,1072,-3792,-352,8195
343,,-25200,8816,-448,544,1520,-3616,-336,8195
344,,-24272,4736,-448,-64,1920,-3376,-320,8195
345,,-22512,592,-448,-720,2240,-3040,-352,8195
346,,-20112,-3696,-448,-1360,2416,-2624,-320,8195
347,,-17056,-7856,-480,-1968,2480,-2112,-336,8195
348,,-13696,-11760,-480,-2528,2496,-1552,-352,8195
349,,-9808,-15312,-448,-3024,2384,-960,-352,8195
350,,-5584,-18544,-480,-3424,2128,-352,-352,8195
351,,-1296,-20960,-416,-3760,1808,336,-320,8195
352,,3040,-22816,-464,-3936,1392,976,-352,8195
353,,7360,-24048,-448,-4080,912,1632,-320,8195
354,,11312,-24640,-496,-4064,288,2144,-368,8195
355,,15008,-24384,-448,-3936,-272,2688,-336,8195
356,,18256,-23488,-464,-3696,-976,3104,-352,8195
357,,20752,-21792,-496,-3344,-1632,3440,-384,8195
358,,22720,-19376,-480,-2896,-2288,3680,-416,8195
359,,24032,-16480,-496,-2400,-2912,3792,-384,8195
360,,24528,-13152,-528,-1824,-3536,3744,-400,8195
361,,24320,-9328,-528,-1184,-3984,3648,-416,8195
362,,23440,-5296,-544,-528,-4432,3360,-432,8195
363,,21696,-1120,-496,192,-4752,2976,-448,8195
364,,19216,3136,-544,848,-4992,2512,-448,8195
365,,16256,7360,-464,1504,-5008,2016,-400,8195
366,,12848,11168,-528,2048,-5008,1376,-432,8195
367,,9008,14752,-480,2528,-4848,752,-400,8195
368,,4752,17984,-496,2912,-4560,64,-416,8195
369,,544,20352,-544,3216,-4192,-592,-448,8195
370,,-3840,22240,-464,3376,-3712,-1296,-400,8195
371,,-8192,23568,-480,3472,-3168,-1872,-384,8195
372,,-12112,24080,-480,3440,-2576,-2464,-384,8195
373,,-15840,23824,-496,3248,-1952,-2896,-416,8195
374,,-19056,22992,-464,2992,-1328,-3312,-352,8195
375,,-21584,21280,-464,2608,-624,-3584,-384,8195
376,,-23536,18960,-480,2176,16,-3744,-352,8195
377,,-24880,16016,-480,1648,592,-3856,-352,8195
378,,-25408,12752,-496,1088,1168,-3792,-384,8195
379,,-25200,8928,-448,496,1648,-3664,-320,8195
380,,-24304,4816,-432,-144,2000,-3408,-336,8195
381,,-22544,656,-416,-784,2320,-3056,-320,8195
382,,-20128,-3616,-416,-1408,2528,-2624,-304,8195
383,,-17152,-7840,-464,-2032,2624,-2160,-368,8195
384,,-13792,-11664,-464,-2592,2608,-1600,-320,8195
385,,-9872,-15296,-480,-3072,2480,-992,-352,8195
386,,-5648,-18512,-464,-3488,2240,-336,-336,8195
387,,-1392,-20832,-448,-3792,1952,352,-320,8195
388,,2992,-22784,-432,-4048,1488,976,-320,8195
389,,7312,-24080,-480,-4160,992,1648,-320,8195
390,,11248,-24576,-496,-4128,432,2192,-336,8195
391,,14960,-24352,-448,-4000,-160,2688,-320,8195
392,,18256,-23488,-448,-3760,-848,3120,-320,8195
393,,20736,-21792,-496,-3424,-1536,3424,-368,8195
394,,22656,-19440,-512,-2992,-2192,3664,-400,8195
395,,23984,-16512,-528,-2464,-2832,3792,-416,8195
396,,24512,-13232,-512,-1920,-3408,3760,-400,8195
397,,24304,-9408,-496,-1280,-3936,3616,-400,8195
398,,23424,-5328,-528,-656,-4352,3344,-432,8195
399,,21600,-1216,-528,80,-4624,2976,-432,8195
400,,19280,3024,-480,768,-4848,2544,-432,8195
401,,16304,7280,-480,1408,-4944,2000,-416,8195
402,,12896,11072,-512,1936,-4928,1376,-448,8195
403,,9008,14656,-480,2416,-4784,736,-432,8195
404,,4816,17952,-496,2784,-4480,112,-416,8195
405,,624,20320,-496,3104,-4112,-576,-400,8195
406,,-3792,22272,-448,3328,-3632,-1264,-368,8195
407,,-8064,23552,-448,3408,-3072,-1824,-384,8195
408,,-12016,24080,-464,3328,-2496,-2416,-384,8195
409,,-15728,23920,-432,3184,-1856,-2848,-352,8195
410,,-19040,23056,-432,2880,-1232,-3264,-368,8195
411,,-21552,21328,-496,2496,-592,-3536,-368,8195
412,,-23552,19008,-416,2112,112,-3712,-368,8195
413,,-24800,16080,-400,1584,656,-3792,-304,8195
414,,-25360,12784,-432,1056,1184,-3792,-336,8195
415,,-25216,8992,-432,448,1680,-3632,-304,8195
416,,-24304,4896,-416,-192,2080,-3392,-352,8195
417,,-22544,800,-464,-864,2352,-3024,-352,8195
418,,-20192,-3488,-432,-1456,2576,-2624,-304,8195
419,,-17136,-7744,-432,-2112,2672,-2112,-304,8195
420,,-13792,-11536,-416,-2624,2672,-1568,-320,8195
421,,-9888,-15184,-416,-3152,2528,-976,-336,8195
422,,-5696,-18432,-448,-3568,2304,-304,-320,8195
423,,-1440,-20816,-464,-3904,1968,336,-320,8195
424,,2912,-22768,-448,-4096,1568,1008,-320,8195
425,,7248,-24016,-464,-4240,1024,1632,-336,8195
426,,11136,-24592,-496,-4256,464,2176,-352,8195
427,,14912,-24384,-448,-4128,-144,2704,-336,8195
428,,18160,-23520,-464,-3856,-800,3152,-336,8195
429,,20624,-21824,-496,-3520,-1520,3472,-352,8195
430,,22656,-19536,-480,-3120,-2176,3712,-384,8195
431,,23936,-16592,-496,-2576,-2768,3808,-352,8195
432,,24480,-13328,-496,-1984,-3408,3776,-480,8195
433,,24336,-9504,-512,-1376,-3856,3664,-432,8195
434,,23456,-5376,-480,-688,-4304,3392,-400,8195
435,,21712,-1280,-480,16,-4608,3056,-384,8195
436,,19312,2976,-496,672,-4816,2576,-400,8195
437,,16288,7216,-512,1280,-4928,2032,-448,8195
438,,13008,10976,-544,1856,-4880,1424,-400,8195
439,,9136,14640,-448,2368,-4736,800,-384,8195
440,,4880,17872,-480,2720,-4464,144,-432,8195
441,,704,20256,-464,3024,-4064,-496,-352,8195
442,,-3648,22208,-464,3232,-3568,-1184,-400,8195
443,,-8032,23568,-464,3312,-3072,-1776,-416,8195
444,,-11920,24064,-496,3232,-2496,-2320,-416,8195
445,,-15696,23904,-448,3120,-1856,-2784,-368,8195
446,,-18960,23056,-400,2864,-1232,-3200,-352,8195
447,,-21456,21312,-464,2480,-576,-3504,-400,8195
448,,-23520,19056,-400,2016,80,-3696,-320,8195
449,,-24816,16112,-448,1568,672,-3776,-352,8195
450,,-25344,12832,-432,992,1200,-3728,-336,8195
451,,-25216,9024,-416,400,1680,-3552,-320,8195
452,,-24336,4944,-448,-224,2064,-3376,-320,8195
453,,-22608,832,-448,-912,2368,-3040,-336,8195
454,,-20272,-3456,-432,-1552,2560,-2656,-368,8195
455,,-17232,-7712,-480,-2144,2672,-2128,-352,8195
456,,-13888,-11440,-464,-2672,2688,-1584,-352,8195
457,,-9952,-15136,-448,-3184,2544,-928,-336,8195
458,,-5760,-18336,-464,-3584,2352,-288,-336,8195
459,,-1568,-20784,-496,-3936,1984,384,-336,8195
460,,2848,-22736,-416,-4160,1568,1008,-320,8195
461,,7168,-24000,-464,-4256,1056,1680,-320,8195
462,,11008,-24560,-480,-4272,464,2224,-320,8195
463,,14832,-24432,-480,-4176,-144,2704,-336,8195
464,,18096,-23472,-512,-3904,-800,3152,-352,8195
465,,20608,-21872,-496,-3568,-1488,3456,-368,8195
466,,22624,-19536,-464,-3120,-2160,3744,-368,8195
467,,23936,-16592,-464,-2624,-2768,3840,-400,8195
468,,24496,-13344,-512,-2000,-3360,3824,-400,8195
469,,24352,-9536,-496,-1376,-3872,3680,-416,8195
470,,23424,-5504,-528,-736,-4288,3408,-432,8195
471,,21728,-1360,-496,-16,-4576,3056,-432,8195
472,,19360,2944,-496,656,-4800,2624,-416,8195
473,,16352,7168,-480,1232,-4896,2080,-432,8195
474,,13072,10896,-496,1824,-4864,1472,-384,8195
475,,9120,14608,-512,2304,-4720,864,-416,8195
476,,4960,17792,-528,2688,-4464,176,-416,8195
477,,784,20208,-512,2992,-4064,-496,-432,8195
478,,-3616,22176,-448,3184,-3584,-1136,-400,8195
479,,-7936,23472,-448,3248,-3072,-1744,-384,8195
480,,-11808,24048,-448,3232,-2480,-2288,-400,8195
481,,-15648,23968,-464,3104,-1888,-2768,-416,8195
482,,-18896,23040,-432,2832,-1232,-3184,-368,8195
483,,-21440,21408,-512,2464,-592,-3456,-400,8195
484,,-23456,19120,-416,2048,48,-3664,-336,8195
485,,-24752,16144,-432,1520,656,-3728,-336,8195
486,,-25344,12928,-448,960,1200,-3712,-368,8195
487,,-25280,9072,-432,368,1616,-3584,-352,8195
488,,-24336,5008,-448,-240,2048,-3392,-336,8195
489,,-22640,912,-432,-912,2352,-3024,-352,8195
490,,-20256,-3376,-432,-1536,2560,-2576,-304,8195
