149,,3024,5984,592,192,-496,-80,-240,11375
150,,-400,9728,2944,-64,-368,80,-256,11375
151,,-4128,12944,4880,-416,-224,256,-224,11375
152,,-7456,15760,6640,-688,-32,368,-272,11375
153,,-10384,18048,8144,-960,80,480,-288,11375
154,,-12928,19808,9504,-1184,240,560,-256,11375
155,,-14960,20992,10496,-1408,368,656,-288,11375
156,,-16688,21680,11088,-1520,464,688,-288,11375
157,,-17760,21616,11456,-1616,560,688,-288,11375
158,,-18608,21104,11584,-1648,592,640,-256,11375
159,,-19008,19984,11376,-1600,624,576,-256,11375
160,,-19152,18384,10928,-1520,640,464,-256,11375
161,,-18672,15984,10064,-1376,640,352,-240,11375
162,,-17648,12944,8944,-1232,656,224,-176,11375
163,,-16096,9424,7584,-1008,592,112,-176,11375
164,,-14256,5376,5680,-848,528,-80,-192,11375
165,,-11392,1440,3216,-608,400,-208,-160,11375
166,,-7872,-2448,1040,-352,304,-384,-192,11375
167,,-4176,-6336,-1232,-32,176,-480,-144,11375
168,,-560,-10096,-3440,256,16,-624,-144,11375
169,,2896,-13536,-5408,528,-144,-784,-128,11375
170,,5744,-16352,-7248,816,-304,-896,-96,11375
171,,8448,-18768,-8752,1104,-448,-976,-128,11375
172,,10752,-20512,-9904,1296,-624,-1056,-96,11375
173,,12720,-21616,-10880,1472,-720,-1088,-96,11375
174,,14416,-22208,-11440,1584,-848,-1120,-112,11375
175,,15744,-22080,-11888,1632,-928,-1088,-112,11375
176,,16944,-21616,-12048,1696,-992,-1040,-128,11375
177,,17552,-20416,-11920,1616,-1072,-992,-176,11375
178,,17856,-18960,-11712,1568,-1040,-864,-144,11375
179,,17360,-16832,-10832,1440,-1024,-768,-144,11375
180,,16496,-14304,-9824,1248,-1024,-624,-176,11375
181,,14752,-11152,-8544,1056,-976,-448,-192,11375
182,,12368,-7376,-6880,848,-912,-304,-208,11375
183,,9920,-2720,-3968,592,-832,-128,-208,11375
184,,6656,1376,-1744,336,-704,32,-208,11375
185,,3344,5376,288,32,-576,144,-224,11375
186,,-80,9296,2608,-208,-400,288,-240,11375
187,,-3280,12704,4656,-512,-224,384,-240,11375
188,,-6352,15328,6448,-784,-80,464,-256,11375
189,,-9120,17488,7728,-1024,80,592,-256,11375
190,,-11584,19088,8960,-1248,272,688,-208,11375
191,,-13696,20096,9808,-1472,384,720,-256,11375
192,,-15344,20624,10480,-1600,464,800,-272,11375
193,,-16672,20864,10832,-1680,544,752,-288,11375
194,,-17472,20464,10976,-1728,592,720,-272,11375
195,,-18128,19728,11104,-1680,656,720,-256,11375
196,,-18400,18384,10608,-1616,672,592,-256,11375
197,,-18096,16400,10112,-1504,688,464,-224,11375
198,,-17328,13792,9136,-1360,672,320,-240,11375
199,,-15840,10432,7680,-1168,624,144,-208,11375
200,,-13936,6656,6272,-1008,592,32,-192,11375
201,,-11264,2064,3280,-752,496,-112,-176,11375
202,,-8304,-1568,1504,-496,400,-208,-144,11375
203,,-4880,-5488,-816,-256,208,-384,-176,11375
204,,-1376,-9088,-2912,32,64,-496,-160,11375
205,,2128,-12672,-5152,288,-96,-608,-128,11375
206,,5040,-15184,-6704,592,-272,-720,-144,11375
207,,7728,-17488,-8096,848,-416,-800,-128,11375
208,,10160,-19264,-9248,1072,-560,-880,-96,11375
209,,12144,-20448,-10240,1264,-672,-928,-112,11375
210,,13728,-21088,-10960,1376,-784,-944,-128,11375
211,,15024,-21232,-11392,1472,-896,-960,-128,11375
212,,16016,-20944,-11600,1504,-928,-944,-160,11375
213,,16624,-20000,-11648,1488,-992,-880,-128,11375
214,,16944,-18672,-11312,1424,-992,-800,-144,11375
215,,16752,-16800,-10800,1344,-1024,-672,-144,11375
216,,15888,-14240,-9872,1152,-1024,-496,-144,11375
217,,14672,-11152,-8608,1008,-1008,-384,-192,11375
218,,12688,-7456,-7024,816,-944,-256,-192,11375
219,,10656,-3264,-4944,608,-848,-128,-208,11375
220,,7168,672,-2064,384,-736,-16,-192,11375
221,,4048,4256,-224,80,-608,128,-224,11375
222,,688,7888,1936,-192,-496,256,-240,11375
223,,-2768,11552,4304,-448,-304,384,-256,11375
224,,-5616,14224,5632,-752,-112,480,-208,11375
225,,-8416,16528,7168,-976,32,560,-272,11375
226,,-10832,18352,8384,-1200,192,640,-256,11375
227,,-12704,19536,9360,-1408,304,688,-272,11375
228,,-14448,20176,10208,-1552,448,736,-240,11375
229,,-15648,20176,10432,-1632,528,720,-256,11375
230,,-16688,19840,10672,-1648,592,688,-256,11375
231,,-17312,19056,10944,-1648,640,640,-224,11375
232,,-17584,17712,10272,-1600,672,560,-240,11375
233,,-17472,16016,9808,-1536,688,464,-240,11375
234,,-16912,13808,8944,-1392,672,336,-208,11375
235,,-15696,10864,7680,-1248,608,208,-224,11375
236,,-13776,7424,6208,-1008,592,48,-192,11375
237,,-11840,3216,4016,-800,528,-64,-208,11375
238,,-8976,-528,1904,-576,416,-176,-176,11375
239,,-5600,-4400,48,-336,272,-304,-144,11375
240,,-2224,-8224,-2416,-80,128,-448,-144,11375
241,,1152,-11760,-4608,208,-16,-512,-144,11375
242,,4528,-14640,-6320,432,-224,-624,-128,11375
243,,7168,-16736,-7616,672,-384,-704,-128,11375
244,,9584,-18400,-8784,928,-544,-768,-112,11375
245,,11408,-19488,-9584,1120,-672,-832,-112,11375
246,,13056,-20192,-10480,1280,-816,-880,-112,11375
247,,14064,-20320,-10800,1360,-896,-896,-144,11375
248,,15056,-20128,-11024,1408,-944,-848,-128,11375
249,,15808,-19440,-11008,1456,-960,-800,-128,11375
250,,16064,-18320,-10736,1392,-1008,-720,-128,11375
251,,16000,-16608,-10320,1296,-1040,-656,-176,11375
252,,15680,-14384,-9536,1152,-1008,-496,-144,11375
253,,14736,-11584,-8320,992,-960,-368,-144,11375
254,,13136,-8384,-7552,864,-960,-256,-192,11375
255,,10832,-3712,-4416,656,-896,-144,-224,11375
256,,7952,-80,-2192,448,-784,-32,-176,11375
257,,4656,3376,-992,192,-640,128,-176,11375
258,,1200,7136,1472,-80,-512,192,-224,11375
259,,-2128,10592,3600,-352,-352,272,-256,11375
260,,-5424,13568,5552,-560,-144,384,-240,11375
261,,-7824,15648,6800,-880,0,464,-288,11375
262,,-10176,17424,8016,-1104,176,512,-288,11375
263,,-12080,18640,8976,-1280,352,592,-240,11375
264,,-13648,19280,9552,-1440,432,608,-272,11375
265,,-14832,19376,9984,-1568,560,608,-224,11375
266,,-15728,19184,10256,-1616,624,624,-256,11375
267,,-16496,18464,10288,-1600,688,592,-224,11375
268,,-16944,17376,10016,-1600,672,512,-224,11375
269,,-17008,15888,9520,-1520,752,464,-224,11375
270,,-16464,13664,8816,-1392,704,304,-176,11375
271,,-15536,11056,7888,-1264,688,208,-224,11375
272,,-13936,7840,6528,-1104,640,80,-208,11375
273,,-11888,3808,3616,-896,560,-16,-160,11375
274,,-9056,176,1904,-688,464,-96,-176,11375
275,,-5920,-3664,-32,-448,368,-208,-128,11375
276,,-2752,-7200,-2064,-224,176,-352,-144,11375
277,,752,-10704,-4176,32,-32,-432,-144,11375
278,,3856,-13664,-6064,320,-176,-496,-128,11375
279,,6480,-15856,-7488,576,-336,-560,-96,11375
280,,8752,-17616,-8512,784,-528,-640,-112,11375
281,,10640,-18800,-9440,1008,-672,-704,-112,11375
282,,12224,-19376,-10080,1184,-816,-752,-144,11375
283,,13472,-19584,-10400,1296,-912,-752,-80,11375
284,,14448,-19408,-10656,1360,-1008,-736,-112,11375
285,,15120,-18800,-10688,1392,-1040,-736,-128,11375
286,,15504,-17712,-10576,1360,-1088,-672,-128,11375
287,,15536,-16320,-10080,1296,-1088,-608,-160,11375
288,,15216,-14288,-9424,1200,-1056,-448,-160,11375
289,,14240,-11696,-8432,1072,-1072,-368,-160,11375
290,,12624,-8576,-7344,912,-1024,-288,-176,11375
291,,11152,-4848,-5808,752,-912,-160,-176,11375
292,,8288,-1120,-2752,560,-816,-48,-176,11375
293,,5296,2544,-1152,320,-688,48,-176,11375
294,,2000,6256,944,80,-544,96,-208,11375
295,,-1328,9680,3120,-224,-384,176,-224,11375
296,,-4592,12704,5040,-496,-192,272,-224,11375
297,,-7328,15008,6544,-688,0,352,-240,11375
298,,-9552,16624,7520,-944,192,384,-272,11375
299,,-11536,17872,8464,-1168,336,448,-256,11375
300,,-13072,18544,9136,-1360,448,464,-272,11375
301,,-14112,18688,9648,-1488,624,560,-240,11375
302,,-15072,18480,9776,-1552,656,528,-256,11375
303,,-15792,17968,10032,-1600,704,496,-256,11375
304,,-16160,16944,9872,-1568,720,448,-272,11375
305,,-15984,15472,9408,-1552,768,416,-240,11375
306,,-16032,13584,8528,-1424,752,288,-240,11375
307,,-15136,11136,7760,-1312,736,192,-224,11375
308,,-13872,8144,6560,-1184,688,96,-192,11375
309,,-12400,4560,5120,-976,624,-16,-192,11375
310,,-9712,640,1696,-800,512,-64,-176,11375
311,,-6800,-2688,560,-608,400,-160,-176,11375
312,,-3296,-6432,-1424,-336,208,-224,-144,11375
313,,112,-9808,-3600,-96,32,-320,-160,11375
314,,3232,-12800,-5456,176,-176,-400,-176,11375
315,,6000,-15280,-6992,416,-336,-464,-160,11375
316,,8400,-16976,-7984,688,-496,-512,-128,11375
317,,10256,-18128,-8880,912,-656,-576,-112,11375
318,,11728,-18784,-9424,1088,-848,-608,-128,11375
319,,12912,-19024,-9824,1216,-944,-624,-112,11375
320,,13824,-18880,-10096,1264,-1056,-624,-144,11375
321,,14496,-18272,-10288,1312,-1088,-640,-128,11375
322,,14832,-17296,-9952,1312,-1136,-592,-144,11375
323,,15040,-15936,-9680,1312,-1120,-480,-128,11375
324,,14640,-13952,-9264,1200,-1136,-432,-112,11375
325,,13840,-11568,-8496,1136,-1104,-400,-144,11375
326,,12816,-9072,-7888,976,-1056,-288,-144,11375
327,,11616,-5120,-4944,800,-976,-144,-192,11375
328,,8800,-1344,-2144,640,-912,-112,-208,11375
329,,5392,2160,-784,384,-784,-48,-192,11375
330,,2240,5680,832,192,-640,48,-224,11375
331,,-976,9040,2560,-64,-400,112,-224,11375
332,,-4016,11904,4512,-336,-176,192,-224,11375
333,,-6928,14336,5968,-560,16,256,-240,11375
334,,-9136,16000,7200,-832,160,288,-224,11375
335,,-10944,17200,8000,-1088,352,352,-208,11375
336,,-12480,17872,8688,-1248,480,384,-256,11375
337,,-13584,18032,8960,-1376,624,368,-272,11375
338,,-14432,17872,9056,-1488,704,448,-240,11375
339,,-15104,17392,9072,-1536,752,432,-224,11375
340,,-15536,16416,9392,-1536,784,368,-224,11375
341,,-15552,15072,9120,-1520,816,320,-256,11375
342,,-15584,13504,8384,-1440,816,272,-256,11375
343,,-14816,11056,7824,-1360,768,160,-208,11375
344,,-13504,8304,6640,-1232,704,80,-208,11375
345,,-12496,4896,5472,-1056,640,16,-176,11375
346,,-9760,1136,2688,-896,528,-80,-192,11375
347,,-6784,-2272,896,-704,432,-128,-160,11375
348,,-3520,-5840,-1296,-432,272,-176,-160,11375
349,,-320,-9152,-3200,-208,80,-256,-128,11375
350,,2768,-12112,-5072,48,-112,-336,-128,11375
351,,5600,-14560,-6528,336,-304,-368,-144,11375
352,,7824,-16240,-7824,560,-496,-416,-128,11375
353,,9680,-17472,-8608,800,-704,-496,-112,11375
354,,11104,-18256,-9184,944,-832,-496,-128,11375
355,,12240,-18400,-9504,1104,-976,-528,-128,11375
356,,13120,-18176,-9584,1216,-1056,-544,-112,11375
357,,13936,-17840,-9856,1280,-1136,-544,-128,11375
358,,14336,-16880,-9600,1328,-1168,-528,-112,11375
359,,14336,-15440,-9488,1296,-1216,-480,-144,11375
360,,14112,-13760,-9200,1232,-1184,-432,-96,11375
361,,13424,-11424,-8288,1136,-1136,-336,-144,11375
362,,12368,-8928,-7552,1040,-1088,-288,-160,11375
363,,11648,-5040,-5712,880,-1040,-208,-224,11375
364,,9120,-2032,-2656,736,-944,-160,-160,11375
365,,6128,1856,-560,512,-816,-128,-160,11375
366,,2624,5008,-528,304,-656,-48,-176,11375
367,,-592,8432,2496,64,-432,16,-208,11375
368,,-3648,11264,4128,-192,-256,48,-240,11375
369,,-6432,13664,5824,-432,-48,128,-224,11375
370,,-8752,15376,6992,-720,128,160,-224,11375
371,,-10640,16592,7728,-928,336,240,-240,11375
372,,-12112,17344,8320,-1136,512,256,-240,11375
373,,-13216,17488,8496,-1296,624,288,-224,11375
374,,-14064,17408,8752,-1424,720,304,-240,11375
375,,-14656,16848,8928,-1504,800,272,-256,11375
376,,-15008,15920,8784,-1520,864,304,-240,11375
377,,-15184,14768,8688,-1520,864,272,-240,11375
378,,-15104,13136,8304,-1440,832,192,-224,11375
379,,-14496,10896,7712,-1376,816,128,-272,11375
380,,-13280,8464,7440,-1280,800,80,-240,11375
381,,-11872,4512,5744,-1136,720,16,-208,11375
382,,-9856,1136,2224,-976,624,-48,-192,11375
383,,-6752,-2032,768,-752,496,-48,-144,11375
384,,-4128,-5264,-848,-592,320,-144,-160,11375
385,,-800,-8576,-3072,-304,128,-160,-144,11375
386,,2384,-11472,-4848,-64,-64,-176,-128,11375
387,,5280,-13968,-6272,176,-304,-304,-144,11375
388,,7664,-15792,-7456,432,-496,-304,-112,11375
389,,9360,-16912,-8320,656,-672,-336,-128,11375
390,,10864,-17664,-9072,896,-864,-400,-144,11375
391,,11872,-17840,-9088,1024,-976,-416,-128,11375
392,,12624,-17648,-9168,1152,-1072,-464,-128,11375
393,,13312,-17216,-9184,1248,-1200,-416,-112,11375
394,,13616,-16224,-9392,1296,-1232,-432,-96,11375
395,,13712,-15056,-9280,1296,-1248,-400,-144,11375
396,,13696,-13456,-8736,1280,-1248,-368,-128,11375
397,,13280,-11344,-8112,1184,-1216,-272,-112,11375
398,,12080,-8832,-7376,1088,-1168,-240,-112,11375
399,,10672,-5760,-6656,944,-1104,-176,-144,11375
400,,8624,-2048,-4048,768,-1040,-160,-224,11375
401,,6048,928,-1840,608,-896,-144,-224,11375
402,,2992,4496,32,368,-688,-80,-176,11375
403,,-304,7792,2032,144,-512,-48,-208,11375
404,,-3296,10688,4416,-80,-320,16,-240,11375
405,,-6144,13280,5744,-352,-80,80,-176,11375
406,,-8496,15072,6960,-640,112,64,-256,11375
407,,-10224,16144,7392,-832,352,144,-256,11375
408,,-11744,16896,8208,-1088,512,144,-256,11375
409,,-12752,16992,8448,-1232,672,144,-240,11375
410,,-13472,16736,8672,-1376,784,176,-272,11375
411,,-14128,16256,8560,-1472,848,208,-272,11375
412,,-14528,15504,8576,-1488,944,208,-240,11375
413,,-14624,14336,8528,-1536,960,208,-256,11375
414,,-14496,12736,8272,-1472,944,144,-256,11375
415,,-13872,10672,7664,-1424,928,112,-224,11375
416,,-13088,8480,6768,-1312,864,32,-224,11375
417,,-11568,5216,5296,-1216,800,0,-208,11375
418,,-9520,1616,2592,-1040,688,-16,-176,11375
419,,-7040,-1568,912,-880,560,-16,-160,11375
420,,-4192,-4928,-1088,-704,368,-64,-160,11375
421,,-928,-8064,-2832,-448,192,-128,-208,11375
422,,1936,-10912,-4256,-192,-16,-160,-160,11375
423,,4960,-13472,-5968,80,-224,-144,-112,11375
424,,7184,-15232,-7280,320,-480,-176,-128,11375
425,,9104,-16416,-8112,592,-704,-208,-96,11375
426,,10480,-17088,-8832,768,-864,-240,-128,11375
427,,11488,-17312,-9248,960,-1040,-304,-128,11375
428,,12240,-17232,-9424,1088,-1168,-320,-112,11375
429,,12848,-16704,-9344,1200,-1232,-304,-112,11375
430,,13152,-15776,-9312,1264,-1264,-304,-112,11375
431,,13360,-14688,-9072,1264,-1328,-320,-112,11375
432,,13344,-13280,-8720,1248,-1344,-304,-160,11375
433,,12640,-11216,-8368,1168,-1328,-288,-160,11375
434,,11824,-8976,-7424,1104,-1248,-208,-192,11375
435,,10624,-5808,-6064,992,-1200,-192,-192,11375
436,,9232,-2592,-2192,896,-1072,-192,-144,11375
437,,6080,768,-1632,688,-960,-144,-208,11375
438,,3184,4160,320,528,-784,-128,-192,11375
439,,-32,7312,2160,256,-576,-96,-240,11375
440,,-3072,10256,3920,32,-336,-80,-224,11375
441,,-5920,12736,5200,-208,-112,-64,-224,11375
442,,-8224,14496,6512,-480,112,-48,-288,11375
443,,-9888,15648,7440,-688,368,16,-208,11375
444,,-11360,16320,8016,-912,560,32,-240,11375
445,,-12352,16544,8416,-1136,688,16,-256,11375
446,,-13152,16384,8544,-1312,816,48,-224,11375
447,,-13728,15984,8512,-1360,912,80,-240,11375
448,,-14128,15200,8400,-1456,960,64,-240,11375
449,,-14112,13856,8208,-1472,1008,64,-224,11375
450,,-14080,12448,7648,-1472,1024,64,-256,11375
451,,-13552,10656,7200,-1424,1024,48,-224,11375
452,,-12752,8144,6528,-1344,944,16,-208,11375
453,,-11328,5056,5264,-1232,864,-16,-240,11375
454,,-9408,1792,3552,-1104,784,0,-176,11375
455,,-7440,-960,1808,-944,624,-32,-176,11375
456,,-4400,-4432,-512,-816,416,-48,-176,11375
457,,-1088,-7696,-2544,-560,240,-32,-144,11375
458,,1792,-10544,-4320,-304,0,-80,-176,11375
459,,4608,-13040,-5792,-32,-240,-96,-144,11375
460,,7024,-14944,-7088,160,-464,-128,-144,11375
461,,8784,-16032,-8016,464,-656,-112,-144,11375
462,,10224,-16784,-8624,688,-864,-144,-96,11375
463,,11248,-16976,-8912,848,-1072,-176,-112,11375
464,,11936,-16704,-9088,1008,-1184,-176,-112,11375
465,,12496,-16240,-9104,1168,-1280,-192,-128,11375
466,,12784,-15408,-8912,1232,-1360,-224,-160,11375
467,,12992,-14336,-8672,1264,-1392,-240,-128,11375
468,,12928,-12928,-8432,1264,-1424,-208,-144,11375
469,,12288,-10784,-8144,1200,-1408,-208,-160,11375
470,,11424,-8640,-7360,1152,-1296,-144,-144,11375
471,,10064,-5952,-6816,1040,-1248,-192,-160,11375
472,,7536,-1488,-2176,944,-1136,-144,-160,11375
473,,5968,992,-736,768,-1008,-160,-192,11375
474,,3184,3744,-112,608,-848,-176,-208,11375
475,,176,6912,1920,400,-640,-112,-176,11375
476,,-2928,9968,3696,192,-384,-128,-192,11375
477,,-5552,12304,5216,-80,-144,-128,-192,11375
478,,-7968,14128,6448,-336,96,-80,-208,11375
479,,-9744,15312,7216,-624,320,-112,-208,11375
480,,-11184,16016,7744,-800,512,-80,-256,11375
481,,-12080,16144,8016,-1056,704,-80,-240,11375
482,,-12816,16000,8192,-1216,864,-48,-272,11375
483,,-13472,15632,8208,-1296,976,-16,-256,11375
484,,-13664,14752,8144,-1408,1040,0,-224,11375
485,,-13680,13568,8128,-1440,1104,0,-192,11375
486,,-13712,12144,7664,-1440,1104,16,-208,11375
487,,-13200,10224,7152,-1440,1088,-64,-240,11375
488,,-12224,7760,5968,-1376,1040,-32,-224,11375
489,,-10944,5008,5552,-1248,960,-64,-192,11375
490,,-9072,1264,976,-1168,832,0,-192,11375
491,,-6832,-1568,592,-1008,656,-48,-224,11375
492,,-4352,-4176,160,-848,496,-64,-160,11375
493,,-1328,-7312,-2640,-640,320,-16,-160,11375
494,,1792,-10336,-4432,-400,32,0,-176,11375
495,,4368,-12512,-5632,-160,-192,-32,-112,11375
496,,6752,-14448,-6960,112,-432,-16,-128,11375
497,,8496,-15568,-7680,336,-688,-32,-112,11375
498,,9968,-16368,-8384,560,-880,-96,-128,11375
499,,10944,-16608,-8768,768,-1040,-80,-128,11375
500,,11744,-16528,-8976,912,-1216,-112,-144,11375
501,,12192,-16000,-8992,1072,-1328,-128,-128,11375
502,,12544,-15280,-8832,1184,-1408,-144,-144,11375
503,,12672,-14144,-8640,1200,-1488,-160,-128,11375
504,,12448,-12496,-8208,1216,-1488,-144,-128,11375
505,,11824,-10656,-7504,1200,-1488,-144,-144,11375
506,,11024,-8256,-6640,1152,-1456,-128,-144,11375
507,,9600,-5584,-5984,1056,-1344,-128,-160,11375
