101,,24048,-3136,-448,-304,-240,-336,-176,78
102,,21808,1392,-480,-320,-288,-352,-176,78
103,,18880,6000,-448,-304,-256,-336,-176,78
104,,15424,10384,-448,-288,-256,-304,-160,78
105,,11584,14416,-496,-320,-272,-336,-192,78
106,,7232,18032,-432,-336,-272,-352,-176,78
107,,2848,21056,-432,-320,-288,-336,-192,78
108,,-1600,23360,-432,-320,-256,-304,-176,78
109,,-6160,25008,-432,-304,-272,-320,-160,78
110,,-10496,25856,-416,-304,-288,-304,-144,78
111,,-14496,26000,-448,-288,-224,-320,-160,78
112,,-18096,25216,-464,-288,-272,-320,-192,78
113,,-21152,23792,-448,-336,-272,-336,-192,78
114,,-23344,21504,-448,-304,-272,-336,-192,78
115,,-24992,18576,-448,-304,-272,-320,-160,78
116,,-25792,15056,-384,-288,-240,-320,-160,78
117,,-25920,11216,-416,-304,-288,-336,-160,78
118,,-25216,6784,-416,-336,-256,-336,-192,78
119,,-23728,2272,-416,-288,-272,-336,-176,78
120,,-21520,-2288,-400,-304,-272,-320,-144,78
121,,-18688,-6848,-368,-320,-272,-304,-160,78
122,,-15184,-11216,-384,-288,-240,-320,-144,78
123,,-11376,-15248,-416,-304,-240,-336,-160,78
124,,-7040,-18832,-432,-304,-240,-288,-128,78
125,,-2528,-21936,-368,-288,-256,-304,-112,78
126,,1936,-24224,-416,-288,-240,-304,-128,78
127,,6512,-25856,-400,-272,-224,-336,-128,78
128,,10848,-26768,-384,-304,-256,-288,-112,78
129,,14784,-26864,-416,-288,-240,-304,-128,78
130,,18352,-26176,-432,-304,-288,-336,-112,78
131,,21328,-24640,-448,-288,-240,-304,-160,78
132,,23520,-22368,-448,-304,-272,-304,-144,78
133,,24448,-18576,-416,-96,-832,32,-176,78
134,,24944,-15408,-400,656,-1584,112,-48,78
135,,25552,-11728,-416,1264,-2112,32,-64,78
136,,24544,-7456,-432,1824,-2432,-224,-32,78
137,,23488,-3376,-448,2288,-2544,-624,-80,78
138,,21184,1152,-448,2672,-2512,-1024,-96,78
139,,18864,5184,-448,2992,-2336,-1488,-80,78
140,,15536,9584,-400,3168,-2048,-1952,-64,78
141,,12064,13312,-464,3248,-1712,-2448,-128,78
142,,7936,17072,-416,3232,-1200,-2864,-128,78
143,,3600,20128,-432,3056,-672,-3248,-128,78
144,,-848,22608,-416,2832,-96,-3552,-128,78
145,,-5392,24448,-432,2432,464,-3840,-176,78
146,,-9696,25392,-432,2048,1008,-3952,-160,78
147,,-13744,25648,-416,1568,1536,-3984,-192,78
148,,-17120,24912,-384,1040,2016,-3888,-192,78
149,,-20192,23488,-416,432,2416,-3712,-208,78
150,,-22352,21392,-416,-160,2736,-3424,-240,78
151,,-24064,18608,-368,-768,2992,-3056,-224,78
152,,-25040,15312,-432,-1376,3120,-2640,-272,78
153,,-25328,11648,-432,-1952,3200,-2160,-272,78
154,,-24832,7504,-400,-2416,3120,-1600,-224,78
155,,-23600,3136,-416,-2848,2976,-1040,-272,78
156,,-21584,-1264,-416,-3184,2720,-432,-240,78
157,,-18912,-5776,-368,-3472,2384,224,-208,74
158,,-15568,-10176,-400,-3680,1984,784,-192,74
159,,-11792,-14256,-384,-3776,1488,1312,-192,74
160,,-7600,-17904,-400,-3680,976,1840,-160,74
161,,-3200,-20992,-384,-3536,416,2240,-144,74
162,,1088,-23312,-400,-3312,-192,2656,-160,74
163,,5552,-24960,-400,-2944,-768,2880,-128,74
164,,9776,-25984,-384,-2544,-1360,3056,-96,74
165,,13696,-26224,-432,-2080,-1872,3120,-112,74
166,,17184,-25680,-384,-1552,-2368,3056,-96,74
167,,20240,-24384,-400,-960,-2768,2928,-96,74
168,,22592,-22352,-432,-400,-3136,2656,-80,74
169,,24368,-19696,-432,240,-3392,2336,-64,74
170,,25440,-16368,-400,816,-3568,1904,-48,74
171,,25760,-12624,-400,1360,-3648,1488,-48,74
172,,25232,-8464,-448,1872,-3600,944,-48,74
173,,23888,-3984,-416,2256,-3488,336,-64,74
174,,21824,416,-448,2640,-3216,-288,-80,74
175,,19040,4976,-416,2912,-2880,-912,-96,74
176,,15792,9296,-432,3088,-2480,-1488,-112,74
177,,12096,13296,-448,3184,-2000,-2000,-96,74
178,,8032,16864,-416,3168,-1472,-2496,-112,74
179,,3760,19888,-432,2960,-928,-2912,-128,74
180,,-560,22288,-432,2736,-320,-3280,-160,74
181,,-5696,24800,-368,2672,-224,-3280,-112,74
182,,-9824,25728,-352,2512,-240,-3136,-128,74
183,,-13968,26176,-336,2304,-224,-2896,-128,74
184,,-17728,25760,-384,2000,-240,-2592,-176,74
185,,-20736,24304,-352,1648,-240,-2224,-160,74
186,,-23072,22192,-368,1200,-272,-1824,-144,74
187,,-24528,19136,-336,768,-224,-1344,-128,74
188,,-25360,15680,-384,288,-240,-896,-160,74
189,,-25328,11648,-384,-192,-240,-432,-160,74
190,,-25024,7088,-320,-272,-256,-288,-128,74
191,,-23600,2528,-368,-336,-256,-304,-192,74
192,,-21568,-1824,-352,-304,-256,-304,-176,74
193,,-18944,-6496,-384,-304,-288,-352,-192,74
194,,-15600,-10752,-352,-336,-256,-320,-144,74
195,,-11872,-14832,-384,-256,-256,-320,-144,74
196,,-7504,-18512,-384,-304,-256,-288,-160,74
197,,-2912,-21680,-352,-320,-256,-320,-144,74
198,,1696,-24064,-384,-288,-240,-320,-128,74
199,,6336,-25840,-368,-288,-256,-320,-128,74
200,,10720,-26752,-368,-288,-272,-288,-160,74
201,,14576,-26896,-384,-336,-272,-320,-176,74
202,,18080,-26160,-384,-304,-240,-320,-160,74
203,,21040,-24640,-400,-320,-288,-352,-176,74
204,,23216,-22432,-384,-304,-256,-288,-144,74
205,,24912,-19568,-384,-336,-272,-320,-176,74
206,,25888,-16128,-416,-272,-240,-336,-160,74
207,,26192,-12288,-384,-304,-256,-320,-160,74
208,,25680,-8080,-416,-320,-256,-320,-176,74
209,,24240,-3520,-432,-320,-224,-320,-192,74
210,,22080,992,-400,-304,-272,-336,-192,74
211,,19184,5600,-416,-304,-240,-288,-160,74
212,,15744,10064,-400,-272,-256,-288,-160,74
213,,11760,14144,-448,-320,-272,-336,-224,74
214,,7424,17872,-400,-304,-272,-288,-176,74
215,,2976,20880,-432,-304,-272,-352,-176,74
216,,-1376,23152,-400,-320,-272,-320,-176,74
217,,-5856,24832,-416,-288,-256,-288,-192,74
218,,-10032,25712,-416,-304,-304,-320,-176,74
219,,-14016,25904,-384,-304,-256,-304,-144,74
220,,-17632,25264,-384,-288,-240,-288,-144,74
221,,-20832,23808,-416,-320,-256,-320,-192,74
222,,-23200,21664,-448,-320,-272,-336,-208,74
223,,-24896,18816,-384,-288,-288,-304,-128,74
224,,-25888,15440,-400,-320,-256,-304,-160,74
225,,-26016,11504,-416,-336,-272,-336,-192,74
226,,-25328,7168,-368,-320,-256,-304,-144,74
227,,-23856,2544,-448,-320,-272,-352,-208,74
228,,-21616,-1936,-384,-336,-272,-320,-176,74
229,,-18736,-6576,-384,-352,-272,-320,-160,74
230,,-15328,-10928,-384,-304,-272,-336,-192,74
231,,-11568,-14960,-400,-320,-256,-304,-160,74
232,,-7392,-18560,-384,-320,-256,-304,-128,74
233,,-3024,-21680,-384,-336,-272,-320,-176,74
234,,1360,-23952,-416,-304,-272,-320,-160,74
235,,6000,-25728,-384,-336,-288,-320,-144,74
236,,10416,-26656,-416,-320,-240,-304,-144,74
237,,14528,-26864,-416,-320,-288,-304,-176,74
238,,18208,-26208,-416,-304,-256,-304,-144,74
239,,21232,-24816,-400,-320,-288,-368,-128,74
240,,23472,-22544,-448,-320,-272,-336,-176,74
241,,25072,-19664,-432,-304,-272,-336,-144,74
242,,25888,-16144,-432,-304,-256,-320,-176,74
243,,26048,-12304,-448,-320,-272,-320,-208,74
244,,25440,-7936,-400,-304,-256,-320,-128,74
245,,24064,-3472,-448,-320,-272,-336,-160,74
246,,22000,1024,-464,-320,-288,-320,-192,74
247,,19184,5552,-464,-304,-288,-304,-192,74
248,,15856,9888,-448,-320,-272,-288,-160,74
249,,12016,14016,-432,-304,-240,-304,-160,74
250,,7664,17664,-448,-336,-288,-336,-160,74
251,,3168,20832,-448,-336,-272,-320,-128,74
252,,-1360,23184,-416,-304,-240,-288,-192,74
253,,-5904,24832,-384,-320,-272,-336,-176,74
254,,-10208,25856,-416,-320,-288,-304,-192,74
255,,-14176,25968,-400,-288,-256,-256,-176,74
256,,-17648,25280,-432,-304,-256,-304,-160,74
257,,-20736,23872,-448,-320,-256,-320,-144,74
258,,-23008,21680,-432,-352,-272,-288,-160,74
259,,-24736,18768,-448,-336,-272,-288,-176,74
260,,-25744,15360,-464,-320,-288,-320,-176,74
261,,-25952,11504,-416,-304,-272,-272,-176,74
262,,-25360,7216,-400,-320,-224,-304,-176,74
263,,-23984,2688,-400,-320,-288,-320,-128,74
264,,-21776,-1856,-384,-320,-272,-320,-144,74
265,,-18864,-6400,-432,-336,-256,-320,-176,74
266,,-15440,-10880,-400,-336,-256,-320,-144,74
267,,-11552,-14960,-400,-336,-256,-304,-128,74
268,,-7328,-18576,-400,-336,-272,-320,-160,74
269,,-2848,-21760,-416,-320,-256,-288,-144,74
270,,1504,-24000,-400,-320,-224,-304,-144,74
271,,6032,-25712,-416,-320,-272,-320,-144,74
272,,10336,-26624,-400,-304,-256,-320,-144,74
273,,14384,-26800,-400,-320,-256,-304,-176,74
274,,18016,-26144,-400,-336,-272,-320,-160,74
275,,21120,-24704,-464,-320,-256,-288,-160,74
276,,23408,-22560,-448,-304,-272,-272,-160,74
277,,25104,-19744,-416,-320,-272,-336,-112,74
278,,26032,-16272,-432,-288,-240,-304,-160,74
279,,26224,-12400,-432,-320,-240,-304,-144,74
280,,25536,-8112,-448,-320,-272,-320,-144,74
281,,24096,-3520,-432,-336,-272,-304,-144,74
282,,21936,1024,-448,-336,-272,-288,-160,74
283,,19104,5632,-432,-288,-240,-320,-128,74
284,,15744,9936,-432,-288,-240,-304,-160,74
285,,12000,14048,-432,-304,-224,-304,-160,74
286,,7760,17664,-432,-320,-256,-336,-176,74
287,,3328,20752,-448,-304,-256,-320,-176,74
288,,-1168,23056,-432,-320,-256,-320,-192,74
289,,-5760,24784,-400,-320,-256,-336,-192,74
290,,-10112,25760,-400,-304,-272,-288,-160,74
291,,-14176,26000,-448,-304,-288,-304,-176,74
292,,-17760,25360,-416,-304,-224,-304,-160,74
293,,-20832,23936,-416,-304,-224,-304,-144,74
294,,-23120,21760,-448,-336,-256,-320,-192,74
295,,-24752,18832,-384,-288,-256,-304,-160,74
296,,-25632,15344,-400,-320,-256,-288,-176,74
297,,-25856,11520,-416,-304,-272,-320,-160,74
298,,-25264,7184,-416,-336,-272,-272,-160,74
299,,-23920,2704,-400,-288,-240,-272,-160,74
300,,-21776,-1776,-384,-320,-272,-288,-176,74
301,,-18960,-6352,-384,-288,-256,-304,-176,74
302,,-15536,-10736,-368,-320,-240,-288,-128,74
303,,-11696,-14832,-384,-304,-224,-288,-160,74
304,,-7408,-18496,-368,-272,-240,-304,-112,74
305,,-2880,-21696,-432,-336,-272,-336,-160,74
306,,1552,-24016,-416,-288,-288,-320,-144,74
307,,6096,-25744,-384,-304,-240,-304,-112,74
308,,10384,-26624,-400,-288,-224,-256,-128,74
309,,14352,-26816,-384,-288,-240,-288,-144,74
310,,17936,-26128,-400,-320,-288,-304,-128,74
311,,21008,-24720,-416,-288,-240,-256,-128,74
312,,23344,-22528,-400,-320,-240,-272,-128,74
313,,25136,-19696,-448,-320,-272,-304,-112,74
314,,25984,-16256,-448,-320,-240,-304,-144,74
315,,26288,-12416,-432,-288,-240,-256,-144,74
316,,25632,-8096,-400,-304,-240,-288,-112,74
317,,24192,-3568,-464,-288,-224,-288,-160,74
318,,22000,944,-432,-304,-272,-320,-160,74
319,,19152,5552,-432,-304,-224,-304,-144,74
320,,15744,9888,-464,-288,-272,-304,-192,74
321,,11968,14000,-416,-320,-288,-304,-176,74
322,,7680,17680,-464,-304,-256,-320,-176,74
323,,3264,20752,-432,-336,-272,-304,-160,74
324,,-1136,23120,-432,-320,-240,-320,-176,74
325,,-5664,24768,-432,-304,-240,-304,-144,74
326,,-10016,25776,-416,-272,-256,-288,-160,74
327,,-14064,25984,-416,-288,-240,-304,-160,74
328,,-17712,25296,-432,-320,-240,-336,-144,74
329,,-20848,23952,-416,-336,-256,-320,-160,74
330,,-23104,21728,-432,-288,-224,-272,-160,74
331,,-24848,18912,-432,-336,-288,-320,-192,74
332,,-25696,15440,-384,-320,-240,-320,-160,74
333,,-25888,11600,-432,-320,-272,-304,-176,74
334,,-25248,7200,-416,-320,-224,-304,-160,74
335,,-23872,2720,-368,-304,-240,-320,-160,74
336,,-21728,-1856,-416,-304,-256,-304,-144,74
337,,-18944,-6384,-400,-320,-224,-288,-160,74
338,,-15520,-10784,-336,-320,-272,-320,-128,74
339,,-11744,-14816,-416,-320,-256,-272,-112,74
340,,-7488,-18448,-384,-304,-240,-320,-144,74
341,,-3008,-21616,-432,-288,-240,-288,-128,74
342,,1440,-23936,-480,-288,-288,-336,-128,74
343,,6016,-25680,-464,-320,-304,-336,-128,74
344,,10400,-26640,-448,-320,-240,-320,-160,74
345,,14368,-26880,-448,-288,-256,-320,-128,74
346,,18000,-26208,-432,-304,-224,-288,-128,74
347,,21008,-24800,-448,-304,-224,-304,-128,74
348,,23312,-22576,-464,-288,-256,-288,-144,74
349,,25024,-19728,-464,-336,-240,-304,-128,74
350,,25936,-16240,-448,-304,-288,-304,-144,74
351,,26240,-12400,-448,-288,-256,-304,-160,74
352,,25616,-8112,-432,-288,-224,-320,-112,74
353,,24272,-3616,-480,-288,-256,-288,-160,74
354,,22048,880,-448,-320,-256,-288,-160,74
355,,19232,5488,-448,-288,-256,-272,-160,74
356,,15840,9840,-496,-304,-272,-304,-144,74
357,,12016,13920,-464,-272,-288,-304,-160,74
358,,7696,17680,-432,-320,-256,-304,-144,74
359,,3248,20784,-448,-272,-272,-320,-144,74
360,,-1248,23200,-496,-304,-240,-304,-160,74
361,,-5648,24848,-448,-288,-240,-320,-176,74
362,,-10016,25792,-416,-288,-256,-304,-176,74
363,,-14016,25984,-416,-304,-240,-288,-176,74
364,,-17632,25280,-416,-272,-240,-272,-144,74
365,,-20768,23904,-432,-320,-272,-336,-176,74
366,,-23040,21680,-448,-304,-240,-304,-144,74
367,,-24848,18880,-448,-304,-240,-288,-144,74
368,,-25744,15456,-448,-320,-240,-304,-144,74
369,,-25984,11632,-400,-336,-240,-336,-128,74
370,,-25280,7312,-416,-320,-256,-320,-160,74
371,,-23888,2800,-416,-304,-256,-288,-160,74
372,,-21744,-1744,-384,-320,-240,-336,-144,74
373,,-18928,-6368,-432,-304,-288,-336,-144,74
374,,-15520,-10768,-400,-336,-288,-320,-144,74
375,,-11728,-14880,-416,-288,-240,-304,-176,74
376,,-7552,-18512,-400,-336,-272,-304,-160,74
377,,-3040,-21616,-416,-320,-272,-304,-144,74
378,,1424,-23904,-432,-304,-240,-272,-144,74
379,,5904,-25616,-416,-304,-256,-320,-112,74
380,,10304,-26576,-432,-336,-272,-304,-144,74
381,,14384,-26832,-432,-320,-240,-288,-128,74
382,,17920,-26128,-432,-288,-240,-304,-128,74
383,,21088,-24816,-400,-320,-256,-304,-112,74
384,,23328,-22608,-464,-304,-256,-336,-160,74
385,,25024,-19824,-448,-336,-288,-336,-144,74
386,,25968,-16336,-432,-320,-304,-336,-144,74
387,,26160,-12480,-480,-304,-272,-336,-176,74
388,,25520,-8112,-400,-256,-256,-304,-144,74
389,,24224,-3600,-480,-304,-256,-288,-144,74
390,,22048,944,-432,-288,-240,-304,-144,74
391,,19248,5504,-448,-304,-256,-320,-176,74
392,,15888,9888,-448,-288,-256,-304,-128,74
393,,12096,13920,-464,-288,-240,-304,-176,74
394,,7760,17600,-448,-288,-240,-288,-160,74
395,,3344,20704,-432,-320,-272,-304,-192,74
396,,-1152,23040,-432,-304,-240,-288,-144,74
397,,-5680,24800,-416,-320,-256,-256,-176,74
398,,-10032,25776,-416,-304,-256,-288,-160,74
399,,-14016,26000,-448,-304,-240,-320,-176,74
400,,-17616,25328,-416,-336,-256,-304,-176,74
401,,-20768,23936,-448,-320,-272,-320,-176,74
402,,-23056,21760,-416,-336,-256,-304,-160,74
403,,-24816,18880,-416,-320,-272,-320,-160,74
404,,-25712,15424,-416,-288,-256,-320,-160,74
405,,-25920,11584,-464,-336,-272,-320,-176,74
406,,-25328,7248,-448,-336,-288,-336,-160,74
407,,-23952,2816,-432,-320,-256,-320,-160,74
408,,-21808,-1744,-416,-320,-240,-320,-176,74
409,,-18960,-6240,-416,-304,-256,-336,-144,74
410,,-15584,-10704,-400,-336,-272,-304,-144,74
411,,-11760,-14784,-432,-304,-256,-320,-144,74
412,,-7488,-18464,-432,-304,-240,-272,-160,74
413,,-3072,-21600,-384,-288,-208,-320,-128,74
414,,1376,-23968,-464,-320,-272,-336,-144,74
415,,5872,-25680,-416,-288,-240,-272,-144,74
416,,10272,-26640,-448,-320,-272,-288,-144,74
417,,14288,-26832,-432,-304,-272,-320,-144,74
418,,17888,-26176,-416,-320,-272,-320,-128,74
419,,21008,-24800,-416,-288,-256,-272,-144,74
420,,23296,-22592,-432,-304,-256,-288,-160,74
421,,25040,-19728,-432,-304,-240,-304,-176,74
422,,25968,-16368,-448,-304,-256,-320,-160,74
423,,26208,-12480,-416,-304,-240,-288,-128,74
424,,25552,-8208,-448,-320,-288,-320,-144,74
425,,24240,-3648,-464,-288,-240,-304,-144,74
426,,22096,864,-448,-288,-272,-288,-144,74
427,,19312,5456,-464,-288,-224,-288,-128,74
428,,15872,9824,-480,-288,-240,-320,-176,74
429,,12112,13904,-432,-304,-256,-304,-144,74
430,,7824,17584,-448,-272,-208,-320,-144,74
431,,3424,20688,-432,-304,-256,-320,-160,74
432,,-1136,23056,-432,-304,-256,-304,-144,74
433,,-5632,24752,-448,-304,-272,-320,-192,74
434,,-10000,25744,-432,-272,-240,-320,-192,74
435,,-14000,25984,-448,-336,-288,-288,-192,74
436,,-17600,25312,-400,-288,-208,-320,-160,74
437,,-20672,23936,-416,-288,-256,-304,-144,74
438,,-23040,21760,-432,-272,-240,-304,-144,74
439,,-24752,18928,-416,-304,-240,-304,-160,74
440,,-25712,15472,-400,-288,-240,-272,-144,74
441,,-25952,11648,-400,-304,-288,-304,-128,74
442,,-25328,7360,-432,-336,-272,-336,-144,74
443,,-23952,2816,-416,-336,-272,-304,-176,74
444,,-21808,-1680,-400,-320,-256,-288,-160,74
445,,-19024,-6288,-400,-304,-240,-336,-160,74
446,,-15616,-10688,-432,-304,-288,-288,-160,74
447,,-11808,-14736,-416,-320,-272,-288,-128,74
448,,-7552,-18384,-400,-320,-272,-272,-128,74
449,,-3056,-21616,-416,-304,-240,-288,-128,74
450,,1376,-23920,-432,-320,-256,-320,-128,74
451,,5872,-25664,-416,-304,-240,-304,-128,74
452,,10208,-26640,-400,-304,-256,-288,-160,74
453,,14240,-26848,-432,-304,-256,-272,-112,74
454,,17888,-26176,-448,-288,-240,-304,-128,74
455,,21008,-24816,-432,-256,-256,-272,-144,74
456,,23312,-22624,-448,-320,-256,-320,-176,74
457,,25040,-19808,-384,-288,-256,-304,-128,74
458,,26000,-16400,-448,-320,-256,-320,-144,74
459,,26240,-12544,-432,-320,-272,-304,-144,74
460,,25584,-8224,-432,-304,-224,-320,-128,74
461,,24192,-3744,-448,-288,-256,-256,-144,74
462,,22016,800,-464,-304,-256,-320,-176,74
463,,19264,5424,-432,-304,-240,-304,-144,74
464,,15872,9840,-432,-336,-272,-304,-160,74
465,,12096,13888,-464,-288,-256,-336,-176,74
466,,7824,17600,-480,-304,-272,-304,-160,74
467,,3440,20656,-432,-336,-256,-320,-160,74
468,,-1056,23056,-464,-288,-240,-304,-176,74
469,,-5552,24784,-400,-304,-256,-320,-176,74
470,,-9936,25760,-416,-304,-240,-320,-160,74
471,,-13984,25984,-448,-304,-288,-304,-192,74
472,,-17600,25344,-416,-320,-256,-304,-208,74
473,,-20704,24000,-384,-304,-272,-288,-144,74
474,,-22992,21840,-448,-320,-272,-320,-160,74
475,,-24704,18992,-416,-272,-240,-288,-144,74
476,,-25712,15520,-400,-304,-256,-320,-160,74
477,,-25872,11664,-432,-320,-288,-320,-160,74
478,,-25264,7344,-400,-272,-272,-304,-144,74
479,,-23968,2816,-416,-368,-272,-368,-176,74
480,,-21808,-1680,-400,-320,-256,-320,-128,74
481,,-19024,-6224,-384,-272,-208,-288,-160,74
482,,-15664,-10672,-416,-288,-240,-320,-160,74
483,,-11872,-14704,-416,-336,-272,-304,-144,74
484,,-7584,-18352,-384,-304,-256,-288,-160,74
485,,-3072,-21536,-368,-320,-272,-272,-144,74
486,,1328,-23920,-448,-304,-256,-304,-160,74
487,,5888,-25632,-416,-336,-240,-272,-128,74
488,,10240,-26688,-416,-272,-240,-304,-128,74
489,,14192,-26864,-432,-320,-272,-304,-176,74
490,,17840,-26240,-432,-304,-240,-304,-144,74
491,,20960,-24816,-416,-304,-256,-304,-128,74
492,,23264,-22640,-432,-304,-256,-304,-128,74
493,,24992,-19792,-432,-304,-256,-272,-128,74
494,,25968,-16336,-448,-304,-256,-304,-160,74
495,,26256,-12512,-432,-304,-272,-304,-128,74
496,,25584,-8240,-496,-320,-272,-336,-176,74
497,,24256,-3744,-432,-320,-256,-304,-160,74
498,,22064,752,-464,-336,-288,-336,-192,74
499,,19312,5376,-464,-336,-272,-320,-160,74
500,,15888,9760,-432,-336,-240,-336,-176,74
501,,12080,13872,-464,-304,-256,-320,-176,74
502,,7840,17536,-448,-288,-272,-320,-144,74
503,,3376,20688,-448,-336,-304,-368,-176,74
504,,-1088,23056,-448,-336,-272,-320,-160,74
505,,-5584,24752,-416,-304,-272,-320,-176,74
506,,-9936,25776,-432,-336,-272,-304,-176,74
507,,-13936,25952,-432,-288,-272,-304,-144,74
508,,-17584,25296,-448,-304,-272,-320,-192,74
509,,-20736,23968,-416,-272,-272,-320,-160,74
510,,-23024,21776,-448,-320,-256,-304,-144,74
511,,-24736,18976,-432,-304,-256,-336,-176,74
512,,-25744,15504,-448,-336,-304,-320,-160,74
513,,-25936,11680,-464,-336,-256,-320,-176,74
514,,-25328,7440,-384,-272,-208,-304,-144,74
