60,,12832,-24160,-160,-208,-384,768,160,11375
61,,16160,-23744,-224,-96,-496,704,128,11375
62,,19280,-22592,-160,0,-576,672,112,11375
63,,21392,-20720,-160,144,-640,576,128,11375
64,,23088,-18256,-176,272,-656,512,112,11375
65,,24224,-15184,-144,368,-704,416,96,11375
66,,24432,-11792,-144,496,-672,272,112,11375
67,,24048,-8016,-128,624,-656,176,128,11375
68,,22896,-3792,-160,688,-624,48,96,11375
69,,20992,272,-160,704,-560,-96,96,11375
70,,18576,4464,-128,768,-496,-208,96,11375
71,,15536,8672,-144,768,-368,-336,96,11375
72,,12144,12336,-128,784,-256,-432,96,11375
73,,8432,15664,-96,768,-80,-512,96,11375
74,,4224,18784,-128,688,0,-592,96,11375
75,,128,21008,-160,592,128,-656,80,11375
76,,-3984,22720,-160,544,272,-672,112,11375
77,,-8240,23824,-176,448,368,-720,128,11375
78,,-11808,24096,-160,320,496,-720,96,11375
79,,-15152,23696,-176,208,608,-672,112,11375
80,,-18240,22496,-160,64,672,-672,112,11375
81,,-20400,20656,-176,-64,720,-576,128,11375
82,,-22096,18224,-160,-192,768,-480,96,11375
83,,-23216,15136,-176,-288,800,-368,160,11375
84,,-23488,11744,-208,-432,752,-272,144,11375
85,,-23104,8064,-160,-480,736,-144,112,11375
86,,-21968,3776,-192,-576,688,-16,128,11375
87,,-20080,-320,-176,-624,624,80,144,11375
88,,-17696,-4496,-208,-672,544,224,128,11375
89,,-14640,-8688,-176,-656,432,352,128,11375
90,,-11280,-12368,-224,-672,336,464,128,11375
91,,-7520,-15680,-192,-624,176,560,160,11375
92,,-3248,-18848,-176,-624,96,624,160,11375
93,,768,-21072,-176,-560,-64,672,160,11375
94,,4912,-22720,-160,-432,-144,736,160,11375
95,,9104,-23888,-208,-352,-256,752,160,11375
96,,12752,-24176,-160,-208,-432,752,144,11375
97,,16064,-23776,-192,-128,-496,736,144,11375
98,,19168,-22656,-176,48,-560,688,144,11375
99,,21360,-20832,-144,128,-640,576,112,11375
100,,23056,-18320,-144,256,-656,544,128,11375
101,,24144,-15296,-160,384,-688,384,112,11375
102,,24448,-11920,-144,496,-688,272,96,11375
103,,24096,-8160,-144,592,-656,176,128,11375
104,,22944,-3888,-144,640,-640,32,96,11375
105,,21168,160,-144,736,-512,-64,96,11375
106,,18672,4288,-176,752,-464,-192,80,11375
107,,15648,8544,-176,752,-352,-336,80,11375
108,,12320,12208,-128,784,-240,-432,112,11375
109,,8528,15584,-128,752,-128,-528,112,11375
110,,4336,18720,-128,704,16,-608,112,11375
111,,256,20944,-128,624,160,-640,128,11375
112,,-3872,22656,-176,560,256,-688,80,11375
113,,-8048,23776,-160,432,352,-720,96,11375
114,,-11632,24096,-160,352,496,-672,112,11375
115,,-15024,23696,-128,192,592,-688,96,11375
116,,-18160,22624,-144,80,656,-624,112,11375
117,,-20320,20688,-1072,-64,720,-576,96,11375
118,,-22016,18320,-1392,-128,768,-448,144,11375
119,,-24576,16032,400,-304,800,-352,128,11375
120,,-24480,12320,608,-496,848,-288,112,11375
121,,-23632,6272,-208,-640,800,-96,160,11375
122,,-22352,2464,-176,-736,736,160,144,11375
123,,-20000,-2000,-176,-864,624,368,160,11375
124,,-17424,-6400,-160,-912,496,560,160,11375
125,,-14016,-10368,-192,-928,352,752,176,11375
126,,-10480,-14352,-192,-960,160,864,128,11375
127,,-6192,-17680,-192,-928,-16,1040,128,11375
128,,-1968,-20576,-192,-848,-192,1152,144,11375
129,,2272,-22672,-192,-752,-384,1280,160,11375
130,,6736,-24336,-224,-608,-592,1344,144,11375
131,,10752,-25136,-176,-480,-800,1344,112,11375
132,,14640,-25264,-192,-352,-928,1376,128,11375
133,,18016,-24496,-144,-144,-1088,1312,128,11375
134,,20944,-23072,-144,64,-1152,1296,176,11375
135,,23008,-20944,-192,224,-1296,1184,112,11375
136,,24640,-18128,-128,448,-1296,1056,160,11375
137,,25488,-14752,-144,608,-1344,912,144,11375
138,,25568,-11040,-144,752,-1392,720,144,11375
139,,24816,-6864,-128,896,-1312,560,96,11375
140,,23376,-2464,-160,1040,-1264,400,144,11375
141,,21248,1840,-96,1136,-1120,208,128,11375
142,,18448,6192,-144,1152,-1040,16,112,11375
143,,15136,10416,-112,1184,-896,-176,96,11375
144,,11408,14256,-128,1216,-736,-304,128,11375
145,,7216,17696,-144,1136,-560,-496,112,11375
146,,2944,20560,-160,1104,-384,-640,96,11375
147,,-1424,22800,-128,1024,-192,-688,96,11375
148,,-5760,24352,-128,912,-16,-736,112,11375
149,,-9920,25136,-144,720,144,-800,112,11375
150,,-13744,25248,-160,576,336,-784,128,11375
151,,-17120,24528,-160,448,496,-704,128,11375
152,,-19968,23040,-192,240,592,-704,128,11375
153,,-22160,20832,-128,80,672,-640,144,11375
154,,-23680,18064,-144,-112,736,-496,128,11375
155,,-24512,14768,-176,-288,752,-368,128,11375
156,,-24608,11056,-176,-432,784,-192,128,11375
157,,-23872,6848,-176,-592,736,-64,160,11375
158,,-22464,2512,-176,-704,672,112,128,11375
159,,-20288,-1824,-176,-784,576,288,160,11375
160,,-17536,-6224,-176,-848,480,464,144,11375
161,,-14192,-10384,-208,-848,336,640,160,11375
162,,-10528,-14176,-192,-896,192,768,128,11375
163,,-6320,-17728,-176,-848,32,912,176,11375
164,,-2032,-20560,-176,-800,-144,1024,128,11375
165,,2256,-22736,-208,-736,-336,1120,144,11375
166,,6656,-24352,-192,-608,-496,1184,160,11375
167,,10768,-25152,-160,-464,-656,1216,160,11375
168,,14576,-25296,-192,-336,-832,1216,128,11375
169,,18064,-24528,-160,-128,-944,1184,176,11375
170,,20912,-23136,-144,48,-1040,1136,144,11375
171,,23056,-20976,-128,208,-1136,1040,128,11375
172,,24688,-18192,-160,384,-1184,928,112,11375
173,,25536,-14848,-176,560,-1232,768,128,11375
174,,25648,-11152,-144,736,-1248,640,160,11375
175,,24928,-6944,-144,864,-1184,480,96,11375
176,,23456,-2544,-144,976,-1120,320,96,11375
177,,21280,1776,-144,1040,-1040,112,96,11375
178,,18512,6160,-144,1120,-912,-48,112,11375
179,,15200,10336,-160,1120,-784,-208,96,11375
180,,11504,14160,-144,1136,-640,-352,96,11375
181,,7328,17680,-128,1088,-464,-496,128,11375
182,,3008,20528,-160,1056,-288,-608,144,11375
183,,-1328,22688,-96,944,-144,-720,96,11375
184,,-5632,24368,-128,848,64,-736,128,11375
185,,-9792,25184,-112,736,224,-768,144,11375
186,,-13648,25296,-128,560,352,-784,128,11375
187,,-17088,24560,-160,368,480,-768,112,11375
188,,-19952,23152,-160,256,624,-688,128,11375
189,,-22144,20912,-160,80,688,-640,144,11375
190,,-23664,18160,-176,-128,736,-480,160,11375
191,,-24512,14832,-192,-256,800,-400,144,11375
192,,-24624,11152,-144,-368,800,-240,144,11375
193,,-23952,6976,-160,-528,784,-80,192,11375
194,,-22512,2656,-192,-624,768,48,176,11375
195,,-20336,-1760,-176,-720,640,240,192,11375
196,,-17600,-6128,-144,-768,528,384,160,11375
197,,-14304,-10256,-176,-832,384,528,128,11375
198,,-10640,-14128,-160,-816,240,688,192,11375
199,,-6432,-17664,-192,-784,96,800,144,11375
200,,-2144,-20544,-224,-752,-64,944,128,11375
201,,2160,-22720,-192,-656,-240,1008,144,11375
202,,6544,-24304,-160,-544,-352,1056,176,11375
203,,10672,-25184,-192,-416,-544,1120,128,11375
204,,14480,-25360,-176,-288,-688,1104,144,11375
205,,18000,-24688,-160,-128,-784,1088,144,11375
206,,20880,-23200,-160,16,-928,1072,192,11375
207,,23040,-21040,-128,192,-1024,944,128,11375
208,,24656,-18288,-144,320,-1104,848,112,11375
209,,25520,-14928,-128,496,-1104,720,128,11375
210,,25680,-11264,-128,672,-1072,592,144,11375
211,,24992,-7104,-144,800,-1088,400,128,11375
212,,23536,-2736,-160,896,-1024,272,96,11375
213,,21408,1584,-128,976,-960,96,112,11375
214,,18672,6016,-112,1008,-832,-48,160,11375
215,,15360,10192,-160,1040,-704,-224,80,11375
216,,11664,14064,-144,1056,-560,-352,80,11375
217,,7456,17600,-160,1008,-432,-512,96,11375
218,,3120,20528,-160,992,-240,-592,128,11375
219,,-1232,22720,-144,880,-112,-688,112,11375
220,,-5584,24320,-176,768,64,-736,96,11375
221,,-9728,25152,-160,688,240,-752,128,11375
222,,-13520,25280,-144,544,336,-768,128,11375
223,,-16992,24624,-144,384,464,-752,128,11375
224,,-19872,23184,-160,240,608,-688,112,11375
225,,-22080,21040,-176,80,688,-640,112,11375
226,,-23680,18256,-192,-80,736,-560,112,11375
227,,-24528,14992,-160,-256,752,-432,112,11375
228,,-24752,11248,-176,-384,768,-304,128,11375
229,,-24048,7072,-224,-496,736,-176,112,11375
230,,-22592,2720,-192,-592,704,32,144,11375
231,,-20448,-1632,-160,-672,640,176,176,11375
232,,-17664,-6016,-176,-736,544,304,128,11375
233,,-14416,-10208,-192,-768,448,448,128,11375
234,,-10784,-14064,-176,-784,272,608,160,11375
235,,-6576,-17552,-176,-752,160,704,160,11375
236,,-2288,-20496,-160,-704,-16,784,128,11375
237,,2032,-22704,-192,-672,-144,864,144,11375
238,,6432,-24368,-176,-544,-304,960,160,11375
239,,10592,-25232,-192,-416,-448,1008,176,11375
240,,14416,-25424,-176,-288,-608,1008,128,11375
241,,17952,-24704,-176,-160,-704,992,144,11375
242,,20816,-23296,-160,32,-816,960,96,11375
243,,22992,-21152,-160,112,-928,832,128,11375
244,,24656,-18400,-160,304,-960,768,144,11375
245,,25536,-15104,-112,464,-960,640,144,11375
246,,25696,-11408,-144,608,-976,528,144,11375
247,,25056,-7232,-128,704,-944,384,128,11375
248,,23600,-2848,-160,816,-880,240,144,11375
249,,21472,1504,-144,912,-832,80,144,11375
250,,18720,5920,-160,912,-752,-64,112,11375
251,,15456,10128,-176,992,-624,-208,96,11375
252,,11824,13936,-144,976,-512,-352,80,11375
253,,7600,17504,-144,960,-352,-480,80,11375
254,,3280,20416,-144,912,-208,-544,128,11375
255,,-1056,22656,-144,832,-80,-656,112,11375
256,,-5408,24256,-128,784,80,-688,112,11375
257,,-9584,25168,-144,656,224,-688,112,11375
258,,-13440,25376,-176,528,368,-736,112,11375
259,,-16944,24688,-144,400,496,-752,112,11375
260,,-19872,23264,-176,240,544,-704,96,11375
261,,-22064,21120,-160,112,640,-656,112,11375
262,,-23712,18336,-176,-80,704,-560,96,11375
263,,-24528,15072,-160,-192,720,-432,128,11375
264,,-24736,11392,-208,-336,768,-304,128,11375
265,,-24064,7248,-160,-416,752,-128,144,11375
266,,-22688,2912,-176,-544,720,-32,112,11375
267,,-20544,-1440,-144,-592,640,80,192,11375
268,,-17808,-5888,-192,-656,560,192,128,11375
269,,-14544,-10080,-208,-688,416,400,112,11375
270,,-10880,-13936,-176,-720,320,528,160,11375
271,,-6704,-17472,-176,-720,176,640,192,11375
272,,-2368,-20448,-176,-672,64,720,176,11375
273,,1904,-22720,-192,-592,-80,800,144,11375
274,,6288,-24320,-208,-512,-192,864,160,11375
275,,10464,-25216,-144,-384,-384,912,160,11375
276,,14336,-25440,-176,-272,-480,928,112,11375
277,,17840,-24736,-160,-176,-608,896,128,11375
278,,20784,-23376,-144,-16,-704,864,144,11375
279,,22960,-21280,-176,128,-784,784,128,11375
280,,24640,-18480,-144,288,-832,720,128,11375
281,,25552,-15200,-128,400,-864,608,128,11375
282,,25744,-11536,-128,560,-864,496,144,11375
283,,25088,-7344,-144,640,-880,368,128,11375
284,,23696,-3008,-144,752,-832,192,96,11375
285,,21584,1344,-112,816,-768,80,112,11375
286,,18832,5792,-144,864,-704,-64,96,11375
287,,15616,9968,-144,928,-560,-176,128,11375
288,,11920,13824,-192,896,-448,-336,64,11375
289,,7776,17424,-160,896,-336,-432,64,11375
290,,3424,20400,-144,848,-192,-544,112,11375
291,,-880,22624,-144,800,-48,-624,128,11375
292,,-5296,24272,-160,704,96,-672,112,11375
293,,-9472,25184,-144,592,208,-736,80,11375
294,,-13328,25376,-176,496,352,-736,96,11375
295,,-16864,24688,-192,368,432,-720,144,11375
296,,-19792,23328,-144,224,576,-672,112,11375
297,,-22000,21200,-176,112,608,-624,96,11375
298,,-23648,18512,-112,-32,672,-512,160,11375
299,,-24512,15264,-128,-160,720,-432,176,11375
300,,-24736,11568,-144,-288,768,-304,144,11375
301,,-24176,7376,-208,-384,704,-224,144,11375
302,,-22768,3024,-176,-512,688,-64,128,11375
303,,-20656,-1328,-160,-560,656,64,176,11375
304,,-17920,-5760,-192,-624,576,224,160,11375
305,,-14672,-9936,-192,-656,448,304,160,11375
306,,-11008,-13840,-176,-672,336,432,144,11375
307,,-6880,-17392,-176,-656,192,576,176,11375
308,,-2528,-20336,-208,-640,64,656,160,11375
309,,1744,-22624,-176,-576,-48,704,160,11375
310,,6176,-24304,-192,-480,-160,784,128,11375
311,,10320,-25216,-192,-400,-304,832,160,11375
312,,14176,-25504,-144,-304,-416,816,112,11375
313,,17728,-24848,-176,-176,-544,800,128,11375
314,,20672,-23472,-160,-64,-640,784,144,11375
315,,22944,-21392,-144,80,-688,720,176,11375
316,,24608,-18656,-144,208,-752,656,128,11375
317,,25520,-15328,-176,304,-784,544,112,11375
318,,25744,-11696,-112,480,-784,416,144,11375
319,,25120,-7536,-144,560,-768,336,128,11375
320,,23744,-3152,-144,672,-768,192,64,11375
321,,21664,1184,-112,720,-704,48,112,11375
322,,18976,5632,-112,816,-592,-64,112,11375
323,,15712,9824,-128,848,-528,-192,80,11375
324,,12048,13696,-144,816,-432,-320,112,11375
325,,7920,17296,-144,816,-304,-416,112,11375
326,,3552,20288,-176,784,-160,-512,64,11375
327,,-784,22544,-144,736,-48,-592,128,11375
328,,-5184,24224,-144,688,112,-640,128,11375
329,,-9328,25152,-160,576,208,-640,80,11375
330,,-13200,25376,-160,464,320,-704,128,11375
331,,-16704,24784,-128,384,416,-688,112,11375
332,,-19680,23456,-128,272,560,-624,128,11375
333,,-21920,21312,-160,128,592,-576,144,11375
334,,-23648,18592,-192,0,656,-512,112,11375
335,,-24544,15360,-160,-128,688,-416,128,11375
336,,-24816,11696,-192,-240,720,-304,144,11375
337,,-24208,7536,-176,-368,688,-240,112,11375
338,,-22864,3184,-144,-480,640,-128,128,11375
339,,-20768,-1168,-160,-512,608,16,160,11375
340,,-18048,-5632,-192,-592,560,144,160,11375
341,,-14832,-9792,-192,-608,464,256,128,11375
342,,-11168,-13712,-176,-608,368,400,144,11375
343,,-7056,-17328,-208,-640,256,464,144,11375
344,,-2752,-20288,-192,-608,128,576,144,11375
345,,1600,-22576,-208,-544,0,656,144,11375
346,,6000,-24288,-160,-464,-96,704,144,11375
347,,10176,-25232,-176,-368,-240,752,176,11375
348,,14096,-25472,-176,-272,-336,768,160,11375
349,,17632,-24864,-208,-224,-480,752,128,11375
350,,20640,-23504,-160,-32,-512,752,160,11375
351,,22864,-21440,-144,80,-608,688,160,11375
352,,24592,-18752,-128,192,-640,608,144,11375
353,,25504,-15488,-144,256,-704,592,128,11375
354,,25792,-11872,-144,384,-720,384,112,11375
355,,25184,-7712,-144,544,-720,320,144,11375
356,,23872,-3328,-128,624,-688,176,96,11375
357,,21792,992,-144,672,-656,80,128,11375
358,,19088,5424,-144,752,-560,-48,128,11375
359,,15904,9696,-144,800,-464,-144,128,11375
360,,12240,13552,-160,768,-384,-256,96,11375
361,,8064,17168,-128,784,-288,-352,128,11375
362,,3792,20208,-144,736,-176,-464,80,11375
363,,-544,22464,-144,704,-80,-560,96,11375
364,,-4960,24192,-112,656,112,-576,112,11375
365,,-9184,25168,-144,544,208,-624,112,11375
366,,-13024,25408,-128,480,304,-608,112,11375
367,,-16592,24816,-160,368,400,-640,112,11375
368,,-19568,23600,-144,288,512,-624,128,11375
369,,-21872,21424,-208,128,560,-560,112,11375
370,,-23600,18736,-176,0,608,-496,144,11375
371,,-24544,15488,-144,-96,672,-400,144,11375
372,,-24800,11856,-160,-192,656,-336,128,11375
373,,-24256,7712,-176,-336,672,-224,144,11375
374,,-22944,3392,-160,-384,672,-112,128,11375
375,,-20848,-1008,-176,-464,608,-16,144,11375
376,,-18192,-5440,-192,-512,560,112,160,11375
377,,-14992,-9648,-176,-576,448,240,144,11375
378,,-11376,-13536,-144,-592,352,336,144,11375
379,,-7248,-17136,-176,-592,240,432,144,11375
380,,-2944,-20208,-208,-544,160,512,128,11375
381,,1456,-22464,-176,-512,32,592,128,11375
382,,5824,-24240,-160,-464,-64,624,144,11375
383,,10032,-25184,-208,-352,-192,656,176,11375
384,,13936,-25520,-208,-272,-272,720,128,11375
385,,17488,-24976,-192,-192,-400,672,112,11375
386,,20528,-23648,-192,-48,-464,688,128,11375
387,,22784,-21536,-128,64,-528,656,176,11375
388,,24560,-18896,-144,192,-592,544,160,11375
389,,25488,-15648,-160,288,-704,464,96,11375
390,,25808,-12016,-144,384,-656,384,128,11375
391,,25216,-7872,-160,464,-656,272,128,11375
392,,23968,-3488,-144,576,-608,208,112,11375
393,,21936,864,-128,656,-560,128,144,11375
394,,19216,5312,-144,672,-512,-48,112,11375
395,,15984,9520,-160,720,-480,-96,96,11375
396,,12416,13424,-160,720,-352,-256,80,11375
397,,8272,16992,-144,720,-288,-336,80,11375
398,,3936,20096,-160,688,-192,-448,96,11375
399,,-416,22368,-144,640,-64,-512,112,11375
400,,-4784,24160,-176,608,64,-544,128,11375
401,,-8992,25104,-160,512,176,-608,112,11375
402,,-12896,25424,-128,480,288,-592,144,11375
403,,-16464,24896,-144,336,384,-592,144,11375
404,,-19520,23600,-144,256,464,-576,112,11375
405,,-21776,21520,-176,128,528,-592,112,11375
406,,-23568,18896,-160,16,592,-480,112,11375
407,,-24528,15680,-176,-80,640,-416,144,11375
408,,-24816,12048,-192,-176,640,-304,160,11375
409,,-24320,7872,-176,-288,672,-240,160,11375
410,,-23088,3568,-192,-400,640,-144,128,11375
411,,-20944,-848,-160,-464,608,-48,160,11375
412,,-18320,-5280,-192,-496,528,96,160,11375
413,,-15104,-9488,-176,-512,432,176,112,11375
414,,-11520,-13424,-160,-560,368,272,112,11375
415,,-7408,-17040,-176,-528,288,384,176,11375
416,,-3072,-20128,-176,-544,192,464,160,11375
417,,1280,-22432,-208,-512,80,528,128,11375
418,,5664,-24176,-144,-432,-48,640,144,11375
419,,9856,-25200,-208,-368,-176,608,160,11375
420,,13760,-25488,-160,-272,-256,624,128,11375
421,,17344,-24944,-160,-192,-368,656,128,11375
422,,20448,-23728,-160,-64,-432,656,128,11375
423,,22720,-21648,-144,48,-512,624,160,11375
424,,24528,-19024,-160,128,-544,528,128,11375
425,,25488,-15744,-128,272,-560,480,128,11375
426,,25776,-12192,-160,320,-624,352,96,11375
427,,25280,-8096,-192,432,-608,272,96,11375
428,,24032,-3744,-160,496,-560,192,144,11375
429,,21968,656,-176,576,-544,96,112,11375
430,,19408,5120,-112,640,-464,-16,160,11375
431,,16144,9376,-144,688,-432,-128,112,11375
432,,12528,13232,-144,688,-368,-256,112,11375
433,,8416,16880,-144,688,-272,-320,96,11375
434,,4176,19984,-144,704,-112,-400,96,11375
435,,-192,22336,-112,640,-32,-480,160,11375
436,,-4592,24144,-144,592,64,-528,128,11375
437,,-8864,25120,-128,512,176,-560,128,11375
438,,-12752,25472,-176,400,304,-592,96,11375
439,,-16336,24960,-160,336,368,-576,128,11375
440,,-19424,23696,-144,224,480,-544,144,11375
441,,-21696,21664,-144,144,544,-512,112,11375
442,,-23520,19024,-192,32,576,-496,96,11375
443,,-24496,15744,-144,-64,624,-384,160,11375
444,,-24832,12208,-176,-208,592,-336,128,11375
445,,-24384,8048,-192,-288,656,-256,128,11375
446,,-23120,3728,-224,-352,608,-160,128,11375
447,,-21072,-640,-144,-416,592,-16,128,11375
448,,-18448,-5120,-192,-480,560,64,96,11375
449,,-15248,-9344,-192,-480,464,208,144,11375
450,,-11680,-13296,-176,-528,384,256,144,11375
451,,-7584,-16912,-160,-560,256,368,112,11375
452,,-3312,-19984,-224,-528,192,464,144,11375
453,,1104,-22320,-176,-464,80,544,144,11375
454,,5504,-24144,-144,-384,0,576,176,11375
455,,9712,-25184,-192,-384,-144,592,144,11375
456,,13632,-25504,-208,-256,-224,592,160,11375
457,,17248,-25024,-160,-208,-336,640,112,11375
458,,20352,-23776,-176,-96,-432,608,144,11375
459,,22656,-21760,-128,32,-448,608,176,11375
460,,24464,-19152,-160,96,-512,544,128,11375
461,,25440,-15920,-144,224,-544,448,144,11375
462,,25792,-12336,-96,320,-560,368,144,11375
463,,25344,-8240,-160,400,-544,272,112,11375
464,,24096,-3872,-128,480,-544,192,96,11375
465,,22080,464,-160,576,-496,64,144,11375
466,,19472,4912,-144,608,-464,-16,112,11375
467,,16272,9184,-160,656,-384,-128,112,11375
468,,12704,13120,-144,688,-320,-208,128,11375
469,,8608,16736,-128,656,-208,-320,96,11375
470,,4320,19872,-96,656,-144,-384,96,11375
471,,-48,22208,-128,608,0,-480,112,11375
472,,-4400,24048,-144,544,80,-496,112,11375
473,,-8640,25056,-144,512,208,-560,112,11375
474,,-12576,25440,-144,432,272,-544,128,11375
475,,-16208,24976,-176,336,384,-592,96,11375
476,,-19280,23760,-144,240,464,-528,128,11375
477,,-21616,21760,-160,144,512,-496,112,11375
478,,-23472,19136,-176,0,560,-480,80,11375
479,,-24480,15936,-160,-96,608,-400,96,11375
480,,-24832,12368,-160,-176,672,-320,144,11375
481,,-24368,8256,-176,-288,608,-272,112,11375
482,,-23152,3936,-192,-320,608,-144,144,11375
483,,-21184,-416,-160,-416,576,-64,144,11375
484,,-18576,-4928,-208,-480,528,48,128,11375
485,,-15408,-9184,-208,-496,464,176,112,11375
486,,-11808,-13120,-176,-512,384,240,128,11375
487,,-7776,-16768,-240,-560,304,368,112,11375
488,,-3408,-19904,-160,-512,192,432,176,11375
489,,896,-22240,-176,-480,96,480,144,11375
490,,5328,-24144,-160,-400,0,544,144,11375
491,,9552,-25136,-176,-336,-96,592,160,11375
492,,13504,-25488,-128,-272,-224,608,160,11375
493,,17104,-25088,-160,-176,-272,608,160,11375
494,,20192,-23888,-192,-112,-368,592,128,11375
495,,22496,-21888,-192,-16,-448,544,128,11375
496,,24400,-19296,-160,96,-480,528,144,11375
497,,25440,-16080,-160,192,-560,416,128,11375
498,,25808,-12512,-176,320,-560,352,96,11375
499,,25376,-8432,-112,400,-592,272,112,11375
500,,24128,-4080,-160,464,-560,160,80,11375
501,,22176,256,-144,512,-528,48,128,11375
502,,19632,4704,-144,592,-432,-16,112,11375
503,,16384,9008,-160,624,-368,-160,112,11375
504,,12848,12944,-176,624,-336,-240,112,11375
505,,8800,16640,-160,640,-208,-320,112,11375
506,,4480,19744,-176,640,-112,-384,96,11375
507,,144,22176,-144,592,0,-448,112,11375
508,,-4256,24032,-128,544,80,-480,144,11375
509,,-8512,25024,-144,496,192,-544,112,11375
510,,-12448,25456,-160,400,304,-560,112,11375
511,,-16064,25008,-160,304,368,-576,128,11375
512,,-19232,23808,-192,208,464,-576,96,11375
513,,-21552,21824,-128,112,496,-528,128,11375
514,,-23392,19264,-144,-16,576,-480,128,11375
515,,-24496,16080,-176,-96,624,-400,96,11375
516,,-24880,12544,-176,-192,640,-320,144,11375
517,,-24432,8448,-176,-256,640,-208,128,11375
518,,-23232,4064,-160,-352,624,-128,144,11375
519,,-21280,-304,-160,-416,576,-16,128,11375
520,,-18688,-4752,-160,-464,528,64,128,11375
521,,-15520,-9008,-160,-496,448,144,128,11375
522,,-12000,-12992,-208,-560,384,256,176,11375
523,,-7904,-16624,-128,-512,288,352,128,11375
524,,-3584,-19776,-192,-512,192,432,144,11375
525,,736,-22144,-144,-480,96,512,144,11375
526,,5200,-24064,-144,-400,0,544,192,11375
527,,9424,-25104,-176,-352,-112,592,160,11375
528,,13328,-25504,-176,-288,-208,592,128,11375
529,,16960,-25120,-160,-192,-304,592,128,11375
530,,20112,-23904,-144,-64,-416,560,144,11375
531,,22496,-21984,-160,0,-432,544,128,11375
532,,24336,-19376,-144,112,-496,512,112,11375
533,,25440,-16176,-144,208,-512,448,144,11375
534,,25792,-12608,-144,320,-560,352,144,11375
535,,25408,-8592,-144,416,-560,240,112,11375
536,,24208,-4208,-144,496,-496,160,112,11375
537,,22288,112,-112,592,-512,64,144,11375
538,,19712,4576,-176,608,-448,-32,128,11375
539,,16576,8880,-144,640,-352,-144,80,11375
540,,13040,12816,-112,656,-272,-208,128,11375
541,,8960,16480,-176,640,-192,-320,96,11375
542,,4640,19648,-128,656,-96,-416,112,11375
543,,320,22048,-160,592,-16,-480,80,11375
544,,-4096,23968,-144,544,112,-496,80,11375
545,,-8352,25056,-96,464,192,-560,112,11375
546,,-12304,25456,-144,368,288,-576,112,11375
547,,-15936,25056,-192,288,400,-576,96,11375
548,,-19104,23904,-192,176,480,-560,96,11375
549,,-21456,21968,-160,96,544,-512,160,11375
