43,,4864,-24912,25056,-864,-560,544,-480,8199
44,,9264,-25936,24528,-752,-752,544,-496,8199
45,,13296,-26304,23536,-624,-912,592,-512,8199
46,,17040,-25808,20864,-464,-1040,576,-496,8199
47,,20000,-24416,17312,-304,-1184,528,-464,8199
48,,22592,-22464,13568,-112,-1264,448,-480,8199
49,,24144,-19664,9456,48,-1312,304,-448,8199
50,,25232,-16288,4704,208,-1360,240,-480,8199
51,,25680,-12608,224,368,-1360,64,-448,8199
52,,25104,-8384,-4640,480,-1344,-80,-464,8199
53,,23776,-3904,-9200,624,-1296,-240,-448,8199
54,,21840,608,-13296,704,-1200,-416,-480,8199
55,,19120,5056,-17040,752,-1136,-592,-512,8199
56,,15712,9488,-20368,800,-1040,-752,-464,8199
57,,12176,13536,-22832,832,-848,-896,-448,8199
58,,8016,17200,-24848,832,-656,-1040,-464,8199
59,,3552,20384,-25840,736,-496,-1152,-448,8199
60,,-1104,22864,-26144,688,-352,-1232,-448,8199
61,,-5552,24608,-25824,576,-176,-1312,-432,8199
62,,-9888,25600,-25232,448,-16,-1344,-448,8199
63,,-13824,25968,-24192,304,128,-1392,-480,8199
64,,-17616,25504,-21632,144,288,-1328,-464,8199
65,,-20624,24144,-18016,-32,384,-1296,-448,8199
66,,-23184,22112,-14160,-192,480,-1216,-464,8199
67,,-24848,19376,-10064,-384,528,-1136,-496,8199
68,,-25920,16016,-5520,-528,544,-1008,-496,8199
69,,-26176,12240,-544,-656,592,-848,-480,8199
70,,-25648,8048,4048,-800,592,-704,-496,8199
71,,-24496,3568,8560,-944,512,-528,-496,8199
72,,-22320,-1008,12640,-1040,416,-384,-480,8199
73,,-19712,-5328,16352,-1088,320,-192,-480,8199
74,,-16288,-9904,19664,-1088,224,-32,-496,8199
75,,-12656,-13808,22176,-1120,80,112,-480,8199
76,,-8448,-17552,24096,-1120,-80,272,-480,8199
77,,-4016,-20672,25184,-1040,-224,384,-480,8199
78,,608,-23280,25280,-976,-416,464,-496,8199
79,,4928,-24864,25056,-896,-592,544,-464,8199
80,,9312,-25936,24560,-736,-768,576,-448,8199
81,,13424,-26288,23536,-608,-880,624,-464,8199
82,,16992,-25840,20880,-448,-1024,592,-448,8199
83,,20224,-24416,16944,-240,-1136,560,-448,8199
84,,22528,-22288,13280,-128,-1264,464,-464,8199
85,,24304,-19584,9088,64,-1328,384,-448,8199
86,,25360,-16224,4624,256,-1328,272,-464,8199
87,,25600,-12512,-48,368,-1344,64,-448,8199
88,,25120,-8320,-4592,512,-1328,-80,-464,8199
89,,23744,-3792,-9152,640,-1280,-224,-448,8199
90,,21760,704,-13152,736,-1200,-400,-448,8199
91,,19040,5120,-17008,800,-1120,-560,-448,8199
92,,15664,9632,-20176,848,-992,-752,-464,8199
93,,12096,13584,-22832,864,-832,-864,-448,8199
94,,7904,17264,-24768,816,-720,-1040,-448,8199
95,,3392,20448,-25760,752,-512,-1152,-480,8199
96,,-1056,22848,-26032,736,-336,-1248,-448,8199
97,,-5504,24672,-25792,576,-176,-1296,-416,8199
98,,-9904,25664,-25248,464,-32,-1360,-448,8199
99,,-13968,26016,-24016,288,128,-1344,-496,8199
100,,-17680,25440,-20864,144,256,-1344,-480,8199
101,,-20576,24112,-17616,0,400,-1312,-464,8199
102,,-23360,22160,-13728,-160,512,-1184,-464,8199
103,,-24768,19280,-9584,-352,560,-1088,-464,8199
104,,-25936,15952,-5040,-496,608,-960,-432,8199
105,,-26224,12224,-544,-672,608,-848,-448,8199
106,,-25664,8032,4144,-816,576,-704,-480,8199
107,,-24256,3504,8608,-880,496,-512,-480,8199
108,,-22336,-1040,12688,-992,432,-352,-448,8199
109,,-19600,-5504,16416,-1056,384,-176,-448,8199
110,,-13488,256,-5184,-928,224,-208,-464,8199
111,,-7408,-7408,-848,-688,96,-288,-496,8199
112,,-1072,-11920,3120,-416,-64,-400,-464,8199
113,,1744,-14720,5408,-144,-240,-464,-464,8199
114,,5264,-17664,6800,144,-432,-640,-496,8199
115,,8112,-19824,8368,400,-592,-720,-464,8199
116,,10928,-22880,10000,560,-752,-800,-464,8199
117,,13376,-24544,11408,784,-880,-768,-432,8199
118,,15408,-25248,12144,896,-1040,-768,-448,8199
119,,16976,-25184,12528,1008,-1136,-752,-448,8199
120,,19840,-24896,13232,1088,-1264,-736,-464,8199
121,,20912,-22144,13056,1152,-1344,-704,-448,8199
122,,21136,-20208,12480,1168,-1392,-704,-448,8199
123,,20576,-17488,11520,1168,-1440,-672,-448,8199
124,,19424,-14384,10560,1072,-1376,-560,-496,8199
125,,16880,-10464,8704,944,-1296,-480,-448,8199
126,,15808,-6496,6496,768,-1184,-400,-416,8199
127,,13680,-4608,3632,592,-1088,-352,-464,8199
128,,9424,1760,2400,304,-992,-256,-480,8199
129,,6320,6848,-688,112,-848,-224,-480,8199
130,,3376,10592,-2864,-80,-688,-144,-464,8199
131,,192,13936,-4816,-288,-496,-64,-464,8199
132,,-2960,16848,-6592,-528,-384,0,-480,8199
133,,-7632,19808,-8368,-720,-224,32,-464,8199
134,,-11232,21824,-9936,-912,-32,96,-480,8199
135,,-13968,23232,-11792,-1136,128,128,-464,8199
136,,-16144,23888,-11936,-1344,288,160,-480,8199
137,,-17744,24112,-13120,-1488,416,144,-464,8199
138,,-19072,23776,-13184,-1536,544,176,-480,8199
139,,-19616,22448,-13056,-1600,624,80,-464,8199
140,,-19728,20352,-12688,-1568,640,16,-448,8199
141,,-19824,18160,-12384,-1488,624,-48,-448,8199
142,,-19296,14384,-11664,-1392,624,-128,-448,8199
143,,-17728,10128,-9200,-1280,544,-192,-448,8199
144,,-16016,6512,-8464,-1120,480,-240,-448,8199
145,,-16928,-4704,12096,-1104,448,-192,-512,8199
146,,-10592,-1264,-5472,-896,256,-256,-480,8199
147,,-7120,-5456,-592,-704,96,-352,-464,8199
148,,-3040,-9792,2144,-464,-64,-416,-464,8199
149,,416,-13280,4384,-192,-224,-512,-480,8199
150,,3904,-16576,6208,48,-352,-576,-464,8199
151,,7280,-19488,7952,288,-560,-624,-464,8199
152,,10016,-21472,8992,512,-752,-688,-480,8199
153,,12512,-22992,10240,672,-896,-736,-496,8199
154,,14480,-23728,11008,880,-1056,-752,-448,8199
155,,16384,-23824,11744,1024,-1184,-752,-448,8199
156,,17904,-23232,12096,1136,-1232,-704,-416,8199
157,,19056,-21952,12288,1168,-1360,-720,-448,8199
158,,19600,-20032,11856,1200,-1392,-704,-448,8199
159,,19712,-17728,11184,1168,-1424,-640,-448,8199
160,,19008,-14720,10000,1088,-1408,-576,-464,8199
161,,17520,-11200,8976,992,-1344,-512,-432,8199
162,,15216,-7184,7536,848,-1280,-464,-464,8199
163,,15440,3664,-12400,816,-1200,-544,-448,8199
164,,14608,4432,-13776,752,-1040,-624,-464,8199
165,,12000,12368,-18064,736,-912,-768,-432,8199
166,,2256,11216,32,496,-720,-672,-480,8199
167,,1136,13632,-4256,288,-528,-624,-448,8199
168,,-4832,14928,-6320,48,-368,-560,-448,8199
169,,-8736,17648,-8368,-240,-176,-448,-432,8199
170,,-11040,19136,-9392,-544,-32,-320,-480,8199
171,,-13248,19616,-10016,-768,128,-224,-464,8199
172,,-15872,23792,-12160,-960,288,-160,-432,8199
173,,-17200,23728,-12624,-1104,384,-240,-496,8199
174,,-18400,23424,-12688,-1232,528,-256,-480,8199
175,,-18720,23040,-12960,-1248,656,-272,-464,8199
176,,-20192,18784,-12288,-1248,704,-288,-448,8199
177,,-20048,15568,-11072,-1296,688,-272,-480,8199
178,,-19744,13024,-10352,-1264,672,-288,-464,8199
179,,-18272,9696,-9216,-1216,608,-320,-464,8199
180,,-20624,3328,208,-1152,560,-288,-528,8199
181,,-16784,-1248,12144,-1152,464,-144,-432,8199
182,,-14736,-2816,11824,-1120,304,-96,-448,8199
183,,-12288,-10560,11680,-1088,144,-32,-480,8199
184,,-6528,-6880,80,-864,-16,-32,-448,8199
185,,-1648,-13440,3536,-640,-208,-64,-464,8199
186,,3472,-16480,5920,-448,-400,-96,-496,8199
187,,9552,-18192,8192,-112,-576,-176,-464,8199
188,,10992,-19616,8976,160,-800,-288,-496,8199
189,,13184,-20176,9936,400,-896,-416,-480,8199
190,,14752,-22512,10864,624,-1072,-464,-480,8199
191,,16048,-23520,11376,768,-1184,-496,-448,8199
192,,17072,-23024,11568,864,-1328,-464,-496,8199
193,,17456,-22992,11536,976,-1408,-432,-464,8199
194,,19984,-19856,11616,960,-1440,-368,-432,8199
195,,20112,-16304,11168,1008,-1488,-368,-448,8199
196,,19488,-13696,10048,992,-1488,-400,-448,8199
197,,18576,-10512,8688,960,-1440,-384,-448,8199
198,,15024,-6336,6176,864,-1376,-400,-496,8199
199,,11872,-2688,3584,672,-1216,-352,-480,8199
200,,9248,720,2064,480,-1072,-288,-448,8199
201,,6592,3584,128,224,-960,-256,-448,8199
202,,3568,8688,-1856,16,-768,-160,-480,8199
203,,512,13168,-4496,-192,-576,-144,-464,8199
204,,-2352,15872,-6032,-416,-368,-128,-448,8199
205,,-5376,18528,-7600,-608,-240,-80,-464,8199
206,,-9152,20848,-9424,-800,-16,-64,-496,8199
207,,-12656,21952,-10608,-976,176,-64,-448,8199
208,,-15280,22752,-11568,-1216,336,-16,-464,8199
209,,-16576,22544,-11936,-1424,544,16,-432,8199
210,,-17824,22208,-12016,-1536,640,0,-480,8199
211,,-18320,21184,-12080,-1648,736,16,-464,8199
212,,-18560,19808,-11872,-1696,768,-16,-480,8199
213,,-18704,17936,-11216,-1648,816,-32,-464,8199
214,,-18528,15584,-10496,-1616,784,-128,-464,8199
215,,-17408,11952,-9328,-1504,720,-192,-448,8199
216,,-15920,6896,-7168,-1360,672,-224,-448,8199
217,,-14160,2768,-5760,-1216,560,-224,-464,8199
218,,-11040,-1072,-3040,-1024,384,-256,-480,8199
219,,-7872,-4800,-832,-816,176,-288,-464,8199
220,,-4432,-8096,1008,-608,32,-320,-464,8199
221,,-192,-11824,3456,-368,-160,-400,-480,8199
222,,2768,-14880,5168,-112,-384,-448,-480,8199
223,,5664,-17328,6736,96,-544,-480,-480,8199
224,,8496,-19856,8288,352,-768,-544,-448,8199
225,,11216,-21872,9696,576,-912,-560,-480,8199
226,,13360,-22800,10544,768,-1120,-576,-480,8199
227,,15376,-23168,11232,960,-1264,-576,-464,8199
228,,16640,-22784,11440,1072,-1424,-544,-464,8199
229,,18096,-21280,11392,1168,-1536,-576,-480,8199
230,,18560,-19376,11152,1312,-1568,-576,-480,8199
231,,18400,-17232,10416,1296,-1664,-560,-496,8199
232,,17952,-14560,9456,1264,-1600,-544,-480,8199
233,,16848,-11472,8416,1200,-1568,-608,-464,8199
234,,15104,-8144,7152,1104,-1456,-496,-416,8199
235,,13232,-4320,6208,944,-1344,-496,-448,8199
236,,10496,-352,2672,752,-1200,-448,-432,8199
237,,7424,3520,816,576,-1008,-416,-464,8199
238,,3792,8224,-1760,320,-832,-384,-464,8199
239,,544,11632,-3776,96,-656,-384,-464,8199
240,,-2816,15120,-5776,-144,-400,-336,-432,8199
241,,-5584,17456,-7280,-368,-176,-336,-448,8199
242,,-8736,19456,-8736,-624,0,-304,-464,8199
243,,-11744,21024,-10080,-800,208,-256,-448,8199
244,,-13664,21584,-10896,-1024,368,-256,-416,8199
245,,-15488,21792,-11600,-1216,528,-240,-432,8199
246,,-17248,21840,-11968,-1376,704,-208,-448,8199
247,,-18064,20928,-12064,-1552,784,-208,-464,8199
248,,-18656,19648,-11728,-1632,880,-192,-448,8199
249,,-18656,17648,-11472,-1648,928,-192,-448,8199
250,,-18288,15264,-10656,-1632,928,-224,-480,8199
251,,-17312,11840,-9344,-1536,864,-256,-464,8199
252,,-15600,7680,-7744,-1408,784,-240,-448,8199
253,,-13888,3360,-7232,-1296,672,-256,-464,8199
254,,-11408,-336,-3504,-1168,480,-256,-480,8199
255,,-8432,-3968,-1360,-944,304,-240,-464,8199
256,,-4976,-7424,608,-752,128,-272,-480,8199
257,,-1408,-11040,2688,-528,-96,-304,-480,8199
258,,2176,-14240,4656,-288,-288,-320,-480,8199
259,,5312,-16848,6304,-32,-544,-368,-464,8199
260,,8272,-19232,7984,240,-720,-400,-464,8199
261,,10816,-21056,9232,480,-944,-416,-464,8199
262,,12992,-22256,9920,704,-1152,-448,-480,8199
263,,14560,-22544,10512,864,-1328,-448,-464,8199
264,,16064,-22256,11136,1040,-1504,-480,-448,8199
265,,17136,-21200,11072,1200,-1648,-480,-464,8199
266,,17808,-19488,10832,1296,-1712,-480,-448,8199
267,,18064,-17376,10432,1360,-1792,-480,-464,8199
268,,17856,-14832,9616,1376,-1760,-512,-448,8199
269,,17040,-11920,8944,1328,-1712,-496,-464,8199
270,,15376,-8480,7792,1264,-1648,-512,-448,8199
271,,13376,-4400,7408,1136,-1520,-480,-464,8199
272,,10576,-848,3200,960,-1328,-528,-480,8199
273,,7536,2960,1024,736,-1152,-512,-448,8199
274,,4176,7072,-1216,512,-960,-496,-448,8199
275,,928,10752,-3280,320,-720,-496,-480,8199
276,,-2352,14112,-5312,64,-496,-464,-464,8199
277,,-5104,16560,-6576,-192,-240,-480,-480,8199
278,,-8096,18880,-8288,-432,16,-480,-448,8199
279,,-10896,20464,-9760,-656,224,-448,-432,8199
280,,-13136,21232,-10560,-896,416,-416,-448,8199
281,,-15312,21712,-11056,-1152,592,-448,-480,8199
282,,-16736,21392,-11456,-1312,832,-384,-464,8199
283,,-17680,20512,-11504,-1488,944,-352,-416,8199
284,,-18192,19232,-11344,-1616,1072,-352,-448,8199
285,,-18272,17408,-11008,-1680,1120,-304,-448,8199
286,,-17792,14960,-10400,-1728,1104,-288,-448,8199
287,,-16976,11904,-9184,-1680,1056,-304,-464,8199
288,,-15504,8352,-7824,-1616,944,-272,-448,8199
289,,-13728,4464,-7488,-1504,800,-272,-448,8199
290,,-11152,96,-3552,-1328,656,-224,-480,8199
291,,-8544,-3408,-1536,-1168,448,-192,-480,8199
292,,-5344,-7008,416,-912,224,-224,-480,8199
293,,-1888,-10560,2384,-736,32,-192,-464,8199
294,,1648,-13888,4384,-464,-256,-208,-464,8199
295,,4784,-16384,6144,-208,-464,-176,-432,8199
296,,7744,-18704,7584,48,-720,-224,-496,8199
297,,10288,-20288,8848,304,-928,-224,-464,8199
298,,12432,-21424,9600,560,-1184,-272,-480,8199
299,,14224,-21824,10256,768,-1408,-272,-448,8199
300,,15808,-21760,10592,992,-1600,-304,-496,8199
301,,16576,-20768,10672,1168,-1760,-336,-496,8199
302,,17152,-19328,10496,1296,-1872,-320,-464,8199
303,,17472,-17536,10160,1344,-1936,-384,-464,8199
304,,17248,-14976,9616,1440,-1904,-416,-432,8199
305,,16496,-12112,8720,1408,-1904,-448,-496,8199
306,,15184,-8608,7168,1344,-1808,-464,-432,8199
307,,13440,-5024,6656,1296,-1664,-464,-416,8199
308,,10496,-576,3856,1168,-1472,-512,-464,8199
309,,8048,2640,1152,960,-1216,-544,-448,8199
310,,4672,6304,-832,736,-1056,-592,-464,8199
311,,1344,9824,-2784,496,-816,-592,-432,8199
312,,-2112,13328,-4880,256,-608,-576,-448,8199
313,,-5184,16016,-6560,0,-304,-592,-448,8199
314,,-7888,18224,-8000,-256,-32,-592,-432,8199
315,,-10464,19936,-9088,-480,224,-592,-432,8199
316,,-12576,20864,-10080,-736,432,-576,-464,8199
317,,-14480,21248,-10752,-992,640,-560,-448,8199
318,,-16048,21104,-10976,-1200,864,-560,-464,8199
319,,-17088,20224,-11072,-1408,1008,-512,-432,8199
320,,-17776,18880,-10992,-1568,1168,-480,-416,8199
321,,-18080,17120,-10816,-1680,1248,-448,-448,8199
322,,-17712,14768,-10256,-1760,1264,-416,-480,8199
323,,-16960,12000,-9664,-1760,1200,-384,-464,8199
324,,-15376,8576,-8000,-1728,1136,-336,-464,8199
325,,-13584,5024,-6976,-1632,976,-304,-496,8199
326,,-11344,976,-4576,-1520,784,-272,-480,8199
327,,-8656,-2720,-1984,-1312,592,-208,-528,8199
328,,-5616,-6288,0,-1152,336,-176,-448,8199
329,,-2432,-9824,1952,-864,128,-144,-480,8199
330,,1008,-13344,4000,-672,-176,-128,-496,8199
331,,4224,-16064,5520,-416,-400,-80,-464,8199
332,,7248,-18320,7104,-144,-688,-64,-464,8199
333,,9840,-19856,8480,96,-976,-96,-464,8199
334,,12016,-20848,9184,368,-1216,-64,-496,8199
335,,13776,-21168,9824,640,-1472,-80,-464,8199
336,,15312,-21120,10080,864,-1664,-128,-448,8199
337,,16096,-20288,10208,1056,-1872,-160,-496,8199
338,,16752,-19120,10144,1248,-2000,-176,-480,8199
339,,17040,-17472,9984,1392,-2096,-240,-496,8199
340,,16768,-15200,9584,1440,-2128,-272,-496,8199
341,,16384,-12480,8624,1504,-2096,-320,-464,8199
342,,15248,-9248,7616,1472,-2000,-384,-496,8199
343,,13200,-5456,6640,1392,-1888,-464,-480,8199
344,,10976,-1312,3824,1264,-1696,-512,-480,8199
345,,8224,2304,1264,1120,-1472,-576,-448,8199
346,,5104,5760,-544,912,-1248,-656,-464,8199
347,,1760,9328,-2592,688,-960,-656,-464,8199
348,,-1584,12592,-4544,432,-640,-688,-432,8199
349,,-4688,15280,-6320,176,-384,-720,-448,8199
350,,-7360,17440,-7776,-64,-80,-736,-448,8199
351,,-9968,19216,-8848,-352,160,-752,-464,8199
352,,-12192,20432,-9808,-592,432,-752,-464,8199
353,,-14160,21008,-10496,-848,672,-768,-496,8199
354,,-15552,20864,-10576,-1104,944,-752,-448,8199
355,,-16704,20080,-10864,-1328,1120,-720,-448,8199
356,,-17280,18720,-10816,-1504,1264,-656,-432,8199
357,,-17472,16944,-10576,-1680,1376,-656,-496,8199
358,,-17280,14640,-10096,-1776,1408,-576,-464,8199
359,,-16720,11920,-9392,-1840,1392,-496,-448,8199
360,,-15504,8752,-7936,-1840,1296,-416,-464,8199
361,,-13808,5408,-7584,-1744,1168,-368,-480,8199
362,,-11408,1392,-4768,-1648,992,-272,-480,8199
363,,-8912,-2160,-2224,-1504,736,-192,-464,8199
364,,-5936,-5568,-240,-1312,544,-144,-496,8199
365,,-2576,-9216,1632,-1056,240,-80,-464,8199
366,,560,-12464,3472,-816,-80,-48,-496,8199
367,,3824,-15504,5680,-560,-352,-16,-464,8199
368,,6720,-17808,6864,-320,-656,0,-496,8199
369,,9040,-19312,8256,-48,-928,48,-496,8199
370,,11264,-20320,9024,192,-1200,48,-464,8199
371,,13152,-20864,9552,464,-1472,32,-544,8199
372,,14736,-20800,9984,720,-1712,16,-496,8199
373,,15824,-20144,10016,944,-1936,-16,-512,8199
374,,16544,-18928,10016,1168,-2064,0,-464,8199
375,,16800,-17280,9744,1312,-2208,-96,-464,8199
376,,16704,-15312,9472,1472,-2224,-128,-480,8199
377,,16160,-12640,8848,1520,-2256,-224,-480,8199
378,,14800,-9312,8208,1520,-2192,-288,-480,8199
379,,13168,-5856,6384,1504,-2064,-384,-496,8199
380,,11680,-2384,5008,1408,-1888,-464,-464,8199
381,,8480,1744,1776,1248,-1648,-560,-496,8199
382,,5552,5232,-112,1056,-1360,-656,-496,8199
383,,2432,8544,-2000,848,-1072,-704,-496,8199
384,,-912,11888,-4112,608,-800,-768,-464,8199
385,,-4144,14736,-6048,368,-480,-816,-448,8199
386,,-7120,17040,-7376,80,-192,-848,-512,8199
387,,-9680,18784,-8832,-192,96,-912,-464,8199
388,,-11936,19888,-9168,-432,368,-912,-496,8199
389,,-13696,20400,-10080,-736,640,-912,-464,8199
390,,-15200,20432,-10432,-960,928,-912,-480,8199
391,,-16176,19728,-10512,-1232,1152,-912,-480,8199
392,,-16752,18528,-10576,-1456,1344,-848,-480,8199
393,,-16992,16864,-10432,-1632,1472,-800,-464,8199
394,,-16992,14704,-9968,-1760,1488,-736,-480,8199
395,,-16672,12288,-9456,-1856,1552,-656,-496,8199
396,,-15568,9120,-8256,-1872,1440,-576,-480,8199
397,,-13744,5552,-7664,-1840,1360,-464,-496,8199
398,,-12384,2304,-6800,-1776,1184,-336,-496,8199
399,,-9296,-1584,-2448,-1680,928,-256,-496,8199
400,,-6144,-5312,-464,-1472,656,-144,-496,8199
401,,-2976,-8688,1360,-1264,368,-64,-496,8199
402,,416,-12064,3424,-1040,32,-48,-512,8199
403,,3536,-14896,5216,-784,-240,64,-528,8199
404,,6224,-17088,6752,-512,-576,112,-480,8199
405,,8736,-18832,7728,-240,-864,144,-480,8199
406,,10816,-19904,8544,16,-1152,192,-528,8199
407,,12784,-20576,9248,272,-1456,192,-512,8199
408,,14352,-20560,9616,576,-1744,208,-496,8199
409,,15376,-19840,9776,800,-1984,192,-528,8199
410,,16176,-18768,9872,1120,-2112,176,-464,8199
411,,16544,-17216,9712,1264,-2320,128,-480,8199
412,,16208,-14976,9344,1408,-2400,32,-464,8199
413,,15744,-12480,8256,1536,-2384,-80,-480,8199
414,,14832,-9552,7744,1584,-2320,-144,-480,8199
415,,13040,-6224,7392,1568,-2208,-272,-480,8199
416,,11136,-2128,3200,1504,-2048,-384,-480,8199
417,,8672,1072,1984,1424,-1792,-528,-480,8199
418,,5840,4544,176,1216,-1520,-624,-448,8199
419,,2624,8016,-1840,1008,-1248,-704,-496,8199
420,,-608,11456,-3648,784,-912,-784,-464,8199
421,,-3904,14384,-5488,544,-592,-864,-448,8199
422,,-6672,16624,-7344,272,-272,-928,-464,8199
423,,-9264,18288,-8048,0,48,-944,-464,8199
424,,-11408,19376,-9168,-256,320,-1008,-480,8199
425,,-13200,19936,-9920,-512,640,-1024,-464,8199
426,,-14768,20016,-10448,-848,912,-1056,-464,8199
427,,-15840,19456,-10592,-1072,1168,-1040,-448,8199
428,,-16496,18352,-10608,-1328,1376,-1008,-448,8199
429,,-16784,16800,-10336,-1536,1568,-912,-448,8199
430,,-16784,14928,-10016,-1696,1632,-864,-464,8199
431,,-16256,12432,-9616,-1824,1648,-800,-464,8199
432,,-15408,9456,-8064,-1872,1664,-672,-480,8199
433,,-13568,5920,-6784,-1904,1520,-528,-432,8199
434,,-12080,2352,-6240,-1824,1344,-400,-464,8199
435,,-9344,-1184,-2640,-1744,1120,-272,-448,8199
436,,-6464,-4720,-640,-1568,848,-176,-480,8199
437,,-3392,-8016,1136,-1408,544,-48,-464,8199
438,,-160,-11328,2880,-1152,208,32,-480,8199
439,,3072,-14240,4656,-896,-80,128,-496,8199
440,,6000,-16640,6400,-640,-464,176,-496,8199
441,,8352,-18272,7520,-384,-768,176,-480,8199
442,,10592,-19488,8528,-112,-1088,256,-480,8199
443,,12432,-20080,9200,176,-1392,288,-480,8199
444,,13856,-20112,9936,432,-1680,304,-496,8199
445,,15040,-19648,10112,720,-1920,320,-464,8199
446,,15824,-18624,10016,944,-2192,272,-464,8199
447,,16000,-16976,9856,1200,-2336,240,-448,8199
448,,15984,-14992,9440,1360,-2464,144,-512,8199
449,,15712,-12688,8992,1536,-2480,48,-480,8199
450,,14688,-9808,7392,1568,-2448,-80,-496,8199
451,,13056,-6288,5952,1632,-2352,-176,-496,8199
452,,10928,-2304,3648,1600,-2208,-288,-464,8199
453,,8768,736,2240,1488,-1968,-480,-480,8199
454,,6000,4160,224,1344,-1680,-576,-448,8199
455,,2944,7440,-1568,1152,-1376,-736,-464,8199
456,,-144,10688,-3408,928,-1056,-816,-448,8199
457,,-3360,13744,-5072,720,-704,-848,-416,8199
458,,-6384,16240,-6736,432,-384,-992,-448,8199
459,,-8784,17808,-8032,176,-64,-1056,-448,8199
460,,-11024,18992,-9136,-112,224,-1104,-480,8199
461,,-12816,19600,-9952,-368,560,-1168,-448,8199
462,,-14352,19696,-10464,-656,896,-1184,-496,8199
463,,-15424,19168,-10544,-928,1152,-1152,-448,8199
464,,-16192,18144,-10496,-1200,1440,-1152,-448,8199
465,,-16592,16768,-10240,-1408,1616,-1056,-416,8199
466,,-16432,14768,-9616,-1616,1744,-1008,-432,8199
467,,-15920,12304,-8720,-1792,1776,-912,-448,8199
468,,-15200,9552,-7728,-1856,1744,-800,-464,8199
469,,-13744,6352,-6432,-1904,1664,-688,-464,8199
470,,-11888,2944,-4976,-1904,1488,-512,-448,8199
471,,-9424,-864,-3008,-1856,1296,-368,-464,8199
472,,-6720,-4288,-848,-1696,1008,-224,-464,8199
473,,-3680,-7600,896,-1520,704,-80,-480,8199
474,,-544,-10864,2704,-1296,352,16,-512,8199
475,,2592,-13744,4480,-1056,32,128,-480,8199
476,,5504,-16064,6016,-784,-320,192,-448,8199
477,,7968,-17840,7296,-544,-672,288,-480,8199
478,,10208,-19008,8336,-288,-1040,336,-496,8199
479,,12080,-19776,9264,16,-1312,416,-480,8199
480,,13664,-19952,9712,272,-1616,416,-496,8199
481,,14656,-19424,9872,544,-1904,432,-496,8199
482,,15440,-18368,9952,832,-2160,464,-448,8199
483,,15712,-16880,9648,1088,-2368,400,-512,8199
484,,15792,-15024,9168,1280,-2544,320,-480,8199
485,,15312,-12672,8368,1424,-2592,208,-480,8199
486,,14528,-9840,7360,1552,-2576,96,-464,8199
487,,13120,-6656,5888,1584,-2528,-32,-512,8199
488,,11280,-3008,3728,1616,-2352,-224,-464,8199
489,,9088,256,2176,1536,-2112,-368,-464,8199
490,,6192,3744,208,1424,-1840,-528,-464,8199
491,,3312,6976,-1632,1232,-1520,-672,-464,8199
492,,144,10208,-3312,1072,-1184,-752,-448,8199
493,,-3024,13216,-5056,816,-848,-864,-448,8199
494,,-5952,15664,-6464,544,-512,-976,-464,8199
495,,-8448,17392,-7888,304,-160,-1056,-432,8199
