333,,23568,-12528,896,384,-1072,256,-160,11375
334,,23472,-8912,912,528,-1024,112,-144,11375
335,,22592,-5104,912,608,-1008,-16,-144,11375
336,,20736,-912,880,752,-928,-160,-112,11375
337,,18192,3488,848,784,-832,-304,-160,11375
338,,15088,7680,848,768,-736,-464,-128,11375
339,,11664,11728,832,800,-592,-560,-160,11375
340,,7856,15168,784,736,-464,-736,-192,11375
341,,3984,18208,832,720,-272,-832,-160,11375
342,,-128,20352,800,656,-96,-896,-160,11375
343,,-4416,22080,768,576,48,-992,-176,11375
344,,-8448,22928,800,448,176,-1008,-176,11375
345,,-12368,23408,736,304,304,-992,-192,11375
346,,-16000,23248,720,176,384,-976,-192,11375
347,,-19248,22592,720,16,544,-944,-192,11375
348,,-21600,20928,688,-144,592,-896,-208,11375
349,,-23472,18528,704,-288,688,-784,-224,11375
350,,-24416,15440,704,-496,736,-640,-208,11375
351,,-24688,11808,704,-592,736,-512,-224,11375
352,,-24288,7856,656,-704,688,-368,-224,11375
353,,-23392,3792,656,-816,656,-208,-208,11375
354,,-21680,-304,624,-944,528,-64,-272,11375
355,,-19376,-4368,592,-1008,416,80,-272,11375
356,,-16448,-8224,592,-1024,336,240,-240,11375
357,,-12960,-11840,608,-1008,224,368,-224,11375
358,,-8784,-15552,576,-976,80,528,-256,11375
359,,-4624,-18768,560,-912,-48,592,-208,11375
360,,-416,-21264,512,-832,-240,688,-224,11375
361,,3824,-23216,496,-752,-432,752,-240,11375
362,,7744,-24176,512,-608,-576,816,-208,11375
363,,11360,-24336,480,-496,-736,800,-192,11375
364,,15104,-23856,448,-352,-848,752,-192,11375
365,,18032,-22784,464,-192,-944,672,-208,11375
366,,20416,-20960,448,-48,-976,624,-176,11375
367,,22400,-18656,448,128,-1072,528,-160,11375
368,,23504,-15872,464,304,-1104,432,-160,11375
369,,23856,-12624,400,416,-1136,272,-160,11375
370,,23616,-8880,416,544,-1104,128,-144,11375
371,,22528,-4816,368,656,-1024,0,-144,11375
372,,20560,-416,384,720,-960,-160,-112,11375
373,,17968,4112,368,784,-864,-320,-112,11375
374,,14928,8240,384,816,-736,-496,-144,11375
375,,11536,11936,352,832,-608,-624,-144,11375
376,,7872,15296,336,800,-432,-752,-176,11375
377,,3904,18160,352,784,-288,-816,-144,11375
378,,-304,20400,368,688,-112,-912,-160,11375
379,,-4768,22208,288,592,0,-992,-144,11375
380,,-9040,23392,304,464,160,-1024,-160,11375
381,,-12864,23872,320,336,320,-992,-160,11375
382,,-16432,23648,336,176,432,-992,-176,11375
383,,-19472,22672,304,16,576,-944,-192,11375
384,,-21648,20784,288,-144,640,-848,-160,11375
385,,-23520,18144,256,-304,656,-864,-256,11375
386,,-24528,14992,256,-496,720,-672,-224,11375
387,,-24880,11520,256,-624,704,-544,-224,11375
388,,-24560,7728,240,-752,688,-416,-256,11375
389,,-23632,3792,272,-832,640,-224,-240,11375
390,,-21776,-256,224,-912,576,-48,-256,11375
391,,-19248,-4528,192,-1008,432,64,-272,11375
392,,-16160,-8592,208,-1024,352,224,-256,11375
393,,-12512,-12448,224,-1008,208,384,-224,11375
394,,-8352,-16224,192,-960,64,512,-256,11375
395,,-4400,-19248,224,-944,-144,592,-224,11375
396,,-240,-21504,192,-848,-272,704,-192,11375
397,,3920,-23184,160,-752,-432,736,-224,11375
398,,7856,-24064,160,-640,-560,832,-208,11375
399,,11616,-24192,160,-480,-704,848,-192,11375
400,,15488,-23856,160,-320,-816,784,-144,11375
401,,18448,-22912,144,-208,-960,688,-176,11375
402,,20912,-21200,128,-16,-1024,624,-176,11375
403,,22704,-18848,80,128,-1088,528,-176,11375
404,,23632,-15888,112,272,-1120,416,-176,11375
405,,23872,-12384,48,432,-1136,256,-176,11375
406,,23440,-8400,80,528,-1104,112,-176,11375
407,,22336,-4240,112,656,-1040,-16,-144,11375
408,,20480,0,48,752,-976,-160,-176,11375
409,,17952,4352,80,816,-864,-352,-176,11375
410,,14976,8320,64,848,-720,-496,-128,11375
411,,11488,11936,64,816,-640,-672,-160,11375
412,,7680,15376,16,800,-464,-784,-160,11375
413,,3536,18336,64,784,-304,-848,-176,11375
414,,-752,20752,48,672,-112,-928,-144,11375
415,,-5200,22592,32,576,0,-1024,-176,11375
416,,-9392,23744,48,464,176,-1024,-176,11375
417,,-13040,24016,32,336,352,-1040,-192,11375
418,,-16544,23632,48,192,480,-1008,-176,11375
419,,-19520,22464,48,32,560,-976,-192,11375
420,,-21792,20512,48,-144,656,-880,-256,11375
421,,-23632,17968,64,-304,720,-768,-208,11375
422,,-24816,14912,-32,-464,688,-688,-240,11375
423,,-25088,11552,48,-592,736,-512,-224,11375
424,,-24736,7760,16,-736,688,-368,-224,11375
425,,-23616,3728,16,-864,656,-224,-240,11375
426,,-21616,-496,48,-912,592,-64,-224,11375
427,,-18976,-4864,16,-976,512,96,-240,11375
428,,-15872,-9040,0,-1040,368,272,-240,11375
429,,-12288,-12816,-32,-1008,208,384,-224,11375
430,,-8256,-16432,-48,-992,64,528,-224,11375
431,,-4384,-19264,-32,-944,-128,624,-256,11375
432,,-208,-21488,-48,-880,-288,704,-224,11375
433,,4048,-23152,-48,-736,-416,784,-176,11375
434,,8176,-24096,-48,-624,-592,816,-208,11375
435,,11904,-24336,-80,-496,-704,800,-192,11375
436,,15840,-24048,-32,-352,-848,784,-176,11375
437,,18688,-23136,-112,-160,-976,688,-176,11375
438,,21040,-21312,-80,0,-1040,640,-192,11375
439,,22800,-18816,-80,160,-1072,576,-144,11375
440,,23664,-15664,-96,288,-1184,400,-176,11375
441,,23872,-12096,-80,464,-1136,288,-144,11375
442,,23504,-8048,-80,560,-1104,176,-144,11375
443,,22384,-4048,-112,656,-1056,-48,-160,11375
444,,20544,176,-112,768,-976,-192,-144,11375
445,,18016,4416,-96,832,-880,-352,-144,11375
446,,14960,8384,-128,880,-736,-528,-160,11375
447,,11440,12080,-128,864,-624,-656,-176,11375
448,,7424,15600,-128,848,-464,-800,-144,11375
449,,3216,18640,-112,752,-288,-896,-160,11375
450,,-992,21040,-128,720,-112,-960,-160,11375
451,,-5376,22864,-128,592,32,-1040,-176,11375
452,,-9520,23856,-160,480,192,-1072,-192,11375
453,,-13232,24032,-112,304,320,-1088,-208,11375
454,,-16688,23536,-144,160,464,-1072,-240,11375
455,,-19680,22368,-112,16,608,-1024,-256,11375
456,,-22000,20432,-112,-176,656,-928,-224,11375
457,,-23808,17888,-112,-368,704,-816,-256,11375
458,,-24912,14912,-128,-480,752,-672,-224,11375
459,,-25168,11520,-128,-624,768,-528,-224,11375
460,,-24736,7632,-176,-768,704,-416,-272,11375
461,,-23600,3568,-144,-880,688,-192,-272,11375
462,,-21552,-736,-128,-976,576,-80,-256,11375
463,,-18896,-5104,-112,-1008,464,64,-272,11375
464,,-15744,-9232,-128,-1024,320,256,-240,11375
465,,-12224,-12960,-144,-1024,224,432,-240,11375
466,,-8160,-16512,-144,-1008,64,560,-224,11375
467,,-4240,-19312,-128,-928,-80,656,-224,11375
468,,-64,-21536,-176,-848,-272,720,-224,11375
469,,4192,-23248,-144,-784,-416,784,-208,11375
470,,8352,-24224,-176,-624,-592,832,-224,11375
471,,12064,-24480,-192,-528,-752,816,-224,11375
472,,15840,-24064,-176,-336,-848,800,-160,11375
473,,18816,-23136,-192,-192,-960,720,-176,11375
474,,21056,-21168,-208,0,-1040,688,-160,11375
475,,22832,-18688,-176,144,-1088,560,-160,11375
476,,23792,-15536,-160,320,-1120,432,-144,11375
477,,23968,-12048,-160,448,-1136,288,-160,11375
478,,23632,-8080,-208,560,-1104,144,-128,11375
479,,22448,-4048,-224,688,-1040,-32,-176,11375
480,,20528,160,-224,752,-976,-192,-128,11375
481,,17984,4448,-208,848,-880,-352,-144,11375
482,,14864,8528,-208,864,-752,-480,-144,11375
483,,11280,12240,-240,816,-624,-704,-192,11375
484,,7312,15824,-208,800,-464,-784,-160,11375
485,,3184,18800,-224,752,-320,-896,-176,11375
486,,-1072,21040,-224,704,-128,-976,-192,11375
487,,-5472,22800,-224,528,0,-1072,-208,11375
488,,-9504,23760,-208,464,160,-1056,-224,11375
489,,-13328,24032,-208,304,352,-1072,-208,11375
490,,-16816,23600,-208,144,464,-992,-208,11375
491,,-19840,22512,-224,-16,576,-976,-176,11375
492,,-22160,20544,-208,-320,672,-912,-224,11375
493,,-23920,18016,-208,-352,688,-800,-240,11375
494,,-24992,14896,-224,-480,704,-704,-224,11375
495,,-25120,11440,-192,-624,720,-512,-224,11375
496,,-24720,7504,-160,-768,720,-352,-224,11375
497,,-23632,3440,-208,-848,656,-208,-240,11375
498,,-21616,-848,-208,-976,544,-64,-272,11375
499,,-18992,-5152,-208,-992,480,112,-224,11375
500,,-15824,-9264,-208,-1040,336,240,-240,11375
501,,-12240,-12960,-208,-1008,208,368,-256,11375
502,,-8080,-16528,-208,-992,48,512,-224,11375
503,,-4096,-19488,-240,-960,-112,592,-224,11375
504,,128,-21680,-224,-848,-224,752,-192,11375
505,,4352,-23472,-224,-784,-432,752,-192,11375
506,,8480,-24400,-224,-624,-576,816,-224,11375
507,,12208,-24608,-272,-496,-736,800,-208,11375
508,,15984,-24096,-272,-352,-864,800,-176,11375
509,,18864,-23040,-240,-176,-960,704,-192,11375
510,,21136,-21104,-288,-48,-1024,624,-208,11375
511,,22896,-18608,-240,144,-1088,528,-160,11375
512,,23872,-15584,-288,304,-1104,416,-160,11375
513,,24048,-12080,-304,432,-1088,256,-160,11375
514,,23664,-8016,-224,544,-1072,80,-128,11375
515,,22464,-3984,-256,640,-1040,-32,-128,11375
516,,20464,336,-240,736,-928,-160,-160,11375
517,,17920,4624,-272,784,-848,-320,-144,11375
518,,14784,8768,-272,800,-752,-464,-144,11375
519,,11216,12464,-272,816,-592,-656,-176,11375
520,,7280,15904,-272,816,-432,-736,-176,11375
521,,3136,18864,-240,720,-288,-880,-176,11375
522,,-1136,21136,-240,688,-128,-928,-144,11375
523,,-5568,22848,-304,544,0,-1008,-192,11375
524,,-9680,23840,-256,416,160,-1040,-160,11375
