31,,23744,-21360,-1536,-1536,-1536,-1728,-1664,-1568,-1584,4108
32,,24960,-18096,-1536,-1536,-1536,-1680,-1632,-1520,-1552,4108
33,,25376,-14416,-1584,-1552,-1568,-1696,-1664,-1568,-1552,4108
34,,24944,-10256,-1488,-1568,-1536,-1712,-1648,-1536,-1552,4108
35,,23680,-5680,-1504,-1568,-1536,-1712,-1632,-1536,-1568,4108
36,,21680,-1248,-1552,-1568,-1552,-1696,-1648,-1552,-1552,4108
37,,18992,3360,-1536,-1536,-1552,-1680,-1632,-1536,-1552,4108
38,,15760,7824,-1552,-1536,-1536,-1728,-1648,-1536,-1568,4108
39,,12080,12000,-1504,-1552,-1520,-1680,-1632,-1536,-1536,4108
40,,7952,15712,-1504,-1552,-1552,-1680,-1664,-1520,-1568,4108
41,,3440,18960,-1520,-1600,-1552,-1696,-1648,-1552,-1552,4108
42,,-1008,21488,-1536,-1536,-1504,-1696,-1648,-1536,-1552,4108
43,,-5600,23360,-1536,-1536,-1568,-1744,-1632,-1568,-1552,4108
44,,-10064,24528,-1504,-1584,-1568,-1712,-1664,-1568,-1584,4108
45,,-14176,24992,-1536,-1568,-1552,-1696,-1648,-1568,-1600,4108
46,,-17856,24560,-1504,-1552,-1552,-1696,-1664,-1536,-1520,4108
47,,-21104,23264,-1520,-1552,-1568,-1696,-1632,-1552,-1568,4108
48,,-23600,21280,-1488,-1552,-1536,-1712,-1648,-1536,-1536,4108
49,,-25424,18624,-1536,-1520,-1520,-1712,-1648,-1568,-1536,4108
50,,-26640,15360,-1520,-1536,-1536,-1696,-1632,-1568,-1552,4108
51,,-27120,11696,-1472,-1568,-1504,-1696,-1616,-1504,-1520,4108
52,,-26688,7520,-1568,-1568,-1536,-1728,-1664,-1600,-1568,4108
53,,-25408,3008,-1488,-1552,-1536,-1696,-1680,-1520,-1536,4108
54,,-23472,-1520,-1520,-1552,-1568,-1696,-1648,-1536,-1552,4108
55,,-20800,-6080,-1504,-1552,-1568,-1744,-1648,-1552,-1568,4108
56,,-17504,-10544,-1488,-1552,-1552,-1728,-1648,-1552,-1552,4108
57,,-13840,-14704,-1520,-1568,-1536,-1712,-1664,-1568,-1584,4108
58,,-9728,-18416,-1488,-1552,-1504,-1712,-1648,-1552,-1552,4108
59,,-5168,-21680,-1504,-1536,-1536,-1696,-1632,-1536,-1552,4108
60,,-704,-24208,-1488,-1568,-1552,-1712,-1648,-1504,-1552,4108
61,,3808,-26144,-1536,-1568,-1536,-1712,-1648,-1552,-1568,4108
62,,8256,-27296,-1536,-1568,-1552,-1712,-1632,-1568,-1552,4108
63,,12448,-27808,-1520,-1568,-1536,-1696,-1664,-1552,-1552,4108
64,,16128,-27360,-1536,-1584,-1568,-1760,-1648,-1536,-1600,4108
65,,19408,-26096,-1504,-1568,-1552,-1696,-1648,-1520,-1536,4108
66,,21840,-24096,-1536,-1584,-1536,-1696,-1664,-1552,-1584,12
67,,23680,-21424,-1520,-1584,-1536,-1696,-1664,-1568,-1552,12
68,,24912,-18144,-1520,-1568,-1520,-1728,-1664,-1536,-1568,12
69,,25344,-14480,-1552,-1584,-1536,-1680,-1648,-1552,-1536,12
70,,24912,-10320,-1536,-1568,-1536,-1712,-1648,-1536,-1568,12
71,,23728,-5792,-1536,-1568,-1536,-1696,-1680,-1584,-1568,12
72,,21680,-1296,-1520,-1568,-1552,-1696,-1664,-1536,-1552,12
73,,19040,3280,-1504,-1600,-1568,-1712,-1664,-1584,-1552,12
74,,15824,7712,-1536,-1584,-1568,-1696,-1648,-1568,-1552,12
75,,12112,11872,-1536,-1568,-1568,-1680,-1632,-1568,-1568,12
76,,8016,15616,-1536,-1584,-1568,-1696,-1664,-1584,-1552,12
77,,3504,18896,-1520,-1584,-1536,-1696,-1664,-1536,-1584,12
78,,-960,21424,-1520,-1584,-1536,-1712,-1632,-1568,-1568,12
79,,-5504,23344,-1520,-1584,-1568,-1760,-1680,-1536,-1600,12
80,,-9952,24496,-1536,-1584,-1552,-1712,-1664,-1568,-1552,12
81,,-14144,25008,-1520,-1632,-1568,-1712,-1680,-1552,-1568,12
82,,-17856,24528,-1552,-1568,-1552,-1760,-1680,-1568,-1584,12
83,,-21136,23328,-1568,-1568,-1568,-1696,-1664,-1600,-1536,12
84,,-23584,21360,-1520,-1552,-1520,-1712,-1616,-1584,-1552,12
85,,-25456,18688,-1552,-1536,-1536,-1712,-1696,-1536,-1568,12
86,,-26656,15392,-1520,-1552,-1536,-1696,-1664,-1568,-1552,12
87,,-27120,11712,-1552,-1584,-1568,-1728,-1664,-1568,-1584,12
88,,-26672,7584,-1536,-1568,-1568,-1728,-1664,-1552,-1568,12
89,,-25472,3056,-1520,-1568,-1568,-1728,-1648,-1536,-1584,12
90,,-23472,-1472,-1504,-1552,-1536,-1664,-1632,-1552,-1520,12
91,,-20816,-5984,-1504,-1520,-1536,-1680,-1632,-1536,-1536,12
92,,-17568,-10512,-1536,-1568,-1536,-1728,-1664,-1536,-1584,12
93,,-13872,-14656,-1536,-1536,-1520,-1712,-1616,-1520,-1568,12
94,,-9792,-18384,-1504,-1584,-1536,-1680,-1632,-1568,-1568,12
95,,-5248,-21728,-1536,-1568,-1568,-1728,-1664,-1568,-1600,12
96,,-784,-24192,-1504,-1584,-1552,-1712,-1648,-1536,-1552,12
97,,3744,-26096,-1536,-1552,-1520,-1680,-1664,-1584,-1552,12
98,,8192,-27280,-1552,-1568,-1552,-1696,-1664,-1552,-1584,12
99,,12320,-27760,-1520,-1568,-1568,-1696,-1616,-1536,-1536,12
100,,16096,-27376,-1552,-1584,-1536,-1680,-1648,-1536,-1552,12
101,,19312,-26176,-1504,-1568,-1536,-1680,-1680,-1552,-1552,12
102,,21808,-24096,-1568,-1536,-1552,-1680,-1632,-1552,-1536,12
103,,23712,-21456,-1472,-1568,-1536,-1696,-1648,-1536,-1552,12
104,,24896,-18224,-1536,-1552,-1536,-1696,-1632,-1536,-1552,12
105,,25344,-14528,-1568,-1536,-1552,-1712,-1632,-1568,-1552,12
106,,24960,-10336,-1536,-1536,-1520,-1712,-1616,-1536,-1552,12
107,,23744,-5824,-1536,-1536,-1520,-1728,-1632,-1536,-1568,12
108,,21744,-1328,-1536,-1568,-1536,-1712,-1632,-1568,-1568,12
109,,19120,3200,-1552,-1536,-1536,-1696,-1648,-1552,-1584,12
110,,15872,7696,-1536,-1536,-1536,-1664,-1632,-1536,-1568,12
111,,12208,11888,-1504,-1552,-1520,-1728,-1632,-1552,-1552,12
112,,8064,15616,-1504,-1568,-1552,-1712,-1648,-1520,-1552,12
113,,3600,18896,-1504,-1536,-1520,-1680,-1616,-1520,-1520,12
114,,-944,21408,-1536,-1568,-1552,-1696,-1632,-1536,-1536,12
115,,-5440,23280,-1552,-1568,-1536,-1712,-1616,-1536,-1568,12
116,,-9904,24496,-1536,-1552,-1536,-1696,-1632,-1536,-1568,12
117,,-14048,25024,-1536,-1568,-1536,-1664,-1664,-1536,-1552,12
118,,-17792,24576,-1536,-1552,-1552,-1712,-1632,-1536,-1552,12
119,,-21024,23360,-1488,-1568,-1536,-1664,-1648,-1520,-1552,12
120,,-23552,21344,-1520,-1584,-1552,-1744,-1664,-1552,-1600,12
121,,-25408,18784,-1552,-1536,-1504,-1712,-1632,-1536,-1568,12
122,,-26592,15488,-1504,-1536,-1552,-1696,-1632,-1568,-1536,12
123,,-27168,11824,-1504,-1520,-1568,-1696,-1648,-1520,-1504,12
124,,-26720,7648,-1520,-1536,-1552,-1712,-1616,-1568,-1520,12
125,,-25536,3120,-1488,-1568,-1552,-1712,-1664,-1552,-1552,12
126,,-23504,-1392,-1488,-1568,-1536,-1696,-1664,-1552,-1552,12
127,,-20912,-5936,-1536,-1536,-1536,-1712,-1664,-1552,-1552,12
128,,-17600,-10464,-1536,-1536,-1536,-1712,-1632,-1584,-1568,12
129,,-13984,-14624,-1536,-1552,-1552,-1712,-1648,-1552,-1568,12
130,,-9792,-18320,-1504,-1568,-1616,-1712,-1616,-1536,-1552,12
131,,-5120,-21456,-1552,-1568,-1952,-1744,-1248,-1552,-1584,12
132,,-608,-23936,-1472,-1552,-2400,-1680,-800,-1552,-1536,12
133,,3904,-25856,-1504,-1584,-2800,-1712,-352,-1552,-1568,12
134,,8320,-27024,-1488,-1552,-3184,-1712,64,-1536,-1552,12
135,,12192,-27168,-1536,-1568,-3456,-2096,704,-1584,-1584,12
136,,15952,-26864,-1520,-1552,-3648,-2560,1280,-1552,-1568,12
137,,19072,-25616,-1520,-1584,-3728,-2992,1824,-1568,-1552,12
138,,21536,-23648,-1520,-1536,-3712,-3424,2256,-1536,-1568,12
139,,23424,-21040,-1520,-1536,-3632,-3776,2560,-1552,-1584,12
140,,24560,-17888,-1504,-1568,-3472,-4080,2704,-1552,-1520,12
141,,25040,-14336,-1536,-1520,-3200,-4352,2720,-1536,-1584,12
142,,24656,-10288,-1488,-1536,-2848,-4544,2576,-1536,-1536,12
143,,23456,-5920,-1536,-1568,-2512,-4672,2288,-1568,-1584,12
144,,21424,-1488,-1520,-1552,-2080,-4720,1936,-1552,-1568,4
145,,18880,2992,-1536,-1536,-1664,-4656,1488,-1520,-1568,4
146,,15792,7504,-1504,-1536,-1488,-4560,1168,-1536,-1552,4
147,,12032,11632,-1584,-1568,-1312,-4560,928,-1568,-1536,4
148,,8000,15312,-1520,-1568,-1104,-4416,672,-1568,-1536,4
149,,3680,18528,-1536,-1552,-960,-4224,320,-1568,-1552,4
150,,-704,20912,-1520,-1552,-928,-3856,-64,-1552,-1536,4
151,,-5120,22768,-1536,-1536,-976,-3392,-464,-1536,-1552,8197
152,,-9440,23824,-1536,-1568,-1152,-2848,-928,-1568,-1584,8197
153,,-13488,24320,-1520,-1568,-1296,-2176,-1392,-1520,-1536,8197
154,,-17424,24224,-1520,-1552,-1488,-1744,-1632,-1568,-1536,8197
155,,-20928,23280,-1504,-1568,-1520,-1712,-1632,-1552,-1536,8197
156,,-23360,21248,-1504,-1584,-1536,-1696,-1664,-1520,-1568,8197
157,,-25312,18752,-1520,-1536,-1504,-1696,-1632,-1536,-1536,8197
158,,-26544,15408,-1536,-1536,-1536,-1744,-1664,-1552,-1584,8197
159,,-27056,11856,-1536,-1568,-1520,-1728,-1664,-1552,-1568,8197
160,,-26672,7664,-1552,-1552,-1536,-1712,-1648,-1552,-1568,8197
161,,-25440,3168,-1472,-1584,-1504,-1680,-1664,-1568,-1536,8197
162,,-23488,-1328,-1520,-1584,-1536,-1696,-1648,-1536,-1536,8197
163,,-20864,-5872,-1504,-1552,-1536,-1728,-1664,-1568,-1600,8197
164,,-17600,-10368,-1536,-1568,-1536,-1680,-1664,-1584,-1568,8197
165,,-14032,-14448,-1488,-1568,-1536,-1664,-1632,-1536,-1552,8197
166,,-9872,-18224,-1536,-1520,-1536,-1712,-1616,-1536,-1568,8197
167,,-5248,-21376,-1536,-1568,-1776,-1712,-1392,-1552,-1584,8197
168,,-672,-23856,-1536,-1552,-2240,-1712,-912,-1568,-1568,8197
169,,3824,-25808,-1520,-1568,-2672,-1712,-512,-1520,-1568,8197
170,,8256,-27072,-1568,-1552,-3024,-1728,-128,-1600,-1568,8197
171,,12208,-27296,-1536,-1568,-3328,-1920,384,-1552,-1568,8197
172,,15856,-26768,-1536,-1552,-3520,-2400,992,-1584,-1568,8197
173,,19072,-25664,-1536,-1552,-3584,-2816,1536,-1536,-1568,8197
174,,21472,-23664,-1536,-1568,-3600,-3232,1968,-1568,-1568,8197
175,,23360,-21072,-1504,-1568,-3520,-3616,2240,-1536,-1552,8197
176,,24496,-17952,-1552,-1600,-3328,-3936,2384,-1568,-1568,8197
177,,25008,-14416,-1520,-1552,-3056,-4240,2432,-1568,-1520,8197
178,,24640,-10352,-1520,-1584,-2784,-4400,2272,-1552,-1568,8197
179,,23472,-5968,-1520,-1552,-2400,-4512,2048,-1536,-1568,8197
180,,21472,-1536,-1536,-1552,-2000,-4560,1696,-1536,-1568,8197
181,,18912,2896,-1584,-1568,-1584,-4496,1232,-1568,-1584,8197
182,,15840,7440,-1536,-1552,-1472,-4416,1008,-1552,-1568,8197
183,,12112,11552,-1520,-1536,-1344,-4320,800,-1536,-1568,8197
184,,8080,15312,-1536,-1552,-1120,-4240,528,-1552,-1552,8197
185,,3712,18384,-1504,-1600,-992,-4048,144,-1568,-1584,8197
186,,-688,20864,-1520,-1584,-960,-3680,-240,-1536,-1552,8197
187,,-5072,22656,-1536,-1568,-992,-3232,-656,-1568,-1568,8197
188,,-9408,23808,-1536,-1584,-1136,-2672,-1104,-1552,-1568,8197
189,,-13424,24336,-1520,-1552,-1296,-2048,-1536,-1536,-1584,8197
190,,-17456,24384,-1552,-1520,-1488,-1776,-1648,-1520,-1584,8197
191,,-20864,23216,-1520,-1552,-1520,-1696,-1680,-1552,-1552,8197
192,,-23344,21312,-1472,-1584,-1504,-1664,-1680,-1552,-1552,8197
193,,-25264,18704,-1600,-1552,-1552,-1728,-1696,-1584,-1584,8197
194,,-26496,15488,-1472,-1568,-1520,-1680,-1664,-1552,-1536,8197
195,,-27056,11952,-1520,-1568,-1520,-1712,-1616,-1552,-1536,8197
196,,-26656,7760,-1552,-1568,-1520,-1712,-1664,-1552,-1584,8197
197,,-25488,3200,-1504,-1568,-1552,-1712,-1696,-1536,-1568,8197
198,,-23520,-1264,-1536,-1584,-1552,-1712,-1680,-1552,-1568,8197
199,,-20928,-5760,-1504,-1536,-1488,-1696,-1632,-1504,-1536,8197
200,,-17648,-10320,-1568,-1568,-1520,-1728,-1680,-1552,-1568,8197
201,,-14096,-14400,-1504,-1568,-1472,-1712,-1664,-1520,-1568,8197
202,,-9936,-18208,-1536,-1552,-1536,-1664,-1664,-1568,-1552,8197
203,,-5344,-21376,-1504,-1568,-1664,-1696,-1472,-1536,-1568,8197
204,,-768,-23824,-1568,-1568,-2112,-1696,-1072,-1568,-1568,8197
205,,3712,-25776,-1520,-1568,-2544,-1696,-640,-1552,-1568,8197
206,,8176,-27024,-1568,-1600,-2960,-1728,-272,-1568,-1616,8197
207,,12224,-27408,-1536,-1568,-3200,-1792,144,-1520,-1552,8197
208,,15840,-26752,-1520,-1536,-3392,-2240,720,-1552,-1584,8197
209,,18976,-25712,-1504,-1552,-3488,-2640,1280,-1552,-1568,8197
210,,21440,-23680,-1536,-1584,-3488,-3072,1696,-1552,-1552,8197
211,,23328,-21104,-1536,-1552,-3440,-3488,2016,-1552,-1568,8197
212,,24512,-18000,-1584,-1568,-3264,-3808,2160,-1568,-1552,8197
213,,24976,-14496,-1568,-1568,-2992,-4064,2176,-1552,-1568,8197
214,,24608,-10384,-1504,-1552,-2704,-4256,2080,-1536,-1568,8197
215,,23440,-6016,-1536,-1552,-2320,-4336,1840,-1520,-1568,8197
216,,21536,-1616,-1520,-1568,-1920,-4400,1456,-1536,-1536,8197
217,,18944,2864,-1552,-1584,-1568,-4368,1056,-1600,-1600,8197
218,,15952,7392,-1520,-1568,-1504,-4272,864,-1552,-1568,8197
219,,12208,11424,-1536,-1552,-1328,-4176,656,-1552,-1536,8197
220,,8112,15232,-1552,-1568,-1136,-4112,400,-1568,-1568,8197
221,,3808,18368,-1552,-1552,-1008,-3856,32,-1552,-1552,8197
222,,-608,20832,-1520,-1584,-1008,-3584,-352,-1552,-1568,8197
223,,-4992,22672,-1520,-1584,-992,-3072,-784,-1552,-1568,8197
224,,-9280,23824,-1552,-1552,-1072,-2512,-1184,-1536,-1568,8197
225,,-13328,24368,-1552,-1568,-1312,-1952,-1632,-1568,-1568,8197
226,,-17424,24480,-1520,-1536,-1472,-1728,-1648,-1536,-1568,8197
227,,-20720,23200,-1504,-1552,-1472,-1712,-1632,-1536,-1536,8197
228,,-23312,21376,-1536,-1536,-1472,-1712,-1648,-1536,-1552,8197
229,,-25184,18752,-1536,-1568,-1504,-1680,-1648,-1520,-1552,8197
230,,-26528,15568,-1520,-1568,-1536,-1696,-1664,-1536,-1552,8197
231,,-26992,11984,-1536,-1536,-1504,-1696,-1632,-1520,-1552,8197
232,,-26672,7840,-1504,-1552,-1520,-1712,-1664,-1568,-1568,8197
233,,-25408,3312,-1504,-1552,-1520,-1664,-1632,-1536,-1552,8197
234,,-23520,-1120,-1504,-1552,-1472,-1664,-1664,-1520,-1520,8197
235,,-20928,-5712,-1488,-1552,-1520,-1696,-1664,-1536,-1552,8197
236,,-17712,-10192,-1520,-1536,-1488,-1712,-1648,-1536,-1568,8197
237,,-14128,-14336,-1520,-1552,-1520,-1696,-1648,-1536,-1552,8197
238,,-10000,-18112,-1520,-1568,-1520,-1680,-1648,-1552,-1552,8197
239,,-5440,-21376,-1504,-1536,-1632,-1728,-1568,-1552,-1568,8197
240,,-848,-23776,-1520,-1584,-2016,-1696,-1168,-1552,-1552,8197
241,,3632,-25792,-1520,-1568,-2448,-1696,-736,-1552,-1552,8197
242,,8160,-26992,-1520,-1568,-2816,-1680,-320,-1552,-1584,8197
243,,12176,-27520,-1552,-1584,-3088,-1776,-32,-1584,-1552,8197
244,,15776,-26784,-1536,-1552,-3296,-2080,528,-1536,-1568,8197
245,,18944,-25664,-1520,-1536,-3360,-2512,1072,-1536,-1552,8197
246,,21424,-23760,-1488,-1568,-3440,-2944,1456,-1536,-1584,8197
247,,23280,-21184,-1568,-1568,-3328,-3344,1792,-1568,-1584,8197
248,,24496,-18048,-1536,-1584,-3152,-3632,1936,-1536,-1536,8197
249,,24976,-14528,-1520,-1568,-2912,-3936,1968,-1536,-1568,8197
250,,24640,-10480,-1568,-1584,-2608,-4144,1872,-1536,-1584,8197
251,,23440,-6128,-1520,-1568,-2224,-4240,1616,-1552,-1568,8197
252,,21568,-1728,-1568,-1568,-1856,-4288,1280,-1552,-1584,8197
253,,19040,2800,-1568,-1552,-1520,-4256,896,-1520,-1568,8197
254,,16048,7312,-1520,-1584,-1488,-4128,736,-1552,-1568,8197
255,,12256,11328,-1568,-1568,-1360,-4096,512,-1568,-1552,8197
256,,8160,15152,-1552,-1584,-1168,-3968,240,-1568,-1568,8197
257,,3840,18272,-1552,-1584,-1040,-3760,-96,-1568,-1536,8197
258,,-480,20832,-1536,-1552,-976,-3424,-464,-1520,-1568,8197
259,,-4944,22592,-1504,-1568,-1008,-3008,-880,-1536,-1584,8197
260,,-9232,23808,-1520,-1600,-1120,-2432,-1328,-1536,-1600,8197
261,,-13376,24480,-1488,-1568,-1344,-1888,-1648,-1552,-1552,8197
262,,-17376,24480,-1536,-1520,-1472,-1728,-1664,-1552,-1584,8197
263,,-20688,23232,-1504,-1552,-1488,-1712,-1664,-1552,-1568,8197
264,,-23280,21392,-1520,-1584,-1488,-1696,-1648,-1536,-1536,8197
265,,-25168,18784,-1504,-1520,-1504,-1696,-1632,-1536,-1536,8197
266,,-26496,15648,-1488,-1568,-1504,-1712,-1648,-1536,-1536,8197
267,,-27024,12048,-1504,-1600,-1520,-1728,-1680,-1552,-1536,8197
268,,-26704,7904,-1536,-1584,-1552,-1712,-1680,-1568,-1600,8197
269,,-25440,3328,-1536,-1552,-1536,-1712,-1648,-1552,-1552,8197
270,,-23632,-1072,-1488,-1584,-1504,-1680,-1664,-1536,-1552,8197
271,,-20912,-5696,-1520,-1568,-1488,-1712,-1696,-1568,-1584,8197
272,,-17760,-10128,-1504,-1552,-1536,-1696,-1648,-1552,-1568,8197
273,,-14176,-14256,-1488,-1584,-1520,-1680,-1680,-1552,-1536,8197
274,,-10064,-18096,-1536,-1568,-1520,-1696,-1648,-1536,-1552,8197
275,,-5536,-21344,-1536,-1552,-1536,-1680,-1600,-1520,-1568,8197
276,,-912,-23760,-1520,-1584,-1920,-1728,-1216,-1536,-1584,8197
277,,3568,-25696,-1488,-1584,-2304,-1680,-816,-1552,-1584,8197
278,,8032,-26992,-1568,-1536,-2688,-1696,-432,-1568,-1584,8197
279,,12128,-27520,-1520,-1568,-3008,-1728,-144,-1568,-1568,8197
280,,15760,-26912,-1536,-1552,-3216,-1968,336,-1552,-1568,8197
281,,18880,-25648,-1504,-1568,-3312,-2384,848,-1568,-1552,8197
282,,21408,-23792,-1488,-1568,-3296,-2800,1280,-1568,-1536,8197
283,,23232,-21168,-1504,-1552,-3232,-3200,1600,-1568,-1520,8197
284,,24464,-18128,-1472,-1584,-3072,-3552,1744,-1552,-1568,8197
285,,24928,-14544,-1520,-1536,-2800,-3776,1808,-1552,-1568,8197
286,,24656,-10576,-1568,-1568,-2544,-4000,1664,-1600,-1584,8197
287,,23440,-6144,-1536,-1568,-2176,-4128,1456,-1536,-1552,8197
288,,21568,-1856,-1552,-1584,-1808,-4160,1056,-1568,-1584,8197
289,,19072,2800,-1520,-1536,-1472,-4112,768,-1520,-1568,8197
290,,16048,7200,-1552,-1568,-1488,-4016,608,-1552,-1584,8197
291,,12336,11312,-1536,-1536,-1344,-3936,448,-1552,-1568,8197
292,,8288,15120,-1552,-1552,-1152,-3808,192,-1536,-1536,8197
293,,3920,18224,-1552,-1584,-1040,-3664,-240,-1568,-1568,8197
294,,-448,20800,-1504,-1584,-976,-3312,-592,-1536,-1568,8197
295,,-4880,22544,-1568,-1568,-992,-2880,-1008,-1552,-1584,8197
296,,-9200,23824,-1520,-1536,-1104,-2272,-1408,-1536,-1552,8197
297,,-13360,24592,-1536,-1584,-1328,-1872,-1664,-1568,-1552,8197
298,,-17328,24448,-1520,-1568,-1472,-1744,-1648,-1568,-1584,8197
299,,-20656,23248,-1488,-1568,-1520,-1696,-1664,-1520,-1552,8197
300,,-23264,21440,-1504,-1552,-1488,-1664,-1648,-1536,-1584,8197
301,,-25168,18800,-1520,-1600,-1520,-1728,-1664,-1552,-1568,8197
302,,-26480,15648,-1536,-1584,-1504,-1696,-1664,-1584,-1552,8197
303,,-27040,12064,-1520,-1584,-1488,-1712,-1648,-1568,-1568,8197
304,,-26704,7952,-1520,-1568,-1520,-1648,-1680,-1568,-1568,8197
305,,-25488,3408,-1536,-1536,-1504,-1712,-1664,-1552,-1568,8197
306,,-23680,-1008,-1504,-1584,-1520,-1696,-1680,-1552,-1584,8197
307,,-20960,-5584,-1520,-1536,-1488,-1696,-1648,-1568,-1600,8197
308,,-17824,-10048,-1504,-1568,-1488,-1696,-1664,-1552,-1568,8197
309,,-14176,-14192,-1504,-1552,-1488,-1696,-1648,-1520,-1568,8197
310,,-10144,-18016,-1488,-1584,-1488,-1712,-1664,-1552,-1568,8197
311,,-5648,-21312,-1552,-1568,-1520,-1696,-1632,-1536,-1584,8197
312,,-1040,-23776,-1536,-1584,-1856,-1696,-1344,-1584,-1552,8197
313,,3536,-25680,-1536,-1568,-2240,-1712,-928,-1568,-1568,8197
314,,7952,-26992,-1520,-1584,-2608,-1696,-544,-1584,-1568,8197
315,,12096,-27520,-1520,-1568,-2912,-1680,-240,-1552,-1568,8197
316,,15808,-27024,-1536,-1536,-3104,-1856,144,-1568,-1568,8197
317,,18832,-25664,-1504,-1568,-3216,-2304,624,-1552,-1552,8197
318,,21376,-23904,-1504,-1536,-3216,-2688,1104,-1552,-1552,8197
319,,23216,-21184,-1520,-1568,-3152,-3088,1408,-1552,-1552,8197
320,,24464,-18224,-1520,-1600,-3008,-3424,1536,-1584,-1552,8197
321,,24960,-14608,-1536,-1568,-2768,-3680,1600,-1552,-1552,8197
322,,24656,-10640,-1536,-1552,-2448,-3872,1504,-1568,-1584,8197
323,,23488,-6240,-1520,-1568,-2096,-3984,1248,-1552,-1568,8197
324,,21664,-1872,-1552,-1552,-1728,-4016,912,-1552,-1552,8197
325,,19152,2784,-1568,-1568,-1504,-4000,672,-1536,-1584,8197
326,,16144,7136,-1552,-1584,-1504,-3920,496,-1552,-1568,8197
327,,12400,11248,-1584,-1568,-1360,-3808,304,-1552,-1584,8197
328,,8336,15088,-1536,-1568,-1152,-3696,64,-1536,-1552,8197
329,,3968,18176,-1536,-1568,-1008,-3504,-288,-1552,-1536,8197
330,,-384,20784,-1472,-1552,-976,-3168,-640,-1536,-1552,8197
331,,-4800,22528,-1520,-1552,-992,-2720,-1104,-1552,-1552,8197
332,,-9120,23824,-1488,-1568,-1120,-2192,-1520,-1536,-1552,8197
333,,-13408,24672,-1520,-1536,-1328,-1856,-1632,-1520,-1536,8197
334,,-17232,24416,-1536,-1568,-1440,-1728,-1696,-1552,-1600,8197
335,,-20640,23312,-1520,-1552,-1472,-1680,-1680,-1536,-1536,8197
336,,-23248,21472,-1536,-1552,-1488,-1696,-1632,-1568,-1568,8197
337,,-25136,18848,-1536,-1568,-1504,-1712,-1664,-1568,-1584,8197
338,,-26464,15712,-1504,-1552,-1472,-1696,-1680,-1568,-1552,8197
339,,-27008,12144,-1504,-1536,-1456,-1680,-1664,-1536,-1520,8197
340,,-26704,8048,-1536,-1552,-1488,-1696,-1664,-1536,-1568,8197
341,,-25536,3424,-1520,-1568,-1504,-1680,-1712,-1600,-1536,8197
342,,-23728,-928,-1536,-1552,-1504,-1712,-1664,-1536,-1568,8197
343,,-21024,-5552,-1552,-1568,-1504,-1712,-1680,-1568,-1568,8197
344,,-17888,-10016,-1520,-1536,-1504,-1680,-1664,-1568,-1552,8197
345,,-14256,-14160,-1488,-1552,-1472,-1696,-1664,-1552,-1568,8197
346,,-10192,-17952,-1504,-1536,-1488,-1680,-1648,-1552,-1584,8197
347,,-5696,-21296,-1520,-1520,-1504,-1680,-1648,-1520,-1536,8197
