40,,-15280,15008,-3552,-96,-736,-672,-336,8199
41,,-18032,14864,-6208,-272,-720,-480,-352,8199
42,,-20560,13696,-7520,-464,-784,-288,-368,8199
43,,-22992,13152,-9408,-608,-768,-128,-368,8199
44,,-24416,11584,-10688,-752,-752,16,-336,8199
45,,-24768,9824,-11104,-928,-784,176,-336,8199
46,,-24416,7504,-11104,-1008,-736,256,-352,8199
47,,-23120,3808,-11488,-1104,-720,352,-352,8199
48,,-22096,1136,-12448,-1200,-768,448,-352,8199
49,,-19840,-1632,-11552,-1264,-736,528,-320,8199
50,,-17648,-3856,-11072,-1248,-736,544,-336,8199
51,,-15152,-5904,-10656,-1296,-752,528,-352,8199
52,,-12096,-7680,-9712,-1248,-688,448,-368,8199
53,,-8048,-10784,-7232,-1232,-640,352,-384,8199
54,,-3568,-12608,-6224,-1152,-592,288,-352,8199
55,,1744,-14656,-4272,-1040,-624,144,-368,8199
56,,6816,-15728,-240,-880,-624,32,-368,8199
57,,10576,-16576,1424,-720,-624,-160,-336,8199
58,,14368,-16432,3584,-544,-624,-320,-336,8199
59,,17488,-15408,5952,-336,-640,-464,-336,8199
60,,19728,-14320,7760,-144,-672,-720,-368,8199
61,,21344,-12720,8592,0,-672,-864,-352,8199
62,,22592,-11456,9760,176,-672,-1056,-384,8199
63,,23552,-10160,10128,288,-688,-1200,-368,8199
64,,22800,-8000,9552,432,-624,-1280,-352,8199
65,,13312,-5760,208,384,-608,-1312,-352,8199
66,,14688,-3216,224,240,-480,-1280,-352,8199
67,,10752,544,1376,128,-432,-1232,-352,8199
68,,10960,2336,352,-48,-336,-1152,-352,8199
69,,8176,7264,-3616,-144,-240,-1088,-352,8199
70,,7248,7840,-2224,-240,-192,-1008,-384,8199
71,,5600,9344,-2048,-384,-208,-960,-336,8199
72,,3776,10320,-2560,-432,-256,-848,-384,8199
73,,352,12528,-720,-512,-288,-720,-352,8199
74,,-3952,15680,3088,-528,-304,-656,-352,8199
75,,-7728,16128,944,-608,-336,-608,-352,8199
76,,-10304,17040,896,-688,-304,-480,-352,8199
77,,-12112,16048,704,-736,-368,-416,-352,8199
78,,-13552,15232,864,-736,-416,-352,-384,8199
79,,-13584,13200,640,-768,-496,-256,-352,8199
80,,-16800,11632,-2160,-704,-544,-176,-336,8199
81,,-16032,9632,-1760,-688,-656,-144,-400,8199
82,,-17824,7792,-1600,-656,-784,-96,-384,8199
83,,-17136,5936,-1120,-640,-816,-48,-352,8199
84,,-16912,3632,-1200,-576,-896,-80,-368,8199
85,,-15776,1600,-2032,-512,-944,-48,-368,8199
86,,-13168,-4224,1312,-432,-992,-128,-416,8199
87,,-10544,-6112,1088,-352,-1088,-96,-368,8199
88,,-7888,-8672,816,-256,-1136,-112,-368,8199
89,,-5872,-10320,1056,-144,-1168,-160,-368,8199
90,,-3808,-12448,832,-64,-1216,-224,-384,8199
91,,-2304,-12336,800,-32,-1184,-304,-400,8199
92,,2528,-16080,-656,16,-1168,-400,-384,8199
93,,3840,-14944,-3040,96,-1152,-464,-368,8199
94,,8192,-16352,-1968,144,-1104,-544,-352,8199
95,,9360,-15488,-2144,192,-1072,-640,-400,8199
96,,11696,-15344,-1904,224,-1024,-736,-368,8199
97,,12208,-13904,-2192,240,-960,-800,-400,8199
98,,15424,-12400,-160,224,-864,-880,-400,8199
99,,15024,-10144,1904,224,-768,-976,-368,8199
100,,14864,-8208,464,192,-672,-1008,-368,8199
101,,14576,-5792,224,112,-576,-1072,-368,8199
102,,14992,-4048,416,48,-464,-1088,-336,8199
103,,14176,-1984,640,16,-400,-1088,-352,8199
104,,12896,880,704,-96,-320,-1056,-336,8199
105,,10976,5520,-4896,-144,-288,-1120,-352,8199
106,,7952,6576,-1328,-224,-224,-1056,-352,8199
107,,5520,9648,-1440,-352,-128,-1024,-320,8199
108,,2608,11088,-2208,-448,-112,-976,-384,8199
109,,944,12080,-1472,-544,-96,-896,-336,8199
110,,-1488,13440,-1216,-592,-112,-800,-352,8199
111,,-5488,15600,2704,-688,-96,-736,-352,8199
112,,-6496,14464,544,-736,-128,-720,-400,8199
113,,-9344,14624,976,-768,-144,-544,-320,8199
114,,-11504,14080,816,-832,-256,-464,-400,8199
115,,-13088,13632,1344,-848,-320,-384,-352,8199
116,,-17136,12432,-480,-816,-384,-272,-272,8199
117,,-24848,10208,-13264,-1056,-384,-112,-384,8199
118,,-21200,8032,-10608,-1200,-352,96,-352,8199
119,,-23008,5440,-10464,-1328,-368,224,-336,8199
120,,-21696,2880,-12704,-1472,-384,368,-352,8199
121,,-20880,992,-11216,-1584,-400,480,-352,8199
122,,-18512,-1600,-11504,-1648,-448,592,-352,8199
123,,-16016,-3440,-10320,-1632,-416,624,-352,8199
124,,-12320,-5472,-8864,-1632,-416,560,-368,8199
125,,-5408,-12864,-7792,-1536,-512,496,-368,8199
126,,1616,-20480,-7584,-1360,-720,640,-384,8199
127,,5376,-21600,-7456,-1216,-992,688,-400,8199
128,,9312,-24256,-7232,-1040,-1264,800,-352,8199
129,,12256,-23408,-7088,-848,-1488,816,-400,8199
130,,15472,-23520,-6880,-608,-1696,864,-368,8199
131,,17392,-19104,-6736,-432,-1792,736,-368,8199
132,,19888,-17472,-6544,-160,-1856,608,-384,8199
133,,21520,-15328,-6432,80,-1952,480,-352,8199
134,,22832,-13104,-6256,304,-1968,192,-368,8199
135,,23296,-10928,-6144,512,-1984,16,-352,8199
136,,22848,-7616,-6016,736,-1984,-176,-368,8199
137,,21424,-4112,-5840,880,-1920,-384,-352,8199
138,,18928,368,-5664,976,-1840,-592,-368,8199
139,,14864,7968,-5504,1024,-1648,-864,-352,8199
140,,13024,9792,-5376,1072,-1456,-1088,-352,8199
141,,9200,14016,-5264,1056,-1248,-1344,-384,8199
142,,6160,16096,-5136,1040,-1040,-1568,-352,8199
143,,2512,17760,-4976,992,-752,-1696,-352,8199
144,,-1408,19232,-4864,864,-560,-1824,-384,8199
145,,-5744,20736,-4720,752,-336,-1856,-320,8199
146,,-10352,22352,-4576,512,-128,-1904,-304,8199
147,,-14448,23360,-4448,320,112,-1904,-336,8199
148,,-17536,22832,-4288,96,320,-1872,-368,8199
149,,-20096,21488,-4048,-144,512,-1840,-304,8199
150,,-21504,18640,-3680,-416,640,-1760,-320,8199
151,,-22656,14192,-3136,-640,752,-1568,-320,8199
152,,-23328,10688,-2960,-864,752,-1376,-320,8199
153,,-23648,8208,-3264,-1104,752,-1152,-352,8199
154,,-23408,5488,-3664,-1312,688,-912,-352,8199
155,,-22368,2656,-3600,-1456,640,-608,-336,8199
156,,-20448,-992,-3408,-1616,512,-400,-320,8199
157,,-17728,-4848,-3136,-1712,384,-160,-336,8199
158,,-14208,-9088,-2928,-1760,224,32,-368,8199
159,,-9104,-14272,-2512,-1728,0,304,-336,8199
160,,-4176,-17600,-1552,-1680,-272,512,-368,8199
161,,1680,-20128,-64,-1600,-576,640,-384,8199
162,,5616,-21712,240,-1488,-800,816,-352,8199
163,,8576,-22224,16,-1360,-1040,960,-352,8199
164,,11168,-22352,-432,-1168,-1296,976,-368,8199
165,,13728,-22304,-1024,-944,-1520,960,-368,8199
166,,16224,-22064,-1744,-688,-1696,896,-368,8199
167,,18240,-21328,-2192,-432,-1872,816,-400,8199
168,,20480,-19712,-1920,-160,-2016,736,-368,8199
169,,22368,-17312,-1248,128,-2128,560,-352,8199
170,,23008,-13984,-800,336,-2208,368,-368,8199
171,,22000,-9328,-64,608,-2224,160,-352,8199
172,,18448,-1872,1792,784,-2192,-80,-384,8199
173,,16544,2720,2208,976,-2064,-384,-368,8199
174,,15088,6144,1984,1088,-1920,-656,-400,8199
175,,13536,8896,1600,1184,-1744,-944,-352,8199
176,,11712,11088,1200,1280,-1520,-1168,-368,8199
177,,9440,13056,640,1296,-1360,-1424,-352,8199
178,,6704,14992,-32,1280,-1136,-1616,-368,8199
179,,3408,16848,-704,1152,-880,-1776,-368,8199
180,,-2352,20480,176,1024,-544,-1888,-336,8199
181,,-6880,22544,640,832,-288,-1984,-320,8199
182,,-10944,23440,928,608,-32,-2096,-336,8199
183,,-14000,22848,1152,416,256,-2144,-352,8199
184,,-17040,20672,2048,176,448,-2080,-352,8199
185,,-19440,17072,3200,-112,624,-1984,-336,8199
186,,-21760,15280,2944,-352,768,-1840,-352,8199
187,,-23392,13648,2448,-624,864,-1664,-320,8199
188,,-24512,11936,1824,-928,864,-1488,-336,8199
189,,-24768,9920,1184,-1184,928,-1248,-352,8199
190,,-24064,7360,624,-1424,880,-992,-368,8199
191,,-22320,3120,880,-1584,832,-720,-304,8199
192,,-19776,-2000,1264,-1728,672,-480,-304,8199
193,,-16672,-6848,1504,-1808,512,-176,-320,8199
194,,-13552,-10848,1568,-1888,240,48,-352,8199
195,,-10000,-14304,1584,-1888,-16,304,-368,8199
196,,-6176,-17296,1600,-1840,-240,576,-384,8199
197,,-2352,-19264,1792,-1728,-496,800,-368,8199
198,,2048,-21120,1936,-1632,-768,896,-384,8199
199,,6224,-22320,1952,-1472,-1056,976,-368,8199
200,,10096,-23232,1728,-1248,-1312,1024,-416,8199
201,,13696,-23552,1472,-1024,-1536,1056,-400,8199
202,,17136,-23216,1376,-752,-1776,1024,-400,8199
203,,19488,-21856,1440,-480,-2000,928,-416,8199
204,,21408,-19632,1520,-208,-2144,832,-400,8199
205,,22544,-16720,1536,64,-2272,640,-416,8199
206,,23072,-13136,1536,352,-2304,448,-400,8199
207,,23136,-9504,1536,560,-2304,176,-384,8199
208,,22704,-5632,1504,816,-2240,-64,-384,8199
209,,21312,-1920,1488,1008,-2144,-336,-416,8199
210,,19312,1952,1488,1152,-2032,-656,-368,8199
211,,16576,5792,1504,1280,-1872,-880,-384,8199
212,,13312,9536,1472,1312,-1696,-1184,-400,8199
213,,9520,13200,1424,1344,-1472,-1424,-368,8199
214,,5280,16896,1376,1280,-1200,-1680,-384,8199
215,,1232,19504,1408,1232,-880,-1808,-384,8199
216,,-3056,21616,1424,1088,-592,-1984,-352,8199
217,,-6944,22688,1376,896,-304,-2144,-368,8199
218,,-10576,23040,1376,704,-32,-2192,-352,8199
219,,-14080,22816,1344,480,240,-2176,-352,8199
220,,-17536,22112,1312,208,416,-2176,-352,8199
221,,-20288,20752,1344,-96,640,-2064,-320,8199
222,,-22640,18800,1328,-352,784,-1936,-320,8199
223,,-24064,16272,1280,-624,880,-1728,-352,8199
224,,-24672,13248,1296,-960,960,-1568,-352,8199
225,,-24544,9760,1248,-1184,992,-1296,-320,8199
226,,-23696,5664,1216,-1392,960,-1040,-320,8199
227,,-22048,1328,1216,-1584,880,-768,-368,8199
228,,-19856,-3072,1184,-1776,688,-512,-352,8199
229,,-17136,-7024,1168,-1888,512,-192,-336,8199
230,,-14000,-10640,1152,-1952,336,96,-336,8199
231,,-10336,-13920,1152,-2000,112,352,-368,8199
232,,-6288,-17088,1120,-1920,-160,592,-352,8199
233,,-2256,-19536,1088,-1856,-464,784,-384,8199
234,,2080,-21744,1040,-1744,-752,928,-368,8199
235,,6336,-23200,1104,-1552,-1024,1056,-352,8199
236,,10192,-23888,1024,-1344,-1328,1120,-400,8199
237,,13920,-23840,1024,-1088,-1584,1152,-384,8199
238,,17280,-23184,992,-816,-1808,1120,-352,8199
239,,19584,-21408,992,-528,-2016,1024,-384,8199
240,,21616,-19088,992,-224,-2192,928,-368,8199
241,,22960,-16336,944,64,-2304,704,-416,8199
242,,23600,-13248,944,352,-2320,512,-384,8199
243,,23728,-9792,880,608,-2352,240,-400,8199
244,,23120,-6064,896,832,-2352,-32,-400,8199
245,,21472,-2128,880,1056,-2256,-320,-400,8199
246,,19200,2272,816,1184,-2144,-560,-416,8199
247,,16192,6448,864,1344,-1952,-880,-384,8199
248,,12848,10496,832,1392,-1728,-1184,-400,8199
249,,9184,14080,832,1360,-1472,-1424,-352,8199
250,,5264,17296,800,1376,-1184,-1664,-368,8199
251,,1280,19504,752,1280,-912,-1920,-400,8199
252,,-3024,21392,768,1168,-640,-2064,-368,8199
253,,-7136,22544,736,960,-352,-2160,-384,8199
254,,-11104,23040,768,736,-64,-2240,-368,8199
255,,-14752,23104,736,512,192,-2256,-352,8199
256,,-18240,22624,704,240,448,-2208,-352,8199
257,,-20784,21248,704,-48,656,-2112,-352,8199
258,,-22912,19072,640,-352,816,-2016,-384,8199
259,,-24144,16256,688,-624,960,-1808,-368,8199
260,,-24608,12784,656,-928,992,-1600,-352,8199
261,,-24400,8928,656,-1184,992,-1376,-336,8199
262,,-23680,4960,624,-1424,944,-1088,-368,8199
263,,-22128,960,640,-1584,896,-768,-320,8199
264,,-20032,-3088,608,-1792,736,-512,-336,8199
265,,-17280,-6960,624,-1936,576,-208,-352,8199
266,,-13968,-10592,592,-1952,384,80,-320,8199
267,,-10016,-14208,560,-1984,128,320,-384,8199
268,,-5840,-17664,512,-1952,-144,560,-384,8199
269,,-1664,-20208,544,-1840,-416,784,-384,8199
270,,2688,-22368,528,-1712,-704,928,-368,8199
271,,6720,-23600,480,-1536,-1008,1056,-368,8199
272,,10368,-24016,496,-1360,-1312,1136,-384,8199
273,,14032,-23632,464,-1104,-1552,1152,-400,8199
274,,17360,-22848,464,-832,-1792,1088,-400,8199
275,,19824,-21152,464,-528,-1952,1072,-352,8199
276,,22032,-19056,400,-272,-2144,896,-400,8199
277,,23344,-16464,416,32,-2240,720,-432,8199
278,,23984,-13424,416,288,-2320,480,-384,8199
279,,23872,-9824,432,576,-2352,240,-384,8199
280,,23088,-5888,368,784,-2304,-16,-432,8199
281,,21328,-1664,368,976,-2304,-272,-400,8199
282,,18896,2880,320,1152,-2128,-560,-384,8199
283,,16016,7040,336,1280,-1936,-832,-368,8199
284,,12736,10912,352,1328,-1712,-1136,-368,8199
285,,9152,14208,304,1456,-1472,-1408,-400,8199
286,,5232,17248,288,1312,-1248,-1680,-368,8199
287,,1136,19520,288,1248,-928,-1840,-400,8199
288,,-3328,21520,320,1136,-656,-2000,-384,8199
289,,-7648,22896,272,976,-368,-2096,-368,8199
290,,-11680,23536,272,736,-112,-2176,-368,8199
291,,-15248,23472,288,496,176,-2176,-384,8199
292,,-18560,22816,272,240,416,-2176,-368,8199
293,,-20960,21136,272,-48,608,-2096,-352,8199
294,,-22944,18752,256,-304,736,-2000,-336,8199
295,,-24208,15808,240,-592,896,-1776,-336,8199
296,,-24736,12448,256,-896,960,-1584,-336,8199
297,,-24624,8800,224,-1152,976,-1344,-320,8199
298,,-23936,4864,224,-1376,960,-1104,-336,8199
299,,-22320,992,240,-1568,896,-784,-352,8199
300,,-19984,-3184,208,-1712,752,-512,-368,8199
301,,-17040,-7232,224,-1856,592,-192,-304,8199
302,,-13568,-11152,176,-1920,384,64,-352,8199
303,,-9504,-14864,176,-1952,144,320,-320,8199
304,,-5488,-18128,176,-1888,-160,544,-352,8199
305,,-1424,-20528,176,-1824,-432,784,-352,8199
306,,2800,-22384,192,-1680,-688,944,-336,8199
307,,6736,-23504,160,-1552,-992,992,-384,8199
308,,10560,-23824,128,-1296,-1264,1072,-352,8199
309,,14416,-23616,112,-1104,-1504,1088,-400,8199
310,,17792,-22896,144,-784,-1744,1104,-368,8199
311,,20272,-21392,112,-544,-1936,992,-384,8199
312,,22400,-19200,64,-256,-2096,880,-400,8199
313,,23568,-16528,96,16,-2224,720,-384,8199
314,,23984,-13232,80,304,-2304,496,-368,8199
315,,23792,-9392,80,560,-2288,288,-368,8199
316,,22944,-5296,48,768,-2272,0,-368,8199
317,,21280,-1184,16,928,-2224,-272,-400,8199
318,,18912,3168,48,1120,-2064,-560,-368,8199
319,,16096,7136,32,1200,-1936,-848,-384,8199
320,,12768,10880,48,1312,-1712,-1120,-400,8199
321,,9008,14208,0,1312,-1472,-1360,-384,8199
322,,4912,17376,64,1280,-1200,-1584,-352,8199
323,,736,19872,32,1200,-944,-1776,-400,8199
324,,-3760,21888,16,1088,-688,-1920,-368,8199
325,,-7984,23216,48,944,-384,-2016,-368,8199
326,,-11872,23760,0,704,-112,-2112,-352,8199
327,,-15408,23504,16,496,144,-2096,-352,8199
328,,-18592,22592,16,240,368,-2096,-368,8199
329,,-21088,20912,32,-32,544,-2048,-400,8199
330,,-23056,18528,0,-288,720,-1920,-320,8199
331,,-24464,15680,-32,-608,784,-1760,-352,8199
332,,-24976,12448,-16,-832,864,-1552,-368,8199
333,,-24832,8832,-16,-1088,896,-1312,-352,8199
334,,-23936,4928,-16,-1312,864,-1040,-320,8199
335,,-22272,864,0,-1504,832,-768,-320,8199
336,,-19744,-3520,-48,-1648,704,-560,-336,8199
337,,-16800,-7648,-32,-1744,528,-288,-384,8199
338,,-13344,-11520,-16,-1808,336,0,-368,8199
339,,-9408,-15120,-32,-1792,112,304,-320,8199
340,,-5456,-18240,-80,-1792,-160,448,-352,8199
341,,-1456,-20528,-80,-1744,-400,656,-336,8199
342,,2880,-22400,-48,-1616,-672,784,-384,8199
343,,7008,-23456,-48,-1456,-928,912,-368,8199
344,,10816,-23968,-96,-1280,-1216,976,-384,8199
345,,14752,-23808,-96,-1056,-1440,960,-352,8199
346,,18064,-23152,-144,-800,-1648,944,-432,8199
347,,20496,-21536,-80,-576,-1840,896,-384,8199
348,,22432,-19248,-112,-288,-2000,800,-384,8199
349,,23600,-16384,-80,-16,-2096,640,-368,8199
350,,24016,-12976,-112,240,-2192,448,-400,8199
351,,23776,-9056,-128,448,-2224,224,-416,8199
352,,22960,-5024,-112,672,-2160,-16,-384,8199
353,,21312,-1024,-128,848,-2080,-256,-400,8199
354,,19008,3200,-144,1024,-1968,-528,-368,8199
355,,16096,7184,-128,1168,-1824,-800,-368,8199
356,,12720,10944,-112,1200,-1616,-1024,-368,8199
357,,8800,14448,-128,1200,-1440,-1296,-384,8199
358,,4672,17648,-160,1168,-1232,-1488,-368,8199
359,,448,20144,-96,1104,-944,-1680,-400,8199
360,,-4000,22176,-160,1024,-688,-1856,-352,8199
361,,-8192,23392,-160,832,-448,-1952,-384,8199
362,,-12000,23792,-128,656,-160,-1984,-352,8199
363,,-15568,23472,-176,448,48,-2064,-384,8199
364,,-18800,22512,-176,208,240,-2048,-384,8199
365,,-21200,20864,-144,-64,448,-1952,-336,8199
366,,-23264,18480,-176,-320,640,-1808,-352,8199
367,,-24544,15664,-160,-576,720,-1664,-320,8199
368,,-25088,12448,-144,-800,800,-1456,-320,8199
369,,-24800,8736,-144,-1008,800,-1280,-320,8199
370,,-23936,4800,-144,-1232,784,-1024,-336,8199
371,,-22208,640,-176,-1440,720,-800,-368,8199
372,,-19712,-3728,-160,-1552,624,-544,-352,8199
373,,-16704,-7888,-160,-1696,480,-288,-336,8199
374,,-13312,-11632,-176,-1728,272,-64,-368,8199
375,,-9312,-15248,-144,-1712,48,192,-352,8199
376,,-5392,-18208,-160,-1728,-192,400,-320,8199
377,,-1312,-20608,-176,-1664,-432,576,-352,8199
378,,3024,-22496,-192,-1552,-656,704,-352,8199
379,,7152,-23632,-176,-1408,-912,816,-352,8199
380,,11040,-24080,-224,-1232,-1152,880,-352,8199
381,,14896,-23888,-256,-1008,-1328,896,-384,8199
382,,18112,-23072,-176,-800,-1552,880,-384,8199
383,,20480,-21456,-192,-544,-1744,816,-384,8199
384,,22464,-19136,-192,-304,-1904,704,-352,8199
385,,23664,-16256,-224,-32,-2032,592,-368,8199
386,,24144,-12864,-192,176,-2064,400,-352,8199
387,,23904,-9024,-224,400,-2080,176,-384,8199
388,,23072,-5056,-208,592,-2048,-32,-336,8199
389,,21360,-992,-208,784,-1984,-256,-368,8199
390,,18944,3248,-240,928,-1920,-512,-352,8199
391,,16032,7376,-272,1024,-1744,-768,-368,8199
392,,12608,11136,-224,1104,-1600,-992,-368,8199
393,,8688,14672,-224,1072,-1392,-1216,-352,8199
394,,4608,17840,-240,1104,-1152,-1408,-384,8199
395,,368,20224,-256,1024,-960,-1584,-384,8199
396,,-3984,22144,-240,928,-672,-1712,-320,8199
397,,-8208,23360,-240,752,-432,-1808,-320,8199
398,,-12064,23760,-208,576,-224,-1872,-336,8199
399,,-15648,23488,-208,432,16,-1872,-352,8199
400,,-18896,22656,-192,160,160,-1888,-384,8199
401,,-21392,20960,-256,-48,368,-1824,-384,8199
402,,-23424,18560,-272,-256,480,-1760,-352,8199
403,,-24640,15680,-272,-528,592,-1600,-368,8199
404,,-25072,12384,-256,-752,640,-1440,-352,8199
405,,-24848,8576,-240,-992,640,-1264,-352,8199
406,,-23952,4624,-272,-1152,640,-1008,-368,8199
407,,-22208,496,-256,-1312,592,-800,-336,8199
408,,-19776,-3840,-272,-1456,480,-576,-352,8199
409,,-16800,-7936,-240,-1536,368,-352,-368,8199
410,,-13312,-11680,-240,-1632,208,-96,-352,8199
411,,-9264,-15232,-256,-1632,48,96,-352,8199
412,,-5232,-18416,-240,-1616,-224,288,-352,8199
413,,-1152,-20752,-256,-1504,-400,496,-352,8199
414,,3232,-22624,-240,-1424,-608,608,-368,8199
415,,7328,-23840,-240,-1312,-912,672,-352,8199
416,,11184,-24240,-272,-1136,-1088,768,-352,8199
417,,14960,-23904,-288,-976,-1312,768,-368,8199
418,,18240,-23056,-288,-752,-1488,768,-352,8199
419,,20560,-21344,-272,-544,-1664,736,-384,8199
420,,22576,-19072,-272,-304,-1792,624,-368,8199
421,,23808,-16208,-288,-64,-1888,496,-400,8199
422,,24256,-12880,-272,144,-1920,336,-368,8199
423,,23968,-9024,-288,336,-1968,176,-368,8199
424,,23072,-5056,-272,496,-1936,-96,-368,8199
425,,21328,-896,-288,704,-1872,-272,-368,8199
426,,18848,3424,-336,800,-1776,-512,-400,8199
427,,15888,7552,-288,896,-1664,-720,-416,8199
428,,12512,11296,-304,944,-1504,-944,-416,8199
429,,8624,14800,-320,960,-1344,-1168,-368,8199
430,,4528,17872,-352,960,-1168,-1360,-400,8199
431,,288,20256,-352,912,-944,-1536,-384,8199
432,,-4144,22160,-304,816,-688,-1616,-368,8199
433,,-8352,23408,-288,672,-464,-1712,-336,8199
434,,-12224,23808,-272,544,-288,-1792,-336,8199
435,,-15808,23568,-288,352,-80,-1824,-352,8199
436,,-19040,22704,-320,144,128,-1792,-368,8199
437,,-21472,21008,-304,-32,304,-1712,-320,8199
438,,-23440,18576,-256,-256,416,-1632,-304,8199
439,,-24656,15632,-256,-496,512,-1536,-368,8199
440,,-25120,12224,-288,-720,544,-1376,-384,8199
441,,-24832,8480,-272,-896,592,-1184,-336,8199
442,,-23968,4528,-288,-1104,560,-1024,-368,8199
443,,-22208,464,-272,-1232,528,-736,-336,8199
444,,-19776,-3840,-288,-1376,416,-560,-352,8199
445,,-16784,-7968,-304,-1472,272,-368,-400,8199
446,,-13248,-11776,-272,-1520,144,-128,-352,8199
447,,-9184,-15392,-304,-1504,-16,48,-336,8199
448,,-5136,-18544,-288,-1488,-240,240,-352,8199
449,,-1072,-20912,-304,-1440,-416,400,-368,8199
450,,3264,-22736,-288,-1360,-672,528,-352,8199
451,,7392,-23856,-304,-1264,-848,624,-336,8199
452,,11200,-24224,-320,-1088,-1056,656,-368,8199
453,,15040,-23904,-336,-944,-1248,688,-384,8199
454,,18352,-23024,-304,-720,-1408,704,-336,8199
455,,20704,-21344,-336,-528,-1552,592,-352,8199
456,,22672,-19088,-368,-352,-1712,480,-400,8199
457,,23856,-16224,-352,-144,-1840,400,-400,8199
458,,24288,-12896,-304,64,-1872,288,-400,8199
459,,24064,-9008,-336,272,-1888,112,-400,8199
460,,23072,-4992,-320,448,-1856,-96,-368,8199
461,,21312,-800,-304,592,-1808,-288,-384,8199
462,,18864,3584,-320,720,-1712,-480,-368,8199
463,,15888,7632,-336,800,-1584,-688,-400,8199
464,,12464,11376,-368,832,-1472,-912,-384,8199
465,,8672,14848,-336,896,-1264,-1088,-368,8199
466,,4496,17936,-384,816,-1136,-1296,-400,8199
467,,256,20368,-352,848,-880,-1376,-368,8199
468,,-4208,22272,-320,720,-704,-1520,-352,8199
469,,-8464,23504,-320,624,-512,-1616,-368,8199
470,,-12336,23984,-320,496,-304,-1680,-352,8199
471,,-15904,23632,-320,304,-128,-1696,-352,8199
472,,-19104,22768,-304,144,48,-1680,-368,8199
473,,-21552,20992,-320,-64,208,-1616,-352,8199
474,,-23504,18576,-320,-240,336,-1536,-336,8199
475,,-24736,15536,-320,-480,432,-1424,-368,8199
476,,-25184,12176,-352,-672,448,-1296,-352,8199
477,,-24880,8448,-288,-784,480,-1136,-336,8199
478,,-24000,4448,-288,-992,480,-960,-352,8199
479,,-22240,400,-336,-1152,400,-752,-352,8199
480,,-19792,-3856,-352,-1280,352,-560,-336,8199
481,,-16720,-8064,-336,-1376,208,-352,-336,8199
482,,-13168,-11920,-336,-1440,64,-192,-368,8199
483,,-9168,-15488,-320,-1408,-48,16,-368,8199
484,,-5040,-18720,-304,-1424,-256,160,-368,8199
485,,-960,-20960,-336,-1392,-448,320,-336,8199
486,,3328,-22816,-320,-1296,-640,416,-384,8199
487,,7504,-23920,-304,-1152,-816,512,-336,8199
488,,11312,-24272,-352,-1040,-1008,544,-368,8199
489,,15136,-23968,-320,-864,-1184,592,-368,8199
490,,18416,-23104,-384,-704,-1376,560,-384,8199
491,,20800,-21424,-336,-512,-1488,544,-368,8199
492,,22752,-19072,-352,-304,-1616,432,-384,8199
493,,23936,-16192,-352,-128,-1696,352,-400,8199
494,,24256,-12832,-368,64,-1792,208,-384,8199
495,,24048,-8960,-416,176,-1824,16,-432,8199
496,,23056,-4896,-416,352,-1824,-128,-400,8199
497,,21328,-752,-400,544,-1728,-320,-416,8199
498,,18848,3600,-368,656,-1632,-496,-384,8199
499,,15840,7696,-384,720,-1568,-704,-400,8199
