22,0,23680,-17360,-1344,23776,-17072,-1104,-1264,-1344,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
23,0,23856,-13744,-1344,23984,-13440,-1136,-1264,-1344,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
24,0,23632,-10176,-1344,23808,-9840,-1136,-1248,-1344,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
25,0,22688,-6224,-1344,22912,-5840,-1152,-1200,-1360,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
26,0,20832,-1664,-1360,21104,-1296,-1200,-1152,-1392,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
27,0,17920,3184,-1344,18272,3584,-1232,-1120,-1392,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
28,0,14768,7392,-1360,15136,7792,-1232,-1136,-1344,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
29,0,11488,11104,-1344,11904,11504,-1264,-1152,-1328,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
30,0,7760,14400,-1360,8192,14816,-1312,-1120,-1296,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
31,0,3568,17616,-1344,4016,18048,-1344,-1104,-1296,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
32,0,-1056,20512,-1344,-624,21008,-1392,-1120,-1248,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
33,0,-5760,22576,-1344,-5328,23056,-1408,-1136,-1184,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
34,0,-9808,23456,-1344,-9392,23984,-1408,-1168,-1152,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
35,0,-13232,23520,-1328,-12912,24032,-1408,-1184,-1120,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
36,0,-16608,23120,-1360,-16368,23680,-1440,-1184,-1104,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
37,0,-20048,22448,-1328,-19856,23008,-1456,-1200,-1056,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
38,0,-23136,20928,-1328,-22976,21504,-1472,-1264,-1040,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
39,0,-24992,18064,-1344,-24896,18656,-1424,-1328,-976,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
40,0,-25760,14512,-1344,-25712,15136,-1392,-1360,-976,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
41,0,-26032,10912,-1360,-26000,11520,-1392,-1376,-976,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
42,0,-25808,7264,-1344,-25840,7872,-1376,-1376,-960,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
43,0,-24864,3280,-1360,-24960,3888,-1360,-1424,-960,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
44,0,-22992,-1248,-1328,-23152,-624,-1312,-1472,-944,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
45,0,-20080,-6096,-1328,-20288,-5488,-1280,-1488,-944,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
46,0,-16880,-10352,-1328,-17136,-9760,-1264,-1488,-960,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
47,0,-13600,-14032,-1344,-13872,-13504,-1264,-1472,-976,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
48,0,-9952,-17296,-1344,-10256,-16800,-1232,-1504,-1008,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
49,0,-5792,-20400,-1360,-6096,-19920,-1152,-1520,-1040,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
50,0,-1104,-23280,-1344,-1376,-22864,-1136,-1536,-1056,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
51,0,3696,-25376,-1344,3440,-24992,-1104,-1504,-1136,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
52,0,7792,-26384,-1344,7600,-26000,-1104,-1456,-1168,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
53,0,11168,-26480,-1344,11024,-26112,-1104,-1456,-1200,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
54,0,14320,-25984,-1328,14240,-25648,-1056,-1440,-1200,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
55,0,17664,-25264,-1344,17600,-24960,-1056,-1456,-1248,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
56,0,20816,-23744,-1344,20816,-23488,-1072,-1376,-1296,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
57,0,22848,-20896,-1344,22880,-20656,-1088,-1296,-1360,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
58,0,23696,-17408,-1344,23776,-17120,-1104,-1264,-1360,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
59,0,23904,-13792,-1344,24032,-13504,-1136,-1264,-1360,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
60,0,23632,-10208,-1328,23792,-9872,-1136,-1232,-1328,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
61,0,22688,-6256,-1344,22896,-5904,-1152,-1200,-1360,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
62,0,20864,-1760,-1328,21136,-1392,-1216,-1168,-1392,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
63,0,18000,3088,-1344,18320,3472,-1216,-1120,-1360,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
64,0,14816,7360,-1328,15184,7744,-1248,-1136,-1344,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
65,0,11520,11088,-1344,11936,11504,-1264,-1152,-1344,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
66,0,7808,14384,-1344,8240,14832,-1296,-1136,-1296,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
67,0,3632,17536,-1328,4112,17984,-1344,-1104,-1280,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
68,0,-992,20464,-1344,-528,20960,-1392,-1088,-1232,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
69,0,-5728,22560,-1344,-5296,23056,-1424,-1136,-1184,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
70,0,-9808,23488,-1344,-9392,24000,-1408,-1184,-1136,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
71,0,-13216,23520,-1328,-12880,24064,-1408,-1168,-1120,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
72,0,-16544,23152,-1328,-16288,23680,-1440,-1184,-1088,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
73,0,-19984,22448,-1360,-19808,23008,-1456,-1184,-1056,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
74,0,-23088,20960,-1344,-22944,21520,-1456,-1264,-1024,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
75,0,-25008,18128,-1344,-24896,18720,-1408,-1328,-960,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
76,0,-25744,14592,-1312,-25680,15184,-1392,-1360,-960,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
77,0,-26016,10992,-1344,-26000,11600,-1392,-1360,-960,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
78,0,-25808,7328,-1344,-25856,7936,-1376,-1392,-976,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
79,0,-24864,3328,-1344,-24976,3936,-1360,-1424,-944,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
80,0,-23008,-1232,-1344,-23184,-592,-1312,-1472,-928,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
81,0,-20080,-6080,-1344,-20320,-5456,-1280,-1504,-944,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
82,0,-16880,-10320,-1344,-17152,-9696,-1264,-1488,-960,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
83,0,-13632,-13984,-1344,-13920,-13408,-1264,-1472,-976,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
84,0,-10000,-17264,-1328,-10320,-16736,-1232,-1488,-992,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
85,0,-5856,-20400,-1344,-6160,-19904,-1168,-1536,-1024,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
86,0,-1152,-23264,-1328,-1408,-22864,-1136,-1536,-1056,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
87,0,3680,-25360,-1344,3392,-24960,-1104,-1488,-1120,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
88,0,7744,-26352,-1344,7536,-25968,-1120,-1456,-1168,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
89,0,11088,-26464,-1344,10928,-26096,-1104,-1440,-1200,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
90,0,14272,-26016,-1344,14176,-25680,-1072,-1424,-1216,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
91,0,17648,-25280,-1328,17584,-24976,-1072,-1440,-1248,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
92,0,20816,-23776,-1344,20816,-23504,-1056,-1360,-1312,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
93,0,22848,-20944,-1328,22880,-20704,-1088,-1296,-1344,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
94,0,23648,-17424,-1344,23728,-17168,-1104,-1264,-1344,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
95,0,23840,-13808,-1344,23968,-13520,-1120,-1264,-1360,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
96,0,23664,-10256,-1344,23840,-9920,-1136,-1232,-1344,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
97,0,22752,-6336,-1344,22976,-5968,-1152,-1200,-1344,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
98,0,20896,-1840,-1344,21152,-1456,-1200,-1152,-1392,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
99,0,18016,3056,-1344,18336,3440,-1232,-1120,-1360,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
100,0,14832,7328,-1328,15232,7728,-1248,-1120,-1344,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
101,0,11552,11040,-1344,11984,11456,-1264,-1152,-1328,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
102,0,7872,14320,-1344,8320,14752,-1280,-1120,-1296,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
103,0,3680,17504,-1328,4160,17936,-1360,-1104,-1280,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
104,0,-960,20464,-1328,-480,20928,-1376,-1088,-1232,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
105,0,-5696,22560,-1328,-5232,23088,-1424,-1120,-1168,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
106,0,-9744,23504,-1344,-9344,24000,-1408,-1152,-1136,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
107,0,-13168,23504,-1344,-12816,24048,-1424,-1184,-1104,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
108,0,-16528,23136,-1328,-16240,23680,-1456,-1200,-1104,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
109,0,-19968,22464,-1344,-19760,23024,-1456,-1184,-1056,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
110,0,-23056,21024,-1344,-22912,21584,-1472,-1280,-1008,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
111,0,-24960,18176,-1360,-24880,18784,-1424,-1328,-960,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
112,0,-25728,14608,-1344,-25680,15232,-1408,-1360,-960,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
113,0,-25984,10976,-1344,-25968,11568,-1408,-1376,-976,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
114,0,-25824,7360,-1360,-25856,7968,-1392,-1392,-976,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
115,0,-24896,3392,-1344,-25008,4016,-1360,-1440,-944,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
116,0,-23040,-1152,-1344,-23216,-512,-1312,-1488,-928,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
117,0,-20128,-6032,-1344,-20352,-5392,-1312,-1504,-944,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
118,0,-16896,-10304,-1344,-17184,-9680,-1264,-1504,-976,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
119,0,-13648,-13952,-1344,-13984,-13376,-1264,-1488,-976,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
120,0,-10048,-17216,-1328,-10384,-16688,-1248,-1504,-1008,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
121,0,-5888,-20336,-1344,-6224,-19840,-1184,-1536,-1040,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
122,0,-1216,-23216,-1344,-1488,-22800,-1120,-1536,-1072,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
123,0,3600,-25344,-1344,3344,-24944,-1104,-1504,-1136,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
124,0,7696,-26336,-1344,7488,-25984,-1120,-1456,-1152,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
125,0,11056,-26464,-1344,10880,-26096,-1104,-1440,-1184,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
126,0,14240,-26016,-1328,14112,-25696,-1088,-1440,-1216,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
127,0,17568,-25280,-1328,17520,-24992,-1056,-1440,-1248,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
128,0,20768,-23792,-1344,20768,-23520,-1072,-1360,-1296,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
129,0,14512,-12720,-1344,14512,-12400,-1040,-4832,-1328,-1712,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
130,0,18160,-11776,-1328,18288,-11584,-624,-4464,-912,-1712,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
131,0,27680,-17376,-1328,27824,-17312,-656,-4896,-864,-1696,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
132,0,31536,-18192,-1328,31744,-18416,-1056,-2784,-1232,-1584,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
133,0,28624,-12912,-1344,28880,-13392,-1152,-784,-1376,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
134,0,19664,-160,-1328,20144,-752,-1296,-832,-1712,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
135,0,13328,9888,-1360,14176,9424,-1200,-1088,-1440,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
136,0,12192,11072,-1344,13680,10544,-1120,-1408,-1200,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
137,0,10512,9248,-1344,14432,8368,-1216,-1328,-1200,-1184,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
138,0,-4176,12128,-1344,11184,10464,-1360,-1008,-1360,-1184,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
139,0,-11808,19120,-1344,3952,17680,-1424,-896,-1456,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
140,0,-4128,10352,-1344,11184,10080,-4528,11328,-3968,-928,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
141,0,-1504,6960,-1360,10096,8064,-3216,7376,-2608,-480,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
142,0,-8464,17584,-1360,-4896,18656,-2800,6896,-2496,-384,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
143,0,-15520,29664,-1344,-20896,30960,-2272,6384,-2144,-304,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
144,0,-16832,32752,-1344,-28080,32752,-1664,1872,-1696,-528,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
145,0,-26832,29600,-1344,-28688,30464,-1392,-1328,-1648,-1120,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
146,0,-20752,20096,-1344,-21056,20800,-1104,-1280,-1232,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
147,0,-19504,17888,-1344,-19680,18496,-1440,-1280,-1056,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
148,0,-24464,15968,-1344,-24608,16576,-1696,-1184,-848,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
149,0,-29696,12672,-1312,-29792,13280,-1568,-1312,-832,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
150,0,-28864,7264,-1344,-28992,7904,-1232,-1552,-944,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
151,0,-23680,2224,-1344,-23888,2832,-1152,-1552,-1040,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
152,0,-19712,-1872,-1344,-20016,-1200,-1312,-1456,-992,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
153,0,-19056,-5376,-1344,-19616,-4688,-1440,-1392,-896,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
154,0,-18400,-9376,-1344,-19376,-8624,-1360,-1440,-896,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
155,0,-14016,-13968,-1344,-15728,-13152,-1216,-1568,-896,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
156,0,-19056,-2624,-1376,-25616,-1664,736,-11456,1104,-1456,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
157,0,-8096,-3344,-1344,-21776,-2448,224,-8928,16,-1808,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
158,0,464,-16720,-1328,-6368,-16128,80,-10080,288,-1952,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
159,0,7616,-30608,-1328,8704,-30480,-224,-10208,32,-2096,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
160,0,10816,-31280,-1344,17872,-31232,-656,-6048,-608,-2048,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
161,0,21888,-31280,-1344,22736,-31216,-896,-1408,-816,-1456,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
162,0,16112,-25984,-1344,16128,-25632,-1392,-1120,-1104,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
163,0,12000,-23088,-1360,11952,-22688,-1264,-1408,-1056,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
164,0,16336,-24048,-1328,16416,-23680,-848,-1584,-1280,-1184,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
165,0,25008,-23360,-1344,25040,-23088,-784,-1456,-1456,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
166,0,28560,-18768,-1328,28592,-18736,-1120,-1136,-1472,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
167,0,24896,-12544,-1328,24928,-12640,-1376,-1040,-1344,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
168,0,20320,-7840,-1344,20432,-8112,-1280,-1168,-1280,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
169,0,19968,-5200,-1328,20176,-5728,-1040,-1328,-1328,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
170,0,22032,-1952,-1344,22400,-2880,-1024,-1280,-1408,-1184,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
171,0,20672,3936,-1312,21424,2128,-1232,-1072,-1424,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
172,0,14464,12224,-1344,15824,8128,-1376,-992,-1360,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
173,0,6496,17168,-1344,9936,12736,-1360,-1120,-1280,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
174,0,-9216,19568,-1344,6848,15168,-1248,-1232,-1264,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
175,0,3760,4880,-1328,19232,2752,-1440,4496,-1264,-688,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
176,0,48,6864,-1328,11296,8912,-2272,5344,-2080,-592,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
177,0,-9600,18016,-1328,-6624,24336,-2400,7344,-2128,-448,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
178,0,-13296,31632,-1344,-18432,32752,-1952,5360,-1744,-368,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
179,0,-14992,32752,-1328,-24736,32752,-1488,160,-1296,-720,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
180,0,-22512,28736,-1344,-23824,29696,-1264,-1840,-1120,-1184,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
181,0,-15856,19744,-1344,-16032,20432,-1008,-1568,-976,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
182,0,-16000,18128,-1344,-16160,18768,-1552,-1168,-1056,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
183,0,-23744,18800,-1344,-23968,19424,-1728,-1024,-960,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
184,0,-30384,17696,-1344,-30432,18352,-1504,-1328,-880,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
185,0,-29104,12192,-1344,-29200,12864,-1216,-1600,-928,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
186,0,-23712,5696,-1328,-23824,6352,-1184,-1584,-960,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
187,0,-20976,1360,-1344,-21168,2048,-1392,-1360,-976,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
188,0,-22480,-944,-1344,-22784,-208,-1488,-1312,-928,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
189,0,-22736,-4192,-1344,-23376,-3376,-1360,-1456,-912,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
190,0,-18160,-9552,-1344,-19248,-8704,-1152,-1616,-928,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
191,0,-10608,-15376,-1328,-12608,-14496,-1136,-1600,-976,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
192,0,3728,-18784,-1328,-8080,-17984,-1008,-1872,-768,-1280,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
193,0,-8448,-3264,-1328,-22944,-2304,-1040,-6128,-912,-1792,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
194,0,-528,-14896,-1344,-9184,-14240,112,-9216,256,-1888,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
195,0,7664,-29248,-1328,6976,-29024,-144,-10064,-16,-2064,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
196,0,10624,-31264,-1344,16896,-31216,-608,-6880,-640,-2080,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
197,0,18096,-31248,-1344,23456,-31216,-1168,-1136,-1200,-1584,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
198,0,18800,-29168,-1344,18880,-28800,-1408,-672,-1392,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
199,0,12240,-21632,-1360,12176,-21264,-1344,-1184,-1296,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
200,0,14304,-20944,-1344,14368,-20544,-896,-1568,-1216,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
