179,,24080,-14192,-1344,192,-1968,240,-400,8199
180,,24352,-10960,-1328,368,-1984,16,-384,8199
181,,23904,-7376,-1296,608,-1920,-128,-352,8199
182,,22752,-3584,-1312,768,-1856,-336,-368,8199
183,,20640,704,-1248,864,-1792,-592,-384,8199
184,,17696,5328,-1216,960,-1632,-800,-320,8199
185,,14048,9888,-1248,992,-1488,-1024,-384,8199
186,,10160,13856,-1248,960,-1328,-1280,-416,8199
187,,6112,17216,-1216,992,-1040,-1424,-368,8199
188,,1904,19856,-1168,928,-848,-1584,-384,8199
189,,-2192,21728,-1120,752,-624,-1744,-336,8199
190,,-6208,22800,-1104,640,-352,-1792,-352,8199
191,,-10240,23440,-1104,496,-176,-1840,-352,8199
192,,-14000,23360,-1056,272,32,-1872,-384,8199
193,,-17552,22880,-1040,80,240,-1792,-336,8199
194,,-20704,21936,-1008,-144,368,-1696,-304,8199
195,,-23152,20192,-992,-368,496,-1616,-352,8199
196,,-24656,17408,-992,-624,576,-1472,-336,8199
197,,-25552,14384,-944,-880,608,-1344,-352,8199
198,,-25472,10368,-912,-1040,640,-1120,-336,8199
199,,-24544,6080,-944,-1200,576,-896,-352,8199
200,,-22928,1696,-944,-1392,528,-688,-352,8199
201,,-20848,-2528,-928,-1520,384,-464,-384,8199
202,,-18176,-6512,-912,-1632,240,-192,-368,8199
203,,-15184,-10160,-848,-1600,64,32,-352,8199
204,,-11424,-13648,-832,-1616,-96,208,-368,8199
205,,-7584,-16560,-848,-1600,-320,416,-336,8199
206,,-3344,-19392,-816,-1552,-608,464,-352,8199
207,,1152,-21776,-800,-1408,-720,656,-352,8199
208,,5632,-23552,-800,-1296,-960,736,-384,8199
209,,9824,-24704,-816,-1104,-1216,752,-368,8199
210,,13760,-24928,-816,-928,-1424,800,-384,8199
211,,17232,-24272,-832,-688,-1600,768,-400,8199
212,,19824,-22656,-784,-480,-1776,736,-384,8199
213,,22032,-20432,-784,-224,-1872,624,-384,8199
214,,23344,-17344,-768,-32,-1968,464,-384,8199
215,,24272,-14000,-720,192,-1984,288,-384,8199
216,,24256,-10400,-784,368,-2016,48,-416,8199
217,,23664,-6640,-768,560,-1984,-144,-384,8199
218,,22448,-2640,-688,720,-1936,-384,-416,8199
219,,20320,1408,-704,848,-1840,-608,-384,8199
220,,17568,5472,-704,960,-1680,-816,-384,8199
221,,14240,9472,-704,992,-1552,-1056,-384,8199
222,,10336,13440,-640,976,-1296,-1232,-352,8199
223,,6048,16992,-688,960,-1120,-1456,-400,8199
224,,1776,19888,-688,912,-864,-1600,-368,8199
225,,-2560,22064,-672,800,-624,-1712,-384,8199
226,,-6800,23456,-640,688,-400,-1808,-352,8199
227,,-10752,24096,-640,496,-160,-1856,-352,8199
228,,-14528,24016,-576,304,64,-1856,-352,8199
229,,-17808,23056,-576,64,240,-1824,-368,8199
230,,-20800,21696,-576,-144,384,-1744,-352,8199
231,,-23008,19584,-496,-368,512,-1680,-352,8199
232,,-24528,16672,-544,-624,560,-1536,-368,8199
233,,-25392,13680,-496,-832,624,-1328,-352,8199
234,,-25472,10144,-480,-1040,672,-1120,-368,8199
235,,-24640,6256,-528,-1232,608,-912,-352,8199
236,,-23216,2128,-512,-1424,528,-704,-368,8199
237,,-21072,-2144,-464,-1520,416,-480,-368,8199
238,,-18192,-6512,-480,-1616,288,-192,-384,8199
239,,-14992,-10480,-464,-1680,112,16,-352,8199
240,,-11056,-14160,-448,-1664,-96,192,-352,8199
241,,-7152,-17312,-496,-1648,-336,384,-384,8199
242,,-2864,-20032,-464,-1568,-512,528,-400,8199
243,,1472,-22112,-448,-1456,-784,672,-352,8199
244,,5728,-23584,-480,-1296,-992,784,-384,8199
245,,9840,-24368,-416,-1104,-1200,816,-368,8199
246,,13808,-24496,-432,-928,-1408,832,-352,8199
247,,17232,-23856,-432,-720,-1600,784,-368,8199
248,,20016,-22560,-464,-496,-1792,720,-400,8199
249,,22320,-20576,-448,-272,-1920,608,-416,8199
250,,23664,-17712,-464,-16,-2032,464,-400,8199
251,,24512,-14336,-432,208,-2048,320,-368,8199
252,,24416,-10400,-368,416,-2048,112,-352,8199
253,,23600,-6352,-432,576,-2016,-144,-400,8199
254,,22208,-2112,-368,768,-1936,-384,-352,8199
255,,19984,2080,-400,880,-1856,-576,-400,8199
256,,17280,6112,-416,976,-1664,-848,-384,8199
257,,13984,10000,-416,1024,-1520,-1056,-368,8199
258,,10256,13712,-416,1040,-1312,-1264,-384,8199
259,,6048,16912,-416,1008,-1104,-1456,-384,8199
260,,1728,19696,-384,928,-832,-1584,-352,8199
261,,-2688,21952,-368,832,-608,-1712,-336,8199
262,,-7072,23472,-384,656,-400,-1808,-368,8199
263,,-11104,24256,-320,512,-160,-1856,-352,8199
264,,-14928,24256,-336,320,48,-1872,-336,8199
265,,-18256,23344,-336,96,240,-1840,-352,8199
266,,-21072,21744,-320,-144,384,-1760,-352,8199
267,,-23136,19456,-304,-384,496,-1664,-368,8199
268,,-24432,16512,-256,-608,592,-1520,-336,8199
269,,-25264,13296,-256,-832,640,-1296,-336,8199
270,,-25392,9680,-256,-1072,640,-1136,-368,8199
271,,-24560,5856,-304,-1248,592,-896,-352,8199
272,,-23216,1824,-272,-1376,512,-704,-368,8199
273,,-21024,-2304,-272,-1520,432,-464,-352,8199
274,,-18160,-6560,-304,-1584,288,-208,-336,8199
275,,-14816,-10544,-256,-1632,112,-32,-384,8199
276,,-10816,-14320,-272,-1648,-128,176,-384,8199
277,,-6816,-17504,-304,-1568,-288,352,-336,8199
278,,-2432,-20432,-288,-1536,-544,512,-384,8199
279,,1824,-22400,-256,-1408,-752,656,-368,8199
280,,6048,-23856,-320,-1296,-1024,688,-400,8199
281,,10064,-24512,-288,-1120,-1168,784,-368,8199
282,,13984,-24576,-320,-960,-1424,736,-416,8199
283,,17344,-23728,-320,-720,-1584,752,-368,8199
284,,20144,-22352,-304,-496,-1744,656,-384,8199
285,,22336,-20240,-304,-288,-1888,560,-416,8199
286,,23872,-17408,-320,-32,-1920,448,-384,8199
287,,24640,-14192,-320,192,-1968,272,-416,8199
288,,24496,-10416,-288,416,-2000,80,-400,8199
289,,23760,-6352,-304,560,-2000,-144,-368,8199
290,,22160,-2080,-288,688,-1936,-352,-416,8199
291,,19888,2128,-240,816,-1808,-592,-400,8199
292,,17088,6384,-256,928,-1664,-848,-384,8199
293,,13776,10240,-288,944,-1504,-1104,-368,8199
294,,9952,14000,-320,976,-1280,-1248,-416,8199
295,,5840,17248,-272,944,-1088,-1440,-384,8199
296,,1552,19904,-240,864,-864,-1568,-384,8199
297,,-2832,22032,-256,752,-640,-1696,-384,8199
298,,-7200,23488,-240,640,-400,-1776,-384,8199
299,,-11264,24192,-272,464,-208,-1808,-352,8199
300,,-15136,24112,-256,288,32,-1840,-352,8199
301,,-18448,23232,-256,80,176,-1824,-400,8199
302,,-21264,21792,-240,-160,352,-1744,-368,8199
303,,-23264,19584,-208,-384,464,-1616,-336,8199
304,,-24704,16672,-224,-608,560,-1472,-352,8199
305,,-25376,13280,-224,-816,592,-1328,-368,8199
306,,-25472,9584,-208,-1008,608,-1152,-352,8199
307,,-24528,5552,-240,-1216,560,-928,-368,8199
308,,-23072,1472,-192,-1360,464,-704,-336,8199
309,,-20848,-2736,-208,-1472,384,-448,-336,8199
310,,-18048,-6800,-256,-1552,288,-224,-384,8199
311,,-14752,-10736,-208,-1632,96,-16,-352,8199
312,,-10736,-14416,-240,-1616,-112,128,-368,8199
313,,-6768,-17520,-256,-1616,-336,320,-384,8199
314,,-2352,-20496,-224,-1504,-544,464,-400,8199
315,,1984,-22368,-224,-1392,-736,592,-384,8199
316,,6272,-24016,-240,-1280,-976,672,-368,8199
317,,10368,-24704,-272,-1120,-1184,720,-384,8199
318,,14320,-24800,-304,-928,-1392,704,-416,8199
319,,17472,-23792,-304,-704,-1552,720,-384,8199
320,,20224,-22288,-272,-464,-1696,624,-400,8199
321,,22384,-20080,-288,-272,-1824,496,-416,8199
322,,23872,-17136,-304,-32,-1920,400,-416,8199
323,,24624,-13888,-240,160,-1936,240,-384,8199
324,,24576,-10096,-304,352,-1936,32,-416,8199
325,,23776,-6144,-272,528,-1952,-160,-352,8199
326,,22208,-2096,-256,688,-1872,-384,-368,8199
327,,19936,2320,-256,800,-1728,-560,-352,8199
328,,16992,6464,-272,864,-1600,-768,-368,8199
329,,13600,10528,-272,928,-1456,-992,-368,8199
330,,9696,14304,-224,912,-1264,-1216,-384,8199
331,,5552,17520,-272,912,-1088,-1376,-384,8199
332,,1312,20064,-272,816,-880,-1536,-384,8199
333,,-3056,22272,-272,672,-672,-1632,-352,8199
334,,-7328,23552,-272,592,-432,-1680,-384,8199
335,,-11472,24256,-256,416,-208,-1760,-368,8199
336,,-15200,24096,-240,240,-48,-1744,-320,8199
337,,-18544,23168,-224,48,128,-1744,-368,8199
338,,-21360,21696,-192,-128,304,-1696,-352,8199
339,,-23408,19520,-160,-352,400,-1552,-320,8199
340,,-24816,16672,-176,-560,496,-1424,-352,8199
341,,-25504,13200,-192,-800,512,-1280,-384,8199
342,,-25488,9536,-224,-976,512,-1104,-368,8199
343,,-24496,5504,-208,-1120,496,-896,-336,8199
344,,-22992,1344,-224,-1264,432,-688,-352,8199
345,,-20736,-2832,-224,-1392,352,-464,-336,8199
346,,-17952,-6944,-224,-1440,208,-240,-368,8199
347,,-14640,-10992,-240,-1536,16,-96,-368,8199
348,,-10672,-14592,-192,-1488,-112,128,-368,8199
349,,-6608,-17664,-224,-1504,-336,288,-400,8199
350,,-2240,-20512,-256,-1472,-528,384,-400,8199
351,,2160,-22672,-240,-1312,-720,496,-368,8199
352,,6432,-23984,-272,-1184,-912,608,-352,8199
353,,10592,-24720,-208,-1040,-1104,704,-352,8199
354,,14512,-24736,-256,-848,-1312,656,-368,8199
355,,17680,-23824,-256,-704,-1504,640,-368,8199
356,,20416,-22336,-272,-496,-1632,560,-384,8199
357,,22448,-20112,-256,-288,-1728,480,-384,8199
358,,23840,-17216,-256,-96,-1840,384,-384,8199
359,,24608,-13888,-288,112,-1872,176,-400,8199
360,,24608,-10064,-272,288,-1872,32,-384,8199
361,,23744,-6000,-272,464,-1856,-176,-416,8199
362,,22240,-1776,-288,608,-1792,-352,-384,8199
363,,19840,2528,-240,736,-1696,-576,-368,8199
364,,16976,6688,-304,832,-1568,-752,-400,8199
365,,13568,10656,-272,848,-1424,-976,-368,8199
366,,9648,14336,-272,864,-1264,-1152,-384,8199
367,,5424,17568,-288,848,-1056,-1344,-368,8199
368,,1200,20160,-304,784,-848,-1456,-368,8199
369,,-3248,22400,-192,704,-640,-1520,-352,8199
370,,-7536,23616,-272,560,-448,-1648,-368,8199
371,,-11520,24256,-272,416,-240,-1728,-368,8199
372,,-15424,24208,-256,240,-80,-1696,-384,8199
373,,-18624,23200,-224,16,112,-1696,-336,8199
374,,-21456,21696,-240,-144,240,-1600,-368,8199
375,,-23552,19424,-240,-336,336,-1504,-320,8199
376,,-24976,16512,-256,-576,400,-1408,-336,8199
377,,-25552,13008,-240,-752,464,-1248,-384,8199
378,,-25536,9392,-240,-912,480,-1088,-352,8199
379,,-24528,5296,-256,-1104,432,-896,-368,8199
380,,-22960,1280,-208,-1248,368,-672,-352,8199
381,,-20704,-3024,-224,-1360,272,-464,-352,8199
382,,-17824,-7136,-256,-1408,192,-256,-352,8199
383,,-14464,-11072,-240,-1488,0,-80,-352,8199
384,,-10480,-14656,-208,-1488,-176,96,-352,8199
385,,-6304,-17952,-240,-1440,-336,224,-336,8199
386,,-2032,-20768,-256,-1408,-528,368,-368,8199
387,,2368,-22768,-272,-1312,-752,480,-336,8199
388,,6688,-24112,-272,-1136,-928,544,-352,8199
389,,10720,-24752,-272,-1024,-1136,560,-384,8199
390,,14720,-24832,-288,-864,-1280,576,-416,8199
391,,17888,-23824,-272,-672,-1456,592,-384,8199
392,,20592,-22240,-304,-496,-1600,512,-416,8199
393,,22656,-20000,-304,-288,-1680,464,-384,8199
394,,24064,-17104,-352,-96,-1776,320,-384,8199
395,,24736,-13664,-272,128,-1792,176,-384,8199
396,,24544,-9936,-304,256,-1792,-16,-400,8199
397,,23664,-5872,-336,464,-1792,-176,-416,8199
398,,22112,-1632,-336,544,-1696,-384,-400,8199
399,,19744,2624,-304,640,-1664,-544,-416,8199
400,,16896,6832,-288,704,-1504,-752,-384,8199
401,,13424,10768,-320,784,-1392,-960,-352,8199
402,,9536,14480,-304,800,-1184,-1104,-368,8199
403,,5312,17664,-304,752,-1040,-1264,-384,8199
404,,992,20320,-288,736,-864,-1360,-336,8199
405,,-3440,22368,-320,608,-672,-1520,-384,8199
406,,-7728,23760,-272,496,-480,-1552,-320,8199
407,,-11856,24368,-272,384,-272,-1600,-336,8199
408,,-15616,24208,-272,192,-128,-1632,-352,8199
409,,-18896,23200,-288,48,32,-1616,-384,8199
410,,-21552,21632,-304,-160,144,-1568,-384,8199
411,,-23568,19360,-256,-336,272,-1472,-352,8199
412,,-25056,16496,-304,-544,336,-1360,-352,8199
413,,-25584,12976,-288,-704,400,-1216,-320,8199
414,,-25568,9296,-256,-880,384,-1056,-352,8199
415,,-24512,5184,-320,-1040,352,-896,-400,8199
416,,-22944,1008,-240,-1168,304,-640,-336,8199
417,,-20640,-3184,-304,-1296,208,-512,-368,8199
418,,-17696,-7344,-256,-1328,112,-304,-352,8199
419,,-14336,-11280,-304,-1392,-32,-144,-368,8199
420,,-10352,-14880,-288,-1376,-208,48,-352,8199
421,,-6128,-18160,-304,-1360,-368,176,-368,8199
422,,-1824,-20816,-320,-1296,-560,320,-352,8199
423,,2528,-22768,-320,-1216,-720,384,-400,8199
424,,6800,-24176,-320,-1104,-896,464,-416,8199
425,,10848,-24784,-288,-960,-1088,528,-400,8199
426,,14848,-24784,-336,-816,-1248,544,-416,8199
427,,18048,-23872,-336,-672,-1440,480,-384,8199
428,,20816,-22256,-336,-464,-1520,464,-384,8199
429,,22752,-19888,-352,-272,-1616,384,-416,8199
430,,24112,-16976,-336,-112,-1728,272,-384,8199
431,,24720,-13488,-320,112,-1696,128,-352,8199
432,,24608,-9712,-320,240,-1744,-48,-368,8199
433,,23616,-5600,-336,384,-1712,-192,-368,8199
434,,22080,-1456,-352,512,-1664,-368,-400,8199
435,,19664,2896,-320,640,-1584,-544,-384,8199
436,,16704,7040,-336,672,-1472,-736,-400,8199
437,,13216,10928,-384,704,-1344,-928,-400,8199
438,,9296,14672,-336,720,-1200,-1104,-400,8199
439,,5072,17936,-352,704,-1008,-1248,-384,8199
440,,736,20528,-352,672,-848,-1360,-368,8199
441,,-3632,22544,-320,560,-672,-1456,-400,8199
442,,-7952,23840,-336,448,-464,-1520,-352,8199
443,,-12032,24432,-320,336,-304,-1584,-384,8199
444,,-15808,24240,-304,160,-160,-1568,-368,8199
445,,-19056,23168,-304,0,0,-1568,-320,8199
446,,-21760,21632,-320,-192,144,-1472,-384,8199
447,,-23776,19280,-272,-320,256,-1424,-352,8199
448,,-25056,16368,-256,-528,304,-1312,-368,8199
449,,-25632,12784,-320,-752,304,-1184,-352,8199
450,,-25520,9056,-352,-912,352,-1056,-368,8199
451,,-24560,4896,-352,-1056,256,-848,-368,8199
452,,-22864,896,-288,-1168,240,-704,-352,8199
453,,-20480,-3424,-272,-1184,192,-496,-304,8199
454,,-17568,-7536,-320,-1280,80,-320,-352,8199
455,,-14192,-11440,-288,-1344,-64,-144,-368,8199
456,,-10144,-15120,-304,-1360,-192,0,-368,8199
457,,-5808,-18400,-304,-1312,-368,176,-352,8199
458,,-1632,-20960,-368,-1264,-512,256,-368,8199
459,,2832,-22976,-320,-1168,-720,400,-384,8199
460,,7168,-24256,-336,-1088,-880,448,-368,8199
461,,11152,-24880,-336,-912,-1024,480,-320,8199
462,,15040,-24752,-352,-800,-1200,496,-368,8199
463,,18160,-23776,-384,-624,-1344,480,-336,8199
464,,20928,-22160,-368,-448,-1504,432,-384,8199
465,,22912,-19744,-336,-256,-1568,368,-336,8199
466,,24224,-16848,-368,-112,-1632,240,-368,8199
467,,24880,-13376,-368,96,-1680,96,-352,8199
468,,24720,-9520,-336,192,-1680,-64,-400,8199
469,,23632,-5456,-336,352,-1664,-224,-368,8199
470,,22032,-1232,-368,480,-1600,-384,-384,8199
471,,19584,3024,-352,560,-1536,-592,-400,8199
472,,16608,7200,-384,656,-1408,-720,-384,8199
473,,13088,11216,-368,656,-1312,-928,-432,8199
474,,9136,14848,-352,672,-1168,-1088,-384,8199
475,,4928,17952,-400,656,-1040,-1248,-400,8199
476,,528,20656,-352,608,-832,-1280,-384,8199
477,,-3872,22592,-336,528,-656,-1424,-368,8199
478,,-8192,23920,-384,416,-480,-1472,-368,8199
479,,-12320,24464,-352,320,-320,-1472,-368,8199
480,,-15952,24208,-352,144,-160,-1520,-368,8199
481,,-19296,23168,-352,-32,0,-1504,-352,8199
482,,-21872,21520,-336,-192,144,-1440,-352,8199
483,,-23856,19216,-304,-336,224,-1360,-320,8199
484,,-25216,16224,-320,-560,224,-1296,-384,8199
485,,-25680,12608,-352,-704,288,-1136,-384,8199
486,,-25440,8928,-320,-848,304,-976,-368,8199
487,,-24480,4720,-336,-976,240,-864,-400,8199
488,,-22768,624,-352,-1120,192,-672,-352,8199
489,,-20416,-3712,-368,-1200,112,-512,-368,8199
490,,-17488,-7760,-352,-1264,64,-288,-384,8199
491,,-14016,-11664,-336,-1296,-96,-160,-352,8199
492,,-9968,-15360,-368,-1328,-224,16,-384,8199
493,,-5616,-18672,-384,-1312,-416,112,-400,8199
494,,-1344,-21152,-384,-1232,-592,240,-384,8199
495,,3120,-23152,-368,-1152,-720,336,-384,8199
496,,7408,-24352,-384,-1024,-880,448,-384,8199
