308,,-8592,-2096,-2320,-384,720,-272,80,11631
309,,-5632,-5712,-48,0,512,-432,80,11631
310,,-2192,-9280,1856,336,336,-576,96,11631
311,,1248,-12448,3888,720,160,-688,96,11631
312,,4672,-15488,5744,1056,-64,-832,112,11631
313,,7488,-17648,7344,1392,-288,-960,96,11631
314,,10160,-19552,8656,1680,-496,-1072,48,11631
315,,12432,-20784,9488,1920,-704,-1136,80,11631
316,,14416,-21488,10320,2144,-864,-1136,112,11631
317,,15808,-21376,10608,2256,-992,-1104,80,11631
318,,17104,-20896,10880,2256,-1072,-992,64,11631
319,,17712,-19648,10736,2192,-1152,-928,80,11631
320,,17952,-17888,10512,2080,-1184,-816,128,11631
321,,18016,-15696,10000,1920,-1168,-608,144,11631
322,,17360,-12848,9168,1696,-1088,-464,112,11631
323,,16256,-9600,7888,1472,-1024,-256,160,11631
324,,14624,-6096,6960,1152,-944,-112,128,11631
325,,12800,-2528,5136,880,-832,32,144,11631
326,,9472,1616,2288,560,-640,224,176,11631
327,,6528,5056,-16,224,-480,352,144,11631
328,,3120,8752,-2016,-144,-256,560,176,11631
329,,-128,12016,-4064,-528,-64,688,160,11631
330,,-3424,15056,-5984,-912,160,816,128,11631
331,,-6192,17424,-7440,-1248,432,912,160,11631
332,,-8704,19248,-8656,-1552,624,992,160,11631
333,,-11024,20528,-9696,-1776,832,1056,192,11631
334,,-13008,21120,-10496,-1936,976,1056,144,11631
335,,-14560,20992,-10896,-2080,1136,1056,128,11631
336,,-15952,20480,-10976,-2112,1216,1008,128,11631
337,,-16704,19312,-11024,-2096,1296,928,208,11631
338,,-16992,17616,-10816,-2016,1328,832,144,11631
339,,-17008,15536,-10432,-1856,1328,704,112,11631
340,,-16224,12880,-9680,-1648,1296,512,144,11631
341,,-15312,9904,-8896,-1424,1184,320,112,11631
342,,-13280,6320,-6976,-1136,1104,176,112,11631
343,,-11600,2688,-6080,-832,976,16,80,11631
344,,-8832,-1136,-2624,-496,800,-128,112,11631
345,,-5872,-4864,-400,-192,624,-288,96,11631
346,,-2672,-8528,1456,192,432,-432,128,11631
347,,624,-11872,3536,528,160,-576,64,11631
348,,3936,-15008,5248,864,-64,-704,48,11631
349,,6784,-17168,6640,1216,-304,-768,48,11631
350,,9680,-19120,8256,1504,-560,-864,64,11631
351,,12000,-20304,9152,1792,-784,-912,64,11631
352,,14032,-20992,9904,2016,-992,-960,32,11631
353,,15312,-20800,10160,2144,-1136,-960,64,11631
354,,16608,-20400,10352,2288,-1216,-928,128,11631
355,,17168,-19264,10432,2224,-1264,-832,96,11631
356,,17504,-17680,10224,2144,-1296,-736,96,11631
357,,17584,-15808,9936,2000,-1280,-624,80,11631
358,,17136,-13184,9248,1792,-1264,-432,128,11631
359,,16096,-9984,8208,1584,-1184,-304,112,11631
360,,14800,-6752,7200,1312,-1056,-144,80,11631
361,,12544,-2544,5248,1040,-928,0,176,11631
362,,9808,1168,2064,720,-736,128,144,11631
363,,6832,4608,208,400,-544,256,128,11631
364,,3552,8160,-1760,64,-336,384,160,11631
365,,368,11424,-3712,-336,-32,512,176,11631
366,,-2864,14352,-5776,-704,160,640,144,11631
367,,-5760,16704,-7232,-1024,416,736,192,11631
368,,-8192,18528,-8416,-1360,640,848,160,11631
369,,-10576,19904,-9248,-1648,880,880,128,11631
370,,-12560,20704,-10368,-1872,1072,896,144,11631
371,,-14224,20800,-10400,-2000,1248,880,192,11631
372,,-15440,20384,-10736,-2080,1360,864,176,11631
373,,-16272,19184,-10784,-2128,1424,784,128,11631
374,,-16528,17440,-10592,-2080,1456,688,112,11631
375,,-16512,15440,-10144,-1952,1440,576,128,11631
376,,-16032,12848,-9648,-1808,1408,480,128,11631
377,,-14896,9728,-8176,-1600,1328,320,96,11631
378,,-13488,6544,-7584,-1296,1232,208,144,11631
379,,-12032,3248,-6768,-1024,1040,48,112,11631
380,,-9120,-448,-2752,-704,912,-48,144,11631
381,,-6032,-4384,-704,-400,704,-192,96,11631
382,,-2864,-7792,1120,-32,448,-272,96,11631
383,,448,-11328,2944,336,192,-448,64,11631
384,,3696,-14384,5376,688,-80,-512,112,11631
385,,6400,-16720,6800,1040,-352,-624,96,11631
386,,9168,-18640,7920,1344,-576,-672,80,11631
387,,11360,-19840,9056,1680,-832,-752,64,11631
388,,13280,-20464,9744,1920,-1056,-768,96,11631
389,,14848,-20448,10080,2096,-1216,-768,112,11631
390,,16192,-20096,10160,2192,-1328,-752,64,11631
391,,17040,-19168,10256,2240,-1392,-720,64,11631
392,,17376,-17664,10032,2192,-1456,-688,96,11631
393,,17328,-15680,9792,2096,-1472,-576,112,11631
394,,16896,-13328,9296,1920,-1408,-432,96,11631
395,,16016,-10320,8576,1760,-1328,-304,112,11631
396,,14160,-6640,6768,1472,-1200,-176,128,11631
397,,12384,-2976,6528,1184,-1040,-48,128,11631
398,,10128,448,2320,912,-832,48,112,11631
399,,7296,4128,720,528,-624,160,128,11631
400,,4080,7488,-1344,224,-368,272,112,11631
401,,880,10832,-3424,-112,-112,368,160,11631
402,,-2336,13856,-5312,-464,128,480,176,11631
403,,-5312,16320,-6944,-816,448,576,160,11631
404,,-8048,18160,-8272,-1200,688,608,112,11631
405,,-10336,19488,-8944,-1488,928,704,160,11631
406,,-12272,20208,-9504,-1776,1136,688,176,11631
407,,-13776,20288,-10320,-1968,1328,704,128,11631
408,,-14944,19904,-10384,-2096,1472,704,128,11631
409,,-15776,18944,-10512,-2176,1552,656,144,11631
410,,-16048,17424,-10464,-2112,1600,608,160,11631
411,,-16016,15392,-10032,-2048,1584,544,128,11631
412,,-15728,12992,-9504,-1888,1552,416,96,11631
413,,-15184,10288,-8832,-1680,1472,320,112,11631
414,,-13712,7040,-7680,-1488,1344,208,160,11631
415,,-11632,3072,-7456,-1200,1168,128,112,11631
416,,-8992,-624,-2784,-912,992,16,80,11631
417,,-6368,-3888,-976,-608,752,-80,96,11631
418,,-3136,-7376,848,-256,496,-176,112,11631
419,,0,-10608,2768,144,224,-272,96,11631
420,,3216,-13648,4816,496,-48,-336,112,11631
421,,6176,-16224,6560,896,-304,-416,96,11631
422,,8592,-18000,7664,1184,-624,-512,80,11631
423,,10928,-19328,8560,1520,-864,-544,112,11631
424,,12768,-20064,9344,1776,-1104,-592,64,11631
425,,14528,-20256,9824,1968,-1280,-576,80,11631
426,,15728,-19888,9792,2128,-1456,-624,64,11631
427,,16576,-18912,10016,2208,-1552,-576,128,11631
428,,16928,-17344,10032,2240,-1584,-528,112,11631
429,,17088,-15584,9664,2192,-1616,-480,64,11631
430,,16528,-13184,8816,2032,-1584,-400,80,11631
431,,15680,-10240,8032,1856,-1472,-272,80,11631
432,,14272,-7040,7728,1600,-1344,-192,144,11631
433,,12352,-3120,4288,1392,-1152,-96,128,11631
434,,10176,144,2896,1088,-960,-32,96,11631
435,,7536,3440,912,752,-720,80,160,11631
436,,4432,6896,-1072,432,-480,144,160,11631
437,,1232,10288,-2896,48,-224,256,144,11631
438,,-1968,13344,-4768,-320,112,320,144,11631
439,,-5120,15984,-6576,-656,384,384,144,11631
440,,-7488,17616,-7744,-1040,720,432,160,11631
441,,-9920,18992,-8784,-1344,976,496,176,11631
442,,-11776,19728,-9616,-1632,1216,560,160,11631
443,,-13248,19824,-10160,-1856,1408,560,128,11631
444,,-14512,19536,-10496,-2048,1552,528,144,11631
445,,-15456,18704,-10448,-2144,1664,528,176,11631
446,,-15824,17264,-10352,-2176,1728,496,112,11631
447,,-15824,15408,-10080,-2080,1760,432,96,11631
448,,-15680,13248,-9648,-2000,1712,400,128,11631
449,,-14608,10304,-8352,-1824,1616,320,128,11631
450,,-13584,7392,-7280,-1648,1504,192,112,11631
451,,-11840,3376,-6544,-1376,1312,128,112,11631
452,,-8976,-240,-2992,-1088,1088,96,128,11631
453,,-6592,-3472,-1152,-784,832,0,80,11631
454,,-3536,-6848,720,-432,608,-64,112,11631
455,,-480,-9968,2464,-64,320,-144,96,11631
456,,2704,-12992,4208,304,16,-224,112,11631
457,,5728,-15600,6000,672,-304,-256,112,11631
458,,8320,-17504,7360,1008,-608,-352,96,11631
459,,10528,-18832,8304,1360,-880,-400,80,11631
460,,12544,-19728,9120,1664,-1168,-448,64,11631
461,,14160,-20032,9824,1888,-1376,-464,112,11631
462,,15184,-19536,10176,2080,-1536,-464,128,11631
463,,16144,-18704,10272,2176,-1664,-464,80,11631
464,,16672,-17408,10128,2208,-1728,-432,48,11631
465,,16624,-15440,9728,2224,-1744,-384,96,11631
466,,16288,-13168,9344,2112,-1712,-320,112,11631
467,,15616,-10368,8000,1984,-1616,-288,112,11631
468,,14368,-7408,6448,1776,-1488,-176,112,11631
469,,13232,-3984,5168,1568,-1280,-112,144,11631
470,,10304,-304,3008,1280,-1088,-48,144,11631
471,,7600,3136,992,928,-848,16,112,11631
472,,4608,6544,-832,640,-544,80,160,11631
473,,1536,9664,-2576,240,-272,80,128,11631
474,,-1488,12672,-4448,-128,16,160,128,11631
475,,-4448,15200,-6112,-464,352,208,128,11631
476,,-7088,17120,-7424,-880,672,272,144,11631
477,,-9408,18528,-8784,-1184,992,304,112,11631
478,,-11424,19392,-9680,-1488,1200,336,144,11631
479,,-13056,19696,-10208,-1744,1488,400,192,11631
480,,-14256,19360,-10448,-1936,1632,384,160,11631
481,,-15184,18528,-10512,-2096,1808,384,128,11631
482,,-15520,17104,-10272,-2144,1856,384,96,11631
483,,-15616,15376,-9888,-2160,1872,336,128,11631
484,,-15312,13216,-8896,-2080,1872,288,128,11631
485,,-14496,10416,-7968,-1936,1776,256,112,11631
486,,-13296,7360,-6768,-1728,1648,224,96,11631
487,,-11952,3424,-5312,-1520,1440,128,160,11631
488,,-9488,384,-3456,-1248,1200,96,112,11631
489,,-6832,-3072,-1440,-944,960,48,64,11631
490,,-3872,-6384,448,-608,672,32,96,11631
491,,-784,-9568,2272,-240,400,-48,96,11631
492,,2368,-12560,4064,144,80,-64,96,11631
493,,5344,-15152,5760,480,-288,-112,112,11631
494,,7920,-17056,7168,848,-576,-176,80,11631
495,,10160,-18368,8112,1184,-880,-208,64,11631
496,,12160,-19248,9168,1504,-1184,-224,144,11631
497,,13680,-19552,9776,1760,-1408,-272,64,11631
498,,15040,-19392,10000,1968,-1600,-304,64,11631
499,,15936,-18576,10160,2160,-1776,-304,96,11631
500,,16416,-17280,9920,2240,-1856,-272,144,11631
501,,16352,-15392,9600,2256,-1888,-256,144,11631
502,,16112,-13312,8816,2160,-1840,-224,80,11631
503,,15568,-10656,7888,2048,-1744,-176,80,11631
504,,14256,-7536,6624,1888,-1648,-112,128,11631
505,,12912,-4080,4832,1680,-1440,-112,144,11631
506,,10432,-704,2784,1440,-1184,-80,96,11631
507,,7856,2656,1024,1136,-912,-48,160,11631
508,,4928,5952,-976,768,-656,-16,96,11631
509,,1808,9184,-2656,432,-336,32,128,11631
510,,-1184,12192,-4368,48,-48,80,160,11631
511,,-4208,14784,-5936,-304,320,96,176,11631
512,,-6816,16752,-7392,-688,624,112,112,11631
513,,-9024,18096,-8560,-1008,960,160,144,11631
514,,-11008,19024,-9504,-1344,1248,192,176,11631
515,,-12496,19200,-9888,-1632,1520,240,144,11631
516,,-13808,19056,-10432,-1824,1744,272,112,11631
517,,-14624,18256,-10416,-2032,1872,208,112,11631
518,,-15328,17136,-10256,-2144,1984,224,144,11631
519,,-15392,15408,-9872,-2128,2032,224,128,11631
520,,-15088,13200,-9168,-2128,1952,192,96,11631
521,,-14448,10592,-8192,-2000,1904,208,128,11631
522,,-13328,7760,-7104,-1808,1808,192,144,11631
