88,,-24112,10944,-320,-656,656,-864,-464,8199
89,,-23568,6944,-304,-832,624,-688,-432,8199
90,,-22240,2880,-304,-928,592,-528,-448,8199
91,,-20304,-1184,-320,-1024,480,-352,-432,8199
92,,-17712,-5520,-336,-1104,368,-160,-448,8199
93,,-14592,-9504,-336,-1152,240,-32,-464,8199
94,,-11248,-13088,-336,-1152,96,160,-480,8199
95,,-7344,-16544,-368,-1120,-32,288,-496,8199
96,,-3264,-19248,-336,-1104,-224,400,-496,8199
97,,704,-21360,-336,-1040,-416,528,-480,8199
98,,5056,-23040,-320,-912,-592,560,-480,8199
99,,8928,-23872,-336,-784,-752,608,-480,8199
100,,12544,-24128,-304,-640,-912,640,-496,8199
101,,16032,-23568,-304,-464,-1040,608,-480,8199
102,,18752,-22272,-272,-304,-1184,544,-480,8199
103,,20784,-20336,-288,-112,-1280,480,-480,8199
104,,22544,-17696,-272,64,-1328,416,-464,8199
105,,23344,-14576,-272,272,-1408,272,-464,8199
106,,23504,-11216,-272,400,-1408,96,-496,8199
107,,22976,-7200,-288,544,-1376,-32,-464,8199
108,,21680,-3072,-272,672,-1312,-176,-432,8199
109,,19744,896,-272,784,-1248,-384,-448,8199
110,,17264,5264,-256,848,-1104,-544,-432,8199
111,,14192,9136,-256,848,-1024,-752,-416,8199
112,,10816,12736,-256,864,-848,-912,-464,8199
113,,6896,16160,-272,848,-688,-1056,-416,8199
114,,2800,18992,-304,832,-528,-1168,-464,8199
115,,-1264,21136,-272,752,-352,-1264,-448,8199
116,,-5584,22800,-288,640,-192,-1328,-448,8199
117,,-9504,23696,-272,480,-16,-1376,-480,8199
118,,-13120,23888,-320,368,160,-1376,-432,8199
119,,-16464,23328,-304,224,304,-1344,-432,8199
120,,-19280,22000,-320,16,416,-1312,-432,8199
121,,-21184,19936,-1216,-144,544,-1264,-448,8199
122,,-22992,17392,-1664,-352,576,-1168,-480,8199
123,,-23824,13968,-864,-512,640,-1008,-480,8199
124,,-25024,9600,-336,-736,624,-832,-496,8199
125,,-24016,5408,-352,-896,608,-624,-464,8199
126,,-22288,1088,-320,-1008,544,-368,-448,8199
127,,-20048,-3232,-304,-1152,464,-160,-448,8199
128,,-17168,-7568,-320,-1264,336,64,-432,8199
129,,-13856,-11520,-352,-1296,128,288,-464,8199
130,,-10016,-15152,-288,-1344,-48,480,-464,8199
131,,-5728,-18512,-320,-1280,-256,656,-496,8199
132,,-1504,-21056,-352,-1232,-496,816,-512,8199
133,,2688,-23008,-320,-1104,-672,912,-464,8199
134,,6944,-24464,-320,-1008,-944,992,-496,8199
135,,10928,-25120,-320,-848,-1184,1040,-512,8199
136,,14624,-24976,-320,-640,-1376,1088,-480,8199
137,,17920,-24112,-272,-416,-1536,1040,-512,8199
138,,20512,-22400,-288,-208,-1696,992,-480,8199
139,,22528,-20112,-272,32,-1792,928,-448,8199
140,,23968,-17120,-272,224,-1888,768,-480,8199
141,,24560,-13712,-304,432,-1952,528,-496,8199
142,,24448,-9904,-272,688,-1920,352,-496,8199
143,,23536,-5632,-272,848,-1920,192,-448,8199
144,,21856,-1360,-272,1024,-1808,-48,-480,8199
145,,19552,2960,-272,1072,-1744,-288,-464,8199
146,,16656,7264,-288,1168,-1600,-496,-448,8199
147,,13280,11296,-288,1232,-1392,-736,-432,8199
148,,9488,15024,-272,1216,-1216,-896,-432,8199
149,,5216,18400,-240,1200,-992,-1104,-448,8199
150,,1008,20912,-288,1136,-784,-1232,-448,8199
151,,-3360,22944,-304,1008,-576,-1344,-464,8199
152,,-7552,24272,-256,896,-352,-1392,-432,8199
153,,-11648,24960,-272,720,-144,-1472,-448,8199
154,,-15312,24832,-304,544,64,-1456,-432,8199
155,,-18576,23904,-272,352,208,-1424,-432,8199
156,,-21184,22192,-336,112,384,-1376,-432,8199
157,,-23168,19856,-304,-64,464,-1248,-448,8199
158,,-24528,16896,-304,-272,560,-1136,-432,8199
159,,-25168,13520,-304,-480,624,-992,-432,8199
160,,-25024,9696,-304,-704,608,-816,-416,8199
161,,-24096,5456,-320,-864,576,-656,-464,8199
162,,-22432,1232,-288,-992,544,-416,-448,8199
163,,-20128,-3120,-288,-1120,464,-224,-464,8199
164,,-17280,-7440,-336,-1216,304,0,-464,8199
165,,-13904,-11392,-336,-1264,176,176,-480,8199
166,,-10080,-15200,-336,-1280,16,368,-448,8199
167,,-5888,-18560,-320,-1248,-224,528,-496,8199
168,,-1648,-21168,-304,-1200,-400,720,-480,8199
169,,2688,-23152,-320,-1104,-592,832,-464,8199
170,,6944,-24528,-336,-992,-864,896,-496,8199
171,,11024,-25232,-304,-832,-1040,976,-464,8199
172,,14704,-25024,-304,-656,-1216,960,-496,8199
173,,18032,-24112,-288,-432,-1408,944,-464,8199
174,,20592,-22480,-304,-240,-1568,864,-464,8199
175,,22544,-20128,-352,-64,-1696,752,-512,8199
176,,23984,-17136,-256,192,-1744,656,-464,8199
177,,24576,-13760,-336,400,-1776,528,-496,8199
178,,24464,-10000,-272,608,-1824,288,-480,8199
179,,23584,-5728,-288,752,-1808,64,-496,8199
180,,21936,-1440,-288,896,-1712,-112,-448,8199
181,,19600,2928,-256,1040,-1600,-336,-512,8199
182,,16688,7280,-304,1104,-1472,-528,-464,8199
183,,13296,11296,-272,1136,-1328,-752,-480,8199
184,,9392,15040,-272,1152,-1120,-912,-496,8199
185,,5248,18432,-272,1088,-928,-1104,-464,8199
186,,1040,20960,-272,1024,-704,-1264,-480,8199
187,,-3344,22976,-304,912,-512,-1312,-448,8199
188,,-7584,24336,-272,800,-304,-1408,-448,8199
189,,-11632,24944,-288,672,-128,-1440,-448,8199
190,,-15296,24816,-320,480,96,-1472,-464,8199
191,,-18624,23920,-288,304,240,-1456,-464,8199
192,,-21168,22224,-304,96,352,-1408,-496,8199
193,,-23184,19888,-304,-112,480,-1280,-448,8199
194,,-24576,16960,-336,-272,544,-1184,-480,8199
195,,-25168,13648,-288,-512,624,-1008,-432,8199
196,,-25072,9824,-288,-656,656,-832,-448,8199
197,,-24160,5504,-288,-832,592,-704,-448,8199
198,,-22528,1200,-304,-992,560,-480,-448,8199
199,,-20192,-3072,-320,-1088,432,-304,-480,8199
200,,-17312,-7456,-352,-1168,336,-112,-480,8199
201,,-13920,-11472,-336,-1216,208,112,-480,8199
202,,-10160,-15168,-304,-1216,48,288,-464,8199
203,,-5904,-18544,-288,-1184,-160,480,-496,8199
204,,-1664,-21136,-336,-1168,-368,592,-480,8199
205,,2640,-23136,-320,-1024,-528,704,-480,8199
206,,6928,-24544,-336,-944,-736,752,-464,8199
207,,10976,-25200,-320,-816,-944,832,-480,8199
208,,14608,-25088,-288,-640,-1104,848,-480,8199
209,,18032,-24224,-304,-416,-1264,816,-464,8199
210,,20592,-22544,-272,-240,-1408,768,-464,8199
211,,22624,-20224,-288,-96,-1536,656,-480,8199
212,,24000,-17248,-272,128,-1632,576,-480,8199
213,,24736,-13824,-272,352,-1680,416,-464,8199
214,,24528,-9952,-304,528,-1664,240,-464,8199
215,,23664,-5728,-272,688,-1648,80,-480,8199
216,,22000,-1440,-256,832,-1584,-96,-448,8199
217,,19648,2880,-320,928,-1488,-320,-464,8199
218,,16752,7200,-288,992,-1376,-512,-464,8199
219,,13376,11264,-272,1072,-1216,-704,-448,8199
220,,9552,14960,-272,1040,-1040,-912,-448,8199
221,,5312,18352,-256,1056,-864,-1056,-448,8199
222,,1088,20960,-272,976,-656,-1168,-432,8199
223,,-3280,23024,-288,880,-480,-1280,-432,8199
224,,-7536,24352,-272,752,-304,-1392,-464,8199
225,,-11600,25024,-320,624,-128,-1408,-480,8199
226,,-15296,24896,-272,464,96,-1440,-432,8199
227,,-18624,24000,-272,256,256,-1440,-448,8199
228,,-21232,22288,-288,64,352,-1344,-464,8199
229,,-23200,19904,-320,-96,480,-1264,-448,8199
230,,-24512,17008,-288,-304,560,-1152,-448,8199
231,,-25216,13680,-256,-448,640,-976,-400,8199
232,,-25104,9824,-320,-656,656,-880,-480,8199
233,,-24240,5584,-304,-816,576,-704,-448,8199
234,,-22576,1312,-320,-944,544,-496,-432,8199
235,,-20256,-3040,-320,-1008,416,-352,-464,8199
236,,-17360,-7408,-336,-1136,336,-144,-480,8199
237,,-14000,-11424,-352,-1168,208,48,-480,8199
238,,-10224,-15136,-320,-1168,48,208,-512,8199
239,,-5984,-18544,-304,-1200,-112,400,-464,8199
240,,-1680,-21136,-336,-1104,-288,544,-480,8199
241,,2592,-23184,-336,-1008,-480,624,-496,8199
242,,6880,-24528,-304,-928,-656,688,-480,8199
243,,10912,-25216,-272,-800,-864,752,-464,8199
244,,14528,-25104,-336,-640,-1072,768,-512,8199
245,,18032,-24240,-320,-448,-1184,720,-496,8199
246,,20560,-22512,-288,-256,-1344,688,-480,8199
247,,22688,-20256,-288,-80,-1440,624,-480,8199
248,,23984,-17312,-272,112,-1520,480,-464,8199
249,,24656,-13904,-288,320,-1552,352,-496,8199
250,,24576,-10128,-256,464,-1584,192,-448,8199
251,,23696,-5840,-272,592,-1536,32,-464,8199
252,,22048,-1536,-256,768,-1504,-144,-432,8199
253,,19744,2816,-288,880,-1424,-336,-416,8199
254,,16816,7232,-304,944,-1264,-544,-464,8199
255,,13440,11232,-272,976,-1136,-688,-432,8199
256,,9584,14992,-288,960,-1008,-880,-448,8199
257,,5344,18336,-256,960,-832,-1040,-448,8199
258,,1120,20896,-272,880,-656,-1168,-464,8199
259,,-3200,22944,-304,832,-464,-1264,-464,8199
260,,-7504,24304,-304,720,-288,-1312,-448,8199
261,,-11504,24960,-304,560,-112,-1392,-464,8199
262,,-15200,24928,-304,400,96,-1376,-448,8199
263,,-18512,24000,-304,240,224,-1376,-432,8199
264,,-21120,22384,-272,64,368,-1312,-448,8199
265,,-23184,20064,-272,-80,448,-1264,-400,8199
266,,-24592,17104,-336,-288,544,-1136,-448,8199
267,,-25264,13728,-304,-432,560,-992,-448,8199
268,,-25168,9888,-336,-624,592,-880,-448,8199
269,,-24304,5616,-304,-768,592,-704,-448,8199
270,,-22624,1344,-320,-896,544,-480,-448,8199
271,,-20288,-3008,-320,-1024,448,-352,-464,8199
272,,-17408,-7312,-272,-1056,352,-160,-448,8199
273,,-14016,-11392,-320,-1104,224,16,-448,8199
274,,-10288,-15056,-288,-1120,96,160,-448,8199
275,,-6096,-18448,-336,-1072,-96,320,-480,8199
276,,-1792,-21120,-336,-1056,-272,416,-464,8199
277,,2480,-23152,-304,-1008,-480,528,-480,8199
278,,6880,-24624,-336,-912,-624,608,-448,8199
279,,10864,-25280,-272,-784,-816,640,-464,8199
280,,14608,-25200,-320,-608,-928,656,-480,8199
281,,17952,-24288,-320,-448,-1104,656,-496,8199
282,,20656,-22672,-320,-256,-1248,608,-496,8199
283,,22592,-20288,-288,-112,-1344,512,-464,8199
284,,24016,-17408,-288,48,-1424,416,-496,8199
285,,24688,-13968,-288,240,-1472,288,-464,8199
286,,24576,-10160,-288,384,-1456,160,-464,8199
287,,23712,-5920,-320,560,-1456,0,-496,8199
288,,22096,-1632,-288,656,-1408,-160,-464,8199
289,,19808,2736,-256,784,-1312,-352,-448,8199
290,,16896,7120,-288,864,-1216,-512,-464,8199
291,,13520,11120,-240,864,-1104,-704,-464,8199
292,,9712,14880,-272,880,-960,-848,-464,8199
293,,5504,18288,-272,864,-816,-1024,-464,8199
294,,1264,20928,-240,864,-608,-1120,-464,8199
295,,-3136,23008,-288,784,-448,-1216,-448,8199
296,,-7424,24400,-256,656,-256,-1264,-432,8199
297,,-11472,25008,-288,512,-80,-1312,-416,8199
298,,-15152,24944,-288,384,80,-1344,-432,8199
299,,-18544,24016,-320,240,192,-1344,-432,8199
300,,-21136,22416,-288,64,320,-1296,-432,8199
301,,-23136,20064,-272,-112,448,-1216,-416,8199
302,,-24512,17168,-272,-272,512,-1104,-448,8199
303,,-25248,13808,-288,-448,544,-992,-464,8199
304,,-25152,10032,-320,-624,560,-848,-448,8199
305,,-24336,5744,-320,-752,512,-752,-464,8199
306,,-22704,1472,-304,-864,512,-512,-432,8199
307,,-20384,-2912,-352,-976,432,-368,-464,8199
308,,-17472,-7248,-320,-992,336,-192,-448,8199
309,,-14096,-11312,-304,-1088,208,-48,-464,8199
310,,-10336,-15024,-272,-1104,64,128,-480,8199
311,,-6096,-18464,-304,-1072,-80,256,-448,8199
312,,-1824,-21120,-288,-1040,-224,384,-448,8199
313,,2400,-23088,-320,-960,-432,480,-496,8199
314,,6768,-24528,-320,-864,-576,544,-464,8199
315,,10800,-25280,-336,-752,-752,592,-464,8199
316,,14464,-25168,-320,-640,-928,576,-512,8199
317,,17856,-24336,-272,-464,-1056,608,-464,8199
318,,20544,-22752,-288,-304,-1168,576,-464,8199
319,,22624,-20400,-288,-96,-1248,496,-448,8199
320,,24048,-17472,-272,80,-1360,416,-464,8199
321,,24720,-14080,-272,224,-1376,288,-448,8199
322,,24672,-10256,-256,384,-1392,128,-464,8199
323,,23808,-5984,-272,560,-1360,-16,-480,8199
324,,22208,-1696,-256,640,-1312,-208,-464,8199
325,,19808,2688,-272,688,-1264,-368,-432,8199
326,,16960,7008,-272,784,-1152,-528,-464,8199
327,,13600,11040,-288,816,-1024,-704,-448,8199
328,,9840,14800,-256,848,-912,-864,-432,8199
329,,5600,18224,-240,832,-784,-960,-464,8199
330,,1376,20832,-304,752,-624,-1120,-464,8199
331,,-2992,22896,-272,704,-448,-1184,-448,8199
332,,-7328,24336,-288,608,-272,-1264,-480,8199
333,,-11344,25024,-304,496,-96,-1296,-464,8199
334,,-15120,24960,-304,336,48,-1328,-432,8199
335,,-18464,24112,-288,240,192,-1296,-432,8199
336,,-21136,22496,-288,80,304,-1248,-448,8199
337,,-23152,20112,-320,-112,368,-1200,-448,8199
338,,-24592,17200,-320,-288,464,-1104,-448,8199
339,,-25264,13856,-304,-448,496,-992,-480,8199
340,,-25200,10096,-336,-592,512,-864,-448,8199
341,,-24384,5856,-336,-752,496,-704,-480,8199
342,,-22752,1504,-384,-864,448,-560,-464,8199
343,,-20464,-2800,-304,-928,384,-400,-480,8199
344,,-17632,-7200,-336,-1024,320,-272,-464,8199
345,,-14224,-11216,-320,-1040,176,-80,-480,8199
346,,-10512,-14992,-336,-1072,48,64,-480,8199
347,,-6288,-18432,-272,-1072,-96,240,-480,8199
348,,-1968,-21104,-288,-1040,-272,304,-496,8199
349,,2320,-23152,-336,-928,-400,416,-480,8199
350,,6688,-24592,-288,-832,-560,528,-464,8199
351,,10752,-25280,-336,-736,-768,528,-496,8199
352,,14480,-25248,-304,-608,-864,560,-496,8199
353,,17872,-24352,-272,-432,-960,560,-432,8199
354,,20528,-22736,-304,-272,-1104,528,-464,8199
355,,22512,-20432,-288,-128,-1216,480,-496,8199
356,,23984,-17568,-256,16,-1280,352,-480,8199
357,,24672,-14160,-272,192,-1328,256,-448,8199
358,,24592,-10416,-320,288,-1360,80,-496,8199
359,,23808,-6112,-288,464,-1328,-32,-448,8199
360,,22224,-1904,-288,576,-1312,-192,-464,8199
361,,19920,2544,-304,656,-1264,-384,-464,8199
362,,17088,6864,-272,736,-1152,-560,-480,8199
363,,13696,10976,-272,752,-1024,-688,-448,8199
364,,9968,14688,-304,784,-896,-848,-464,8199
365,,5712,18144,-288,784,-720,-960,-464,8199
366,,1424,20800,-272,736,-608,-1072,-496,8199
367,,-2912,22848,-288,672,-416,-1152,-464,8199
368,,-7216,24304,-288,576,-240,-1232,-416,8199
369,,-11264,24976,-304,448,-112,-1280,-464,8199
370,,-14992,25024,-272,336,48,-1280,-432,8199
371,,-18336,24128,-320,192,160,-1264,-448,8199
372,,-21008,22576,-320,48,288,-1232,-448,8199
373,,-23072,20240,-336,-112,352,-1200,-480,8199
374,,-24528,17376,-304,-240,448,-1072,-448,8199
375,,-25264,13984,-336,-448,480,-992,-480,8199
376,,-25296,10176,-352,-592,496,-864,-496,8199
377,,-24416,5920,-320,-720,512,-704,-464,8199
378,,-22848,1664,-352,-832,480,-544,-464,8199
379,,-20528,-2640,-320,-912,384,-368,-464,8199
380,,-17744,-7056,-336,-992,288,-240,-448,8199
381,,-14320,-11120,-352,-1024,208,-64,-464,8199
382,,-10576,-14848,-352,-1072,48,32,-496,8199
383,,-6368,-18256,-304,-1008,-64,208,-480,8199
384,,-2048,-21024,-304,-992,-208,320,-480,8199
385,,2240,-23040,-288,-928,-400,432,-432,8199
386,,6544,-24576,-272,-832,-544,464,-496,8199
387,,10624,-25328,-288,-736,-688,544,-480,8199
388,,14288,-25232,-272,-576,-864,512,-480,8199
389,,17728,-24432,-272,-448,-976,528,-448,8199
390,,20480,-22912,-304,-304,-1088,448,-480,8199
391,,22528,-20496,-304,-160,-1168,400,-448,8199
392,,24016,-17664,-256,16,-1248,320,-448,8199
393,,24720,-14304,-304,160,-1264,208,-464,8199
394,,24688,-10512,-272,288,-1312,80,-448,8199
395,,23936,-6304,-288,448,-1296,-32,-464,8199
396,,22256,-1984,-272,560,-1248,-208,-448,8199
397,,19984,2368,-320,624,-1232,-368,-464,8199
398,,17152,6784,-288,704,-1104,-496,-480,8199
399,,13792,10832,-256,736,-992,-672,-448,8199
400,,10080,14576,-304,768,-864,-816,-464,8199
401,,5872,18112,-304,736,-720,-928,-464,8199
402,,1632,20768,-272,736,-544,-1040,-432,8199
403,,-2736,22848,-272,688,-400,-1136,-416,8199
404,,-7024,24256,-256,560,-256,-1232,-448,8199
405,,-11152,25008,-288,448,-96,-1264,-448,8199
406,,-14896,24960,-320,336,48,-1264,-464,8199
407,,-18336,24160,-304,160,176,-1264,-480,8199
408,,-21040,22656,-304,48,288,-1232,-448,8199
409,,-23024,20288,-320,-128,384,-1168,-464,8199
410,,-24608,17504,-320,-288,448,-1088,-464,8199
411,,-25232,14176,-304,-432,496,-960,-448,8199
412,,-25184,10352,-320,-576,528,-848,-432,8199
413,,-24480,6128,-304,-672,480,-704,-432,8199
414,,-22912,1776,-320,-816,432,-528,-464,8199
415,,-20576,-2576,-336,-896,384,-416,-464,8199
416,,-17792,-6928,-336,-944,288,-224,-464,8199
417,,-14448,-11072,-288,-976,208,-64,-448,8199
418,,-10752,-14720,-304,-1024,48,48,-480,8199
419,,-6528,-18208,-304,-992,-96,176,-448,8199
420,,-2224,-20912,-320,-976,-192,304,-464,8199
421,,2096,-22944,-336,-896,-352,384,-464,8199
422,,6464,-24528,-336,-816,-544,448,-512,8199
423,,10496,-25248,-320,-752,-736,480,-464,8199
424,,14256,-25264,-288,-608,-832,512,-464,8199
425,,17680,-24512,-320,-448,-976,496,-480,8199
426,,20368,-22944,-272,-304,-1056,480,-480,8199
427,,22432,-20672,-304,-160,-1168,416,-480,8199
428,,23904,-17808,-288,48,-1232,320,-464,8199
429,,24640,-14400,-304,144,-1312,192,-464,8199
430,,24672,-10640,-288,304,-1296,64,-480,8199
431,,23920,-6384,-288,432,-1280,-80,-464,8199
432,,22368,-2080,-320,528,-1248,-208,-432,8199
433,,20128,2288,-256,656,-1168,-384,-432,8199
434,,17344,6688,-272,720,-1056,-544,-448,8199
435,,13920,10704,-320,768,-976,-688,-480,8199
436,,10192,14464,-288,784,-848,-832,-464,8199
437,,5984,17920,-272,752,-720,-960,-448,8199
438,,1696,20704,-288,672,-560,-1072,-448,8199
439,,-2656,22768,-272,640,-368,-1168,-448,8199
440,,-6976,24288,-288,528,-224,-1248,-448,8199
441,,-11072,25056,-304,448,-96,-1264,-448,8199
442,,-14736,24960,-256,320,64,-1280,-448,8199
443,,-18240,24256,-304,192,192,-1264,-432,8199
444,,-20880,22640,-304,0,256,-1216,-448,8199
445,,-23024,20368,-368,-176,384,-1200,-480,8199
446,,-24496,17504,-320,-304,448,-1072,-448,8199
447,,-25312,14176,-320,-464,480,-992,-448,8199
448,,-25264,10448,-320,-608,528,-864,-480,8199
449,,-24544,6224,-336,-768,496,-704,-448,8199
450,,-22960,1904,-304,-848,448,-560,-464,8199
451,,-20720,-2400,-320,-944,416,-384,-464,8199
452,,-17888,-6816,-352,-1024,320,-240,-512,8199
453,,-14544,-10944,-352,-1024,176,-96,-480,8199
454,,-10784,-14656,-352,-1072,32,32,-512,8199
455,,-6624,-18256,-336,-1056,-80,192,-480,8199
456,,-2320,-20912,-336,-992,-272,304,-512,8199
457,,1920,-23024,-368,-944,-432,368,-480,8199
458,,6272,-24480,-304,-832,-576,464,-496,8199
459,,10368,-25264,-320,-704,-736,512,-496,8199
460,,14080,-25280,-336,-608,-832,496,-496,8199
461,,17584,-24464,-288,-448,-960,512,-480,8199
462,,20368,-23024,-320,-304,-1120,400,-496,8199
463,,22384,-20704,-272,-128,-1168,400,-464,8199
464,,23984,-17888,-272,16,-1216,336,-432,8199
465,,24656,-14544,-320,160,-1280,176,-480,8199
466,,24720,-10816,-320,336,-1280,64,-480,8199
467,,23920,-6528,-272,448,-1296,-96,-464,8199
468,,22416,-2208,-256,544,-1248,-240,-448,8199
469,,20160,2176,-272,656,-1152,-400,-464,8199
470,,17296,6512,-288,720,-1088,-544,-448,8199
471,,14016,10624,-288,736,-976,-720,-480,8199
472,,10320,14320,-320,736,-848,-864,-464,8199
473,,6096,17904,-304,736,-688,-960,-464,8199
474,,1872,20592,-272,720,-576,-1072,-448,8199
475,,-2448,22736,-288,640,-384,-1152,-448,8199
476,,-6848,24192,-320,496,-288,-1280,-480,8199
477,,-10928,24992,-320,432,-64,-1312,-464,8199
478,,-14688,25008,-336,272,32,-1328,-480,8199
479,,-18144,24224,-352,112,160,-1280,-512,8199
480,,-20912,22720,-288,-16,288,-1216,-464,8199
481,,-22960,20432,-368,-192,368,-1200,-496,8199
482,,-24496,17648,-352,-304,480,-1072,-496,8199
483,,-25280,14288,-336,-480,496,-1008,-464,8199
484,,-25280,10608,-352,-592,528,-832,-480,8199
485,,-24544,6352,-304,-720,512,-704,-480,8199
486,,-23024,1984,-336,-880,464,-592,-480,8199
487,,-20832,-2288,-352,-928,416,-416,-448,8199
488,,-17984,-6704,-304,-1024,288,-256,-496,8199
489,,-14704,-10752,-320,-1056,192,-112,-480,8199
490,,-10960,-14544,-336,-1072,64,80,-464,8199
491,,-6832,-18080,-368,-1040,-128,192,-528,8199
492,,-2448,-20848,-320,-1024,-256,304,-480,8199
493,,1808,-22976,-352,-960,-416,352,-496,8199
494,,6208,-24496,-320,-832,-560,464,-528,8199
495,,10240,-25312,-336,-736,-720,464,-512,8199
496,,14032,-25328,-368,-608,-864,512,-528,8199
497,,17488,-24560,-272,-448,-976,528,-480,8199
498,,20256,-23056,-320,-304,-1152,448,-496,8199
499,,22336,-20816,-304,-176,-1184,400,-496,8199
500,,23872,-17968,-336,0,-1280,304,-496,8199
501,,24688,-14672,-320,176,-1344,160,-480,8199
502,,24672,-10944,-288,304,-1328,48,-496,8199
503,,23984,-6688,-320,432,-1328,-128,-512,8199
504,,22448,-2368,-320,544,-1264,-240,-528,8199
505,,20288,1968,-320,624,-1216,-432,-496,8199
506,,17440,6384,-320,704,-1072,-608,-480,8199
507,,14176,10480,-304,736,-992,-720,-464,8199
508,,10432,14224,-320,752,-848,-864,-496,8199
