47,,-16,208,800,-256,416,592,544,160,1104,272,-336,474,675,-1149,0
48,,0,192,800,-272,432,592,544,112,1152,288,-336,485,716,-1201,0
49,,-32,144,784,-272,400,592,528,144,1088,288,-352,428,704,-1132,0
50,,0,192,816,-256,416,608,576,144,1120,304,-304,451,659,-1110,0
51,,-16,160,768,-208,416,608,512,128,1120,304,-288,502,636,-1138,0
52,,0,240,784,-48,-16,832,528,160,496,896,-320,-599,819,-220,0
53,,-32,208,816,-48,0,848,560,160,496,928,-304,-662,842,-180,0
54,,-16,208,800,-80,-32,800,544,96,512,896,-352,-594,881,-287,0
55,,-32,176,752,-16,0,832,544,144,496,912,-304,-605,836,-231,0
56,,-32,176,816,-64,-48,800,512,112,496,864,-320,-537,774,-237,0
57,,0,144,832,-32,-16,784,528,144,512,896,-288,-559,825,-266,0
58,,-16,208,768,432,-224,592,528,112,-112,928,320,-776,-9,785,0
59,,-16,192,800,400,-240,560,528,144,-112,912,320,-771,-15,786,0
60,,-48,176,800,384,-256,528,544,144,-128,880,288,-748,3,745,0
61,,-16,208,768,432,-240,576,544,160,-96,912,320,-713,-32,745,0
62,,-32,224,784,416,-240,608,528,128,-96,864,304,-662,-111,773,0
63,,-16,160,768,400,-240,560,512,112,-96,864,304,-680,-60,740,0
64,,-32,208,832,624,-32,144,544,112,-96,288,896,159,-1049,890,0
65,,-32,160,800,640,-16,112,544,160,-144,256,912,136,-1067,931,0
66,,-64,176,800,640,-32,128,528,128,-144,288,928,107,-1077,970,0
67,,-32,176,784,624,0,144,512,160,-128,272,880,102,-1015,913,0
68,,0,192,800,624,-48,160,544,144,-96,304,912,153,-1084,931,0
69,,-48,192,784,608,-48,176,528,128,-80,272,896,204,-1124,920,0
70,,-16,176,752,400,384,-112,528,128,512,-336,896,1228,-1215,-13,0
71,,0,208,784,384,416,-32,560,144,512,-352,912,1200,-1313,113,0
72,,-32,160,768,400,416,-96,528,128,496,-352,928,1194,-1266,72,0
73,,0,192,816,432,448,-48,544,144,512,-320,912,1172,-1216,44,0
74,,-32,208,800,416,416,-64,544,144,528,-320,912,1213,-1234,21,0
75,,-16,240,800,432,448,-48,560,160,544,-304,928,1195,-1215,20,0
76,,-16,192,800,0,640,160,544,144,1152,-288,320,1373,-346,-1027,0
77,,-16,224,784,-32,672,160,560,160,1120,-352,304,1349,-379,-970,0
78,,-16,160,784,-80,656,112,496,112,1120,-336,288,1292,-299,-993,0
79,,16,224,848,-32,640,160,560,144,1136,-304,320,1339,-369,-970,0
80,,-32,192,784,-32,624,160,528,160,1088,-320,288,1310,-363,-947,0
81,,-48,192,816,-32,624,160,512,160,1088,-304,288,1287,-340,-947,0
82,,-16,192,768,-256,368,544,528,80,1088,256,-320,525,631,-1156,0
83,,0,224,832,-256,432,608,560,144,1120,304,-320,433,700,-1133,0
84,,-32,192,816,-240,464,608,544,192,1120,272,-304,462,665,-1127,0
85,,-16,224,800,-256,432,576,512,160,1136,304,-304,456,711,-1167,0
86,,0,192,752,-256,432,560,544,128,1104,272,-320,456,705,-1161,0
87,,-16,144,768,-272,384,576,496,112,1072,272,-304,445,613,-1058,0
88,,-16,208,800,-48,-32,800,544,160,512,912,-320,-582,859,-277,0
89,,-16,192,784,-32,-48,832,544,112,496,912,-336,-571,830,-259,0
90,,-32,160,816,-32,-16,832,512,144,512,928,-336,-605,887,-282,0
91,,-32,192,800,-16,-16,832,576,144,512,896,-304,-542,796,-254,0
92,,-16,192,768,-32,-64,800,512,144,480,864,-320,-508,756,-248,0
93,,-16,176,768,-48,-32,784,512,112,480,864,-304,-560,786,-226,0
94,,-16,176,800,400,-256,576,544,128,-96,896,320,-707,-73,780,0
95,,-48,208,800,416,-240,592,544,160,-112,880,320,-708,-94,802,0
96,,-64,160,800,384,-240,560,544,128,-144,880,304,-789,-37,826,0
97,,-32,208,800,384,-224,576,512,128,-80,896,304,-736,-15,751,0
98,,-16,224,800,432,-224,608,560,144,-80,896,336,-684,-94,778,0
99,,0,208,800,416,-224,576,544,176,-48,896,320,-655,-38,693,0
100,,-32,208,800,640,-32,144,528,128,-112,288,896,153,-1049,896,0
101,,-32,208,800,656,-16,192,560,176,-96,288,960,176,-1175,999,0
102,,0,192,784,640,-48,144,512,112,-96,288,928,193,-1111,918,0
103,,-16,208,768,624,0,128,512,144,-112,288,896,102,-998,896,0
104,,-32,208,784,656,0,144,544,160,-96,272,928,182,-1083,901,0
105,,-32,176,784,624,0,144,496,160,-80,304,896,125,-992,867,0
106,,-16,208,800,448,416,-48,528,144,512,-336,928,1246,-1295,49,0
107,,-32,192,816,416,432,-96,544,128,528,-352,928,1240,-1248,8,0
108,,-48,192,784,400,400,-112,528,128,496,-352,896,1211,-1221,10,0
109,,-16,208,800,384,464,-80,528,160,496,-320,896,1080,-1141,61,0
110,,-16,192,832,432,448,-64,528,176,512,-304,928,1149,-1198,49,0
111,,-48,192,784,416,400,-48,512,128,496,-304,912,1161,-1245,84,0
112,,-64,192,784,-64,624,144,544,112,1088,-368,256,1344,-368,-976,0
113,,-16,192,800,-32,656,128,544,144,1152,-352,288,1413,-339,-1074,0
114,,-16,208,784,-80,736,112,544,128,1248,-464,288,1571,-395,-1176,0
115,,-48,144,768,-160,800,16,528,96,1408,-656,272,1919,-473,-1446,0
116,,-48,208,768,-208,960,-16,512,144,1584,-832,304,2199,-564,-1635,0
117,,-32,176,800,-256,1104,-112,544,160,1792,-992,304,2518,-533,-1985,0
118,,-16,208,784,-864,736,896,544,144,1952,288,-1232,667,1989,-2656,0
119,,-32,160,800,-976,752,928,544,144,2096,272,-1344,758,2108,-2866,0
120,,-48,192,800,-992,816,960,544,144,2192,288,-1376,787,2210,-2997,0
121,,-32,192,768,-1008,784,1008,544,144,2192,288,-1392,805,2147,-2952,0
122,,0,208,816,-944,784,928,576,144,2112,304,-1328,736,2165,-2901,0
123,,-64,176,800,-896,736,864,576,144,2016,288,-1264,724,2069,-2793,0
124,,-32,208,800,-352,-272,1344,512,160,496,1712,-1136,-1814,2313,-499,0
125,,-32,176,800,-288,-288,1280,528,128,480,1568,-1040,-1546,2023,-477,0
126,,-64,160,800,-256,-224,1216,528,112,480,1488,-944,-1466,1911,-445,0
127,,-48,208,800,-224,-256,1200,496,112,496,1456,-896,-1328,1779,-451,0
128,,-48,192,768,-144,-272,1200,544,112,384,1504,-800,-1454,1695,-241,0
129,,-32,192,784,176,-496,1056,576,176,-176,1584,-352,-1785,1086,699,0
130,,0,176,800,736,-864,912,544,112,-992,1792,304,-2252,210,2042,0
131,,-16,208,800,832,-1056,1008,544,144,-1248,2080,336,-2719,266,2453,0
132,,-16,208,784,944,-1312,1136,528,128,-1600,2384,288,-3262,353,2909,0
133,,-16,208,784,1040,-1536,1216,496,160,-1952,2752,256,-3945,594,3351,0
134,,-32,224,784,2208,-832,-640,528,128,-2336,272,3168,-464,-4317,4781,0
135,,0,208,832,2480,-928,-736,544,160,-2704,288,3552,-619,-4840,5459,0
136,,-48,176,800,2688,-1040,-880,528,144,-3024,272,3840,-710,-5237,5947,0
137,,-80,192,816,2848,-1152,-960,528,128,-3184,288,4064,-669,-5567,6236,0
138,,-48,208,800,2880,-1168,-1024,512,128,-3296,256,4128,-732,-5653,6385,0
139,,-32,208,816,2880,-1104,-928,560,160,-3200,304,4112,-733,-5595,6328,0
140,,0,192,784,2112,192,-1568,528,112,-1328,-1520,3936,2328,-5859,3531,0
141,,-16,208,800,1424,1328,-2000,528,128,416,-3008,3680,4983,-5925,942,0
142,,-16,224,800,1280,1328,-1824,528,144,512,-2832,3392,4715,-5456,741,0
143,,-48,192,784,1136,1168,-1616,512,144,528,-2480,3056,4254,-4873,619,0
144,,-48,192,784,1008,1056,-1408,528,144,496,-2192,2720,3780,-4330,550,0
145,,16,208,784,912,976,-1168,544,144,496,-1872,2448,3307,-3832,525,0
146,,-16,192,800,880,896,-976,544,144,512,-1632,2224,3040,-3465,425,0
147,,-48,208,800,800,800,-880,528,128,544,-1472,2032,2875,-3171,296,0
148,,-32,208,800,768,784,-784,544,128,512,-1360,1936,2654,-2998,344,0
149,,0,176,800,752,752,-784,528,144,512,-1328,1888,2624,-2918,294,0
150,,-16,240,800,768,752,-800,528,128,496,-1344,1936,2642,-2991,349,0
151,,-16,208,800,768,800,-864,544,112,528,-1440,2000,2773,-3099,326,0
152,,-16,192,800,-560,624,736,544,160,1552,288,-768,541,1381,-1922,0
153,,-16,160,816,-1200,880,1072,512,144,2480,288,-1696,907,2613,-3520,0
154,,-16,192,800,-1312,944,1088,528,160,2576,304,-1776,832,2802,-3634,0
155,,-16,208,784,-1344,944,1136,544,144,2624,288,-1856,890,2840,-3730,0
156,,-32,192,768,-1376,944,1168,544,144,2656,272,-1920,925,2874,-3799,0
157,,-64,176,768,-1376,944,1088,512,112,2624,272,-1888,879,2915,-3794,0
158,,-32,176,784,-1184,704,1200,544,144,2256,592,-1792,360,2854,-3214,0
159,,-32,192,816,-1056,496,1280,528,128,1936,864,-1728,-125,2842,-2717,0
160,,-32,208,768,-976,304,1360,496,160,1680,1136,-1760,-587,2981,-2394,0
161,,-16,192,736,-880,176,1440,512,160,1488,1344,-1696,-916,2962,-2046,0
162,,16,224,816,-832,16,1552,544,128,1344,1536,-1760,-1173,3034,-1861,0
163,,-48,208,800,-800,-80,1616,512,128,1152,1680,-1840,-1516,3181,-1665,0
164,,-16,192,832,-720,-176,1760,576,176,976,2000,-1872,-2036,3425,-1389,0
165,,0,208,816,-720,-368,1856,544,144,832,2208,-1968,-2331,3546,-1215,0
166,,-32,176,800,-624,-512,1872,528,128,608,2384,-1872,-2645,3489,-844,0
167,,0,208,800,-448,-592,1856,544,160,320,2416,-1696,-2827,3215,-388,0
168,,0,192,784,-304,-752,1728,544,128,64,2448,-1456,-2913,2886,27,0
169,,-32,224,816,-112,-800,1696,528,128,-144,2512,-1232,-3042,2641,401,0
170,,0,208,800,96,-800,1488,544,160,-336,2320,-832,-2822,2024,798,0
171,,0,208,800,368,-736,1152,528,144,-560,1936,-288,-2371,1134,1237,0
172,,0,224,800,640,-688,864,560,144,-704,1584,256,-1836,224,1612,0
173,,-48,160,784,800,-608,528,528,144,-832,1200,704,-1386,-511,1897,0
174,,-16,192,816,1008,-512,288,496,144,-896,880,1184,-902,-1287,2189,0
175,,-16,192,800,1200,-432,16,544,176,-976,560,1568,-440,-1909,2349,0
176,,-32,208,816,1280,-336,-208,560,144,-1008,272,1872,-93,-2408,2501,0
177,,-32,192,768,1376,-224,-400,544,160,-1024,-64,2176,344,-2989,2645,0
178,,-32,240,832,1504,-128,-592,544,144,-1008,-352,2448,812,-3476,2664,0
179,,-32,208,784,1536,16,-800,528,160,-928,-640,2672,1218,-3826,2608,0
180,,-32,192,816,1568,192,-992,544,128,-784,-928,2880,1678,-4135,2457,0
181,,-16,208,816,1584,336,-1120,544,144,-688,-1216,3040,2088,-4479,2391,0
182,,-16,192,816,1552,464,-1232,576,160,-544,-1440,3120,2443,-4655,2212,0
183,,0,192,800,1536,560,-1360,560,112,-368,-1648,3200,2870,-4822,1952,0
184,,-32,192,816,1520,672,-1424,512,128,-272,-1872,3280,3189,-5066,1877,0
185,,-48,208,784,1440,800,-1520,512,144,-96,-2032,3232,3445,-4984,1539,0
186,,-16,176,784,1392,912,-1472,528,128,48,-2096,3184,3569,-4938,1369,0
187,,-48,224,768,1248,992,-1504,496,144,208,-2192,3040,3695,-4750,1055,0
188,,0,192,800,1152,1024,-1424,560,112,416,-2208,2896,3878,-4621,743,0
189,,-32,208,784,992,1088,-1408,512,128,592,-2176,2688,3844,-4228,384,0
190,,-32,176,816,864,1120,-1264,512,112,752,-2112,2480,3810,-3962,152,0
191,,-32,224,800,752,1120,-1120,528,160,864,-2016,2272,3712,-3683,-29,0
192,,-32,192,800,544,1056,-848,544,160,1024,-1632,1728,3240,-2727,-513,0
193,,-16,224,800,320,976,-496,560,160,1136,-1200,1200,2631,-1826,-805,0
194,,-48,192,800,144,832,-176,544,144,1152,-832,768,2096,-1188,-908,0
195,,0,208,768,-16,688,64,560,144,1168,-480,384,1601,-554,-1047,0
196,,-16,208,784,16,544,208,544,144,1008,-208,272,1173,-318,-855,0
197,,0,224,832,80,384,256,576,112,768,32,256,729,-179,-550,0
198,,16,240,784,144,288,336,544,128,560,272,256,261,-27,-234,0
199,,-16,208,816,208,208,384,592,176,544,352,272,279,-72,-207,0
200,,-16,208,816,176,224,368,544,160,528,320,256,249,-61,-188,0
201,,0,192,800,176,176,400,512,112,528,288,272,347,-216,-131,0
202,,0,224,800,192,176,416,544,176,544,288,288,387,-256,-131,0
203,,-32,176,784,160,192,368,544,160,496,304,288,243,-163,-80,0
204,,-32,208,800,192,176,352,544,144,544,304,256,364,-119,-245,0
205,,-48,160,784,160,208,352,512,144,496,304,256,226,-84,-142,0
206,,-32,144,784,224,208,384,544,160,544,320,288,341,-140,-201,0
207,,-48,176,800,192,192,352,560,160,544,304,256,346,-101,-245,0
208,,-16,208,768,176,192,368,544,128,496,304,272,260,-140,-120,0
209,,-16,208,784,160,192,368,528,112,512,288,272,289,-163,-126,0
210,,-32,224,800,144,176,368,528,128,496,288,272,267,-181,-86,0
211,,-16,160,800,192,192,368,528,128,496,304,272,277,-140,-137,0
212,,-48,208,800,176,176,384,528,144,512,304,256,301,-153,-148,0
213,,-32,224,816,192,176,416,544,144,528,304,272,341,-210,-131,0
214,,-16,192,784,176,176,352,560,112,512,272,272,347,-187,-160,0
215,,-32,160,784,192,192,384,528,160,512,336,288,255,-135,-120,0
216,,-16,240,784,176,192,352,528,144,512,288,256,306,-124,-182,0
217,,-64,144,768,160,176,336,512,112,496,288,256,284,-125,-159,0
218,,0,224,800,176,208,352,528,128,528,304,272,289,-106,-183,0
219,,-16,240,768,208,240,368,560,176,544,320,288,290,-89,-201,0
220,,-16,176,800,192,160,368,512,128,512,288,288,358,-221,-137,0
221,,-32,208,768,160,176,368,560,128,512,304,240,284,-113,-171,0
222,,-48,208,800,208,208,416,560,144,528,320,304,301,-198,-103,0
223,,-16,208,768,176,192,352,528,144,528,304,256,306,-101,-205,0
224,,-16,208,816,208,208,384,576,144,512,304,288,301,-163,-138,0
225,,-16,208,816,192,192,384,560,128,528,304,288,323,-180,-143,0
226,,-48,160,768,176,176,336,480,96,528,304,256,324,-102,-222,0
227,,-32,192,816,176,208,384,528,112,496,272,272,289,-186,-103,0
228,,-16,176,800,192,224,368,528,144,544,336,288,267,-84,-183,0
229,,-32,208,800,160,224,384,528,160,512,304,272,232,-123,-109,0
230,,0,176,752,160,160,336,528,112,512,304,256,301,-119,-182,0
231,,-64,192,816,160,192,368,512,128,496,288,272,266,-163,-103,0
232,,-64,192,784,176,208,384,544,128,496,304,272,243,-140,-103,0
233,,-64,192,800,176,208,384,480,160,512,320,272,243,-117,-126,0
234,,-16,192,800,192,208,400,512,160,512,304,320,283,-227,-56,0
235,,-16,160,784,560,-544,752,528,160,-528,1376,288,-1528,158,1370,0
236,,-16,192,784,544,-496,752,560,160,-496,1312,288,-1460,118,1342,0
237,,-16,224,832,544,-496,752,544,176,-432,1312,272,-1368,141,1227,0
238,,-16,224,832,512,-480,736,592,144,-432,1248,288,-1329,62,1267,0
239,,-16,208,816,528,-416,704,544,160,-400,1216,288,-1290,120,1170,0
240,,-32,224,816,544,-448,720,544,144,-368,1216,288,-1192,67,1125,0
241,,-48,208,784,848,-112,32,512,144,-384,288,1216,72,-1469,1397,0
242,,0,208,768,832,-96,64,544,160,-384,336,1200,-30,-1395,1425,0
243,,-48,208,816,832,-128,64,560,144,-352,304,1200,96,-1475,1379,0
244,,-32,192,800,816,-144,32,544,128,-352,288,1152,118,-1413,1295,0
245,,16,208,816,848,-128,16,560,96,-336,288,1184,159,-1425,1266,0
246,,0,224,784,528,512,-240,560,160,528,-592,1184,1616,-1713,97,0
247,,-16,224,832,528,544,-224,560,192,544,-576,1168,1582,-1651,69,0
248,,0,208,816,512,528,-240,592,144,560,-592,1152,1628,-1650,22,0
249,,0,224,816,512,560,-256,544,160,528,-592,1152,1547,-1598,51,0
250,,-32,176,800,480,496,-240,576,160,544,-608,1136,1627,-1684,57,0
251,,-16,208,784,208,672,-96,528,112,944,-560,736,1651,-1014,-637,0
252,,-16,192,800,-128,816,80,560,128,1408,-592,272,1846,-434,-1412,0
253,,-32,176,784,-144,832,48,560,144,1424,-544,256,1766,-292,-1474,0
254,,-32,224,736,-112,816,96,544,160,1408,-528,272,1772,-360,-1412,0
255,,-32,192,848,-80,784,80,544,144,1392,-512,288,1795,-378,-1417,0
256,,-48,192,800,-128,768,80,544,160,1328,-512,256,1669,-350,-1319,0
257,,0,224,800,-384,512,640,560,128,1344,304,-528,530,1046,-1576,0
258,,-16,176,800,-384,464,640,512,128,1296,288,-544,536,993,-1529,0
259,,-48,208,800,-384,480,640,512,128,1280,304,-512,473,988,-1461,0
260,,-48,192,816,-368,464,624,528,112,1248,272,-512,507,943,-1450,0
261,,0,176,768,-336,448,608,528,128,1248,288,-480,536,921,-1457,0
262,,0,208,800,-128,0,848,544,112,608,928,-416,-587,1001,-414,0
263,,-16,192,800,-64,-32,848,544,160,496,976,-400,-713,1012,-299,0
264,,-32,208,752,-96,-16,864,560,160,496,976,-400,-765,1012,-247,0
265,,-32,192,784,-96,0,848,528,176,512,944,-384,-714,978,-264,0
266,,-16,192,768,-80,-16,832,560,144,560,960,-336,-634,933,-299,0
267,,-32,176,784,-48,-32,816,528,128,496,896,-336,-582,841,-259,0
268,,-32,208,816,-48,-16,816,544,128,512,912,-304,-599,836,-237,0
269,,-16,208,816,0,16,784,544,160,512,864,-288,-514,814,-300,0
270,,-48,208,800,0,-16,784,512,112,512,880,-240,-503,735,-232,0
271,,-48,144,768,-16,-16,784,544,160,496,832,-240,-474,666,-192,0
272,,0,240,816,0,16,752,576,144,512,816,-208,-445,666,-221,0
273,,-16,192,800,0,0,720,496,128,528,784,-224,-360,660,-300,0
274,,-16,224,848,32,48,736,576,160,528,800,-176,-400,649,-249,0
275,,16,224,768,0,48,672,544,160,512,768,-160,-411,650,-239,0
276,,-16,192,784,368,-128,560,512,128,48,752,320,-469,-123,592,0
277,,-32,224,816,352,-160,576,544,160,0,768,304,-543,-128,671,0
278,,-48,208,768,320,-144,528,544,144,32,784,272,-573,10,563,0
279,,0,192,800,384,-128,576,576,160,48,800,288,-521,-25,546,0
280,,-16,224,832,352,-128,544,544,176,32,816,288,-600,32,568,0
281,,-48,176,816,368,-144,512,560,160,32,784,288,-521,4,517,0
282,,-16,192,800,352,-160,512,544,160,32,768,304,-498,-59,557,0
283,,-16,208,800,352,-128,496,512,160,48,784,288,-532,38,494,0
284,,16,176,784,336,-176,512,560,128,48,752,272,-453,-53,506,0
285,,-16,192,784,352,-112,480,528,144,32,752,288,-527,27,500,0
286,,-48,144,784,320,-144,464,496,112,32,704,272,-459,-35,494,0
287,,0,176,784,352,-80,528,528,144,112,736,320,-423,-59,482,0
288,,-16,224,800,304,-80,528,544,144,80,720,288,-499,-35,534,0
289,,-32,192,832,352,-96,496,512,144,96,656,304,-315,-133,448,0
290,,-16,192,768,464,48,288,512,128,128,384,624,84,-596,512,0
291,,-16,176,816,304,-64,544,528,144,144,688,288,-378,-81,459,0
292,,-32,208,816,304,-80,528,544,144,96,656,256,-384,-82,466,0
293,,-32,192,800,288,-64,480,528,144,128,688,288,-418,-13,431,0
294,,-16,144,752,288,-64,512,480,128,144,640,272,-327,-92,419,0
295,,-32,176,784,304,-32,512,528,144,144,656,304,-367,-81,448,0
296,,16,208,800,320,-32,480,560,144,160,640,304,-305,-69,374,0
297,,-32,208,832,288,-64,480,512,112,144,640,304,-327,-104,431,0
298,,-16,224,800,288,-32,480,496,128,192,656,288,-315,-24,339,0
299,,0,192,784,288,-48,480,544,112,160,640,304,-322,-86,408,0
300,,-32,208,768,272,-32,528,528,144,192,640,288,-311,-97,408,0
301,,-32,192,800,304,-32,528,528,112,176,640,272,-299,-74,373,0
302,,0,208,784,256,16,512,544,160,160,640,288,-425,-29,454,0
303,,-32,192,800,304,-32,544,496,128,176,656,304,-321,-115,436,0
304,,-32,160,800,272,-64,544,512,144,176,640,256,-299,-104,403,0
305,,-48,192,720,288,-64,496,528,144,208,640,272,-235,-75,310,0
306,,-32,208,800,320,-48,544,496,160,176,640,304,-265,-154,419,0
307,,-32,208,800,288,-64,528,544,160,208,624,304,-212,-178,390,0
308,,-32,208,800,288,-80,528,496,112,192,624,288,-218,-172,390,0
309,,-16,192,832,320,-32,496,528,160,192,656,304,-281,-64,345,0
310,,-16,240,768,288,-48,528,544,144,208,608,288,-207,-160,367,0
311,,-16,224,832,256,-32,480,512,144,192,592,272,-259,-92,351,0
312,,-16,176,768,288,-80,480,480,112,192,592,256,-172,-122,294,0
313,,-32,176,784,304,-32,480,560,160,192,608,304,-230,-115,345,0
314,,-16,208,800,288,-16,480,560,176,208,608,272,-241,-52,293,0
315,,-16,192,816,288,-16,448,528,128,224,624,288,-241,-17,258,0
316,,-48,208,784,80,416,240,544,144,832,-16,320,853,-286,-567,0
317,,-32,208,784,48,448,256,528,160,864,-16,272,829,-199,-630,0
318,,0,208,752,64,416,240,512,160,832,-64,288,904,-309,-595,0
319,,-32,176,800,64,448,240,528,160,880,-80,304,961,-320,-641,0
320,,-32,192,768,32,480,240,512,160,848,-80,272,847,-240,-607,0
321,,-32,208,816,64,464,256,560,144,928,-48,320,967,-297,-670,0
322,,16,224,816,64,496,224,528,160,928,-64,288,955,-204,-751,0
323,,-16,208,800,80,496,240,544,160,912,-80,304,973,-268,-705,0
324,,-32,208,816,64,528,192,544,144,912,-96,320,943,-227,-716,0
325,,-16,192,800,80,480,240,512,128,912,-112,304,1036,-331,-705,0
326,,-32,192,816,48,512,224,528,144,912,-96,288,943,-232,-711,0
327,,0,208,800,48,496,224,544,176,928,-80,272,961,-204,-757,0
328,,-48,192,800,48,480,240,560,160,896,-80,256,933,-218,-715,0
329,,-32,192,800,-96,352,528,560,144,880,288,-96,370,358,-728,0
330,,-48,176,784,-80,352,480,560,144,880,272,-112,410,408,-818,0
331,,0,224,816,-32,384,528,544,176,912,320,-64,404,393,-797,0
332,,0,240,816,-80,368,528,544,176,928,304,-64,415,353,-768,0
333,,-32,192,816,-80,320,480,560,144,896,288,-48,444,307,-751,0
334,,0,224,784,-80,336,528,544,128,864,288,-64,381,295,-676,0
335,,0,192,800,-32,384,544,576,192,864,320,0,335,286,-621,0
336,,-16,176,800,-64,288,512,528,112,832,288,-32,405,215,-620,0
337,,0,176,784,-48,320,512,544,160,816,304,-16,341,250,-591,0
338,,-16,192,768,-32,304,464,544,112,816,288,32,398,195,-593,0
339,,-32,176,816,-32,288,496,560,128,768,288,-16,348,209,-557,0
340,,-32,192,800,0,256,480,528,96,736,272,32,393,102,-495,0
341,,-32,224,784,48,272,464,528,144,752,320,96,381,115,-496,0
342,,-48,208,816,96,64,544,512,128,480,496,80,16,78,-94,0
343,,-16,224,800,112,128,528,560,128,544,512,96,33,164,-197,0
344,,0,224,800,144,144,560,560,160,544,512,128,51,101,-152,0
345,,-16,192,816,144,144,496,560,160,496,480,144,27,102,-129,0
346,,16,240,800,256,80,448,544,192,336,480,304,-13,-142,155,0
347,,-64,192,800,256,48,448,544,144,320,496,272,-23,-109,132,0
348,,-16,192,816,272,80,432,528,192,336,496,288,-18,-80,98,0
349,,0,208,800,272,32,464,544,160,352,480,304,79,-211,132,0
350,,-32,208,784,256,80,416,528,144,352,480,288,10,-85,75,0
351,,0,224,784,240,96,432,544,160,336,464,288,-24,-108,132,0
352,,32,192,800,320,128,336,528,144,352,288,480,301,-494,193,0
353,,-16,208,816,320,160,288,528,128,352,320,480,221,-362,141,0
354,,-80,208,752,320,128,288,528,160,320,304,480,232,-419,187,0
355,,-48,208,800,320,128,304,496,160,304,304,496,209,-458,249,0
356,,-16,192,768,304,160,288,528,160,320,304,480,181,-385,204,0
357,,0,224,784,320,160,320,592,160,352,288,464,267,-420,153,0
358,,0,224,816,224,320,240,544,160,528,96,464,517,-435,-82,0
359,,0,208,800,288,304,224,544,144,512,128,512,534,-456,-78,0
360,,-48,176,800,224,240,208,480,128,496,64,480,603,-555,-48,0
