169,,12368,11600,-832,-576,-1456,-832,-96,-928,-880,8233
170,,6688,17008,-848,-560,-1376,-1024,-48,-896,-864,8233
171,,3552,18624,-848,-592,-1344,-1056,-48,-864,-896,8233
172,,-2544,22656,-816,-576,-1248,-1136,-48,-864,-848,8233
173,,2688,15280,-784,-576,-1232,-1520,-48,-6512,-864,8233
174,,-17552,31216,-816,-592,-1152,-960,-128,2288,-864,8233
175,,-7008,17200,-928,-592,-832,-1600,64,1472,-896,8233
176,,-16192,22736,-784,-592,-928,-1312,-128,912,-880,8233
177,,-21184,22464,-800,-592,-864,-1376,-176,-288,-848,8233
178,,-30800,28512,-832,-608,-640,-1504,-112,1968,-896,8233
179,,-13936,6848,-896,-576,-720,-928,-336,5776,-864,8233
180,,-21776,11056,-976,-592,-624,-1312,-448,-528,-912,8233
181,,-31744,18576,-784,-608,-528,-1232,-512,2736,-880,8233
182,,-28352,9072,-768,-608,-496,-1296,-608,688,-896,8233
183,,-24016,1520,-800,-576,-560,-1136,-736,-400,-880,8233
184,,-24944,-160,-800,-592,-496,-1168,-768,-768,-880,8233
185,,-19104,-7200,-800,-544,-496,-1040,-832,-896,-880,8233
186,,-17856,-10352,-784,-592,-512,-992,-944,-928,-880,8233
187,,-14432,-13600,-832,-592,-528,-896,-1024,-992,-896,8233
188,,-8704,-18496,-832,-576,-592,-784,-1008,-992,-880,8233
189,,-4880,-22000,-848,-608,-672,-736,-1056,-960,-880,8233
190,,-784,-23232,-848,-560,-752,-656,-1056,-944,-912,8233
191,,4736,-26464,-864,-560,-832,-560,-1040,-992,-896,8233
192,,7872,-26256,-832,-576,-912,-480,-1024,-960,-896,8233
193,,13216,-27344,-848,-576,-1024,-448,-1008,-960,-880,8233
194,,19808,-30288,-832,-576,-960,-1056,-832,-7616,-880,8233
195,,30016,-31824,-832,-592,-1312,-352,-1040,-4176,-880,8233
196,,26032,-28176,-912,-592,-1280,-480,-864,-3744,-896,8233
197,,25600,-23344,-864,-544,-1440,-304,-832,-2704,-864,8233
198,,27600,-20240,-912,-560,-1472,1472,-672,27488,-880,8233
199,,26224,-15424,-896,-608,-1568,-464,-640,-3424,-912,8233
200,,24048,-8768,-864,-640,-1488,-576,-512,-1840,-912,8233
201,,27600,-8960,-832,-608,-1520,-576,-416,-1184,-864,8233
202,,20512,-192,-864,-592,-1504,-688,-288,-928,-896,8233
203,,19792,3008,-848,-592,-1504,-784,-240,-880,-880,8233
204,,14736,8224,-864,-576,-1536,-816,-160,-880,-912,8233
205,,11744,12016,-848,-624,-1424,-960,-96,-832,-896,8233
206,,7744,16096,-880,-640,-1440,-1024,-96,-832,-928,8233
207,,2624,19376,-848,-640,-1376,-1152,-64,-864,-928,8233
208,,-1744,22304,-832,-608,-1296,-1152,-80,-832,-912,8233
209,,-5968,23504,-816,-592,-1200,-1280,-32,-816,-896,8233
210,,-10368,24336,-848,-592,-1120,-1328,-64,-864,-896,8233
211,,-15184,25520,-784,-576,-976,-1344,-96,-848,-880,8233
212,,-18144,24176,-816,-608,-944,-1424,-160,-832,-912,8233
213,,-21920,23536,-816,-592,-816,-1424,-240,-832,-880,8233
214,,-23328,20656,-848,-624,-752,-1472,-304,-848,-928,8233
215,,-25904,18480,-816,-592,-688,-1440,-384,-832,-912,8233
216,,-26256,15152,-816,-608,-592,-1408,-464,-864,-896,8233
217,,-26560,10832,-816,-576,-544,-1344,-560,-864,-880,8233
218,,-26976,7264,-832,-576,-528,-1328,-640,-880,-912,8233
219,,-25184,2816,-800,-608,-464,-1248,-720,-848,-880,8233
220,,-23488,-1808,-848,-608,-480,-1184,-800,-832,-912,8233
221,,-20640,-5888,-816,-592,-512,-1072,-896,-864,-880,8233
222,,-17312,-10656,-848,-608,-560,-992,-976,-896,-896,8233
223,,-13296,-14688,-832,-576,-544,-896,-1008,-880,-864,8233
224,,-9040,-18560,-864,-624,-608,-832,-1088,-880,-896,8233
225,,-4704,-21920,-864,-576,-704,-736,-1072,-912,-912,8233
226,,-512,-23952,-848,-624,-768,-672,-1120,-912,-928,8233
227,,4192,-25840,-848,-608,-832,-576,-1056,-912,-880,8233
228,,8400,-26768,-880,-608,-928,-496,-1088,-912,-896,8233
229,,12608,-26976,-848,-608,-1024,-432,-1008,-912,-912,8233
230,,16416,-26688,-864,-608,-1072,-416,-976,-912,-880,8233
231,,19568,-25456,-896,-624,-1184,-400,-928,-928,-928,8233
232,,21888,-23312,-832,-592,-1248,-400,-816,-896,-864,8233
233,,23328,-20624,-848,-608,-1376,-416,-720,-944,-912,8233
234,,24496,-17136,-848,-608,-1456,-416,-640,-896,-928,8233
235,,24768,-13488,-832,-608,-1504,-448,-560,-928,-896,8233
236,,24384,-9344,-864,-608,-1520,-528,-496,-896,-896,8233
237,,23408,-4944,-848,-592,-1504,-576,-384,-896,-912,8233
238,,21296,-752,-864,-640,-1552,-672,-320,-912,-912,8233
239,,18592,3824,-784,-560,-1488,-736,-208,-896,-880,8233
240,,15104,8112,-816,-592,-1504,-832,-128,-880,-880,8233
241,,11328,12352,-848,-576,-1456,-912,-80,-912,-880,8233
242,,7248,16160,-832,-592,-1424,-1008,-32,-880,-880,8233
243,,2736,19344,-864,-576,-1376,-1120,-32,-912,-896,8233
244,,-1648,21808,-816,-592,-1248,-1200,-48,-896,-896,8233
245,,-5952,23328,-832,-576,-1184,-1232,-16,-864,-880,8233
246,,-10368,24304,-848,-592,-1056,-1328,-64,-864,-896,8233
247,,-14544,24640,-784,-608,-992,-1392,-96,-880,-880,8233
248,,-18304,24208,-816,-576,-880,-1376,-128,-864,-864,8233
249,,-21520,23120,-784,-560,-816,-1408,-192,-880,-880,8233
250,,-23680,20928,-800,-592,-752,-1456,-304,-896,-880,8233
251,,-25408,18320,-800,-560,-640,-1408,-368,-864,-880,8233
252,,-26272,14864,-800,-592,-592,-1408,-480,-880,-912,8233
253,,-26592,11088,-800,-592,-544,-1360,-560,-880,-864,8233
254,,-26448,7040,-864,-608,-528,-1312,-640,-880,-912,8233
255,,-25152,2704,-832,-592,-480,-1248,-736,-864,-896,8233
256,,-23232,-1696,-816,-592,-496,-1152,-816,-880,-880,8233
257,,-20512,-6016,-832,-608,-496,-1072,-896,-896,-896,8233
258,,-17072,-10480,-864,-592,-512,-976,-960,-896,-880,8233
259,,-13264,-14656,-816,-608,-576,-896,-1040,-880,-896,8233
260,,-9024,-18464,-832,-576,-576,-800,-1024,-896,-880,8233
261,,-4736,-21776,-816,-592,-640,-720,-1056,-880,-880,8233
262,,-352,-24080,-832,-608,-768,-640,-1072,-944,-912,8233
263,,4016,-25616,-832,-592,-848,-560,-1056,-912,-880,8233
264,,8384,-26640,-816,-608,-928,-480,-1040,-944,-896,8233
265,,12528,-26848,-816,-608,-1024,-448,-992,-992,-896,8233
266,,15968,-26576,-848,-608,-1120,-400,-944,-960,-896,8233
267,,19136,-25280,-832,-560,-1200,-416,-848,-832,-864,8233
268,,21200,-23168,-864,-592,-1296,-384,-816,-960,-912,8233
269,,22800,-20416,-832,-576,-1376,-384,-704,-976,-896,8233
270,,15536,-8912,-816,-592,-1360,-304,-576,3072,-896,8233
271,,25440,-14800,-848,-576,-1552,-304,-592,-608,-912,8233
272,,23664,-9648,-848,-592,-1584,-464,-544,-3840,-880,8233
273,,22032,-3936,-832,-592,-1520,-576,-384,-784,-896,8233
274,,23216,-3040,-848,-592,-1552,-624,-320,-1200,-896,8233
275,,19440,2208,-864,-560,-1504,-832,-224,-3648,-880,8233
276,,14928,7984,-880,-560,-1520,-864,-160,-1728,-912,8233
277,,12944,10352,-816,-576,-1456,-944,-64,-1072,-880,8233
278,,8352,14688,-864,-592,-1408,-1024,-48,-912,-896,8233
279,,3936,18720,-816,-576,-1296,-1088,0,-832,-832,8233
280,,192,20208,-800,-576,-1280,-1152,0,-832,-880,8233
281,,-5312,23328,-832,-560,-1184,-1248,-16,-800,-896,8233
282,,-8496,23360,-784,-560,-1056,-1312,0,-816,-848,8233
283,,-14624,25248,-784,-560,-992,-1392,-48,-816,-880,8233
284,,-11136,18928,-880,-576,-1024,-1648,-208,-8496,-880,8233
285,,-22656,25504,-800,-560,-768,-1536,-128,-1280,-880,8233
286,,-22016,20768,-800,-576,-704,-1408,-192,1360,-880,8233
287,,-23984,18208,-848,-592,-704,-1488,-336,-1680,-880,8233
288,,-27072,16512,-816,-576,-608,-1408,-384,-112,-880,8233
289,,-26672,12432,-832,-592,-544,-1376,-496,48,-880,8233
290,,-26016,7008,-768,-560,-496,-1312,-512,-80,-896,8233
291,,-26384,4512,-800,-576,-528,-1280,-624,-704,-880,8233
292,,-25184,1040,-784,-608,-448,-1120,-736,944,-864,8233
293,,-22016,-4416,-768,-608,-496,-1056,-800,224,-880,8233
294,,-19616,-7632,-784,-592,-544,-944,-896,-128,-864,8233
295,,-14464,-13440,-816,-576,-560,-864,-944,-256,-864,8233
296,,-10976,-16944,-832,-576,-640,-768,-1008,-832,-864,8233
297,,-5536,-20992,-784,-576,-656,-736,-992,-960,-864,8233
298,,-1728,-23680,-832,-592,-768,-624,-1056,-976,-896,8233
299,,2896,-25120,-832,-592,-816,-624,-1040,-1024,-896,8233
300,,8032,-27232,-816,-576,-880,-528,-1008,-976,-880,8233
301,,11216,-26816,-832,-560,-960,-480,-992,-1008,-896,8233
302,,16432,-27520,-864,-592,-1056,-448,-944,-976,-896,8233
303,,18192,-25520,-784,-608,-1104,-304,-848,1984,-864,8233
304,,23696,-26192,-784,-576,-1280,-256,-912,-2080,-880,8233
305,,19952,-19056,-832,-576,-1312,-416,-768,-1632,-896,8233
306,,24528,-18544,-848,-576,-1360,-352,-672,-752,-880,8233
307,,25536,-15296,-864,-576,-1456,-464,-656,-2240,-880,8233
308,,24336,-10064,-864,-560,-1456,-464,-528,-1904,-880,8233
309,,24128,-6048,-864,-576,-1488,-560,-464,-1360,-928,8233
310,,23712,-3552,-816,-560,-1472,-624,-336,-1904,-864,8233
311,,20496,1600,-816,-608,-1488,-768,-304,-2704,-864,8233
312,,17600,6128,-816,-544,-1424,-816,-160,-1424,-848,8233
313,,13360,10176,-832,-576,-1440,-896,-128,-1632,-880,8233
314,,8576,15440,-848,-576,-1392,-1008,-96,-1040,-912,8233
315,,5056,17712,-832,-576,-1328,-1056,-80,-896,-880,8233
316,,-1216,22016,-832,-624,-1264,-1136,-96,-832,-896,8233
317,,-4192,22880,-768,-576,-1184,-1184,-48,-816,-864,8233
318,,-10192,24928,-864,-560,-1120,-1312,-48,-816,-880,8233
319,,-13568,25040,-800,-560,-1008,-1328,-64,-816,-880,8233
320,,-17664,24736,-816,-608,-992,-1392,-160,-864,-896,8233
321,,-21776,24288,-816,-592,-880,-1392,-224,-832,-880,8233
322,,-23008,21616,-832,-624,-800,-1440,-304,-832,-896,8233
323,,-25280,18944,-800,-592,-688,-1440,-336,-832,-896,8233
324,,-26288,15712,-864,-624,-640,-1440,-416,-864,-896,8233
325,,-26512,11728,-784,-576,-576,-1392,-512,-848,-864,8233
326,,-26768,7920,-800,-560,-512,-1312,-592,-800,-912,8233
327,,-25424,3472,-848,-592,-512,-1280,-704,-848,-880,8233
328,,-23712,-1072,-816,-576,-448,-1152,-752,-832,-864,8233
329,,-21312,-5008,-864,-592,-464,-1104,-880,-832,-896,8233
330,,-17536,-9728,-832,-592,-528,-992,-928,-800,-896,8233
331,,-14464,-13728,-800,-576,-512,-880,-976,-832,-864,8233
332,,-9984,-17664,-848,-624,-624,-816,-1040,-880,-880,8233
333,,-5696,-21168,-832,-592,-640,-720,-1056,-864,-880,8233
334,,-1472,-23472,-832,-576,-720,-640,-1056,-880,-896,8233
335,,3136,-25344,-864,-576,-832,-576,-1024,-912,-864,8233
336,,7328,-26480,-848,-560,-912,-496,-992,-880,-880,8233
337,,11792,-26816,-880,-592,-1024,-448,-1008,-896,-896,8233
338,,15728,-26784,-864,-592,-1072,-400,-944,-912,-880,8233
339,,8240,-15120,-864,-608,-992,-64,-736,10496,-896,8233
340,,23408,-24576,-848,-592,-1280,-304,-832,-688,-896,8233
341,,22560,-20480,-896,-608,-1440,-384,-848,-4096,-896,8233
342,,21760,-15152,-848,-608,-1392,-384,-656,-144,-864,8233
343,,26080,-14832,-864,-608,-1504,-416,-656,-1408,-896,8233
344,,24688,-10112,-832,-592,-1504,-512,-528,-2560,-896,8233
345,,23136,-4976,-864,-592,-1520,-592,-432,-1824,-896,8233
346,,22640,-2720,-848,-608,-1504,-672,-336,-1408,-880,8233
347,,20496,608,-896,-608,-1504,-816,-272,-2576,-912,8233
348,,16528,5424,-896,-592,-1520,-912,-176,-2400,-896,8233
349,,12576,9456,-880,-592,-1440,-976,-96,-1264,-912,8233
350,,7552,14640,-880,-592,-1408,-1056,-64,-912,-928,8233
351,,3776,17504,-880,-608,-1344,-1120,-32,-880,-912,8233
352,,-2272,21312,-848,-576,-1248,-1136,-48,-816,-880,8233
353,,-6208,23168,-848,-624,-1248,-1232,-80,-832,-896,8233
354,,-10416,23776,-800,-608,-1120,-1296,-64,-816,-912,8233
355,,-14512,25312,-832,-576,-1040,-1376,-112,-800,-896,8233
356,,-16576,24432,-784,-640,-960,-1392,-160,-832,-896,8233
357,,-20192,23552,-832,-624,-864,-1440,-208,-848,-912,8233
358,,-22048,21424,-816,-608,-752,-1424,-288,-832,-864,8233
359,,-23488,18048,-816,-592,-720,-1456,-352,-832,-896,8233
360,,-25168,15264,-816,-624,-640,-1440,-448,-864,-896,8233
361,,-24912,10976,-816,-608,-576,-1392,-512,-848,-912,8233
362,,-25360,6816,-848,-608,-544,-1328,-624,-864,-864,8233
363,,-24176,2688,-816,-608,-528,-1280,-704,-864,-880,8233
364,,-21888,-2432,-816,-608,-496,-1216,-800,-848,-912,8233
365,,-19040,-7168,-816,-560,-496,-1104,-848,-864,-896,8233
366,,-16272,-10896,-832,-592,-512,-1008,-976,-864,-896,8233
367,,-13888,-14112,-784,-592,-528,-928,-992,-864,-896,8233
368,,-11216,-16464,-848,-608,-592,-832,-1040,-896,-912,8233
369,,-7232,-19456,-864,-576,-640,-752,-1040,-896,-880,8233
370,,-2720,-22176,-832,-592,-752,-640,-1072,-880,-864,8233
371,,2176,-24112,-832,-592,-816,-592,-1040,-880,-896,8233
372,,6784,-25456,-816,-608,-912,-512,-1072,-928,-928,8233
373,,11008,-25552,-816,-608,-992,-448,-992,-896,-880,8233
374,,15392,-25392,-848,-576,-1040,-416,-928,-848,-848,8233
375,,18640,-24304,-864,-592,-1136,-432,-896,-880,-896,8233
376,,21248,-22144,-880,-592,-1232,-384,-832,-880,-864,8233
377,,22960,-19712,-816,-608,-1312,-384,-752,-896,-896,8233
378,,24000,-16528,-832,-576,-1424,-384,-688,-896,-880,8233
379,,16304,-5456,-976,-576,-1488,1776,-592,31920,-880,8233
380,,25712,-6272,-848,-608,-1472,-464,-464,-768,-880,8233
381,,24752,-3760,-832,-592,-1552,-512,-496,-3344,-896,8233
382,,19120,-448,-816,-608,-1488,-672,-320,-1584,-880,8233
383,,19968,-96,-832,-576,-1488,-752,-208,-1856,-880,8233
384,,15776,2176,-848,-592,-1536,-880,-176,-2528,-896,8233
385,,9312,9648,-832,-592,-1472,-912,-112,-1280,-864,8233
386,,3552,13120,-832,-608,-1440,-992,-96,-960,-880,8233
387,,-1488,17168,-864,-592,-1376,-1088,-48,-864,-928,8233
388,,-5600,21040,-816,-608,-1248,-1168,0,-816,-880,8233
389,,-7760,21792,-848,-608,-1184,-1232,-32,-848,-896,8233
390,,-11792,23904,-800,-608,-1104,-1296,-64,-848,-912,8233
391,,-13744,23936,-816,-608,-1008,-1392,-80,-896,-896,8233
392,,-16336,23840,-816,-608,-960,-1392,-144,-832,-896,8233
393,,-18352,23344,-816,-576,-832,-1424,-192,-832,-880,8233
394,,-18576,20464,-832,-608,-768,-1424,-288,-816,-864,8233
395,,-20000,18000,-816,-592,-672,-1408,-352,-848,-896,8233
396,,-21920,13872,-800,-592,-608,-1440,-464,-896,-896,8233
397,,-21712,8208,-800,-592,-544,-1376,-544,-848,-896,8233
