156,,-848,-5408,-1168,-752,-1424,-768,-1719,-7301,-2079,0
157,,-992,-5392,-1040,-592,-1440,-896,-1703,-7302,-2077,0
158,,-1120,-5408,-896,-480,-1408,-1040,-1721,-7284,-2075,0
159,,-1216,-5456,-736,-384,-1344,-1216,-1721,-7267,-2091,0
160,,-1280,-5536,-576,-320,-1248,-1360,-1721,-7248,-2072,0
161,,-1296,-5632,-432,-304,-1120,-1520,-1722,-7212,-2088,0
162,,-1264,-5744,-304,-320,-976,-1648,-1704,-7177,-2087,0
163,,-1216,-5872,-208,-384,-816,-1744,-1721,-7140,-2086,0
164,,-1104,-6016,-144,-480,-656,-1808,-1704,-7121,-2085,0
165,,-976,-6128,-128,-608,-512,-1808,-1703,-7084,-2067,0
166,,-832,-6256,-160,-768,-384,-1792,-1718,-7082,-2085,0
167,,-672,-6352,-208,-912,-288,-1728,-1700,-7082,-2069,0
168,,-528,-6400,-320,-1088,-224,-1632,-1734,-7063,-2086,0
169,,-368,-6432,-432,-1232,-208,-1504,-1715,-7080,-2071,0
170,,-240,-6432,-592,-1344,-240,-1360,-1697,-7115,-2090,0
171,,-144,-6400,-752,-1456,-304,-1200,-1714,-7150,-2091,0
172,,-96,-6336,-912,-1504,-400,-1040,-1713,-7186,-2093,0
173,,-80,-6256,-1056,-1520,-528,-880,-1713,-7238,-2077,0
174,,-96,-6128,-1184,-1504,-672,-768,-1713,-7257,-2096,0
175,,-160,-6016,-1280,-1440,-832,-672,-1714,-7311,-2096,0
176,,-256,-5888,-1328,-1344,-992,-608,-1714,-7347,-2080,0
177,,-384,-5776,-1360,-1216,-1136,-592,-1715,-7383,-2098,0
178,,-528,-5664,-1328,-1072,-1264,-608,-1717,-7402,-2080,0
179,,-688,-5584,-1264,-896,-1360,-672,-1700,-7420,-2079,0
180,,-848,-5520,-1168,-752,-1424,-768,-1719,-7421,-2079,0
181,,-1008,-5504,-1040,-592,-1440,-896,-1720,-7422,-2077,0
182,,-1120,-5520,-896,-464,-1408,-1040,-1703,-7404,-2075,0
183,,-1216,-5552,-736,-368,-1360,-1200,-1704,-7386,-2074,0
184,,-1280,-5632,-576,-320,-1248,-1360,-1721,-7350,-2072,0
185,,-1296,-5728,-432,-304,-1120,-1520,-1722,-7315,-2088,0
186,,-1280,-5856,-304,-320,-976,-1648,-1721,-7296,-2087,0
187,,-1216,-5984,-208,-384,-816,-1744,-1721,-7259,-2086,0
188,,-1120,-6112,-160,-480,-656,-1808,-1721,-7223,-2102,0
189,,-992,-6240,-128,-608,-512,-1808,-1720,-7203,-2067,0
190,,-832,-6352,-160,-768,-384,-1792,-1718,-7185,-2085,0
191,,-672,-6432,-208,-928,-288,-1744,-1717,-7167,-2086,0
192,,-512,-6496,-320,-1072,-224,-1632,-1699,-7165,-2086,0
193,,-368,-6528,-448,-1232,-208,-1504,-1715,-7182,-2088,0
194,,-240,-6528,-592,-1360,-240,-1360,-1714,-7217,-2090,0
195,,-160,-6496,-752,-1456,-288,-1200,-1731,-7235,-2091,0
196,,-96,-6432,-912,-1504,-400,-1040,-1713,-7288,-2093,0
197,,-64,-6336,-1056,-1536,-528,-880,-1713,-7324,-2077,0
198,,-96,-6224,-1184,-1504,-672,-768,-1713,-7359,-2096,0
199,,-160,-6096,-1280,-1440,-832,-656,-1714,-7396,-2079,0
200,,-256,-5968,-1328,-1344,-976,-608,-1714,-7415,-2080,0
201,,-384,-5856,-1360,-1216,-1136,-576,-1715,-7468,-2081,0
202,,-528,-5744,-1328,-1072,-1264,-608,-1717,-7488,-2080,0
203,,-688,-5664,-1264,-912,-1360,-672,-1717,-7505,-2079,0
204,,-848,-5616,-1168,-752,-1408,-768,-1719,-7506,-2079,0
205,,-992,-5584,-1040,-592,-1440,-896,-1703,-7507,-2077,0
206,,-1120,-5584,-896,-464,-1408,-1040,-1703,-7472,-2075,0
207,,-1216,-5648,-752,-384,-1344,-1200,-1721,-7471,-2091,0
208,,-1280,-5712,-576,-320,-1248,-1360,-1721,-7435,-2072,0
209,,-1296,-5808,-432,-304,-1120,-1520,-1722,-7400,-2088,0
210,,-1280,-5920,-304,-320,-976,-1648,-1721,-7364,-2087,0
211,,-1216,-6048,-208,-384,-816,-1744,-1721,-7328,-2086,0
212,,-1104,-6192,-144,-480,-656,-1792,-1704,-7308,-2068,0
213,,-992,-6320,-128,-608,-512,-1808,-1720,-7289,-2067,0
214,,-832,-6416,-160,-752,-384,-1792,-1701,-7253,-2085,0
215,,-688,-6512,-208,-928,-288,-1744,-1734,-7252,-2086,0
216,,-528,-6576,-304,-1072,-240,-1632,-1717,-7269,-2069,0
217,,-368,-6608,-448,-1232,-208,-1504,-1715,-7268,-2088,0
218,,-240,-6592,-592,-1344,-240,-1360,-1697,-7286,-2090,0
219,,-160,-6576,-752,-1456,-304,-1200,-1731,-7338,-2091,0
220,,-96,-6496,-912,-1504,-400,-1040,-1713,-7356,-2093,0
221,,-80,-6400,-1056,-1520,-528,-896,-1713,-7392,-2094,0
222,,-96,-6288,-1184,-1504,-672,-768,-1713,-7428,-2096,0
223,,-160,-6160,-1280,-1440,-832,-656,-1714,-7464,-2079,0
224,,-256,-6032,-1328,-1344,-976,-592,-1714,-7484,-2063,0
225,,-384,-5920,-1360,-1216,-1136,-592,-1715,-7536,-2098,0
226,,-528,-5808,-1328,-1072,-1264,-608,-1717,-7556,-2080,0
227,,-688,-5728,-1264,-912,-1360,-672,-1717,-7574,-2079,0
228,,-848,-5664,-1168,-752,-1408,-768,-1719,-7557,-2079,0
229,,-992,-5648,-1040,-608,-1440,-896,-1720,-7575,-2077,0
230,,-1120,-5648,-896,-480,-1408,-1040,-1721,-7540,-2075,0
231,,-1216,-5696,-736,-368,-1344,-1200,-1704,-7522,-2074,0
232,,-1280,-5760,-592,-320,-1248,-1360,-1721,-7487,-2090,0
233,,-1296,-5872,-432,-304,-1120,-1520,-1722,-7468,-2088,0
234,,-1280,-5984,-304,-320,-976,-1632,-1721,-7432,-2069,0
235,,-1216,-6112,-208,-384,-816,-1744,-1721,-7396,-2086,0
236,,-1104,-6240,-144,-480,-656,-1792,-1704,-7359,-2068,0
237,,-976,-6368,-128,-608,-512,-1808,-1703,-7340,-2067,0
238,,-832,-6480,-160,-752,-384,-1792,-1701,-7321,-2085,0
239,,-688,-6560,-208,-912,-288,-1728,-1717,-7303,-2069,0
240,,-528,-6624,-304,-1072,-224,-1632,-1717,-7302,-2069,0
241,,-368,-6656,-448,-1216,-208,-1504,-1698,-7319,-2088,0
242,,-256,-6656,-592,-1344,-240,-1360,-1714,-7354,-2090,0
243,,-144,-6608,-752,-1440,-288,-1200,-1697,-7355,-2091,0
244,,-96,-6544,-896,-1504,-384,-1040,-1713,-7389,-2075,0
245,,-64,-6448,-1056,-1536,-528,-896,-1713,-7443,-2094,0
246,,-96,-6336,-1184,-1504,-672,-768,-1713,-7479,-2096,0
247,,-160,-6224,-1280,-1440,-832,-656,-1714,-7532,-2079,0
248,,-256,-6096,-1328,-1344,-992,-608,-1714,-7569,-2080,0
249,,-400,-5968,-1360,-1216,-1120,-592,-1733,-7570,-2098,0
250,,-528,-5856,-1328,-1072,-1264,-608,-1717,-7607,-2080,0
251,,-688,-5776,-1264,-912,-1360,-672,-1717,-7625,-2079,0
252,,-848,-5712,-1168,-752,-1408,-768,-1719,-7608,-2079,0
253,,-992,-5680,-1040,-592,-1440,-896,-1703,-7609,-2077,0
254,,-1120,-5696,-912,-480,-1408,-1040,-1721,-7591,-2093,0
255,,-1216,-5728,-736,-384,-1360,-1200,-1721,-7574,-2074,0
256,,-1264,-5808,-592,-320,-1264,-1360,-1704,-7556,-2090,0
257,,-1296,-5904,-432,-304,-1120,-1504,-1722,-7502,-2071,0
258,,-1280,-6016,-320,-320,-976,-1632,-1721,-7467,-2086,0
259,,-1200,-6144,-208,-384,-816,-1728,-1704,-7430,-2069,0
260,,-1120,-6288,-160,-480,-656,-1792,-1721,-7411,-2085,0
261,,-992,-6400,-128,-608,-512,-1808,-1720,-7374,-2067,0
262,,-848,-6512,-160,-752,-384,-1792,-1719,-7355,-2085,0
263,,-688,-6608,-208,-912,-288,-1728,-1717,-7355,-2069,0
264,,-528,-6656,-304,-1072,-224,-1632,-1717,-7336,-2069,0
265,,-368,-6672,-448,-1216,-208,-1504,-1698,-7336,-2088,0
266,,-256,-6672,-592,-1344,-240,-1360,-1714,-7371,-2090,0
267,,-144,-6640,-752,-1440,-304,-1200,-1697,-7406,-2091,0
268,,-96,-6576,-912,-1504,-384,-1040,-1713,-7424,-2093,0
269,,-64,-6480,-1040,-1520,-528,-896,-1695,-7477,-2077,0
270,,-96,-6368,-1168,-1504,-672,-768,-1713,-7513,-2079,0
271,,-160,-6240,-1280,-1440,-832,-656,-1714,-7549,-2079,0
272,,-272,-6112,-1344,-1344,-976,-608,-1732,-7569,-2097,0
273,,-384,-5984,-1360,-1216,-1136,-592,-1715,-7604,-2098,0
274,,-528,-5872,-1328,-1072,-1264,-608,-1717,-7624,-2080,0
275,,-688,-5792,-1264,-912,-1360,-656,-1717,-7642,-2062,0
276,,-848,-5728,-1184,-752,-1408,-768,-1719,-7626,-2096,0
277,,-992,-5696,-1040,-592,-1440,-896,-1703,-7626,-2077,0
278,,-1120,-5712,-896,-480,-1408,-1040,-1721,-7608,-2075,0
279,,-1216,-5744,-752,-384,-1344,-1200,-1721,-7574,-2091,0
280,,-1280,-5824,-592,-320,-1264,-1360,-1721,-7573,-2090,0
281,,-1296,-5920,-432,-304,-1136,-1504,-1722,-7536,-2071,0
282,,-1280,-6032,-320,-320,-976,-1632,-1721,-7484,-2086,0
283,,-1200,-6160,-208,-384,-816,-1728,-1704,-7447,-2069,0
284,,-1120,-6288,-160,-480,-656,-1792,-1721,-7411,-2085,0
285,,-992,-6416,-128,-608,-512,-1824,-1720,-7391,-2085,0
286,,-848,-6528,-144,-752,-384,-1792,-1719,-7372,-2068,0
287,,-688,-6608,-208,-912,-288,-1728,-1717,-7355,-2069,0
288,,-528,-6672,-304,-1072,-224,-1632,-1717,-7353,-2069,0
289,,-368,-6704,-432,-1216,-208,-1504,-1698,-7370,-2071,0
290,,-256,-6704,-592,-1344,-224,-1360,-1714,-7387,-2090,0
291,,-160,-6672,-752,-1456,-288,-1200,-1731,-7423,-2091,0
292,,-96,-6608,-896,-1504,-384,-1040,-1713,-7458,-2075,0
293,,-80,-6496,-1040,-1520,-512,-896,-1713,-7476,-2077,0
294,,-96,-6384,-1168,-1504,-672,-768,-1713,-7530,-2079,0
295,,-160,-6256,-1264,-1440,-832,-672,-1714,-7566,-2079,0
296,,-256,-6128,-1344,-1344,-992,-608,-1714,-7603,-2097,0
297,,-384,-6016,-1344,-1216,-1136,-576,-1715,-7639,-2063,0
298,,-528,-5904,-1328,-1072,-1264,-608,-1717,-7658,-2080,0
299,,-688,-5808,-1264,-912,-1360,-656,-1717,-7659,-2062,0
300,,-848,-5744,-1168,-752,-1408,-768,-1719,-7643,-2079,0
301,,-992,-5728,-1040,-608,-1440,-896,-1720,-7661,-2077,0
302,,-1136,-5744,-896,-480,-1424,-1040,-1738,-7660,-2075,0
303,,-1216,-5776,-736,-368,-1360,-1200,-1704,-7625,-2074,0
304,,-1280,-5840,-592,-320,-1248,-1360,-1721,-7572,-2090,0
305,,-1296,-5936,-432,-304,-1120,-1520,-1722,-7536,-2088,0
306,,-1280,-6048,-320,-320,-976,-1648,-1721,-7501,-2104,0
307,,-1216,-6176,-208,-384,-816,-1744,-1721,-7464,-2086,0
308,,-1104,-6304,-144,-480,-656,-1792,-1704,-7428,-2068,0
309,,-992,-6432,-128,-608,-512,-1808,-1720,-7408,-2067,0
310,,-832,-6528,-160,-752,-384,-1792,-1701,-7372,-2085,0
311,,-688,-6624,-208,-912,-288,-1728,-1717,-7372,-2069,0
312,,-528,-6688,-304,-1072,-224,-1632,-1717,-7370,-2069,0
313,,-384,-6704,-432,-1216,-208,-1504,-1715,-7370,-2071,0
314,,-256,-6704,-592,-1360,-240,-1360,-1731,-7405,-2090,0
315,,-160,-6672,-752,-1456,-304,-1200,-1731,-7440,-2091,0
316,,-96,-6592,-912,-1504,-384,-1040,-1713,-7441,-2093,0
317,,-80,-6512,-1040,-1520,-512,-896,-1713,-7493,-2077,0
318,,-96,-6384,-1168,-1504,-672,-768,-1713,-7530,-2079,0
319,,-160,-6272,-1264,-1440,-832,-656,-1714,-7583,-2062,0
320,,-256,-6144,-1328,-1344,-976,-608,-1714,-7603,-2080,0
321,,-384,-6016,-1360,-1216,-1136,-592,-1715,-7639,-2098,0
322,,-528,-5904,-1328,-1072,-1264,-608,-1717,-7658,-2080,0
323,,-688,-5840,-1280,-912,-1360,-672,-1717,-7693,-2096,0
324,,-832,-5760,-1184,-752,-1408,-752,-1701,-7660,-2079,0
325,,-992,-5744,-1040,-608,-1440,-896,-1720,-7678,-2077,0
326,,-1120,-5744,-912,-480,-1408,-1040,-1721,-7643,-2093,0
327,,-1216,-5792,-752,-384,-1344,-1200,-1721,-7625,-2091,0
328,,-1280,-5856,-592,-320,-1264,-1360,-1721,-7607,-2090,0
329,,-1296,-5952,-432,-304,-1120,-1504,-1722,-7553,-2071,0
330,,-1280,-6064,-320,-320,-976,-1632,-1721,-7518,-2086,0
331,,-1216,-6192,-208,-384,-816,-1728,-1721,-7481,-2069,0
332,,-1120,-6336,-160,-480,-656,-1792,-1721,-7462,-2085,0
333,,-992,-6464,-144,-608,-512,-1824,-1720,-7442,-2103,0
334,,-848,-6560,-144,-752,-384,-1792,-1719,-7406,-2068,0
335,,-688,-6656,-224,-912,-288,-1744,-1717,-7406,-2103,0
336,,-528,-6704,-304,-1072,-224,-1632,-1717,-7387,-2069,0
337,,-384,-6736,-448,-1216,-208,-1520,-1715,-7404,-2105,0
338,,-256,-6736,-576,-1344,-240,-1360,-1714,-7439,-2072,0
339,,-160,-6704,-736,-1440,-288,-1200,-1714,-7457,-2074,0
340,,-96,-6624,-896,-1504,-384,-1040,-1713,-7475,-2075,0
341,,-64,-6528,-1040,-1520,-512,-896,-1695,-7510,-2077,0
342,,-96,-6416,-1168,-1504,-656,-768,-1713,-7547,-2079,0
343,,-144,-6288,-1264,-1440,-816,-672,-1697,-7584,-2079,0
344,,-256,-6160,-1328,-1344,-976,-608,-1714,-7620,-2080,0
345,,-384,-6048,-1360,-1232,-1136,-592,-1732,-7673,-2098,0
346,,-528,-5936,-1328,-1072,-1248,-592,-1717,-7674,-2063,0
347,,-688,-5840,-1264,-912,-1360,-656,-1717,-7693,-2062,0
348,,-848,-5776,-1168,-752,-1408,-768,-1719,-7677,-2079,0
349,,-992,-5744,-1056,-608,-1440,-896,-1720,-7678,-2094,0
350,,-1120,-5760,-912,-480,-1408,-1040,-1721,-7660,-2093,0
351,,-1216,-5792,-752,-368,-1360,-1200,-1704,-7642,-2091,0
352,,-1280,-5856,-592,-320,-1264,-1360,-1721,-7607,-2090,0
353,,-1296,-5952,-448,-304,-1136,-1504,-1722,-7570,-2088,0
354,,-1280,-6064,-320,-320,-992,-1632,-1721,-7535,-2086,0
355,,-1216,-6192,-208,-384,-816,-1728,-1721,-7481,-2069,0
356,,-1120,-6320,-160,-480,-672,-1808,-1721,-7462,-2102,0
357,,-992,-6432,-128,-608,-528,-1808,-1720,-7426,-2067,0
358,,-848,-6544,-144,-752,-400,-1792,-1719,-7407,-2068,0
359,,-688,-6640,-208,-912,-288,-1744,-1717,-7389,-2086,0
360,,-528,-6688,-320,-1072,-240,-1632,-1717,-7388,-2086,0
361,,-384,-6720,-432,-1216,-208,-1504,-1715,-7387,-2071,0
362,,-256,-6720,-592,-1344,-240,-1360,-1714,-7422,-2090,0
363,,-160,-6688,-736,-1440,-288,-1200,-1714,-7440,-2074,0
364,,-96,-6608,-896,-1504,-384,-1040,-1713,-7458,-2075,0
365,,-80,-6512,-1056,-1520,-512,-896,-1713,-7493,-2094,0
366,,-96,-6400,-1168,-1504,-656,-768,-1713,-7530,-2079,0
367,,-144,-6272,-1264,-1440,-816,-672,-1697,-7566,-2079,0
