417,,16176,-19424,-10688,1152,-1168,-352,-128,11375
418,,16528,-17856,-10656,1232,-1216,-304,-128,11375
419,,16608,-16080,-10336,1168,-1280,-304,-160,11375
420,,16064,-13504,-9440,1152,-1248,-288,-144,11375
421,,15184,-10592,-8704,1056,-1184,-240,-144,11375
422,,13712,-7312,-8368,944,-1168,-176,-144,11375
423,,11632,-3264,-4704,832,-1040,-144,-176,11375
424,,9408,0,-3440,656,-960,-128,-224,11375
425,,6720,3376,-1424,528,-800,-64,-176,11375
426,,3504,6880,624,304,-672,-48,-176,11375
427,,176,10352,2464,80,-416,32,-208,11375
428,,-3168,13472,4352,-144,-256,48,-208,11375
429,,-6400,16080,6176,-384,-64,64,-240,11375
430,,-8832,17728,7280,-624,144,64,-240,11375
431,,-11312,19136,8384,-832,336,96,-224,11375
432,,-13232,19872,9232,-976,528,128,-224,11375
433,,-14800,19968,9744,-1136,656,112,-240,11375
434,,-16032,19616,10048,-1248,736,128,-240,11375
435,,-17040,18784,10016,-1344,848,80,-240,11375
436,,-17408,17280,9904,-1344,912,128,-224,11375
437,,-17376,15424,9632,-1328,960,80,-240,11375
438,,-17232,13248,9184,-1312,912,48,-208,11375
439,,-16032,10128,7888,-1232,912,16,-192,11375
440,,-14976,7136,6736,-1168,784,-48,-240,11375
441,,-13104,3104,6016,-1056,736,-64,-208,11375
442,,-10288,-560,2448,-880,576,-96,-160,11375
443,,-7712,-3856,544,-704,496,-144,-160,11375
444,,-4608,-7264,-1392,-496,304,-192,-208,11375
445,,-1440,-10464,-3120,-288,112,-192,-160,11375
446,,1856,-13584,-4896,-64,-80,-272,-160,11375
447,,4992,-16160,-6704,144,-288,-272,-144,11375
448,,7680,-18096,-8048,416,-512,-304,-144,11375
449,,10016,-19440,-9040,592,-688,-288,-144,11375
450,,12016,-20336,-9792,768,-800,-304,-112,11375
451,,13664,-20592,-10544,928,-976,-304,-128,11375
452,,14768,-20128,-10864,1040,-1136,-320,-128,11375
453,,15696,-19232,-10976,1104,-1200,-288,-112,11375
454,,16256,-17888,-10768,1168,-1296,-256,-144,11375
455,,16192,-15888,-10384,1216,-1264,-240,-112,11375
456,,15888,-13536,-9984,1152,-1280,-208,-128,11375
457,,15120,-10720,-8560,1120,-1264,-160,-144,11375
458,,13792,-7632,-7056,1024,-1216,-160,-192,11375
459,,12448,-4160,-5600,896,-1120,-160,-192,11375
460,,9536,-400,-3520,720,-1040,-112,-176,11375
461,,6752,3072,-1520,560,-880,-96,-192,11375
462,,3632,6544,352,400,-672,-64,-176,11375
463,,512,9680,2144,144,-496,-48,-208,11375
464,,-2640,12704,3952,-64,-304,-16,-224,11375
465,,-5696,15376,5680,-288,-80,32,-224,11375
466,,-8400,17296,7008,-512,144,32,-240,11375
467,,-10800,18640,8368,-704,320,32,-256,11375
468,,-12880,19600,9232,-896,528,48,-208,11375
469,,-14544,19824,9792,-1040,672,64,-192,11375
470,,-15760,19456,10048,-1216,752,48,-224,11375
471,,-16752,18624,10064,-1264,896,64,-240,11375
472,,-17104,17104,9808,-1344,944,16,-224,11375
473,,-17136,15376,9376,-1360,992,32,-240,11375
474,,-16816,13120,8416,-1312,976,-16,-240,11375
475,,-16000,10272,7456,-1296,960,-64,-240,11375
476,,-14720,7216,6240,-1200,912,-80,-192,11375
477,,-13328,3152,4768,-1088,784,-80,-208,11375
478,,-10768,32,2832,-944,688,-96,-176,11375
479,,-7952,-3456,832,-768,528,-112,-192,11375
480,,-4912,-6816,-1088,-608,352,-112,-176,11375
481,,-1728,-10048,-2880,-400,192,-144,-128,11375
482,,1504,-13120,-4720,-160,-16,-160,-176,11375
483,,4608,-15648,-6400,64,-256,-160,-128,11375
484,,7280,-17632,-7840,288,-480,-192,-144,11375
485,,9600,-18960,-8784,512,-640,-176,-96,11375
486,,11632,-19872,-9920,704,-864,-224,-112,11375
487,,13216,-20128,-10448,864,-1008,-240,-112,11375
488,,14576,-19968,-10672,976,-1136,-208,-112,11375
489,,15472,-19136,-10816,1072,-1248,-240,-160,11375
490,,15952,-17776,-10544,1136,-1296,-192,-128,11375
491,,15904,-15808,-10192,1168,-1328,-160,-80,11375
492,,15664,-13696,-9456,1168,-1344,-176,-128,11375
493,,15008,-10976,-8448,1120,-1312,-128,-128,11375
494,,13696,-7808,-7184,1040,-1264,-128,-160,11375
495,,12368,-4192,-5344,944,-1200,-96,-176,11375
496,,9776,-816,-3280,816,-1072,-112,-160,11375
497,,6960,2560,-1520,656,-928,-96,-192,11375
498,,4016,6000,464,448,-784,-112,-192,11375
499,,848,9200,2160,256,-560,-64,-224,11375
500,,-2352,12304,3936,64,-320,-32,-176,11375
501,,-5392,14880,5520,-160,-112,-48,-208,11375
502,,-8128,16864,6976,-400,96,-32,-208,11375
503,,-10432,18256,8160,-640,320,-48,-240,11375
504,,-12448,19152,9104,-816,480,-16,-224,11375
505,,-13968,19328,9440,-992,672,0,-240,11375
506,,-15328,19152,9952,-1104,816,-32,-240,11375
507,,-16192,18320,9936,-1232,912,-16,-240,11375
508,,-16944,17168,9808,-1296,1008,-32,-256,11375
