47,,-2368,-20608,26288,400,848,736,768,8205
48,,2288,-23056,26208,432,752,768,752,8205
49,,6752,-24608,25920,416,672,800,704,8205
50,,11136,-25648,25376,496,608,880,752,8205
51,,15136,-25872,24176,528,544,848,704,8205
52,,18752,-25168,21248,624,512,896,736,8205
53,,21728,-23712,17584,672,416,864,752,8205
54,,24256,-21600,13664,752,384,832,736,8205
55,,25728,-18704,9424,816,320,832,720,8205
56,,26704,-15264,4672,832,320,768,736,8205
57,,27040,-11488,96,944,304,768,736,8205
58,,26128,-7120,-4864,1008,304,672,736,8205
59,,24832,-2672,-9392,1056,288,608,704,8205
60,,22784,1840,-13488,1120,304,560,720,8205
61,,19728,6432,-17104,1168,352,480,784,8205
62,,16512,10688,-20416,1168,384,384,752,8205
63,,12672,14672,-22832,1184,432,288,720,8205
64,,8368,18352,-24720,1184,512,256,736,8205
65,,3824,21568,-25680,1152,544,208,736,8205
66,,-800,23824,-25744,1168,640,128,736,8205
67,,-5280,25456,-25440,1104,688,96,720,8205
68,,-9488,26416,-24768,1056,784,64,736,8205
69,,-13712,26784,-23536,1024,848,32,736,8205
70,,-17216,25984,-20656,960,880,64,736,8205
71,,-20368,24624,-16928,944,944,64,784,8205
72,,-22640,22368,-12992,848,1008,80,736,8205
73,,-24240,19552,-8784,832,1024,128,768,8205
74,,-25216,16192,-4032,736,1088,160,736,8205
75,,-25312,12272,944,688,1072,224,768,8205
76,,-24688,8000,5536,576,1088,288,752,8205
77,,-23264,3520,10096,528,1072,320,768,8205
78,,-21152,-1056,14160,480,1056,384,752,8205
79,,-18128,-5616,17840,464,1040,480,704,8205
80,,-14816,-9936,21088,416,960,544,752,8205
81,,-11040,-13856,23536,448,960,624,768,8205
82,,-6720,-17616,25360,368,896,672,688,8205
83,,-2224,-20704,26256,432,816,720,752,8205
84,,2432,-23088,26240,448,768,800,768,8205
85,,6832,-24640,25984,448,688,816,720,8205
86,,11232,-25712,25424,528,592,864,704,8205
87,,15136,-25776,24192,560,544,880,752,8205
88,,18848,-25152,21072,608,464,832,704,8205
89,,21936,-23744,17216,688,416,880,736,8205
90,,24128,-21440,13376,736,400,896,752,8205
91,,25888,-18640,9136,784,400,816,736,8205
92,,26720,-15216,4512,864,320,768,720,8205
93,,26944,-11392,-176,944,288,720,736,8205
94,,26208,-7072,-4768,992,304,672,736,8205
95,,24752,-2576,-9344,1040,304,576,720,8205
96,,22752,1936,-13344,1120,336,544,720,8205
97,,19632,6560,-17104,1136,320,464,720,8205
98,,16432,10848,-20304,1152,384,384,720,8205
99,,12576,14816,-22800,1200,448,336,736,8205
100,,8288,18480,-24640,1184,528,256,752,8205
101,,3744,21568,-25504,1168,544,176,720,8205
102,,-736,23840,-25728,1152,640,144,736,8205
103,,-5360,25504,-25424,1152,720,112,784,8205
104,,-9632,26480,-24768,1104,784,80,752,8205
105,,-13776,26800,-23168,1056,816,64,784,8205
106,,-17136,25904,-19920,1024,880,64,736,8205
107,,-20512,24624,-16544,928,960,48,752,8205
108,,-22672,22320,-12496,832,1008,112,784,8205
109,,-24272,19440,-8304,800,1024,96,736,8205
110,,-25216,16048,-3616,720,1056,144,752,8205
111,,-25440,12256,880,656,1088,192,768,8205
112,,-24608,7936,5616,560,1088,256,768,8205
113,,-23200,3344,10112,544,1088,336,752,8205
114,,-21088,-1120,14240,528,1056,416,800,8205
115,,-18064,-5728,17888,432,1024,464,768,8205
116,,-9024,-3104,-4640,640,992,272,720,8205
117,,-5008,-7568,320,736,912,224,736,8205
118,,832,-11920,4512,1008,912,128,768,8205
119,,3424,-14640,6288,1248,800,-80,768,8205
120,,6928,-17520,7904,1472,704,-240,768,8205
121,,9824,-19824,9360,1664,608,-416,752,8205
122,,12560,-22832,11168,1792,544,-432,768,8205
123,,14848,-24192,12336,1920,448,-416,736,8205
124,,17072,-24896,13072,1936,384,-368,768,8205
125,,18512,-24768,13392,1904,368,-272,720,8205
126,,21536,-24032,14192,1840,272,-176,720,8205
127,,22192,-21392,13760,1792,224,-80,736,8205
128,,22432,-19328,13248,1712,208,48,736,8205
129,,21776,-16624,12272,1600,208,176,752,8205
130,,20256,-13296,11104,1408,192,304,704,8205
131,,17696,-9328,9184,1216,288,448,736,8205
132,,20416,-3888,4048,1072,320,640,672,8205
133,,12992,-1408,4928,864,416,688,720,8205
134,,9920,3024,2624,736,400,768,688,8205
135,,6912,8096,-448,560,416,960,736,8205
136,,3968,11552,-2560,352,496,1056,704,8205
137,,672,15088,-4528,160,576,1232,720,8205
138,,-2656,18016,-6272,-16,656,1280,704,8205
139,,-7424,20800,-8256,-144,752,1424,720,8205
140,,-10656,22640,-9936,-336,880,1424,720,8205
141,,-13376,24000,-11280,-448,960,1472,736,8205
142,,-15568,24640,-11616,-528,1072,1456,736,8205
143,,-17248,24832,-12592,-544,1088,1376,768,8205
144,,-18336,24368,-12640,-512,1168,1312,736,8205
145,,-18656,22816,-12464,-416,1200,1152,768,8205
146,,-18928,20768,-12112,-272,1280,1008,736,8205
147,,-18976,18448,-11840,-128,1232,832,704,8205
148,,-18144,14256,-10992,48,1200,672,752,8205
149,,-16544,10112,-8320,208,1184,576,752,8205
150,,-14896,6624,-7904,400,1136,400,752,8205
151,,-15408,-4736,15968,464,1088,416,736,8205
152,,-8384,-2992,-3232,592,992,320,736,8205
153,,-5760,-5584,560,752,928,256,752,8205
154,,-1472,-9936,3232,928,880,128,704,8205
155,,2032,-13312,5344,1120,832,0,752,8205
156,,5664,-16688,7216,1360,704,-144,720,8205
157,,8960,-19424,8992,1552,608,-224,752,8205
158,,11504,-21216,10032,1712,464,-272,752,8205
159,,14064,-22704,11104,1856,400,-256,752,8205
160,,16192,-23488,12016,1872,304,-272,752,8205
161,,17808,-23248,12608,1952,224,-240,736,8205
162,,19440,-22752,13040,1952,176,-128,768,8205
163,,20448,-21200,13120,1904,128,-64,752,8205
164,,21056,-19344,12560,1840,96,32,752,8205
165,,20896,-16848,11808,1712,80,160,736,8205
166,,20096,-13792,10640,1600,96,288,736,8205
167,,18416,-10064,9552,1408,128,384,736,8205
168,,15984,-6048,8208,1248,192,544,736,8205
169,,17664,4192,-14384,1264,272,480,736,8205
170,,15552,6512,-13168,1200,288,432,720,8205
171,,1584,12608,-14320,1152,416,416,880,8205
172,,2400,12512,-1360,928,480,480,704,8205
173,,2240,15248,-3792,880,560,544,768,8205
174,,-5008,15600,-6016,704,688,624,736,8205
175,,-8000,18480,-7984,416,800,736,752,8205
176,,-10592,20064,-9088,160,896,848,720,8205
177,,-13152,21168,-9792,0,1008,976,720,8205
178,,-15312,24768,-11888,-128,1136,992,720,8205
179,,-16592,24432,-12160,-176,1232,944,704,8205
180,,-17792,24128,-12272,-240,1296,832,704,8205
181,,-18224,22928,-12256,-144,1376,784,752,8205
182,,-19328,18848,-11632,-128,1376,672,736,8205
183,,-19072,15792,-10352,-80,1392,640,768,8205
184,,-18704,13216,-9648,16,1376,560,752,8205
185,,-17168,9840,-8480,160,1328,512,736,8205
186,,-17536,1296,5808,192,1248,464,800,8205
187,,-15632,-1200,12880,192,1184,576,736,8205
188,,-13728,-3760,12608,256,1088,576,736,8205
189,,-11024,-9664,14384,304,1024,560,784,8205
190,,-2592,-9696,304,480,880,496,704,8205
191,,-560,-13312,4416,640,832,448,768,8205
192,,6064,-15984,7072,752,768,448,720,8205
193,,10800,-18032,9232,1024,576,336,736,8205
194,,12576,-19360,9920,1280,416,224,720,8205
195,,14736,-19584,10768,1504,256,144,736,8205
196,,16032,-22528,11856,1680,160,64,752,8205
197,,17312,-22896,12208,1712,48,96,736,8205
198,,18448,-22448,12384,1728,-16,128,688,8205
199,,18912,-22560,12304,1680,-48,256,736,8205
200,,21808,-18688,12400,1680,-96,352,736,8205
201,,21216,-15600,11856,1680,-80,352,704,8205
202,,20656,-12688,10512,1600,-80,416,736,8205
203,,19488,-9408,9216,1536,-16,480,720,8205
204,,15568,-5136,6416,1344,16,480,736,8205
205,,12624,-1568,3968,1184,176,592,720,8205
206,,9984,1664,2368,960,304,624,704,8205
207,,7328,4672,592,832,384,704,688,8205
208,,4128,10224,-1696,672,448,832,720,8205
209,,1216,14112,-4128,496,560,896,704,8205
210,,-1888,17056,-5696,288,720,960,720,8205
211,,-5056,19664,-7264,128,864,992,736,8205
212,,-8624,21728,-9088,-96,1024,1008,720,8205
213,,-12416,22912,-10336,-240,1168,1056,736,8205
214,,-14320,23232,-11168,-400,1296,1088,736,8205
215,,-15952,23200,-11376,-544,1408,1104,720,8205
216,,-16992,22688,-11472,-560,1472,1056,736,8205
217,,-17472,21632,-11584,-576,1568,992,736,8205
218,,-17856,20256,-11216,-544,1568,928,736,8205
219,,-17728,18192,-10544,-464,1584,816,736,8205
220,,-17600,15952,-9760,-320,1584,736,752,8205
221,,-16320,11648,-8368,-176,1504,576,736,8205
222,,-14672,6960,-6336,-16,1456,544,736,8205
223,,-12704,2976,-4832,160,1296,448,752,8205
224,,-9536,-1120,-2032,320,1168,416,752,8205
225,,-6464,-4688,160,576,1024,352,720,8205
226,,-2624,-8176,2096,688,880,336,736,8205
227,,1456,-11888,4512,800,864,336,752,8205
228,,4416,-14832,6224,1056,704,176,720,8205
229,,7232,-17280,7728,1248,512,112,720,8205
230,,10240,-19904,9312,1504,352,96,736,8205
231,,12736,-21520,10736,1680,208,64,768,8205
232,,15008,-22544,11520,1824,48,48,704,8205
233,,16912,-22800,12096,1936,-96,64,768,8205
234,,17984,-22176,12320,2000,-192,112,704,8205
235,,19568,-20496,12208,2048,-224,128,704,8205
236,,19824,-18640,11824,2064,-304,160,736,8205
237,,19648,-16352,11040,2032,-288,224,720,8205
238,,18992,-13648,10048,1904,-272,272,720,8205
239,,17872,-10432,9088,1824,-192,352,736,8205
240,,16016,-7152,7616,1696,-112,384,736,8205
241,,13904,-3152,6528,1472,-32,448,688,8205
242,,11040,816,2944,1280,96,512,736,8205
243,,7984,4848,1056,1088,288,592,752,8205
244,,4304,9344,-1520,864,400,560,704,8205
245,,1056,12896,-3520,816,512,560,720,8205
246,,-2368,16128,-5520,592,640,624,688,8205
247,,-5040,18368,-6960,400,816,688,704,8205
248,,-8512,20544,-8448,176,1024,736,720,8205
249,,-11040,21712,-9792,-16,1200,768,736,8205
250,,-13072,22336,-10512,-160,1392,800,784,8205
251,,-15072,22608,-11136,-304,1536,800,720,8205
252,,-16496,22368,-11520,-464,1600,800,752,8205
253,,-17328,21408,-11536,-512,1728,800,720,8205
254,,-17824,20048,-11168,-512,1728,720,736,8205
255,,-17760,17968,-10816,-496,1744,688,736,8205
256,,-17248,15424,-9808,-400,1760,640,736,8205
257,,-16064,11712,-8544,-304,1664,544,752,8205
258,,-14464,7712,-6928,-176,1584,512,736,8205
259,,-12464,3360,-6512,0,1472,480,720,8205
260,,-9936,-384,-2480,176,1312,464,752,8205
261,,-6992,-3920,-432,368,1136,416,704,8205
262,,-3376,-7472,1664,576,976,352,736,8205
263,,272,-11040,3744,736,896,352,752,8205
264,,3792,-14208,5760,800,752,336,736,8205
265,,6816,-16720,7232,1056,576,256,704,8205
266,,9968,-19232,8976,1312,320,240,752,8205
267,,12464,-20912,10192,1536,128,208,736,8205
268,,14464,-21888,10768,1744,-48,224,720,8205
269,,16032,-22064,11520,1904,-160,224,736,8205
270,,17600,-21856,11904,1984,-288,224,720,8205
271,,18512,-20480,11856,2048,-368,256,736,8205
272,,19072,-18704,11552,2080,-432,288,736,8205
273,,19280,-16528,11136,2080,-496,272,720,8205
274,,19056,-13984,10336,2064,-416,304,720,8205
275,,18032,-10896,9488,1984,-368,352,752,8205
276,,16240,-7440,8480,1840,-320,384,704,8205
277,,14304,-3824,7264,1696,-176,432,704,8205
278,,11248,272,3648,1472,-32,480,736,8205
279,,8144,4192,1280,1312,160,528,704,8205
280,,4656,8208,-976,1024,288,512,704,8205
281,,1488,11856,-3008,896,496,560,704,8205
282,,-1776,15088,-4992,768,576,512,704,8205
283,,-4736,17632,-6304,544,768,544,688,8205
284,,-7632,19808,-8016,304,976,576,720,8205
285,,-10368,21280,-9408,112,1200,608,720,8205
286,,-12720,22080,-10064,-80,1344,576,704,8205
287,,-14656,22368,-10640,-240,1552,656,736,8205
288,,-16016,21840,-10976,-400,1664,576,704,8205
289,,-16960,21056,-11008,-480,1776,624,752,8205
290,,-17424,19664,-10816,-544,1856,640,704,8205
291,,-17248,17632,-10448,-528,1872,576,688,8205
292,,-16912,15264,-9728,-480,1856,576,752,8205
293,,-15936,12048,-8528,-384,1808,512,768,8205
294,,-14320,8448,-7136,-256,1728,528,736,8205
295,,-12544,4144,-6864,-160,1584,480,736,8205
296,,-10160,560,-2864,48,1472,448,752,8205
297,,-7008,-3488,-544,224,1264,432,736,8205
298,,-3744,-7072,1408,448,1056,416,736,8205
299,,-272,-10640,3360,672,896,384,720,8205
300,,3344,-13808,5472,752,800,384,736,8205
301,,6464,-16320,7104,928,640,416,720,8205
302,,9360,-18512,8624,1152,384,352,784,8205
303,,11856,-20096,9744,1392,176,384,736,8205
304,,14016,-21072,10512,1584,-16,320,720,8205
305,,15744,-21392,11024,1776,-176,352,736,8205
306,,17168,-21200,11472,1936,-384,352,704,8205
307,,17888,-20112,11424,2016,-464,336,704,8205
308,,18592,-18736,11216,2096,-496,368,736,8205
309,,18672,-16688,10864,2112,-528,384,720,8205
310,,18400,-14144,10176,2048,-560,384,704,8205
311,,17664,-11136,9248,1968,-496,416,720,8205
312,,16128,-7616,7680,1904,-432,400,720,8205
313,,14304,-3584,7264,1760,-304,416,672,8205
314,,11552,64,4128,1584,-112,448,720,8205
315,,8640,3744,1456,1392,48,448,736,8205
316,,5232,7344,-560,1184,240,480,704,8205
317,,1840,10944,-2480,976,432,480,736,8205
318,,-1728,14400,-4688,832,560,528,704,8205
319,,-4576,16896,-6208,688,720,512,704,8205
320,,-7520,19248,-7664,480,960,512,736,8205
321,,-9760,20720,-8688,256,1152,496,752,8205
322,,-11984,21680,-9728,32,1392,512,720,8205
323,,-13856,21952,-10272,-144,1568,512,736,8205
324,,-15376,21728,-10448,-288,1712,544,768,8205
325,,-16336,20672,-10560,-400,1824,480,688,8205
326,,-17040,19296,-10512,-464,1904,512,720,8205
327,,-17088,17408,-10224,-512,1952,512,752,8205
328,,-16720,15056,-9632,-480,1920,528,720,8205
329,,-15824,12064,-9088,-416,1920,480,752,8205
330,,-14096,8496,-6976,-320,1824,464,768,8205
331,,-12544,4880,-6336,-176,1680,464,720,8205
332,,-9520,736,-3312,0,1536,480,752,8205
333,,-7184,-2720,-880,128,1328,432,736,8205
334,,-4064,-6336,1008,368,1152,432,736,8205
335,,-880,-9840,2992,576,976,432,736,8205
336,,2768,-13376,5088,704,816,400,720,8205
337,,5904,-15984,6448,816,720,416,736,8205
338,,8864,-18192,8128,1008,416,416,704,8205
339,,11392,-19584,9344,1296,208,432,720,8205
340,,13424,-20432,10144,1488,0,416,720,8205
341,,15328,-20864,10592,1664,-224,384,704,8205
342,,16720,-20592,10896,1856,-320,416,736,8205
343,,17536,-19712,10992,1952,-432,448,736,8205
344,,18112,-18560,10864,2032,-544,384,736,8205
345,,18240,-16704,10752,2048,-560,448,736,8205
346,,18096,-14384,10224,2032,-576,464,720,8205
347,,17408,-11472,9264,2000,-560,464,736,8205
348,,15984,-7984,8048,1888,-448,464,704,8205
349,,14064,-4016,7072,1792,-336,480,704,8205
350,,11760,-256,4000,1632,-192,480,704,8205
351,,8768,3456,1696,1488,0,496,752,8205
352,,5616,6976,-192,1280,192,512,736,8205
353,,2224,10528,-2272,1024,384,464,736,8205
354,,-1136,13664,-4320,880,528,512,736,8205
355,,-4064,16192,-5952,768,640,480,736,8205
356,,-6928,18560,-7456,576,864,512,736,8205
357,,-9408,20128,-8384,352,1120,496,720,8205
358,,-11648,21248,-9568,64,1312,496,704,8205
359,,-13488,21696,-9952,-48,1520,480,736,8205
360,,-14832,21360,-10112,-208,1664,480,736,8205
361,,-15936,20560,-10336,-320,1792,448,720,8205
362,,-16512,19168,-10256,-416,1840,432,704,8205
363,,-16608,17200,-9936,-464,1904,448,752,8205
364,,-16272,14832,-9424,-448,1920,448,768,8205
365,,-15792,12288,-8672,-400,1904,464,720,8205
366,,-14384,8896,-7296,-320,1792,416,704,8205
367,,-12432,5312,-6992,-192,1712,448,720,8205
368,,-9744,1056,-3296,-32,1568,432,736,8205
369,,-7424,-2048,-1136,112,1408,400,736,8205
370,,-4416,-5600,688,320,1248,448,736,8205
371,,-976,-9248,2656,528,1024,416,736,8205
372,,2336,-12592,4656,688,816,384,720,8205
373,,5536,-15520,6688,768,720,416,720,8205
374,,8384,-17600,7904,992,512,432,736,8205
375,,10624,-19056,9232,1200,288,448,720,8205
376,,12848,-19968,9888,1376,64,432,720,8205
377,,14672,-20400,10400,1584,-96,432,720,8205
378,,16208,-20288,10816,1728,-256,432,736,8205
379,,17200,-19408,10880,1856,-384,464,752,8205
380,,17872,-18272,10768,1952,-480,448,704,8205
381,,18128,-16592,10496,2016,-512,464,736,8205
382,,17840,-14320,10160,2016,-528,496,752,8205
383,,17040,-11520,9472,1920,-512,480,736,8205
384,,15936,-8384,8544,1888,-464,528,752,8205
385,,14048,-4800,7168,1776,-352,512,736,8205
386,,11776,-720,4672,1648,-208,512,704,8205
387,,9040,2992,2112,1456,-32,496,736,8205
388,,6144,6224,176,1248,144,512,704,8205
389,,2944,9760,-1728,1088,352,512,720,8205
390,,-304,12928,-3824,864,528,512,736,8205
391,,-3600,15776,-5712,816,640,528,736,8205
392,,-6496,17936,-6912,624,800,496,736,8205
393,,-9136,19712,-8304,416,1056,496,752,8205
394,,-11312,20752,-8672,192,1264,496,704,8205
395,,-13200,21248,-9664,0,1408,464,736,8205
396,,-14400,21024,-9856,-128,1616,480,752,8205
397,,-15360,20288,-9968,-240,1712,480,736,8205
398,,-15952,18992,-10016,-304,1792,448,752,8205
399,,-16064,17200,-9840,-368,1856,448,736,8205
400,,-16160,15184,-9344,-352,1872,448,752,8205
401,,-15616,12416,-8832,-352,1808,400,768,8205
402,,-14208,9120,-7360,-256,1808,416,752,8205
403,,-12480,5712,-7040,-144,1712,416,752,8205
404,,-10960,2432,-4960,-32,1552,400,704,8205
405,,-7648,-1792,-1552,128,1408,432,704,8205
406,,-4528,-5344,464,272,1200,336,720,8205
407,,-1248,-8704,2352,560,1072,432,736,8205
408,,1968,-11904,4512,704,816,368,736,8205
409,,5088,-14720,6240,752,768,400,720,8205
410,,7760,-16864,7664,928,608,400,704,8205
411,,10160,-18384,8688,1136,352,416,704,8205
412,,12480,-19584,9536,1328,176,416,736,8205
413,,14320,-20144,10192,1536,32,416,752,8205
414,,15728,-20016,10416,1680,-160,448,736,8205
415,,16832,-19328,10608,1792,-288,448,704,8205
416,,17600,-18224,10688,1856,-368,464,720,8205
417,,17696,-16432,10432,1904,-448,464,704,8205
418,,17344,-14048,10032,1872,-464,496,704,8205
419,,16912,-11584,8848,1888,-448,512,736,8205
420,,15808,-8576,8480,1808,-400,480,736,8205
421,,14160,-5168,7968,1696,-320,528,736,8205
422,,12128,-1344,3888,1584,-160,512,736,8205
423,,9424,2288,2352,1472,-32,576,736,8205
424,,6432,5760,544,1264,176,592,768,8205
425,,3200,9232,-1504,1072,336,560,752,8205
426,,-80,12528,-3328,880,528,528,688,8205
427,,-3312,15312,-5216,800,576,512,688,8205
428,,-6128,17584,-6944,640,752,528,720,8205
429,,-8624,19120,-7664,448,992,560,736,8205
430,,-10720,20144,-8752,240,1168,544,736,8205
431,,-12672,20720,-9440,80,1360,528,736,8205
432,,-14064,20624,-9952,-80,1504,512,736,8205
433,,-15056,19984,-10048,-192,1648,496,768,8205
434,,-15648,18816,-10048,-208,1712,464,736,8205
435,,-15968,17216,-9760,-320,1792,464,720,8205
436,,-15808,15152,-9312,-288,1776,416,720,8205
437,,-15104,12448,-8992,-256,1744,400,736,8205
438,,-14304,9552,-7328,-192,1712,352,720,8205
439,,-12272,5808,-6112,-96,1680,400,752,8205
440,,-10976,2624,-4704,0,1552,384,752,8205
441,,-7824,-1264,-1760,176,1408,368,736,8205
442,,-4944,-4704,320,352,1248,368,768,8205
443,,-1840,-8080,2096,480,1040,352,704,8205
444,,1520,-11376,3904,672,864,368,752,8205
445,,4592,-14144,5664,720,800,352,720,8205
446,,7488,-16416,7392,928,672,352,704,8205
447,,9968,-18032,8400,1120,464,384,720,8205
448,,12096,-19152,9424,1312,256,352,736,8205
449,,13984,-19792,10112,1488,64,400,736,8205
450,,15440,-19744,10736,1616,-112,384,736,8205
451,,16448,-19136,10896,1696,-240,384,704,8205
452,,17088,-18016,10816,1744,-352,416,704,8205
453,,17344,-16192,10560,1872,-336,432,752,8205
454,,17232,-14272,10144,1808,-384,512,704,8205
455,,16800,-11712,9696,1808,-384,512,672,8205
456,,15648,-8784,7888,1744,-368,528,720,8205
457,,13968,-5200,6688,1648,-256,576,736,8205
458,,11872,-1392,3984,1520,-176,544,720,8205
459,,9520,1872,2656,1392,0,608,768,8205
460,,6656,5296,512,1232,128,576,752,8205
461,,3552,8544,-1120,1072,336,608,720,8205
462,,224,11872,-3120,896,464,512,720,8205
463,,-2992,14944,-4784,816,544,544,736,8205
464,,-5728,17136,-6400,688,688,544,752,8205
465,,-8160,18736,-7712,496,896,608,768,8205
466,,-10384,19824,-8688,304,1104,592,768,8205
467,,-12192,20288,-9488,144,1264,544,736,8205
468,,-13584,20304,-9968,16,1424,544,736,8205
469,,-14720,19696,-10048,-144,1504,496,704,8205
470,,-15456,18640,-9952,-192,1600,448,736,8205
471,,-15664,17056,-9696,-256,1680,448,720,8205
472,,-15424,14976,-8912,-240,1712,448,752,8205
473,,-15088,12576,-8000,-208,1712,368,720,8205
474,,-14048,9776,-6960,-112,1664,368,736,8205
475,,-12448,6400,-5504,-48,1616,336,736,8205
476,,-10624,2576,-3952,96,1520,352,736,8205
477,,-8048,-848,-2080,224,1392,320,752,8205
478,,-5168,-4288,96,352,1216,304,736,8205
479,,-2112,-7568,1904,560,1120,352,768,8205
480,,1152,-10816,3744,672,912,352,736,8205
481,,4240,-13600,5568,720,800,352,704,8205
482,,7136,-15968,7056,896,704,320,736,8205
483,,9648,-17616,8256,1104,528,336,768,8205
484,,11728,-18720,9376,1264,336,320,720,8205
485,,13504,-19312,10176,1408,144,368,720,8205
486,,15104,-19440,10512,1552,-16,384,752,8205
487,,15920,-18704,10720,1664,-128,384,736,8205
488,,16736,-17728,10656,1760,-208,432,720,8205
489,,17024,-16160,10368,1744,-304,464,688,8205
490,,16944,-14240,9792,1744,-320,464,688,8205
491,,16416,-11744,9008,1728,-320,528,736,8205
492,,15584,-8896,7840,1680,-288,560,736,8205
493,,14064,-5584,6416,1568,-224,576,704,8205
494,,12080,-1856,4048,1456,-176,576,704,8205
495,,9664,1488,2560,1376,-16,592,704,8205
496,,6880,4832,544,1184,128,608,720,8205
497,,3872,7952,-1264,1040,288,576,688,8205
498,,624,11344,-3024,896,448,576,720,8205
499,,-2432,14208,-4640,832,576,560,768,8205
500,,-5504,16672,-6144,672,624,576,720,8205
501,,-7776,18208,-7536,480,816,624,736,8205
502,,-9936,19328,-8704,320,1008,576,688,8205
503,,-11760,19968,-9248,160,1168,592,736,8205
504,,-13360,20144,-9872,64,1344,576,720,8205
505,,-14336,19520,-9984,-32,1456,496,736,8205
506,,-15072,18528,-9872,-128,1536,512,736,8205
507,,-15296,16864,-9680,-144,1600,496,720,8205
508,,-15248,15040,-9088,-144,1648,448,736,8205
509,,-14848,12672,-8208,-112,1680,400,768,8205
510,,-13888,9808,-7232,-64,1648,368,720,8205
511,,-12416,6592,-5920,0,1600,320,736,8205
512,,-10304,2672,-3168,96,1488,320,784,8205
513,,-8048,-432,-1936,272,1392,352,752,8205
514,,-5328,-3856,0,400,1264,288,752,8205
515,,-2464,-7072,1904,592,1120,272,752,8205
516,,672,-10160,3600,672,944,304,720,8205
517,,3728,-13056,5056,704,832,352,736,8205
518,,6656,-15472,6752,864,736,352,736,8205
519,,9152,-17200,8416,1040,544,288,688,8205
520,,11296,-18336,8800,1200,368,304,704,8205
521,,13280,-19152,9488,1360,208,288,736,8205
522,,14752,-19200,10128,1488,64,320,720,8205
523,,15744,-18592,10352,1616,-80,368,720,8205
524,,16576,-17728,10464,1648,-160,400,704,8205
525,,16832,-16256,10448,1648,-272,432,688,8205
526,,16592,-14096,9696,1696,-288,464,688,8205
527,,16128,-11808,8896,1680,-288,528,720,8205
528,,15408,-9120,7904,1584,-256,544,736,8205
529,,13984,-5792,6608,1568,-160,608,704,8205
530,,12096,-2176,4336,1424,-128,640,736,8205
531,,9792,1136,2752,1312,-16,624,752,8205
532,,7072,4384,848,1168,96,608,672,8205
533,,4112,7760,-1136,1056,256,624,736,8205
534,,1072,10784,-2464,880,416,592,736,8205
535,,-2112,13680,-4240,784,528,560,720,8205
536,,-5024,16176,-5984,704,640,592,720,8205
537,,-7360,17680,-7216,496,784,624,704,8205
538,,-9584,18928,-7920,336,992,624,768,8205
539,,-11488,19680,-8384,224,1152,592,720,8205
540,,-13056,19824,-9168,80,1248,544,704,8205
541,,-13904,19264,-9168,-32,1408,528,704,8205
542,,-14720,18352,-9264,-80,1504,496,704,8205
543,,-15120,16960,-9248,-112,1568,480,736,8205
544,,-15072,15056,-8992,-96,1648,448,736,8205
545,,-14496,12656,-8704,-112,1600,384,752,8205
546,,-13696,9856,-7952,-32,1600,336,688,8205
547,,-12512,6880,-7312,48,1568,320,704,8205
548,,-10240,2832,-3184,128,1488,288,784,8205
