386,,-816,-896,-832,-640,-928,-848,-704,8293
387,,-800,-832,-848,-608,-912,-832,-704,8293
388,,-816,-848,-816,-624,-896,-816,-688,8293
389,,-816,-848,-864,-640,-944,-832,-704,8293
390,,-816,-848,-832,-672,-960,-864,-736,8293
391,,-816,-880,-816,-640,-912,-816,-688,8293
392,,-832,-848,-816,-624,-896,-816,-704,8293
393,,-816,-896,-784,-640,-928,-832,-704,8293
394,,-832,-992,-816,-624,-928,-800,-704,8293
395,,-816,-1024,-816,-624,-912,-848,-704,8293
396,,-816,-1088,-832,-624,-928,-848,-704,8293
397,,-816,-1200,-800,-640,-912,-816,-736,8293
398,,-784,-1200,-816,-624,-944,-832,-688,8293
399,,-752,-1264,-816,-608,-912,-832,-704,8293
400,,-768,-1344,-816,-640,-944,-816,-688,8293
401,,-752,-1376,-800,-624,-880,-800,-688,8293
402,,-768,-1424,-800,-640,-928,-816,-688,8293
403,,-752,-1504,-832,-640,-896,-800,-688,8293
404,,-688,-1488,-784,-624,-912,-800,-672,8293
405,,-704,-1520,-832,-576,-880,-800,-688,8293
406,,-736,-1504,-832,-624,-896,-800,-640,8293
407,,-656,-1536,-832,-640,-912,-800,-688,8293
408,,-688,-1584,-848,-624,-928,-832,-688,8293
409,,-688,-1520,-832,-640,-928,-832,-688,8293
410,,-656,-1488,-832,-640,-880,-816,-672,8293
411,,-720,-1472,-848,-624,-928,-800,-688,8293
412,,-704,-1376,-816,-592,-912,-864,-688,8293
413,,-720,-1360,-880,-640,-896,-832,-704,8293
414,,-720,-1344,-864,-656,-896,-848,-688,8293
415,,-704,-1152,-896,-624,-928,-816,-688,8293
416,,-736,-1152,-832,-656,-896,-816,-704,8293
417,,-784,-1136,-864,-640,-928,-832,-688,8293
418,,-752,-992,-880,-608,-896,-832,-688,8293
419,,-768,-1008,-848,-640,-928,-832,-688,8293
420,,-768,-960,-864,-624,-896,-832,-688,8293
421,,-784,-864,-832,-624,-912,-784,-688,8293
422,,-784,-880,-832,-640,-896,-832,-704,8293
423,,-816,-864,-816,-624,-912,-832,-704,8293
424,,-768,-832,-832,-640,-912,-816,-704,8293
425,,-816,-848,-880,-656,-928,-864,-704,8293
426,,-832,-800,-816,-624,-912,-832,-704,8293
427,,-832,-864,-816,-640,-912,-848,-736,8293
428,,-832,-896,-832,-640,-928,-816,-704,8293
429,,-832,-880,-784,-608,-912,-800,-640,8293
430,,-832,-992,-784,-624,-928,-816,-672,8293
431,,-832,-1040,-784,-624,-864,-800,-672,8293
432,,-816,-1088,-816,-608,-880,-800,-704,8293
433,,-816,-1216,-752,-624,-928,-816,-672,8293
434,,-768,-1200,-800,-656,-928,-800,-688,8293
435,,-736,-1232,-800,-624,-928,-784,-688,8293
436,,-768,-1344,-800,-624,-944,-832,-688,8293
437,,-784,-1408,-800,-608,-912,-816,-688,8293
438,,-752,-1424,-848,-608,-880,-816,-688,8293
439,,-736,-1472,-800,-608,-880,-800,-672,8293
440,,-720,-1520,-816,-624,-912,-832,-688,8293
441,,-704,-1472,-816,-624,-912,-832,-720,8293
442,,-720,-1568,-800,-640,-912,-800,-672,8293
443,,-688,-1536,-816,-624,-928,-784,-720,8293
444,,-704,-1600,-864,-624,-944,-816,-736,8293
445,,-736,-1536,-864,-624,-944,-848,-752,8293
446,,-720,-1568,-880,-640,-928,-832,-688,8293
447,,-720,-1504,-832,-624,-944,-848,-704,8293
448,,-736,-1408,-880,-640,-928,-832,-720,8293
449,,-688,-1344,-832,-608,-912,-800,-672,8293
450,,-704,-1328,-864,-592,-896,-800,-688,8293
451,,-672,-1152,-832,-592,-896,-784,-672,8293
452,,-720,-1136,-832,-624,-896,-816,-704,8293
453,,-768,-1120,-848,-608,-896,-816,-688,8293
454,,-720,-1024,-832,-640,-864,-816,-688,8293
455,,-752,-976,-800,-624,-896,-800,-688,8293
456,,-800,-992,-880,-640,-928,-832,-720,8293
457,,-768,-880,-880,-608,-896,-816,-688,8293
458,,-784,-832,-800,-608,-880,-800,-672,8293
459,,-816,-848,-816,-608,-912,-832,-736,8293
460,,-800,-816,-784,-608,-896,-816,-704,8293
461,,-816,-848,-848,-624,-912,-816,-704,8293
462,,-768,-768,-784,-608,-896,-800,-672,8293
463,,-864,-912,-832,-624,-944,-864,-720,8293
464,,-864,-880,-832,-688,-976,-864,-720,8293
465,,-848,-928,-816,-656,-928,-832,-720,8293
466,,-864,-1040,-848,-624,-944,-848,-720,8293
467,,-848,-1056,-800,-640,-912,-848,-704,8293
468,,-832,-1104,-848,-640,-896,-816,-720,8293
469,,-816,-1232,-864,-640,-912,-832,-720,8293
470,,-768,-1232,-816,-608,-912,-800,-688,8293
471,,-768,-1280,-848,-640,-912,-848,-720,8293
472,,-800,-1360,-816,-640,-944,-832,-688,8293
473,,-752,-1376,-784,-640,-912,-800,-704,8293
474,,-768,-1408,-848,-656,-912,-848,-704,8293
475,,-720,-1520,-864,-608,-928,-800,-704,8293
476,,-720,-1472,-816,-624,-928,-832,-640,8293
477,,-704,-1520,-848,-624,-912,-816,-720,8293
478,,-736,-1568,-832,-656,-944,-864,-704,8293
479,,-736,-1568,-864,-624,-912,-800,-688,8293
480,,-752,-1584,-848,-640,-928,-848,-704,8293
481,,-720,-1520,-880,-656,-944,-848,-720,8293
482,,-688,-1488,-848,-640,-944,-832,-720,8293
483,,-704,-1504,-864,-608,-928,-848,-720,8293
484,,-656,-1392,-864,-640,-912,-816,-704,8293
485,,-704,-1392,-864,-576,-912,-832,-720,8293
486,,-720,-1296,-864,-624,-928,-832,-704,8293
487,,-656,-1136,-864,-640,-896,-832,-656,8293
488,,-736,-1136,-816,-608,-912,-848,-704,8293
489,,-768,-1104,-864,-656,-928,-816,-704,8293
490,,-768,-1008,-848,-640,-944,-832,-704,8293
491,,-752,-960,-800,-608,-896,-816,-672,8293
492,,-784,-960,-832,-640,-912,-832,-704,8293
493,,-768,-864,-832,-672,-912,-816,-704,8293
494,,-784,-864,-848,-656,-912,-848,-688,8293
495,,-816,-848,-832,-608,-928,-800,-688,8293
496,,-832,-848,-848,-656,-960,-832,-704,8293
497,,-832,-864,-800,-656,-928,-832,-688,8293
498,,-832,-816,-864,-640,-944,-848,-736,8293
499,,-832,-864,-816,-656,-944,-832,-720,8293
500,,-848,-880,-816,-656,-928,-832,-704,8293
501,,-832,-912,-864,-640,-896,-816,-736,8293
502,,-864,-992,-800,-624,-944,-832,-672,8293
503,,-848,-1040,-832,-656,-912,-864,-704,8293
504,,-864,-1088,-832,-624,-928,-832,-688,8293
