151,,-23584,19920,3152,-208,480,-528,-11360,11311
152,,-24944,16864,3888,-112,672,-272,-20992,11311
153,,-25456,13456,3600,-48,784,-48,-31152,11311
154,,-25440,9680,3648,64,912,176,-31232,11311
155,,-24592,5424,3696,192,1008,448,-31248,11311
156,,-23008,896,3456,256,1088,656,-31248,11311
157,,-20656,-3584,3072,320,1104,864,-31232,11311
158,,-17696,-7936,2640,368,1056,976,-31296,11311
159,,-14192,-12144,2112,448,1024,1184,-31248,11311
160,,-10480,-15856,1536,464,928,1248,-31248,11311
161,,-6320,-19264,992,480,784,1328,-20016,11311
162,,-1952,-22160,224,480,624,1328,-8416,11311
163,,2384,-24096,-464,464,448,1328,-2272,11311
164,,6656,-25552,-1312,416,224,1248,32,11311
165,,10720,-26144,-1808,384,16,1104,1056,11311
166,,14288,-25904,-2352,272,-240,896,1936,11311
167,,17664,-25072,-2896,208,-496,720,3312,11311
168,,20368,-23376,-3456,80,-720,480,6016,11311
169,,22448,-20912,-3312,-16,-880,256,10816,11311
170,,23872,-17776,-4240,-96,-1056,16,19984,11311
171,,24320,-14224,-4000,-192,-1184,-240,31600,11311
172,,24192,-10368,-4176,-304,-1344,-464,32752,11311
173,,23392,-6048,-4224,-400,-1440,-688,32752,11311
174,,21792,-1568,-4032,-464,-1504,-928,32752,11311
175,,19424,2880,-3632,-576,-1520,-1136,32752,11311
176,,16464,7312,-3136,-624,-1536,-1296,32752,11311
177,,13040,11520,-2640,-672,-1456,-1440,32752,11311
178,,9360,15216,-2128,-704,-1376,-1584,32752,11311
179,,5296,18528,-1520,-704,-1216,-1600,20608,11311
180,,944,21408,-832,-704,-1040,-1616,8592,11311
181,,-3392,23424,-48,-688,-864,-1584,1856,3119
182,,-7632,24784,720,-640,-624,-1472,-784,3119
183,,-11664,25376,1328,-544,-416,-1376,-1808,3119
184,,-15248,25168,1824,-496,-160,-1152,-2656,3119
185,,-18608,24256,2416,-384,96,-960,-4048,3119
186,,-21392,22512,2816,-272,304,-752,-7040,3119
187,,-23552,20000,3424,-208,448,-544,-10832,3119
188,,-24976,17024,3648,-112,656,-272,-20896,3119
189,,-25488,13616,3904,-48,768,-112,-30928,3119
190,,-25552,9872,3712,80,944,144,-31248,3119
191,,-24704,5632,3744,144,1024,384,-31280,3119
192,,-23152,1152,3632,208,1056,592,-31248,3119
193,,-20720,-3376,3136,336,1072,800,-31264,3119
194,,-17776,-7808,2704,352,1072,944,-31248,3119
195,,-14336,-12000,2240,400,1040,1120,-31296,3119
196,,-10624,-15728,1632,464,896,1248,-31248,3119
197,,-6560,-19184,1056,464,768,1312,-20688,3119
198,,-2208,-22032,336,432,592,1312,-8992,3119
199,,2128,-24048,-240,416,432,1264,-2608,3119
200,,6384,-25440,-1024,368,208,1168,-48,3119
201,,10448,-26112,-1568,288,-48,1040,1040,3119
202,,14256,-26016,-2544,208,-224,848,1616,3119
203,,18608,-25808,-7008,144,-192,640,2448,3119
204,,21440,-24240,-7360,-80,-224,304,4384,3119
205,,22720,-21552,-8544,-144,-224,-16,6368,3119
206,,24784,-18288,-12080,-112,-224,-160,6768,3119
207,,25904,-14064,-18976,-128,-208,-144,5584,3119
208,,25248,-10160,-21952,-112,-208,-128,4880,3119
209,,22640,-4192,-22112,-144,-192,-128,4336,3119
210,,12080,9632,-17248,-96,-160,-144,3968,3119
211,,8976,14544,-17264,-112,-192,-144,3632,3119
212,,6032,18512,-16896,-48,-208,-128,3376,3119
213,,3344,21744,-16560,-112,-192,-160,3184,3119
214,,512,23952,-16112,-112,-192,-128,3024,3119
215,,-2608,19664,-11472,-128,-208,-144,2848,3119
216,,-5504,14144,-6704,-112,-208,-160,2704,3119
217,,-8304,13344,-5952,-96,-208,-128,2608,3119
218,,-10992,12368,-5456,-128,-224,-144,2512,3119
219,,-13360,11168,-5056,-96,-224,-144,2416,3119
220,,-13328,9696,-928,-112,-208,-144,2320,3119
221,,-13312,8832,6592,-112,-240,-176,2224,3119
222,,-22608,16016,14352,-128,-208,-112,2160,3119
223,,-24240,16368,15856,-144,-240,-144,2064,3119
224,,-26112,16064,16848,-160,-240,-160,2016,3119
225,,-26960,15760,18800,-112,-240,-144,1968,3119
226,,-26432,14624,19168,-144,-240,-128,1920,3119
227,,-25392,10096,20800,-112,-192,-176,1840,3119
228,,-23712,912,25280,-112,-176,-128,1792,3119
229,,-21056,-3792,25360,-112,-208,-144,1744,3119
230,,-17728,-8240,24848,-112,-208,-128,1696,3119
231,,-14160,-12576,24304,-96,-208,-112,1680,3119
232,,-10256,-16288,23824,-112,-224,-128,1616,3118
233,,-5856,-19776,23312,-128,-224,-160,1584,3118
234,,-1296,-22528,22832,-128,-208,-176,1552,3118
235,,2768,-24320,14672,-112,-192,-144,1504,3118
236,,8128,-25536,6640,-128,-208,-176,1488,3118
237,,12192,-26224,1920,-112,-192,-144,1472,3118
238,,15360,-25872,-1616,-96,-192,-128,1392,3118
239,,19136,-24896,-6128,-144,-208,-144,1360,3118
240,,22240,-23408,-11056,-128,-224,-144,1328,3118
241,,23840,-20800,-14560,-144,-208,-144,1296,3118
242,,25152,-17632,-17808,-144,-208,-112,1296,3118
243,,25744,-14064,-21152,-128,-224,-112,1248,3118
244,,25440,-10000,-23376,-112,-192,-128,1232,3118
245,,24416,-5584,-24800,-96,-176,-112,1232,3118
246,,22688,-960,-25696,-112,-224,-128,1152,3118
247,,20064,3552,-25312,-96,-224,-160,1120,3118
248,,15040,9728,-23520,-128,-208,-144,1120,3118
249,,6448,18752,-19392,-96,-208,-160,1104,3118
250,,2784,22096,-19024,-112,-208,-160,1072,3118
251,,-736,24576,-18896,-144,-224,-128,1056,3118
252,,-4192,26272,-18832,-112,-224,-144,1040,3118
253,,-7440,26640,-18544,-96,-192,-144,1008,3118
254,,-10576,17440,-11696,-128,-224,-160,960,3118
255,,-13280,13856,-9536,-144,-224,-160,960,3118
256,,-15200,11936,-8704,-128,-224,-160,944,3118
257,,-14768,10048,-6320,-128,-240,-160,912,3118
258,,-13872,8912,-2896,-112,-208,-144,928,3118
259,,-15168,8640,-240,-96,-192,-128,912,3118
260,,-15440,7232,1344,-144,-240,-176,880,3118
261,,-15024,5616,2592,-96,-208,-128,864,3118
262,,-14000,3680,3536,-128,-224,-176,848,3118
263,,-12448,1584,4176,-128,-224,-160,832,3118
264,,-10448,-688,4528,-144,-208,-144,832,3118
265,,-8032,-2864,4688,-128,-224,-128,800,3118
266,,-5296,-5184,4592,-128,-208,-144,784,3118
267,,-2336,-7776,4752,-112,-176,-176,800,7214
268,,608,-15328,8336,-96,-176,-112,752,7214
269,,3680,-19424,9280,-160,-192,-144,752,7214
270,,6736,-22368,9408,-128,-208,-144,720,7214
271,,9408,-24240,9248,-128,-192,-144,720,7214
272,,11904,-25520,8896,-144,-208,-128,704,7214
273,,14032,-26144,8336,-128,-224,-160,656,7214
274,,15504,-25760,7728,-112,-208,-128,688,7214
275,,16592,-24624,7024,-112,-224,-128,688,7214
276,,16928,-22256,6720,-112,-208,-112,672,7214
277,,16656,-17264,9104,-112,-192,-144,640,7214
278,,19856,-12992,12304,-112,-224,-144,592,7214
279,,20832,-9312,12736,-112,-192,-144,624,7214
280,,20976,-5664,12576,-128,-240,-192,576,7214
281,,20640,-1984,12160,-112,-224,-112,608,7214
282,,19904,1600,11584,-112,-224,-144,576,7214
283,,18544,4864,10880,-96,-192,-112,544,7214
284,,16752,7808,9984,-160,-240,-176,544,7214
285,,14592,10560,9088,-144,-176,-144,544,7214
286,,11168,13680,8784,-128,-208,-144,512,7214
287,,5264,18544,9776,-96,-208,-128,544,7214
288,,240,21872,9984,-128,-240,-160,528,7214
289,,-4304,23776,9856,-112,-192,-112,512,7214
290,,-8816,25088,9664,-144,-240,-144,480,7214
291,,-12960,25632,9504,-112,-192,-128,512,7214
292,,-16704,25312,9296,-96,-208,-160,512,7214
293,,-20240,24416,9072,-112,-224,-144,432,7214
294,,-23056,22704,8944,-96,-224,-128,464,7214
295,,-25024,20144,8688,-160,-256,-176,400,7214
296,,-26256,17040,8496,-144,-208,-128,432,7214
297,,-26832,13424,8400,-112,-208,-128,496,7214
298,,-26528,9456,8160,-128,-224,-144,400,7214
299,,-25536,5088,8048,-144,-208,-144,432,7214
300,,-23840,528,7808,-128,-224,-128,400,7214
301,,-21264,-3952,7680,-128,-208,-128,400,7214
302,,-18096,-8368,7488,-48,-304,-160,368,7214
303,,-14416,-12512,7360,-128,-208,-176,384,7214
304,,-10464,-16192,7152,-128,-224,-160,336,7214
305,,-6016,-19584,7008,-80,-192,-160,384,7214
306,,-1376,-22496,6880,-112,-208,-144,368,7214
307,,3072,-24352,6688,-112,-240,-144,368,7214
308,,7632,-25696,6560,-112,-192,-144,352,7214
309,,11808,-26272,6384,-112,-224,-144,352,7214
310,,15536,-25952,6272,-128,-208,-144,320,7214
311,,18960,-24976,6112,-128,-224,-144,320,7214
312,,21856,-23248,5984,-112,-240,-144,320,7214
313,,23696,-20624,5824,-112,-192,-112,304,7214
314,,25056,-17456,5680,-128,-208,-128,320,7214
315,,25680,-13904,5600,-112,-224,-144,304,7214
316,,25296,-9936,5392,-128,-224,-160,288,7214
317,,24304,-5600,5280,-128,-240,-160,272,7214
318,,22576,-1056,5136,-144,-224,-176,224,7214
319,,20000,3440,5040,-112,-192,-112,288,7214
320,,16752,7872,4912,-128,-192,-144,288,7214
321,,13136,12048,4816,-96,-208,-112,288,7214
322,,9104,15728,4640,-112,-240,-176,256,7214
323,,4656,19136,4528,-128,-208,-160,240,7214
324,,32,21984,4480,-128,-224,-176,240,7214
325,,-4464,23824,4320,-128,-208,-160,272,7214
326,,-8992,25120,4176,-128,-192,-144,240,7214
327,,-13216,25664,4080,-128,-208,-160,240,7214
328,,-16896,25344,3984,-128,-208,-128,240,7214
329,,-20304,24416,3920,-144,-224,-160,208,7214
330,,-23120,22736,3856,-144,-240,-176,192,7214
331,,-24976,20144,3728,-112,-208,-128,208,7214
332,,-26256,16960,3632,-128,-208,-144,208,7214
333,,-26832,13328,3520,-128,-240,-144,192,7214
334,,-26512,9360,3408,-128,-224,-128,192,7214
335,,-25536,4960,3328,-96,-192,-112,192,7214
336,,-23792,400,3248,-80,-208,-144,192,7214
337,,-21120,-4032,3136,-96,-192,-144,192,7214
338,,-17968,-8496,3008,-128,-224,-144,192,7214
339,,-14272,-12672,2928,-128,-208,-128,176,7214
340,,-10272,-16368,2832,-144,-224,-144,176,7214
341,,-5872,-19648,2736,-112,-224,-128,144,7214
342,,-1264,-22544,2640,-112,-224,-160,144,7214
343,,3168,-24368,2480,-128,-240,-176,112,7214
344,,7664,-25584,2400,-112,-208,-128,144,7214
345,,11872,-26000,2192,-96,-208,-144,144,7214
346,,15568,-24752,1360,-112,-208,-144,160,7214
347,,18960,-19760,-1472,-128,-224,-128,128,7214
348,,21888,-17888,-1536,-96,-192,-144,176,7214
349,,23744,-15888,-1152,-112,-208,-144,96,7214
350,,25056,-13776,-592,-112,-208,-128,112,7214
351,,25616,-11360,96,-144,-208,-144,112,7214
352,,25344,-8736,864,-112,-208,-176,112,7214
353,,24320,-5888,1632,-112,-224,-160,80,7214
354,,22528,-2720,2448,-112,-224,-160,96,7214
355,,19920,1760,2192,-128,-208,-160,128,7214
356,,16560,7456,992,-128,-224,-192,64,7214
357,,12464,12016,352,-144,-176,-128,112,7214
358,,6496,15776,-1168,-128,-240,-144,80,7214
359,,-224,19152,-2784,-128,-176,-128,96,7214
360,,-4912,21936,-2784,-112,-240,-160,80,7214
361,,-8832,23792,-2416,-144,-208,-160,80,7214
362,,-12224,25120,-1712,-128,-208,-128,48,7214
363,,-15216,25712,-1008,-112,-192,-112,64,7214
364,,-17568,25376,-272,-128,-192,-128,64,7214
365,,-19600,24432,576,-112,-192,-144,96,7214
366,,-21344,22608,1120,-128,-208,-144,48,7214
367,,-23776,20080,576,-128,-208,-160,80,7214
368,,-25792,16848,-128,-144,-224,-160,48,7214
369,,-26688,13184,-432,-96,-192,-144,48,7214
370,,-26400,9232,-544,-112,-208,-144,64,7214
371,,-25344,4800,-608,-112,-240,-128,48,7214
372,,-23456,16,-864,-112,-256,-160,16,7214
373,,-20528,-4720,-1056,-96,-224,-160,16,7214
374,,-17248,-9200,-1104,-112,-224,-128,48,7214
375,,-13840,-13104,-976,-128,-192,-144,16,7214
376,,-10224,-16336,-736,-112,-208,-160,16,7214
377,,-6032,-19616,-720,-160,-240,-176,-16,7214
378,,-1424,-22416,-784,-128,-240,-144,0,7214
379,,3184,-24336,-928,-144,-224,-144,16,7214
380,,7696,-25680,-1008,-160,-240,-160,-32,7214
381,,11904,-26048,-1152,-128,-256,-176,0,7214
382,,15600,-25200,-1568,-112,-208,-144,0,7214
383,,19056,-21568,-3408,-128,-224,-160,16,7214
384,,21904,-19200,-3920,-144,-256,-160,-16,7214
385,,23792,-17216,-3440,-112,-208,-144,0,7214
386,,25072,-15056,-2800,-144,-240,-144,-32,7214
387,,25664,-12656,-2048,-144,-224,-160,0,7214
388,,25344,-10000,-1216,-144,-224,-160,-16,7214
389,,24304,-6976,-432,-128,-240,-192,-32,7214
390,,22560,-2176,-752,-144,-224,-176,-32,7214
391,,19936,3120,-1408,-128,-192,-128,-16,7214
392,,16720,7808,-1680,-144,-224,-144,0,7214
393,,13040,12048,-1760,-128,-224,-160,0,7214
394,,8896,15712,-1840,-112,-208,-128,-16,7214
395,,4096,19120,-2112,-112,-208,-144,-16,7214
396,,-1184,21968,-2576,-96,-208,-112,0,7214
397,,-6208,23872,-2864,-112,-176,-128,0,7214
398,,-10304,25088,-2592,-80,-208,-128,-16,7214
399,,-13728,25696,-2016,-112,-224,-128,0,7214
400,,-16656,25376,-1536,-96,-240,-128,-16,7214
401,,-19776,24352,-1360,-128,-224,-176,-32,7214
402,,-22784,22640,-1520,-128,-224,-128,-32,7214
403,,-24880,20048,-1744,-144,-256,-144,-48,7214
404,,-26128,16816,-1776,-112,-208,-128,-16,7214
405,,-26800,13168,-1840,-128,-224,-160,-80,7214
406,,-26432,9200,-1856,-144,-240,-144,-48,7214
407,,-25456,4816,-1840,-160,-256,-192,-32,7214
408,,-23712,240,-1792,-128,-256,-144,-48,7214
409,,-21040,-4240,-1840,-112,-224,-144,-80,7214
410,,-17840,-8672,-1824,-128,-208,-144,-32,7214
411,,-14160,-12800,-1808,-112,-208,-144,-64,7214
412,,-10208,-16416,-1792,-128,-240,-192,-96,7214
413,,-5808,-19792,-1744,-96,-208,-176,-64,7214
414,,-1184,-22624,-1712,-112,-240,-160,-64,7214
415,,3296,-24480,-1760,-96,-192,-128,-64,7214
416,,7728,-25760,-1792,-112,-208,-128,-80,7214
417,,11952,-26240,-1760,-144,-240,-176,-80,7214
418,,15664,-25920,-1760,-96,-192,-128,-48,7214
419,,19072,-24896,-1824,-112,-240,-160,-64,7214
420,,21968,-23168,-1808,-112,-224,-160,-80,7214
421,,23808,-20512,-1808,-144,-224,-176,-80,7214
422,,25168,-17376,-1808,-112,-208,-128,-48,7214
423,,25664,-13856,-1808,-128,-256,-192,-96,7214
424,,25344,-9904,-1744,-112,-224,-144,-112,7214
425,,24336,-5584,-1712,-128,-208,-112,-80,7214
426,,22624,-992,-1728,-96,-208,-128,-96,7214
427,,20016,3440,-1744,-128,-240,-176,-96,7214
428,,16752,7856,-1744,-144,-240,-144,-96,7214
429,,13056,12112,-1696,-128,-224,-192,-96,7214
430,,9056,15712,-1696,-144,-240,-144,-96,7214
431,,4592,19168,-1680,-144,-240,-176,-80,7214
432,,-48,21968,-1680,-144,-256,-160,-96,7214
433,,-4512,23856,-1680,-128,-192,-144,-96,7214
434,,-8960,25104,-1648,-112,-176,-144,-48,7214
435,,-13216,25680,-1664,-144,-224,-144,-96,7214
436,,-16848,25360,-1584,-128,-192,-128,-80,7214
437,,-20272,24384,-1568,-128,-208,-128,-80,7214
438,,-23200,22688,-1584,-160,-208,-176,-112,7214
439,,-25040,20112,-1584,-160,-208,-128,-128,7214
440,,-26240,16864,-1552,-128,-208,-128,-96,7214
441,,-26848,13248,-1552,-144,-240,-176,-128,7214
442,,-26496,9248,-1520,-112,-240,-160,-112,7214
443,,-25488,4832,-1520,-128,-224,-128,-128,7214
444,,-23776,304,-1504,-144,-224,-160,-112,7214
445,,-21072,-4160,-1440,-112,-208,-128,-96,7214
446,,-17968,-8592,-1504,-96,-224,-144,-96,7214
447,,-14224,-12736,-1488,-128,-224,-144,-128,7214
448,,-10272,-16384,-1488,-112,-240,-160,-96,7214
449,,-5840,-19824,-1488,-128,-224,-176,-112,7214
450,,-1200,-22640,-1456,-160,-224,-144,-112,7214
451,,3248,-24496,-1472,-112,-208,-128,-128,7214
452,,7760,-25808,-1488,-128,-240,-160,-112,7214
453,,12000,-26304,-1440,-128,-208,-128,-96,7214
454,,15712,-26048,-1440,-112,-240,-128,-112,7214
455,,19104,-25008,-1392,-144,-240,-160,-112,7214
456,,22000,-23264,-1408,-128,-240,-160,-128,7214
457,,23824,-20656,-1456,-128,-240,-192,-144,7214
458,,25136,-17472,-1424,-112,-208,-128,-112,7214
459,,25680,-13824,-1376,-80,-208,-160,-128,7214
460,,25424,-9888,-1424,-112,-192,-144,-144,7214
461,,24368,-5552,-1360,-96,-224,-144,-112,7214
462,,22688,-1008,-1376,-96,-224,-144,-128,7214
463,,20016,3456,-1360,-144,-208,-144,-112,7214
464,,16784,7920,-1360,-112,-224,-128,-112,7214
465,,13120,12128,-1328,-112,-176,-128,-112,7214
466,,9056,15776,-1344,-128,-192,-160,-160,7214
467,,4608,19168,-1328,-128,-208,-144,-128,7214
468,,16,22064,-1344,-128,-208,-160,-112,7214
469,,-4448,23904,-1280,-128,-208,-96,-96,7214
470,,-8928,25120,-1296,-112,-208,-144,-128,7214
471,,-13200,25696,-1264,-96,-224,-144,-128,7214
472,,-16880,25344,-1280,-112,-224,-128,-144,7214
473,,-20336,24368,-1232,-128,-208,-192,-144,7214
474,,-23216,22720,-1216,-128,-192,-128,-112,7214
475,,-25024,20112,-1232,-112,-208,-144,-144,7214
476,,-26304,16912,-1184,-112,-208,-128,-96,7214
477,,-26832,13280,-1216,-144,-208,-144,-144,7214
478,,-26496,9264,-1200,-96,-192,-128,-128,7214
479,,-25488,4864,-1168,-144,-208,-144,-160,7214
480,,-23760,272,-1184,-128,-208,-160,-144,7214
481,,-21104,-4160,-1168,-144,-192,-160,-160,7214
482,,-17920,-8592,-1168,-112,-224,-144,-176,7214
483,,-14256,-12720,-1136,-112,-224,-144,-176,7214
484,,-10240,-16480,-1136,-128,-208,-144,-160,7214
485,,-5840,-19824,-1136,-128,-192,-144,-128,7214
486,,-1248,-22656,-1120,-144,-240,-208,-176,7214
487,,3312,-24544,-1136,-112,-224,-128,-144,7214
488,,7792,-25776,-1136,-128,-208,-160,-176,7214
489,,12048,-26336,-1104,-112,-192,-112,-112,7214
490,,15712,-26032,-1136,-112,-192,-144,-160,7214
491,,19184,-25040,-1088,-128,-208,-144,-144,7214
492,,22016,-23248,-1088,-80,-208,-128,-160,7214
493,,23888,-20672,-1136,-112,-208,-160,-192,7214
494,,25168,-17488,-1088,-112,-224,-128,-160,7214
495,,25728,-13856,-1136,-112,-208,-160,-160,7214
496,,25408,-9920,-1104,-96,-224,-176,-128,7214
497,,24352,-5520,-1104,-112,-192,-144,-224,7214
498,,22688,-944,-1104,-128,-208,-112,-160,7214
499,,20016,3504,-1088,-112,-192,-128,-144,7214
500,,16800,7920,-1072,-112,-224,-144,-160,7214
501,,13104,12144,-1072,-144,-224,-192,-144,7214
502,,9008,15792,-1072,-128,-224,-160,-176,7214
