117,,26976,-9280,560,384,368,528,-16,80,1856,512,464,8397
118,,27296,-13456,528,352,336,512,96,-64,1856,528,448,8397
119,,26848,-17248,512,368,384,528,192,-176,1888,512,448,8397
120,,25568,-20560,528,384,384,544,352,-256,1840,496,464,8397
121,,23424,-23168,544,384,400,560,512,-288,1840,544,496,8397
122,,20736,-25072,464,368,400,528,640,-416,1712,496,480,8397
123,,17376,-26384,448,384,352,528,736,-384,1616,528,464,8397
124,,13568,-26704,416,400,384,528,848,-400,1472,528,432,8397
125,,9408,-26336,368,352,336,544,992,-384,1312,528,464,8397
126,,4880,-25008,320,400,368,512,1088,-336,1184,528,432,8397
127,,208,-22832,160,368,384,512,1216,-288,1072,512,480,8397
128,,-4384,-20096,16,368,384,560,1280,-208,928,544,464,8397
129,,-8976,-16688,-144,368,384,512,1280,-128,832,528,464,8397
130,,-13120,-15552,-24800,400,384,544,1328,-16,704,512,448,8397
131,,-17120,-8144,-25248,368,384,528,1280,64,672,496,496,8397
132,,-20384,-3360,-24672,368,352,544,1184,240,576,512,496,8397
133,,-22784,464,-24080,368,368,512,1088,400,448,528,448,8397
134,,-24656,4736,-23552,368,368,544,1056,592,384,528,496,8397
135,,-25824,9472,-22960,352,368,512,976,720,224,528,416,8397
136,,-26080,13728,-22448,368,352,496,896,832,224,528,448,8397
137,,-25632,17792,-21824,384,368,544,832,912,288,528,448,8397
138,,-23856,21136,-20960,384,368,560,688,1008,336,544,448,8397
139,,-14880,23632,-15520,384,384,544,480,1056,480,544,480,8397
140,,-10576,25504,-13776,368,352,544,320,1072,544,512,464,8397
141,,-7680,26560,-13456,400,384,528,128,1120,624,480,448,8397
142,,-4800,26816,-13200,368,384,544,0,1200,784,528,448,8397
143,,-1792,26352,-13056,384,384,528,-80,1216,832,512,464,8397
144,,1328,24864,-12896,352,368,544,-176,1168,928,512,448,8397
145,,4432,20864,-11424,368,384,544,-176,1104,1072,512,464,8397
146,,7360,8912,-4848,384,400,592,-192,1008,1232,560,496,8397
147,,10112,4656,-4288,320,352,512,-304,880,1344,480,448,8397
148,,12624,672,-3984,368,336,512,-304,752,1520,528,448,8397
149,,15136,-3312,-3632,384,384,512,-320,592,1680,528,464,8397
150,,19984,-7168,-1520,368,368,528,-272,496,1760,512,464,8397
151,,23360,-10672,-256,384,416,544,-240,352,1840,528,480,8397
152,,25520,-13856,432,368,368,544,-160,256,1856,528,464,8397
153,,26400,-16368,784,384,400,528,-48,112,1872,528,448,8397
154,,24896,-16560,2320,368,384,560,80,0,1872,528,480,8397
155,,20016,-13680,5344,400,384,544,224,-80,1824,512,480,8397
156,,17120,-13184,5984,368,368,512,352,-224,1792,496,464,8397
157,,14384,-12736,6160,384,368,560,528,-320,1792,544,480,8397
158,,11440,-12288,5984,384,368,544,640,-384,1696,528,464,8397
159,,8064,-12288,6224,400,384,512,768,-432,1648,512,464,8397
160,,4576,-17072,9760,400,416,544,896,-448,1552,512,480,8397
161,,1040,-17952,10496,368,368,512,976,-432,1376,512,448,8397
162,,-2384,-17856,10576,400,400,560,1072,-304,1296,544,512,8397
163,,-5632,-17104,10432,352,400,544,1152,-256,1040,512,448,8397
164,,-8528,-16032,10064,384,400,560,1216,-160,912,528,496,8397
165,,-11264,-14448,9520,384,400,560,1296,-96,768,528,480,8397
166,,-13392,-12432,8816,368,368,544,1296,16,704,528,464,8397
167,,-15376,-10032,7952,368,368,544,1312,128,576,512,496,8397
168,,-16944,-7104,7184,352,368,544,1264,256,496,528,448,8397
169,,-20384,-1600,8144,368,384,544,1168,384,432,528,480,8397
170,,-24176,4880,9616,384,384,560,1072,512,384,528,480,8397
171,,-25632,9760,9728,368,384,560,944,720,336,528,496,8397
172,,-25856,13856,9680,368,368,496,784,816,320,528,464,8397
173,,-25120,17680,9712,352,384,560,704,928,320,528,480,8397
174,,-23568,21008,9792,384,368,512,608,1040,368,528,496,8397
175,,-21296,23520,9728,368,384,544,480,1104,400,528,464,8397
176,,-18976,25440,9344,384,400,544,320,1152,480,512,480,8397
177,,-16080,26656,9008,352,368,560,224,1168,592,496,448,8397
178,,-12496,27008,8832,400,384,544,112,1152,736,528,448,8397
179,,-8304,26576,8752,320,304,512,-64,1120,832,496,448,8397
180,,-3568,25200,8704,368,368,560,-192,1088,1008,512,448,8397
181,,1088,23024,8624,384,352,544,-256,1056,1168,528,464,8397
182,,5776,20240,8496,320,320,528,-336,960,1264,528,464,8397
183,,10304,16816,8336,384,368,576,-352,960,1360,544,464,8397
184,,14544,12944,8128,384,384,528,-320,832,1488,512,480,8397
185,,18384,8752,8016,336,384,560,-272,672,1552,544,464,8397
186,,21520,4288,7840,368,352,544,-240,512,1664,512,480,8397
187,,24000,-176,7696,384,384,496,-176,352,1744,480,448,8397
188,,25872,-4864,7552,336,336,528,-128,160,1840,496,432,8397
189,,26896,-9456,7408,384,368,544,-16,32,1952,512,464,8397
190,,27200,-13648,7232,336,336,544,32,-96,1920,528,432,8397
191,,26784,-17568,7088,352,336,496,128,-144,1904,512,432,8397
192,,25552,-20880,6960,352,368,560,304,-208,1856,544,464,8397
193,,23472,-23424,6784,368,352,544,464,-272,1744,512,448,8397
194,,20720,-25232,6640,352,336,512,656,-352,1600,512,480,8397
195,,17344,-26320,6480,352,352,528,816,-464,1504,480,416,8397
196,,13520,-26528,6336,352,368,544,944,-416,1456,560,480,8397
197,,9200,-26112,6144,368,384,528,1008,-416,1376,512,448,8397
198,,4528,-24784,5968,384,368,528,1072,-416,1248,496,448,8397
199,,-64,-22640,5792,368,352,544,1152,-320,1152,544,432,8397
200,,-4704,-20000,5648,352,352,544,1200,-240,992,528,464,8397
201,,-9280,-16640,5488,352,352,544,1232,-128,848,528,448,8397
202,,-13280,-12832,5296,336,352,512,1264,16,656,496,464,8397
203,,-17104,-8544,5200,336,368,560,1248,160,528,528,448,8397
204,,-20256,-3904,5056,368,384,544,1232,272,432,528,464,8397
205,,-22832,848,4944,368,368,560,1216,416,416,544,480,8397
206,,-24736,5536,4816,352,352,544,1104,528,336,528,464,8397
207,,-25856,10016,4704,400,384,560,976,672,336,512,464,8397
208,,-26176,14144,4592,368,368,544,880,768,368,496,464,8397
209,,-25728,17920,4464,352,384,560,736,896,400,512,464,8397
210,,-24400,21088,4384,352,352,528,576,992,416,544,480,8397
211,,-22224,23552,4288,368,400,528,448,1088,448,512,448,8397
212,,-19440,25440,4224,368,368,544,320,1184,464,512,464,8397
213,,-15920,26528,4144,384,400,544,176,1216,560,512,480,8397
214,,-12096,26896,4080,400,400,560,96,1216,688,544,464,8397
215,,-7792,26496,4000,368,352,528,0,1152,816,496,448,8397
216,,-3328,25184,3920,368,352,560,-128,1104,976,528,432,8397
217,,1264,23120,3888,384,384,592,-176,1088,1168,576,480,8397
218,,5840,20320,3808,368,352,528,-272,912,1328,544,448,8397
219,,10384,16816,3744,368,384,560,-320,880,1440,528,480,8397
220,,14544,12896,3696,368,384,560,-336,784,1536,560,480,8397
221,,18384,8576,3600,368,368,544,-336,672,1616,544,448,8397
222,,21680,4000,3552,384,368,560,-272,576,1696,544,464,8397
223,,24176,-528,3472,400,384,576,-192,448,1760,528,496,8397
224,,26000,-5168,3376,368,368,512,-128,224,1792,496,448,8397
225,,27008,-9536,3296,384,368,544,16,32,1808,512,448,8397
226,,27360,-13632,3280,368,384,528,128,-32,1920,512,496,8397
227,,26768,-17520,3168,352,352,528,208,-192,1856,512,448,8397
228,,25344,-20768,3072,368,336,544,336,-256,1872,512,448,8397
229,,23248,-23376,3008,352,336,528,416,-320,1760,512,464,8397
230,,20528,-25312,2896,384,352,528,624,-336,1696,528,464,8397
231,,17168,-26400,2832,384,368,528,752,-384,1568,544,464,8397
232,,13408,-26736,2704,368,368,544,880,-400,1440,496,464,8397
233,,9104,-26240,2624,368,320,528,1008,-400,1312,528,464,8397
234,,4592,-24752,2512,368,368,544,1120,-368,1152,544,464,8397
235,,-160,-22576,2448,400,384,560,1216,-304,1088,528,448,8397
236,,-4784,-19744,2304,352,352,512,1264,-256,944,544,448,8397
237,,-9360,-16320,2208,384,368,528,1312,-160,848,496,448,8397
238,,-13504,-12528,2112,368,352,544,1264,-16,736,528,464,8397
239,,-17312,-8272,2000,352,384,528,1216,96,624,512,464,8397
240,,-20416,-3776,1936,368,368,560,1184,272,528,528,432,8397
241,,-22880,864,1792,368,384,544,1136,432,416,496,464,8397
242,,-24656,5568,1680,368,368,528,1072,560,336,528,416,8397
243,,-25792,10304,1600,368,368,528,1024,704,272,528,448,8397
244,,-26096,14416,1600,384,368,560,928,832,240,528,464,8397
245,,-25680,18176,1648,384,384,576,768,896,288,528,464,8397
246,,-24336,21264,1568,384,368,544,640,960,368,528,480,8397
247,,-22272,23712,1488,368,368,528,416,1024,480,496,448,8397
248,,-19424,25536,1472,368,400,544,288,1152,592,544,448,8397
249,,-15984,26528,1392,352,368,544,128,1200,656,512,448,8397
250,,-12064,26768,1424,368,352,544,32,1232,752,528,464,8397
251,,-7680,26192,1360,384,400,528,-48,1216,816,544,464,8397
252,,-2992,24880,1312,368,368,544,-128,1200,912,512,464,8397
253,,1664,22768,1280,368,352,544,-208,1072,1024,544,480,8397
254,,6320,20000,1184,384,368,544,-256,976,1216,544,480,8397
255,,10784,16624,1120,384,384,544,-272,848,1408,528,464,8397
256,,14704,12880,1184,368,368,544,-320,720,1536,512,448,8397
257,,18400,8656,1248,384,400,560,-320,592,1680,512,464,8397
258,,21504,4032,1232,368,368,512,-320,480,1760,512,416,8397
259,,24064,-704,1184,384,400,544,-240,400,1824,496,464,8397
260,,25936,-5360,1184,368,352,560,-128,256,1824,544,496,8397
261,,27072,-9872,1088,384,384,544,0,128,1856,512,480,8397
262,,27408,-13968,1072,384,368,560,128,16,1824,544,480,8397
263,,26880,-17680,1056,384,368,528,240,-128,1792,528,464,8397
264,,25408,-20768,976,368,400,528,384,-256,1792,512,448,8397
265,,23264,-23280,944,368,400,544,512,-352,1776,512,448,8397
266,,20352,-25104,880,368,384,560,640,-384,1728,496,512,8397
267,,16944,-26288,800,368,352,512,768,-448,1648,528,496,8397
268,,13104,-26656,752,384,368,528,848,-432,1520,528,448,8397
269,,8848,-26288,688,336,384,528,960,-384,1360,528,464,8397
270,,4400,-24880,592,384,400,528,1104,-304,1216,528,464,8397
271,,-176,-22704,544,368,384,528,1184,-256,1024,512,480,8397
272,,-4848,-19840,480,400,384,560,1280,-192,864,512,480,8397
273,,-9264,-16320,368,352,336,528,1296,-96,768,528,448,8397
274,,-13504,-12304,336,384,352,528,1296,-32,672,544,464,8397
275,,-17408,-7840,192,336,352,528,1264,64,592,528,448,8397
276,,-20576,-3008,-64,400,368,544,1216,224,544,528,480,8397
277,,-23040,2272,-704,400,384,544,1120,368,448,480,464,8397
278,,-24864,7728,-1312,368,368,528,1008,560,384,528,448,8397
279,,-25824,11536,-928,368,368,544,944,720,304,512,448,8397
280,,-26096,14640,-240,368,384,528,848,848,304,512,464,8397
281,,-25520,17408,464,384,384,576,752,928,304,560,464,8397
282,,-24144,20672,384,384,400,560,672,1024,352,560,496,8397
283,,-22064,23520,96,368,384,544,496,1072,384,528,464,8397
284,,-19216,25568,-112,368,368,528,336,1104,496,528,464,8397
285,,-15888,26752,-144,368,400,528,192,1152,656,528,448,8397
286,,-12048,26896,-224,352,352,528,32,1136,752,528,464,8397
287,,-7632,26352,-176,336,384,560,-64,1184,912,544,480,8397
288,,-2992,24768,-208,384,384,560,-208,1168,1024,528,464,8397
289,,1872,22400,-304,368,384,544,-224,1104,1120,560,496,8397
290,,6752,19408,-416,384,368,528,-288,1008,1216,528,464,8397
291,,11232,16080,-352,368,400,544,-272,928,1392,576,480,8397
292,,15040,12544,-192,384,368,544,-288,784,1472,528,448,8397
293,,18624,8576,16,384,368,544,-240,640,1600,544,464,8397
294,,21536,4176,48,368,352,560,-224,480,1728,512,464,8397
295,,24016,-480,-16,384,416,544,-192,320,1840,544,464,8397
296,,25936,-5312,-64,384,368,528,-128,176,1920,544,464,8397
297,,26928,-9872,-128,352,384,560,-48,80,1952,544,480,8397
298,,27184,-14064,-96,352,352,544,16,-32,1904,512,448,8397
299,,26784,-17984,-144,384,384,544,192,-112,1856,464,448,8397
300,,25408,-21056,-112,336,352,544,352,-208,1808,512,448,8397
301,,23264,-23520,-176,368,368,544,544,-272,1728,544,464,8397
302,,20432,-25248,-192,336,352,544,688,-368,1664,544,464,8397
303,,16976,-26224,-208,384,416,576,848,-416,1584,544,496,8397
304,,13088,-26464,-256,384,352,544,928,-448,1472,544,448,8397
305,,8720,-25984,-320,384,384,576,1008,-400,1408,528,480,8397
306,,4112,-24672,-400,368,384,528,1056,-384,1280,480,480,8397
307,,-416,-22528,-400,384,384,560,1152,-272,1120,560,480,8397
308,,-5024,-19744,-480,352,352,528,1200,-192,976,512,496,8397
309,,-9440,-16384,-512,336,336,544,1232,-80,784,528,432,8397
310,,-13504,-12432,-560,400,384,560,1328,64,656,544,512,8397
311,,-17312,-7968,-624,368,368,576,1296,192,560,528,496,8397
312,,-20544,-3264,-704,384,384,560,1280,288,464,512,464,8397
313,,-23024,1568,-864,352,368,544,1184,384,400,528,464,8397
314,,-24880,6416,-1008,368,400,544,1088,544,400,528,448,8397
315,,-25920,10800,-976,384,384,528,960,672,368,560,496,8397
316,,-26208,14512,-752,368,352,528,816,784,384,544,480,8397
317,,-25680,18016,-592,384,352,544,704,928,352,512,480,8397
318,,-24208,21056,-592,368,384,560,608,1024,400,544,448,8397
319,,-22016,23680,-672,352,384,560,416,1152,432,512,464,8397
320,,-19120,25456,-704,368,384,544,352,1168,448,544,448,8397
321,,-15680,26656,-688,384,352,560,240,1216,592,512,464,8397
322,,-11888,26944,-688,352,352,544,64,1168,688,512,448,8397
323,,-7472,26384,-624,368,352,560,-32,1120,848,528,464,8397
324,,-2960,25024,-672,336,384,560,-144,1088,1008,528,464,8397
325,,1664,22720,-592,384,384,496,-256,976,1168,544,448,8397
326,,6336,19776,-576,368,352,560,-320,976,1328,528,432,8397
327,,10832,16336,-512,400,352,528,-352,896,1408,512,464,8397
328,,14928,12480,-400,368,352,528,-336,784,1488,512,448,8397
329,,18656,8224,-352,368,384,512,-320,656,1584,496,464,8397
330,,21792,3712,-352,384,368,544,-224,544,1680,528,464,8397
331,,24240,-816,-368,400,400,560,-176,368,1728,496,464,8397
332,,26032,-5440,-352,368,384,544,-64,208,1856,528,464,8397
333,,27072,-9872,-352,384,384,512,0,16,1872,528,448,8397
334,,27216,-13952,-336,352,384,528,112,-80,1920,528,496,8397
335,,26704,-17904,-368,368,336,528,208,-176,1888,512,464,8397
336,,25264,-21120,-320,400,384,544,336,-240,1808,512,480,8397
337,,23168,-23632,-352,384,384,528,480,-272,1776,560,496,8397
338,,20304,-25392,-368,416,400,560,640,-352,1664,560,496,8397
339,,16960,-26432,-416,368,368,528,784,-400,1552,512,464,8397
340,,13056,-26624,-448,400,368,560,960,-400,1472,512,496,8397
341,,8688,-26000,-432,352,368,496,1024,-432,1344,512,448,8397
342,,4144,-24576,-496,352,352,528,1104,-384,1184,512,432,8397
343,,-544,-22368,-528,416,368,560,1184,-304,1104,560,496,8397
344,,-5200,-19552,-624,336,336,528,1200,-240,928,512,432,8397
345,,-9648,-16208,-640,336,336,512,1232,-144,832,528,464,8397
346,,-13776,-12384,-688,352,352,480,1232,0,656,496,432,8397
347,,-17520,-7968,-720,384,384,528,1232,144,560,496,464,8397
348,,-20624,-3440,-736,352,352,528,1200,272,448,496,448,8397
349,,-23040,1232,-768,368,384,512,1152,432,384,528,464,8397
350,,-24832,5968,-816,368,368,544,1056,592,304,496,464,8397
351,,-25888,10496,-816,368,384,528,976,672,256,464,448,8397
352,,-26176,14624,-736,368,384,544,864,800,320,512,480,8397
353,,-25616,18368,-736,368,368,560,736,896,336,496,464,8397
354,,-24192,21392,-704,416,400,544,576,992,432,512,480,8397
355,,-22032,23792,-704,368,368,528,400,1088,464,512,448,8397
356,,-19136,25584,-656,368,384,544,256,1152,560,544,448,8397
357,,-15696,26544,-640,368,368,528,144,1216,624,496,480,8397
358,,-11760,26752,-640,384,368,512,32,1200,720,528,464,8397
359,,-7344,26288,-560,384,384,528,-48,1184,816,512,448,8397
360,,-2768,24896,-512,368,400,528,-80,1152,960,512,496,8397
361,,1856,22784,-464,384,384,544,-192,1120,1152,544,544,8397
362,,6464,19936,-432,368,400,544,-240,976,1296,512,496,8397
363,,10752,16528,-368,384,400,576,-304,864,1456,544,480,8397
364,,14912,12560,-320,368,336,528,-384,736,1568,528,448,8397
365,,18672,8144,-320,352,336,544,-336,608,1632,480,432,8397
366,,21856,3584,-304,368,368,512,-320,512,1712,512,448,8397
367,,24256,-1120,-256,368,336,512,-224,352,1776,528,448,8397
368,,26064,-5712,-240,352,368,560,-112,256,1840,528,448,8397
369,,27104,-10064,-240,352,384,544,0,112,1856,528,464,8397
370,,27296,-14144,-288,368,384,512,128,-64,1856,512,464,8397
371,,26704,-17888,-256,352,320,528,240,-160,1872,528,464,8397
372,,25248,-21040,-240,352,368,560,368,-256,1824,528,480,8397
373,,23072,-23504,-256,384,352,560,512,-336,1840,512,496,8397
374,,20160,-25296,-240,384,384,528,640,-384,1744,544,464,8397
375,,16800,-26464,-304,352,368,544,768,-416,1616,528,480,8397
376,,12912,-26672,-336,384,384,512,896,-400,1488,544,480,8397
377,,8592,-26112,-336,368,336,544,1008,-352,1344,528,464,8397
378,,4096,-24688,-384,336,352,544,1104,-304,1184,528,464,8397
379,,-560,-22496,-448,368,368,512,1184,-256,1024,496,432,8397
380,,-5248,-19472,-480,384,336,560,1280,-176,928,544,480,8397
381,,-9696,-16064,-528,368,352,512,1296,-112,800,480,448,8397
382,,-13888,-12096,-576,352,368,528,1280,-32,672,496,480,8397
383,,-17712,-7728,-576,336,368,528,1232,64,624,512,448,8397
384,,-20736,-3264,-592,384,384,544,1168,256,496,512,448,8397
385,,-23216,1344,-592,384,352,528,1104,432,400,496,432,8397
386,,-24848,5936,-560,368,368,576,1056,608,352,544,480,8397
387,,-25904,10368,-640,384,368,544,976,752,272,496,448,8397
388,,-26048,14464,-592,384,400,544,864,848,272,512,496,8397
389,,-25536,18352,-576,368,368,512,736,928,288,512,480,8397
390,,-24128,21504,-592,384,384,576,624,992,336,528,448,8397
391,,-21936,23968,-592,352,352,528,464,1056,416,496,448,8397
392,,-19024,25776,-560,384,352,544,304,1120,512,528,480,8397
393,,-15696,26736,-512,384,400,544,160,1152,704,528,496,8397
394,,-11728,26880,-480,384,384,512,32,1184,768,544,448,8397
395,,-7344,26192,-448,352,352,512,-112,1184,880,528,480,8397
396,,-2752,24736,-352,352,368,512,-192,1104,976,480,432,8397
397,,1936,22560,-256,384,336,528,-224,1040,1120,544,448,8397
398,,6576,19712,-256,352,352,512,-272,976,1232,512,480,8397
399,,10976,16368,-208,384,368,544,-304,896,1360,544,480,8397
400,,15104,12464,-160,384,352,544,-336,720,1504,528,496,8397
401,,18752,8224,-112,352,368,576,-272,624,1664,544,512,8397
402,,21888,3616,-144,368,352,544,-240,480,1760,512,464,8397
403,,24240,-960,-128,368,384,528,-208,368,1824,528,464,8397
404,,26048,-5792,-96,368,368,544,-128,208,1856,512,448,8397
405,,27040,-10224,-80,352,384,528,-64,64,1904,496,464,8397
406,,27376,-14432,-80,384,368,528,80,-16,1872,528,480,8397
407,,26752,-18160,-48,400,384,560,272,-80,1856,544,496,8397
408,,25312,-21248,-80,336,368,512,368,-240,1792,512,480,8397
409,,23088,-23616,-112,336,368,544,528,-320,1728,512,464,8397
410,,20144,-25264,-96,352,368,512,688,-384,1680,544,464,8397
411,,16736,-26352,-160,368,384,544,816,-432,1536,528,480,8397
412,,12752,-26560,-176,384,368,528,912,-432,1488,512,448,8397
413,,8384,-25984,-192,384,384,560,1008,-400,1360,544,448,8397
414,,3792,-24640,-256,384,368,528,1088,-368,1248,512,448,8397
415,,-752,-22384,-288,368,384,544,1152,-304,1056,512,432,8397
416,,-5408,-19600,-352,352,352,544,1184,-192,912,528,448,8397
417,,-9712,-16128,-368,384,368,528,1296,-64,784,528,464,8397
418,,-13840,-12160,-448,368,352,528,1280,16,624,496,432,8397
419,,-17632,-7696,-448,368,352,512,1264,128,528,464,448,8397
420,,-20832,-3072,-416,384,368,560,1248,288,480,512,480,8397
