162,,-16576,-2000,-2288,-1504,848,-800,-336,8199
163,,-15264,-5440,-2160,-1664,736,-528,-288,8199
164,,-13536,-8752,-1936,-1808,608,-272,-336,8199
165,,-11488,-11632,-1472,-1872,384,32,-320,8199
166,,-9408,-13888,-944,-1872,144,256,-304,8199
167,,-7232,-15792,-400,-1824,-96,496,-336,8199
168,,-4832,-17104,176,-1792,-384,704,-368,8199
169,,-2672,-17824,592,-1648,-688,848,-352,8199
170,,1344,-19344,64,-1520,-944,1008,-352,8199
171,,6720,-20400,-1840,-1344,-1184,1072,-384,8199
172,,10912,-17616,-4784,-1072,-1456,1104,-320,8199
173,,14768,-17152,-5232,-848,-1728,1056,-368,8199
174,,17760,-16592,-5216,-560,-1888,976,-352,8199
175,,19856,-15488,-4992,-272,-2096,864,-368,8199
176,,21472,-14112,-4608,16,-2192,736,-336,8199
177,,22224,-12384,-4160,304,-2288,512,-416,8199
178,,22448,-10512,-3584,544,-2336,304,-384,8199
179,,22240,-8352,-2912,768,-2272,48,-352,8199
180,,21472,-5952,-2160,976,-2224,-208,-352,8199
181,,20048,-2624,-1936,1120,-2112,-496,-368,8199
182,,17840,2784,-3296,1264,-1936,-784,-384,8199
183,,14928,7056,-3680,1328,-1792,-1104,-384,8199
184,,11440,10864,-3792,1424,-1504,-1344,-368,8199
185,,7248,14320,-3968,1360,-1280,-1584,-384,8199
186,,2784,17296,-4208,1312,-976,-1792,-352,8199
187,,-1712,19520,-4544,1216,-672,-1952,-336,8199
188,,-5584,21136,-4512,1024,-384,-2048,-320,8199
189,,-9024,22096,-4160,800,-144,-2176,-352,8199
190,,-11792,22432,-3696,608,144,-2208,-336,8199
191,,-14592,22176,-3328,352,368,-2192,-336,8199
192,,-17680,21408,-3296,80,608,-2096,-320,8199
193,,-20384,19824,-3408,-208,752,-2064,-320,8199
194,,-22384,17632,-3520,-480,928,-1856,-320,8199
195,,-23536,14816,-3584,-768,992,-1632,-304,8199
196,,-23904,11552,-3520,-1056,1008,-1408,-320,8199
197,,-23408,7856,-3504,-1312,1024,-1136,-336,8199
198,,-22400,3920,-3456,-1504,976,-864,-320,8199
199,,-20672,0,-3392,-1696,848,-576,-336,8199
200,,-18464,-3968,-3392,-1856,720,-336,-368,8199
201,,-15808,-7664,-3328,-1872,496,-32,-320,8199
202,,-12352,-11408,-3312,-1920,272,256,-336,8199
203,,-8768,-14624,-3232,-1936,0,512,-336,8199
204,,-4768,-17616,-3232,-1872,-256,720,-320,8199
205,,-608,-19968,-3200,-1760,-544,896,-352,8199
206,,3440,-21648,-3168,-1584,-864,1024,-352,8199
207,,7440,-22560,-3120,-1424,-1168,1120,-352,8199
208,,11088,-22816,-3120,-1168,-1440,1136,-368,8199
209,,14192,-22464,-3072,-896,-1696,1136,-336,8199
210,,17264,-21664,-3024,-656,-1904,1056,-352,8199
211,,19472,-20016,-2992,-336,-2048,976,-368,8199
212,,21216,-17920,-2976,-48,-2208,784,-368,8199
213,,22512,-15344,-2944,224,-2288,624,-368,8199
214,,23008,-12272,-2912,512,-2336,400,-400,8199
215,,22768,-8848,-2864,736,-2352,144,-352,8199
216,,21936,-4912,-2832,1008,-2304,-128,-352,8199
217,,20208,-752,-2784,1136,-2160,-384,-352,8199
218,,17728,3376,-2752,1312,-2032,-688,-352,8199
219,,14832,7296,-2784,1376,-1856,-1008,-368,8199
220,,11584,10960,-2704,1424,-1584,-1264,-352,8199
221,,8080,14128,-2672,1408,-1360,-1568,-368,8199
222,,4400,16960,-2608,1360,-1088,-1744,-336,8199
223,,416,19200,-2544,1280,-752,-1920,-304,8199
224,,-3728,20960,-2592,1104,-480,-2112,-352,8199
225,,-7776,22160,-2480,976,-176,-2128,-304,8199
226,,-11840,22688,-2480,688,32,-2272,-368,8199
227,,-15328,22512,-2464,432,336,-2240,-320,8199
228,,-18384,21744,-2400,160,592,-2144,-320,8199
229,,-20592,20064,-2368,-176,752,-2112,-320,8199
230,,-22208,17712,-2352,-464,896,-1968,-336,8199
231,,-23200,14864,-2320,-752,1024,-1728,-368,8199
232,,-23664,11584,-2256,-992,1040,-1488,-336,8199
233,,-23472,8032,-2240,-1280,1024,-1216,-304,8199
234,,-22784,4272,-2208,-1504,992,-928,-320,8199
235,,-21264,448,-2144,-1648,880,-640,-304,8199
236,,-19072,-3472,-2128,-1824,768,-368,-336,8199
237,,-16160,-7312,-2096,-1920,576,-64,-320,8199
238,,-12592,-11200,-2080,-2000,336,176,-320,8199
239,,-8544,-14720,-2048,-1968,80,480,-320,8199
240,,-4656,-17744,-2064,-1920,-256,688,-336,8199
241,,-688,-20000,-2032,-1776,-544,880,-320,8199
242,,3136,-21632,-2000,-1680,-848,1040,-336,8199
243,,6912,-22464,-1984,-1472,-1136,1136,-304,8199
244,,10624,-22720,-1968,-1232,-1392,1168,-336,8199
245,,13920,-22496,-1968,-976,-1632,1152,-368,8199
246,,17344,-21808,-1904,-672,-1872,1120,-352,8199
247,,19744,-20304,-1888,-368,-2032,1008,-352,8199
248,,21680,-18224,-1856,-96,-2208,880,-352,8199
249,,22832,-15600,-1840,192,-2320,688,-368,8199
250,,23136,-12496,-1840,480,-2384,496,-384,8199
251,,22640,-8880,-1792,736,-2384,208,-352,8199
252,,21728,-4832,-1792,928,-2352,-96,-368,8199
253,,20080,-736,-1808,1152,-2256,-384,-416,8199
254,,17824,3328,-1760,1280,-2080,-672,-400,8199
255,,15168,7088,-1760,1376,-1904,-944,-384,8199
256,,12096,10736,-1696,1456,-1664,-1232,-320,8199
257,,8544,13952,-1664,1440,-1376,-1456,-352,8199
258,,4512,16928,-1680,1392,-1152,-1712,-352,8199
259,,304,19328,-1648,1296,-864,-1920,-352,8199
260,,-4048,21184,-1616,1136,-544,-2096,-352,8199
261,,-8144,22416,-1584,960,-240,-2144,-352,8199
262,,-11904,22896,-1616,720,48,-2240,-304,8199
263,,-15136,22544,-1536,480,304,-2240,-336,8199
264,,-18080,21664,-1536,192,528,-2192,-320,8199
265,,-20352,20016,-1472,-80,736,-2096,-304,8199
266,,-22144,17680,-1488,-384,864,-1968,-352,8199
267,,-23456,14944,-1488,-688,960,-1776,-368,8199
268,,-24112,11808,-1440,-976,1040,-1536,-336,8199
269,,-23888,8256,-1408,-1232,1008,-1280,-320,8199
270,,-23072,4480,-1376,-1440,1008,-992,-304,8199
271,,-21344,496,-1408,-1648,896,-752,-336,8199
272,,-18864,-3600,-1344,-1760,736,-432,-336,8199
273,,-15968,-7616,-1344,-1920,560,-160,-352,8199
274,,-12432,-11392,-1280,-1952,352,112,-320,8199
275,,-8640,-14768,-1296,-1952,96,384,-336,8199
276,,-4912,-17680,-1296,-1904,-176,640,-352,8199
277,,-1040,-19936,-1264,-1792,-448,832,-352,8199
278,,2928,-21552,-1264,-1648,-752,1008,-336,8199
279,,6912,-22512,-1296,-1472,-1072,1088,-352,8199
280,,10880,-22944,-1280,-1264,-1328,1120,-336,8199
281,,14384,-22736,-1216,-992,-1600,1168,-352,8199
282,,17632,-22032,-1232,-704,-1824,1104,-320,8199
283,,19824,-20464,-1216,-416,-2032,1008,-368,8199
284,,21600,-18208,-1200,-160,-2160,848,-352,8199
285,,22592,-15552,-1184,128,-2288,688,-352,8199
286,,23008,-12400,-1184,416,-2336,480,-336,8199
287,,22608,-8800,-1168,672,-2352,224,-384,8199
288,,21888,-4848,-1184,880,-2336,-80,-400,8199
289,,20464,-832,-1136,1104,-2192,-304,-304,8199
290,,18112,3184,-1168,1248,-2048,-592,-384,8199
291,,15392,7072,-1152,1328,-1904,-896,-352,8199
292,,12064,10784,-1152,1408,-1648,-1168,-336,8199
293,,8288,14112,-1120,1440,-1408,-1456,-336,8199
294,,4256,17104,-1120,1344,-1168,-1680,-368,8199
295,,160,19488,-1104,1280,-880,-1872,-368,8199
296,,-3984,21264,-1024,1152,-512,-2000,-304,8199
297,,-7952,22384,-1040,960,-288,-2128,-336,8199
298,,-11632,22880,-1024,752,-16,-2176,-320,8199
299,,-15072,22528,-1024,480,192,-2176,-336,8199
300,,-18048,21696,-960,240,496,-2144,-320,8199
301,,-20576,20160,-960,-64,656,-2048,-336,8199
302,,-22432,17856,-960,-352,800,-1920,-320,8199
303,,-23744,15088,-976,-640,928,-1760,-336,8199
304,,-24176,11920,-944,-896,992,-1536,-336,8199
305,,-23808,8240,-960,-1184,992,-1312,-320,8199
306,,-22848,4400,-896,-1392,960,-1008,-304,8199
307,,-21216,416,-880,-1552,896,-704,-304,8199
308,,-18832,-3712,-912,-1728,704,-480,-336,8199
309,,-16080,-7568,-880,-1824,544,-176,-336,8199
310,,-12768,-11312,-880,-1888,336,80,-352,8199
311,,-8880,-14688,-896,-1888,96,336,-336,8199
312,,-5008,-17584,-848,-1808,-176,608,-336,8199
313,,-1024,-19968,-864,-1776,-448,736,-352,8199
314,,3120,-21696,-880,-1648,-704,928,-352,8199
315,,7168,-22736,-896,-1440,-1024,992,-368,8199
316,,11024,-23136,-864,-1232,-1264,1056,-368,8199
317,,14448,-22864,-848,-992,-1520,1088,-336,8199
318,,17456,-22016,-848,-736,-1728,1056,-320,8199
319,,19712,-20448,-832,-432,-1920,944,-352,8199
320,,21520,-18240,-848,-192,-2096,816,-368,8199
321,,22672,-15552,-848,112,-2160,640,-368,8199
322,,23216,-12496,-816,384,-2240,448,-384,8199
323,,22880,-8864,-848,592,-2288,224,-368,8199
324,,22128,-4896,-800,800,-2256,-16,-352,8199
325,,20528,-912,-816,992,-2144,-304,-368,8199
326,,18080,3216,-816,1136,-2032,-560,-352,8199
327,,15184,7248,-784,1232,-1840,-864,-368,8199
328,,11936,10928,-768,1328,-1616,-1088,-336,8199
329,,8240,14272,-816,1296,-1408,-1376,-384,8199
330,,4336,17152,-800,1312,-1136,-1600,-320,8199
331,,336,19472,-768,1232,-880,-1792,-352,8199
332,,-3856,21248,-784,1040,-640,-1920,-352,8199
333,,-7920,22352,-736,912,-336,-2032,-336,8199
334,,-11776,22912,-752,688,-112,-2096,-336,8199
335,,-15280,22672,-736,448,160,-2096,-352,8199
336,,-18336,21808,-720,224,384,-2064,-304,8199
337,,-20768,20256,-720,-32,560,-2000,-336,8199
338,,-22512,17904,-736,-304,720,-1856,-352,8199
339,,-23648,15056,-688,-560,816,-1712,-304,8199
340,,-24080,11872,-672,-848,896,-1472,-320,8199
341,,-23808,8160,-656,-1056,928,-1248,-304,8199
342,,-22912,4272,-672,-1296,864,-1008,-304,8199
343,,-21360,400,-656,-1488,768,-768,-336,8199
344,,-19040,-3664,-688,-1600,672,-496,-304,8199
345,,-16176,-7568,-608,-1744,512,-208,-336,8199
346,,-12784,-11280,-640,-1808,320,48,-336,8199
347,,-8784,-14816,-640,-1776,80,272,-320,8199
348,,-4880,-17760,-640,-1744,-176,480,-352,8199
349,,-896,-20128,-688,-1712,-480,656,-352,8199
350,,3152,-21872,-704,-1584,-736,800,-352,8199
351,,7120,-22800,-672,-1392,-960,944,-336,8199
352,,10944,-23120,-656,-1184,-1200,992,-384,8199
353,,14416,-22880,-656,-992,-1456,976,-352,8199
354,,17456,-22048,-704,-768,-1664,928,-384,8199
355,,19840,-20528,-672,-496,-1888,864,-352,8199
356,,21696,-18320,-640,-224,-2000,704,-368,8199
357,,22864,-15616,-624,48,-2112,560,-400,8199
358,,23328,-12544,-656,272,-2144,400,-368,8199
359,,22976,-8896,-688,496,-2208,176,-384,8199
360,,22064,-4816,-656,720,-2160,-32,-368,8199
361,,20464,-752,-640,880,-2080,-288,-368,8199
362,,18032,3296,-640,1024,-1952,-560,-368,8199
363,,15248,7328,-640,1152,-1792,-832,-368,8199
364,,12000,10944,-672,1216,-1600,-1056,-336,8199
365,,8304,14272,-656,1200,-1408,-1312,-368,8199
366,,4384,17248,-608,1184,-1152,-1536,-400,8199
367,,240,19552,-592,1104,-912,-1680,-352,8199
368,,-4016,21360,-624,992,-640,-1824,-368,8199
369,,-8128,22544,-592,848,-384,-1920,-336,8199
370,,-11904,23072,-608,656,-112,-1952,-336,8199
371,,-15408,22784,-592,416,64,-2016,-368,8199
372,,-18336,21840,-576,192,304,-1952,-320,8199
373,,-20720,20208,-576,-64,496,-1888,-368,8199
374,,-22528,17824,-576,-304,608,-1792,-336,8199
375,,-23728,14992,-544,-544,688,-1664,-336,8199
376,,-24304,11872,-544,-768,784,-1456,-320,8199
377,,-23984,8160,-512,-992,800,-1248,-320,8199
378,,-23104,4304,-544,-1248,768,-1008,-288,8199
379,,-21408,384,-512,-1408,720,-752,-320,8199
380,,-19024,-3744,-544,-1520,592,-496,-320,8199
381,,-16128,-7728,-544,-1648,448,-256,-336,8199
382,,-12704,-11440,-528,-1696,272,-64,-320,8199
383,,-8720,-14992,-560,-1728,32,192,-352,8199
384,,-4816,-17936,-560,-1664,-208,384,-352,8199
385,,-880,-20176,-560,-1632,-432,608,-368,8199
386,,3168,-21872,-528,-1488,-704,736,-352,8199
387,,7168,-22864,-528,-1344,-912,848,-352,8199
388,,11056,-23216,-544,-1168,-1184,880,-352,8199
389,,14672,-22976,-544,-960,-1392,848,-384,8199
390,,17728,-22176,-560,-720,-1568,832,-384,8199
391,,20000,-20576,-544,-480,-1744,752,-368,8199
392,,21856,-18368,-544,-256,-1888,640,-368,8199
393,,22896,-15616,-560,16,-1984,528,-352,8199
394,,23312,-12464,-560,224,-2048,384,-368,8199
395,,22992,-8704,-544,464,-2032,160,-336,8199
396,,22160,-4752,-576,624,-2080,-96,-368,8199
397,,20496,-704,-560,832,-1952,-288,-384,8199
398,,18128,3424,-544,944,-1872,-512,-336,8199
399,,15280,7376,-576,1024,-1696,-800,-384,8199
400,,12000,11040,-528,1072,-1536,-1072,-400,8199
401,,8192,14448,-560,1104,-1344,-1216,-368,8199
402,,4144,17408,-512,1088,-1152,-1424,-368,8199
403,,16,19744,-560,1024,-880,-1584,-368,8199
404,,-4208,21536,-496,880,-656,-1712,-336,8199
405,,-8320,22640,-528,752,-432,-1840,-368,8199
406,,-12000,23152,-480,592,-176,-1872,-336,8199
407,,-15440,22784,-480,400,16,-1888,-336,8199
408,,-18496,21840,-528,208,208,-1872,-352,8199
409,,-20896,20128,-480,-32,384,-1824,-320,8199
410,,-22736,17872,-480,-272,528,-1696,-336,8199
411,,-23920,14976,-480,-496,608,-1552,-304,8199
412,,-24416,11792,-512,-736,672,-1376,-320,8199
413,,-24064,8096,-464,-960,672,-1168,-320,8199
414,,-23088,4144,-464,-1136,656,-1008,-352,8199
415,,-21360,208,-448,-1296,592,-784,-320,8199
416,,-18960,-3920,-480,-1440,480,-528,-336,8199
417,,-16016,-7904,-448,-1536,352,-304,-352,8199
418,,-12704,-11616,-448,-1600,176,-80,-304,8199
419,,-8656,-15120,-448,-1600,0,128,-336,8199
420,,-4768,-18080,-480,-1616,-256,320,-352,8199
421,,-800,-20304,-448,-1520,-480,480,-320,8199
422,,3456,-22016,-448,-1440,-640,656,-320,8199
423,,7392,-23040,-496,-1264,-896,704,-336,8199
424,,11376,-23408,-496,-1088,-1136,768,-336,8199
425,,14944,-23104,-528,-960,-1360,768,-368,8199
426,,17824,-22208,-480,-720,-1552,752,-400,8199
427,,20128,-20528,-496,-480,-1712,704,-352,8199
428,,21936,-18288,-496,-240,-1808,592,-352,8199
429,,22976,-15472,-512,-48,-1904,448,-384,8199
430,,23440,-12368,-496,192,-1952,288,-368,8199
431,,23104,-8560,-512,384,-1984,128,-384,8199
432,,22288,-4496,-480,592,-1920,-80,-368,8199
433,,20512,-560,-464,736,-1856,-304,-352,8199
434,,18128,3584,-496,848,-1744,-512,-320,8199
435,,15184,7616,-512,944,-1648,-752,-384,8199
436,,11856,11264,-496,1024,-1488,-976,-384,8199
437,,7952,14688,-528,1024,-1312,-1168,-352,8199
438,,3936,17648,-480,1008,-1088,-1344,-336,8199
439,,-160,19936,-480,928,-896,-1536,-368,8199
440,,-4368,21696,-464,816,-640,-1632,-320,8199
441,,-8432,22800,-480,688,-480,-1760,-336,8199
442,,-12240,23232,-432,560,-224,-1776,-320,8199
443,,-15744,22832,-464,352,-16,-1808,-352,8199
444,,-18784,21920,-416,160,144,-1792,-320,8199
445,,-21152,20192,-448,-96,288,-1744,-336,8199
446,,-22944,17792,-480,-272,432,-1632,-336,8199
447,,-24048,14944,-384,-496,576,-1488,-304,8199
448,,-24528,11664,-448,-720,560,-1376,-320,8199
449,,-24096,7840,-432,-928,560,-1168,-368,8199
450,,-23104,3936,-432,-1104,544,-976,-352,8199
451,,-21344,-80,-448,-1232,496,-736,-336,8199
452,,-18928,-4176,-432,-1360,448,-496,-336,8199
453,,-15952,-8160,-416,-1488,320,-320,-320,8199
454,,-12608,-11856,-448,-1520,144,-128,-352,8199
455,,-8432,-15360,-432,-1488,-48,80,-352,8199
456,,-4496,-18304,-464,-1536,-256,272,-320,8199
457,,-480,-20560,-432,-1440,-464,400,-368,8199
458,,3712,-22240,-480,-1344,-672,496,-384,8199
459,,7664,-23216,-448,-1200,-912,640,-352,8199
460,,11616,-23488,-448,-1024,-1072,688,-368,8199
461,,15168,-23168,-464,-880,-1264,672,-384,8199
462,,18064,-22176,-464,-688,-1456,704,-336,8199
463,,20368,-20496,-432,-448,-1616,576,-336,8199
464,,22112,-18176,-432,-256,-1712,544,-352,8199
465,,23184,-15392,-464,-48,-1824,400,-384,8199
466,,23568,-12192,-432,144,-1856,256,-352,8199
467,,23200,-8336,-464,336,-1904,96,-336,8199
468,,22256,-4288,-480,512,-1872,-96,-352,8199
469,,20464,-256,-464,656,-1808,-320,-368,8199
470,,17984,3920,-448,768,-1712,-512,-368,8199
471,,15040,7936,-448,896,-1600,-704,-352,8199
472,,11664,11568,-464,912,-1440,-960,-368,8199
473,,7776,14944,-464,928,-1280,-1136,-368,8199
474,,3728,17856,-416,896,-1088,-1312,-368,8199
475,,-432,20160,-464,864,-896,-1472,-352,8199
476,,-4656,21888,-448,768,-640,-1552,-368,8199
477,,-8768,22928,-432,624,-448,-1664,-336,8199
478,,-12544,23344,-416,496,-240,-1712,-352,8199
479,,-16032,22944,-432,336,-64,-1728,-336,8199
480,,-19072,21840,-448,128,96,-1728,-352,8199
481,,-21360,20160,-400,-64,272,-1648,-320,8199
482,,-23120,17664,-464,-288,384,-1568,-336,8199
483,,-24224,14736,-416,-480,464,-1456,-352,8199
484,,-24576,11440,-448,-704,512,-1280,-352,8199
485,,-24160,7632,-416,-864,544,-1104,-320,8199
486,,-23104,3680,-432,-1056,480,-928,-336,8199
487,,-21344,-352,-400,-1216,448,-720,-384,8199
488,,-18784,-4544,-432,-1312,368,-544,-352,8199
489,,-15776,-8448,-416,-1408,256,-288,-336,8199
490,,-12320,-12208,-416,-1472,96,-128,-352,8199
491,,-8160,-15664,-400,-1440,-80,64,-320,8199
492,,-4224,-18576,-400,-1424,-288,224,-336,8199
493,,-160,-20768,-432,-1360,-448,368,-336,8199
