48,,12912,11152,-416,-112,-208,-112,-208,11317
49,,13248,11440,-432,-144,-224,-176,-256,11317
50,,13088,11376,-368,-96,-176,-128,-176,11317
51,,12448,10928,-432,-112,-192,-160,-208,11317
52,,11536,10192,-400,-128,-192,-144,-208,11317
53,,10096,9168,-400,-128,-208,-160,-208,11317
54,,8352,7920,-384,-128,-224,-144,-176,11317
55,,6288,6432,-432,-128,-208,-144,-208,11317
56,,4016,4736,-400,-112,-192,-112,-176,11317
57,,1600,2864,-400,-112,-208,-128,-176,11317
58,,-784,864,-400,-64,-192,-128,-208,11317
59,,-3056,-1264,-384,-128,-208,-144,-208,11317
60,,-5280,-3472,-384,-128,-224,-160,-224,11317
61,,-7376,-5520,-400,-128,-208,-128,-224,11317
62,,-9232,-7328,-416,-96,-192,-144,-224,11317
63,,-10864,-8896,-416,-112,-176,-112,-208,11317
64,,-12304,-10208,-400,-96,-192,-128,-208,11317
65,,-13312,-11104,-416,-112,-208,-128,-208,11317
66,,-13952,-11744,-416,-112,-176,-128,-224,11317
67,,-14336,-12096,-432,-112,-208,-144,-224,11317
68,,-14192,-11984,-432,-112,-208,-160,-208,11317
69,,-13568,-11584,-432,-112,-208,-144,-208,11317
70,,-12560,-10816,-384,-96,-208,-144,-208,11317
71,,-11136,-9776,-448,-144,-224,-144,-224,11317
72,,-9424,-8528,-432,-96,-224,-128,-208,11317
73,,-7376,-7056,-400,-128,-208,-96,-192,11317
74,,-5088,-5344,-416,-112,-192,-128,-208,11317
75,,-2656,-3504,-416,-112,-208,-144,-208,11317
76,,-256,-1472,-416,-80,-208,-128,-192,11317
77,,1952,640,-416,-80,-224,-128,-208,11317
78,,4208,2816,-432,-96,-208,-144,-240,11317
79,,6320,4912,-432,-144,-192,-128,-208,11317
80,,8160,6736,-416,-144,-224,-176,-224,11317
81,,9808,8256,-432,-96,-240,-144,-192,11317
82,,11248,9616,-448,-144,-208,-128,-208,11317
83,,12240,10512,-416,-96,-176,-112,-176,11317
84,,12912,11136,-400,-96,-192,-112,-192,11317
85,,13264,11456,-464,-112,-240,-112,-208,11317
86,,13120,11344,-400,-80,-176,-128,-224,11317
87,,12496,10928,-400,-112,-208,-128,-224,11317
88,,11488,10208,-448,-128,-208,-176,-208,11317
89,,10112,9232,-416,-96,-208,-128,-208,11317
90,,8352,7920,-384,-128,-192,-128,-192,11317
91,,6288,6432,-400,-112,-208,-128,-208,11317
92,,4016,4752,-416,-112,-176,-96,-224,11317
93,,1616,2880,-400,-112,-208,-144,-192,11317
94,,-800,832,-416,-96,-176,-112,-224,11317
95,,-3072,-1280,-400,-144,-240,-144,-240,11317
96,,-5248,-3408,-400,-96,-208,-128,-192,11317
97,,-7360,-5520,-400,-80,-192,-96,-208,11317
98,,-9232,-7344,-400,-128,-192,-128,-208,11317
99,,-10880,-8944,-368,-96,-192,-144,-192,11317
100,,-12304,-10240,-448,-128,-192,-144,-208,11317
101,,-13328,-11152,-400,-144,-240,-144,-208,11317
102,,-14000,-11760,-384,-128,-208,-144,-192,11317
103,,-14352,-12064,-416,-128,-208,-160,-224,11317
104,,-14112,-11936,-384,-112,-192,-112,-160,11317
105,,-13552,-11552,-416,-96,-208,-144,-208,11317
106,,-12544,-10816,-384,-96,-144,-128,-224,11317
107,,-11168,-9824,-400,-128,-208,-144,-192,11317
108,,-9392,-8560,-400,-112,-192,-128,-224,11317
109,,-7376,-7120,-432,-128,-208,-160,-192,11317
110,,-5072,-5328,-400,-112,-176,-128,-208,11317
111,,-2704,-3504,-432,-128,-208,-128,-224,11317
112,,-240,-1472,-416,-112,-176,-128,-192,11317
113,,1968,640,-432,-96,-224,-112,-208,11317
114,,4176,2800,-464,-128,-208,-144,-208,11317
115,,6288,4896,-464,-128,-224,-176,-224,11317
116,,8160,6704,-432,-96,-192,-160,-208,11317
117,,9808,8272,-448,-128,-224,-160,-224,11317
118,,11216,9584,-480,-112,-192,-144,-208,11317
119,,12240,10496,-416,-80,-208,-128,-192,11317
120,,12928,11152,-416,-112,-208,-128,-192,11317
121,,13264,11424,-432,-144,-224,-160,-224,11317
122,,13120,11328,-416,-128,-240,-144,-240,11317
123,,12496,10928,-448,-144,-240,-128,-256,11317
124,,11488,10176,-432,-128,-224,-144,-208,11317
125,,10096,9200,-400,-128,-208,-112,-208,11317
126,,8304,7856,-448,-112,-208,-128,-224,11317
127,,3952,4464,-400,-144,-240,-144,-208,11317
128,,-2016,-768,-352,-144,-192,-112,-224,11317
129,,-6992,-4704,-400,-80,-176,-112,-208,11317
130,,-7136,-3712,-432,-128,-224,-144,-192,11317
131,,-5888,-2976,-368,-80,-176,-144,-176,11317
132,,-4848,-2512,-400,-112,-192,-128,-208,11317
133,,-4000,-2208,-400,-96,-224,-160,-208,11317
134,,-3248,-1984,-464,-112,-208,-176,-224,11317
135,,-2672,-1792,-448,-96,-208,-128,-240,11317
136,,-2192,-1632,-432,-112,-192,-112,-224,11317
137,,-1696,-1488,-384,-96,-160,-96,-176,11317
138,,-1344,-1376,-416,-80,-192,-112,-208,11317
139,,-1056,-1344,-432,-128,-224,-160,-256,11317
140,,-688,-1248,-416,-144,-272,-160,-240,11317
141,,-432,-1152,-416,-112,-224,-128,-192,11317
142,,-240,-1088,-400,-80,-192,-112,-208,11317
143,,-112,-992,-384,-80,-192,-112,-176,11317
144,,-16,-944,-432,-112,-192,-128,-208,11317
145,,-48,-928,-416,-128,-208,-128,-240,11317
146,,-96,-896,-416,-112,-208,-128,-208,11317
147,,-160,-880,-416,-128,-192,-112,-256,11317
148,,-224,-832,-416,-96,-160,-128,-176,11317
149,,-432,-768,-416,-128,-240,-144,-240,11317
150,,-560,-720,-448,-128,-208,-112,-224,11317
151,,-640,-736,-448,-112,-192,-128,-224,11317
152,,-928,-704,-432,-128,-208,-112,-224,11317
153,,-1072,-704,-432,-112,-208,-128,-208,11317
154,,-1200,-736,-432,-112,-192,-144,-208,11317
155,,-1392,-720,-400,-80,-192,-112,-192,11317
156,,-1536,-672,-368,-64,-160,-128,-192,11317
157,,-1712,-720,-400,-80,-192,-144,-208,11317
158,,-1872,-736,-416,-144,-240,-144,-208,11317
159,,-2016,-688,-432,-128,-208,-144,-208,11317
160,,-2096,-672,-416,-144,-224,-128,-192,11317
161,,-2144,-640,-368,-80,-192,-128,-192,11317
162,,-2208,-640,-384,-96,-208,-112,-208,11317
163,,-2240,-640,-432,-80,-192,-144,-208,11317
164,,-2144,-608,-400,-112,-224,-112,-256,11317
165,,-2048,-608,-416,-112,-240,-144,-192,11317
166,,-1904,-544,-384,-80,-192,-112,-176,11317
167,,-1696,-544,-368,-112,-192,-144,-176,11317
168,,-1568,-528,-400,-112,-208,-144,-224,11317
169,,-1360,-544,-416,-112,-224,-144,-224,11317
170,,-1072,-544,-432,-96,-224,-144,-208,11317
171,,-784,-464,-416,-112,-240,-144,-176,11317
172,,-544,-432,-368,-112,-208,-160,-192,11317
173,,-256,-416,-400,-80,-176,-128,-176,11317
174,,-96,-464,-432,-112,-192,-128,-208,11317
175,,80,-432,-400,-96,-208,-128,-224,11317
176,,272,-416,-368,-112,-176,-112,-192,11317
177,,400,-400,-368,-96,-192,-112,-208,11317
178,,448,-400,-416,-80,-192,-144,-224,11317
179,,496,-384,-400,-112,-176,-144,-208,11317
180,,496,-384,-432,-144,-208,-128,-208,11317
181,,464,-416,-400,-128,-208,-112,-176,11317
182,,368,-400,-416,-80,-176,-112,-160,11317
183,,224,-432,-416,-112,-208,-128,-208,11317
184,,112,-416,-416,-112,-192,-96,-192,11317
185,,-96,-416,-432,-144,-224,-112,-208,11317
186,,-256,-432,-400,-128,-176,-112,-208,11317
187,,-432,-448,-448,-80,-176,-128,-192,11317
188,,-704,-416,-432,-112,-208,-128,-192,11317
189,,-896,-448,-464,-112,-208,-144,-240,11317
190,,-1040,-432,-448,-112,-208,-128,-208,11317
191,,-1232,-384,-400,-64,-176,-128,-192,11317
192,,-1376,-400,-448,-96,-192,-128,-240,11317
193,,-1456,-400,-432,-128,-176,-128,-240,11317
194,,-1632,-432,-384,-96,-192,-144,-176,11317
195,,-1712,-384,-384,-112,-192,-112,-176,11317
196,,-1744,-368,-416,-112,-208,-112,-208,11317
197,,-1776,-368,-352,-112,-192,-128,-160,11317
198,,-1760,-400,-432,-112,-176,-96,-192,11317
199,,-1776,-384,-400,-96,-240,-128,-176,11317
200,,-1648,-384,-400,-80,-160,-112,-160,11317
201,,-1616,-368,-400,-80,-160,-128,-176,11317
202,,-1488,-384,-400,-80,-176,-112,-192,11317
203,,-1312,-352,-368,-80,-192,-128,-208,11317
204,,-1168,-336,-384,-80,-192,-96,-192,11317
205,,-976,-336,-416,-112,-208,-128,-176,11317
206,,-672,-352,-384,-112,-192,-112,-192,11317
207,,-480,-336,-416,-112,-224,-112,-240,11317
208,,-256,-352,-432,-112,-176,-144,-176,11317
209,,-16,-320,-368,-96,-176,-128,-176,11317
210,,176,-320,-416,-80,-192,-128,-192,11317
211,,272,-336,-416,-112,-192,-144,-224,11317
212,,384,-320,-384,-144,-224,-160,-224,11317
213,,528,-320,-432,-128,-208,-160,-192,11317
214,,560,-336,-416,-112,-208,-128,-192,11317
215,,592,-336,-400,-96,-208,-144,-208,11317
216,,576,-352,-400,-128,-176,-144,-192,11317
217,,544,-352,-432,-112,-224,-144,-256,11317
218,,416,-352,-400,-112,-224,-144,-208,11317
219,,320,-352,-432,-96,-208,-160,-208,11317
220,,192,-352,-400,-112,-192,-112,-224,11317
221,,-32,-368,-416,-112,-192,-128,-224,11317
222,,-176,-368,-432,-112,-192,-112,-192,11317
223,,-368,-368,-416,-96,-176,-96,-160,11317
224,,-640,-400,-432,-112,-176,-160,-208,11317
225,,-832,-400,-464,-96,-176,-128,-224,11317
226,,-1024,-400,-400,-112,-208,-144,-208,11317
227,,-1200,-368,-368,-80,-176,-96,-176,11317
228,,-1360,-368,-432,-128,-224,-128,-192,11317
229,,-1488,-368,-416,-80,-176,-112,-208,11317
230,,-1600,-368,-416,-96,-176,-112,-224,11317
231,,-1680,-368,-480,-128,-208,-144,-224,11317
232,,-1776,-352,-432,-112,-208,-160,-224,11317
233,,-1760,-336,-416,-128,-192,-144,-240,11317
234,,-1792,-352,-384,-80,-208,-160,-192,11317
235,,-1712,-304,-416,-80,-192,-128,-208,11317
236,,-1600,-320,-416,-96,-192,-112,-208,11317
237,,-1536,-320,-432,-112,-208,-112,-208,11317
238,,-1376,-320,-384,-112,-224,-144,-208,11317
239,,-1168,-336,-416,-128,-240,-176,-240,11317
240,,-1056,-320,-400,-80,-192,-160,-192,11317
241,,-864,-336,-384,-112,-224,-176,-208,11317
242,,-560,-304,-384,-96,-176,-128,-192,11317
243,,-336,-304,-384,-96,-192,-112,-208,11317
244,,-176,-288,-384,-80,-192,-128,-176,11317
245,,64,-304,-368,-112,-160,-112,-208,11317
246,,192,-288,-432,-112,-208,-144,-240,11317
247,,336,-320,-416,-128,-176,-144,-208,11317
248,,464,-336,-432,-112,-208,-128,-208,11317
249,,576,-320,-416,-96,-208,-144,-224,11317
250,,640,-288,-448,-128,-208,-144,-208,11317
251,,656,-336,-400,-112,-224,-128,-192,11317
252,,624,-336,-400,-112,-192,-128,-208,11317
253,,608,-336,-400,-112,-208,-144,-208,11317
254,,496,-336,-400,-112,-176,-96,-224,11317
255,,368,-320,-400,-80,-192,-144,-176,11317
256,,240,-352,-400,-96,-208,-112,-192,11317
257,,16,-368,-448,-112,-208,-128,-240,11317
258,,-160,-368,-432,-112,-208,-128,-208,11317
259,,-368,-368,-448,-112,-208,-160,-240,11317
260,,-656,-384,-432,-128,-208,-144,-208,11317
261,,-848,-384,-432,-112,-208,-128,-208,11317
262,,-1008,-384,-416,-160,-176,-144,-192,11317
263,,-1216,-384,-416,-112,-176,-128,-208,11317
264,,-1312,-368,-416,-64,-192,-128,-208,11317
265,,-1456,-368,-432,-80,-208,-128,-192,11317
266,,-1584,-336,-416,-112,-224,-112,-192,11317
267,,-1680,-368,-432,-96,-208,-144,-224,11317
268,,-1744,-368,-432,-128,-240,-160,-256,11317
269,,-1776,-368,-448,-144,-224,-144,-256,11317
270,,-1760,-304,-400,-112,-176,-112,-192,11317
271,,-1696,-304,-448,-128,-192,-128,-208,11317
272,,-1616,-304,-400,-112,-208,-160,-240,11317
273,,-1504,-320,-416,-96,-208,-128,-224,11317
274,,-1344,-320,-416,-112,-208,-144,-224,11317
275,,-1136,-320,-384,-112,-224,-176,-224,11317
276,,-976,-320,-368,-80,-224,-112,-192,11317
277,,-800,-304,-416,-128,-208,-144,-224,11317
278,,-512,-304,-416,-128,-224,-144,-224,11317
279,,-336,-304,-416,-112,-224,-128,-192,11317
280,,-160,-304,-432,-112,-208,-128,-192,11317
281,,112,-256,-400,-96,-192,-144,-208,11317
282,,240,-256,-416,-112,-208,-160,-208,11317
283,,368,-304,-448,-128,-208,-144,-208,11317
284,,512,-304,-432,-128,-224,-112,-224,11317
285,,592,-304,-432,-112,-208,-112,-208,11317
286,,656,-320,-416,-144,-224,-160,-208,11317
287,,656,-336,-384,-96,-192,-128,-208,11317
288,,656,-336,-400,-96,-208,-128,-208,11317
289,,624,-320,-432,-96,-224,-128,-208,11317
290,,496,-368,-432,-112,-224,-176,-224,11317
291,,384,-336,-432,-96,-192,-128,-192,11317
292,,256,-320,-400,-96,-160,-144,-192,11317
293,,48,-352,-432,-128,-192,-128,-192,11317
294,,-144,-368,-416,-96,-192,-128,-192,11317
295,,-336,-384,-416,-80,-192,-128,-208,11317
296,,-640,-384,-432,-128,-224,-144,-256,11317
297,,-848,-352,-464,-112,-208,-128,-208,11317
298,,-1008,-368,-416,-128,-224,-112,-208,11317
299,,-1184,-352,-480,-96,-208,-112,-192,11317
300,,-1328,-368,-416,-96,-176,-112,-208,11317
301,,-1488,-368,-432,-96,-208,-96,-208,11317
302,,-1552,-336,-384,-112,-192,-128,-176,11317
303,,-1648,-352,-400,-112,-224,-128,-192,11317
304,,-1712,-336,-416,-112,-192,-160,-224,11317
305,,-1712,-320,-384,-112,-208,-128,-208,11317
306,,-1744,-304,-384,-80,-208,-144,-224,11317
307,,-1728,-304,-432,-112,-192,-112,-208,11317
308,,-1600,-256,-416,-112,-224,-128,-224,11317
309,,-1488,-272,-400,-128,-224,-112,-224,11317
310,,-1312,-288,-384,-112,-192,-112,-176,11317
311,,-1120,-288,-400,-112,-208,-112,-208,11317
312,,-976,-304,-384,-128,-224,-128,-208,11317
313,,-768,-256,-384,-112,-224,-128,-208,11317
314,,-496,-336,-432,-128,-208,-144,-224,11317
315,,-272,-320,-416,-96,-208,-112,-176,11317
316,,-112,-288,-400,-112,-176,-128,-208,11317
317,,64,-288,-400,-96,-208,-112,-176,11317
318,,240,-320,-416,-96,-240,-160,-208,11317
319,,368,-304,-416,-112,-208,-160,-160,11317
320,,528,-304,-368,-80,-208,-128,-208,11317
321,,640,-304,-432,-96,-192,-128,-176,11317
322,,656,-336,-416,-112,-176,-144,-192,11317
323,,672,-304,-416,-112,-224,-128,-208,11317
324,,656,-368,-432,-96,-176,-144,-208,11317
325,,624,-336,-416,-80,-240,-144,-224,11317
326,,560,-336,-416,-112,-192,-128,-208,11317
327,,352,-352,-432,-128,-208,-160,-224,11317
328,,288,-336,-384,-112,-208,-112,-160,11317
329,,16,-368,-432,-112,-176,-128,-192,11317
330,,-144,-400,-416,-128,-224,-144,-224,11317
331,,-352,-368,-432,-128,-192,-144,-224,11317
332,,-656,-384,-480,-144,-240,-160,-224,11317
333,,-848,-368,-432,-112,-224,-128,-240,11317
334,,-1008,-368,-432,-112,-192,-128,-224,11317
335,,-1232,-352,-416,-112,-192,-128,-176,11317
336,,-1328,-352,-432,-112,-224,-128,-224,11317
337,,-1440,-320,-416,-112,-208,-128,-256,11317
338,,-1568,-288,-384,-112,-224,-112,-192,11317
339,,-1696,-352,-416,-112,-208,-144,-192,11317
340,,-1728,-336,-432,-112,-208,-144,-208,11317
341,,-1744,-336,-400,-96,-208,-128,-208,11317
342,,-1744,-320,-432,-144,-192,-128,-160,11317
343,,-1664,-272,-384,-96,-192,-112,-176,11317
344,,-1584,-288,-400,-112,-192,-144,-176,11317
345,,-1504,-288,-432,-128,-240,-128,-192,11317
346,,-1296,-288,-400,-112,-208,-144,-224,11317
347,,-1104,-288,-416,-128,-224,-144,-240,11317
348,,-912,-240,-416,-80,-176,-144,-192,11317
349,,-768,-304,-368,-112,-224,-144,-208,11317
350,,-448,-288,-400,-112,-224,-144,-208,11317
351,,-288,-304,-400,-128,-240,-176,-240,11317
352,,-80,-304,-400,-80,-192,-128,-192,11317
353,,144,-272,-400,-80,-176,-144,-192,11317
354,,304,-288,-432,-128,-208,-144,-208,11317
355,,352,-288,-368,-112,-208,-128,-192,11317
356,,512,-336,-416,-112,-208,-160,-208,11317
357,,608,-288,-432,-112,-208,-144,-224,11317
358,,672,-352,-400,-80,-224,-144,-192,11317
359,,672,-304,-432,-112,-208,-160,-192,11317
360,,624,-320,-416,-112,-224,-176,-256,11317
361,,592,-320,-432,-128,-240,-128,-224,11317
362,,480,-336,-432,-112,-240,-160,-224,11317
363,,368,-336,-432,-144,-224,-128,-208,11317
364,,208,-368,-400,-80,-192,-144,-192,11317
365,,16,-400,-416,-112,-208,-160,-224,11317
366,,-160,-368,-496,-128,-224,-144,-208,11317
367,,-352,-384,-464,-128,-208,-144,-224,11317
368,,-624,-336,-448,-96,-192,-128,-240,11317
369,,-784,-336,-384,-112,-208,-112,-192,11317
370,,-1024,-368,-432,-144,-224,-144,-224,11317
371,,-1216,-400,-464,-128,-208,-176,-224,11317
372,,-1344,-336,-432,-128,-224,-128,-192,11317
373,,-1504,-368,-416,-128,-208,-176,-240,11317
374,,-1632,-368,-400,-112,-224,-160,-224,11317
375,,-1712,-304,-416,-112,-208,-128,-208,11317
376,,-1712,-336,-400,-112,-208,-144,-208,11317
377,,-1760,-352,-448,-112,-224,-144,-256,11317
378,,-1760,-368,-464,-96,-224,-176,-240,11317
379,,-1728,-336,-384,-112,-192,-160,-208,11317
380,,-1600,-288,-400,-80,-208,-112,-192,11317
381,,-1488,-304,-432,-144,-272,-128,-208,11317
382,,-1328,-288,-400,-112,-224,-144,-224,11317
383,,-1104,-256,-384,-112,-192,-112,-208,11317
384,,-944,-288,-384,-96,-208,-128,-208,11317
385,,-784,-288,-368,-112,-224,-160,-256,11317
386,,-496,-288,-416,-96,-224,-128,-224,11317
387,,-288,-288,-432,-112,-208,-128,-192,11317
388,,-112,-272,-400,-112,-192,-144,-208,11317
389,,112,-304,-432,-112,-192,-144,-224,11317
390,,272,-256,-384,-80,-192,-128,-224,11317
391,,368,-288,-416,-144,-224,-128,-208,11317
392,,560,-320,-432,-128,-224,-144,-240,11317
393,,608,-320,-448,-112,-208,-128,-208,11317
394,,640,-320,-384,-128,-224,-128,-224,11317
395,,688,-320,-400,-112,-208,-144,-160,11317
396,,656,-336,-432,-112,-240,-144,-224,11317
397,,624,-320,-400,-144,-224,-128,-224,11317
398,,528,-352,-416,-112,-224,-144,-224,11317
399,,336,-384,-432,-128,-208,-176,-240,11317
400,,256,-384,-400,-112,-176,-128,-208,11317
401,,-16,-384,-448,-96,-224,-144,-224,11317
402,,-176,-384,-464,-96,-224,-144,-224,11317
403,,-336,-368,-432,-112,-224,-144,-224,11317
404,,-624,-368,-432,-144,-208,-160,-224,11317
405,,-848,-400,-448,-112,-208,-128,-224,11317
406,,-992,-368,-432,-112,-208,-112,-208,11317
407,,-1184,-368,-416,-112,-192,-112,-208,11317
408,,-1312,-320,-384,-80,-160,-96,-176,11317
409,,-1456,-368,-400,-128,-192,-112,-208,11317
410,,-1584,-336,-400,-112,-192,-144,-176,11317
411,,-1696,-352,-416,-144,-208,-144,-224,11317
412,,-1728,-320,-400,-112,-208,-128,-192,11317
413,,-1760,-320,-400,-96,-208,-128,-208,11317
414,,-1760,-336,-464,-112,-256,-160,-240,11317
415,,-1728,-304,-432,-112,-224,-160,-224,11317
416,,-1584,-288,-400,-96,-192,-112,-176,11317
417,,-1440,-272,-400,-112,-208,-112,-176,11317
418,,-1344,-272,-400,-128,-176,-112,-224,11317
419,,-1104,-272,-400,-112,-192,-128,-208,11317
420,,-928,-288,-400,-112,-192,-128,-208,11317
421,,-768,-304,-368,-112,-176,-144,-224,11317
422,,-448,-272,-384,-96,-208,-112,-192,11317
423,,-224,-288,-384,-80,-192,-128,-176,11317
424,,-96,-256,-368,-80,-208,-112,-176,11317
425,,144,-256,-416,-112,-192,-128,-192,11317
426,,272,-256,-400,-112,-192,-112,-192,11317
427,,384,-304,-432,-112,-240,-144,-224,11317
428,,528,-320,-448,-96,-176,-128,-224,11317
429,,608,-304,-448,-144,-176,-128,-224,11317
430,,656,-304,-400,-112,-224,-112,-192,11317
431,,672,-288,-432,-96,-208,-128,-224,11317
432,,640,-336,-464,-128,-224,-128,-176,11317
433,,624,-368,-416,-144,-192,-160,-192,11317
434,,544,-336,-448,-144,-208,-144,-208,11317
435,,368,-368,-432,-144,-208,-128,-240,11317
436,,256,-368,-432,-112,-192,-160,-208,11317
437,,-16,-368,-432,-112,-224,-144,-208,11317
438,,-160,-352,-416,-128,-208,-128,-192,11317
439,,-368,-384,-448,-96,-192,-144,-208,11317
440,,-672,-384,-432,-144,-240,-144,-240,11317
441,,-848,-352,-448,-112,-208,-128,-224,11317
442,,-1008,-368,-416,-96,-192,-144,-192,11317
443,,-1200,-368,-432,-128,-208,-144,-176,11317
444,,-1344,-352,-432,-128,-224,-128,-224,11317
445,,-1456,-352,-400,-96,-192,-96,-208,11317
446,,-1616,-336,-432,-128,-208,-128,-224,11317
447,,-1712,-352,-432,-128,-208,-144,-240,11317
448,,-1760,-368,-432,-112,-192,-128,-208,11317
449,,-1776,-320,-416,-112,-160,-128,-224,11317
450,,-1760,-304,-416,-96,-224,-144,-224,11317
451,,-1696,-304,-416,-96,-192,-112,-192,11317
452,,-1616,-288,-416,-128,-224,-128,-224,11317
453,,-1456,-272,-448,-112,-208,-144,-224,11317
454,,-1296,-288,-400,-128,-208,-144,-208,11317
455,,-1104,-288,-416,-96,-176,-128,-192,11317
456,,-960,-272,-400,-112,-224,-112,-192,11317
457,,-736,-272,-400,-112,-224,-144,-208,11317
458,,-464,-272,-400,-112,-256,-144,-224,11317
459,,-272,-272,-416,-128,-224,-144,-240,11317
460,,-144,-288,-416,-112,-208,-144,-192,11317
461,,144,-272,-400,-80,-192,-96,-192,11317
462,,272,-336,-416,-112,-192,-128,-208,11317
463,,384,-288,-384,-96,-208,-112,-208,11317
464,,544,-272,-416,-128,-192,-112,-224,11317
465,,640,-304,-432,-96,-208,-96,-192,11317
466,,656,-304,-416,-96,-176,-80,-176,11317
467,,656,-336,-416,-112,-192,-144,-192,11317
468,,672,-352,-448,-128,-208,-128,-224,11317
469,,640,-336,-384,-112,-208,-112,-224,11317
470,,496,-352,-432,-128,-208,-160,-224,11317
471,,384,-352,-416,-128,-192,-160,-192,11317
472,,256,-368,-384,-112,-208,-128,-208,11317
473,,0,-336,-432,-112,-192,-144,-224,11317
474,,-128,-352,-416,-80,-192,-128,-176,11317
475,,-336,-352,-432,-128,-192,-112,-208,11317
476,,-608,-368,-400,-96,-224,-144,-208,11317
477,,-864,-368,-432,-96,-192,-144,-240,11317
478,,-992,-384,-448,-128,-208,-160,-192,11317
479,,-1232,-368,-400,-80,-176,-128,-192,11317
480,,-1312,-320,-400,-112,-208,-128,-208,11317
481,,-1456,-320,-384,-96,-208,-144,-208,11317
482,,-1616,-336,-432,-96,-256,-128,-192,11317
483,,-1664,-320,-400,-112,-176,-112,-176,11317
484,,-1728,-320,-416,-96,-192,-144,-208,11317
485,,-1744,-352,-416,-112,-224,-128,-208,11317
486,,-1728,-336,-448,-128,-240,-144,-256,11317
487,,-1728,-320,-416,-128,-208,-112,-208,11317
488,,-1600,-272,-384,-96,-192,-112,-208,11317
489,,-1488,-320,-432,-96,-208,-160,-224,11317
490,,-1312,-272,-384,-112,-192,-144,-208,11317
491,,-1056,-272,-400,-96,-176,-112,-208,11317
492,,-960,-256,-400,-96,-208,-128,-208,11317
493,,-752,-256,-384,-112,-224,-144,-240,11317
494,,-432,-272,-400,-80,-208,-112,-192,11317
495,,-240,-256,-400,-112,-176,-144,-208,11317
496,,-112,-288,-400,-96,-176,-144,-208,11317
497,,128,-288,-400,-80,-176,-112,-192,11317
498,,272,-288,-416,-112,-208,-112,-208,11317
499,,384,-304,-416,-96,-224,-160,-224,11317
500,,496,-336,-432,-112,-192,-144,-208,11317
501,,656,-288,-432,-80,-192,-96,-192,11317
502,,672,-320,-400,-112,-208,-112,-208,11317
503,,672,-320,-416,-112,-208,-144,-208,11317
504,,656,-304,-416,-96,-176,-112,-176,11317
505,,608,-304,-416,-128,-224,-144,-192,11317
506,,528,-320,-448,-96,-160,-112,-224,11317
507,,368,-368,-416,-144,-192,-144,-208,11317
508,,224,-336,-400,-96,-176,-128,-224,11317
509,,32,-352,-464,-112,-208,-144,-224,11317
510,,-160,-368,-464,-112,-208,-144,-224,11317
511,,-336,-368,-464,-112,-208,-128,-224,11317
512,,-624,-368,-416,-112,-208,-112,-208,11317
