45,,-20400,-2832,-256,-1200,144,-48,160,8207
46,,-17568,-7120,-320,-1232,80,32,176,8207
47,,-14112,-11264,-272,-1280,-16,96,176,8207
48,,-10320,-14832,-240,-1216,-80,224,160,8207
49,,-6144,-18256,-256,-1216,-176,304,192,8207
50,,-1728,-20960,-224,-1184,-304,352,176,8207
51,,2544,-22912,-256,-1152,-416,432,160,8207
52,,6912,-24432,-256,-1072,-496,464,176,8207
53,,11088,-25088,-240,-992,-592,528,176,8207
54,,14688,-24960,-288,-912,-720,464,144,8207
55,,18176,-24160,-224,-768,-752,496,192,8207
56,,20848,-22496,-272,-688,-832,416,144,8207
57,,22784,-20256,-256,-592,-880,336,144,8207
58,,24304,-17408,-256,-528,-960,320,160,8207
59,,24992,-13968,-224,-400,-960,224,160,8207
60,,24880,-10224,-240,-288,-944,144,144,8207
61,,24096,-6064,-256,-208,-944,16,128,8207
62,,22496,-1760,-240,-112,-896,-80,176,8207
63,,20144,2448,-208,-112,-896,-176,144,8207
64,,17360,6752,-240,-64,-752,-272,128,8207
65,,13888,10864,-256,-32,-688,-368,144,8207
66,,10112,14464,-256,-48,-624,-480,128,8207
67,,5888,17840,-240,-48,-560,-592,160,8207
68,,1520,20544,-240,-64,-416,-592,160,8207
69,,-2784,22544,-240,-144,-320,-640,144,8207
70,,-7136,24000,-256,-224,-256,-720,128,8207
71,,-11344,24672,-256,-304,-176,-736,160,8207
72,,-14928,24560,-288,-368,-48,-736,128,8207
73,,-18320,23808,-240,-464,80,-704,176,8207
74,,-21072,22160,-240,-544,144,-640,176,8207
75,,-23024,19856,-288,-672,176,-624,176,8207
76,,-24576,16992,-256,-816,208,-576,144,8207
77,,-25200,13600,-224,-880,272,-464,208,8207
78,,-25136,9856,-304,-1008,224,-400,144,8207
79,,-24336,5728,-288,-1072,240,-288,192,8207
80,,-22672,1376,-272,-1104,208,-160,176,8207
81,,-20368,-2880,-288,-1200,144,-112,144,8207
82,,-17552,-7152,-256,-1232,64,32,160,8207
83,,-14064,-11280,-256,-1264,0,144,128,8207
84,,-10304,-14880,-256,-1248,-64,240,160,8207
85,,-6112,-18272,-256,-1232,-192,320,160,8207
86,,-1712,-21024,-272,-1232,-304,320,144,8207
87,,2496,-22944,-288,-1152,-432,384,128,8207
88,,6944,-24432,-256,-1088,-496,448,160,8207
89,,11072,-25120,-240,-992,-608,480,144,8207
90,,14736,-24992,-304,-928,-720,480,112,8207
91,,18128,-24176,-272,-800,-816,480,144,8207
92,,20864,-22496,-240,-688,-848,448,144,8207
93,,22800,-20224,-256,-592,-928,352,144,8207
94,,24336,-17392,-224,-496,-928,304,160,8207
95,,25008,-13952,-224,-368,-912,240,128,8207
96,,24896,-10224,-192,-288,-960,160,176,8207
97,,24128,-6064,-256,-224,-944,48,144,8207
98,,22432,-1760,-240,-160,-912,-48,112,8207
99,,20112,2448,-288,-112,-880,-192,112,8207
100,,17280,6784,-256,-64,-816,-272,144,8207
101,,13840,10848,-240,-32,-704,-400,144,8207
102,,10080,14512,-224,0,-608,-432,160,8207
103,,5888,17840,-224,-48,-528,-560,160,8207
104,,1488,20592,-240,-80,-416,-608,160,8207
105,,-2816,22544,-240,-112,-304,-656,144,8207
106,,-7152,24048,-208,-176,-192,-688,192,8207
107,,-11296,24704,-240,-272,-112,-704,192,8207
108,,-14960,24544,-304,-384,-16,-720,128,8207
109,,-18368,23744,-240,-464,80,-704,160,8207
110,,-21088,22144,-240,-592,144,-688,192,8207
111,,-23056,19808,-288,-688,160,-640,144,8207
112,,-24576,16992,-272,-800,176,-560,144,8207
113,,-25216,13520,-320,-912,208,-480,144,8207
114,,-25120,9824,-320,-1008,208,-416,144,8207
115,,-24320,5680,-272,-1072,224,-288,160,8207
116,,-22640,1376,-256,-1136,192,-176,192,8207
117,,-20384,-2880,-336,-1184,112,-80,128,8207
118,,-17536,-7184,-288,-1264,48,16,176,8207
119,,-14112,-11312,-272,-1264,-48,80,96,8207
120,,-10496,-14704,2304,-1280,-144,224,160,8207
121,,-4240,-19792,-320,-1216,-208,320,160,8207
122,,128,-22304,-288,-1152,-336,400,160,8207
123,,4528,-24048,-272,-1088,-496,448,160,8207
124,,9248,-25552,-272,-960,-640,528,208,8207
125,,13168,-25808,-256,-848,-816,512,176,8207
126,,16880,-25376,-272,-736,-912,528,176,8207
127,,19888,-24048,-256,-560,-1008,496,176,8207
128,,22224,-22016,-256,-432,-1136,416,112,8207
129,,23968,-19360,-288,-288,-1184,368,144,8207
130,,25072,-16144,-256,-144,-1216,240,160,8207
131,,25472,-12512,-272,0,-1248,96,128,8207
132,,25104,-8544,-256,112,-1216,0,160,8207
133,,23968,-4352,-272,208,-1168,-128,112,8207
134,,22128,-64,-240,288,-1152,-304,144,8207
135,,19504,4416,-272,368,-1024,-416,160,8207
136,,16272,8688,-256,400,-976,-592,128,8207
137,,12480,12816,-288,384,-832,-720,112,8207
138,,8336,16592,-224,400,-704,-816,144,8207
139,,3920,19712,-224,352,-512,-896,144,8207
140,,-496,22208,-240,288,-384,-992,144,8207
141,,-4992,23936,-240,224,-256,-1072,128,8207
142,,-9280,25008,-256,96,-128,-1088,144,8207
143,,-13360,25312,-272,-64,-32,-1104,160,8207
144,,-16976,24912,-240,-144,160,-1040,160,8207
145,,-20144,23616,-288,-336,192,-1056,176,8207
146,,-22672,21712,-320,-464,256,-1008,112,8207
147,,-24496,19088,-272,-608,320,-928,176,8207
148,,-25568,15904,-224,-720,384,-784,192,8207
149,,-25936,12224,-288,-848,368,-688,144,8207
150,,-25536,8208,-272,-928,368,-544,176,8207
151,,-24288,3808,-272,-1072,304,-432,144,8207
152,,-22320,-592,-256,-1136,272,-272,176,8207
153,,-19616,-5008,-304,-1184,192,-160,176,8207
154,,-16320,-9360,-256,-1216,96,-48,208,8207
155,,-12528,-13440,-288,-1216,48,64,144,8207
156,,-8448,-16976,-256,-1200,-96,176,176,8207
157,,-4048,-20112,-288,-1200,-240,288,160,8207
158,,272,-22480,-256,-1152,-352,352,176,8207
159,,4704,-24176,-288,-1072,-448,464,192,8207
160,,8960,-25296,-304,-1024,-608,432,128,8207
161,,12976,-25552,-288,-912,-736,464,144,8207
162,,16720,-25200,-256,-800,-800,496,160,8207
163,,19888,-24048,-288,-672,-880,432,112,8207
164,,22416,-22176,-240,-544,-944,432,160,8207
165,,24272,-19616,-272,-432,-992,336,144,8207
166,,25376,-16384,-208,-256,-1056,272,160,8207
167,,25680,-12704,-272,-208,-1104,160,144,8207
168,,25232,-8528,-272,-96,-1056,48,160,8207
169,,23968,-4064,-224,16,-1024,-16,144,8207
170,,21984,256,-224,64,-1008,-224,128,8207
171,,19328,4736,-208,160,-928,-288,144,8207
172,,16128,8960,-224,208,-848,-400,176,8207
173,,12528,12912,-240,176,-736,-528,160,8207
174,,8464,16464,-272,192,-656,-656,160,8207
175,,4048,19616,-208,176,-528,-736,144,8207
176,,-464,22048,-288,128,-448,-832,144,8207
177,,-4992,23952,-256,32,-304,-848,144,8207
178,,-9440,25104,-208,-48,-176,-880,160,8207
179,,-13520,25456,-240,-144,-96,-928,128,8207
180,,-17184,25056,-272,-240,16,-928,144,8207
181,,-20320,23760,-192,-368,160,-880,160,8207
182,,-22720,21664,-256,-496,160,-848,128,8207
183,,-24496,19008,-256,-656,240,-800,176,8207
184,,-25536,15792,-240,-736,256,-672,160,8207
185,,-25904,12048,-272,-880,256,-608,144,8207
186,,-25488,8112,-240,-912,288,-480,176,8207
187,,-24272,3744,-320,-1040,272,-368,160,8207
188,,-22304,-640,-320,-1104,176,-272,160,8207
189,,-19648,-5040,-272,-1152,112,-176,144,8207
190,,-16320,-9360,-288,-1184,112,-80,160,8207
191,,-12592,-13408,-320,-1200,0,32,144,8207
192,,-8496,-17008,-288,-1232,-112,112,144,8207
193,,-4064,-20224,-304,-1184,-192,208,144,8207
194,,368,-22576,-288,-1136,-288,304,144,8207
195,,4720,-24320,-288,-1072,-416,336,144,8207
196,,9104,-25408,-256,-1008,-512,416,192,8207
197,,13088,-25744,-304,-944,-624,384,144,8207
198,,16768,-25296,-304,-864,-704,416,144,8207
199,,19936,-24032,-240,-768,-784,384,144,8207
200,,22336,-22064,-256,-656,-832,352,144,8207
201,,24176,-19488,-272,-528,-880,352,160,8207
202,,25264,-16304,-272,-464,-944,256,128,8207
203,,25632,-12592,-256,-336,-960,144,144,8207
204,,25232,-8640,-240,-240,-960,96,192,8207
205,,24064,-4192,-256,-176,-944,-16,144,8207
206,,22048,176,-256,-112,-928,-112,128,8207
207,,19376,4576,-272,-32,-880,-208,128,8207
208,,16160,8928,-256,-16,-784,-336,160,8207
209,,12400,12992,-224,16,-720,-416,128,8207
210,,8320,16592,-240,0,-624,-496,160,8207
211,,3856,19808,-272,-16,-544,-592,128,8207
212,,-544,22128,-288,-48,-448,-672,144,8207
213,,-4976,23952,-224,-48,-320,-736,96,8207
214,,-9344,25056,-224,-128,-224,-720,176,8207
215,,-13392,25296,-272,-224,-144,-784,144,8207
216,,-17088,24912,-288,-304,-64,-784,128,8207
217,,-20320,23712,-240,-384,48,-768,176,8207
218,,-22752,21712,-256,-496,80,-720,144,8207
219,,-24592,19152,-272,-608,160,-656,176,8207
220,,-25664,15888,-240,-704,160,-592,160,8207
221,,-25904,12160,-256,-800,192,-560,176,8207
222,,-25520,8080,-304,-864,208,-432,160,8207
223,,-24192,3696,-256,-944,192,-352,176,8207
224,,-22224,-704,-288,-1040,144,-256,144,8207
225,,-19568,-5072,-304,-1072,112,-144,192,8207
226,,-16320,-9408,-272,-1104,80,-48,160,8207
227,,-12640,-13360,-272,-1136,-16,0,160,8207
228,,-8560,-16960,-272,-1152,-112,96,192,8207
229,,-4080,-20160,-288,-1136,-176,176,176,8207
230,,304,-22576,-272,-1088,-272,240,176,8207
231,,4800,-24320,-272,-1040,-352,304,160,8207
232,,9184,-25472,-240,-992,-416,368,176,8207
233,,13184,-25744,-272,-960,-560,320,160,8207
234,,16816,-25328,-256,-864,-624,352,144,8207
235,,19968,-24048,-272,-768,-688,352,144,8207
236,,22336,-22080,-256,-704,-768,320,176,8207
237,,24176,-19456,-240,-624,-848,272,144,8207
238,,25280,-16240,-224,-528,-832,224,160,8207
239,,25648,-12544,-224,-432,-848,192,144,8207
240,,25264,-8592,-256,-368,-880,80,160,8207
241,,24016,-4128,-272,-288,-896,48,144,8207
242,,22016,208,-240,-192,-816,-48,144,8207
243,,19408,4592,-256,-176,-816,-160,144,8207
244,,16128,8992,-224,-144,-768,-256,144,8207
245,,12368,12976,-240,-80,-688,-320,176,8207
246,,8336,16592,-224,-96,-592,-432,144,8207
247,,3840,19760,-240,-80,-544,-512,176,8207
248,,-496,22160,-272,-112,-448,-560,144,8207
249,,-5008,23904,-256,-176,-368,-624,144,8207
250,,-9408,25072,-256,-208,-288,-672,128,8207
251,,-13408,25376,-240,-256,-176,-656,176,8207
252,,-17072,24960,-256,-368,-96,-656,144,8207
253,,-20288,23648,-272,-464,-16,-672,144,8207
254,,-22672,21760,-240,-512,48,-656,176,8207
255,,-24528,19104,-256,-592,80,-576,160,8207
256,,-25600,15856,-288,-720,112,-560,176,8207
257,,-25888,12128,-304,-816,144,-464,160,8207
258,,-25456,8112,-288,-864,176,-400,160,8207
259,,-24224,3712,-288,-960,144,-352,144,8207
260,,-22208,-672,-256,-1008,96,-240,176,8207
261,,-19600,-5008,-256,-1040,96,-144,160,8207
262,,-16320,-9344,-256,-1088,32,-64,176,8207
263,,-12640,-13376,-272,-1088,0,16,144,8207
264,,-8592,-16992,-288,-1136,-144,80,160,8207
265,,-4144,-20208,-288,-1120,-192,144,144,8207
266,,272,-22576,-288,-1088,-256,208,128,8207
267,,4736,-24352,-272,-1088,-384,240,144,8207
268,,9152,-25456,-272,-1008,-448,336,160,8207
269,,13168,-25712,-256,-960,-528,352,144,8207
270,,16784,-25312,-256,-880,-608,352,160,8207
271,,20000,-24064,-256,-784,-672,320,176,8207
272,,22336,-22112,-272,-720,-704,304,160,8207
273,,24192,-19520,-272,-656,-816,272,144,8207
274,,25312,-16288,-256,-560,-832,256,144,8207
275,,25680,-12560,-208,-448,-848,192,192,8207
276,,25232,-8576,-272,-368,-864,112,144,8207
277,,23984,-4112,-224,-288,-832,32,160,8207
278,,21984,192,-288,-272,-816,-64,112,8207
279,,19360,4592,-272,-208,-800,-160,128,8207
280,,16144,8960,-240,-160,-752,-240,144,8207
281,,12464,12928,-240,-128,-672,-320,128,8207
282,,8384,16576,-240,-112,-608,-400,176,8207
283,,3920,19696,-272,-96,-560,-480,160,8207
284,,-528,22112,-272,-144,-432,-560,160,8207
285,,-4992,23888,-240,-192,-368,-624,160,8207
286,,-9392,25072,-224,-224,-240,-592,160,8207
287,,-13456,25392,-272,-304,-176,-640,160,8207
288,,-17088,24912,-256,-368,-64,-656,176,8207
289,,-20304,23696,-272,-464,-64,-640,144,8207
290,,-22656,21680,-240,-544,48,-624,160,8207
291,,-24480,19104,-272,-640,80,-576,144,8207
292,,-25536,15856,-256,-688,144,-496,176,8207
293,,-25888,12144,-288,-848,112,-480,144,8207
294,,-25520,8144,-272,-912,144,-384,144,8207
295,,-24240,3776,-272,-992,160,-288,160,8207
296,,-22256,-656,-288,-1040,144,-224,176,8207
297,,-19648,-4976,-272,-1088,64,-144,160,8207
298,,-16368,-9376,-304,-1136,32,-48,144,8207
299,,-12672,-13328,-288,-1152,-48,32,144,8207
300,,-8576,-16992,-288,-1168,-128,112,176,8207
301,,-4128,-20176,-272,-1168,-224,176,160,8207
302,,288,-22544,-256,-1104,-256,256,176,8207
303,,4720,-24400,-304,-1056,-384,304,176,8207
304,,9104,-25440,-256,-1024,-464,304,176,8207
305,,13088,-25744,-256,-976,-528,368,144,8207
306,,16784,-25312,-256,-864,-624,400,192,8207
307,,20000,-24048,-272,-800,-704,400,176,8207
308,,22352,-22128,-272,-720,-752,352,144,8207
309,,24224,-19520,-272,-640,-816,256,144,8207
310,,25312,-16256,-240,-544,-832,272,144,8207
311,,25616,-12608,-288,-464,-864,192,112,8207
312,,25264,-8576,-256,-336,-864,112,160,8207
313,,24016,-4144,-208,-272,-848,0,144,8207
314,,22048,176,-288,-192,-832,-64,144,8207
315,,19424,4592,-256,-144,-816,-176,144,8207
316,,16144,8928,-208,-128,-736,-240,160,8207
317,,12464,12880,-208,-80,-656,-336,160,8207
318,,8320,16544,-240,-144,-640,-464,128,8207
319,,3904,19728,-224,-144,-528,-512,160,8207
320,,-480,22096,-240,-144,-432,-560,144,8207
321,,-4944,23904,-256,-192,-320,-608,144,8207
322,,-9328,25008,-288,-240,-240,-656,128,8207
323,,-13360,25360,-272,-320,-160,-672,144,8207
324,,-17072,24896,-288,-432,-80,-672,144,8207
325,,-20240,23696,-240,-496,-32,-672,144,8207
326,,-22688,21680,-288,-608,64,-640,96,8207
327,,-24528,19136,-272,-672,112,-576,160,8207
328,,-25568,15904,-288,-768,160,-544,144,8207
329,,-25888,12192,-304,-896,208,-464,144,8207
330,,-25456,8144,-288,-960,192,-368,160,8207
331,,-24272,3792,-288,-1040,160,-304,128,8207
332,,-22304,-592,-288,-1104,112,-240,144,8207
333,,-19680,-5024,-336,-1152,48,-112,128,8207
334,,-16384,-9328,-288,-1184,16,-16,160,8207
335,,-12720,-13296,-304,-1200,-32,80,144,8207
336,,-8624,-16896,-288,-1200,-144,192,176,8207
337,,-4176,-20128,-272,-1216,-224,272,176,8207
338,,272,-22528,-240,-1136,-304,336,176,8207
339,,4720,-24336,-288,-1088,-400,400,144,8207
340,,9104,-25456,-224,-1024,-496,416,176,8207
341,,13088,-25728,-272,-976,-592,432,176,8207
342,,16768,-25344,-272,-896,-704,432,176,8207
343,,19968,-24080,-352,-800,-752,400,160,8207
344,,22288,-22112,-288,-704,-848,336,128,8207
345,,24160,-19536,-272,-608,-880,320,176,8207
346,,25296,-16288,-272,-480,-928,272,144,8207
347,,25632,-12608,-272,-384,-912,192,160,8207
348,,25280,-8624,-224,-304,-928,112,176,8207
349,,24064,-4256,-240,-240,-928,16,144,8207
350,,22016,160,-256,-208,-896,-128,96,8207
351,,19424,4560,-240,-128,-784,-176,144,8207
352,,16176,8880,-240,-80,-768,-320,144,8207
353,,12464,12880,-240,-64,-672,-352,160,8207
354,,8384,16480,-240,-80,-608,-464,128,8207
355,,3984,19696,-240,-80,-480,-560,160,8207
356,,-432,22096,-224,-144,-416,-640,160,8207
357,,-4880,23920,-240,-144,-288,-656,144,8207
358,,-9280,25008,-256,-240,-192,-688,144,8207
359,,-13312,25312,-272,-304,-112,-704,144,8207
360,,-16992,24944,-240,-416,-16,-704,112,8207
361,,-20224,23712,-256,-528,64,-704,160,8207
362,,-22640,21792,-224,-592,160,-608,144,8207
363,,-24480,19168,-240,-720,160,-608,176,8207
364,,-25600,15904,-272,-832,240,-544,176,8207
365,,-25856,12224,-304,-928,240,-480,144,8207
366,,-25520,8192,-272,-1056,240,-352,144,8207
367,,-24256,3840,-240,-1088,240,-272,160,8207
368,,-22352,-528,-288,-1184,160,-160,144,8207
369,,-19696,-4944,-320,-1248,112,-64,144,8207
370,,-16448,-9280,-288,-1248,64,64,192,8207
371,,-12752,-13232,-272,-1264,-16,160,176,8207
372,,-8656,-16880,-288,-1232,-144,240,160,8207
373,,-4224,-20096,-256,-1232,-224,336,176,8207
374,,192,-22528,-304,-1216,-336,384,112,8207
375,,4672,-24304,-288,-1104,-448,448,144,8207
376,,9040,-25440,-288,-1072,-560,496,144,8207
377,,13040,-25760,-240,-992,-656,480,128,8207
378,,16736,-25360,-288,-864,-752,464,112,8207
379,,19904,-24112,-240,-800,-832,464,128,8207
380,,22384,-22160,-240,-656,-864,432,160,8207
381,,24192,-19552,-272,-560,-896,368,144,8207
382,,25328,-16304,-240,-496,-960,288,160,8207
383,,25584,-12656,-272,-352,-976,176,144,8207
384,,25232,-8640,-272,-240,-976,96,128,8207
385,,24048,-4240,-256,-176,-944,16,128,8207
386,,22016,112,-256,-112,-960,-112,144,8207
387,,19488,4528,-256,-48,-816,-224,160,8207
388,,16240,8880,-224,-16,-768,-320,112,8207
389,,12528,12816,-240,-16,-688,-432,160,8207
390,,8448,16496,-240,-32,-560,-544,144,8207
391,,4000,19616,-256,-64,-496,-592,112,8207
392,,-416,22032,-256,-64,-384,-656,144,8207
393,,-4864,23888,-272,-144,-256,-704,160,8207
394,,-9248,25040,-224,-208,-160,-752,144,8207
395,,-13264,25344,-208,-320,-32,-736,192,8207
396,,-16960,24896,-288,-400,32,-784,128,8207
397,,-20128,23728,-256,-544,128,-736,160,8207
398,,-22576,21776,-224,-608,176,-640,176,8207
399,,-24432,19168,-240,-720,224,-592,176,8207
400,,-25568,15920,-256,-880,256,-560,176,8207
401,,-25840,12272,-240,-944,272,-464,192,8207
402,,-25536,8256,-288,-1040,272,-352,176,8207
403,,-24272,3872,-272,-1136,288,-272,160,8207
404,,-22320,-464,-272,-1216,192,-144,176,8207
405,,-19712,-4880,-272,-1248,144,-16,192,8207
406,,-16480,-9264,-272,-1264,80,96,160,8207
407,,-12752,-13216,-320,-1328,-32,160,144,8207
408,,-8688,-16896,-304,-1280,-112,304,144,8207
409,,-4240,-20080,-256,-1264,-224,352,160,8207
410,,160,-22512,-288,-1216,-352,416,144,8207
411,,4608,-24288,-288,-1152,-480,528,144,8207
412,,9024,-25408,-256,-1104,-576,512,176,8207
413,,13008,-25728,-256,-1008,-688,528,112,8207
414,,16704,-25360,-272,-896,-768,528,160,8207
415,,19920,-24096,-224,-768,-848,528,176,8207
416,,22336,-22192,-272,-640,-928,432,160,8207
417,,24160,-19584,-240,-544,-1008,384,144,8207
418,,25296,-16368,-240,-448,-1024,304,128,8207
419,,25632,-12672,-224,-320,-1008,224,144,8207
420,,25264,-8656,-256,-240,-976,112,160,8207
421,,24032,-4304,-240,-112,-976,-16,144,8207
422,,22080,80,-224,-112,-944,-128,128,8207
423,,19440,4480,-240,-32,-896,-272,128,8207
424,,16256,8832,-240,16,-800,-368,160,8207
425,,12528,12800,-224,16,-720,-432,176,8207
426,,8464,16464,-224,16,-592,-512,144,8207
427,,4032,19616,-256,-16,-464,-576,128,8207
428,,-368,22064,-288,-64,-368,-688,128,8207
429,,-4832,23904,-256,-128,-256,-736,144,8207
430,,-9232,24976,-256,-192,-160,-784,160,8207
431,,-13216,25328,-224,-304,-16,-768,176,8207
432,,-16928,24928,-256,-416,64,-768,144,8207
433,,-20144,23696,-240,-496,144,-752,176,8207
434,,-22592,21776,-240,-672,208,-720,160,8207
435,,-24448,19200,-224,-736,272,-624,144,8207
436,,-25568,15968,-288,-912,272,-576,160,8207
437,,-25872,12320,-272,-1008,304,-464,160,8207
438,,-25520,8256,-256,-1072,272,-336,192,8207
439,,-24256,3872,-272,-1168,272,-256,192,8207
440,,-22320,-464,-288,-1232,224,-112,192,8207
441,,-19712,-4896,-288,-1264,144,-32,144,8207
442,,-16464,-9200,-256,-1280,64,96,176,8207
443,,-12800,-13152,-288,-1312,-32,192,160,8207
444,,-8704,-16800,-240,-1280,-128,336,208,8207
445,,-4288,-20048,-256,-1264,-272,384,160,8207
446,,160,-22416,-240,-1216,-320,480,192,8207
447,,4592,-24272,-288,-1152,-480,496,144,8207
448,,8976,-25424,-240,-1104,-608,560,160,8207
449,,13056,-25744,-272,-944,-656,576,160,8207
450,,16656,-25344,-288,-880,-768,528,144,8207
451,,19872,-24128,-272,-752,-832,512,160,8207
452,,22336,-22224,-256,-672,-944,448,160,8207
453,,24144,-19552,-272,-560,-944,416,160,8207
454,,25312,-16368,-256,-416,-1008,320,160,8207
455,,25616,-12688,-256,-288,-1024,240,144,8207
456,,25296,-8656,-224,-224,-1008,128,144,8207
457,,24048,-4288,-256,-144,-976,-16,160,8207
458,,22112,80,-224,-80,-912,-80,192,8207
459,,19520,4448,-208,-16,-880,-224,160,8207
460,,16224,8816,-240,0,-784,-352,144,8207
461,,12576,12816,-208,16,-704,-448,144,8207
462,,8496,16480,-240,16,-576,-496,176,8207
463,,4016,19600,-240,-48,-496,-624,144,8207
464,,-336,22032,-240,-64,-368,-704,128,8207
465,,-4816,23872,-224,-112,-272,-736,160,8207
466,,-9248,25008,-256,-208,-144,-768,128,8207
467,,-13232,25328,-240,-288,-16,-768,192,8207
468,,-16880,24992,-224,-416,64,-768,176,8207
469,,-20144,23696,-240,-560,112,-768,144,8207
470,,-22592,21792,-272,-640,192,-688,160,8207
471,,-24416,19168,-304,-784,224,-656,128,8207
472,,-25568,15968,-288,-896,256,-528,160,8207
473,,-25856,12336,-272,-960,288,-464,160,8207
474,,-25504,8288,-304,-1104,272,-336,176,8207
475,,-24304,3888,-272,-1152,208,-272,160,8207
476,,-22384,-448,-256,-1200,192,-128,160,8207
477,,-19728,-4832,-288,-1280,128,-32,192,8207
478,,-16448,-9200,-272,-1264,112,96,176,8207
479,,-12768,-13168,-256,-1328,0,192,144,8207
480,,-8688,-16800,-272,-1280,-112,272,160,8207
481,,-4304,-20048,-288,-1248,-208,368,176,8207
482,,112,-22480,-304,-1232,-352,416,128,8207
483,,4560,-24304,-320,-1152,-480,496,128,8207
484,,8944,-25456,-272,-1088,-576,512,144,8207
485,,12976,-25776,-304,-1008,-688,512,144,8207
486,,16656,-25360,-288,-896,-768,528,160,8207
487,,19888,-24128,-224,-768,-848,464,176,8207
488,,22352,-22208,-288,-672,-896,432,160,8207
489,,24160,-19568,-288,-544,-944,400,160,8207
490,,25296,-16384,-256,-480,-992,304,96,8207
491,,25584,-12720,-288,-368,-1024,192,96,8207
492,,25232,-8752,-272,-240,-992,64,128,8207
493,,24032,-4336,-208,-176,-960,16,144,8207
494,,22064,32,-240,-112,-928,-112,112,8207
495,,19504,4496,-224,-48,-848,-192,144,8207
496,,16256,8784,-224,-32,-800,-336,144,8207
497,,12576,12768,-256,0,-656,-400,112,8207
498,,8480,16384,-240,-32,-608,-496,112,8207
499,,4096,19632,-224,-16,-480,-592,192,8207
500,,-304,22096,-224,-80,-352,-640,176,8207
501,,-4848,23824,-256,-160,-304,-736,96,8207
502,,-9216,25024,-256,-240,-176,-736,144,8207
503,,-13216,25328,-256,-320,-64,-736,144,8207
504,,-16896,24976,-240,-400,16,-736,128,8207
505,,-20128,23760,-256,-512,80,-720,160,8207
506,,-22608,21840,-240,-624,176,-672,192,8207
507,,-24432,19200,-240,-736,192,-624,112,8207
508,,-25536,16016,-240,-848,272,-512,176,8207
509,,-25872,12352,-288,-944,224,-464,144,8207
510,,-25536,8304,-304,-1056,272,-368,144,8207
511,,-24272,3904,-240,-1136,208,-288,176,8207
512,,-22384,-432,-256,-1184,176,-144,160,8207
513,,-19760,-4880,-288,-1248,96,-32,144,8207
514,,-16480,-9232,-304,-1264,96,48,144,8207
515,,-12784,-13200,-240,-1280,-16,192,176,8207
516,,-8752,-16848,-320,-1312,-128,224,128,8207
517,,-4272,-20048,-272,-1232,-240,320,176,8207
518,,112,-22464,-288,-1200,-304,416,160,8207
519,,4592,-24288,-288,-1152,-448,432,176,8207
520,,8976,-25424,-288,-1088,-560,496,160,8207
521,,13040,-25744,-288,-976,-608,496,144,8207
522,,16656,-25296,-288,-848,-720,528,144,8207
523,,19904,-24112,-240,-768,-800,464,176,8207
524,,22368,-22192,-256,-672,-880,416,112,8207
525,,24160,-19616,-272,-560,-960,336,128,8207
526,,25312,-16368,-272,-448,-944,304,160,8207
527,,25600,-12656,-224,-368,-960,208,144,8207
528,,25264,-8672,-256,-288,-976,128,160,8207
