177,,-7696,16752,-7792,-704,-240,-16,-464,8199
178,,-10272,18544,-9072,-960,-80,32,-464,8199
179,,-12416,19776,-10000,-1200,112,112,-480,8199
180,,-14176,20464,-10800,-1408,304,128,-496,8199
181,,-15552,20736,-11232,-1600,432,208,-448,8199
182,,-16608,20688,-11536,-1712,528,208,-480,8199
183,,-17440,20128,-11616,-1760,640,176,-496,8199
184,,-17648,18992,-11408,-1776,688,144,-464,8199
185,,-17600,17232,-10816,-1728,720,64,-480,8199
186,,-16976,14912,-10256,-1664,704,-48,-464,8199
187,,-15904,11824,-8880,-1520,704,-112,-464,8199
188,,-14000,8160,-7312,-1392,608,-176,-480,8199
189,,-12272,3920,-5312,-1184,512,-256,-480,8199
190,,-9200,64,-2880,-976,400,-304,-480,8199
191,,-5856,-3824,-800,-752,256,-400,-448,8199
192,,-2496,-7536,1328,-528,16,-480,-480,8199
193,,944,-11024,3568,-240,-144,-544,-464,8199
194,,4064,-14064,5408,16,-320,-608,-448,8199
195,,6816,-16416,6720,272,-544,-656,-480,8199
196,,9280,-18432,7936,544,-752,-736,-512,8199
197,,11360,-19760,9056,752,-912,-736,-480,8199
198,,13056,-20672,9744,960,-1056,-800,-480,8199
199,,14496,-21040,10336,1120,-1248,-832,-496,8199
200,,15536,-20816,10704,1264,-1376,-864,-496,8199
201,,16352,-20288,10720,1360,-1472,-832,-464,8199
202,,16688,-19056,10608,1376,-1520,-784,-464,8199
203,,16736,-17264,10112,1376,-1552,-768,-464,8199
204,,16224,-15072,9376,1328,-1552,-672,-480,8199
205,,15104,-12240,8256,1200,-1536,-624,-496,8199
206,,13392,-8912,6864,1024,-1472,-560,-512,8199
207,,11472,-4768,5056,864,-1344,-464,-512,8199
208,,8928,-928,2384,672,-1216,-448,-464,8199
209,,5568,2800,352,512,-1056,-384,-560,8199
210,,2128,6672,-1808,192,-864,-304,-480,8199
211,,-1216,10192,-3952,-64,-688,-256,-528,8199
212,,-4352,13424,-5872,-320,-448,-224,-496,8199
213,,-7024,15808,-7184,-592,-240,-144,-464,8199
214,,-9504,17744,-8560,-880,-32,-80,-496,8199
215,,-11584,19168,-9616,-1056,176,-48,-464,8199
216,,-13248,19888,-10464,-1312,336,0,-480,8199
217,,-14640,20224,-10896,-1488,512,48,-464,8199
218,,-15680,19984,-11200,-1664,576,48,-496,8199
219,,-16528,19360,-11424,-1744,720,48,-480,8199
220,,-17168,18352,-11088,-1776,816,32,-480,8199
221,,-16992,16800,-10576,-1792,848,0,-496,8199
222,,-16560,14704,-9856,-1760,816,-48,-512,8199
223,,-15616,12128,-8816,-1664,768,-128,-480,8199
224,,-14096,8976,-7440,-1520,720,-192,-496,8199
225,,-12544,4864,-5808,-1360,608,-240,-480,8199
226,,-9680,928,-3376,-1136,464,-288,-464,8199
227,,-6624,-2800,-1424,-912,288,-336,-496,8199
228,,-3248,-6656,672,-704,96,-400,-480,8199
229,,-16,-10176,2864,-432,-80,-448,-496,8199
230,,3536,-13456,4880,-192,-336,-480,-480,8199
231,,6208,-15728,6304,96,-528,-496,-496,8199
232,,8736,-17680,7488,352,-736,-576,-512,8199
233,,10816,-18960,8432,592,-960,-608,-480,8199
234,,12480,-19712,9248,800,-1136,-640,-480,8199
235,,13712,-20128,9808,1008,-1312,-688,-528,8199
236,,14656,-20016,10048,1152,-1456,-720,-480,8199
237,,15328,-19440,10160,1296,-1568,-704,-496,8199
238,,15760,-18448,9968,1376,-1616,-672,-480,8199
239,,16000,-17088,9600,1360,-1680,-640,-496,8199
240,,15728,-15088,8912,1328,-1664,-640,-496,8199
241,,14864,-12432,8080,1296,-1616,-592,-480,8199
242,,13440,-9168,7024,1136,-1536,-544,-480,8199
243,,12544,-5344,5232,976,-1472,-496,-480,8199
244,,9344,-1440,1840,832,-1328,-464,-480,8199
245,,6128,2080,1024,608,-1152,-464,-480,8199
246,,2704,5776,-1280,368,-944,-400,-496,8199
247,,-592,9360,-3440,128,-736,-352,-464,8199
248,,-3840,12624,-5504,-144,-464,-336,-448,8199
249,,-6560,14896,-6896,-416,-288,-304,-480,8199
250,,-8976,16896,-8272,-656,-16,-240,-496,8199
251,,-10864,18224,-9200,-928,176,-192,-496,8199
252,,-12464,19056,-9920,-1136,368,-160,-464,8199
253,,-13824,19328,-10272,-1360,528,-160,-448,8199
254,,-14848,19280,-10736,-1584,704,-48,-496,8199
255,,-15696,18784,-10896,-1712,816,-80,-496,8199
256,,-16176,17888,-10656,-1776,944,-96,-496,8199
257,,-16352,16448,-10272,-1840,928,-112,-480,8199
258,,-16144,14592,-9680,-1856,992,-128,-464,8199
259,,-15520,12208,-8928,-1744,944,-144,-480,8199
260,,-14048,9216,-7728,-1680,864,-176,-464,8199
261,,-12480,5728,-6112,-1536,752,-208,-496,8199
262,,-10080,1536,-3008,-1360,608,-256,-480,8199
263,,-7008,-1904,-1584,-1136,400,-240,-496,8199
264,,-3600,-5712,544,-912,192,-272,-512,8199
265,,-368,-9216,2592,-672,-16,-288,-480,8199
266,,2784,-12352,4464,-400,-272,-288,-496,8199
267,,5584,-14976,6240,-128,-512,-336,-512,8199
268,,7984,-16784,7280,144,-720,-352,-480,8199
269,,9968,-18144,8256,416,-976,-400,-496,8199
270,,11600,-18976,8928,640,-1184,-432,-480,8199
271,,12944,-19408,9408,864,-1392,-496,-512,8199
272,,14000,-19296,9808,1056,-1552,-512,-496,8199
273,,14784,-18864,9808,1232,-1696,-528,-480,8199
274,,15296,-18000,9728,1312,-1776,-592,-512,8199
275,,15408,-16592,9424,1424,-1808,-576,-480,8199
276,,15136,-14880,8800,1408,-1872,-560,-528,8199
277,,14512,-12448,7984,1392,-1808,-512,-464,8199
278,,13344,-9680,7008,1280,-1760,-512,-480,8199
279,,11392,-6144,5536,1152,-1664,-512,-448,8199
280,,9152,-1808,2656,1008,-1456,-512,-480,8199
281,,6528,1344,1312,832,-1248,-512,-448,8199
282,,3440,4944,-800,608,-1008,-496,-448,8199
283,,224,8432,-3008,368,-816,-496,-480,8199
284,,-3040,11568,-4976,64,-576,-496,-480,8199
285,,-5936,14240,-6560,-160,-272,-448,-464,8199
286,,-8320,16144,-7728,-432,-80,-448,-496,8199
287,,-10368,17488,-8736,-720,176,-400,-512,8199
288,,-11968,18336,-9328,-1008,400,-368,-480,8199
289,,-13280,18752,-10128,-1216,624,-336,-464,8199
290,,-14224,18688,-10272,-1424,784,-320,-496,8199
291,,-14960,18224,-10544,-1616,960,-288,-448,8199
292,,-15472,17360,-10480,-1760,1072,-256,-464,8199
293,,-15696,16224,-10112,-1824,1120,-192,-496,8199
294,,-15376,14304,-9312,-1856,1152,-192,-432,8199
295,,-14960,12096,-8720,-1856,1088,-240,-464,8199
296,,-13872,9376,-7712,-1776,1024,-192,-496,8199
297,,-12112,6144,-6448,-1648,912,-176,-448,8199
298,,-10096,1856,-3280,-1536,768,-192,-464,8199
299,,-7008,-1632,-1472,-1328,560,-208,-464,8199
300,,-4288,-4912,-256,-1104,352,-160,-512,8199
301,,-992,-8368,2016,-880,64,-192,-496,8199
302,,2272,-11504,3920,-560,-144,-160,-464,8199
303,,5184,-14208,5632,-352,-432,-176,-512,8199
304,,7520,-16160,6848,-48,-704,-160,-480,8199
305,,9584,-17536,7760,240,-944,-192,-464,8199
306,,11136,-18320,8384,480,-1168,-224,-464,8199
307,,12400,-18672,8800,752,-1408,-224,-496,8199
308,,13296,-18592,9200,960,-1600,-304,-480,8199
309,,14048,-18144,9200,1152,-1760,-352,-464,8199
310,,14592,-17408,9280,1312,-1904,-400,-480,8199
311,,14688,-16112,8864,1360,-1984,-416,-512,8199
312,,14640,-14560,8576,1456,-1984,-448,-480,8199
313,,14240,-12480,7936,1456,-1968,-448,-480,8199
314,,13024,-9728,7392,1392,-1904,-464,-480,8199
315,,11536,-6752,5776,1312,-1824,-480,-464,8199
316,,9744,-2592,2128,1184,-1648,-512,-480,8199
317,,7296,1024,-128,1024,-1424,-576,-464,8199
318,,3808,4416,-704,800,-1216,-592,-496,8199
319,,640,7648,-2224,592,-944,-608,-496,8199
320,,-2640,10880,-4480,304,-672,-640,-480,8199
321,,-5584,13536,-6032,48,-368,-640,-448,8199
322,,-7936,15504,-7312,-224,-80,-624,-448,8199
323,,-9904,16848,-8336,-528,160,-608,-480,8199
324,,-11424,17696,-8976,-800,416,-592,-432,8199
325,,-12672,18096,-9472,-1056,608,-560,-496,8199
326,,-13664,17984,-9568,-1312,880,-544,-480,8199
327,,-14384,17616,-9712,-1520,1008,-496,-480,8199
328,,-14944,16928,-9840,-1664,1168,-480,-496,8199
329,,-15104,15728,-9872,-1824,1248,-464,-496,8199
330,,-14832,14000,-9088,-1840,1312,-384,-464,8199
331,,-14448,11984,-8704,-1904,1296,-352,-464,8199
332,,-13568,9472,-7648,-1856,1248,-288,-448,8199
333,,-11792,6272,-6448,-1776,1152,-272,-448,8199
334,,-9936,2560,-4352,-1680,992,-192,-480,8199
335,,-7600,-800,-2272,-1504,752,-176,-464,8199
336,,-4560,-4304,-256,-1312,512,-112,-480,8199
337,,-1392,-7712,1728,-1072,208,-112,-464,8199
338,,1776,-10784,3616,-800,-48,-64,-480,8199
339,,4688,-13456,5168,-544,-352,-48,-480,8199
340,,7104,-15504,6480,-256,-672,-32,-480,8199
341,,9040,-16848,7520,32,-960,-32,-480,8199
342,,10560,-17776,8144,288,-1232,-64,-512,8199
343,,11760,-18096,8528,544,-1456,-80,-496,8199
344,,12784,-18112,8592,848,-1696,-80,-480,8199
345,,13472,-17680,8928,1040,-1888,-128,-528,8199
346,,13984,-16864,8832,1216,-2048,-176,-512,8199
347,,14304,-15872,8688,1376,-2128,-224,-480,8199
348,,14224,-14384,8448,1504,-2144,-256,-464,8199
349,,13888,-12304,8000,1488,-2192,-320,-464,8199
350,,12816,-9808,7136,1536,-2096,-336,-480,8199
351,,11168,-6960,5664,1488,-2032,-416,-512,8199
352,,9248,-2208,2176,1360,-1888,-512,-480,8199
353,,7104,736,544,1248,-1648,-592,-496,8199
354,,3936,3600,-224,1040,-1360,-640,-464,8199
355,,1024,7152,-2160,816,-1088,-656,-448,8199
356,,-2128,10160,-3920,544,-768,-736,-464,8199
357,,-4992,12800,-5776,288,-480,-784,-480,8199
358,,-7616,14960,-7136,0,-160,-768,-432,8199
359,,-9552,16208,-8096,-304,80,-784,-480,8199
360,,-11088,17072,-8640,-560,368,-816,-480,8199
361,,-12288,17488,-9040,-848,704,-768,-464,8199
362,,-13232,17392,-9200,-1120,912,-768,-480,8199
363,,-13920,17088,-9440,-1376,1088,-752,-480,8199
364,,-14432,16384,-9424,-1568,1280,-704,-496,8199
365,,-14528,15200,-9360,-1744,1392,-640,-496,8199
366,,-14336,13664,-9104,-1840,1472,-592,-496,8199
367,,-14032,11664,-8400,-1920,1440,-544,-464,8199
368,,-13152,9376,-8160,-1936,1392,-432,-512,8199
369,,-12064,6880,-7088,-1872,1280,-384,-512,8199
370,,-10224,2544,-3744,-1808,1136,-320,-512,8199
371,,-8016,-784,-2528,-1712,944,-224,-496,8199
372,,-5056,-3536,-1120,-1472,672,-128,-480,8199
373,,-1696,-7264,1680,-1280,384,-80,-528,8199
374,,1360,-10256,3408,-1040,32,-16,-496,8199
375,,4304,-12880,4832,-800,-272,32,-512,8199
376,,6880,-15008,6288,-496,-576,96,-464,8199
377,,8784,-16368,7152,-176,-912,80,-512,8199
378,,10368,-17232,8016,96,-1168,80,-480,8199
379,,11504,-17632,8256,352,-1456,80,-496,8199
380,,12448,-17616,8320,640,-1696,112,-496,8199
381,,12992,-17152,8368,912,-1936,64,-496,8199
382,,13472,-16464,8288,1104,-2096,32,-512,8199
383,,13696,-15440,8560,1296,-2224,-32,-480,8199
384,,13664,-13984,8112,1456,-2320,-64,-512,8199
385,,13184,-11936,7408,1536,-2288,-112,-448,8199
386,,12560,-9696,6928,1520,-2304,-240,-480,8199
387,,11232,-6960,6032,1536,-2176,-288,-448,8199
388,,9680,-3504,4928,1488,-2016,-368,-464,8199
389,,7184,144,1936,1360,-1808,-480,-464,8199
390,,4176,3344,-176,1200,-1552,-592,-464,8199
391,,1104,6672,-2208,992,-1264,-688,-464,8199
392,,-1952,9696,-3936,720,-944,-752,-464,8199
393,,-4784,12432,-6048,480,-592,-800,-480,8199
394,,-7344,14512,-7136,192,-304,-912,-464,8199
395,,-9072,15760,-7696,-96,16,-928,-464,8199
396,,-10672,16640,-8528,-368,352,-912,-448,8199
397,,-11808,16976,-8976,-656,592,-960,-480,8199
398,,-12784,17008,-9216,-928,928,-944,-480,8199
399,,-13424,16576,-9232,-1200,1152,-960,-496,8199
400,,-13776,15792,-9152,-1408,1376,-864,-448,8199
401,,-14000,14784,-9168,-1664,1520,-848,-464,8199
402,,-14048,13440,-8912,-1792,1600,-752,-464,8199
403,,-13664,11696,-8576,-1904,1632,-672,-480,8199
404,,-12912,9344,-7872,-1936,1584,-592,-512,8199
405,,-11552,6608,-6208,-1952,1488,-544,-464,8199
406,,-10032,3184,-4192,-1904,1360,-400,-496,8199
407,,-7936,-80,-2560,-1776,1136,-288,-480,8199
408,,-4848,-3568,-192,-1632,880,-144,-480,8199
409,,-2016,-6704,1328,-1472,560,-96,-512,8199
410,,1184,-9824,2960,-1232,192,0,-512,8199
411,,3984,-12416,4640,-960,-112,112,-480,8199
412,,6496,-14560,5952,-672,-480,128,-512,8199
413,,8416,-15808,7008,-368,-800,240,-480,8199
414,,9984,-16640,7744,-96,-1104,272,-496,8199
415,,11104,-17104,8272,144,-1408,256,-512,8199
416,,12000,-17104,8496,416,-1712,272,-464,8199
417,,12544,-16688,8512,688,-1952,256,-528,8199
418,,13056,-16064,8384,944,-2208,208,-496,8199
419,,13216,-14928,8288,1168,-2336,176,-480,8199
420,,13040,-13440,8000,1344,-2416,128,-512,8199
421,,12960,-11744,7632,1488,-2448,96,-464,8199
422,,12128,-9552,7072,1568,-2464,-32,-480,8199
423,,10752,-6800,5552,1584,-2336,-128,-464,8199
424,,8576,-2592,2224,1568,-2256,-320,-528,8199
425,,7024,-240,1232,1504,-2016,-416,-464,8199
426,,4352,3008,-400,1392,-1760,-544,-480,8199
427,,1536,6288,-2128,1184,-1424,-672,-432,8199
428,,-1600,9216,-3936,944,-1088,-832,-448,8199
429,,-4320,11680,-5168,656,-768,-896,-464,8199
430,,-7008,13952,-6688,400,-352,-944,-432,8199
431,,-8944,15328,-7712,112,-64,-1024,-496,8199
432,,-10384,16160,-8384,-176,288,-1024,-448,8199
433,,-11648,16656,-8832,-432,576,-1056,-448,8199
434,,-12352,16560,-9136,-736,896,-1072,-448,8199
435,,-12960,16128,-9120,-1024,1136,-1120,-480,8199
436,,-13376,15456,-9008,-1264,1392,-1104,-464,8199
437,,-13728,14464,-8912,-1504,1552,-1040,-496,8199
438,,-13648,13088,-8512,-1696,1680,-944,-512,8199
439,,-13280,11328,-8048,-1840,1728,-896,-464,8199
440,,-12480,9008,-7216,-1888,1728,-768,-464,8199
441,,-11568,6672,-6512,-1936,1696,-672,-480,8199
442,,-10048,3232,-4576,-1968,1520,-560,-496,8199
443,,-7696,128,-3888,-1904,1312,-368,-464,8199
444,,-4944,-3520,-384,-1792,1024,-256,-496,8199
445,,-2112,-6384,976,-1584,736,-96,-496,8199
446,,928,-9376,2832,-1360,400,0,-464,8199
447,,3760,-12016,4448,-1120,16,80,-528,8199
448,,6192,-14112,5872,-896,-368,176,-512,8199
449,,8160,-15472,6832,-576,-688,288,-496,8199
450,,9696,-16336,7584,-288,-1008,352,-464,8199
451,,10864,-16704,7952,0,-1328,400,-512,8199
452,,11728,-16672,8192,256,-1648,416,-480,8199
453,,12256,-16224,8256,544,-1936,432,-496,8199
454,,12576,-15536,8096,816,-2208,416,-496,8199
455,,12688,-14416,7984,1056,-2368,384,-496,8199
456,,12640,-13008,7680,1232,-2496,320,-496,8199
457,,12528,-11552,7392,1408,-2576,240,-512,8199
458,,11744,-9392,6848,1520,-2592,128,-480,8199
459,,10624,-6832,6160,1552,-2560,-32,-496,8199
460,,10496,-4224,3824,1600,-2432,-144,-432,8199
461,,7600,-608,800,1584,-2224,-272,-480,8199
462,,4528,2624,-224,1456,-1920,-496,-480,8199
463,,1584,5856,-1968,1280,-1648,-624,-480,8199
464,,-1504,8944,-3904,1072,-1296,-800,-480,8199
465,,-4128,11344,-4944,832,-912,-896,-480,8199
466,,-6720,13552,-6704,576,-592,-1008,-480,8199
467,,-8672,14912,-7520,304,-192,-1088,-480,8199
468,,-10144,15760,-8096,16,192,-1136,-464,8199
469,,-11296,16208,-8480,-256,512,-1216,-448,8199
470,,-12176,16240,-8752,-528,832,-1232,-448,8199
471,,-12592,15760,-8800,-800,1120,-1232,-448,8199
472,,-13104,15120,-8720,-1056,1344,-1248,-464,8199
473,,-13360,14224,-8720,-1328,1584,-1248,-464,8199
474,,-13216,12800,-8464,-1552,1744,-1152,-464,8199
475,,-12912,11056,-8048,-1728,1856,-1088,-464,8199
476,,-12272,8944,-7104,-1872,1840,-1008,-464,8199
477,,-10912,6368,-6224,-1888,1824,-864,-448,8199
478,,-10032,2640,-3152,-1952,1712,-688,-448,8199
479,,-7744,-128,-1584,-1968,1472,-544,-480,8199
480,,-5040,-2912,-1280,-1840,1216,-320,-496,7
481,,-1648,-6576,1536,-1696,912,-192,-512,7
482,,768,-8960,2400,-1488,576,16,-464,7
483,,3392,-11408,4432,-1248,208,112,-480,7
484,,6048,-13616,5744,-992,-208,224,-480,7
485,,7888,-14976,6592,-736,-560,352,-480,7
486,,9392,-15840,7360,-464,-880,416,-496,7
487,,10576,-16304,7840,-224,-1232,480,-512,7
488,,11440,-16368,8064,64,-1568,560,-512,7
489,,11968,-16000,8160,336,-1872,576,-464,7
490,,12368,-15344,8032,624,-2192,592,-512,7
491,,12496,-14224,7872,832,-2384,560,-496,7
492,,12528,-12976,7552,1088,-2560,528,-512,7
493,,12144,-11328,7056,1280,-2688,416,-528,7
494,,11280,-8896,6096,1456,-2688,304,-464,7
495,,10240,-6560,5488,1504,-2672,176,-464,7
