47,,-20944,-6288,-1568,-1840,-1504,-1440,-1552,-1840,-1440,-1408,-1360,8199
48,,-18400,-9488,-1600,-1824,-1504,-1424,-1504,-1840,-1552,-1424,-1392,8199
49,,-13712,-14432,-1584,-1840,-1536,-1408,-1472,-1856,-1552,-1392,-1360,8199
50,,-9392,-18048,-1568,-1824,-1488,-1408,-1392,-1824,-1616,-1392,-1344,8199
51,,-6192,-20352,-1584,-1856,-1504,-1424,-1392,-1872,-1696,-1440,-1424,8199
52,,-1088,-23072,-1568,-1824,-1504,-1392,-1376,-1840,-1712,-1408,-1376,8199
53,,3952,-25328,-1616,-1808,-1472,-1376,-1328,-1792,-1760,-1392,-1376,8199
54,,6816,-25712,-1584,-1808,-1488,-1392,-1344,-1744,-1792,-1376,-1376,8199
55,,11952,-26272,-1584,-1824,-1504,-1392,-1344,-1712,-1840,-1392,-1376,8199
56,,15936,-25824,-1632,-1808,-1504,-1392,-1344,-1696,-1936,-1392,-1392,8199
57,,17968,-24800,-1584,-1840,-1488,-1376,-1312,-1648,-1952,-1408,-1360,8199
58,,21040,-22704,-1584,-1792,-1488,-1376,-1360,-1616,-2000,-1408,-1376,8199
59,,23088,-20176,-1584,-1808,-1456,-1392,-1360,-1584,-2016,-1392,-1392,8199
60,,23504,-17568,-1584,-1808,-1472,-1392,-1424,-1552,-2016,-1424,-1360,8199
61,,24224,-13232,-1584,-1808,-1504,-1360,-1456,-1488,-2032,-1376,-1360,8199
62,,23632,-9136,-1584,-1792,-1488,-1360,-1456,-1488,-2048,-1376,-1360,8199
63,,22608,-5760,-1584,-1792,-1488,-1376,-1488,-1424,-1968,-1376,-1360,8199
64,,20224,-848,-1600,-1824,-1504,-1392,-1552,-1424,-2048,-1392,-1376,8199
65,,17760,3648,-1584,-1824,-1504,-1392,-1568,-1392,-1968,-1408,-1376,8199
66,,15280,6784,-1600,-1808,-1472,-1392,-1632,-1408,-1904,-1392,-1376,8199
67,,10544,11648,-1616,-1808,-1488,-1392,-1664,-1424,-1888,-1408,-1392,8199
68,,6336,15360,-1616,-1808,-1488,-1424,-1680,-1440,-1792,-1408,-1408,8199
69,,3040,17648,-1600,-1808,-1488,-1408,-1760,-1456,-1760,-1392,-1360,8199
70,,-1984,20336,-1616,-1824,-1504,-1440,-1776,-1440,-1728,-1408,-1392,8199
71,,-7088,22672,-1616,-1824,-1504,-1424,-1760,-1472,-1680,-1424,-1376,8199
72,,-10000,23008,-1664,-1840,-1520,-1408,-1760,-1520,-1664,-1424,-1392,8199
73,,-15088,23616,-1648,-1824,-1488,-1424,-1760,-1536,-1600,-1392,-1376,8199
74,,-19056,23088,-1584,-1840,-1504,-1424,-1760,-1552,-1504,-1376,-1360,8199
75,,-21120,22064,-1584,-1840,-1488,-1408,-1776,-1584,-1472,-1376,-1376,8199
76,,-24160,20000,-1600,-1824,-1488,-1408,-1760,-1648,-1392,-1392,-1376,8199
77,,-26208,17456,-1600,-1824,-1488,-1424,-1712,-1680,-1440,-1392,-1376,8199
78,,-26672,14928,-1616,-1840,-1472,-1408,-1680,-1712,-1424,-1408,-1392,8199
79,,-27264,10560,-1600,-1824,-1520,-1408,-1648,-1712,-1392,-1392,-1376,8199
80,,-26784,6448,-1584,-1824,-1488,-1408,-1616,-1776,-1408,-1408,-1376,8199
81,,-25776,3088,-1616,-1840,-1504,-1392,-1568,-1808,-1440,-1392,-1360,8199
82,,-23392,-1872,-1600,-1840,-1520,-1408,-1536,-1824,-1408,-1376,-1376,8199
83,,-20944,-6288,-1552,-1808,-1504,-1408,-1536,-1824,-1456,-1376,-1328,8199
84,,-18352,-9472,-1552,-1824,-1472,-1392,-1488,-1824,-1520,-1408,-1360,8199
85,,-13712,-14352,-1568,-1808,-1488,-1408,-1456,-1840,-1536,-1408,-1392,8199
86,,-9456,-18048,-1568,-1792,-1488,-1392,-1392,-1824,-1616,-1376,-1344,8199
87,,-6208,-20320,-1584,-1824,-1504,-1392,-1376,-1840,-1664,-1392,-1392,8199
88,,-1152,-23088,-1584,-1824,-1504,-1440,-1392,-1824,-1712,-1408,-1360,8199
89,,3920,-25392,-1600,-1824,-1504,-1408,-1376,-1792,-1744,-1392,-1392,8199
90,,6800,-25760,-1584,-1824,-1504,-1408,-1392,-1776,-1792,-1392,-1376,8199
91,,11888,-26288,-1568,-1808,-1488,-1392,-1360,-1712,-1840,-1408,-1360,8199
92,,15920,-25888,-1616,-1824,-1504,-1408,-1392,-1696,-1952,-1392,-1392,8199
93,,17984,-24768,-1584,-1824,-1488,-1392,-1328,-1648,-1968,-1392,-1376,8199
94,,20992,-22704,-1584,-1792,-1488,-1376,-1344,-1632,-2032,-1392,-1392,8199
95,,23040,-20192,-1600,-1840,-1520,-1392,-1392,-1600,-2032,-1392,-1392,8199
96,,23520,-17552,-1584,-1792,-1488,-1360,-1408,-1552,-1968,-1376,-1360,8199
97,,24144,-13312,-1616,-1840,-1488,-1408,-1472,-1520,-2048,-1440,-1376,8199
98,,23648,-9120,-1584,-1824,-1472,-1424,-1520,-1488,-2048,-1392,-1360,8199
99,,22528,-5808,-1600,-1808,-1488,-1408,-1552,-1456,-1984,-1408,-1360,8199
100,,20144,-816,-1632,-1824,-1488,-1408,-1568,-1440,-2032,-1456,-1408,8199
101,,17808,3584,-1616,-1808,-1504,-1392,-1584,-1424,-2000,-1392,-1408,8199
102,,15216,6800,-1616,-1824,-1488,-1408,-1616,-1424,-1904,-1376,-1392,8199
103,,10608,11616,-1600,-1840,-1504,-1424,-1712,-1472,-1872,-1408,-1376,8199
104,,6304,15360,-1616,-1824,-1488,-1424,-1712,-1424,-1840,-1408,-1376,8199
105,,3088,17648,-1600,-1840,-1488,-1408,-1712,-1456,-1744,-1408,-1392,8199
106,,-1952,20304,-1664,-1824,-1488,-1408,-1728,-1456,-1712,-1392,-1344,8199
107,,-7056,22672,-1584,-1824,-1520,-1440,-1760,-1456,-1696,-1376,-1376,8199
108,,-10016,23008,-1632,-1840,-1488,-1424,-1760,-1488,-1680,-1408,-1376,8199
109,,-15008,23536,-1632,-1824,-1472,-1424,-1744,-1520,-1584,-1408,-1376,8199
110,,-19104,23152,-1600,-1824,-1488,-1440,-1776,-1600,-1536,-1408,-1392,8199
111,,-21104,22048,-1600,-1856,-1520,-1408,-1760,-1584,-1472,-1408,-1392,8199
112,,-24080,20016,-1552,-1840,-1488,-1392,-1728,-1632,-1408,-1376,-1376,8199
113,,-26240,17520,-1584,-1840,-1504,-1408,-1728,-1664,-1424,-1392,-1392,8199
114,,-26736,14928,-1584,-1808,-1504,-1408,-1680,-1696,-1424,-1376,-1360,8199
115,,-27296,10608,-1584,-1840,-1488,-1408,-1648,-1744,-1392,-1392,-1376,8199
116,,-26784,6464,-1536,-1824,-1504,-1408,-1600,-1760,-1376,-1360,-1360,8199
117,,-25712,3120,-1600,-1856,-1520,-1408,-1584,-1840,-1440,-1392,-1376,8199
118,,-23392,-1904,-1600,-1824,-1504,-1408,-1536,-1824,-1424,-1392,-1344,8199
119,,-20992,-6256,-1584,-1856,-1520,-1440,-1568,-1856,-1472,-1392,-1408,8199
120,,-18384,-9504,-1584,-1792,-1472,-1392,-1488,-1824,-1488,-1392,-1360,8199
121,,-13744,-14336,-1552,-1840,-1488,-1424,-1472,-1872,-1616,-1424,-1376,8199
122,,-9456,-18096,-1552,-1840,-1520,-1392,-1408,-1840,-1632,-1392,-1392,8199
123,,-6272,-20320,-1600,-1840,-1488,-1408,-1376,-1840,-1696,-1424,-1360,8199
124,,-1168,-23040,-1584,-1824,-1472,-1392,-1360,-1792,-1712,-1392,-1360,8199
125,,3840,-25344,-1568,-1824,-1488,-1392,-1392,-1808,-1744,-1392,-1392,8199
126,,6864,-25712,-1584,-1808,-1520,-1408,-1376,-1776,-1760,-1392,-1392,8199
127,,11808,-26224,-1568,-1840,-1504,-1408,-1360,-1712,-1856,-1392,-1376,8199
128,,15968,-25824,-1568,-1840,-1520,-1376,-1376,-1696,-1920,-1392,-1376,8199
129,,17968,-24800,-1584,-1824,-1504,-1424,-1376,-1680,-1968,-1392,-1408,8199
130,,20992,-22704,-1616,-1808,-1488,-1360,-1344,-1616,-1984,-1408,-1392,8199
131,,22992,-20208,-1600,-1808,-1488,-1408,-1392,-1600,-2048,-1408,-1376,8199
132,,23488,-17616,-1584,-1824,-1472,-1376,-1424,-1568,-2016,-1376,-1360,8199
133,,24112,-13264,-1584,-1808,-1504,-1392,-1472,-1520,-2032,-1392,-1360,8199
134,,23664,-9120,-1632,-1808,-1488,-1392,-1504,-1488,-2032,-1408,-1360,8199
135,,22592,-5840,-1600,-1792,-1504,-1392,-1520,-1456,-2000,-1424,-1392,8199
136,,20224,-832,-1600,-1824,-1520,-1424,-1568,-1456,-2016,-1392,-1376,8199
137,,17872,3536,-1632,-1824,-1488,-1408,-1600,-1408,-1984,-1408,-1360,8199
138,,15232,6864,-1600,-1808,-1488,-1392,-1600,-1424,-1904,-1392,-1344,8199
139,,10672,11520,-1648,-1808,-1520,-1376,-1648,-1440,-1872,-1392,-1376,8199
140,,15104,1712,-1584,-1872,-1488,-1408,-1680,1408,-3888,-1376,-1392,8199
141,,11776,592,-1696,-1840,-1520,-1392,-1760,11856,-15040,-1408,-1376,8199
142,,7120,864,-1584,-1808,-1456,-1424,-1760,23824,-26992,-1376,-1376,8199
143,,2336,960,-1568,-1824,-1456,-1424,-1808,32752,-32032,-1424,-1360,8199
144,,-48,1216,-1584,-1824,-1472,-1408,-1776,32752,-32064,-1424,-1392,8199
145,,-2448,1216,-1584,-1808,-1456,-1360,-1728,32752,-32048,-1408,-1360,8199
146,,-5648,1296,-1520,-1840,-1472,-1376,-1632,32752,-32048,-1392,-1360,8199
147,,-9136,1568,-1584,-1824,-1472,-1392,-1616,32752,-32048,-1360,-1360,8199
148,,-12768,1904,-1584,-1840,-1456,-1376,-1712,32752,-1424,-1392,-1376,8199
149,,-16432,1776,-1568,-1824,-1424,-1344,-1776,6400,4384,-1360,-1344,8199
150,,-19024,1568,-1600,-1856,-1440,-1360,-1856,-1872,2944,-1376,-1360,8199
151,,-20960,752,-1584,-1840,-1440,-1328,-1792,-3040,864,-1392,-1360,8199
152,,-22512,672,-1552,-1824,-1456,-1392,-1664,-6816,464,-1392,-1344,8199
153,,-23904,624,-1568,-1824,-1440,-1424,-1488,-9776,1744,-1392,-1360,8199
154,,-24112,480,-1568,-1824,-1472,-1408,-1408,-7248,2320,-1408,-1376,8199
155,,-23488,272,-1568,-1808,-1488,-1424,-1376,-6432,2608,-1376,-1344,8199
156,,-22432,32,-1568,-1792,-1456,-1392,-1440,-6928,3392,-1376,-1360,8199
157,,-20608,-80,-1568,-1792,-1472,-1408,-1552,-8560,5136,-1360,-1344,8199
158,,-20256,-208,-1568,-1840,-1488,-1456,-1600,-10272,6768,-1392,-1360,8199
159,,-16816,-448,-1568,-1792,-1488,-1408,-1600,-12352,8784,-1376,-1376,8199
160,,-4448,-624,-1808,-1792,-1504,-1408,-9568,-11360,13264,-1392,-1360,8199
161,,-4016,-848,-1568,-1808,-1488,-1456,-15536,-11888,15008,-1392,-1360,8199
162,,-3952,-1056,-1552,-1824,-1488,-1456,-18192,-12768,15136,-1392,-1376,8199
163,,-2576,-1248,-1600,-1792,-1504,-1440,-17552,-13664,14416,-1376,-1360,8199
164,,-2064,-1600,-1616,-1808,-1520,-1440,-14736,-14688,13696,-1392,-1376,8199
165,,-1648,-2176,-1600,-1792,-1504,-1456,-9328,-16368,14272,-1408,-1376,8199
166,,-720,-2416,-1520,-1872,-1456,-1392,-2000,-23424,18080,512,-1312,8199
167,,480,-2480,-1568,-1888,-1456,-1408,6048,-32112,22480,-1360,-528,8199
168,,464,-2544,-1584,-1904,-1456,-1408,15552,-32128,25776,-1392,784,8199
169,,704,-2480,-1568,-1904,-1456,-1376,26944,-32112,26640,-1312,2496,8199
170,,400,-2512,-1584,-1872,-1408,-1376,32752,-32128,24848,-1280,3840,8199
171,,480,-2448,-1600,-1872,-1424,-1408,32752,-32096,20208,-1440,-1360,8199
172,,656,-2208,-1552,-1888,-1424,-1392,32752,-32080,13072,-1344,-1360,8199
173,,560,-1952,-1584,-1872,-1424,-1392,32752,-32096,3856,-1376,-1360,8199
174,,464,-1264,-1664,-1872,-1456,-1408,32752,-32096,-6912,-1408,-1392,8199
175,,432,-944,-1616,-1872,-1456,-1408,32752,-32080,-18560,-1376,-1392,8199
176,,352,-832,-1632,-1840,-1488,-1488,32752,-1040,-28864,-1392,-1408,8199
177,,272,-528,-1568,-1808,-1472,-1456,20432,-432,-32032,-1376,-1376,8199
178,,176,-400,-1600,-1840,-1536,-1488,1664,144,-32064,-1408,-1392,8199
179,,32,-128,-1584,-1776,-1504,-1456,-352,544,-32032,-1392,-1360,8199
180,,-112,48,-1600,-1792,-1520,-1472,784,1312,-15968,-1408,-1360,8199
181,,-368,96,-1584,-1824,-1520,-1440,-320,2368,-9584,-1392,-1376,8199
182,,-560,176,-1600,-1776,-1488,-1440,-1904,3344,-7920,-1360,-1360,8199
183,,-832,352,-1632,-1824,-1472,-1456,-4496,5568,-7328,-1392,-1392,8199
184,,-944,608,-1584,-1824,-1456,-1424,-8496,13632,-6944,-1392,-1360,8199
185,,-1056,720,-1616,-1840,-1472,-1424,-11952,26240,-6672,-1376,-1344,8199
186,,-1232,800,-1632,-1872,-1504,-1424,-15056,32752,-6352,-1424,-1392,8199
187,,-1488,816,-1616,-1840,-1520,-1408,-17600,32752,-5808,-1376,-1376,8199
188,,-1696,656,-1616,-1824,-1504,-1408,-19920,32752,-5152,-1392,-1360,8199
189,,-1808,576,-1600,-1824,-1488,-1424,-22064,32752,-4368,-1408,-1392,8199
190,,-1920,352,-1584,-1808,-1472,-1376,-23984,32752,-3376,-1392,-1360,8199
191,,-2048,112,-1600,-1824,-1472,-1376,-25376,32752,-2480,-1376,-1360,8199
192,,-2256,-112,-1584,-1872,-1472,-1392,-26288,32752,-1472,-1408,-1376,8199
193,,-2720,-224,-1616,-1840,-1488,-1440,-27040,32752,-400,-1392,-1376,8199
194,,-2848,-432,-1568,-1808,-1504,-1376,-30752,32752,832,-1392,-1344,8199
195,,-2704,-560,-1584,-1792,-1440,-1408,-32064,32752,2768,-1392,-1360,8199
196,,-2592,-880,-1552,-1888,-1488,-1392,-32080,-2656,4992,-208,-1376,8199
197,,-2496,-1104,-1568,-1856,-1504,-1408,-32064,-3648,7456,-208,-1360,8199
198,,-2464,-1584,-1536,-1808,-1440,-1376,-32048,-4064,11312,-560,-1296,8199
199,,-2400,-2128,-1584,-1792,-1520,-1472,-32064,-4768,19536,-1408,-1312,8199
200,,-2352,-2320,-1616,-1792,-1568,-1472,-32064,-6176,28080,-1392,-1360,8199
201,,-2128,-2400,-1568,-1792,-1552,-1456,-32032,-9664,32752,-1376,-1360,8199
202,,-2000,-2560,-1536,-1808,-1552,-1472,-32064,-15280,32752,-1408,-1376,8199
203,,-1504,-2608,-1600,-1792,-1520,-1488,-25344,-25472,32752,-1392,-1376,8199
204,,-1040,-2688,-1584,-1808,-1520,-1488,-14368,-32112,32752,-1392,-1376,8199
205,,-496,-2704,-1568,-1792,-1520,-1424,-2224,-32096,32752,-1392,-1360,8199
206,,544,-2336,-1568,-1888,-1440,-1392,9760,-32144,32752,-1360,112,8199
207,,384,-2320,-1552,-1904,-1440,-1408,22176,-32112,32752,-1392,1920,8199
208,,144,-2256,-1584,-1888,-1456,-1408,32752,-32128,32752,-1376,3872,8199
209,,112,-2112,-1584,-1856,-1456,-1360,32752,-32096,26928,-1392,4880,8199
210,,16,-1968,-1616,-1872,-1456,-1392,32752,-32080,16320,-1424,-1328,8199
211,,32,-1776,-1600,-1840,-1456,-1424,32752,-32128,4208,-1424,-1392,8199
212,,32,-1328,-1616,-1856,-1456,-1408,32752,-32096,-8784,-1392,-1392,8199
213,,64,-1008,-1600,-1840,-1424,-1408,32752,-32128,-22208,-1360,-1360,8199
214,,-64,-880,-1584,-1840,-1472,-1440,32752,-1808,-32032,-1392,-1408,8199
215,,-224,-736,-1600,-1808,-1488,-1472,29648,576,-32048,-1376,-1376,8199
216,,-288,-544,-1568,-1808,-1504,-1472,19392,1584,-32080,-1424,-1360,8199
217,,-480,-368,-1584,-1792,-1536,-1488,14208,3248,-32048,-1392,-1376,8199
218,,-640,-208,-1600,-1808,-1504,-1488,10384,5664,-32080,-1408,-1376,8199
219,,-848,-96,-1600,-1824,-1520,-1456,6544,8656,-32032,-1376,-1360,8199
220,,-736,-144,-1616,-1824,-1504,-1408,2064,12224,-32048,-1408,-1344,8199
221,,-1168,176,-1568,-1840,-1456,-1392,-4832,23344,-24640,-1392,-1344,8199
222,,-1408,160,-1584,-1840,-1472,-1392,-10992,32752,-12464,-1376,-1360,8199
223,,-1616,240,-1568,-1808,-1408,-1424,-15472,32752,-7968,-1360,-1328,8199
224,,-1856,224,-1600,-1856,-1520,-1392,-18720,32752,-5984,-1344,-1344,8199
225,,-2032,176,-1568,-1824,-1504,-1392,-21104,32752,-4800,-1376,-1344,8199
226,,-2272,80,-1600,-1824,-1472,-1424,-22896,32752,-3856,-1376,-1392,8199
227,,-2416,80,-1600,-1872,-1488,-1376,-22768,32752,-3216,-1376,-1376,8199
228,,-2080,-16,-1584,-1840,-1440,-1376,-16144,32752,-5984,-1344,-1360,8199
229,,-1872,-176,-1584,-1840,-1440,-1408,-13328,32752,-5280,-1392,-1360,8199
230,,-1824,-336,-1616,-1824,-1504,-1424,-11600,32752,-3440,-1392,-1392,8199
231,,-1888,-480,-1584,-1808,-1456,-1376,-10192,32752,-1120,-1376,-1344,8199
232,,-2032,-624,-1584,-1840,-1504,-1392,-9008,32752,1312,-1376,-1376,8199
233,,-2160,-1008,-1600,-1824,-1488,-1440,-7824,21184,3712,-1408,-1392,8199
234,,-2128,-1072,-1584,-1824,-1504,-1456,-6752,-2224,6224,-1392,-1392,8199
235,,-2080,-1536,-1632,-1840,-1600,-1424,-5920,-7440,9008,-1392,-1376,8199
236,,-2176,-1328,-1600,-1824,-1520,-1456,-5248,-3872,4416,-1360,-1376,8199
237,,-2192,-1536,-1632,-1808,-1504,-1440,-4816,-2992,2688,-1392,-1344,8199
238,,-2288,-2144,-1600,-1840,-1488,-1456,-4480,-2624,1856,-1376,-1360,8199
239,,-2720,-2272,-1600,-1808,-1488,-1456,-4176,-2464,1376,-1392,-1360,8199
240,,-3040,-2272,-1584,-1824,-1504,-1456,-3952,-2384,1072,-1392,-1360,8199
241,,-2816,-2160,-1616,-1808,-1472,-1424,-3680,-2384,832,-1376,-1392,8199
242,,-2368,-1872,-1600,-1840,-1520,-1456,-3504,-2416,656,-1376,-1392,8199
243,,-2144,-1728,-1584,-1840,-1504,-1440,-3296,-2416,496,-1360,-1360,8199
244,,-1920,-1728,-1600,-1840,-1488,-1440,-3104,-2480,384,-1376,-1376,8199
245,,-480,-1760,-1568,-1824,-1536,-1472,-2992,-2480,240,-1376,-1376,8199
246,,-464,-1808,-1616,-1824,-1520,-1456,-2832,-2512,128,-1408,-1392,8199
247,,-704,-1792,-1584,-1824,-1504,-1472,-2656,-2480,-16,-1392,-1376,8199
248,,-768,-1904,-1600,-1840,-1504,-1472,-2544,-2528,-144,-1392,-1392,8199
249,,-672,-1872,-1584,-1792,-1472,-1440,-2400,-2464,-272,-1392,-1376,8199
250,,-640,-1792,-1616,-1824,-1504,-1472,-2288,-2448,-448,-1424,-1408,8199
251,,-656,-1696,-1600,-1824,-1504,-1424,-2176,-2416,-608,-1408,-1392,8199
252,,-768,-448,-1600,-1840,-1520,-1456,-2128,-2368,-720,-1408,-1376,8199
253,,-752,-480,-1600,-1840,-1520,-1440,-2032,-2304,-832,-1408,-1360,8199
254,,-864,-608,-1584,-1840,-1536,-1472,-2000,-2192,-960,-1408,-1376,8199
255,,-832,-672,-1616,-1856,-1520,-1456,-2000,-2080,-1056,-1408,-1392,8199
256,,-768,-672,-1696,-1808,-1504,-1440,-1984,-1952,-1168,-1408,-1376,8199
257,,-752,-672,-1664,-1824,-1504,-1456,-2048,-1856,-1248,-1424,-1392,8199
258,,-624,-736,-1632,-1840,-1520,-1472,-2096,-1760,-1312,-1440,-1376,8199
259,,-384,-736,-1616,-1808,-1520,-1440,-2160,-1632,-1312,-1392,-1376,8199
260,,-320,-816,-1632,-1840,-1520,-1488,-2256,-1568,-1360,-1408,-1376,8199
261,,-272,-768,-1600,-1840,-1520,-1456,-2304,-1424,-1360,-1392,-1376,8199
262,,-272,-752,-1584,-1824,-1536,-1456,-2400,-1328,-1360,-1376,-1392,8199
263,,-624,-784,-1600,-1808,-1536,-1456,-2480,-1264,-1360,-1392,-1376,8199
264,,-3376,-704,-1584,-1856,-1552,-1456,-2576,-1200,-1344,-1408,-1376,8199
265,,-4288,-784,-1600,-1824,-1504,-1456,-2624,-1200,-1264,-1408,-1376,8199
266,,-4176,-784,-1616,-1840,-1504,-1472,-2624,-1168,-1232,-1392,-1392,8199
267,,-4064,-752,-1616,-1840,-1520,-1488,-2720,-1200,-1168,-1408,-1376,8199
268,,-3904,-768,-1600,-1840,-1504,-1440,-2736,-1184,-1072,-1392,-1376,8199
269,,-3776,-800,-1600,-1824,-1552,-1472,-2800,-1264,-1040,-1408,-1392,8199
270,,-3632,-1712,-1616,-1840,-1504,-1456,-2800,-1296,-944,-1392,-1376,8199
271,,-3648,-2384,-1616,-1808,-1536,-1456,-2784,-1392,-864,-1408,-1392,8199
272,,-3760,-2416,-1648,-1824,-1520,-1456,-2784,-1472,-800,-1392,-1408,8199
273,,-3904,-2368,-1600,-1824,-1520,-1440,-2704,-1520,-752,-1392,-1376,8199
274,,-3936,-2336,-1632,-1840,-1504,-1456,-2672,-1648,-736,-1408,-1408,8199
275,,-3920,-2288,-1600,-1840,-1504,-1456,-2640,-1712,-656,-1392,-1376,8199
276,,-3984,-2224,-1616,-1824,-1504,-1456,-2528,-1856,-640,-1424,-1392,8199
277,,-3792,-2096,-1584,-1840,-1536,-1456,-2432,-1904,-624,-1376,-1360,8199
278,,-3632,-2080,-1600,-1824,-1520,-1440,-2352,-2016,-624,-1392,-1376,8199
279,,-3248,-2016,-1648,-1824,-1536,-1488,-2288,-2096,-656,-1408,-1392,8199
280,,-1728,-2000,-1600,-1808,-1536,-1456,-2224,-2128,-688,-1392,-1392,8199
281,,64,-1808,-1600,-1856,-1520,-1456,-2144,-2160,-736,-1392,-1376,8199
282,,816,-1760,-1584,-1808,-1520,-1440,-2048,-2144,-752,-1376,-1360,8199
283,,2944,-1760,-1584,-1840,-1520,-1456,-2016,-2128,-880,-1408,-1376,8199
284,,4656,-1824,-1600,-1856,-1536,-1456,-1968,-2128,-896,-1376,-1376,8199
285,,6816,-1936,-1616,-1824,-1520,-1440,-2000,-2048,-944,-1408,-1376,8199
286,,7248,-1968,-1632,-1824,-1520,-1456,-2032,-2000,-1040,-1392,-1376,8199
287,,4432,-1904,-1616,-1840,-1520,-1472,-2048,-1952,-1072,-1392,-1408,8199
288,,2048,-736,-1584,-1840,-1520,-1456,-1984,-1904,-1104,-1360,-1360,8199
289,,1312,-240,-1616,-1824,-1536,-1456,-2016,-1856,-1136,-1392,-1392,8199
290,,800,-352,-1600,-1840,-1504,-1440,-2000,-1840,-1168,-1408,-1376,8199
