29,,16480,3552,-416,-1392,-1728,-1600,-1520,-1472,-1392,8193
30,,13248,7808,-272,-1376,-1728,-1616,-1504,-1472,-1392,8193
31,,9712,11936,-224,-1392,-1728,-1600,-1504,-1472,-1376,8193
32,,6000,15664,-320,-1376,-1728,-1616,-1520,-1472,-1376,8193
33,,2032,18944,-464,-1376,-1728,-1600,-1520,-1472,-1392,8193
34,,-1968,21296,-704,-1392,-1744,-1616,-1520,-1472,-1392,8193
35,,-5936,22816,-1024,-1376,-1744,-1600,-1520,-1456,-1376,8193
36,,-9936,23616,-1232,-1392,-1728,-1600,-1504,-1472,-1376,8193
37,,-13904,24016,-1312,-1408,-1728,-1616,-1520,-1472,-1392,8193
38,,-17584,23792,-1280,-1376,-1728,-1616,-1520,-1472,-1376,8193
39,,-20752,22784,-1136,-1376,-1728,-1600,-1520,-1456,-1360,8193
40,,-22992,20864,-976,-1392,-1728,-1616,-1520,-1488,-1392,8193
41,,-24416,18048,-720,-1376,-1728,-1616,-1520,-1472,-1392,8193
42,,-25184,14608,-512,-1392,-1744,-1600,-1520,-1472,-1392,8193
43,,-25536,10832,-416,-1392,-1728,-1600,-1520,-1456,-1392,8193
44,,-25344,6848,-464,-1376,-1744,-1616,-1520,-1472,-1408,8193
45,,-24448,2528,-624,-1376,-1728,-1600,-1520,-1472,-1392,8193
46,,-22656,-1792,-912,-1376,-1744,-1616,-1504,-1456,-1376,8193
47,,-20032,-6096,-1136,-1392,-1728,-1616,-1520,-1472,-1392,8193
48,,-16768,-10336,-1296,-1392,-1744,-1616,-1520,-1472,-1392,8193
49,,-13184,-14496,-1312,-1376,-1728,-1616,-1520,-1472,-1392,8193
50,,-9392,-18272,-1248,-1376,-1728,-1600,-1504,-1456,-1376,8193
51,,-5456,-21520,-1088,-1392,-1728,-1600,-1504,-1456,-1392,8193
52,,-1472,-23888,-832,-1392,-1744,-1616,-1520,-1456,-1392,8193
53,,2512,-25392,-512,-1392,-1744,-1632,-1520,-1472,-1392,8193
54,,6464,-26208,-304,-1392,-1728,-1600,-1520,-1472,-1392,8193
55,,10384,-26608,-224,-1376,-1744,-1616,-1504,-1472,-1408,8193
56,,13984,-26368,-240,-1376,-1728,-1616,-1520,-1456,-1392,8193
57,,17136,-25408,-384,-1392,-1728,-1616,-1520,-1472,-1376,8193
58,,19456,-23440,-576,-1392,-1744,-1616,-1520,-1456,-1392,8193
59,,20912,-20656,-832,-1392,-1728,-1616,-1536,-1472,-1392,8193
60,,21664,-17216,-1040,-1376,-1744,-1616,-1520,-1456,-1392,8193
61,,22048,-13440,-1152,-1392,-1744,-1616,-1504,-1472,-1392,8193
62,,21840,-9440,-1104,-1376,-1728,-1600,-1504,-1472,-1376,8193
63,,20944,-5152,-944,-1392,-1728,-1600,-1504,-1472,-1376,8193
64,,19168,-848,-688,-1392,-1728,-1616,-1520,-1472,-1376,8193
65,,16512,3504,-416,-1376,-1728,-1600,-1520,-1456,-1392,8193
66,,13264,7776,-272,-1392,-1744,-1600,-1520,-1472,-1392,8193
67,,9744,11920,-224,-1392,-1744,-1600,-1520,-1488,-1376,8193
68,,6000,15664,-304,-1376,-1744,-1600,-1520,-1472,-1392,8193
69,,2064,18912,-464,-1376,-1728,-1616,-1504,-1472,-1376,8193
70,,-1904,21312,-704,-1392,-1728,-1616,-1520,-1472,-1392,8193
71,,-5904,22800,-1008,-1376,-1760,-1616,-1520,-1472,-1392,8193
72,,-9856,23616,-1232,-1376,-1728,-1600,-1520,-1472,-1392,8193
73,,-13872,24032,-1296,-1392,-1744,-1616,-1520,-1472,-1392,8193
74,,-17568,23792,-1280,-1392,-1744,-1600,-1504,-1456,-1392,8193
75,,-20720,22784,-1152,-1392,-1744,-1616,-1504,-1472,-1376,8193
76,,-22976,20864,-960,-1392,-1744,-1600,-1520,-1456,-1376,8193
77,,-24416,18096,-736,-1376,-1728,-1600,-1504,-1472,-1392,8193
78,,-25168,14640,-512,-1376,-1728,-1616,-1520,-1472,-1392,8193
79,,-25536,10864,-432,-1392,-1728,-1616,-1520,-1472,-1408,8193
80,,-25344,6896,-464,-1376,-1744,-1600,-1504,-1456,-1392,8193
81,,-24464,2560,-624,-1392,-1728,-1616,-1520,-1472,-1392,8193
82,,-22688,-1728,-896,-1392,-1728,-1616,-1520,-1472,-1392,8193
83,,-20064,-6048,-1152,-1392,-1744,-1616,-1520,-1488,-1392,8193
84,,-16816,-10272,-1296,-1392,-1744,-1616,-1520,-1472,-1408,8193
85,,-13248,-14448,-1344,-1392,-1728,-1600,-1520,-1472,-1392,8193
86,,-9456,-18224,-1248,-1392,-1744,-1616,-1504,-1456,-1392,8193
87,,-5504,-21504,-1088,-1392,-1744,-1616,-1520,-1472,-1392,8193
88,,-1504,-23872,-832,-1392,-1744,-1616,-1520,-1456,-1392,8193
89,,2448,-25376,-512,-1376,-1728,-1616,-1520,-1472,-1392,8193
90,,6432,-26176,-304,-1392,-1744,-1600,-1520,-1472,-1392,8193
91,,10352,-26608,-224,-1376,-1760,-1616,-1520,-1456,-1392,8193
92,,13904,-26384,-256,-1392,-1744,-1616,-1520,-1472,-1376,8193
93,,17120,-25392,-384,-1376,-1744,-1600,-1520,-1456,-1392,8193
94,,19440,-23456,-560,-1376,-1728,-1616,-1520,-1456,-1392,8193
95,,20928,-20688,-832,-1408,-1744,-1616,-1520,-1472,-1392,8193
96,,21664,-17264,-1056,-1392,-1728,-1600,-1504,-1456,-1392,8193
97,,22048,-13472,-1152,-1392,-1728,-1600,-1520,-1472,-1392,8193
98,,21856,-9504,-1104,-1360,-1728,-1616,-1520,-1456,-1392,8193
99,,20944,-5200,-960,-1392,-1728,-1616,-1520,-1472,-1408,8193
100,,19184,-880,-688,-1376,-1744,-1616,-1520,-1472,-1392,8193
101,,16528,3456,-416,-1408,-1744,-1616,-1520,-1488,-1392,8193
102,,13312,7680,-288,-1408,-1744,-1616,-1536,-1472,-1392,8193
103,,9792,11856,-224,-1376,-1744,-1616,-1520,-1472,-1376,8193
104,,6064,15600,-304,-1392,-1728,-1616,-1520,-1456,-1392,8193
105,,2144,18880,-464,-1376,-1728,-1600,-1504,-1456,-1376,8193
106,,-1856,21248,-704,-1376,-1744,-1600,-1520,-1472,-1392,8193
107,,-5856,22800,-1008,-1376,-1728,-1600,-1520,-1472,-1392,8193
108,,-9840,23600,-1232,-1376,-1728,-1616,-1520,-1472,-1392,8193
109,,-13808,24048,-1312,-1392,-1744,-1600,-1520,-1456,-1376,8193
110,,-17504,23808,-1280,-1376,-1744,-1600,-1520,-1456,-1376,8193
111,,-20704,22832,-1152,-1376,-1712,-1600,-1504,-1456,-1392,8193
112,,-22960,20896,-976,-1376,-1728,-1600,-1504,-1456,-1376,8193
113,,-24384,18128,-720,-1392,-1728,-1600,-1504,-1472,-1376,8193
114,,-25168,14704,-528,-1392,-1728,-1616,-1536,-1456,-1376,8193
115,,-25552,10912,-416,-1392,-1728,-1600,-1504,-1472,-1376,8193
116,,-25344,6960,-464,-1392,-1728,-1600,-1504,-1456,-1392,8193
117,,-24464,2608,-640,-1392,-1728,-1600,-1520,-1456,-1392,8193
118,,-22720,-1680,-880,-1392,-1728,-1616,-1520,-1488,-1392,8193
119,,-20112,-6016,-1152,-1408,-1728,-1616,-1504,-1472,-1376,8193
120,,-16864,-10240,-1280,-1392,-1744,-1616,-1520,-1472,-1392,8193
121,,-13280,-14416,-1328,-1392,-1744,-1616,-1520,-1456,-1392,8193
122,,-9488,-18176,-1264,-1408,-1744,-1616,-1536,-1472,-1408,8193
123,,-5536,-21456,-1088,-1392,-1744,-1616,-1536,-1472,-1392,8193
124,,-1568,-23840,-832,-1392,-1744,-1616,-1520,-1472,-1392,8193
125,,2416,-25376,-512,-1376,-1744,-1616,-1520,-1456,-1392,8193
126,,6384,-26192,-304,-1392,-1728,-1616,-1520,-1456,-1392,8193
127,,10320,-26624,-208,-1392,-1744,-1600,-1520,-1472,-1392,8193
128,,13920,-26384,-256,-1376,-1744,-1616,-1504,-1472,-1392,8193
129,,17088,-25424,-384,-1392,-1728,-1600,-1520,-1472,-1392,8193
130,,19424,-23488,-576,-1392,-1728,-1616,-1504,-1472,-1392,8193
131,,20912,-20736,-832,-1376,-1728,-1616,-1520,-1456,-1392,8193
132,,21664,-17312,-1056,-1392,-1728,-1600,-1504,-1456,-1392,8193
133,,22048,-13536,-1136,-1392,-1744,-1600,-1520,-1456,-1392,8193
134,,21856,-9536,-1104,-1392,-1728,-1616,-1520,-1456,-1392,8193
135,,20976,-5232,-960,-1392,-1728,-1584,-1520,-1472,-1360,8193
136,,19200,-944,-704,-1392,-1728,-1616,-1520,-1472,-1376,8193
137,,16592,3424,-432,-1392,-1728,-1616,-1520,-1472,-1392,8193
138,,13344,7664,-272,-1392,-1744,-1824,-1312,-1472,-1392,8193
139,,9840,11824,-224,-1392,-1744,-1696,-1456,-1472,-1408,8193
140,,6080,15552,-304,-1376,-1728,-14592,11344,-1472,-1408,8193
141,,2160,18864,-448,-1376,-1760,-14736,11520,-1472,-1392,8193
142,,-1824,21248,-688,-1376,-1728,-14720,11520,-1488,-1392,8193
143,,-5792,22768,-1008,-1376,-1728,-2336,-784,-1456,-1392,8193
144,,-9808,23600,-1216,-1360,-1728,-1600,-1488,-1472,-1376,8193
145,,-13792,24016,-1296,-1376,-1744,-1616,-1520,-1472,-1392,8193
146,,-17472,23824,-1280,-1392,-1728,-1600,-1504,-1472,-1392,8193
147,,-20656,22848,-1152,-1376,-1744,-1600,-1520,-1456,-1392,8193
148,,-22928,20912,-960,-1392,-1728,-1600,-1536,-1456,-1392,8193
149,,-24384,18160,-736,-1392,-1728,-1600,-1504,-1472,-1376,8193
150,,-25168,14736,-512,-1376,-1744,-1616,-1520,-1472,-1376,8193
151,,-25536,10960,-416,-1392,-1728,-1600,-1520,-1472,-1376,8193
152,,-25360,7024,-464,-1376,-1728,-1584,-1520,-1456,-1376,8193
153,,-24496,2672,-608,-1376,-1744,-1616,-1520,-1456,-1392,8193
154,,-22736,-1648,-880,-1376,-1728,-1600,-1520,-1472,-1392,8193
155,,-20128,-5952,-1152,-1376,-1728,-1584,-1520,-1472,-1376,8193
156,,-16880,-10192,-1280,-1392,-1728,-1600,-1520,-1456,-1376,8193
157,,-13312,-14368,-1312,-1392,-1728,-1584,-1520,-1456,-1360,8193
158,,-9536,-18128,-1248,-1392,-1728,-1584,-1520,-1456,-1392,8193
159,,-5568,-21440,-1088,-1392,-1728,-1584,-1520,-1456,-1392,8193
160,,-1600,-23808,-816,-1376,-1744,-1584,-1520,-1472,-1392,8193
161,,2368,-25360,-528,-1376,-1728,-1600,-1504,-1472,-1376,8193
162,,6336,-26176,-272,-1376,-1744,-1600,-1520,-1456,-1392,8193
163,,10272,-26608,-224,-1376,-1744,-1584,-1520,-1456,-1376,8193
164,,13872,-26400,-256,-1392,-1728,-1600,-1520,-1456,-1392,8193
165,,17072,-25424,-368,-1376,-1728,-1600,-1520,-1456,-1376,8193
166,,19408,-23504,-560,-1376,-1728,-1600,-1504,-1472,-1392,8193
167,,20896,-20736,-816,-1376,-1712,-1600,-1520,-1472,-1392,8193
168,,21648,-17344,-1056,-1392,-1728,-1600,-1536,-1472,-1392,8193
169,,22048,-13552,-1152,-1376,-1728,-1584,-1520,-1472,-1376,8193
170,,21856,-9616,-1104,-1376,-1728,-1600,-1520,-1456,-1392,8193
171,,20976,-5264,-944,-1376,-1728,-1600,-1504,-1456,-1392,8193
172,,19216,-976,-688,-1376,-1728,-1600,-1520,-1472,-1376,8193
173,,16592,3376,-432,-1392,-1744,-1584,-1520,-1472,-1392,8193
174,,13392,7616,-256,-1376,-1728,-1584,-1520,-1456,-1392,8193
175,,9872,11776,-224,-1376,-1728,-1600,-1520,-1456,-1392,8193
176,,6144,15520,-304,-1392,-1728,-1600,-1520,-1472,-1376,8193
177,,2208,18816,-448,-1392,-1744,-1584,-1520,-1472,-1376,8193
178,,-1776,21232,-704,-1392,-1744,-1600,-1520,-1456,-1376,8193
179,,-5760,22768,-1008,-1376,-1712,-1600,-1520,-1472,-1392,8193
180,,-9728,23600,-1216,-1408,-1728,-1616,-1520,-1472,-1392,8193
181,,-13744,24032,-1312,-1392,-1728,-1600,-1520,-1472,-1376,8193
182,,-17408,23824,-1280,-1376,-1728,-1600,-1504,-1472,-1392,8193
183,,-20624,22848,-1152,-1376,-1744,-1616,-1504,-1456,-1392,8193
184,,-22912,20944,-976,-1392,-1728,-1616,-1520,-1472,-1392,8193
185,,-24368,18192,-736,-1376,-1744,-1600,-1520,-1472,-1392,8193
186,,-25152,14768,-512,-1392,-1728,-1600,-1520,-1472,-1392,8193
187,,-25520,10992,-432,-1392,-1744,-1600,-1520,-1472,-1392,8193
188,,-25360,7040,-448,-1376,-1744,-1616,-1520,-1456,-1392,8193
189,,-24496,2704,-608,-1376,-1728,-1600,-1520,-1472,-1392,8193
190,,-22768,-1584,-880,-1392,-1728,-1600,-1520,-1456,-1392,8193
191,,-20176,-5920,-1152,-1376,-1744,-1584,-1520,-1456,-1392,8193
192,,-16928,-10128,-1264,-1376,-1728,-1600,-1520,-1456,-1376,8193
193,,-13344,-14320,-1312,-1376,-1760,-1600,-1520,-1456,-1392,8193
194,,-9568,-18096,-1264,-1392,-1744,-1600,-1520,-1456,-1376,8193
195,,-5600,-21408,-1072,-1376,-1744,-1600,-1520,-1456,-1376,8193
196,,-1632,-23808,-832,-1376,-1744,-1616,-1520,-1472,-1392,8193
197,,2336,-25344,-512,-1376,-1712,-1600,-1520,-1456,-1376,8193
198,,6304,-26160,-288,-1376,-1728,-1600,-1520,-1440,-1376,8193
199,,10240,-26608,-208,-1392,-1728,-1600,-1520,-1456,-1376,8193
200,,13856,-26400,-240,-1376,-1712,-1584,-1520,-1456,-1376,8193
201,,17040,-25440,-352,-1376,-1728,-1600,-1504,-1456,-1392,8193
202,,19376,-23552,-560,-1376,-1728,-1600,-1520,-1456,-1376,8193
203,,20880,-20784,-816,-1376,-1728,-1600,-1520,-1472,-1376,8193
204,,21648,-17392,-1040,-1376,-1744,-1600,-1504,-1456,-1392,8193
205,,22048,-13600,-1152,-1392,-1728,-1600,-1520,-1456,-1392,8193
206,,21856,-9648,-1104,-1392,-1744,-1584,-1504,-1472,-1376,8193
207,,20976,-5296,-960,-1376,-1728,-1584,-1520,-1456,-1392,8193
208,,19264,-1008,-688,-1376,-1728,-1600,-1520,-1456,-1376,8193
209,,16656,3312,-432,-1376,-1744,-1600,-1504,-1472,-1392,8193
210,,13424,7568,-256,-1392,-1712,-1584,-1520,-1456,-1392,8193
211,,9920,11712,-240,-1376,-1744,-1584,-1504,-1472,-1392,8193
212,,6224,15456,-304,-1376,-1744,-1600,-1504,-1472,-1392,8193
213,,2256,18784,-432,-1392,-1744,-1600,-1520,-1472,-1392,8193
214,,-1728,21216,-704,-1376,-1728,-1600,-1520,-1472,-1392,8193
215,,-5744,22752,-1008,-1376,-1728,-1600,-1536,-1456,-1392,8193
216,,-9696,23584,-1216,-1376,-1728,-1600,-1520,-1472,-1392,8193
217,,-13696,24032,-1296,-1392,-1728,-1600,-1520,-1472,-1392,8193
218,,-17392,23840,-1280,-1392,-1728,-1600,-1520,-1456,-1376,8193
219,,-20608,22864,-1168,-1392,-1728,-1600,-1504,-1488,-1392,8193
220,,-22896,20976,-976,-1376,-1728,-1600,-1520,-1456,-1392,8193
221,,-24368,18240,-736,-1376,-1728,-1600,-1520,-1456,-1392,8193
222,,-25152,14832,-512,-1376,-1728,-1600,-1520,-1456,-1392,8193
223,,-25536,11040,-432,-1392,-1728,-1600,-1504,-1456,-1376,8193
224,,-25376,7072,-464,-1376,-1728,-1600,-1520,-1472,-1392,8193
225,,-24496,2752,-608,-1376,-1744,-1584,-1520,-1456,-1376,8193
226,,-22784,-1536,-896,-1392,-1728,-1600,-1520,-1472,-1392,8193
227,,-20192,-5872,-1136,-1376,-1728,-1600,-1520,-1472,-1392,8193
228,,-16976,-10112,-1280,-1376,-1744,-1584,-1504,-1456,-1392,8193
229,,-13408,-14272,-1312,-1376,-1728,-1600,-1520,-1472,-1376,8193
230,,-9632,-18048,-1248,-1376,-1744,-1616,-1520,-1456,-1392,8193
231,,-5648,-21376,-1104,-1392,-1728,-1600,-1520,-1456,-1392,8193
232,,-1696,-23776,-848,-1376,-1744,-1600,-1520,-1472,-1392,8193
233,,2288,-25344,-528,-1392,-1728,-1600,-1504,-1456,-1392,8193
234,,6256,-26160,-304,-1376,-1744,-1600,-1520,-1456,-1392,8193
235,,10192,-26608,-208,-1376,-1728,-1584,-1504,-1456,-1392,8193
236,,13792,-26400,-256,-1392,-1744,-1616,-1536,-1456,-1392,8193
237,,17008,-25456,-384,-1392,-1728,-1600,-1520,-1472,-1376,8193
238,,19360,-23568,-544,-1392,-1728,-1600,-1520,-1456,-1392,8193
239,,20864,-20832,-816,-1392,-1744,-1600,-1520,-1456,-1392,8193
240,,21680,-17408,-1040,-1360,-1728,-1584,-1520,-1456,-1392,8193
241,,22048,-13648,-1136,-1376,-1712,-1584,-1520,-1472,-1392,8193
242,,21888,-9696,-1088,-1376,-1744,-1600,-1504,-1472,-1376,8193
243,,21008,-5360,-944,-1376,-1728,-1600,-1504,-1456,-1376,8193
244,,19280,-1072,-704,-1376,-1744,-1600,-1520,-1456,-1392,8193
245,,16656,3280,-416,-1392,-1744,-1600,-1520,-1456,-1392,8193
246,,13472,7520,-272,-1376,-1728,-1584,-1520,-1456,-1392,8193
247,,9952,11696,-224,-1376,-1744,-1600,-1520,-1456,-1376,8193
248,,6240,15440,-304,-1376,-1744,-1600,-1504,-1472,-1376,8193
249,,2288,18768,-448,-1360,-1728,-1600,-1520,-1472,-1376,8193
250,,-1680,21184,-688,-1392,-1728,-1600,-1520,-1456,-1408,8193
251,,-5680,22752,-992,-1376,-1728,-1600,-1520,-1472,-1376,8193
252,,-9664,23584,-1216,-1392,-1728,-1584,-1520,-1456,-1376,8193
253,,-13632,24016,-1312,-1392,-1728,-1600,-1504,-1456,-1376,8193
254,,-17360,23824,-1280,-1376,-1728,-1616,-1520,-1472,-1392,8193
255,,-20592,22896,-1152,-1376,-1728,-1600,-1520,-1456,-1376,8193
256,,-22896,20992,-976,-1392,-1728,-1584,-1520,-1472,-1392,8193
257,,-24352,18256,-736,-1376,-1728,-1600,-1520,-1472,-1376,8193
258,,-25104,14864,-512,-1376,-1728,-1616,-1520,-1456,-1360,8193
259,,-25520,11088,-416,-1376,-1728,-1600,-1504,-1456,-1376,8193
260,,-25360,7136,-448,-1392,-1728,-1600,-1520,-1456,-1392,8193
261,,-24528,2800,-624,-1376,-1728,-1584,-1520,-1472,-1376,8193
262,,-22800,-1504,-864,-1376,-1728,-1616,-1504,-1456,-1392,8193
263,,-20208,-5840,-1136,-1392,-1744,-1616,-1520,-1472,-1392,8193
264,,-16992,-10048,-1280,-1376,-1728,-1584,-1520,-1472,-1376,8193
265,,-13456,-14240,-1312,-1376,-1744,-1600,-1520,-1472,-1392,8193
266,,-9664,-18000,-1264,-1392,-1744,-1600,-1520,-1472,-1392,8193
267,,-5712,-21360,-1104,-1392,-1744,-1600,-1520,-1456,-1392,8193
268,,-1728,-23776,-848,-1376,-1744,-1600,-1520,-1456,-1392,8193
269,,2256,-25312,-512,-1376,-1744,-1584,-1504,-1440,-1376,8193
270,,6224,-26160,-304,-1376,-1728,-1600,-1520,-1456,-1376,8193
271,,10160,-26608,-224,-1392,-1728,-1600,-1504,-1456,-1392,8193
272,,13744,-26416,-240,-1376,-1744,-1600,-1504,-1472,-1408,8193
273,,16960,-25456,-368,-1392,-1744,-1616,-1504,-1472,-1376,8193
274,,19328,-23600,-576,-1392,-1744,-1600,-1520,-1472,-1392,8193
275,,20848,-20864,-816,-1376,-1744,-1600,-1520,-1488,-1392,8193
276,,21632,-17440,-1040,-1392,-1728,-1600,-1520,-1472,-1392,8193
277,,22032,-13696,-1120,-1392,-1744,-1616,-1520,-1472,-1392,8193
278,,21888,-9760,-1104,-1392,-1728,-1600,-1520,-1456,-1376,8193
279,,21024,-5408,-944,-1392,-1728,-1600,-1520,-1456,-1392,8193
280,,19312,-1120,-688,-1376,-1728,-1600,-1520,-1456,-1376,8193
281,,16720,3232,-416,-1376,-1728,-1584,-1504,-1456,-1376,8193
282,,13520,7488,-272,-1376,-1728,-1584,-1520,-1488,-1376,8193
283,,10016,11648,-240,-1408,-1744,-1600,-1520,-1456,-1376,8193
284,,6304,15408,-272,-1376,-1728,-1600,-1536,-1456,-1376,8193
285,,2336,18736,-464,-1392,-1744,-1600,-1520,-1456,-1376,8193
286,,-1648,21184,-672,-1392,-1728,-1600,-1520,-1472,-1392,8193
287,,-5648,22736,-992,-1376,-1728,-1600,-1504,-1472,-1392,8193
288,,-9616,23552,-1216,-1376,-1728,-1600,-1520,-1472,-1392,8193
289,,-13584,24016,-1296,-1376,-1728,-1600,-1504,-1456,-1376,8193
290,,-17296,23840,-1264,-1392,-1728,-1584,-1520,-1456,-1392,8193
291,,-20560,22912,-1168,-1392,-1728,-1584,-1520,-1456,-1376,8193
292,,-22848,21024,-976,-1392,-1728,-1584,-1504,-1472,-1376,8193
293,,-24336,18288,-736,-1392,-1728,-1584,-1504,-1456,-1376,8193
294,,-25120,14912,-512,-1376,-1728,-1600,-1520,-1456,-1376,8193
295,,-25536,11120,-432,-1392,-1744,-1600,-1520,-1456,-1392,8193
296,,-25392,7184,-464,-1408,-1744,-1600,-1520,-1456,-1392,8193
297,,-24528,2848,-608,-1392,-1728,-1616,-1520,-1456,-1392,8193
298,,-22832,-1440,-864,-1376,-1728,-1616,-1520,-1456,-1392,8193
299,,-20240,-5776,-1120,-1392,-1728,-1600,-1520,-1456,-1392,8193
300,,-17040,-10016,-1280,-1392,-1728,-1600,-1520,-1456,-1392,8193
301,,-13472,-14192,-1328,-1376,-1744,-1584,-1520,-1440,-1392,8193
302,,-9712,-17952,-1248,-1376,-1728,-1600,-1520,-1456,-1392,8193
303,,-5744,-21328,-1104,-1376,-1744,-1584,-1504,-1456,-1392,8193
304,,-1776,-23744,-848,-1392,-1744,-1616,-1520,-1456,-1392,8193
305,,2208,-25312,-528,-1376,-1728,-1600,-1520,-1456,-1376,8193
306,,6160,-26144,-288,-1376,-1728,-1600,-1520,-1472,-1376,8193
307,,10096,-26624,-208,-1376,-1728,-1600,-1520,-1472,-1376,8193
308,,13712,-26416,-240,-1392,-1728,-1600,-1504,-1456,-1408,8193
309,,16928,-25488,-368,-1392,-1728,-1568,-1520,-1472,-1376,8193
310,,19312,-23632,-560,-1376,-1744,-1600,-1520,-1456,-1392,8193
311,,20848,-20880,-816,-1376,-1712,-1600,-1520,-1440,-1376,8193
312,,21632,-17504,-1056,-1376,-1728,-1600,-1504,-1472,-1408,8193
313,,22048,-13728,-1136,-1392,-1728,-1584,-1504,-1472,-1376,8193
314,,21904,-9776,-1104,-1376,-1728,-1600,-1520,-1472,-1392,8193
315,,21040,-5440,-960,-1376,-1728,-1600,-1504,-1472,-1392,8193
316,,19328,-1168,-704,-1392,-1728,-1584,-1520,-1456,-1392,8193
317,,16752,3184,-432,-1376,-1744,-1616,-1536,-1472,-1392,8193
318,,13552,7424,-256,-1392,-1728,-1584,-1520,-1472,-1392,8193
319,,10032,11600,-224,-1376,-1728,-1600,-1520,-1456,-1376,8193
320,,6336,15344,-272,-1376,-1728,-1616,-1520,-1456,-1392,8193
321,,2384,18704,-432,-1376,-1728,-1600,-1504,-1456,-1392,8193
322,,-1600,21120,-672,-1392,-1728,-1616,-1504,-1456,-1392,8193
323,,-5600,22736,-992,-1392,-1728,-1600,-1520,-1456,-1376,8193
324,,-9568,23568,-1200,-1376,-1744,-1584,-1504,-1472,-1392,8193
325,,-13552,24032,-1312,-1392,-1728,-1600,-1520,-1472,-1376,8193
326,,-17280,23840,-1280,-1392,-1744,-1600,-1536,-1472,-1408,8193
327,,-20528,22928,-1168,-1392,-1728,-1616,-1520,-1456,-1392,8193
328,,-22832,21056,-992,-1376,-1728,-1600,-1520,-1472,-1392,8193
329,,-24336,18320,-736,-1376,-1744,-1600,-1520,-1456,-1392,8193
330,,-25136,14928,-496,-1376,-1728,-1600,-1520,-1472,-1376,8193
331,,-25520,11168,-416,-1376,-1744,-1616,-1504,-1456,-1392,8193
332,,-25376,7264,-464,-1376,-1728,-1600,-1520,-1472,-1392,8193
333,,-24544,2880,-624,-1376,-1728,-1616,-1520,-1472,-1408,8193
334,,-22848,-1392,-880,-1376,-1744,-1600,-1520,-1472,-1392,8193
335,,-20272,-5728,-1136,-1376,-1744,-1600,-1520,-1472,-1392,8193
336,,-17072,-9968,-1280,-1376,-1744,-1600,-1520,-1472,-1392,8193
337,,-13504,-14160,-1312,-1392,-1728,-1600,-1520,-1440,-1376,8193
338,,-9776,-17920,-1264,-1392,-1744,-1616,-1520,-1456,-1392,8193
339,,-5808,-21280,-1088,-1392,-1728,-1600,-1520,-1456,-1392,8193
340,,-1824,-23728,-848,-1392,-1744,-1600,-1520,-1472,-1376,8193
341,,2144,-25296,-544,-1392,-1728,-1600,-1520,-1456,-1392,8193
342,,6128,-26128,-304,-1376,-1744,-1600,-1520,-1472,-1376,8193
343,,10064,-26608,-224,-1392,-1728,-1616,-1504,-1456,-1392,8193
344,,13680,-26448,-256,-1392,-1744,-1600,-1504,-1456,-1376,8193
345,,16912,-25504,-368,-1392,-1728,-1600,-1536,-1456,-1376,8193
346,,19280,-23648,-560,-1392,-1744,-1616,-1520,-1456,-1392,8193
