,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
3,-11624,-12744,-13624,-13796,-13684,-13140,-12272,-10900,-9232,-7300,-5192,-2760,-412,2064,4612,6672,8756,10652,12088,13208,14060,14236,14112,13560,12668,11304,9604,7692,5556,3112,804,-1700,-4232,-6304,-8388,-10272,-11688,-12804,-13640,-13796,-13680,-13100,-12196,-10828,-9140,-7188,-5080,-2620,-292,2208,4740,6780,8872,10736,12148,13268,14084,14228,14128,13520,12584,11220,9512,7576,5444,2988,656,-1836,-4368,-6424,-8492,-10364,-11756,-12884,-13660,-13784,-13684,-13048,-12112,-10768,-9004,-7076,-4944,-2468,-164,2356,4880,6912,8988,10840,12220,13348,14108,14220,14116,13476,12516,11140,9408,7440,5312,2844,524,-1992,-4508,-6552,-8632,-10456,-11828,-12940,-13708,-13788,-13680,-13020,-12040,-10672,-8876,-6960,-4812,-2352,-12,2524,4980,7052,9108,10936,12288,13400,14128,14164,14040,13372,12376,11036,9280,7248,5120,2684,360,-2104,-4588,-6656,-8716,-10516,-11844,-12932,-13640,-13732,-13648,-12968,-11972,-10580,-8840,-6812,-4660,-2208,124,2640,5132,7156,9224,11024,12356,13440,14164,14196,14036,13328,12304,10936,9188,7164,4968,2540,224,-2236,-4720,-6796,-8812,-10616,-11900,-12984,-13684,-13752,-13652,-12932,-11868,-10492,-8724,-6696,-4540,-2076,260,2780,5256,7272,9316,11104,12412,13500
4,12640,11356,9656,7676,5556,3100,732,-1716,-4308,-6404,-8416,-10372,-11796,-12912,-13760,-13928,-13848,-13304,-12360,-11016,-9308,-7348,-5212,-2752,-384,2084,4648,6728,8760,10696,12104,13216,14052,14192,14156,13556,12612,11268,9528,7576,5424,2960,604,-1856,-4432,-6516,-8536,-10464,-11852,-12976,-13792,-13908,-13844,-13268,-12276,-10960,-9200,-7228,-5104,-2616,-252,2216,4784,6836,8876,10776,12168,13292,14092,14196,14132,13520,12524,11204,9416,7448,5324,2800,456,-2004,-4568,-6636,-8668,-10568,-11916,-13056,-13832,-13904,-13848,-13208,-12204,-10852,-9120,-7104,-4976,-2468,-92,2360,4924,6964,9008,10888,12236,13372,14124,14204,14116,13484,12448,11124,9328,7324,5188,2672,332,-2164,-4680,-6744,-8804,-10644,-11984,-13128,-13860,-13908,-13848,-13160,-12136,-10804,-8980,-6936,-4796,-2280,80,2524,5048,7088,9108,10944,12224,13380,14096,14172,14124,13424,12380,11040,9208,7200,5056,2524,180,-2292,-4828,-6864,-8908,-10752,-12052,-13180,-13896,-13904,-13816,-13140,-12032,-10724,-8868,-6848,-4672,-2120,216,2684,5184,7196,9236,11036,12300,13428,14128,14164,14084,13384,12292,10964,9108,7072,4936,2392,28,-2424,-4944,-6984,-9020,-10848,-12104,-13228,-13908,-13888,-13768,-13068,-11976,-10628
5,196,176,192,192,176,176,160,164,160,172,172,180,192,192,208,200,216,208,216,216,204,212,220,228,236,236,228,228,224,212,212,200,196,180,184,184,188,180,184,188,172,172,160,168,164,160,172,176,192,192,212,204,220,212,208,224,208,224,224,232,232,232,236,236,236,212,208,192,204,192,188,188,180,184,188,188,180,168,164,152,172,156,180,180,192,196,200,212,212,216,212,216,208,212,224,224,244,228,228,232,220,212,208,204,188,188,184,188,192,188,188,180,180,164,168,164,188,164,172,184,188,204,200,212,212,212,216,208,216,216,228,224,232,236,232,240,220,220,196,200,192,196,192,180,184,180,188,180,180,168,156,168,156,168,172,188,188,196,196,204,208,204,216,208,212,212,212,236,232,240,228,228,212,216,212,200,192,180,192,188,196,188,180,188,164,172,164,172,160,168,176,176,200,200,212,212,220,216,208,220
6,84,88,88,92,88,88,92,92,92,92,92,92,92,92,88,88,92,92,88,88,92,92,92,88,92,88,88,92,92,88,88,88,92,92,92,92,92,92,88,92,92,88,92,96,88,92,92,92,92,92,92,88,88,92,92,92,88,92,92,88,92,88,92,88,88,88,88,92,92,88,92,88,92,96,88,92,92,88,88,92,92,92,92,92,92,92,88,88,92,92,88,92,92,92,88,88,92,92,92,92,92,92,92,88,88,92,92,92,92,92,92,92,92,88,92,88,196,300,300,336,316,236,180,132,116,104,92,88,80,72,72,68,64,56,0,-696,-1612,-2416,-3064,-3568,-3860,-3912,-3728,-3316,-2696,-1912,-968,-60,100,116,116,124,124,120,128,132,132,124,116,108,108,100,92,92,92,88,84,80,80,76,68,-124,-1012,-1844,-2564,-3084,-3384,-3432,-3248,-2840,-2224,-1444,-532,48,104,128,128,144,188,180,172,156,140,116,108,104,104,100,100,96
7,88,92,92,92,88,92,92,96,92,92,96,92,92,92,96,92,96,92,92,92,92,92,92,96,92,92,92,92,96,92,92,92,96,92,92,92,92,92,88,92,96,92,92,92,88,92,92,92,88,92,92,92,88,92,92,92,92,92,96,92,92,92,96,92,96,92,92,92,92,96,96,92,96,92,92,92,96,92,92,92,92,96,96,92,92,92,88,92,96,96,96,92,92,92,88,92,92,92,92,88,96,92,96,92,92,96,92,88,88,92,92,88,92,96,92,92,28,48,84,88,88,92,96,96,100,100,100,116,140,500,1332,2056,2628,3056,3360,4096,4828,5240,5320,5108,4560,4088,3880,3476,2864,2076,1136,232,76,60,56,56,60,60,60,64,68,72,80,84,88,92,96,100,112,188,840,1600,2232,2700,2964,3200,3908,4356,4500,4296,3796,3588,3408,2996,2388,1608,696,112,56,52,44,48,48,48,52,64,68,72,76,76,80,88,88,96
8,88,88,88,88,88,88,88,88,92,92,92,88,88,88,88,92,88,88,92,92,88,84,92,84,88,84,88,88,92,92,88,88,88,88,88,88,88,88,92,88,84,92,88,92,88,88,88,88,84,88,88,88,84,88,92,92,92,88,88,88,92,92,88,84,88,88,88,84,88,88,92,88,88,88,92,92,92,88,88,88,88,88,88,88,92,88,88,88,88,92,88,88,88,88,84,88,88,92,88,88,84,92,88,88,88,88,92,88,92,88,88,88,88,88,88,88,100,-20,-112,-160,-136,-60,0,40,56,64,72,72,52,-304,-1132,-1852,-2424,-2844,-3104,-3140,-2960,-2572,-2000,-1280,-440,80,108,100,100,100,104,108,108,104,100,96,96,92,88,80,76,80,80,84,84,84,84,80,76,-4,-644,-1404,-2040,-2504,-2760,-2808,-2632,-2248,-1672,-948,-152,104,112,108,108,112,112,116,116,104,96,88,40,44,52,56,68,96,92,92,88,88,88,84
9,88,92,88,88,88,88,92,88,88,88,84,88,84,84,88,88,84,88,88,84,84,88,92,88,88,88,92,88,88,88,88,84,88,88,88,84,84,84,92,88,88,92,84,88,88,88,88,84,88,88,92,88,88,88,84,88,84,84,88,88,88,88,88,84,88,88,88,88,84,88,88,84,88,88,88,88,88,88,88,88,84,88,84,88,92,88,88,84,88,84,88,88,84,92,88,88,92,88,84,92,88,88,88,88,84,84,88,92,88,84,88,84,88,92,84,88,132,176,88,88,88,88,88,92,84,88,88,88,88,88,84,84,88,88,88,84,84,84,84,84,84,84,84,84,88,84,84,92,92,92,88,88,88,88,88,88,88,88,84,88,88,88,84,88,88,88,88,88,88,88,92,88,88,84,88,84,84,84,84,88,88,88,92,88,88,92,88,88,88,88,88,88,88,88,88,84,88,88,84,88
10,96,100,96,100,96,96,100,100,96,100,100,100,96,100,96,100,96,96,96,96,96,100,100,96,96,96,96,96,100,100,96,96,96,100,100,92,100,100,100,96,96,96,100,100,100,100,96,100,96,100,100,100,96,96,96,100,100,96,100,96,100,96,96,96,96,96,96,96,96,100,96,100,96,96,96,92,96,100,100,100,96,96,96,96,100,96,96,100,96,96,100,100,100,96,96,96,100,100,96,96,96,100,100,96,96,100,96,96,96,96,100,96,100,96,96,96,104,116,100,96,100,100,96,96,96,96,100,100,96,96,100,96,96,100,100,100,96,96,96,96,100,96,96,100,96,100,100,100,100,100,96,96,96,96,96,100,100,96,100,96,100,96,96,96,100,96,96,96,100,96,100,96,96,96,100,96,96,100,100,96,96,96,96,96,100,100,96,100,96,96,96,100,100,100,100,100,96,96,96,96
2,-1184,-1184,-1200,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1168,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1168,-1168,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1168,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1184,-1040,-720,-416,-144,64,240,352,304,-16,-896,-1056,-1104,-1136,-1152,-1184,-1200,-1232,-1248,-1264,-1280,-1280,-1280,-1248,-1184,-1120,-1056,-1040,-1072,-1088,-1104,-1136,-1152,-1184,-1200,-1216,-1232,-1248,-1264,-1280,-1296,-1296,-1312,-1312,-1328,-1296,-1264,-1264,-1248,-1232,-1232,-1216,-1216,-1216,-1200,-1200,-1200,-1200,-1200,-1216,-1200,-1216,-1216,-1216,-1216,-1216,-1216,-1216,-1216,-1216,-1232,-1232,-1216,-1232,-1216,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1184,-1184,-1200,-1200,-1184,-1200,-1184,-1200,-1184,-1200,-1184,-1184,-1184,-1200,-1200,-1200,-1184
3,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1024,-1040,-1040,-1040,-1040,-1040,-1040,-1024,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1232,-1472,-1632,-1712,-1696,-1632,-1520,-1360,-1168,-976,-784,-608,-464,-352,-272,-208,-208,-224,-256,-336,-448,-576,-720,-880,-1024,-1152,-1248,-1296,-1296,-1264,-1232,-1152,-1056,-960,-848,-752,-672,-608,-544,-496,-464,-464,-464,-512,-592,-688,-784,-880,-944,-976,-1024,-1024,-992,-944,-896,-800,-720,-656,-592,-544,-528,-512,-512,-528,-560,-576,-608,-672,-736,-816,-896,-976,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1056,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1056,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1056,-1040,-1056,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1056,-1040
