222,,-23872,20048,-1440,128,-1488,-3056,-1472,8195
223,,-25280,17392,-1440,-32,-1472,-2880,-1472,8195
224,,-26032,13776,-1680,-416,-1296,-2656,-1408,8195
225,,-26160,10080,-1456,-1264,-448,-2656,-1440,8195
226,,-26224,6288,-1568,-1456,-80,-2896,-1456,8195
227,,-25040,1808,-1408,-1488,112,-3024,-1440,8195
228,,-23088,-2416,-1440,-1504,80,-3008,-1440,8195
229,,-20496,-6464,-1440,-1488,-96,-2816,-1440,8195
230,,-16848,-10832,-1168,-1712,-256,-2400,-1520,8195
231,,-13264,-14608,-1440,-2576,-256,-1552,-1456,8195
232,,-9520,-18384,-1408,-2912,0,-1440,-1424,8195
233,,-5088,-21760,-1504,-3104,128,-1424,-1424,8195
234,,-992,-23984,-1472,-3072,112,-1408,-1440,8195
235,,3024,-25408,-1472,-2912,-80,-1408,-1456,8195
236,,7328,-26064,-1712,-2720,-512,-1120,-1408,8195
237,,11040,-26256,-1456,-2752,-1360,-272,-1440,8195
238,,14784,-26240,-1488,-2992,-1456,64,-1472,8195
239,,18080,-25072,-1392,-3136,-1472,224,-1456,8195
240,,20416,-23088,-1440,-3120,-1488,192,-1456,8195
241,,21856,-20464,-1440,-2928,-1472,32,-1456,8195
242,,22656,-16832,-1200,-2560,-1664,-192,-1536,8195
243,,22736,-13136,-1408,-1696,-2512,-176,-1456,8195
244,,22816,-9344,-1312,-1488,-2912,48,-1472,8195
245,,21632,-4896,-1456,-1488,-3056,192,-1472,8195
246,,19648,-640,-1456,-1472,-3056,144,-1472,8195
247,,17056,3408,-1440,-1472,-2880,-16,-1472,8195
248,,13456,7760,-1712,-1248,-2704,-432,-1424,8195
249,,9904,11584,-1456,-384,-2704,-1280,-1488,8195
250,,6160,15344,-1488,-48,-2976,-1392,-1504,8195
251,,1776,18688,-1360,96,-3104,-1424,-1504,8195
252,,-2336,20896,-1408,96,-3072,-1424,-1488,8195
253,,-6384,22368,-1424,-96,-2896,-1424,-1488,8195
254,,-10656,23024,-1168,-224,-2464,-1696,-1520,8195
255,,-14400,23200,-1424,-224,-1600,-2576,-1488,8195
256,,-18256,23136,-1392,48,-1488,-2912,-1456,8195
257,,-21600,22000,-1488,176,-1488,-3056,-1456,8195
258,,-23840,20032,-1456,144,-1488,-3056,-1472,8195
259,,-25296,17376,-1440,-32,-1488,-2864,-1472,8195
260,,-26000,13728,-1680,-448,-1216,-2688,-1408,8195
261,,-26144,10064,-1456,-1312,-384,-2704,-1440,8195
262,,-26192,6256,-1536,-1440,16,-2960,-1472,8195
263,,-25056,1776,-1392,-1472,160,-3088,-1456,8195
264,,-23056,-2416,-1424,-1488,144,-3072,-1440,8195
265,,-20464,-6496,-1440,-1488,-32,-2896,-1440,8195
266,,-16832,-10832,-1184,-1792,-160,-2416,-1488,8195
267,,-13248,-14624,-1472,-2656,-160,-1568,-1456,8195
268,,-9488,-18432,-1392,-3008,96,-1456,-1440,8195
269,,-5104,-21744,-1504,-3152,208,-1424,-1424,8195
270,,-960,-23984,-1472,-3152,192,-1408,-1440,8195
271,,3072,-25392,-1472,-2976,32,-1408,-1456,8195
272,,7312,-26032,-1728,-2848,-480,-1040,-1392,8195
273,,11040,-26272,-1440,-2880,-1328,-176,-1440,8195
274,,14848,-26224,-1536,-3104,-1472,160,-1472,8195
275,,18096,-25072,-1424,-3248,-1472,320,-1472,8195
276,,20416,-23104,-1456,-3216,-1488,304,-1456,8195
277,,21856,-20432,-1440,-3040,-1488,128,-1456,8195
278,,22624,-16768,-1184,-2592,-1760,-48,-1504,8195
279,,22752,-13152,-1440,-1744,-2608,-32,-1472,8195
280,,22832,-9360,-1264,-1504,-3008,160,-1472,8195
281,,21632,-4848,-1472,-1488,-3168,304,-1488,8195
282,,19680,-640,-1456,-1472,-3168,256,-1488,8195
283,,17040,3424,-1440,-1472,-2992,80,-1472,8195
284,,13424,7792,-1696,-1168,-2848,-368,-1424,8195
285,,9872,11568,-1440,-304,-2864,-1232,-1488,8195
286,,6176,15408,-1536,64,-3072,-1392,-1520,8195
287,,1760,18720,-1392,224,-3216,-1408,-1488,8195
288,,-2352,20912,-1408,192,-3184,-1424,-1488,8195
289,,-6368,22336,-1408,32,-2992,-1408,-1488,8195
290,,-10656,23008,-1168,-80,-2512,-1808,-1536,8195
291,,-14400,23184,-1440,-80,-1664,-2672,-1504,8195
292,,-18320,23184,-1360,160,-1504,-3008,-1456,8195
293,,-21616,22048,-1472,288,-1488,-3168,-1472,8195
294,,-23840,20048,-1440,240,-1488,-3168,-1488,8195
295,,-25264,17344,-1440,80,-1504,-2976,-1456,8195
296,,-26032,13712,-1696,-368,-1200,-2800,-1408,8195
297,,-26160,10080,-1440,-1232,-368,-2832,-1456,8195
298,,-26256,6256,-1616,-1472,48,-3024,-1440,8195
299,,-25056,1760,-1424,-1472,208,-3120,-1440,8195
300,,-23088,-2400,-1424,-1504,192,-3088,-1440,8195
301,,-20448,-6496,-1440,-1488,16,-2928,-1456,8195
302,,-16800,-10864,-1184,-1808,-128,-2464,-1488,8195
303,,-13248,-14624,-1456,-2656,-112,-1616,-1456,8195
304,,-9488,-18448,-1344,-3040,128,-1440,-1440,8195
305,,-5072,-21792,-1504,-3216,240,-1440,-1440,8195
306,,-944,-23968,-1488,-3184,208,-1424,-1456,8195
307,,3072,-25424,-1472,-3008,32,-1408,-1456,8195
308,,7328,-26048,-1728,-2880,-432,-1040,-1408,8195
309,,11072,-26256,-1424,-2880,-1312,-176,-1440,8195
310,,14864,-26256,-1552,-3136,-1472,176,-1472,8195
311,,18128,-25072,-1408,-3264,-1488,320,-1456,8195
312,,20400,-23072,-1440,-3216,-1472,320,-1456,8195
313,,21856,-20416,-1440,-3056,-1488,128,-1456,8195
314,,22624,-16768,-1200,-2592,-1760,-32,-1504,8195
315,,22752,-13120,-1456,-1728,-2608,-32,-1472,8195
316,,22832,-9312,-1248,-1504,-3040,160,-1472,8195
317,,21648,-4832,-1440,-1472,-3184,288,-1488,8195
318,,19648,-640,-1456,-1472,-3184,240,-1472,8195
319,,17024,3440,-1472,-1472,-3008,80,-1488,8195
320,,13392,7792,-1712,-1152,-2864,-384,-1440,8195
321,,9872,11600,-1440,-304,-2880,-1232,-1488,8195
322,,6160,15408,-1520,64,-3104,-1392,-1504,8195
323,,1744,18736,-1392,224,-3216,-1424,-1504,8195
324,,-2384,20944,-1392,192,-3184,-1424,-1488,8195
325,,-6384,22352,-1408,32,-2976,-1408,-1504,8195
326,,-10672,22992,-1168,-80,-2512,-1808,-1536,8195
327,,-14400,23200,-1456,-64,-1664,-2656,-1488,8195
328,,-18288,23184,-1328,160,-1504,-3024,-1456,8195
329,,-21616,22016,-1488,288,-1504,-3168,-1472,8195
330,,-23872,20032,-1456,256,-1472,-3152,-1472,8195
331,,-25264,17376,-1424,80,-1472,-2992,-1472,8195
332,,-26000,13696,-1712,-368,-1200,-2816,-1424,8195
333,,-26144,10064,-1440,-1232,-352,-2832,-1456,8195
334,,-26272,6272,-1616,-1456,48,-3024,-1440,8195
335,,-25040,1776,-1408,-1488,208,-3136,-1472,8195
336,,-23072,-2416,-1408,-1488,192,-3104,-1440,8195
337,,-20448,-6496,-1424,-1488,16,-2912,-1440,8195
338,,-16816,-10848,-1184,-1808,-128,-2464,-1488,8195
339,,-13232,-14624,-1456,-2672,-96,-1600,-1440,8195
340,,-9488,-18448,-1360,-3040,112,-1440,-1424,8195
341,,-5088,-21808,-1504,-3200,240,-1424,-1440,8195
342,,-960,-24000,-1488,-3184,208,-1424,-1440,8195
343,,3056,-25376,-1472,-3008,32,-1424,-1440,8195
344,,7328,-26048,-1728,-2880,-464,-1040,-1392,8195
345,,11088,-26256,-1440,-2896,-1312,-176,-1440,8195
346,,14848,-26224,-1552,-3120,-1440,192,-1472,8195
347,,18128,-25088,-1424,-3248,-1472,336,-1456,8195
348,,20416,-23088,-1440,-3232,-1472,320,-1456,8195
349,,21856,-20400,-1440,-3040,-1488,128,-1472,8195
350,,22608,-16752,-1184,-2592,-1760,-32,-1504,8195
351,,22768,-13136,-1456,-1728,-2624,-16,-1472,8195
352,,22832,-9312,-1248,-1520,-3024,160,-1488,8195
353,,21616,-4832,-1456,-1472,-3200,288,-1488,8195
354,,19632,-640,-1456,-1472,-3168,256,-1472,8195
355,,17024,3440,-1456,-1472,-2992,96,-1472,8195
356,,13392,7792,-1712,-1152,-2864,-384,-1456,8195
357,,9856,11600,-1440,-304,-2880,-1232,-1488,8195
358,,6144,15408,-1520,64,-3104,-1392,-1488,8195
359,,1744,18752,-1392,224,-3216,-1408,-1488,8195
360,,-2384,20912,-1408,208,-3184,-1408,-1488,8195
361,,-6400,22320,-1424,32,-3024,-1424,-1488,8195
362,,-10672,22992,-1184,-80,-2528,-1808,-1520,8195
363,,-14448,23184,-1440,-80,-1648,-2688,-1504,8195
364,,-18304,23184,-1344,160,-1504,-3024,-1440,8195
365,,-21648,22016,-1472,288,-1488,-3168,-1472,8195
366,,-23920,20032,-1456,256,-1488,-3152,-1472,8195
367,,-25248,17328,-1440,64,-1488,-2992,-1472,8195
368,,-26016,13680,-1696,-368,-1216,-2816,-1408,8195
369,,-26160,10048,-1440,-1200,-352,-2816,-1456,8195
370,,-26240,6224,-1632,-1456,64,-3008,-1456,8195
371,,-25056,1760,-1424,-1472,224,-3120,-1440,8195
372,,-23088,-2464,-1424,-1472,192,-3104,-1440,8195
373,,-20432,-6496,-1424,-1488,16,-2928,-1456,8195
374,,-16768,-10880,-1184,-1808,-112,-2448,-1488,8195
375,,-13232,-14656,-1456,-2688,-112,-1600,-1456,8195
376,,-9472,-18464,-1344,-3040,128,-1440,-1440,8195
377,,-5056,-21808,-1504,-3200,240,-1408,-1424,8195
378,,-928,-24016,-1488,-3200,208,-1424,-1456,8195
379,,3056,-25392,-1472,-2992,32,-1424,-1456,8195
380,,7360,-26048,-1728,-2880,-464,-1024,-1392,8195
381,,11088,-26240,-1424,-2896,-1328,-176,-1440,8195
382,,14864,-26240,-1552,-3136,-1440,192,-1472,8195
383,,18144,-25072,-1424,-3264,-1472,336,-1456,8195
384,,20448,-23088,-1440,-3232,-1488,320,-1456,8195
385,,21824,-20400,-1440,-3056,-1504,144,-1456,8195
386,,22608,-16752,-1200,-2592,-1760,-32,-1504,8195
387,,22736,-13088,-1456,-1760,-2624,-16,-1472,8195
388,,22816,-9328,-1280,-1504,-3040,176,-1488,8195
389,,21632,-4832,-1456,-1488,-3200,304,-1488,8195
390,,19632,-608,-1472,-1488,-3184,256,-1488,8195
391,,16992,3440,-1456,-1472,-3008,96,-1488,8195
392,,13392,7792,-1712,-1152,-2864,-384,-1440,8195
393,,9856,11600,-1440,-288,-2864,-1248,-1472,8195
394,,6128,15408,-1520,80,-3088,-1392,-1504,8195
395,,1728,18736,-1392,240,-3232,-1424,-1488,8195
396,,-2384,20944,-1424,208,-3184,-1440,-1504,8195
397,,-6384,22352,-1408,48,-3008,-1424,-1488,8195
398,,-10688,22976,-1168,-80,-2512,-1808,-1536,8195
399,,-14432,23200,-1440,-64,-1648,-2688,-1488,8195
400,,-18304,23168,-1344,160,-1504,-3024,-1456,8195
401,,-21632,22000,-1456,272,-1488,-3200,-1472,8195
402,,-23840,20000,-1456,272,-1472,-3168,-1472,8195
403,,-25280,17344,-1456,80,-1488,-2976,-1472,8195
404,,-25952,13648,-1696,-416,-1120,-2864,-1424,8195
405,,-26128,10016,-1440,-1264,-272,-2864,-1456,8195
406,,-26224,6240,-1584,-1456,128,-3072,-1456,8195
407,,-25024,1760,-1424,-1488,272,-3200,-1456,8195
408,,-23040,-2480,-1424,-1488,256,-3152,-1456,8195
409,,-20464,-6496,-1440,-1472,80,-2992,-1456,8195
410,,-16768,-10864,-1184,-1904,-32,-2480,-1488,8195
411,,-13184,-14688,-1488,-2768,-16,-1600,-1456,8195
412,,-9472,-18496,-1360,-3120,208,-1456,-1440,8195
413,,-5040,-21776,-1504,-3280,336,-1424,-1440,8195
414,,-912,-24016,-1488,-3264,288,-1408,-1440,8195
415,,3056,-25376,-1456,-3088,128,-1424,-1440,8195
416,,7360,-26032,-1712,-3008,-432,-944,-1408,8195
417,,11104,-26256,-1440,-3008,-1280,-80,-1440,8195
418,,14880,-26272,-1568,-3248,-1456,288,-1472,8195
419,,18160,-25040,-1424,-3360,-1456,448,-1472,8195
420,,20432,-23088,-1440,-3328,-1488,416,-1456,8195
421,,21872,-20416,-1456,-3136,-1488,240,-1472,8195
422,,22576,-16688,-1184,-2656,-1856,96,-1488,8195
423,,22752,-13088,-1456,-1792,-2720,112,-1488,8195
424,,22864,-9296,-1200,-1504,-3136,288,-1488,8195
425,,21616,-4800,-1440,-1488,-3296,400,-1504,8195
426,,19648,-592,-1472,-1472,-3280,352,-1488,8195
427,,17024,3456,-1456,-1456,-3088,176,-1488,8195
428,,13360,7792,-1696,-1056,-3008,-336,-1456,8195
429,,9824,11648,-1408,-192,-2992,-1184,-1488,8195
430,,6144,15456,-1584,176,-3232,-1392,-1488,8195
431,,1712,18736,-1392,336,-3328,-1408,-1488,8195
432,,-2416,20960,-1392,304,-3296,-1424,-1504,8195
433,,-6368,22336,-1408,128,-3104,-1408,-1488,8195
434,,-10688,22960,-1184,48,-2560,-1888,-1520,8195
435,,-14464,23184,-1456,64,-1696,-2768,-1488,8195
436,,-18352,23200,-1296,256,-1520,-3136,-1472,8195
437,,-21648,22000,-1456,400,-1488,-3296,-1472,8195
438,,-23920,20016,-1456,368,-1472,-3264,-1472,8195
439,,-25264,17328,-1440,176,-1488,-3088,-1472,8195
440,,-25968,13648,-1696,-336,-1120,-2944,-1424,8195
441,,-26176,10000,-1424,-1168,-256,-2960,-1456,8195
442,,-26272,6240,-1680,-1472,160,-3120,-1440,8195
443,,-25040,1744,-1440,-1472,320,-3248,-1440,8195
444,,-23072,-2480,-1440,-1488,320,-3200,-1424,8195
