74,,-2224,-16,-656,96,-1440,-1328,-1145,-794,-1070,0
75,,-2192,-224,-464,80,-1232,-1520,-1136,-795,-1070,0
76,,-2128,-448,-320,0,-1008,-1664,-1146,-795,-1071,0
77,,-1984,-656,-224,-128,-800,-1744,-1139,-795,-1062,0
78,,-1824,-848,-192,-288,-592,-1776,-1141,-786,-1062,0
79,,-1616,-1040,-208,-496,-416,-1760,-1144,-795,-1062,0
80,,-1392,-1168,-304,-720,-272,-1680,-1147,-787,-1071,0
81,,-1152,-1264,-432,-928,-176,-1552,-1132,-787,-1071,0
82,,-960,-1296,-592,-1136,-144,-1392,-1143,-787,-1070,0
83,,-768,-1280,-800,-1312,-160,-1184,-1137,-787,-1070,0
84,,-624,-1200,-1024,-1456,-240,-960,-1139,-787,-1069,0
85,,-528,-1072,-1232,-1536,-368,-752,-1131,-787,-1069,0
86,,-496,-912,-1456,-1568,-544,-528,-1132,-795,-1069,0
87,,-528,-704,-1632,-1552,-752,-352,-1140,-795,-1069,0
88,,-608,-480,-1776,-1472,-976,-208,-1139,-795,-1068,0
89,,-720,-272,-1872,-1344,-1184,-112,-1129,-794,-1068,0
90,,-896,-64,-1904,-1184,-1392,-80,-1135,-794,-1068,0
91,,-1104,8304,-1888,-976,-1568,-112,-1133,3687,-1077,0
92,,-1328,8448,-1808,-752,-1712,-176,-1130,3687,-1069,0
93,,-1552,8544,-1680,-544,-1808,-304,-1136,3687,-1069,0
94,,-1760,8576,-1504,-352,-1840,-480,-1142,3687,-1069,0
95,,-1952,8560,-1296,-176,-1824,-688,-1148,3687,-1069,0
96,,-2096,8480,-1072,-32,-1744,-912,-1146,3687,-1069,0
97,,-2192,8352,-864,8256,-1616,-1120,3373,3687,-1070,0
98,,-2208,8208,-640,8288,-1440,-1328,3381,3704,-1062,0
99,,-2192,-208,-464,8272,-1232,-1520,3382,-786,-1070,0
100,,-2128,-432,-320,8192,-1024,-1648,3372,-795,-1062,0
101,,-2000,-656,-240,-128,-800,-1744,-1148,-795,-1071,0
102,,-1808,-848,-192,-288,-592,-1776,-1132,-786,-1062,0
103,,-1616,-1040,-208,-496,-416,-1760,-1144,-795,-1062,0
104,,-1392,-1168,-288,-704,-272,-1680,-1138,-787,-1062,0
105,,-1168,-1264,-416,-928,-176,-1552,-1140,-787,-1062,0
106,,-960,-1312,-592,-1136,-144,-1392,-1143,-796,-1070,0
107,,-768,-1280,-800,-1312,-160,-1184,-1137,-787,-1070,0
108,,-624,-1200,-1024,-1456,-240,-960,-1139,-787,-1069,0
109,,-528,-1088,-1232,-1536,-368,-752,-1131,-796,-1069,0
110,,-496,-912,-1440,-1568,-544,-544,-1132,-795,-1069,0
111,,-528,-704,-1632,-1552,-752,-352,-1140,-795,-1069,0
112,,-592,-480,-1776,-1472,-960,-208,-1130,-786,-1068,0
113,,-720,-272,-1872,-1344,-1184,-112,-1129,-794,-1068,0
114,,-896,-64,-1904,-1184,-1392,-80,-1135,-794,-1068,0
115,,-1104,8304,-1888,-976,-1568,-112,-1133,3687,-1077,0
116,,-1328,8448,-1808,-768,-1712,-192,-1139,3687,-1077,0
117,,-1552,8544,-1680,-560,-1808,-304,-1144,3687,-1069,0
118,,-1760,8576,-1504,-352,-1840,-480,-1142,3687,-1069,0
119,,-1952,8560,-1296,-160,-1808,-688,-1139,3696,-1069,0
120,,-2096,8480,-1072,-32,-1744,-896,-1146,3687,-1061,0
121,,-2192,8352,-864,8256,-1616,-1120,3373,3687,-1070,0
122,,-2224,8192,-656,8288,-1440,-1328,3373,3695,-1070,0
123,,-2208,-208,-464,8272,-1248,-1504,3373,-794,-1062,0
124,,-2128,-432,-336,8192,-1024,-1648,3372,-795,-1070,0
125,,-2000,-656,-240,-128,-800,-1744,-1148,-795,-1071,0
126,,-1824,-848,-192,-288,-592,-1792,-1141,-786,-1071,0
127,,-1616,-1024,-208,-496,-416,-1760,-1144,-787,-1062,0
128,,-1392,-1168,-288,-704,-272,-1680,-1138,-787,-1062,0
129,,-1168,-1264,-416,-928,-176,-1552,-1140,-787,-1062,0
130,,-960,-1296,-592,-1120,-144,-1392,-1134,-787,-1070,0
131,,-768,-1280,-800,-1296,-160,-1184,-1128,-787,-1070,0
132,,-624,-1200,-1024,-1440,-240,-960,-1130,-787,-1069,0
133,,-528,-1088,-1232,-1536,-368,-752,-1131,-796,-1069,0
134,,-496,-912,-1440,-1568,-528,-544,-1132,-787,-1069,0
135,,-528,-720,-1616,-1552,-736,-368,-1140,-795,-1069,0
136,,-592,-480,-1776,-1472,-976,-208,-1130,-795,-1068,0
137,,-720,-272,-1872,-1360,-1184,-112,-1138,-794,-1068,0
138,,-896,-64,-1904,-1184,-1392,-80,-1135,-794,-1068,0
139,,-1104,8304,-1888,-992,-1568,-96,-1142,3687,-1068,0
140,,-1328,8448,-1808,-768,-1712,-176,-1139,3687,-1069,0
141,,-1552,8544,-1680,-544,-1808,-304,-1136,3687,-1069,0
142,,-1760,8576,-1504,-352,-1840,-480,-1142,3687,-1069,0
143,,-1936,8560,-1312,-176,-1808,-688,-1140,3696,-1078,0
144,,-2096,8480,-1072,-32,-1744,-912,-1146,3687,-1069,0
145,,-2096,8448,-1040,-32,-1712,-944,-1146,3687,-1070,0
146,,-2016,8368,-1056,-112,-1632,-944,-1147,3687,-1078,0
147,,-1888,8256,-1040,-224,-1520,-944,-1140,3687,-1070,0
148,,-1728,-112,-1040,-384,-1344,-928,-1142,-794,-1061,0
149,,-1536,-288,-1040,-560,-1168,-928,-1136,-795,-1061,0
150,,-1360,-464,-1056,-752,-976,-944,-1147,-786,-1078,0
151,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
152,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
153,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
154,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
155,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
156,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
157,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
158,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
159,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
160,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
161,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
162,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
163,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
164,,-1360,-464,-1040,-736,-976,-944,-1138,-786,-1070,0
165,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
166,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
167,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
168,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
169,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
170,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
171,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
172,,-1360,-464,-1040,-752,-992,-944,-1147,-795,-1070,0
173,,-1360,-464,-1040,-736,-976,-928,-1138,-786,-1061,0
174,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
175,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
176,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
177,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
178,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
179,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
180,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
181,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
182,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
183,,-1344,-448,-1040,-736,-992,-928,-1129,-786,-1061,0
184,,-1360,-464,-1040,-736,-976,-944,-1138,-786,-1070,0
185,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
186,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
187,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
188,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
189,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
190,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
191,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
192,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
193,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
194,,-1360,-464,-1040,-736,-976,-928,-1138,-786,-1061,0
195,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
196,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
197,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
198,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
199,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
200,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
201,,-1344,-464,-1040,-736,-992,-928,-1129,-795,-1061,0
202,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
203,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
204,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
205,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
206,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
207,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
208,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
209,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
210,,-1360,-464,-1040,-752,-992,-944,-1147,-795,-1070,0
211,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
212,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
213,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
214,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
215,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
216,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
217,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
218,,-1360,-464,-1056,-736,-992,-944,-1138,-795,-1078,0
219,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
220,,-1360,-464,-1040,-736,-976,-928,-1138,-786,-1061,0
221,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
222,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
223,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
224,,-1360,-464,-1040,-736,-976,-928,-1138,-786,-1061,0
225,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
226,,-1344,-464,-1040,-736,-992,-944,-1129,-795,-1070,0
227,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
228,,-1360,-464,-1056,-736,-992,-944,-1138,-795,-1078,0
229,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
230,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
231,,-1360,-464,-1056,-736,-992,-944,-1138,-795,-1078,0
232,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
233,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
234,,-1344,-464,-1040,-736,-992,-944,-1129,-795,-1070,0
235,,-1360,-464,-1056,-736,-992,-944,-1138,-795,-1078,0
236,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
237,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
238,,-1360,-464,-1056,-736,-992,-944,-1138,-795,-1078,0
239,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
240,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
241,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
242,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
243,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
244,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
245,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
246,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
247,,-1360,-464,-1056,-736,-992,-944,-1138,-795,-1078,0
248,,-1360,-464,-1056,-736,-992,-944,-1138,-795,-1078,0
249,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
250,,-1360,-464,-1056,-736,-992,-944,-1138,-795,-1078,0
251,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
252,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
253,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
254,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
255,,-1360,-464,-1072,-736,-992,-944,-1138,-795,-1087,0
256,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
257,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
258,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
259,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
260,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
261,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
262,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
263,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
264,,-1360,-464,-1056,-736,-992,-944,-1138,-795,-1078,0
265,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
266,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
267,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
268,,-1344,-448,-1040,-736,-992,-928,-1129,-786,-1061,0
269,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
270,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
271,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
272,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
273,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
274,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
275,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
276,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
277,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
278,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
279,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
280,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
281,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
282,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
283,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
284,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
285,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
286,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
287,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
288,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
289,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
290,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
291,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
292,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
293,,-1344,-448,-1056,-736,-992,-928,-1129,-786,-1070,0
294,,-1360,-464,-1056,-736,-992,-944,-1138,-795,-1078,0
295,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
296,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
297,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
298,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
299,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
300,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
301,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
302,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
303,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
304,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
305,,-1360,-480,-1040,-736,-992,-944,-1138,-804,-1070,0
306,,-1360,-464,-1056,-736,-992,-928,-1138,-795,-1070,0
307,,-1360,-464,-1056,-736,-992,-944,-1138,-795,-1078,0
308,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
309,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
310,,-1360,-464,-1056,-736,-992,-944,-1138,-795,-1078,0
311,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
312,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
313,,-1360,-464,-1056,-736,-992,-944,-1138,-795,-1078,0
314,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
315,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
316,,-1360,-464,-1056,-736,-992,-944,-1138,-795,-1078,0
317,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
318,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
319,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
320,,-1360,-464,-1056,-736,-992,-944,-1138,-795,-1078,0
321,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
322,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
323,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
324,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
325,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
326,,-1344,-448,-1040,-736,-992,-944,-1129,-786,-1070,0
327,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
328,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
329,,-1360,-464,-1056,-736,-992,-944,-1138,-795,-1078,0
330,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
331,,-1360,-464,-1056,-736,-992,-944,-1138,-795,-1078,0
332,,-1360,-464,-1056,-736,-992,-944,-1138,-795,-1078,0
333,,-1360,-464,-1056,-736,-992,-944,-1138,-795,-1078,0
334,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
335,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
336,,-1360,-464,-1056,-736,-992,-944,-1138,-795,-1078,0
337,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
338,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
339,,-1344,-448,-1040,-736,-992,-944,-1129,-786,-1070,0
340,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
341,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
342,,-1360,-464,-1056,-752,-992,-944,-1147,-795,-1078,0
343,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
344,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
345,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
346,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
347,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
348,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
349,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
350,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
351,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
352,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
353,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
354,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
355,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
356,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
357,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
358,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
359,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
360,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
361,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
362,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
363,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
364,,-1360,-464,-1056,-736,-992,-944,-1138,-795,-1078,0
365,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
366,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
367,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
368,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
369,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
370,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
371,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
372,,-1344,-448,-1072,-736,-992,-944,-1129,-786,-1087,0
373,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
374,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
375,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
376,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
377,,-1360,-464,-1056,-736,-992,-944,-1138,-795,-1078,0
378,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
379,,-1344,-448,-1040,-736,-992,-928,-1129,-786,-1061,0
380,,-1360,-464,-1056,-736,-992,-944,-1138,-795,-1078,0
381,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
382,,-1344,-448,-1056,-736,-992,-928,-1129,-786,-1070,0
383,,-1360,-464,-1040,-736,-992,-928,-1138,-795,-1061,0
384,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
385,,-1360,-464,-1040,-736,-992,-944,-1138,-795,-1070,0
386,,-1360,-464,-1056,-736,-992,-944,-1138,-795,-1078,0
