40,,13408,-26880,-48,-416,2560,-528,-400,22496,-192,4098
41,,17008,-26560,-48,-448,3200,-528,-416,22512,-208,4098
42,,20144,-24896,-112,-384,1136,-512,-384,22512,-192,4098
43,,22832,-22288,-64,-400,1552,-512,-400,22512,-176,4098
44,,24448,-19920,-64,-416,3120,-512,-384,22560,-176,4098
45,,25984,-16176,-64,-416,1616,-496,-368,22528,-160,4098
46,,26240,-13056,-64,-384,3056,-512,-368,22560,-144,4098
47,,25936,-9216,-96,-448,2944,-544,-384,22560,-192,4098
48,,24304,-4320,-80,-400,3520,-480,-384,22512,-144,4098
49,,21792,784,-32,-400,2784,-496,-368,22544,-192,4098
50,,19472,4704,-32,-432,3136,-528,-384,22496,-192,4098
51,,15792,10000,-16,-432,2976,-496,-384,22512,-160,4098
52,,12768,13344,-48,-448,2896,-544,-416,22512,-192,4098
53,,8800,16992,-32,-400,3232,-528,-400,22560,-192,4098
54,,4016,20000,-32,-432,2608,-560,-400,22528,-192,4098
55,,-1184,22768,-64,-432,3152,-528,-400,22512,-176,4098
56,,-5056,24352,-48,-416,3152,-496,-368,22560,-144,4098
57,,-10432,25888,-48,-448,3248,-544,-432,22528,-192,4098
58,,-13792,26240,-64,-400,3248,-528,-384,22512,-192,4098
59,,-17408,25872,-32,-416,3568,-496,-384,22528,-176,4098
60,,-20528,24256,-48,-400,3488,-496,-368,22512,-192,4098
61,,-23184,21632,-32,-432,2992,-512,-384,22528,-176,4098
62,,-24784,19328,0,-416,3328,-496,-400,22512,-160,4098
63,,-26336,15568,-32,-432,3040,-512,-400,22512,-176,4098
64,,-26624,12400,0,-448,3536,-496,-384,22512,-160,4098
65,,-26352,8544,-48,-448,3280,-528,-416,22480,-208,4098
66,,-24720,3728,-48,-432,2960,-512,-352,22512,-208,4098
67,,-22224,-1360,-80,-400,3184,-544,-400,22544,-192,4098
68,,-19920,-5392,-64,-416,3440,-528,-400,22528,-208,4098
69,,-16272,-10592,-96,-448,3072,-528,-368,22496,-208,4098
70,,-13120,-14000,-64,-400,3328,-496,-368,22544,-192,4098
71,,-9216,-17616,-64,-448,3648,-528,-384,22544,-192,4098
72,,-4448,-20688,-64,-448,3392,-544,-400,22512,-208,4098
73,,800,-23472,-32,-400,3760,-528,-368,22528,-176,4098
74,,4672,-25008,-32,-416,3824,-512,-384,22528,-176,4098
75,,10048,-26544,-32,-400,3792,-512,-368,22512,-160,4098
76,,13360,-26896,-64,-432,3760,-528,-432,22480,-176,4098
77,,16960,-26592,-64,-448,3200,-512,-416,22528,-176,4098
78,,20112,-24912,-64,-448,3872,-528,-400,22496,-192,4098
79,,22816,-22320,-32,-432,3088,-512,-384,22544,-176,4098
80,,24384,-20000,-96,-448,3168,-528,-416,22512,-192,4098
81,,25936,-16224,-48,-416,3104,-512,-384,22496,-208,4098
82,,26208,-13120,-80,-400,3152,-528,-400,22512,-192,4098
83,,25952,-9232,-64,-384,2992,-528,-368,22512,-176,4098
84,,24320,-4416,-80,-432,3536,-512,-384,22528,-192,4098
85,,21824,704,-32,-464,3264,-496,-400,22528,-160,4098
86,,19568,4688,-32,-448,3552,-496,-400,22528,-160,4098
87,,15840,9904,-32,-432,3568,-528,-384,22496,-208,4098
88,,12768,13360,-48,-432,3952,-496,-400,22512,-160,4098
89,,8864,16928,-64,-432,3904,-528,-400,22512,-192,4098
90,,4064,19968,-80,-432,3520,-512,-384,22512,-208,4098
91,,-1152,22688,-64,-416,3312,-528,-400,22512,-192,4098
92,,-5040,24304,-80,-448,3600,-512,-400,22512,-208,4098
93,,-10368,25856,-112,-448,3968,-528,-416,22480,-192,4098
94,,-13760,26192,-48,-416,3792,-512,-384,22528,-176,4098
95,,-17360,25856,-80,-448,3120,-576,-416,22496,-208,4098
96,,-20512,24256,-80,-400,7408,-544,-384,22496,-208,4098
97,,-23168,21648,-32,-416,3104,-528,-384,22512,-176,4098
98,,-24768,19376,0,-448,1920,-512,-384,22528,-160,4098
99,,-26352,15616,-32,-400,2112,-528,-368,22560,-192,4098
100,,-26624,12432,-32,-448,1552,-528,-416,22512,-192,4098
101,,-26384,8656,-32,-432,1456,-512,-384,22512,-160,4098
102,,-24720,3824,-64,-448,1472,-528,-416,22512,-208,4098
103,,-22224,-1312,-48,-416,1696,-512,-352,22528,-176,4098
104,,-19904,-5296,-32,-432,784,-512,-384,22560,-192,4098
105,,-16272,-10544,-80,-464,784,-512,-400,22528,-208,4098
106,,-13216,-13984,-112,-400,848,-528,-384,22496,-224,4098
107,,-9312,-17600,-16,-416,912,-528,-368,22496,-144,4098
108,,-4480,-20640,-64,-416,1408,-512,-400,22496,-160,4098
109,,768,-23392,-32,-432,1728,-512,-384,22544,-160,4098
110,,4592,-25008,-32,-416,2496,-528,-384,22512,-192,4098
111,,10000,-26544,-16,-432,1104,-512,-400,22528,-192,4098
112,,13312,-26928,-96,-432,1072,-528,-400,22464,-224,4098
113,,16912,-26592,-32,-400,1072,-528,-400,22528,-192,4098
114,,20048,-24928,-32,-416,1184,-512,-384,22512,-192,4098
115,,22784,-22368,-64,-448,1456,-528,-384,22512,-160,4098
116,,24400,-20000,-64,-400,1616,-528,-368,22544,-176,4098
117,,25968,-16272,-48,-416,2352,-512,-384,22544,-160,4098
118,,26192,-13136,-112,-416,1136,-528,-352,22544,-192,4098
119,,25952,-9328,-64,-448,1168,-528,-416,22528,-192,4098
120,,24352,-4464,-32,-432,1904,-496,-400,22560,-192,4098
121,,21824,656,-96,-432,1104,-544,-384,22496,-192,4098
122,,19552,4656,0,-432,1072,-496,-416,22528,-176,4098
123,,15888,9888,-16,-432,1440,-544,-432,22512,-208,4098
124,,12848,13280,-32,-416,2400,-496,-384,22528,-176,4098
125,,8928,16928,-48,-400,1104,-512,-384,22528,-176,4098
126,,4160,19920,-48,-416,944,-544,-384,22496,-192,4098
127,,-1136,22704,-48,-432,976,-512,-416,22528,-208,4098
128,,-4960,24272,-48,-448,1008,-512,-384,22528,-176,4098
129,,-10352,25808,-64,-400,1008,-512,-368,22496,-144,4098
130,,-13696,26224,-64,-384,1088,-528,-384,22528,-176,4098
131,,-17344,25904,-32,-448,2496,-528,-400,22512,-192,4098
132,,-20464,24288,-16,-432,1232,-480,-384,22512,-128,4098
133,,-23136,21696,-16,-384,1216,-512,-384,22528,-176,4098
134,,-24768,19392,0,-432,1392,-528,-368,22496,-208,4098
135,,-26336,15632,-16,-400,1344,-528,-400,22528,-192,4098
136,,-26608,12528,-48,-384,1600,-512,-368,22560,-192,4098
137,,-26384,8688,-64,-400,1664,-544,-368,22512,-176,4098
138,,-24752,3856,-64,-432,7616,-512,-400,22496,-176,4098
139,,-22256,-1296,-64,-448,7520,-528,-416,22512,-208,4098
140,,-19984,-5248,-32,-432,7552,-512,-384,22512,-192,4098
141,,-16352,-10480,-64,-416,7296,-512,-400,22512,-192,4098
142,,-13280,-13952,-64,-432,7424,-544,-384,22512,-192,4098
143,,-9344,-17536,-32,-416,7248,-512,-400,22528,-192,4098
144,,-4528,-20624,-64,-432,6912,-512,-384,22528,-192,4098
145,,688,-23344,-16,-400,7072,-528,-384,22544,-176,4098
146,,4544,-24960,-32,-432,7280,-512,-368,22528,-208,4098
147,,9936,-26528,-16,-416,7280,-528,-400,22512,-176,4098
148,,13296,-26896,-48,-416,7392,-496,-384,22528,-176,4098
149,,16928,-26608,-16,-416,7504,-512,-384,22512,-176,4098
150,,20048,-24944,-48,-400,6912,-512,-368,22528,-192,4098
151,,22784,-22352,-64,-416,7552,-512,-384,22512,-176,4098
152,,24400,-20032,-64,-384,7600,-512,-352,22544,-144,4098
153,,25984,-16304,-80,-448,7488,-512,-400,22512,-192,4098
154,,26272,-13168,-48,-400,7504,-512,-368,22512,-160,4098
155,,25952,-9344,-96,-432,7488,-528,-368,22512,-192,4098
156,,24384,-4496,-48,-416,7456,-512,-352,22528,-176,4098
157,,21872,576,-48,-416,7248,-528,-384,22528,-176,4098
158,,19600,4576,-48,-432,7344,-528,-384,22496,-192,4098
159,,15936,9824,-32,-432,7200,-528,-384,22512,-192,4098
160,,12880,13248,-16,-416,7216,-512,-400,22528,-176,4098
161,,8976,16896,-16,-432,7344,-496,-384,22512,-176,4098
162,,4208,19872,-48,-448,7472,-528,-400,22512,-208,4098
163,,-1056,22720,-48,-416,7344,-512,-368,22512,-192,4098
164,,-4896,24304,-64,-432,7440,-528,-400,22512,-192,4098
165,,-10288,25840,-64,-432,7520,-512,-368,22480,-192,4098
166,,-13648,26192,-64,-400,7472,-528,-368,22480,-176,4098
167,,-17280,25920,-64,-416,7344,-544,-400,22496,-224,4098
168,,-20416,24320,-64,-400,7360,-544,-352,22544,-192,4098
169,,-23152,21712,-64,-416,7792,-528,-400,22528,-208,4098
170,,-24704,19440,0,-432,7616,-496,-384,22512,-176,4098
171,,-26320,15696,-48,-416,7456,-528,-416,22480,-192,4098
172,,-26608,12544,-16,-416,7392,-512,-400,22528,-176,4098
173,,-26400,8704,-64,-416,7568,-528,-384,22528,-192,4098
174,,-24736,3920,-32,-432,7600,-528,-400,22480,-192,4098
175,,-22272,-1248,-32,-464,7456,-528,-400,22496,-160,4098
176,,-19984,-5200,-64,-432,7472,-528,-368,22544,-192,4098
177,,-16384,-10464,-112,-432,7312,-544,-400,22512,-192,4098
178,,-13296,-13920,-80,-432,7392,-544,-384,22512,-192,4098
179,,-9408,-17536,-64,-432,7440,-528,-400,22496,-192,4098
180,,-4640,-20544,-96,-448,7408,-528,-400,22464,-224,4098
181,,640,-23360,-80,-432,7616,-544,-400,22496,-208,4098
182,,4480,-24944,-32,-416,7600,-480,-384,22528,-176,4098
183,,9856,-26544,-16,-464,7616,-528,-400,22512,-208,4098
184,,13232,-26880,-96,-448,7536,-528,-368,22496,-224,4098
185,,16832,-26624,-64,-416,7472,-528,-384,22528,-176,4098
186,,20000,-25008,-32,-400,7504,-512,-368,22512,-160,4098
187,,22752,-22432,-64,-448,7504,-528,-416,22512,-208,4098
188,,24304,-20112,-64,-464,7536,-544,-416,22496,-192,4098
189,,25888,-16384,-96,-432,7616,-544,-416,22496,-224,4098
190,,26208,-13248,-96,-448,7392,-544,-416,22512,-208,4098
191,,25952,-9408,-64,-448,7504,-512,-400,22512,-176,4098
192,,24384,-4608,-32,-448,7424,-528,-384,22496,-192,4098
193,,21920,560,-48,-432,7568,-512,-416,22528,-192,4098
194,,19584,4480,-64,-432,7520,-528,-400,22464,-192,4098
195,,15968,9744,-48,-448,7360,-528,-400,22512,-192,4098
196,,12928,13232,-16,-432,7536,-512,-384,22512,-192,4098
197,,8976,16848,-32,-432,7616,-512,-432,22528,-160,4098
198,,4288,19856,-32,-432,7440,-528,-384,22544,-208,4098
199,,-976,22688,-32,-432,7568,-512,-400,22528,-176,4098
200,,-4864,24288,-48,-400,7328,-512,-384,22544,-160,4098
201,,-10208,25808,-64,-416,6912,-512,-368,22496,-160,4098
202,,-13584,26224,-64,-400,7424,-512,-368,22560,-176,4098
203,,-17264,25952,-64,-384,7360,-496,-368,22512,-176,4098
204,,-20400,24336,-48,-448,7280,-528,-416,22480,-192,4098
205,,-23152,21728,-48,-416,7216,-528,-368,22512,-176,4098
206,,-24720,19440,-16,-448,7280,-544,-432,22544,-224,4098
207,,-26288,15728,-48,-432,7424,-528,-400,22512,-192,4098
208,,-26608,12592,0,-400,7376,-512,-384,22528,-176,4098
209,,-26352,8800,-16,-416,7280,-512,-384,22512,-160,4098
210,,-24800,4032,-32,-432,7440,-528,-384,22560,-176,4098
211,,-22288,-1200,-64,-400,7328,-512,-400,22528,-192,4098
212,,-20016,-5136,-64,-400,1680,-496,-368,22560,-144,4098
213,,-16400,-10400,-64,-448,1488,-544,-416,22496,-224,4098
214,,-13344,-13840,-80,-416,1536,-512,-400,22528,-176,4098
215,,-9376,-17488,-48,-432,1536,-512,-384,22528,-176,4098
216,,-4736,-20480,-48,-432,1680,-528,-400,22512,-192,4098
217,,640,-23328,-32,-400,1792,-496,-384,22560,-160,4098
218,,4448,-24896,0,-432,1776,-512,-400,22528,-176,4098
219,,9792,-26480,-16,-416,2048,-512,-400,22496,-144,4098
220,,13216,-26896,-32,-416,1584,-512,-384,22512,-192,4098
221,,16848,-26592,-32,-432,1408,-528,-384,22512,-208,4098
222,,19952,-25024,-32,-400,1280,-512,-352,22528,-176,4098
223,,22704,-22448,-80,-416,1328,-512,-384,22544,-160,4098
224,,24304,-20144,-80,-416,1392,-528,-384,22528,-192,4098
225,,25888,-16400,-112,-416,1408,-528,-368,22528,-176,4098
226,,26224,-13232,-64,-448,1392,-512,-400,22496,-192,4098
227,,26016,-9440,-48,-432,1520,-496,-400,22512,-160,4098
228,,24416,-4656,-48,-416,1696,-528,-384,22544,-160,4098
229,,21952,528,-64,-400,1632,-512,-352,22544,-160,4098
230,,19648,4464,-48,-416,1616,-576,-416,22528,-192,4098
231,,16048,9696,-16,-416,1632,-512,-384,22528,-176,4098
232,,12960,13168,-32,-448,1776,-496,-400,22496,-192,4098
233,,9008,16816,-32,-416,2464,-512,-352,22528,-176,4098
234,,4368,19808,-32,-384,1552,-496,-384,22544,-160,4098
235,,-976,22640,-80,-416,1392,-528,-384,22512,-192,4098
236,,-4816,24240,-32,-384,1536,-512,-384,22544,-160,4098
237,,-10160,25792,-112,-432,1504,-544,-400,22496,-192,4098
238,,-13600,26224,-48,-384,1488,-544,-368,22496,-208,4098
239,,-17248,25920,-64,-432,1424,-528,-400,22496,-192,4098
240,,-20336,24352,-16,-448,1520,-528,-400,22544,-192,4098
241,,-23104,21808,-48,-384,1600,-544,-352,22544,-208,4098
242,,-24720,19456,-16,-400,1632,-512,-384,22512,-176,4098
243,,-26304,15776,-16,-448,1600,-544,-400,22512,-208,4098
244,,-26640,12592,-48,-400,1568,-560,-384,22512,-208,4098
245,,-26400,8816,0,-400,1792,-512,-384,22512,-160,4098
246,,-24816,4048,-48,-432,1920,-512,-400,22512,-192,4098
247,,-22304,-1152,-80,-416,1760,-512,-384,22528,-192,4098
248,,-20080,-5104,-64,-416,1664,-528,-384,22512,-192,4098
249,,-16464,-10304,-64,-448,2080,-528,-400,22528,-208,4098
250,,-13360,-13872,-64,-448,1776,-544,-416,22528,-192,4098
251,,-9472,-17472,-64,-464,1936,-544,-400,22512,-192,4098
252,,-4768,-20432,-48,-448,1680,-496,-400,22512,-192,4098
253,,560,-23344,-48,-432,1520,-528,-400,22512,-176,4098
254,,4448,-24880,-64,-400,1680,-512,-368,22528,-144,4098
255,,9744,-26512,-48,-416,1776,-512,-400,22512,-176,4098
256,,13152,-26896,-16,-400,1616,-528,-384,22512,-176,4098
257,,16816,-26640,-48,-432,1616,-528,-400,22512,-192,4098
258,,19904,-25040,-32,-416,1440,-544,-400,22544,-192,4098
259,,22720,-22448,-80,-448,1584,-544,-400,22528,-224,4098
260,,24272,-20192,-48,-400,1616,-528,-336,22528,-192,4098
261,,25904,-16432,-80,-432,1616,-528,-400,22528,-192,4098
262,,26176,-13344,-128,-448,1680,-576,-416,22496,-192,4098
263,,25984,-9456,-80,-432,1664,-528,-384,22512,-176,4098
264,,24400,-4736,-48,-416,1856,-528,-400,22512,-192,4098
265,,21936,480,0,-400,1280,-496,-384,22512,-160,4098
266,,19696,4416,-32,-400,832,-528,-384,22512,-192,4098
267,,16096,9648,-16,-416,576,-496,-384,22528,-176,4098
268,,13040,13136,-32,-416,560,-512,-368,22528,-144,4098
269,,9072,16784,-80,-432,512,-512,-384,22496,-192,4098
270,,4384,19776,-48,-432,528,-496,-384,22512,-160,4098
271,,-928,22640,-16,-400,512,-512,-368,22496,-176,4098
272,,-4800,24208,-48,-448,544,-512,-400,22496,-192,4098
273,,-10080,25840,-112,-400,576,-512,-368,22496,-192,4098
274,,-13568,26208,-64,-448,592,-528,-400,22480,-192,4098
275,,-17168,25952,-48,-416,624,-528,-368,22528,-176,4098
276,,-20256,24384,-16,-400,752,-512,-368,22512,-160,4098
277,,-23088,21792,-64,-432,1040,-528,-400,22528,-192,4098
278,,-24672,19520,-16,-448,1584,-512,-416,22528,-192,4098
279,,-26288,15824,-48,-432,1488,-544,-400,22528,-192,4098
280,,-26624,12624,-64,-400,1424,-512,-384,22512,-192,4098
281,,-26400,8864,-32,-400,1344,-512,-400,22528,-192,4098
282,,-24848,4112,-48,-416,1216,-496,-400,22512,-192,4098
283,,-22368,-1088,-16,-432,1632,-512,-400,22512,-176,4098
284,,-20096,-5008,-64,-432,1344,-528,-384,22496,-176,4098
285,,-16512,-10288,-64,-432,1744,-512,-400,22512,-176,4098
286,,-13456,-13776,-80,-432,1408,-560,-384,22496,-160,4098
287,,-9488,-17424,-64,-416,1696,-512,-400,22528,-176,4098
288,,-4848,-20400,-32,-416,1520,-496,-400,22544,-144,4098
289,,528,-23312,-48,-432,1744,-512,-400,22496,-208,4098
290,,4320,-24880,-32,-448,1696,-560,-400,22512,-208,4098
291,,9632,-26512,-48,-432,1904,-528,-432,22496,-192,4098
292,,13152,-26912,-80,-416,1584,-512,-416,22496,-192,4098
293,,16768,-26624,-48,-448,1728,-544,-384,22512,-192,4098
294,,19856,-25056,-64,-416,1728,-528,-384,22496,-192,4098
295,,22688,-22464,-32,-432,1776,-512,-400,22512,-176,4098
296,,24256,-20176,-80,-400,2048,-512,-352,22528,-176,4098
297,,25904,-16496,-64,-416,1136,-528,-416,22496,-208,4098
298,,26208,-13328,-64,-400,1200,-512,-384,22544,-160,4098
299,,25968,-9504,-80,-432,1296,-528,-384,22512,-208,4098
300,,24464,-4832,-32,-416,2128,-496,-384,22512,-160,4098
301,,21920,416,-96,-448,1552,-544,-400,22480,-208,4098
302,,19744,4352,-80,-432,768,-528,-416,22480,-192,4098
303,,16112,9568,-32,-448,784,-528,-416,22480,-208,4098
304,,13040,13104,-64,-432,1232,-528,-400,22512,-176,4098
305,,9136,16768,-48,-448,1056,-528,-400,22544,-192,4098
306,,4464,19712,-80,-432,7184,-544,-400,22480,-176,4098
307,,-896,22624,-48,-416,7296,-528,-400,22496,-192,4098
308,,-4720,24192,-80,-416,7360,-528,-368,22512,-176,4098
309,,-10032,25808,-64,-400,7344,-496,-384,22560,-192,4098
310,,-13488,26224,-48,-416,7328,-512,-384,22512,-192,4098
311,,-17168,25936,-48,-432,7280,-512,-384,22528,-192,4098
312,,-20240,24400,-48,-416,6720,-528,-368,22544,-176,4098
313,,-23072,21856,-16,-400,7232,-512,-384,22544,-192,4098
314,,-24640,19552,16,-416,7072,-512,-384,22512,-176,4098
315,,-26256,15888,-32,-400,7216,-512,-352,22512,-208,4098
316,,-26608,12672,16,-416,7344,-528,-368,22544,-160,4098
317,,-26368,8928,-32,-432,7344,-496,-368,22560,-160,4098
318,,-24864,4240,-32,-432,7392,-496,-368,22512,-160,4098
319,,-22384,-1008,-16,-384,7120,-496,-368,22560,-176,4098
320,,-20112,-4976,-48,-416,7312,-512,-384,22528,-192,4098
321,,-16544,-10224,-64,-416,7312,-512,-384,22528,-160,4098
322,,-13440,-13728,-64,-400,7248,-512,-368,22528,-192,4098
323,,-9552,-17376,-64,-432,7296,-512,-384,22528,-192,4098
324,,-4880,-20352,-16,-416,7296,-496,-384,22528,-176,4098
325,,480,-23280,-112,-416,7328,-544,-368,22528,-192,4098
326,,4304,-24864,-16,-416,7152,-480,-368,22544,-144,4098
327,,9632,-26448,16,-432,6992,-512,-384,22560,-160,4098
328,,13088,-26896,-64,-432,6992,-560,-368,22528,-176,4098
329,,16784,-26640,-16,-368,7040,-480,-352,22528,-144,4098
330,,19824,-25072,-48,-448,6976,-512,-400,22528,-176,4098
331,,22688,-22512,-48,-416,7104,-496,-368,22560,-160,4098
332,,24288,-20224,-64,-384,7008,-496,-368,22544,-144,4098
333,,25856,-16560,-80,-432,6976,-528,-400,22512,-176,4098
334,,26240,-13376,-112,-432,6864,-528,-416,22512,-176,4098
335,,26032,-9536,-64,-416,6656,-512,-384,22544,-176,4098
336,,24496,-4848,-48,-432,6672,-512,-384,22528,-176,4098
337,,22000,384,-48,-416,6800,-512,-384,22496,-192,4098
338,,19760,4336,-16,-384,6784,-496,-336,22528,-160,4098
339,,16160,9520,-32,-432,6992,-512,-384,22528,-176,4098
340,,13072,13072,-64,-416,6928,-528,-384,22512,-192,4098
341,,9136,16736,-32,-416,7040,-512,-384,22512,-176,4098
342,,4576,19664,-64,-400,6976,-528,-384,22560,-192,4098
343,,-864,22608,-48,-432,7088,-528,-368,22512,-192,4098
344,,-4672,24176,-64,-432,6944,-512,-384,22512,-176,4098
345,,-9952,25776,-64,-400,6944,-528,-384,22528,-176,4098
346,,-13440,26240,-48,-400,6928,-496,-384,22528,-192,4098
347,,-17104,25968,-48,-432,6976,-528,-400,22544,-176,4098
348,,-20192,24432,-48,-384,6944,-496,-368,22528,-176,4098
349,,-23040,21888,-48,-400,6912,-528,-352,22544,-176,4098
350,,-24608,19584,-16,-416,7040,-496,-352,22544,-144,4098
351,,-26272,15952,16,-432,7104,-480,-384,22528,-176,4098
352,,-26608,12736,16,-448,7088,-496,-384,22528,-192,4098
353,,-26432,8912,-32,-416,7120,-528,-384,22528,-192,4098
354,,-24896,4272,-16,-416,7040,-528,-384,22512,-192,4098
355,,-22400,-1008,-80,-416,6848,-528,-368,22528,-176,4098
356,,-20176,-4928,-48,-448,6912,-528,-416,22512,-176,4098
357,,-16592,-10176,-64,-432,1168,-512,-400,22496,-208,4098
358,,-13472,-13712,-80,-400,1104,-512,-368,22496,-192,4098
359,,-9600,-17360,-64,-432,1984,-512,-384,22512,-192,4098
360,,-4992,-20304,-32,-432,1552,-544,-384,22512,-176,4098
361,,480,-23264,-48,-400,1504,-512,-384,22512,-176,4098
362,,4240,-24816,-32,-416,1552,-528,-400,22512,-176,4098
363,,9536,-26448,0,-416,1536,-496,-368,22512,-176,4098
364,,13088,-26896,-32,-432,1648,-512,-368,22496,-176,4098
365,,16736,-26624,-32,-384,1248,-496,-368,22544,-176,4098
366,,19808,-25136,-48,-448,1264,-528,-400,22512,-192,4098
367,,22656,-22560,-64,-416,1280,-544,-432,22496,-192,4098
368,,24240,-20208,-128,-432,944,-528,-400,22512,-192,4098
369,,25840,-16624,-112,-416,688,-544,-384,22528,-192,4098
370,,26272,-13376,-64,-400,688,-512,-368,22544,-160,4098
371,,26016,-9632,-64,-416,656,-512,-384,22528,-192,4098
372,,24528,-4912,-32,-432,640,-512,-384,22544,-192,4098
373,,22032,336,-64,-416,608,-496,-368,22512,-176,4098
374,,19776,4304,-16,-416,624,-512,-368,22528,-160,4098
375,,16240,9488,-48,-400,608,-496,-384,22544,-192,4098
376,,13104,13008,-48,-400,576,-528,-384,22528,-176,4098
377,,9216,16672,-32,-400,544,-544,-416,22512,-192,4098
378,,4576,19632,-80,-448,576,-528,-400,22496,-192,4098
379,,-768,22576,-16,-416,592,-512,-384,22528,-176,4098
380,,-4640,24128,-64,-448,576,-512,-384,22512,-192,4098
381,,-9888,25824,-64,-416,592,-480,-400,22512,-160,4098
382,,-13424,26240,-32,-400,560,-512,-384,22544,-192,4098
383,,-17104,25984,-64,-432,528,-512,-400,22496,-208,4098
384,,-20176,24448,-80,-432,544,-512,-432,22496,-192,4098
385,,-22992,21904,-64,-400,528,-544,-384,22512,-208,4098
386,,-24640,19600,-32,-432,496,-528,-400,22496,-208,4098
387,,-26224,16016,16,-400,528,-512,-368,22528,-176,4098
388,,-26640,12768,-48,-416,496,-544,-368,22544,-176,4098
389,,-26432,8992,-32,-432,464,-528,-400,22528,-192,4098
390,,-24896,4352,0,-432,496,-496,-384,22528,-176,4098
391,,-22416,-960,-32,-384,512,-512,-384,22528,-192,4098
392,,-20192,-4896,-48,-448,512,-512,-400,22528,-176,4098
393,,-16656,-10112,-64,-432,496,-496,-416,22496,-176,4098
394,,-13520,-13616,-96,-416,464,-512,-352,22512,-192,4098
395,,-9648,-17328,-80,-432,480,-528,-384,22496,-192,4098
396,,-5024,-20256,-32,-400,496,-512,-400,22544,-176,4098
397,,368,-23232,-64,-416,496,-528,-384,22512,-176,4098
398,,4160,-24784,16,-448,480,-512,-400,22528,-192,4098
399,,9504,-26432,16,-416,512,-512,-384,22560,-160,4098
400,,13040,-26864,-48,-384,496,-496,-352,22544,-160,4098
401,,16656,-26688,-48,-448,432,-544,-416,22544,-192,4098
402,,19744,-25120,-64,-448,448,-512,-384,22528,-192,4098
403,,22640,-22576,-64,-400,480,-512,-368,22560,-192,4098
404,,24208,-20272,-64,-416,432,-496,-400,22512,-176,4098
405,,25904,-16640,-48,-384,464,-480,-368,22592,-144,4098
406,,26224,-13408,-64,-384,448,-496,-352,22544,-160,4098
407,,26016,-9680,-80,-416,464,-544,-368,22528,-208,4098
408,,24528,-4976,-32,-416,480,-496,-368,22512,-160,4098
409,,22048,272,-48,-416,448,-512,-400,22528,-192,4098
410,,19808,4256,16,-400,432,-528,-352,22512,-176,4098
411,,16272,9408,-64,-416,464,-512,-400,22512,-192,4098
412,,13136,12992,-16,-432,448,-512,-400,22512,-144,4098
413,,9296,16688,-64,-400,464,-512,-384,22528,-176,4098
414,,4688,19584,-80,-416,448,-512,-368,22544,-192,4098
415,,-688,22576,-48,-400,464,-528,-368,22544,-176,4098
