,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
3,-30752,-30768,-30720,-30720,-30768,-30736,-30752,-30720,-30736,-30752,-30736,-30720,-30736,-30736,-30720,-30720,-30736,-30752,-30736,-30784,-30736,-30752,-30752,-30720,-30720,-30752,-30768,-30736,-30720,-30736,-30784,-30768,-30768,-30720,-30736,-30752,-30736,-30752,-30720,-30752,-30736,-30720,-30704,-30720,-30720,-30752,-30720,-30720,-30752,-30736,-30736,-30752,-30720,-30720,-30736,-30736,-30720,-30720,-30736,-30752,-30736,-30752,-30736,-30752,-30704,-30736,-30752,-30752,-30720,-30784,-30752,-30720,-30720,-30736,-30752,-30720,-30736,-30752,-30736,-30752,-30720,-30736,-30720,-30768,-30768,-30752,-30736,-30768,-30736,-30768,-30768,-30752,-30752,-30768,-30736,-30752,-30768,-30736,-30784,-30752
4,-30752,-30784,-30784,-30784,-30800,-30800,-30800,-30752,-30784,-30800,-30784,-30784,-30768,-30832,-30784,-30784,-30800,-30784,-30800,-30800,-30752,-30784,-30784,-30800,-30816,-30800,-30848,-30768,-30784,-30816,-30784,-30768,-30800,-30768,-30768,-30784,-30768,-30800,-30784,-30784,-30800,-30768,-30768,-30800,-30784,-30800,-30784,-30800,-30752,-30816,-30800,-30752,-30768,-30800,-30768,-30768,-30752,-30752,-30752,-30800,-30768,-30768,-30816,-30816,-30768,-30800,-30768,-30768,-30784,-30816,-30800,-30800,-30784,-30768,-30768,-30768,-30800,-30768,-30784,-30784,-30784,-30800,-30768,-30800,-30800,-30800,-30768,-30784,-30832,-30832,-30816,-30800,-30800,-30784,-30768,-30816,-30800,-30800,-30784,-30784
5,0,0,-32,0,0,-16,0,0,0,16,-16,-32,0,0,-16,-16,0,16,-16,-32,16,-16,0,-16,0,0,-16,0,-48,0,-16,0,-32,-16,-16,-32,0,-16,-16,0,0,-16,16,0,16,0,16,0,16,-16,32,0,0,-16,-16,-16,-16,0,0,-16,0,-16,0,0,16,-32,16,-32,16,16,-32,0,-16,0,0,0,-16,-16,32,-16,-16,0,-16,0,0,-32,-16,-32,0,-16,0,-32,-16,-16,-16,-32,-32,-32,-32,-16
6,0,-32,0,16,0,-16,0,16,-32,-16,-16,0,0,0,16,16,-16,0,0,-16,16,16,16,0,32,-32,-48,-16,-16,-16,0,-16,-32,-16,0,0,-16,0,0,-16,0,-16,-16,16,0,0,16,0,16,32,32,16,-16,0,-16,16,0,16,32,-16,0,16,-16,16,32,0,16,16,0,0,0,0,-32,0,-16,0,-32,0,16,16,0,0,0,16,-16,0,0,-16,-16,0,0,0,-16,0,-16,-32,0,0,-32,-32
7,-48,-32,-16,-16,-48,-32,-16,0,-16,-48,-16,-32,-16,-48,-32,0,-48,-16,-32,-64,-32,-48,-16,-16,-16,-16,-32,-64,0,-32,-48,-32,0,-32,-48,0,-32,-48,-32,-16,-32,-16,-32,-32,-32,-32,0,-32,-16,-32,16,0,-16,-16,-32,16,0,-32,0,-16,-16,-32,-32,-16,-32,-32,0,-32,-32,-32,-48,-32,-48,-32,-48,-16,-48,-48,-16,-48,-32,-32,-16,-16,-64,-64,-32,-64,-32,-16,-16,-48,-48,-32,-16,-32,-48,-32,-64,-48
8,80,80,80,112,96,80,96,96,80,48,48,112,64,48,48,80,112,112,96,48,96,48,80,80,96,80,32,96,64,80,80,80,64,80,80,80,80,64,96,80,80,80,80,80,80,64,112,48,112,64,96,112,80,96,112,64,96,80,96,96,128,96,96,80,112,96,112,96,96,48,64,80,112,112,80,96,64,64,80,64,96,96,64,80,48,80,64,64,64,48,80,64,64,80,48,80,80,64,64,80
2,-13936,-17632,-20784,-23024,-24432,-25200,-25536,-25328,-24432,-22640,-20016,-16752,-13168,-9328,-5392,-1424,2544,6528,10416,14016,17184,19472,20944,21696,22048,21824,20928,19136,16480,13248,9712,6000,2032,-1968,-5936,-9936,-13904,-17584,-20752,-22992,-24416,-25184,-25536,-25344,-24448,-22656,-20032,-16768,-13184,-9392,-5456,-1472,2512,6464,10384,13984,17136,19456,20912,21664,22048,21840,20944,19168,16512,13264,9744,6000,2064,-1904,-5904,-9856,-13872,-17568,-20720,-22976,-24416,-25168,-25536,-25344,-24464,-22688,-20064,-16816,-13248,-9456,-5504,-1504,2448,6432,10352,13904,17120,19440,20928,21664,22048,21856,20944,19184
3,24032,23760,22752,20816,18000,14560,10784,6784,2496,-1824,-6128,-10368,-14544,-18304,-21552,-23920,-25392,-26192,-26624,-26368,-25360,-23424,-20608,-17200,-13408,-9408,-5104,-784,3552,7808,11936,15664,18944,21296,22816,23616,24016,23792,22784,20864,18048,14608,10832,6848,2528,-1792,-6096,-10336,-14496,-18272,-21520,-23888,-25392,-26208,-26608,-26368,-25408,-23440,-20656,-17216,-13440,-9440,-5152,-848,3504,7776,11920,15664,18912,21312,22800,23616,24032,23792,22784,20864,18096,14640,10864,6896,2560,-1728,-6048,-10272,-14448,-18224,-21504,-23872,-25376,-26176,-26608,-26384,-25392,-23456,-20688,-17264,-13472,-9504,-5200,-880
4,-1312,-1280,-1152,-960,-720,-512,-416,-480,-640,-896,-1152,-1296,-1312,-1248,-1088,-816,-512,-304,-208,-272,-384,-576,-848,-1040,-1136,-1104,-944,-672,-416,-272,-224,-320,-464,-704,-1024,-1232,-1312,-1280,-1136,-976,-720,-512,-416,-464,-624,-912,-1136,-1296,-1312,-1248,-1088,-832,-512,-304,-224,-240,-384,-576,-832,-1040,-1152,-1104,-944,-688,-416,-272,-224,-304,-464,-704,-1008,-1232,-1296,-1280,-1152,-960,-736,-512,-432,-464,-624,-896,-1152,-1296,-1344,-1248,-1088,-832,-512,-304,-224,-256,-384,-560,-832,-1056,-1152,-1104,-960,-688
5,-1376,-1376,-1392,-1376,-1392,-1376,-1376,-1392,-1376,-1392,-1376,-1392,-1392,-1376,-1376,-1392,-1392,-1392,-1392,-1408,-1376,-1392,-1392,-1392,-1392,-1376,-1376,-1392,-1392,-1376,-1392,-1376,-1376,-1392,-1376,-1392,-1408,-1376,-1376,-1392,-1376,-1392,-1392,-1376,-1376,-1376,-1392,-1392,-1376,-1376,-1392,-1392,-1392,-1392,-1376,-1376,-1392,-1392,-1392,-1376,-1392,-1376,-1392,-1392,-1376,-1392,-1392,-1376,-1376,-1392,-1376,-1376,-1392,-1392,-1392,-1392,-1376,-1376,-1392,-1376,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1376,-1392,-1376,-1392,-1376,-1376,-1408,-1392,-1392,-1360,-1392,-1376
6,-1744,-1744,-1744,-1744,-1728,-1728,-1728,-1744,-1728,-1728,-1744,-1712,-1744,-1744,-1760,-1728,-1728,-1728,-1744,-1744,-1728,-1744,-1744,-1728,-1728,-1728,-1744,-1744,-1728,-1728,-1728,-1728,-1728,-1744,-1744,-1728,-1728,-1728,-1728,-1728,-1728,-1744,-1728,-1744,-1728,-1744,-1728,-1744,-1728,-1728,-1728,-1744,-1744,-1728,-1744,-1728,-1728,-1744,-1728,-1744,-1744,-1728,-1728,-1728,-1728,-1744,-1744,-1744,-1728,-1728,-1760,-1728,-1744,-1744,-1744,-1744,-1728,-1728,-1728,-1744,-1728,-1728,-1744,-1744,-1728,-1744,-1744,-1744,-1728,-1744,-1760,-1744,-1744,-1728,-1744,-1728,-1728,-1728,-1728,-1744
7,-1616,-1616,-1600,-1616,-1616,-1616,-1600,-1616,-1600,-1600,-1600,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1600,-1600,-1616,-1600,-1616,-1600,-1616,-1600,-1600,-1616,-1616,-1600,-1616,-1616,-1600,-1600,-1616,-1600,-1616,-1616,-1616,-1616,-1600,-1600,-1616,-1632,-1600,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1600,-1600,-1616,-1600,-1600,-1600,-1600,-1616,-1616,-1616,-1600,-1616,-1600,-1616,-1600,-1600,-1616,-1616,-1600,-1616,-1616,-1616,-1616,-1600,-1616,-1616,-1616,-1616,-1600,-1616,-1616,-1600,-1616,-1616,-1600,-1600,-1616,-1616,-1616
8,-1520,-1504,-1520,-1520,-1536,-1520,-1504,-1520,-1504,-1520,-1520,-1520,-1536,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1504,-1520,-1504,-1536,-1520,-1520,-1520,-1520,-1504,-1504,-1520,-1520,-1520,-1520,-1504,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1504,-1520,-1520,-1520,-1504,-1504,-1520,-1520,-1520,-1504,-1520,-1520,-1520,-1536,-1520,-1504,-1504,-1504,-1520,-1520,-1520,-1520,-1520,-1504,-1520,-1520,-1520,-1520,-1504,-1504,-1520,-1504,-1520,-1520,-1504,-1520,-1520,-1520,-1520,-1520,-1504,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1504,-1520,-1520,-1520,-1520
9,-1472,-1472,-1488,-1472,-1472,-1472,-1472,-1472,-1456,-1456,-1456,-1456,-1472,-1472,-1472,-1456,-1472,-1472,-1472,-1472,-1472,-1472,-1472,-1456,-1456,-1472,-1456,-1472,-1472,-1472,-1472,-1472,-1472,-1472,-1456,-1472,-1472,-1472,-1456,-1488,-1472,-1472,-1456,-1472,-1472,-1456,-1472,-1472,-1472,-1456,-1456,-1456,-1472,-1472,-1472,-1456,-1472,-1456,-1472,-1456,-1472,-1472,-1472,-1472,-1456,-1472,-1488,-1472,-1472,-1472,-1472,-1472,-1472,-1456,-1472,-1456,-1472,-1472,-1472,-1456,-1472,-1472,-1488,-1472,-1472,-1456,-1472,-1456,-1472,-1472,-1456,-1472,-1456,-1456,-1472,-1456,-1472,-1456,-1472,-1472
10,-1376,-1392,-1392,-1392,-1392,-1376,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1376,-1392,-1408,-1392,-1392,-1408,-1392,-1376,-1376,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1376,-1376,-1392,-1392,-1376,-1376,-1392,-1376,-1360,-1392,-1392,-1392,-1392,-1408,-1392,-1376,-1392,-1392,-1392,-1376,-1392,-1392,-1392,-1392,-1408,-1392,-1376,-1392,-1392,-1392,-1392,-1376,-1376,-1376,-1392,-1392,-1376,-1392,-1376,-1392,-1392,-1392,-1392,-1392,-1376,-1376,-1392,-1392,-1408,-1392,-1392,-1392,-1392,-1408,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1376,-1392,-1392,-1392,-1392,-1392,-1392,-1408,-1392
2,23952,23264,21648,19552,16848,13536,9856,5776,1472,-2832,-7104,-11136,-14928,-18320,-21104,-23216,-24752,-25520,-25632,-25008,-23456,-21248,-18560,-15280,-11536,-7552,-3232,1040,5296,9344,13168,16576,19408,21376,23056,23824,23904,23296,21824,19632,16944,13632,9888,5808,1568,-2752,-6992,-11056,-14800,-18256,-21008,-23184,-24736,-25504,-25568,-25008,-23584,-21360,-18640,-15392,-11600,-7520,-3328,1024,5248,9280,13040,16480,19344,21440,23072,23808,23856,23248,21888,19712,17040,13760,10016,5968,1664,-2656,-6880,-10928,-14672,-18160,-20960,-23184,-24768,-25536,-25520,-24976,-23616,-21408,-18784,-15520,-11792,-7664,-3392,912
3,-10848,-6768,-2544,1664,5872,9856,13632,17008,19616,21776,23312,24048,24176,23472,21920,19728,17152,13920,10240,6160,2016,-2256,-6528,-10432,-14208,-17616,-20304,-22416,-23952,-24704,-24720,-24160,-22624,-20384,-17808,-14560,-10864,-6816,-2688,1648,5744,9696,13488,16928,19616,21760,23232,24016,24080,23440,22048,19792,17200,13984,10256,6320,2176,-2160,-6320,-10320,-14064,-17488,-20304,-22368,-23904,-24688,-24752,-24080,-22640,-20464,-17872,-14720,-10928,-6944,-2816,1488,5664,9664,13408,16816,19584,21696,23312,24048,24000,23424,22000,19872,17312,14096,10416,6400,2272,-2048,-6240,-10208,-13952,-17408,-20208,-22304
4,-768,-816,-800,-816,-784,-816,-784,-832,-848,-800,-816,-784,-816,-800,-848,-832,-800,-832,-880,-816,-832,-832,-864,-816,-832,-912,-848,-848,-864,-848,-832,-848,-784,-800,-832,-768,-816,-832,-816,-784,-800,-816,-800,-816,-832,-800,-816,-816,-832,-816,-800,-832,-800,-848,-816,-832,-832,-816,-832,-816,-848,-800,-816,-832,-800,-816,-816,-816,-800,-784,-800,-832,-816,-816,-784,-800,-800,-784,-784,-800,-816,-832,-816,-816,-832,-832,-848,-864,-816,-832,-848,-864,-848,-832,-816,-848,-816,-816,-832,-800
5,128,256,336,400,448,512,480,448,416,320,224,96,-16,-128,-288,-432,-544,-672,-864,-928,-1040,-1120,-1184,-1184,-1168,-1200,-1136,-1024,-944,-848,-704,-576,-400,-304,-144,0,112,224,336,432,448,464,464,432,400,320,208,96,16,-144,-304,-448,-560,-688,-816,-928,-992,-1104,-1152,-1184,-1168,-1120,-1120,-976,-912,-864,-704,-560,-432,-304,-128,-32,128,224,336,400,432,480,496,480,384,336,224,128,32,-144,-304,-448,-576,-688,-800,-944,-1008,-1104,-1168,-1200,-1200,-1168,-1104,-1024
6,-1632,-1616,-1568,-1520,-1376,-1296,-1136,-1024,-864,-704,-576,-448,-320,-208,-128,-48,32,48,32,16,-16,-96,-240,-320,-432,-576,-768,-880,-1008,-1152,-1264,-1408,-1472,-1584,-1616,-1632,-1664,-1616,-1552,-1472,-1392,-1280,-1184,-1024,-864,-704,-624,-448,-320,-208,-112,-80,0,16,64,0,-16,-112,-208,-320,-416,-592,-736,-816,-1008,-1200,-1248,-1376,-1504,-1584,-1616,-1664,-1648,-1616,-1552,-1488,-1392,-1248,-1152,-1008,-848,-704,-576,-432,-336,-224,-96,-48,16,48,16,-16,-32,-96,-224,-320,-432,-576,-704,-864
7,-128,-272,-432,-592,-720,-848,-928,-1072,-1200,-1264,-1280,-1328,-1328,-1328,-1248,-1200,-1040,-944,-848,-720,-528,-384,-288,-160,0,80,176,240,320,320,336,320,288,208,112,0,-128,-288,-416,-560,-688,-848,-992,-1072,-1168,-1232,-1328,-1328,-1328,-1328,-1248,-1200,-1056,-960,-848,-688,-560,-448,-256,-128,-16,144,208,304,320,336,352,320,288,192,96,0,-128,-272,-400,-528,-704,-816,-960,-1056,-1168,-1232,-1280,-1296,-1344,-1328,-1232,-1184,-1088,-944,-816,-720,-560,-416,-288,-176,-16,80,176,272
8,-528,-496,-496,-512,-528,-496,-496,-528,-512,-512,-496,-512,-528,-496,-512,-496,-496,-480,-560,-496,-480,-496,-496,-496,-512,-560,-528,-560,-528,-544,-528,-544,-464,-544,-512,-512,-528,-528,-528,-512,-544,-560,-512,-512,-528,-496,-528,-528,-496,-512,-496,-528,-496,-480,-512,-528,-496,-512,-512,-512,-512,-512,-512,-496,-544,-560,-528,-512,-528,-544,-528,-560,-544,-560,-512,-512,-512,-512,-480,-496,-528,-496,-528,-480,-512,-528,-496,-528,-496,-496,-496,-528,-512,-512,-512,-496,-512,-544,-512,-544
2,21472,19024,16048,12544,8576,4352,80,-4256,-8592,-12560,-16176,-19360,-21920,-23840,-25104,-25552,-25232,-24192,-22480,-20160,-17120,-13648,-9728,-5456,-1232,3136,7552,11472,15088,18224,20784,22768,24016,24528,24304,23264,21520,19088,16048,12672,8688,4496,144,-4096,-8464,-12448,-16112,-19280,-21776,-23712,-25040,-25584,-25360,-24304,-22560,-20128,-17136,-13680,-9824,-5632,-1232,3072,7328,11312,15104,18192,20720,22704,23920,24480,24384,23296,21568,19152,16112,12720,8784,4672,304,-4016,-8272,-12336,-16080,-19184,-21776,-23648,-24912,-25520,-25408,-24336,-22624,-20240,-17232,-13696,-9872,-5712,-1440,2928,7264,11184
3,-960,3392,7648,11472,15120,18320,20912,22736,24048,24496,24192,23152,21424,19104,16112,12736,8752,4624,352,-3888,-8144,-12112,-15664,-18864,-21392,-23296,-24560,-25024,-24832,-23760,-22064,-19776,-16688,-13280,-9440,-5264,-1024,3248,7536,11472,15152,18192,20816,22688,23952,24464,24272,23248,21504,19152,16144,12784,8880,4720,464,-3744,-8016,-11968,-15648,-18736,-21296,-23216,-24512,-25072,-24848,-23824,-22064,-19744,-16720,-13344,-9520,-5424,-1184,3136,7424,11344,15088,18176,20752,22656,23872,24416,24368,23296,21552,19200,16192,12880,8960,4864,624,-3632,-7840,-11872,-15568,-18704,-21280,-23184,-24512,-24992
4,-432,-368,-384,-416,-384,-400,-416,-384,-400,-432,-368,-400,-400,-384,-400,-368,-368,-384,-384,-352,-400,-384,-368,-384,-416,-384,-384,-368,-384,-400,-384,-432,-400,-416,-384,-432,-416,-416,-400,-400,-400,-368,-368,-384,-368,-384,-384,-336,-384,-400,-368,-368,-368,-384,-368,-352,-384,-352,-368,-368,-368,-352,-384,-368,-400,-400,-352,-400,-384,-432,-384,-400,-432,-416,-400,-384,-416,-416,-416,-416,-384,-400,-384,-368,-368,-384,-336,-368,-368,-352,-336,-368,-400,-368,-384,-384,-384,-368,-384,-400
5,592,640,672,640,624,560,512,432,320,224,112,-48,-208,-288,-384,-544,-640,-688,-800,-784,-832,-848,-832,-784,-688,-624,-512,-384,-272,-128,-16,112,240,352,448,528,576,640,672,672,624,592,528,432,336,224,112,-48,-144,-288,-400,-512,-592,-736,-736,-800,-848,-848,-816,-768,-704,-592,-496,-384,-256,-144,0,112,240,336,448,528,560,640,640,672,640,592,544,448,352,240,128,16,-176,-272,-384,-512,-624,-672,-784,-784,-832,-832,-784,-752,-704,-592,-544,-432
6,-800,-720,-592,-496,-352,-256,-112,16,128,240,336,432,496,528,576,544,528,512,448,336,240,128,16,-144,-240,-384,-496,-608,-720,-816,-848,-912,-944,-928,-896,-848,-816,-720,-608,-496,-368,-240,-112,16,160,256,352,384,480,528,576,592,544,512,464,352,240,144,16,-128,-240,-368,-496,-608,-704,-768,-832,-896,-880,-944,-912,-880,-800,-736,-608,-496,-368,-272,-128,16,144,240,368,432,480,560,576,592,528,496,464,368,256,176,16,-96,-224,-368,-496,-624
7,-208,-288,-432,-544,-640,-720,-800,-832,-880,-864,-864,-816,-736,-640,-512,-400,-304,-144,-64,112,192,304,416,480,560,592,640,672,592,576,464,400,288,192,80,-16,-176,-352,-448,-528,-624,-688,-784,-832,-832,-864,-816,-768,-704,-640,-544,-448,-288,-160,-64,112,208,352,416,496,576,592,640,624,640,592,496,432,352,192,80,-48,-192,-272,-400,-576,-592,-704,-752,-848,-832,-848,-832,-784,-720,-608,-528,-416,-288,-160,-16,96,192,352,400,512,560,624,640,624
8,-160,-176,-176,-144,-176,-192,-192,-160,-208,-208,-176,-176,-208,-208,-192,-256,-208,-224,-240,-208,-224,-224,-208,-240,-224,-208,-176,-160,-144,-176,-176,-192,-176,-176,-128,-176,-128,-192,-128,-144,-160,-160,-160,-176,-176,-160,-208,-240,-208,-224,-224,-208,-192,-224,-208,-192,-208,-192,-224,-208,-176,-176,-176,-176,-160,-144,-176,-144,-144,-144,-128,-144,-176,-128,-176,-128,-128,-160,-160,-192,-176,-176,-192,-160,-208,-208,-224,-224,-192,-240,-224,-208,-240,-192,-224,-192,-176,-192,-208,-176
